Date,Country/Region,Province/State,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,abbr.,Population,Land Area (mi²),Tests Positive,Tests Negative,Tests Pending,Tests,Prev Tests Positive,Prev Tests Negative,Prev Tests Pending,Prev Tests,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed,Daily Tests Positive,Daily Tests Negative,Daily Tests Pending,Daily Tests
2020-02-01,US,"Orange, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-01,US,"Santa Clara, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-01,US,"Seattle, WA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-01,US,"Tempe, AZ",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-02,US,"Boston, MA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,,,,,,,,,,,,,0,0,0,0,,,,,
2020-02-02,US,"Chicago, IL",2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,2,,,,,,,,,,,,,0,0,0,0,,,,,
2020-02-02,US,"Los Angeles, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,,,,,,,,,,,,,0,0,0,0,,,,,
2020-02-02,US,"Orange, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,,,,,,,,,,,,,0,0,0,0,,,,,
2020-02-02,US,"Santa Clara, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,,,,,,,,,,,,,0,0,0,0,,,,,
2020-02-02,US,"Seattle, WA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,,,,,,,,,,,,,0,0,0,0,,,,,
2020-02-02,US,"Tempe, AZ",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,,,,,,,,,,,,,0,0,0,0,,,,,
2020-02-03,US,"Boston, MA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-03,US,"Chicago, IL",2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,2,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-03,US,"Los Angeles, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-03,US,"Orange, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-03,US,"San Benito, CA",2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,US,"Santa Clara, CA",2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,1,1,,,,,,,,,,,,1,0,0,1,0,,,,
2020-02-03,US,"Seattle, WA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-03,US,"Tempe, AZ",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-04,US,"Boston, MA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-04,US,"Chicago, IL",2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,2,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-04,US,"Los Angeles, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-04,US,"Orange, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-04,US,"San Benito, CA",2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,2,,,,,,,,,,,,,0,0,0,0,,,,,
2020-02-04,US,"Santa Clara, CA",2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,2,1,,,,,,,,,,,,0,0,0,0,1,,,,
2020-02-04,US,"Seattle, WA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-04,US,"Tempe, AZ",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-05,US,"Boston, MA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-05,US,"Chicago, IL",2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,2,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-05,US,"Los Angeles, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-05,US,"Madison, WI",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,US,"Orange, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-05,US,"San Benito, CA",2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,2,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-05,US,"Santa Clara, CA",2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,2,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-05,US,"Seattle, WA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-05,US,"Tempe, AZ",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-06,US,"Boston, MA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-06,US,"Chicago, IL",2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,2,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-06,US,"Los Angeles, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-06,US,"Madison, WI",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,,,,,,,,,,,,,0,0,0,0,,,,,
2020-02-06,US,"Orange, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-06,US,"San Benito, CA",2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,2,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-06,US,"Santa Clara, CA",2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,2,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-06,US,"Seattle, WA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-06,US,"Tempe, AZ",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-07,US,"Boston, MA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-07,US,"Chicago, IL",2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,2,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-07,US,"Los Angeles, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-07,US,"Madison, WI",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-07,US,"Orange, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-07,US,"San Benito, CA",2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,2,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-07,US,"Santa Clara, CA",2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,2,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-07,US,"Seattle, WA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-07,US,"Tempe, AZ",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-08,US,"Boston, MA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-08,US,"Chicago, IL",2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,2,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-08,US,"Los Angeles, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-08,US,"Madison, WI",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-08,US,"Orange, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-08,US,"San Benito, CA",2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,2,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-08,US,"Santa Clara, CA",2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,2,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-08,US,"Seattle, WA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-08,US,"Tempe, AZ",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-09,US,"Boston, MA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-09,US,"Chicago, IL",2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,2,2,,,,,,,,,,,,0,0,2,-2,0,,,,
2020-02-09,US,"Los Angeles, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-09,US,"Madison, WI",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-09,US,"Orange, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-09,US,"San Benito, CA",2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,2,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-09,US,"Santa Clara, CA",2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,2,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-09,US,"Seattle, WA",1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,,,,,,,,,,,,0,0,1,-1,0,,,,
2020-02-09,US,"Tempe, AZ",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-10,US,"Boston, MA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-10,US,"Chicago, IL",2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,0,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-10,US,"Los Angeles, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-10,US,"Madison, WI",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-10,US,"Orange, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-10,US,"San Benito, CA",2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,2,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-10,US,"Santa Clara, CA",2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,2,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-10,US,"Seattle, WA",1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-10,US,"Tempe, AZ",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-11,US,"Boston, MA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-11,US,"Chicago, IL",2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,0,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-11,US,"Los Angeles, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-11,US,"Madison, WI",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-11,US,"Orange, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-11,US,"San Benito, CA",2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,2,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-11,US,"San Diego County, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,US,"Santa Clara, CA",2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,2,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-11,US,"Seattle, WA",1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-11,US,"Tempe, AZ",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-12,US,"Boston, MA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-12,US,"Chicago, IL",2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,0,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-12,US,"Los Angeles, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-12,US,"Madison, WI",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-12,US,"Orange, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-12,US,"San Benito, CA",2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,2,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-12,US,"San Diego County, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,,,,,,,,,,,,,0,0,0,0,,,,,
2020-02-12,US,"Santa Clara, CA",2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,2,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-12,US,"Seattle, WA",1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-12,US,"Tempe, AZ",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-13,US,"Boston, MA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-13,US,"Chicago, IL",2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,0,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-13,US,"Los Angeles, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-13,US,"Madison, WI",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-13,US,"Orange, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-13,US,"San Antonio, TX",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,US,"San Benito, CA",2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,2,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-13,US,"San Diego County, CA",2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,1,1,,,,,,,,,,,,1,0,0,1,0,,,,
2020-02-13,US,"Santa Clara, CA",2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,2,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-13,US,"Seattle, WA",1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-13,US,"Tempe, AZ",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-14,US,"Boston, MA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-14,US,"Chicago, IL",2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,0,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-14,US,"Los Angeles, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-14,US,"Madison, WI",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-14,US,"Orange, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
