Date,Country/Region,Province/State,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,abbr.,Population,Land Area (mi²),Tests Positive,Tests Negative,Tests Pending,Tests,Prev Tests Positive,Prev Tests Negative,Prev Tests Pending,Prev Tests,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed,Daily Tests Positive,Daily Tests Negative,Daily Tests Pending,Daily Tests
2020-12-12,US,Maryland,232009,5100,0,936.3580965699999,-1840.2112226099996,667103.0,0.0,0.0,84351.30808968165,49.39613168943984,226909,228471,5064,0,223407,225855,MD,6045680,9707.0,232009,2315445,,2547454,228471,2298689,,2527160,3538,36,0,3502,2616,3538,16756,,20294
2020-12-12,US,Massachusetts,285725,11307,0,548.2931997600001,-930.50164915,390195.0,0.0,0.0,43773.23243671148,58.83940343614479,274418,280436,11257,0,269179,274781,MA,6892503,7800.0,285725,3355023,,3640748,280436,3336332,,3616768,5289,50,0,5239,5655,5289,18691,,23980
2020-12-12,US,Michigan,465159,11195,0,3655.6204674499986,-7070.080729440003,2334941.0,0.0,0.0,339499.8466664249,174.4514439978761,453964,460346,10965,0,449381,454720,MI,9986857,56539.0,465159,6876831,,7341990,460346,6825002,,7285348,4813,230,0,4583,5626,4813,51829,,56642
2020-12-12,US,Minnesota,375398,4418,0,3963.0251292199996,-8215.492913339998,2446596.0,0.0,0.0,608313.6069361421,111.82077128897946,370980,370968,4351,0,366617,367218,MN,5639632,79627.0,375398,2378504,,2753902,370968,2365194,,2736162,4430,67,0,4363,3750,4430,13310,,17740
2020-12-12,US,Mississippi,177947,4180,0,2689.00357846,-7350.949515640001,2392752.0,0.0,0.0,540638.5357836075,219.75945180290188,173767,175282,4124,0,171158,172955,MS,2976149,46923.0,177947,1026300,,1204247,175282,1026300,,1201582,2665,56,0,2609,2327,2665,0,,2665
2020-12-12,US,Missouri,350388,4602,0,4460.984726270001,-10729.940478620003,3438566.0,0.0,0.0,636937.7336426096,147.20455185822155,345786,343412,4551,0,338861,342418,MO,6137428,68742.0,342347,1575439,,1917786,338604,1569607,,1908211,6976,51,0,6925,994,3743,5832,,9575
2020-12-12,US,Montana,72644,816,0,2630.5827033899996,-6143.222113400001,1773166.0,0.0,0.0,391337.79749517585,98.62106570746322,71828,71870,805,0,71065,70892,MT,1068778,145546.0,72644,645858,,718502,71870,639864,,711734,774,11,0,763,978,774,5994,,6768
2020-12-12,US,Nebraska,147688,1365,0,3842.9269300899973,-9210.62813682,2981680.0,0.0,0.0,621143.8842735093,114.65984205793522,146323,146877,1343,0,145534,145774,NE,1934408,76824.0,146877,646540,,793417,145774,643319,,789093,811,22,0,789,1103,1103,3221,,4324
2020-12-12,US,Nevada,183949,2520,0,667.3519446600001,-1998.5878900999996,634806.0,0.0,0.0,68798.00442609463,20.759237723116264,181429,181310,2479,0,178831,178527,NV,3080156,109781.0,183951,872669,,1056620,181310,867542,,1048852,2639,41,0,2598,2783,2641,5127,,7768
2020-12-12,US,New Hampshire,30244,600,0,434.78972876,-715.77656705,420133.0,0.0,0.0,16368.928906454405,15.168531446506778,29644,29460,590,0,28870,28273,NH,1359711,8953.0,30244,431385,,461629,29460,428975,,458435,784,10,0,774,1187,784,2410,,3194
2020-12-12,US,New Jersey,396496,17732,0,846.0152591300001,-1567.07144401,804475.0,0.0,0.0,84426.39376192656,95.61425938976676,378764,390256,17662,0,372594,386606,NJ,8882190,7354.0,396496,6196756,,6593252,390256,6196756,,6587012,6240,70,0,6170,3650,6240,0,,6240
2020-12-12,US,New Mexico,118358,1913,0,1140.1288462999999,-3494.2745445,1246030.0,0.0,0.0,156692.14557737383,55.56570241089078,116445,116565,1889,0,114676,114731,NM,2096829,121298.0,118358,1600751,,1719109,116565,1590475,,1707040,1793,24,0,1769,1834,1793,10276,,12069
2020-12-12,US,New York,764966,35441,0,2637.7373826599996,-4679.39936508,2405916.0,0.0,0.0,159155.32072327254,155.3212200387209,729525,753837,35357,0,718480,743242,NY,19453561,47126.0,764966,20992079,,21757045,753837,20760281,,21514118,11129,84,0,11045,10595,11129,231798,,242927
2020-12-12,US,North Carolina,429776,5796,0,3562.4209710000014,-7950.109873960003,3800037.0,0.0,0.0,419740.15411183884,164.29282353061993,423980,423623,5752,0,417871,416083,NC,10488084,48618.0,429776,5506849,,5936625,423623,5455499,,5879122,6153,44,0,6109,7540,6153,51350,,57503
2020-12-12,US,North Dakota,87590,1152,0,2511.8558565800004,-5313.217852090001,2106847.0,0.0,0.0,560389.8566288707,95.82230525064644,86438,87214,1130,0,86084,86707,ND,762062,69001.0,87590,277472,,365062,87214,276757,,363971,376,22,0,354,507,376,715,,1091
2020-12-12,US,Northern Mariana Islands,113,2,0,15.0979,145.6739,69.0,0.0,0.0,204.91803278688525,1.7699115044247788,111,113,2,0,111,113,,,,,,,,,,,,0,0,0,0,0,,,,
2020-12-12,US,Ohio,553461,7477,0,3547.3389435400018,-7289.51590458,3529783.0,0.0,0.0,410724.5763575342,130.3217264437348,545984,542209,7426,0,534783,531850,OH,11689100,40861.0,553461,6286688,,6840149,542209,6230098,,6772307,11252,51,0,11201,10359,11252,56590,,67842
2020-12-12,US,Oklahoma,233336,2042,0,2733.6474108,-7488.35776672,3256009.0,0.0,0.0,475613.42017411336,73.41997897071471,231294,229353,2007,0,227346,225453,OK,3956971,68595.0,233336,2110479,4546,2348361,229353,2091366,6707,2327426,3983,35,0,3948,3900,3983,19113,-2161,20935
2020-12-12,US,Oregon,92839,1150,0,1601.7264242899996,-4373.1691055,1567337.0,0.0,0.0,80290.09385324437,44.29012397246663,91689,91420,1138,0,90282,89838,OR,4217737,95988.0,92839,2151351,,2244190,91420,2151351,,2242771,1419,12,0,1407,1582,1419,0,,1419
2020-12-12,US,Pennsylvania,485330,12371,0,2734.8112497699994,-5200.22629518,2908531.0,0.0,0.0,233136.87490172862,150.99374486895394,472959,476249,12183,0,464066,462954,PA,12801989,44743.0,481118,3025253,,3506371,470034,3009510,,3479544,9081,188,0,8893,13295,11084,15743,,26827
2020-12-12,US,Puerto Rico,61723,1266,0,1422.729273,-5179.588873999999,5767870.0,0.0,0.0,121789.73135262243,71.485036702428,60457,61002,1249,0,59753,59458,,,,,,,,,,,,721,17,0,704,1544,,,,
2020-12-12,US,Recovered,0,0,6246605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6246605,0,0,6135314,-6135314,0,,,,,,,,,,,,0,0,111291,-111291,0,,,,
2020-12-12,US,Rhode Island,70818,1509,0,208.27571053,-357.32052549,310069.0,0.0,0.0,19480.52054747038,12.314540273636343,69309,70818,1509,0,69309,69247,RI,1059361,1034.0,70818,502871,,573689,70818,502871,,573689,0,0,0,0,1571,0,0,,0
2020-12-12,US,South Carolina,248798,4685,0,1562.0437180300005,-3725.2363858399995,2162161.0,0.0,0.0,224766.66685403782,110.95731781877181,244113,245226,4673,0,240553,241686,SC,5148714,30061.0,248798,2406530,,2655328,245226,2406530,,2651756,3572,12,0,3560,3540,3572,0,,3572
2020-12-12,US,South Dakota,90407,1243,0,2921.9978651999995,-6554.50198811,3130531.0,0.0,0.0,667033.869513749,117.0847019385297,89164,89672,1210,0,88462,88727,SD,884659,75811.0,90407,259808,,350215,89672,258697,,348369,735,33,0,702,945,735,1111,,1846
2020-12-12,US,Tennessee,442953,5400,0,3409.0847101599993,-8180.328683919998,4644119.0,0.0,0.0,657905.4596595125,142.29074286260817,437553,436262,5327,0,430935,428973,TN,6829174,41235.0,442953,4467044,,4909997,436262,4460491,,4896753,6691,73,0,6618,7289,6691,6553,,13244
2020-12-12,US,Texas,1400728,24347,0,8041.803434339999,-25057.879425249983,12346564.0,0.0,0.0,1139271.9708766604,780.330505800342,1376381,1388909,24143,0,1364766,1374256,TX,28995881,261232.0,1464362,10624743,,12089105,1448002,10525262,,11973264,11819,204,0,11615,14653,16360,99481,,115841
2020-12-12,US,Utah,231821,1038,0,520.18720149,-1448.9914145999999,433320.0,0.0,0.0,81224.77408680267,7.914766093233779,230783,228129,1025,0,227104,225946,UT,3205958,82170.0,231821,1215129,,1446950,228129,1207924,,1436053,3692,13,0,3679,2183,3692,7205,,10897
2020-12-12,US,Vermont,5626,95,0,618.2329411800001,-1017.58132988,790246.0,0.0,0.0,11687.253727647572,16.65144836375525,5531,5541,93,0,5448,5413,VT,623989,9217.0,5626,236215,,241841,5541,235076,,240617,85,2,0,83,128,85,1139,,1224
2020-12-12,US,Virgin Islands,1791,23,0,18.3358,-64.8963,78.0,0.0,0.0,1669.6498489763956,1.2841987716359575,1768,1791,23,0,1768,1733,,,,,,,,,,,,0,0,0,0,58,,,,
2020-12-12,US,Virginia,278615,4409,0,4996.29799326,-10442.323660759994,6908162.0,0.0,0.0,457764.81926397793,247.51114569290561,274206,274438,4370,0,270068,271043,VA,8535519,39490.0,278615,3429384,338,3708337,274438,3396211,366,3671015,4177,39,0,4138,3395,4177,33173,-28,37322
2020-12-12,US,Washington,199735,2879,0,1842.11767038,-4708.049596200001,2158574.0,0.0,0.0,102754.28848614005,46.57213932956689,196856,195554,2879,0,192675,192413,WA,7614893,66456.0,195554,3090382,,3285936,192413,3064425,,3256838,4181,0,0,4181,3141,3141,25957,,29098
2020-12-12,US,West Virginia,62151,966,0,2134.78395387,-4433.959998229999,3063079.0,0.0,0.0,175834.72522076065,79.02380549367315,61185,60637,938,0,59699,59695,WV,1792147,24038.0,62151,1247245,,1309396,60637,1232603,,1293240,1514,28,0,1486,942,1514,14642,,16156
2020-12-12,US,Wisconsin,465991,4324,0,3196.450331630001,-6465.454558629999,4055174.0,0.0,0.0,569199.7329453058,76.8790639840394,461667,461367,4266,0,457101,456889,WI,5822434,54158.0,465991,2241348,96,2707435,461367,2231765,96,2693228,4624,58,0,4566,4478,4624,9583,0,14207
2020-12-12,US,Wyoming,38907,321,0,990.9983666200001,-2464.5245707,1378585.0,0.0,0.0,142251.37107502358,23.181578096115285,38586,38785,321,0,38464,38223,WY,578759,97093.0,38907,149536,,188443,38785,149536,,188321,122,0,0,122,562,122,0,,122
