Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
,Philippines,2020-01-23 17:00:00,,,,,
,Singapore,2020-01-23 17:00:00,1.0,,,,
,South Korea,2020-01-23 17:00:00,1.0,,,,
Taiwan,Taiwan,2020-01-23 17:00:00,1.0,,,,
,Thailand,2020-01-23 17:00:00,3.0,,,,
Washington,US,2020-01-23 17:00:00,1.0,,,,
,Vietnam,2020-01-23 17:00:00,2.0,,,,
,France,2020-01-24 17:00:00,2.0,,,,
Hong Kong,Hong Kong,2020-01-24 17:00:00,2.0,,,,
,Japan,2020-01-24 17:00:00,2.0,,,,
Macau,Macau,2020-01-24 17:00:00,2.0,,,,
Anhui,Mainland China,2020-01-24 17:00:00,15.0,,,,
Beijing,Mainland China,2020-01-24 17:00:00,36.0,,1.0,,
Chongqing,Mainland China,2020-01-24 17:00:00,27.0,,,,
Fujian,Mainland China,2020-01-24 17:00:00,10.0,,,,
Gansu,Mainland China,2020-01-24 17:00:00,2.0,,,,
Guangdong,Mainland China,2020-01-24 17:00:00,53.0,,2.0,,
Guangxi,Mainland China,2020-01-24 17:00:00,23.0,,,,
Guizhou,Mainland China,2020-01-24 17:00:00,3.0,,,,
Hainan,Mainland China,2020-01-24 17:00:00,8.0,,,,
Hebei,Mainland China,2020-01-24 17:00:00,2.0,1.0,,,
Heilongjiang,Mainland China,2020-01-24 17:00:00,4.0,1.0,,,
Henan,Mainland China,2020-01-24 17:00:00,9.0,,,,
Hubei,Mainland China,2020-01-24 17:00:00,549.0,24.0,31.0,,
Hunan,Mainland China,2020-01-24 17:00:00,24.0,,,,
Inner Mongolia,Mainland China,2020-01-24 17:00:00,1.0,,,,
Jiangsu,Mainland China,2020-01-24 17:00:00,9.0,,,,
Jiangxi,Mainland China,2020-01-24 17:00:00,18.0,,,,
Jilin,Mainland China,2020-01-24 17:00:00,3.0,,,,
Liaoning,Mainland China,2020-01-24 17:00:00,4.0,,,,
Ningxia,Mainland China,2020-01-24 17:00:00,2.0,,,,
Qinghai,Mainland China,2020-01-24 17:00:00,,,,,
Shaanxi,Mainland China,2020-01-24 17:00:00,5.0,,,,
Shandong,Mainland China,2020-01-24 17:00:00,15.0,,,,
Shanghai,Mainland China,2020-01-24 17:00:00,20.0,,1.0,,
Shanxi,Mainland China,2020-01-24 17:00:00,1.0,,,,
Sichuan,Mainland China,2020-01-24 17:00:00,15.0,,,,
Tianjin,Mainland China,2020-01-24 17:00:00,8.0,,,,
Xinjiang,Mainland China,2020-01-24 17:00:00,2.0,,,,
Yunnan,Mainland China,2020-01-24 17:00:00,5.0,,,,
Zhejiang,Mainland China,2020-01-24 17:00:00,43.0,,1.0,,
,Singapore,2020-01-24 17:00:00,3.0,,,,
,South Korea,2020-01-24 17:00:00,2.0,,,,
Taiwan,Taiwan,2020-01-24 17:00:00,3.0,,,,
,Thailand,2020-01-24 17:00:00,5.0,,,,
Chicago,US,2020-01-24 17:00:00,1.0,,,,
Washington,US,2020-01-24 17:00:00,1.0,,,,
,Vietnam,2020-01-24 17:00:00,2.0,,,,
,Australia,2020-01-25 17:00:00,4.0,,,,
,France,2020-01-25 17:00:00,3.0,,,,
Hong Kong,Hong Kong,2020-01-25 17:00:00,5.0,,,,
,Japan,2020-01-25 17:00:00,2.0,,,,
Macau,Macau,2020-01-25 17:00:00,2.0,,,,
Anhui,Mainland China,2020-01-25 17:00:00,39.0,,,,
Beijing,Mainland China,2020-01-25 17:00:00,41.0,,2.0,,
Chongqing,Mainland China,2020-01-25 17:00:00,57.0,,,,
Fujian,Mainland China,2020-01-25 17:00:00,18.0,,,,
Gansu,Mainland China,2020-01-25 17:00:00,4.0,,,,
Guangdong,Mainland China,2020-01-25 17:00:00,78.0,,2.0,,
Guangxi,Mainland China,2020-01-25 17:00:00,23.0,,,,
Guizhou,Mainland China,2020-01-25 17:00:00,4.0,,,,
Hainan,Mainland China,2020-01-25 17:00:00,19.0,,,,
Hebei,Mainland China,2020-01-25 17:00:00,8.0,1.0,,,
Heilongjiang,Mainland China,2020-01-25 17:00:00,9.0,1.0,,,
Henan,Mainland China,2020-01-25 17:00:00,32.0,,,,
Hubei,Mainland China,2020-01-25 17:00:00,761.0,40.0,32.0,,
Hunan,Mainland China,2020-01-25 17:00:00,43.0,,,,
Inner Mongolia,Mainland China,2020-01-25 17:00:00,7.0,,,,
Jiangsu,Mainland China,2020-01-25 17:00:00,18.0,,1.0,,
Jiangxi,Mainland China,2020-01-25 17:00:00,18.0,,,,
Jilin,Mainland China,2020-01-25 17:00:00,4.0,,,,
Liaoning,Mainland China,2020-01-25 17:00:00,17.0,,,,
Ningxia,Mainland China,2020-01-25 17:00:00,3.0,,,,
Qinghai,Mainland China,2020-01-25 17:00:00,1.0,,,,
Shaanxi,Mainland China,2020-01-25 17:00:00,15.0,,,,
Shandong,Mainland China,2020-01-25 17:00:00,27.0,,,,
Shanghai,Mainland China,2020-01-25 17:00:00,33.0,,1.0,,
Shanxi,Mainland China,2020-01-25 17:00:00,6.0,,,,
Sichuan,Mainland China,2020-01-25 17:00:00,28.0,,,,
Tianjin,Mainland China,2020-01-25 17:00:00,10.0,,,,
Xinjiang,Mainland China,2020-01-25 17:00:00,3.0,,,,
Yunnan,Mainland China,2020-01-25 17:00:00,11.0,,,,
Zhejiang,Mainland China,2020-01-25 17:00:00,62.0,,1.0,,
,Malaysia,2020-01-25 17:00:00,3.0,,,,
,Nepal,2020-01-25 17:00:00,1.0,,,,
,Singapore,2020-01-25 17:00:00,3.0,,,,
,South Korea,2020-01-25 17:00:00,2.0,,,,
Taiwan,Taiwan,2020-01-25 17:00:00,3.0,,,,
,Thailand,2020-01-25 17:00:00,7.0,,,,
Illinois,US,2020-01-25 17:00:00,1.0,,,,
Washington,US,2020-01-25 17:00:00,1.0,,,,
,Vietnam,2020-01-25 17:00:00,2.0,,,,
,Australia,2020-01-26 16:00:00,4.0,,,,
Ontario,Canada,2020-01-26 16:00:00,1.0,,,,
,France,2020-01-26 16:00:00,3.0,,,,
Hong Kong,Hong Kong,2020-01-26 16:00:00,8.0,,,,
,Japan,2020-01-26 16:00:00,4.0,,1.0,,
Macau,Macau,2020-01-26 16:00:00,5.0,,,,
Anhui,Mainland China,2020-01-26 16:00:00,60.0,,,,
Beijing,Mainland China,2020-01-26 16:00:00,68.0,,2.0,,
Chongqing,Mainland China,2020-01-26 16:00:00,75.0,,,,
Fujian,Mainland China,2020-01-26 16:00:00,35.0,,,,
Gansu,Mainland China,2020-01-26 16:00:00,7.0,,,,
Guangdong,Mainland China,2020-01-26 16:00:00,111.0,,2.0,,
Guangxi,Mainland China,2020-01-26 16:00:00,36.0,,,,
Guizhou,Mainland China,2020-01-26 16:00:00,5.0,,,,
Hainan,Mainland China,2020-01-26 16:00:00,22.0,,,,
Hebei,Mainland China,2020-01-26 16:00:00,13.0,1.0,,,
Heilongjiang,Mainland China,2020-01-26 16:00:00,15.0,1.0,,,
Henan,Mainland China,2020-01-26 16:00:00,83.0,1.0,,,
Hubei,Mainland China,2020-01-26 16:00:00,1058.0,52.0,42.0,,
Hunan,Mainland China,2020-01-26 16:00:00,69.0,,,,
Inner Mongolia,Mainland China,2020-01-26 16:00:00,7.0,,,,
Jiangsu,Mainland China,2020-01-26 16:00:00,33.0,,1.0,,
Jiangxi,Mainland China,2020-01-26 16:00:00,36.0,,,,
Jilin,Mainland China,2020-01-26 16:00:00,4.0,,,,
Liaoning,Mainland China,2020-01-26 16:00:00,21.0,,,,
Ningxia,Mainland China,2020-01-26 16:00:00,4.0,,,,
Qinghai,Mainland China,2020-01-26 16:00:00,1.0,,,,
Shaanxi,Mainland China,2020-01-26 16:00:00,22.0,,,,
Shandong,Mainland China,2020-01-26 16:00:00,46.0,,,,
Shanghai,Mainland China,2020-01-26 16:00:00,40.0,1.0,1.0,,
Shanxi,Mainland China,2020-01-26 16:00:00,9.0,,,,
Sichuan,Mainland China,2020-01-26 16:00:00,44.0,,,,
Tianjin,Mainland China,2020-01-26 16:00:00,14.0,,,,
Xinjiang,Mainland China,2020-01-26 16:00:00,4.0,,,,
Yunnan,Mainland China,2020-01-26 16:00:00,16.0,,,,
Zhejiang,Mainland China,2020-01-26 16:00:00,104.0,,1.0,,
,Malaysia,2020-01-26 16:00:00,4.0,,,,
,Nepal,2020-01-26 16:00:00,1.0,,,,
,Singapore,2020-01-26 16:00:00,4.0,,,,
,South Korea,2020-01-26 16:00:00,3.0,,,,
Taiwan,Taiwan,2020-01-26 16:00:00,4.0,,,,
,Thailand,2020-01-26 16:00:00,8.0,,2.0,,
Arizona,US,2020-01-26 16:00:00,1.0,,,,
California,US,2020-01-26 16:00:00,2.0,,,,
Illinois,US,2020-01-26 16:00:00,1.0,,,,
Washington,US,2020-01-26 16:00:00,1.0,,,,
,Vietnam,2020-01-26 16:00:00,2.0,,,,
New South Wales,Australia,2020-01-27 23:59:00,4.0,,,,
Victoria,Australia,2020-01-27 23:59:00,1.0,,,,
,Cambodia,2020-01-27 23:59:00,1.0,,,,
Ontario,Canada,2020-01-27 23:59:00,1.0,,,,
,France,2020-01-27 23:59:00,3.0,,,,
Hong Kong,Hong Kong,2020-01-27 23:59:00,8.0,,,,
,Ivory Coast,2020-01-27 23:59:00,1.0,,,,
,Japan,2020-01-27 23:59:00,4.0,,1.0,,
Macau,Macau,2020-01-27 23:59:00,6.0,,,,
Anhui,Mainland China,2020-01-27 23:59:00,70.0,,,,
Beijing,Mainland China,2020-01-27 23:59:00,80.0,1.0,2.0,,
Chongqing,Mainland China,2020-01-27 23:59:00,110.0,,,,
Fujian,Mainland China,2020-01-27 23:59:00,59.0,,,,
Gansu,Mainland China,2020-01-27 23:59:00,14.0,,,,
Guangdong,Mainland China,2020-01-27 23:59:00,151.0,,4.0,,
Guangxi,Mainland China,2020-01-27 23:59:00,46.0,,,,
Guizhou,Mainland China,2020-01-27 23:59:00,7.0,,,,
Hainan,Mainland China,2020-01-27 23:59:00,33.0,1.0,,,
Hebei,Mainland China,2020-01-27 23:59:00,18.0,1.0,,,
Heilongjiang,Mainland China,2020-01-27 23:59:00,21.0,1.0,,,
Henan,Mainland China,2020-01-27 23:59:00,128.0,1.0,,,
Hubei,Mainland China,2020-01-27 23:59:00,1423.0,76.0,45.0,,
Hunan,Mainland China,2020-01-27 23:59:00,100.0,,,,
Inner Mongolia,Mainland China,2020-01-27 23:59:00,11.0,,,,
Jiangsu,Mainland China,2020-01-27 23:59:00,47.0,,1.0,,
Jiangxi,Mainland China,2020-01-27 23:59:00,72.0,,2.0,,
Jilin,Mainland China,2020-01-27 23:59:00,6.0,,,,
Liaoning,Mainland China,2020-01-27 23:59:00,27.0,,,,
Ningxia,Mainland China,2020-01-27 23:59:00,7.0,,,,
Qinghai,Mainland China,2020-01-27 23:59:00,6.0,,,,
Shaanxi,Mainland China,2020-01-27 23:59:00,35.0,,,,
Shandong,Mainland China,2020-01-27 23:59:00,75.0,,,,
Shanghai,Mainland China,2020-01-27 23:59:00,53.0,1.0,3.0,,
Shanxi,Mainland China,2020-01-27 23:59:00,13.0,,,,
Sichuan,Mainland China,2020-01-27 23:59:00,69.0,,,,
Tianjin,Mainland China,2020-01-27 23:59:00,23.0,,,,
Xinjiang,Mainland China,2020-01-27 23:59:00,5.0,,,,
Yunnan,Mainland China,2020-01-27 23:59:00,26.0,,,,
Zhejiang,Mainland China,2020-01-27 23:59:00,128.0,,1.0,,
,Malaysia,2020-01-27 23:59:00,4.0,,,,
,Nepal,2020-01-27 23:59:00,1.0,,,,
,Singapore,2020-01-27 23:59:00,5.0,,,,
,South Korea,2020-01-27 23:59:00,4.0,,,,
,Sri Lanka,2020-01-27 23:59:00,1.0,,,,
Taiwan,Taiwan,2020-01-27 23:59:00,5.0,,,,
,Thailand,2020-01-27 23:59:00,8.0,,2.0,,
Arizona,US,2020-01-27 23:59:00,1.0,,,,
California,US,2020-01-27 23:59:00,2.0,,,,
Illinois,US,2020-01-27 23:59:00,1.0,,,,
Washington,US,2020-01-27 23:59:00,1.0,,,,
,Vietnam,2020-01-27 23:59:00,2.0,,,,
New South Wales,Australia,2020-01-28 23:00:00,4.0,,,,
Victoria,Australia,2020-01-28 23:00:00,1.0,,,,
,Cambodia,2020-01-28 23:00:00,1.0,,,,
British Columbia,Canada,2020-01-28 23:00:00,1.0,,,,
Ontario,Canada,2020-01-28 23:00:00,1.0,,,,
,France,2020-01-28 23:00:00,4.0,,,,
Bavaria,Germany,2020-01-28 23:00:00,4.0,,,,
Hong Kong,Hong Kong,2020-01-28 23:00:00,8.0,,,,
,Japan,2020-01-28 23:00:00,7.0,,1.0,,
Macau,Macau,2020-01-28 23:00:00,7.0,,,,
Anhui,Mainland China,2020-01-28 23:00:00,106.0,,,,
Beijing,Mainland China,2020-01-28 23:00:00,91.0,1.0,4.0,,
Chongqing,Mainland China,2020-01-28 23:00:00,132.0,,,,
Fujian,Mainland China,2020-01-28 23:00:00,80.0,,,,
Gansu,Mainland China,2020-01-28 23:00:00,19.0,,,,
Guangdong,Mainland China,2020-01-28 23:00:00,207.0,,4.0,,
Guangxi,Mainland China,2020-01-28 23:00:00,51.0,,2.0,,
Guizhou,Mainland China,2020-01-28 23:00:00,9.0,,,,
Hainan,Mainland China,2020-01-28 23:00:00,40.0,1.0,,,
Hebei,Mainland China,2020-01-28 23:00:00,33.0,1.0,,,
Heilongjiang,Mainland China,2020-01-28 23:00:00,33.0,1.0,,,
Henan,Mainland China,2020-01-28 23:00:00,168.0,1.0,,,
Hubei,Mainland China,2020-01-28 23:00:00,3554.0,125.0,80.0,,
Hunan,Mainland China,2020-01-28 23:00:00,143.0,,,,
Inner Mongolia,Mainland China,2020-01-28 23:00:00,15.0,,,,
Jiangsu,Mainland China,2020-01-28 23:00:00,70.0,,1.0,,
Jiangxi,Mainland China,2020-01-28 23:00:00,109.0,,3.0,,
Jilin,Mainland China,2020-01-28 23:00:00,8.0,,,,
Liaoning,Mainland China,2020-01-28 23:00:00,34.0,,,,
Ningxia,Mainland China,2020-01-28 23:00:00,11.0,,,,
Qinghai,Mainland China,2020-01-28 23:00:00,6.0,,,,
Shaanxi,Mainland China,2020-01-28 23:00:00,46.0,,,,
Shandong,Mainland China,2020-01-28 23:00:00,95.0,,,,
Shanghai,Mainland China,2020-01-28 23:00:00,66.0,1.0,4.0,,
Shanxi,Mainland China,2020-01-28 23:00:00,27.0,,,,
Sichuan,Mainland China,2020-01-28 23:00:00,90.0,,,,
Tianjin,Mainland China,2020-01-28 23:00:00,24.0,,,,
Xinjiang,Mainland China,2020-01-28 23:00:00,10.0,,,,
Yunnan,Mainland China,2020-01-28 23:00:00,44.0,,,,
Zhejiang,Mainland China,2020-01-28 23:00:00,173.0,,3.0,,
,Malaysia,2020-01-28 23:00:00,4.0,,,,
,Nepal,2020-01-28 23:00:00,1.0,,,,
,Singapore,2020-01-28 23:00:00,7.0,,,,
,South Korea,2020-01-28 23:00:00,4.0,,,,
,Sri Lanka,2020-01-28 23:00:00,1.0,,,,
Taiwan,Taiwan,2020-01-28 23:00:00,8.0,,,,
,Thailand,2020-01-28 23:00:00,14.0,,5.0,,
Arizona,US,2020-01-28 23:00:00,1.0,,,,
California,US,2020-01-28 23:00:00,2.0,,,,
Illinois,US,2020-01-28 23:00:00,1.0,,,,
Washington,US,2020-01-28 23:00:00,1.0,,,,
,Vietnam,2020-01-28 23:00:00,2.0,,,,
New South Wales,Australia,2020-01-29 19:30:00,4.0,,,,
Victoria,Australia,2020-01-29 19:30:00,1.0,,,,
,Cambodia,2020-01-29 19:30:00,1.0,,,,
British Columbia,Canada,2020-01-29 19:30:00,1.0,,,,
Ontario,Canada,2020-01-29 19:30:00,1.0,,,,
,Finland,2020-01-29 19:30:00,1.0,,,,
,France,2020-01-29 19:30:00,5.0,,,,
Bavaria,Germany,2020-01-29 19:30:00,4.0,,,,
Hong Kong,Hong Kong,2020-01-29 19:30:00,10.0,,,,
,Japan,2020-01-29 19:30:00,7.0,,1.0,,
Macau,Macau,2020-01-29 19:30:00,7.0,,,,
Anhui,Mainland China,2020-01-29 19:30:00,152.0,,2.0,,
Beijing,Mainland China,2020-01-29 19:30:00,111.0,1.0,4.0,,
Chongqing,Mainland China,2020-01-29 19:30:00,147.0,,1.0,,
Fujian,Mainland China,2020-01-29 19:30:00,84.0,,,,
Gansu,Mainland China,2020-01-29 19:30:00,24.0,,,,
Guangdong,Mainland China,2020-01-29 19:30:00,277.0,,5.0,,
Guangxi,Mainland China,2020-01-29 19:30:00,58.0,,2.0,,
Guizhou,Mainland China,2020-01-29 19:30:00,9.0,,1.0,,
Hainan,Mainland China,2020-01-29 19:30:00,43.0,1.0,,,
Hebei,Mainland China,2020-01-29 19:30:00,48.0,1.0,,,
Heilongjiang,Mainland China,2020-01-29 19:30:00,38.0,1.0,,,
Henan,Mainland China,2020-01-29 19:30:00,206.0,2.0,1.0,,
Hubei,Mainland China,2020-01-29 19:30:00,3554.0,125.0,88.0,,
Hunan,Mainland China,2020-01-29 19:30:00,221.0,,,,
Inner Mongolia,Mainland China,2020-01-29 19:30:00,16.0,,,,
Jiangsu,Mainland China,2020-01-29 19:30:00,99.0,,1.0,,
Jiangxi,Mainland China,2020-01-29 19:30:00,109.0,,3.0,,
Jilin,Mainland China,2020-01-29 19:30:00,9.0,,,,
Liaoning,Mainland China,2020-01-29 19:30:00,39.0,,1.0,,
Ningxia,Mainland China,2020-01-29 19:30:00,12.0,,,,
Qinghai,Mainland China,2020-01-29 19:30:00,6.0,,,,
Shaanxi,Mainland China,2020-01-29 19:30:00,56.0,,,,
Shandong,Mainland China,2020-01-29 19:30:00,130.0,,1.0,,
Shanghai,Mainland China,2020-01-29 19:30:00,96.0,1.0,5.0,,
Shanxi,Mainland China,2020-01-29 19:30:00,27.0,,1.0,,
Sichuan,Mainland China,2020-01-29 19:30:00,108.0,1.0,1.0,,
Tianjin,Mainland China,2020-01-29 19:30:00,27.0,,,,
Xinjiang,Mainland China,2020-01-29 19:30:00,13.0,,,,
Yunnan,Mainland China,2020-01-29 19:30:00,55.0,,,,
Zhejiang,Mainland China,2020-01-29 19:30:00,296.0,,3.0,,
,Malaysia,2020-01-29 19:30:00,7.0,,,,
,Nepal,2020-01-29 19:30:00,1.0,,,,
,Singapore,2020-01-29 19:30:00,7.0,,,,
,South Korea,2020-01-29 19:30:00,4.0,,,,
,Sri Lanka,2020-01-29 19:30:00,1.0,,,,
Taiwan,Taiwan,2020-01-29 19:30:00,8.0,,,,
,Thailand,2020-01-29 19:30:00,14.0,,5.0,,
Arizona,US,2020-01-29 19:30:00,1.0,,,,
California,US,2020-01-29 19:30:00,2.0,,,,
Illinois,US,2020-01-29 19:30:00,1.0,,,,
Washington,US,2020-01-29 19:30:00,1.0,,,,
,United Arab Emirates,2020-01-29 19:30:00,4.0,,,,
,Vietnam,2020-01-29 19:30:00,2.0,,,,
New South Wales,Australia,2020-01-30 16:00:00,4.0,,2.0,,
Queensland,Australia,2020-01-30 16:00:00,3.0,,,,
Victoria,Australia,2020-01-30 16:00:00,2.0,,,,
,Cambodia,2020-01-30 16:00:00,1.0,,,,
British Columbia,Canada,2020-01-30 16:00:00,1.0,,,,
Ontario,Canada,2020-01-30 16:00:00,2.0,,,,
,Finland,2020-01-30 16:00:00,1.0,,,,
,France,2020-01-30 16:00:00,5.0,,,,
Bavaria,Germany,2020-01-30 16:00:00,4.0,,,,
Hong Kong,Hong Kong,2020-01-30 16:00:00,10.0,,,,
,India,2020-01-30 16:00:00,1.0,,,,
,Japan,2020-01-30 16:00:00,11.0,,1.0,,
Macau,Macau,2020-01-30 16:00:00,7.0,,,,
Anhui,Mainland China,2020-01-30 16:00:00,200.0,,2.0,,
Beijing,Mainland China,2020-01-30 16:00:00,114.0,1.0,4.0,,
Chongqing,Mainland China,2020-01-30 16:00:00,182.0,,1.0,,
Fujian,Mainland China,2020-01-30 16:00:00,101.0,,,,
Gansu,Mainland China,2020-01-30 16:00:00,26.0,,,,
Guangdong,Mainland China,2020-01-30 16:00:00,354.0,,10.0,,
Guangxi,Mainland China,2020-01-30 16:00:00,78.0,,2.0,,
Guizhou,Mainland China,2020-01-30 16:00:00,12.0,,1.0,,
Hainan,Mainland China,2020-01-30 16:00:00,46.0,1.0,1.0,,
Hebei,Mainland China,2020-01-30 16:00:00,65.0,1.0,,,
Heilongjiang,Mainland China,2020-01-30 16:00:00,44.0,2.0,,,
Henan,Mainland China,2020-01-30 16:00:00,278.0,2.0,2.0,,
Hubei,Mainland China,2020-01-30 16:00:00,4903.0,162.0,90.0,,
Hunan,Mainland China,2020-01-30 16:00:00,277.0,,2.0,,
Inner Mongolia,Mainland China,2020-01-30 16:00:00,19.0,,,,
Jiangsu,Mainland China,2020-01-30 16:00:00,129.0,,1.0,,
Jiangxi,Mainland China,2020-01-30 16:00:00,162.0,,5.0,,
Jilin,Mainland China,2020-01-30 16:00:00,14.0,,1.0,,
Liaoning,Mainland China,2020-01-30 16:00:00,41.0,,1.0,,
Ningxia,Mainland China,2020-01-30 16:00:00,17.0,,,,
Qinghai,Mainland China,2020-01-30 16:00:00,8.0,,,,
Shaanxi,Mainland China,2020-01-30 16:00:00,63.0,,,,
Shandong,Mainland China,2020-01-30 16:00:00,158.0,,1.0,,
Shanghai,Mainland China,2020-01-30 16:00:00,112.0,1.0,5.0,,
Shanxi,Mainland China,2020-01-30 16:00:00,35.0,,1.0,,
Sichuan,Mainland China,2020-01-30 16:00:00,142.0,1.0,1.0,,
Tianjin,Mainland China,2020-01-30 16:00:00,31.0,,,,
Tibet,Mainland China,2020-01-30 16:00:00,1.0,,,,
Xinjiang,Mainland China,2020-01-30 16:00:00,14.0,,,,
Yunnan,Mainland China,2020-01-30 16:00:00,70.0,,,,
Zhejiang,Mainland China,2020-01-30 16:00:00,428.0,,4.0,,
,Malaysia,2020-01-30 16:00:00,8.0,,,,
,Nepal,2020-01-30 16:00:00,1.0,,,,
,Philippines,2020-01-30 16:00:00,1.0,,,,
,Singapore,2020-01-30 16:00:00,10.0,,,,
,South Korea,2020-01-30 16:00:00,4.0,,,,
,Sri Lanka,2020-01-30 16:00:00,1.0,,,,
Taiwan,Taiwan,2020-01-30 16:00:00,9.0,,,,
,Thailand,2020-01-30 16:00:00,14.0,,5.0,,
Arizona,US,2020-01-30 16:00:00,1.0,,,,
California,US,2020-01-30 16:00:00,2.0,,,,
Illinois,US,2020-01-30 16:00:00,1.0,,,,
Washington,US,2020-01-30 16:00:00,1.0,,,,
,United Arab Emirates,2020-01-30 16:00:00,4.0,,,,
,Vietnam,2020-01-30 16:00:00,2.0,,,,
,Cambodia,2020-01-31 08:15:00,1.0,0.0,0.0,,
,Finland,2020-01-31 08:15:00,1.0,0.0,0.0,,
,India,2020-01-31 08:15:00,1.0,0.0,0.0,,
