Date,Country/Region,Province/State,Confirmed,Deaths,Recovered,Active
2020-01-22,Mainland China,Yunnan,1.0,0.0,0.0,0.0
2020-01-22,Mainland China,Zhejiang,10.0,0.0,0.0,0.0
2020-01-22,Taiwan,Taiwan,1.0,0.0,0.0,0.0
2020-01-22,US,Washington,1.0,0.0,0.0,0.0
2020-01-23,Hong Kong,Hong Kong,2.0,0.0,0.0,0.0
2020-01-23,Macau,Macau,2.0,0.0,0.0,0.0
2020-01-23,Mainland China,Anhui,9.0,0.0,0.0,0.0
2020-01-23,Mainland China,Beijing,22.0,0.0,0.0,0.0
2020-01-23,Mainland China,Chongqing,9.0,0.0,0.0,0.0
2020-01-23,Mainland China,Fujian,5.0,0.0,0.0,0.0
2020-01-23,Mainland China,Gansu,2.0,0.0,0.0,0.0
2020-01-23,Mainland China,Guangdong,32.0,0.0,2.0,0.0
2020-01-23,Mainland China,Guangxi,5.0,0.0,0.0,0.0
2020-01-23,Mainland China,Guizhou,3.0,0.0,0.0,0.0
2020-01-23,Mainland China,Hainan,5.0,0.0,0.0,0.0
2020-01-23,Mainland China,Hebei,1.0,1.0,0.0,0.0
2020-01-23,Mainland China,Heilongjiang,2.0,0.0,0.0,0.0
2020-01-23,Mainland China,Henan,5.0,0.0,0.0,0.0
2020-01-23,Mainland China,Hubei,444.0,17.0,28.0,0.0
2020-01-23,Mainland China,Hunan,9.0,0.0,0.0,0.0
2020-01-23,Mainland China,Inner Mongolia,0.0,0.0,0.0,0.0
2020-01-23,Mainland China,Jiangsu,5.0,0.0,0.0,0.0
2020-01-23,Mainland China,Jiangxi,7.0,0.0,0.0,0.0
2020-01-23,Mainland China,Jilin,1.0,0.0,0.0,0.0
2020-01-23,Mainland China,Liaoning,3.0,0.0,0.0,0.0
2020-01-23,Mainland China,Ningxia,1.0,0.0,0.0,0.0
2020-01-23,Mainland China,Qinghai,0.0,0.0,0.0,0.0
2020-01-23,Mainland China,Shaanxi,3.0,0.0,0.0,0.0
2020-01-23,Mainland China,Shandong,6.0,0.0,0.0,0.0
2020-01-23,Mainland China,Shanghai,16.0,0.0,0.0,0.0
2020-01-23,Mainland China,Shanxi,1.0,0.0,0.0,0.0
2020-01-23,Mainland China,Sichuan,8.0,0.0,0.0,0.0
2020-01-23,Mainland China,Tianjin,4.0,0.0,0.0,0.0
2020-01-23,Mainland China,Tibet,0.0,0.0,0.0,0.0
2020-01-23,Mainland China,Xinjiang,2.0,0.0,0.0,0.0
2020-01-23,Mainland China,Yunnan,2.0,0.0,0.0,0.0
2020-01-23,Mainland China,Zhejiang,27.0,0.0,0.0,0.0
2020-01-23,Taiwan,Taiwan,1.0,0.0,0.0,0.0
2020-01-23,US,Washington,1.0,0.0,0.0,0.0
2020-01-24,Hong Kong,Hong Kong,2.0,0.0,0.0,0.0
2020-01-24,Macau,Macau,2.0,0.0,0.0,0.0
2020-01-24,Mainland China,Anhui,15.0,0.0,0.0,0.0
2020-01-24,Mainland China,Beijing,36.0,0.0,1.0,0.0
2020-01-24,Mainland China,Chongqing,27.0,0.0,0.0,0.0
2020-01-24,Mainland China,Fujian,10.0,0.0,0.0,0.0
2020-01-24,Mainland China,Gansu,2.0,0.0,0.0,0.0
2020-01-24,Mainland China,Guangdong,53.0,0.0,2.0,0.0
2020-01-24,Mainland China,Guangxi,23.0,0.0,0.0,0.0
2020-01-24,Mainland China,Guizhou,3.0,0.0,0.0,0.0
2020-01-24,Mainland China,Hainan,8.0,0.0,0.0,0.0
2020-01-24,Mainland China,Hebei,2.0,1.0,0.0,0.0
2020-01-24,Mainland China,Heilongjiang,4.0,1.0,0.0,0.0
2020-01-24,Mainland China,Henan,9.0,0.0,0.0,0.0
2020-01-24,Mainland China,Hubei,549.0,24.0,31.0,0.0
2020-01-24,Mainland China,Hunan,24.0,0.0,0.0,0.0
2020-01-24,Mainland China,Inner Mongolia,1.0,0.0,0.0,0.0
2020-01-24,Mainland China,Jiangsu,9.0,0.0,0.0,0.0
2020-01-24,Mainland China,Jiangxi,18.0,0.0,0.0,0.0
2020-01-24,Mainland China,Jilin,3.0,0.0,0.0,0.0
2020-01-24,Mainland China,Liaoning,4.0,0.0,0.0,0.0
2020-01-24,Mainland China,Ningxia,2.0,0.0,0.0,0.0
2020-01-24,Mainland China,Qinghai,0.0,0.0,0.0,0.0
2020-01-24,Mainland China,Shaanxi,5.0,0.0,0.0,0.0
2020-01-24,Mainland China,Shandong,15.0,0.0,0.0,0.0
2020-01-24,Mainland China,Shanghai,20.0,0.0,1.0,0.0
2020-01-24,Mainland China,Shanxi,1.0,0.0,0.0,0.0
2020-01-24,Mainland China,Sichuan,15.0,0.0,0.0,0.0
2020-01-24,Mainland China,Tianjin,8.0,0.0,0.0,0.0
2020-01-24,Mainland China,Xinjiang,2.0,0.0,0.0,0.0
2020-01-24,Mainland China,Yunnan,5.0,0.0,0.0,0.0
2020-01-24,Mainland China,Zhejiang,43.0,0.0,1.0,0.0
2020-01-24,Taiwan,Taiwan,3.0,0.0,0.0,0.0
2020-01-24,US,Chicago,1.0,0.0,0.0,0.0
2020-01-24,US,Washington,1.0,0.0,0.0,0.0
2020-01-25,Hong Kong,Hong Kong,5.0,0.0,0.0,0.0
2020-01-25,Macau,Macau,2.0,0.0,0.0,0.0
2020-01-25,Mainland China,Anhui,39.0,0.0,0.0,0.0
2020-01-25,Mainland China,Beijing,41.0,0.0,2.0,0.0
2020-01-25,Mainland China,Chongqing,57.0,0.0,0.0,0.0
2020-01-25,Mainland China,Fujian,18.0,0.0,0.0,0.0
2020-01-25,Mainland China,Gansu,4.0,0.0,0.0,0.0
2020-01-25,Mainland China,Guangdong,78.0,0.0,2.0,0.0
2020-01-25,Mainland China,Guangxi,23.0,0.0,0.0,0.0
2020-01-25,Mainland China,Guizhou,4.0,0.0,0.0,0.0
2020-01-25,Mainland China,Hainan,19.0,0.0,0.0,0.0
2020-01-25,Mainland China,Hebei,8.0,1.0,0.0,0.0
2020-01-25,Mainland China,Heilongjiang,9.0,1.0,0.0,0.0
2020-01-25,Mainland China,Henan,32.0,0.0,0.0,0.0
2020-01-25,Mainland China,Hubei,761.0,40.0,32.0,0.0
2020-01-25,Mainland China,Hunan,43.0,0.0,0.0,0.0
2020-01-25,Mainland China,Inner Mongolia,7.0,0.0,0.0,0.0
2020-01-25,Mainland China,Jiangsu,18.0,0.0,1.0,0.0
2020-01-25,Mainland China,Jiangxi,18.0,0.0,0.0,0.0
2020-01-25,Mainland China,Jilin,4.0,0.0,0.0,0.0
2020-01-25,Mainland China,Liaoning,17.0,0.0,0.0,0.0
2020-01-25,Mainland China,Ningxia,3.0,0.0,0.0,0.0
2020-01-25,Mainland China,Qinghai,1.0,0.0,0.0,0.0
2020-01-25,Mainland China,Shaanxi,15.0,0.0,0.0,0.0
2020-01-25,Mainland China,Shandong,27.0,0.0,0.0,0.0
2020-01-25,Mainland China,Shanghai,33.0,0.0,1.0,0.0
2020-01-25,Mainland China,Shanxi,6.0,0.0,0.0,0.0
2020-01-25,Mainland China,Sichuan,28.0,0.0,0.0,0.0
2020-01-25,Mainland China,Tianjin,10.0,0.0,0.0,0.0
2020-01-25,Mainland China,Xinjiang,3.0,0.0,0.0,0.0
2020-01-25,Mainland China,Yunnan,11.0,0.0,0.0,0.0
2020-01-25,Mainland China,Zhejiang,62.0,0.0,1.0,0.0
2020-01-25,Taiwan,Taiwan,3.0,0.0,0.0,0.0
2020-01-25,US,Illinois,1.0,0.0,0.0,0.0
2020-01-25,US,Washington,1.0,0.0,0.0,0.0
2020-01-26,Canada,Ontario,1.0,0.0,0.0,0.0
2020-01-26,Hong Kong,Hong Kong,8.0,0.0,0.0,0.0
2020-01-26,Macau,Macau,5.0,0.0,0.0,0.0
2020-01-26,Mainland China,Anhui,60.0,0.0,0.0,0.0
2020-01-26,Mainland China,Beijing,68.0,0.0,2.0,0.0
2020-01-26,Mainland China,Chongqing,75.0,0.0,0.0,0.0
2020-01-26,Mainland China,Fujian,35.0,0.0,0.0,0.0
2020-01-26,Mainland China,Gansu,7.0,0.0,0.0,0.0
2020-01-26,Mainland China,Guangdong,111.0,0.0,2.0,0.0
2020-01-26,Mainland China,Guangxi,36.0,0.0,0.0,0.0
2020-01-26,Mainland China,Guizhou,5.0,0.0,0.0,0.0
2020-01-26,Mainland China,Hainan,22.0,0.0,0.0,0.0
2020-01-26,Mainland China,Hebei,13.0,1.0,0.0,0.0
2020-01-26,Mainland China,Heilongjiang,15.0,1.0,0.0,0.0
2020-01-26,Mainland China,Henan,83.0,1.0,0.0,0.0
2020-01-26,Mainland China,Hubei,1058.0,52.0,42.0,0.0
2020-01-26,Mainland China,Hunan,69.0,0.0,0.0,0.0
2020-01-26,Mainland China,Inner Mongolia,7.0,0.0,0.0,0.0
2020-01-26,Mainland China,Jiangsu,33.0,0.0,1.0,0.0
2020-01-26,Mainland China,Jiangxi,36.0,0.0,0.0,0.0
2020-01-26,Mainland China,Jilin,4.0,0.0,0.0,0.0
2020-01-26,Mainland China,Liaoning,21.0,0.0,0.0,0.0
2020-01-26,Mainland China,Ningxia,4.0,0.0,0.0,0.0
2020-01-26,Mainland China,Qinghai,1.0,0.0,0.0,0.0
2020-01-26,Mainland China,Shaanxi,22.0,0.0,0.0,0.0
2020-01-26,Mainland China,Shandong,46.0,0.0,0.0,0.0
2020-01-26,Mainland China,Shanghai,40.0,1.0,1.0,0.0
2020-01-26,Mainland China,Shanxi,9.0,0.0,0.0,0.0
2020-01-26,Mainland China,Sichuan,44.0,0.0,0.0,0.0
2020-01-26,Mainland China,Tianjin,14.0,0.0,0.0,0.0
2020-01-26,Mainland China,Xinjiang,4.0,0.0,0.0,0.0
2020-01-26,Mainland China,Yunnan,16.0,0.0,0.0,0.0
2020-01-26,Mainland China,Zhejiang,104.0,0.0,1.0,0.0
2020-01-26,Taiwan,Taiwan,4.0,0.0,0.0,0.0
2020-01-26,US,Arizona,1.0,0.0,0.0,0.0
2020-01-26,US,California,2.0,0.0,0.0,0.0
2020-01-26,US,Illinois,1.0,0.0,0.0,0.0
2020-01-26,US,Washington,1.0,0.0,0.0,0.0
2020-01-27,Australia,New South Wales,4.0,0.0,0.0,0.0
2020-01-27,Australia,Victoria,1.0,0.0,0.0,0.0
2020-01-27,Canada,Ontario,1.0,0.0,0.0,0.0
2020-01-27,Hong Kong,Hong Kong,8.0,0.0,0.0,0.0
2020-01-27,Macau,Macau,6.0,0.0,0.0,0.0
2020-01-27,Mainland China,Anhui,70.0,0.0,0.0,0.0
2020-01-27,Mainland China,Beijing,80.0,1.0,2.0,0.0
2020-01-27,Mainland China,Chongqing,110.0,0.0,0.0,0.0
2020-01-27,Mainland China,Fujian,59.0,0.0,0.0,0.0
2020-01-27,Mainland China,Gansu,14.0,0.0,0.0,0.0
2020-01-27,Mainland China,Guangdong,151.0,0.0,4.0,0.0
2020-01-27,Mainland China,Guangxi,46.0,0.0,0.0,0.0
2020-01-27,Mainland China,Guizhou,7.0,0.0,0.0,0.0
2020-01-27,Mainland China,Hainan,33.0,1.0,0.0,0.0
2020-01-27,Mainland China,Hebei,18.0,1.0,0.0,0.0
2020-01-27,Mainland China,Heilongjiang,21.0,1.0,0.0,0.0
2020-01-27,Mainland China,Henan,128.0,1.0,0.0,0.0
2020-01-27,Mainland China,Hubei,1423.0,76.0,45.0,0.0
2020-01-27,Mainland China,Hunan,100.0,0.0,0.0,0.0
2020-01-27,Mainland China,Inner Mongolia,11.0,0.0,0.0,0.0
2020-01-27,Mainland China,Jiangsu,47.0,0.0,1.0,0.0
2020-01-27,Mainland China,Jiangxi,72.0,0.0,2.0,0.0
2020-01-27,Mainland China,Jilin,6.0,0.0,0.0,0.0
2020-01-27,Mainland China,Liaoning,27.0,0.0,0.0,0.0
2020-01-27,Mainland China,Ningxia,7.0,0.0,0.0,0.0
2020-01-27,Mainland China,Qinghai,6.0,0.0,0.0,0.0
2020-01-27,Mainland China,Shaanxi,35.0,0.0,0.0,0.0
2020-01-27,Mainland China,Shandong,75.0,0.0,0.0,0.0
2020-01-27,Mainland China,Shanghai,53.0,1.0,3.0,0.0
2020-01-27,Mainland China,Shanxi,13.0,0.0,0.0,0.0
2020-01-27,Mainland China,Sichuan,69.0,0.0,0.0,0.0
2020-01-27,Mainland China,Tianjin,23.0,0.0,0.0,0.0
2020-01-27,Mainland China,Xinjiang,5.0,0.0,0.0,0.0
2020-01-27,Mainland China,Yunnan,26.0,0.0,0.0,0.0
2020-01-27,Mainland China,Zhejiang,128.0,0.0,1.0,0.0
2020-01-27,Taiwan,Taiwan,5.0,0.0,0.0,0.0
2020-01-27,US,Arizona,1.0,0.0,0.0,0.0
2020-01-27,US,California,2.0,0.0,0.0,0.0
2020-01-27,US,Illinois,1.0,0.0,0.0,0.0
2020-01-27,US,Washington,1.0,0.0,0.0,0.0
2020-01-28,Australia,New South Wales,4.0,0.0,0.0,0.0
2020-01-28,Australia,Victoria,1.0,0.0,0.0,0.0
2020-01-28,Canada,British Columbia,1.0,0.0,0.0,0.0
2020-01-28,Canada,Ontario,1.0,0.0,0.0,0.0
2020-01-28,Germany,Bavaria,4.0,0.0,0.0,0.0
2020-01-28,Hong Kong,Hong Kong,8.0,0.0,0.0,0.0
2020-01-28,Macau,Macau,7.0,0.0,0.0,0.0
2020-01-28,Mainland China,Anhui,106.0,0.0,0.0,0.0
2020-01-28,Mainland China,Beijing,91.0,1.0,4.0,0.0
2020-01-28,Mainland China,Chongqing,132.0,0.0,0.0,0.0
2020-01-28,Mainland China,Fujian,80.0,0.0,0.0,0.0
2020-01-28,Mainland China,Gansu,19.0,0.0,0.0,0.0
2020-01-28,Mainland China,Guangdong,207.0,0.0,4.0,0.0
2020-01-28,Mainland China,Guangxi,51.0,0.0,2.0,0.0
2020-01-28,Mainland China,Guizhou,9.0,0.0,0.0,0.0
2020-01-28,Mainland China,Hainan,40.0,1.0,0.0,0.0
2020-01-28,Mainland China,Hebei,33.0,1.0,0.0,0.0
2020-01-28,Mainland China,Heilongjiang,33.0,1.0,0.0,0.0
2020-01-28,Mainland China,Henan,168.0,1.0,0.0,0.0
2020-01-28,Mainland China,Hubei,3554.0,125.0,80.0,0.0
2020-01-28,Mainland China,Hunan,143.0,0.0,0.0,0.0
2020-01-28,Mainland China,Inner Mongolia,15.0,0.0,0.0,0.0
2020-01-28,Mainland China,Jiangsu,70.0,0.0,1.0,0.0
2020-01-28,Mainland China,Jiangxi,109.0,0.0,3.0,0.0
2020-01-28,Mainland China,Jilin,8.0,0.0,0.0,0.0
2020-01-28,Mainland China,Liaoning,34.0,0.0,0.0,0.0
2020-01-28,Mainland China,Ningxia,11.0,0.0,0.0,0.0
2020-01-28,Mainland China,Qinghai,6.0,0.0,0.0,0.0
2020-01-28,Mainland China,Shaanxi,46.0,0.0,0.0,0.0
2020-01-28,Mainland China,Shandong,95.0,0.0,0.0,0.0
2020-01-28,Mainland China,Shanghai,66.0,1.0,4.0,0.0
2020-01-28,Mainland China,Shanxi,27.0,0.0,0.0,0.0
2020-01-28,Mainland China,Sichuan,90.0,0.0,0.0,0.0
2020-01-28,Mainland China,Tianjin,24.0,0.0,0.0,0.0
2020-01-28,Mainland China,Xinjiang,10.0,0.0,0.0,0.0
2020-01-28,Mainland China,Yunnan,44.0,0.0,0.0,0.0
2020-01-28,Mainland China,Zhejiang,173.0,0.0,3.0,0.0
2020-01-28,Taiwan,Taiwan,8.0,0.0,0.0,0.0
2020-01-28,US,Arizona,1.0,0.0,0.0,0.0
2020-01-28,US,California,2.0,0.0,0.0,0.0
2020-01-28,US,Illinois,1.0,0.0,0.0,0.0
2020-01-28,US,Washington,1.0,0.0,0.0,0.0
2020-01-29,Australia,New South Wales,4.0,0.0,0.0,0.0
2020-01-29,Australia,Victoria,1.0,0.0,0.0,0.0
2020-01-29,Canada,British Columbia,1.0,0.0,0.0,0.0
2020-01-29,Canada,Ontario,1.0,0.0,0.0,0.0
2020-01-29,Germany,Bavaria,4.0,0.0,0.0,0.0
2020-01-29,Hong Kong,Hong Kong,10.0,0.0,0.0,0.0
2020-01-29,Macau,Macau,7.0,0.0,0.0,0.0
2020-01-29,Mainland China,Anhui,152.0,0.0,2.0,0.0
2020-01-29,Mainland China,Beijing,111.0,1.0,4.0,0.0
2020-01-29,Mainland China,Chongqing,147.0,0.0,1.0,0.0
2020-01-29,Mainland China,Fujian,84.0,0.0,0.0,0.0
2020-01-29,Mainland China,Gansu,24.0,0.0,0.0,0.0
2020-01-29,Mainland China,Guangdong,277.0,0.0,5.0,0.0
2020-01-29,Mainland China,Guangxi,58.0,0.0,2.0,0.0
2020-01-29,Mainland China,Guizhou,9.0,0.0,1.0,0.0
2020-01-29,Mainland China,Hainan,43.0,1.0,0.0,0.0
2020-01-29,Mainland China,Hebei,48.0,1.0,0.0,0.0
2020-01-29,Mainland China,Heilongjiang,38.0,1.0,0.0,0.0
2020-01-29,Mainland China,Henan,206.0,2.0,1.0,0.0
2020-01-29,Mainland China,Hubei,3554.0,125.0,88.0,0.0
2020-01-29,Mainland China,Hunan,221.0,0.0,0.0,0.0
2020-01-29,Mainland China,Inner Mongolia,16.0,0.0,0.0,0.0
2020-01-29,Mainland China,Jiangsu,99.0,0.0,1.0,0.0
2020-01-29,Mainland China,Jiangxi,109.0,0.0,3.0,0.0
2020-01-29,Mainland China,Jilin,9.0,0.0,0.0,0.0
2020-01-29,Mainland China,Liaoning,39.0,0.0,1.0,0.0
2020-01-29,Mainland China,Ningxia,12.0,0.0,0.0,0.0
2020-01-29,Mainland China,Qinghai,6.0,0.0,0.0,0.0
2020-01-29,Mainland China,Shaanxi,56.0,0.0,0.0,0.0
2020-01-29,Mainland China,Shandong,130.0,0.0,1.0,0.0
2020-01-29,Mainland China,Shanghai,96.0,1.0,5.0,0.0
2020-01-29,Mainland China,Shanxi,27.0,0.0,1.0,0.0
2020-01-29,Mainland China,Sichuan,108.0,1.0,1.0,0.0
2020-01-29,Mainland China,Tianjin,27.0,0.0,0.0,0.0
2020-01-29,Mainland China,Xinjiang,13.0,0.0,0.0,0.0
2020-01-29,Mainland China,Yunnan,55.0,0.0,0.0,0.0
2020-01-29,Mainland China,Zhejiang,296.0,0.0,3.0,0.0
2020-01-29,Taiwan,Taiwan,8.0,0.0,0.0,0.0
2020-01-29,US,Arizona,1.0,0.0,0.0,0.0
2020-01-29,US,California,2.0,0.0,0.0,0.0
2020-01-29,US,Illinois,1.0,0.0,0.0,0.0
2020-01-29,US,Washington,1.0,0.0,0.0,0.0
2020-01-30,Australia,New South Wales,4.0,0.0,2.0,0.0
2020-01-30,Australia,Queensland,3.0,0.0,0.0,0.0
2020-01-30,Australia,Victoria,2.0,0.0,0.0,0.0
2020-01-30,Canada,British Columbia,1.0,0.0,0.0,0.0
2020-01-30,Canada,Ontario,2.0,0.0,0.0,0.0
2020-01-30,Germany,Bavaria,4.0,0.0,0.0,0.0
2020-01-30,Hong Kong,Hong Kong,10.0,0.0,0.0,0.0
2020-01-30,Macau,Macau,7.0,0.0,0.0,0.0
2020-01-30,Mainland China,Anhui,200.0,0.0,2.0,0.0
2020-01-30,Mainland China,Beijing,114.0,1.0,4.0,0.0
2020-01-30,Mainland China,Chongqing,182.0,0.0,1.0,0.0
2020-01-30,Mainland China,Fujian,101.0,0.0,0.0,0.0
2020-01-30,Mainland China,Gansu,26.0,0.0,0.0,0.0
2020-01-30,Mainland China,Guangdong,354.0,0.0,10.0,0.0
2020-01-30,Mainland China,Guangxi,78.0,0.0,2.0,0.0
2020-01-30,Mainland China,Guizhou,12.0,0.0,1.0,0.0
2020-01-30,Mainland China,Hainan,46.0,1.0,1.0,0.0
2020-01-30,Mainland China,Hebei,65.0,1.0,0.0,0.0
2020-01-30,Mainland China,Heilongjiang,44.0,2.0,0.0,0.0
2020-01-30,Mainland China,Henan,278.0,2.0,2.0,0.0
2020-01-30,Mainland China,Hubei,4903.0,162.0,90.0,0.0
2020-01-30,Mainland China,Hunan,277.0,0.0,2.0,0.0
2020-01-30,Mainland China,Inner Mongolia,19.0,0.0,0.0,0.0
2020-01-30,Mainland China,Jiangsu,129.0,0.0,1.0,0.0
2020-01-30,Mainland China,Jiangxi,162.0,0.0,5.0,0.0
2020-01-30,Mainland China,Jilin,14.0,0.0,1.0,0.0
2020-01-30,Mainland China,Liaoning,41.0,0.0,1.0,0.0
2020-01-30,Mainland China,Ningxia,17.0,0.0,0.0,0.0
2020-01-30,Mainland China,Qinghai,8.0,0.0,0.0,0.0
2020-01-30,Mainland China,Shaanxi,63.0,0.0,0.0,0.0
2020-01-30,Mainland China,Shandong,158.0,0.0,1.0,0.0
2020-01-30,Mainland China,Shanghai,112.0,1.0,5.0,0.0
2020-01-30,Mainland China,Shanxi,35.0,0.0,1.0,0.0
2020-01-30,Mainland China,Sichuan,142.0,1.0,1.0,0.0
2020-01-30,Mainland China,Tianjin,31.0,0.0,0.0,0.0
2020-01-30,Mainland China,Tibet,1.0,0.0,0.0,0.0
2020-01-30,Mainland China,Xinjiang,14.0,0.0,0.0,0.0
2020-01-30,Mainland China,Yunnan,70.0,0.0,0.0,0.0
2020-01-30,Mainland China,Zhejiang,428.0,0.0,4.0,0.0
2020-01-30,Taiwan,Taiwan,9.0,0.0,0.0,0.0
2020-01-30,US,Arizona,1.0,0.0,0.0,0.0
2020-01-30,US,California,2.0,0.0,0.0,0.0
2020-01-30,US,Illinois,1.0,0.0,0.0,0.0
2020-01-30,US,Washington,1.0,0.0,0.0,0.0
2020-01-31,Australia,New South Wales,4.0,0.0,2.0,0.0
2020-01-31,Australia,Queensland,2.0,0.0,0.0,0.0
2020-01-31,Australia,Victoria,3.0,0.0,0.0,0.0
2020-01-31,Canada,British Columbia,1.0,0.0,0.0,0.0
2020-01-31,Canada,Ontario,2.0,0.0,0.0,0.0
2020-01-31,Germany,Bavaria,5.0,0.0,0.0,0.0
2020-01-31,Hong Kong,Hong Kong,12.0,0.0,0.0,0.0
2020-01-31,Macau,Macau,7.0,0.0,0.0,0.0
2020-01-31,Mainland China,Anhui,237.0,0.0,3.0,0.0
2020-01-31,Mainland China,Beijing,139.0,1.0,5.0,0.0
2020-01-31,Mainland China,Chongqing,211.0,0.0,1.0,0.0
2020-01-31,Mainland China,Fujian,120.0,0.0,0.0,0.0
2020-01-31,Mainland China,Gansu,29.0,0.0,0.0,0.0
2020-01-31,Mainland China,Guangdong,436.0,0.0,11.0,0.0
2020-01-31,Mainland China,Guangxi,87.0,0.0,2.0,0.0
2020-01-31,Mainland China,Guizhou,29.0,0.0,2.0,0.0
2020-01-31,Mainland China,Hainan,52.0,1.0,1.0,0.0
2020-01-31,Mainland China,Hebei,82.0,1.0,0.0,0.0
2020-01-31,Mainland China,Heilongjiang,59.0,2.0,0.0,0.0
2020-01-31,Mainland China,Henan,352.0,2.0,3.0,0.0
2020-01-31,Mainland China,Hubei,5806.0,204.0,141.0,0.0
2020-01-31,Mainland China,Hunan,332.0,0.0,2.0,0.0
2020-01-31,Mainland China,Inner Mongolia,20.0,0.0,1.0,0.0
2020-01-31,Mainland China,Jiangsu,168.0,0.0,5.0,0.0
2020-01-31,Mainland China,Jiangxi,240.0,0.0,7.0,0.0
2020-01-31,Mainland China,Jilin,14.0,0.0,1.0,0.0
2020-01-31,Mainland China,Liaoning,48.0,0.0,1.0,0.0
2020-01-31,Mainland China,Ningxia,21.0,0.0,0.0,0.0
2020-01-31,Mainland China,Qinghai,8.0,0.0,0.0,0.0
2020-01-31,Mainland China,Shaanxi,87.0,0.0,0.0,0.0
2020-01-31,Mainland China,Shandong,184.0,0.0,2.0,0.0
2020-01-31,Mainland China,Shanghai,135.0,1.0,9.0,0.0
2020-01-31,Mainland China,Shanxi,39.0,0.0,1.0,0.0
2020-01-31,Mainland China,Sichuan,177.0,1.0,1.0,0.0
2020-01-31,Mainland China,Tianjin,32.0,0.0,0.0,0.0
2020-01-31,Mainland China,Tibet,1.0,0.0,0.0,0.0
2020-01-31,Mainland China,Xinjiang,17.0,0.0,0.0,0.0
2020-01-31,Mainland China,Yunnan,83.0,0.0,1.0,0.0
2020-01-31,Mainland China,Zhejiang,538.0,0.0,14.0,0.0
2020-01-31,Taiwan,Taiwan,10.0,0.0,0.0,0.0
2020-01-31,US,Arizona,1.0,0.0,0.0,0.0
2020-01-31,US,California,2.0,0.0,0.0,0.0
2020-01-31,US,Illinois,2.0,0.0,0.0,0.0
2020-01-31,US,Washington,1.0,0.0,0.0,0.0
2020-02-01,Australia,New South Wales,4.0,0.0,2.0,0.0
2020-02-01,Australia,Queensland,3.0,0.0,0.0,0.0
2020-02-01,Australia,South Australia,1.0,0.0,0.0,0.0
2020-02-01,Australia,Victoria,4.0,0.0,0.0,0.0
2020-02-01,Canada,British Columbia,1.0,0.0,0.0,0.0
2020-02-01,Canada,Ontario,3.0,0.0,0.0,0.0
2020-02-01,Hong Kong,Hong Kong,13.0,0.0,0.0,0.0
2020-02-01,Macau,Macau,7.0,0.0,0.0,0.0
2020-02-01,Mainland China,Anhui,297.0,0.0,5.0,0.0
2020-02-01,Mainland China,Beijing,168.0,1.0,9.0,0.0
2020-02-01,Mainland China,Chongqing,247.0,1.0,3.0,0.0
2020-02-01,Mainland China,Fujian,144.0,0.0,0.0,0.0
2020-02-01,Mainland China,Gansu,40.0,0.0,0.0,0.0
2020-02-01,Mainland China,Guangdong,535.0,0.0,14.0,0.0
2020-02-01,Mainland China,Guangxi,100.0,0.0,2.0,0.0
2020-02-01,Mainland China,Guizhou,29.0,0.0,2.0,0.0
