Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-03-22,US,Arizona,Pinal,16,0,0,32.90525627,-111.3449483,4021.0,16,,,,,,447138,,,,,
2020-03-22,US,Arizona,Santa Cruz,1,0,0,31.52508998,-110.8479088,4023.0,1,,,,,,46511,,,,,
2020-03-22,US,Arizona,Yavapai,3,0,0,34.59933926,-112.5538588,4025.0,3,,,,,,231993,,,,,
2020-03-22,US,Arizona,Yuma,1,0,0,32.76895712,-113.90666740000002,4027.0,1,,,,,,212128,,,,,
2020-03-22,US,Arkansas,Benton,1,0,0,36.33644656,-94.25680817,5007.0,1,,,,,,272608,,,,,
2020-03-22,US,Arkansas,Boone,1,0,0,36.3084504,-93.09374925,5009.0,1,,,,,,37480,,,,,
2020-03-22,US,Arkansas,Bradley,1,0,0,33.46755808,-92.15980837,5011.0,1,,,,,,10897,,,,,
2020-03-22,US,Arkansas,Clark,1,0,0,34.04613432,-93.17484713,5019.0,1,,,,,,22061,,,,,
2020-03-22,US,Arkansas,Cleburne,3,0,0,35.53864922,-92.02640019,5023.0,3,,,,,,24965,,,,,
2020-03-22,US,Arkansas,Columbia,1,0,0,33.21230701,-93.22642793,5027.0,1,,,,,,23537,,,,,
2020-03-22,US,Arkansas,Conway,1,0,0,35.26205537,-92.70506566,5029.0,1,,,,,,20891,,,,,
2020-03-22,US,Arkansas,Craighead,1,0,0,35.83018283,-90.63235729,5031.0,1,,,,,,108558,,,,,
2020-03-22,US,Arkansas,Crittenden,1,0,0,35.21247318,-90.30839406,5035.0,1,,,,,,48342,,,,,
2020-03-22,US,Arkansas,Faulkner,2,0,0,35.14719007,-92.33717519,5045.0,2,,,,,,124806,,,,,
2020-03-22,US,Arkansas,Garland,3,0,0,34.57692074,-93.14921604,5051.0,3,,,,,,99154,,,,,
2020-03-22,US,Arkansas,Grant,1,0,0,34.29017991,-92.42320562,5053.0,1,,,,,,18188,,,,,
2020-03-22,US,Arkansas,Greene,1,0,0,36.117354600000006,-90.55832668,5055.0,1,,,,,,45325,,,,,
2020-03-22,US,Arkansas,Independence,1,0,0,35.74242707,-91.57001641,5063.0,1,,,,,,37678,,,,,
2020-03-22,US,Arkansas,Jefferson,9,0,0,34.26767081,-91.92619839,5069.0,9,,,,,,68114,,,,,
2020-03-22,US,Arkansas,Poinsett,1,0,0,35.57433534,-90.66268713,5111.0,1,,,,,,23974,,,,,
2020-03-22,US,Arkansas,Polk,1,0,0,34.48254879,-94.22728802,5113.0,1,,,,,,20049,,,,,
2020-03-22,US,Arkansas,Pope,1,0,0,35.44871474,-93.03212219,5115.0,1,,,,,,64000,,,,,
2020-03-22,US,Arkansas,Pulaski,4,0,0,34.77054088,-92.31355101,5119.0,4,,,,,,392680,,,,,
2020-03-22,US,Arkansas,Saline,1,0,0,34.64916145,-92.67583224,5125.0,1,,,,,,121421,,,,,
2020-03-22,US,Arkansas,Searcy,1,0,0,35.9109364,-92.69936482,5129.0,1,,,,,,7958,,,,,
2020-03-22,US,Arkansas,Sebastian,1,0,0,35.19605503,-94.27162713,5131.0,1,,,,,,127753,,,,,
2020-03-22,US,Arkansas,Sevier,1,0,0,33.99780401,-94.2424869,5133.0,1,,,,,,17139,,,,,
2020-03-22,US,Arkansas,Unassigned,121,0,0,0.0,0.0,0.0,121,,,,,,,,,,,
2020-03-22,US,Arkansas,Union,1,0,0,33.16887091,-92.59746952,5139.0,1,,,,,,39126,,,,,
2020-03-22,US,Arkansas,Van Buren,1,0,0,35.58095779,-92.51295036,5141.0,1,,,,,,16603,,,,,
2020-03-22,US,Arkansas,Washington,2,0,0,35.976844,-94.21800746,5143.0,2,,,,,,236961,,,,,
2020-03-22,US,Arkansas,Woodruff,1,0,0,35.18902527,-91.2439489,5147.0,1,,,,,,6490,,,,,
2020-03-22,US,California,Alameda,71,0,0,37.64629437,-121.8929271,6001.0,71,,,,,,1666753,,,,,
2020-03-22,US,California,Amador,1,0,0,38.44583082,-120.65696000000001,6005.0,1,,,,,,39383,,,,,
2020-03-22,US,California,Butte,1,0,0,39.66727762,-121.6005252,6007.0,1,,,,,,231256,,,,,
2020-03-22,US,California,Calaveras,2,0,0,38.20537103,-120.55291299999999,6009.0,2,,,,,,45602,,,,,
2020-03-22,US,California,Contra Costa,61,1,0,37.91923498,-121.9289527,6013.0,60,,,,,,1150215,,,,,
2020-03-22,US,California,Fresno,6,0,0,36.75733899,-119.6466953,6019.0,6,,,,,,994400,,,,,
2020-03-22,US,California,Humboldt,2,0,0,40.69923009,-123.876044,6023.0,2,,,,,,136373,,,,,
2020-03-22,US,California,Imperial,6,0,0,33.0393082,-115.36690420000001,6025.0,6,,,,,,181827,,,,,
2020-03-22,US,California,Kern,5,0,0,35.34329425,-118.72777959999999,6029.0,5,,,,,,896764,,,,,
2020-03-22,US,California,Los Angeles,407,5,0,34.30828379,-118.22824109999999,6037.0,402,,,,,,10105518,,,,,
2020-03-22,US,California,Madera,3,0,0,37.21513971,-119.76655890000002,6039.0,3,,,,,,157672,,,,,
2020-03-22,US,California,Marin,38,0,0,38.07122463,-122.72106310000001,6041.0,38,,,,,,259666,,,,,
2020-03-22,US,California,Mendocino,1,0,0,39.4381191,-123.39113130000001,6045.0,1,,,,,,87606,,,,,
2020-03-22,US,California,Mono,1,0,0,37.93899289,-118.8872409,6051.0,1,,,,,,14250,,,,,
2020-03-22,US,California,Monterey,11,1,0,36.21862405,-121.24133970000001,6053.0,10,,,,,,435594,,,,,
2020-03-22,US,California,Napa,1,0,0,38.50735751,-122.33283899999999,6055.0,1,,,,,,139417,,,,,
2020-03-22,US,California,Nevada,1,0,0,39.30394768,-120.76272809999999,6057.0,1,,,,,,99696,,,,,
2020-03-22,US,California,Orange,95,0,0,33.70147516,-117.76459979999998,6059.0,95,,,,,,3185968,,,,,
2020-03-22,US,California,Placer,12,1,0,39.06167234,-120.72405690000001,6061.0,11,,,,,,393149,,,,,
2020-03-22,US,California,Riverside,29,6,0,33.74314981,-115.9933578,6065.0,23,,,,,,2450758,,,,,
2020-03-22,US,California,Sacramento,53,3,0,38.45106826,-121.34253740000001,6067.0,50,,,,,,1540975,,,,,
2020-03-22,US,California,San Benito,5,1,0,36.60308176,-121.069975,6069.0,4,,,,,,61537,,,,,
2020-03-22,US,California,San Bernardino,17,0,0,34.84060306,-116.1774685,6071.0,17,,,,,,2171603,,,,,
2020-03-22,US,California,San Diego,155,0,0,33.03484597,-116.73653259999999,6073.0,155,,,,,,3343364,,,,,
2020-03-22,US,California,San Francisco,108,0,0,37.75215114,-122.43856720000001,6075.0,108,,,,,,883305,,,,,
2020-03-22,US,California,San Joaquin,31,2,0,37.93433732,-121.2730061,6077.0,29,,,,,,752660,,,,,
2020-03-22,US,California,San Luis Obispo,27,0,0,35.38822029,-120.4039028,6079.0,27,,,,,,284010,,,,,
2020-03-22,US,California,San Mateo,117,1,0,37.422880799999994,-122.32755459999998,6081.0,116,,,,,,769545,,,,,
2020-03-22,US,California,Santa Barbara,13,0,0,34.65329488,-120.0188492,6083.0,13,,,,,,446527,,,,,
2020-03-22,US,California,Santa Clara,263,8,0,37.23104908,-121.6970462,6085.0,255,,,,,,1937570,,,,,
2020-03-22,US,California,Santa Cruz,15,0,0,37.05580291,-122.0066524,6087.0,15,,,,,,274255,,,,,
2020-03-22,US,California,Shasta,1,0,0,40.76391419,-122.0396884,6089.0,1,,,,,,180040,,,,,
2020-03-22,US,California,Siskiyou,2,0,0,41.59198861,-122.54074340000001,6093.0,2,,,,,,43724,,,,,
2020-03-22,US,California,Solano,13,0,0,38.26827353,-121.9357113,6095.0,13,,,,,,446610,,,,,
2020-03-22,US,California,Sonoma,22,1,0,38.52746429,-122.88625060000001,6097.0,21,,,,,,499942,,,,,
2020-03-22,US,California,Stanislaus,5,0,0,37.55862499,-120.9970722,6099.0,5,,,,,,549815,,,,,
2020-03-22,US,California,Tulare,12,0,0,36.22026558,-118.8020203,6107.0,12,,,,,,465861,,,,,
2020-03-22,US,California,Ventura,25,0,0,34.44465746,-119.09106129999999,6111.0,25,,,,,,850967,,,,,
2020-03-22,US,California,Yolo,6,0,0,38.68278902,-121.90182879999999,6113.0,6,,,,,,220408,,,,,
2020-03-22,US,California,Yuba,2,0,0,39.26255932,-121.35356440000001,6115.0,2,,,,,,78041,,,,,
2020-03-22,US,Colorado,Adams,18,0,0,39.87432092,-104.3362578,8001.0,18,,,,,,511868,,,,,
2020-03-22,US,Colorado,Arapahoe,45,0,0,39.64977461,-104.3353617,8005.0,45,,,,,,651215,,,,,
2020-03-22,US,Colorado,Boulder,37,0,0,40.09313619,-105.3546767,8013.0,37,,,,,,326078,,,,,
2020-03-22,US,Colorado,Broomfield,1,0,0,39.95998787,-105.0566324,8014.0,1,,,,,,69267,,,,,
2020-03-22,US,Colorado,Chaffee,3,0,0,38.74745778,-106.19265729999998,8015.0,3,,,,,,20027,,,,,
2020-03-22,US,Colorado,Clear Creek,3,0,0,39.68864463,-105.6463118,8019.0,3,,,,,,9605,,,,,
2020-03-22,US,Colorado,Crowley,1,1,0,38.32608609,-103.7844965,8025.0,0,,,,,,5858,,,,,
2020-03-22,US,Colorado,Denver,125,0,0,39.76018276,-104.87256950000001,8031.0,125,,,,,,716492,,,,,
2020-03-22,US,Colorado,Douglas,33,0,0,39.33133796,-104.930001,8035.0,33,,,,,,342776,,,,,
2020-03-22,US,Colorado,Eagle,80,1,0,39.62754308,-106.6933637,8037.0,79,,,,,,54993,,,,,
2020-03-22,US,Colorado,El Paso,51,3,0,38.83240149,-104.5251411,8041.0,48,,,,,,713856,,,,,
2020-03-22,US,Colorado,Elbert,3,0,0,39.28656773,-104.13587209999999,8039.0,3,,,,,,26282,,,,,
2020-03-22,US,Colorado,Garfield,8,0,0,39.59921777,-107.902708,8045.0,8,,,,,,59770,,,,,
2020-03-22,US,Colorado,Grand,2,0,0,40.10603347,-106.11780420000001,8049.0,2,,,,,,15525,,,,,
2020-03-22,US,Colorado,Gunnison,22,0,0,38.66611652,-107.0320729,8051.0,22,,,,,,17246,,,,,
2020-03-22,US,Colorado,Hinsdale,1,0,0,37.82247444,-107.3004345,8053.0,1,,,,,,811,,,,,
2020-03-22,US,Colorado,Jefferson,51,0,0,39.58635604,-105.2517692,8059.0,51,,,,,,580233,,,,,
2020-03-22,US,Colorado,Larimer,32,0,0,40.66671597,-105.4625784,8069.0,32,,,,,,350518,,,,,
2020-03-22,US,Colorado,Mesa,2,0,0,39.01787888,-108.469799,8077.0,2,,,,,,153207,,,,,
2020-03-22,US,Colorado,Montrose,1,0,0,38.40214114,-108.26390220000002,8085.0,1,,,,,,42214,,,,,
2020-03-22,US,Colorado,Morgan,2,0,0,40.262798100000005,-103.8093302,8087.0,2,,,,,,28558,,,,,
2020-03-22,US,Colorado,Park,1,0,0,39.120926000000004,-105.7182065,8093.0,1,,,,,,18556,,,,,
2020-03-22,US,Colorado,Pitkin,16,0,0,39.21720112,-106.9310027,8097.0,16,,,,,,17950,,,,,
2020-03-22,US,Colorado,Pueblo,3,0,0,38.17359144,-104.5127437,8101.0,3,,,,,,167529,,,,,
2020-03-22,US,Colorado,Routt,3,0,0,40.48596505,-106.9905548,8107.0,3,,,,,,25733,,,,,
2020-03-22,US,Colorado,San Miguel,1,0,0,38.00450883,-108.4020725,8113.0,1,,,,,,8191,,,,,
2020-03-22,US,Colorado,Summit,7,0,0,39.63803232,-106.1150762,8117.0,7,,,,,,31007,,,,,
2020-03-22,US,Colorado,Unassigned,1,0,0,0.0,0.0,0.0,1,,,,,,,,,,,
2020-03-22,US,Colorado,Weld,37,1,0,40.55499405,-104.39296209999999,8123.0,36,,,,,,314305,,,,,
2020-03-22,US,Colorado,Yuma,1,0,0,40.00346839,-102.4258673,8125.0,1,,,,,,10020,,,,,
2020-03-22,US,Connecticut,Fairfield,208,5,0,41.26809896,-73.3881171,9001.0,203,,,,,,943823,,,,,
2020-03-22,US,Connecticut,Hartford,54,1,0,41.80283011,-72.73103891,9003.0,53,,,,,,892697,,,,,
2020-03-22,US,Connecticut,Litchfield,12,0,0,41.7937534,-73.2451475,9005.0,12,,,,,,181111,,,,,
2020-03-22,US,Connecticut,Middlesex,6,0,0,41.45949668,-72.53714864,9007.0,6,,,,,,162682,,,,,
2020-03-22,US,Connecticut,New Haven,29,0,0,41.408032500000004,-72.93620426,9009.0,29,,,,,,857620,,,,,
2020-03-22,US,Connecticut,New London,3,0,0,41.48896435,-72.10430976,9011.0,3,,,,,,266784,,,,,
2020-03-22,US,Connecticut,Tolland,14,2,0,41.85853803,-72.3308481,9013.0,12,,,,,,150921,,,,,
2020-03-22,US,Connecticut,Windham,1,0,0,41.82972709,-71.98182316,9015.0,1,,,,,,117027,,,,,
2020-03-22,US,Delaware,Kent,5,0,0,39.08646628,-75.56884914,10001.0,5,,,,,,178550,,,,,
2020-03-22,US,Delaware,New Castle,39,0,0,39.57992638,-75.64054974,10003.0,39,,,,,,559335,,,,,
2020-03-22,US,Delaware,Sussex,12,0,0,38.66143781,-75.39031349,10005.0,12,,,,,,229286,,,,,
2020-03-22,US,District of Columbia,District of Columbia,102,2,0,38.90417773,-77.01655992,11001.0,100,,,,,,702455,,,,,
2020-03-22,US,Florida,Alachua,35,0,0,29.67866525,-82.35928158,12001.0,35,,,,,,269956,,,,,
2020-03-22,US,Florida,Baker,2,0,0,30.33060121,-82.28467476,12003.0,2,,,,,,28355,,,,,
2020-03-22,US,Florida,Bay,1,0,0,30.26548745,-85.62122584,12005.0,1,,,,,,185287,,,,,
2020-03-22,US,Florida,Bradford,1,0,0,29.95079741,-82.16611613,12007.0,1,,,,,,27732,,,,,
2020-03-22,US,Florida,Brevard,7,0,0,28.29409504,-80.73091022,12009.0,7,,,,,,596849,,,,,
2020-03-22,US,Florida,Broward,217,3,0,26.15184651,-80.48725556,12011.0,214,,,,,,1951260,,,,,
2020-03-22,US,Florida,Charlotte,2,0,0,26.90131002,-81.92949121,12015.0,2,,,,,,184998,,,,,
2020-03-22,US,Florida,Citrus,8,0,0,28.84804315,-82.47614748,12017.0,8,,,,,,147929,,,,,
2020-03-22,US,Florida,Clay,7,1,0,29.98319144,-81.85609986,12019.0,6,,,,,,216072,,,,,
2020-03-22,US,Florida,Collier,33,0,0,26.11091986,-81.34687065,12021.0,33,,,,,,378488,,,,,
2020-03-22,US,Florida,Columbia,2,0,0,30.22509788,-82.62160164,12023.0,2,,,,,,70503,,,,,
2020-03-22,US,Florida,Desoto,1,0,0,0.0,0.0,0.0,1,,,,,,,,,,,
2020-03-22,US,Florida,Duval,39,1,0,30.33225875,-81.66976468,12031.0,38,,,,,,950181,,,,,
2020-03-22,US,Florida,Escambia,4,0,0,30.67652764,-87.37284571,12033.0,4,,,,,,315534,,,,,
2020-03-22,US,Florida,Flagler,1,0,0,29.45933576,-81.31508595,12035.0,1,,,,,,112067,,,,,
2020-03-22,US,Florida,Gadsden,1,0,0,30.57796289,-84.61915825,12039.0,1,,,,,,45894,,,,,
2020-03-22,US,Florida,Hernando,5,0,0,28.55364461,-82.42700204,12053.0,5,,,,,,190865,,,,,
2020-03-22,US,Florida,Highlands,1,0,0,27.34254618,-81.34071957,12055.0,1,,,,,,105424,,,,,
2020-03-22,US,Florida,Hillsborough,58,0,0,27.9276559,-82.32013172,12057.0,58,,,,,,1436888,,,,,
2020-03-22,US,Florida,Indian River,8,0,0,27.69308961,-80.60556721,12061.0,8,,,,,,157413,,,,,
2020-03-22,US,Florida,Jackson,1,0,0,30.795459700000002,-85.21500423,12063.0,1,,,,,,48305,,,,,
2020-03-22,US,Florida,Lake,6,0,0,28.76202069,-81.7125123,12069.0,6,,,,,,356495,,,,,
2020-03-22,US,Florida,Lee,26,2,0,26.58410348,-81.88399313,12071.0,24,,,,,,754610,,,,,
2020-03-22,US,Florida,Leon,5,1,0,30.45955727,-84.27491114,12073.0,4,,,,,,292502,,,,,
2020-03-22,US,Florida,Manatee,13,1,0,27.47196942,-82.31831044,12081.0,12,,,,,,394855,,,,,
2020-03-22,US,Florida,Marion,3,0,0,29.21227113,-82.05803627,12083.0,3,,,,,,359977,,,,,
2020-03-22,US,Florida,Martin,2,0,0,27.0772071,-80.43109784,12085.0,2,,,,,,160912,,,,,
2020-03-22,US,Florida,Miami-Dade,227,0,0,25.6112362,-80.55170587,12086.0,227,,,,,,2761581,,,,,
2020-03-22,US,Florida,Monroe,1,0,0,25.20904673,-81.07812416,12087.0,1,,,,,,75027,,,,,
2020-03-22,US,Florida,Nassau,1,0,0,30.61037141,-81.80297522,12089.0,1,,,,,,85832,,,,,
2020-03-22,US,Florida,Okaloosa,14,0,0,30.69143028,-86.59267105,12091.0,14,,,,,,207269,,,,,
2020-03-22,US,Florida,Orange,33,2,0,28.51367621,-81.31799498,12095.0,31,,,,,,1380645,,,,,
2020-03-22,US,Florida,Osceola,24,0,0,28.06312234,-81.14882926,12097.0,24,,,,,,367990,,,,,
2020-03-22,US,Florida,Palm Beach,72,0,0,26.64676272,-80.46536002,12099.0,72,,,,,,1485941,,,,,
2020-03-22,US,Florida,Pasco,11,1,0,28.30810945,-82.40227529,12101.0,10,,,,,,539630,,,,,
2020-03-22,US,Florida,Pinellas,38,0,0,27.93130349,-82.72239666,12103.0,38,,,,,,975280,,,,,
2020-03-22,US,Florida,Polk,11,0,0,27.95027105,-81.69732947,12105.0,11,,,,,,708009,,,,,
2020-03-22,US,Florida,Putnam,2,0,0,29.60779729,-81.74230285,12107.0,2,,,,,,74163,,,,,
2020-03-22,US,Florida,Santa Rosa,4,1,0,30.693414500000003,-87.02458128,12113.0,3,,,,,,179349,,,,,
2020-03-22,US,Florida,Sarasota,15,0,0,27.18546175,-82.33174248,12115.0,15,,,,,,426718,,,,,
2020-03-22,US,Florida,Seminole,19,0,0,28.7158582,-81.24060348,12117.0,19,,,,,,467832,,,,,
2020-03-22,US,Florida,St. Johns,16,0,0,29.90096506,-81.43589967,12109.0,16,,,,,,254261,,,,,
2020-03-22,US,Florida,St. Lucie,3,0,0,27.37763908,-80.47106649,12111.0,3,,,,,,321128,,,,,
2020-03-22,US,Florida,Sumter,5,0,0,28.70181754,-82.0794267,12119.0,5,,,,,,128754,,,,,
2020-03-22,US,Florida,Unassigned,1,0,0,0.0,0.0,0.0,1,,,,,,,,,,,
2020-03-22,US,Florida,Volusia,14,0,0,29.05858895,-81.18263252,12127.0,14,,,,,,547538,,,,,
2020-03-22,US,Florida,Walton,4,0,0,30.64204028,-86.16935664,12131.0,4,,,,,,71375,,,,,
2020-03-22,US,Georgia,Baldwin,2,0,0,33.06882326,-83.24701748,13009.0,2,,,,,,44823,,,,,
2020-03-22,US,Georgia,Barrow,1,0,0,33.99148694,-83.71436292,13013.0,1,,,,,,80809,,,,,
2020-03-22,US,Georgia,Bartow,56,1,0,34.23732119,-84.83887523,13015.0,55,,,,,,106408,,,,,
2020-03-22,US,Georgia,Bibb,1,0,0,32.80904227,-83.70489165,13021.0,1,,,,,,153095,,,,,
2020-03-22,US,Georgia,Butts,1,0,0,33.283094500000004,-83.95435040000001,13035.0,1,,,,,,24193,,,,,
2020-03-22,US,Georgia,Carroll,16,0,0,33.58138199,-85.07976677,13045.0,16,,,,,,118121,,,,,
2020-03-22,US,Georgia,Charlton,1,0,0,30.78371028,-82.13951596,13049.0,1,,,,,,12968,,,,,
2020-03-22,US,Georgia,Chatham,4,0,0,32.00043026,-81.12489526,13051.0,4,,,,,,289195,,,,,
2020-03-22,US,Georgia,Chattooga,1,0,0,34.47197698,-85.34535662,13055.0,1,,,,,,24790,,,,,
2020-03-22,US,Georgia,Cherokee,18,0,0,34.24393976,-84.47431861,13057.0,18,,,,,,254149,,,,,
2020-03-22,US,Georgia,Clarke,9,0,0,33.95436462,-83.37124007,13059.0,9,,,,,,127330,,,,,
2020-03-22,US,Georgia,Clayton,13,0,0,33.54187245,-84.35594188,13063.0,13,,,,,,289615,,,,,
2020-03-22,US,Georgia,Clinch,1,0,0,30.91395822,-82.70432472,13065.0,1,,,,,,6648,,,,,
2020-03-22,US,Georgia,Cobb,67,2,0,33.94243204,-84.5761255,13067.0,65,,,,,,756865,,,,,
2020-03-22,US,Georgia,Columbia,3,0,0,33.54534185,-82.263524,13073.0,3,,,,,,154291,,,,,
2020-03-22,US,Georgia,Coweta,8,0,0,33.35334302,-84.76129976,13077.0,8,,,,,,145864,,,,,
2020-03-22,US,Georgia,Dawson,1,0,0,34.44244079,-84.16964071,13085.0,1,,,,,,25083,,,,,
2020-03-22,US,Georgia,DeKalb,53,0,0,33.76944049,-84.22396017,13089.0,53,,,,,,756558,,,,,
2020-03-22,US,Georgia,Dougherty,52,6,0,31.53328528,-84.21722377,13095.0,46,,,,,,91243,,,,,
2020-03-22,US,Georgia,Douglas,4,0,0,33.70291126,-84.77026156,13097.0,4,,,,,,145331,,,,,
2020-03-22,US,Georgia,Early,2,1,0,31.32155345,-84.90255207,13099.0,1,,,,,,10247,,,,,
2020-03-22,US,Georgia,Effingham,2,0,0,32.36616021,-81.34280942,13103.0,2,,,,,,62190,,,,,
2020-03-22,US,Georgia,Fayette,9,1,0,33.41357794,-84.49089434,13113.0,8,,,,,,113459,,,,,
2020-03-22,US,Georgia,Floyd,9,1,0,34.26268279,-85.21577392,13115.0,8,,,,,,97927,,,,,
2020-03-22,US,Georgia,Forsyth,4,0,0,34.22604035,-84.12315129999999,13117.0,4,,,,,,236612,,,,,
2020-03-22,US,Georgia,Fulton,111,2,0,33.79216944,-84.46319413,13121.0,109,,,,,,1050114,,,,,
2020-03-22,US,Georgia,Glynn,3,0,0,31.23279254,-81.53811412,13127.0,3,,,,,,85219,,,,,
2020-03-22,US,Georgia,Gordon,4,0,0,34.50487351,-84.87296253,13129.0,4,,,,,,57685,,,,,
2020-03-22,US,Georgia,Gwinnett,27,1,0,33.96044201,-84.02137802,13135.0,26,,,,,,927781,,,,,
2020-03-22,US,Georgia,Hall,9,0,0,34.32207823,-83.81896936,13139.0,9,,,,,,202148,,,,,
2020-03-22,US,Georgia,Heard,1,0,0,33.29686567,-85.12886832,13149.0,1,,,,,,11879,,,,,
2020-03-22,US,Georgia,Henry,7,0,0,33.4533428,-84.14814659999999,13151.0,7,,,,,,230220,,,,,
2020-03-22,US,Georgia,Houston,1,0,0,32.45802497,-83.66879087,13153.0,1,,,,,,155469,,,,,
2020-03-22,US,Georgia,Lamar,3,0,0,33.07841647,-84.14263877,13171.0,3,,,,,,19000,,,,,
2020-03-22,US,Georgia,Laurens,2,0,0,32.46325233,-82.92221316,13175.0,2,,,,,,47325,,,,,
2020-03-22,US,Georgia,Lee,16,0,0,31.779330600000005,-84.14324253,13177.0,16,,,,,,29764,,,,,
2020-03-22,US,Georgia,Lincoln,1,0,0,33.79201475,-82.45024131,13181.0,1,,,,,,7915,,,,,
2020-03-22,US,Georgia,Lowndes,8,0,0,30.83568832,-83.27056716,13185.0,8,,,,,,116321,,,,,
2020-03-22,US,Georgia,Lumpkin,1,0,0,34.57286511,-84.00425681,13187.0,1,,,,,,32955,,,,,
2020-03-22,US,Georgia,Miller,1,0,0,31.16568912,-84.73151117,13201.0,1,,,,,,5686,,,,,
2020-03-22,US,Georgia,Monroe,1,0,0,33.014289,-83.92097166,13207.0,1,,,,,,27520,,,,,
2020-03-22,US,Georgia,Muscogee,2,0,0,32.50931999,-84.87142262,13215.0,2,,,,,,194160,,,,,
