Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-09-27,US,Alabama,Monroe,590,8,0,31.56729412,-87.36995001,1099.0,2845.704914870014,1.3559322033898304,582,589,8,0,581,584,21067,1,0,0,1,5
2020-09-27,US,Alabama,Montgomery,8852,184,0,32.2206831,-86.20969272,1101.0,3908.409349805286,2.078626299141437,8668,8834,184,0,8650,8811,225763,18,0,0,18,23
2020-09-27,US,Alabama,Morgan,3314,28,0,34.45500589,-86.85475946,1103.0,2769.073939454708,0.8449004224502112,3286,3292,28,0,3264,3273,119089,22,0,0,22,19
2020-09-27,US,Alabama,Perry,541,6,0,32.64048341,-87.29770589,1105.0,6062.983301580186,1.1090573012939002,535,541,6,0,535,541,9140,0,0,0,0,0
2020-09-27,US,Alabama,Pickens,666,14,0,33.28094866,-88.08818103,1107.0,3341.695935775213,2.1021021021021022,652,662,14,0,648,656,19938,4,0,0,4,6
2020-09-27,US,Alabama,Pike,1205,10,0,31.80396383,-85.9408295,1109.0,3638.9442531859636,0.8298755186721992,1195,1198,10,0,1188,1194,33338,7,0,0,7,4
2020-09-27,US,Alabama,Randolph,654,13,0,33.29526734,-85.45708831,1111.0,2878.267758119884,1.9877675840978597,641,647,13,0,634,642,22725,7,0,0,7,5
2020-09-27,US,Alabama,Russell,1763,3,0,32.28725256,-85.18415324,1113.0,3041.7004537533862,0.17016449234259784,1760,1760,3,0,1757,1757,57781,3,0,0,3,3
2020-09-27,US,Alabama,Shelby,6013,49,0,33.26879845,-86.66232561,1117.0,2762.032503146503,0.8149010477299186,5964,5978,49,0,5929,5923,215707,35,0,0,35,55
2020-09-27,US,Alabama,St. Clair,2330,36,0,33.71902176,-86.31029372,1115.0,2603.00294932523,1.5450643776824031,2294,2322,35,0,2287,2308,88690,8,1,0,7,14
2020-09-27,US,Alabama,Sumter,438,19,0,32.59117397,-88.19916205,1119.0,3524.5835680373384,4.337899543378995,419,438,19,0,419,435,12691,0,0,0,0,3
2020-09-27,US,Alabama,Talladega,2171,29,0,33.37823223,-86.16886178,1121.0,2714.496486533797,1.3357899585444497,2142,2166,29,0,2137,2146,79828,5,0,0,5,20
2020-09-27,US,Alabama,Tallapoosa,1164,85,0,32.86698258,-85.79833053,1123.0,2883.543488493076,7.302405498281788,1079,1160,85,0,1075,1156,40497,4,0,0,4,4
2020-09-27,US,Alabama,Tuscaloosa,8654,118,0,33.28726072,-87.52556818,1125.0,4133.648587327745,1.3635313149988444,8536,8621,118,0,8503,8586,208911,33,0,0,33,35
2020-09-27,US,Alabama,Walker,2319,84,0,33.80270512,-87.30027177,1127.0,3650.7611655987785,3.622250970245796,2235,2316,84,0,2232,2306,63711,3,0,0,3,10
2020-09-27,US,Alabama,Washington,559,13,0,31.4092794,-88.20689944,1129.0,3423.9862795540853,2.3255813953488373,546,557,13,0,544,556,16378,2,0,0,2,1
2020-09-27,US,Alabama,Wilcox,532,11,0,31.98773215,-87.30891118,1131.0,5128.699508338957,2.0676691729323307,521,531,11,0,520,531,10627,1,0,0,1,0
2020-09-27,US,Alabama,Winston,745,12,0,34.15030532,-87.37325922,1133.0,3152.9053281984,1.6107382550335567,733,744,12,0,732,738,23660,1,0,0,1,6
2020-09-27,US,Alaska,Aleutians East,3,0,0,55.32222414,-161.9722021,2013.0,89.90110878034163,0.0,3,2,0,0,2,2,3515,1,0,0,1,0
2020-09-27,US,Alaska,Aleutians West,8,0,0,52.3233,-174.1596,2016.0,141.9950301739439,0.0,8,8,0,0,8,8,5723,0,0,0,0,0
2020-09-27,US,Alaska,Anchorage,4194,35,0,61.14998174,-149.14269860000005,2020.0,1456.25,0.8345255126371006,4159,4131,31,0,4100,4065,291538,63,4,0,59,66
2020-09-27,US,Alaska,Bethel,109,1,0,60.90980451,-159.8561831,2050.0,592.8423800717937,0.9174311926605504,108,107,1,0,106,105,18216,2,0,0,2,2
2020-09-27,US,Alaska,Bristol Bay,10,0,0,58.74513976,-156.701064,2060.0,1196.1722488038274,0.0,10,10,0,0,10,10,877,0,0,0,0,0
2020-09-27,US,Alaska,Denali,6,0,0,63.67264044,-150.0076108,2068.0,286.12303290414883,0.0,6,6,0,0,6,3,2059,0,0,0,0,3
2020-09-27,US,Alaska,Dillingham,9,0,0,59.79603738,-158.23819419999995,2070.0,183.0756712774613,0.0,9,8,0,0,8,8,5000,1,0,0,1,0
2020-09-27,US,Alaska,Fairbanks North Star,1094,11,0,64.80726247,-146.5692662,2090.0,1129.5934908982026,1.0054844606946984,1083,1065,11,0,1054,1044,98971,29,0,0,29,21
2020-09-27,US,Alaska,Haines,5,0,0,59.09893571,-135.4679843,2100.0,197.6284584980237,0.0,5,5,0,0,5,5,2474,0,0,0,0,0
2020-09-27,US,Alaska,Juneau,288,1,0,58.45031811,-134.200436,2110.0,900.7318446237567,0.3472222222222222,287,287,1,0,286,284,32113,1,0,0,1,3
2020-09-27,US,Alaska,Kenai Peninsula,449,3,0,60.24429722,-151.53888840000005,2122.0,764.8020712679703,0.6681514476614699,446,447,3,0,444,443,58533,2,0,0,2,4
2020-09-27,US,Alaska,Ketchikan Gateway,49,0,0,55.57445008,-130.975561,2130.0,352.49262642975333,0.0,49,49,0,0,49,49,13918,0,0,0,0,0
2020-09-27,US,Alaska,Kodiak Island,22,0,0,57.65529415,-153.7493579,2150.0,169.2568087398061,0.0,22,22,0,0,22,21,13345,0,0,0,0,1
2020-09-27,US,Alaska,Kusilvak,13,0,0,62.15429159999999,-163.39678830000003,2158.0,156.3627616069281,0.0,13,12,0,0,12,12,8303,1,0,0,1,0
2020-09-27,US,Alaska,Matanuska-Susitna,600,2,0,62.31305045,-149.5741743,2170.0,553.929669396309,0.3333333333333333,598,595,2,0,593,593,107610,5,0,0,5,2
2020-09-27,US,Alaska,Nome,69,0,0,64.90320724,-164.0353804,2180.0,689.7241103558576,0.0,69,66,0,0,66,64,10008,3,0,0,3,2
2020-09-27,US,Alaska,North Slope,121,0,0,69.31479216,-153.4836093,2185.0,1230.6753458096014,0.0,121,120,0,0,120,115,9872,1,0,0,1,5
2020-09-27,US,Alaska,Northwest Arctic,107,0,0,67.04919196,-159.7503946,2188.0,1404.0152210995932,0.0,107,106,0,0,106,105,7671,1,0,0,1,1
2020-09-27,US,Alaska,Petersburg,7,1,0,57.13978948,-132.9540995,2195.0,214.32945499081444,14.285714285714285,6,7,1,0,6,7,3221,0,0,0,0,0
2020-09-27,US,Alaska,Prince of Wales-Hyder,31,0,0,55.76261984,-133.0511621,2198.0,499.7581815250685,0.0,31,31,0,0,31,31,6422,0,0,0,0,0
2020-09-27,US,Alaska,Sitka,46,0,0,57.24124555,-135.3206587,2220.0,541.6225126574826,0.0,46,45,0,0,45,45,8647,1,0,0,1,0
2020-09-27,US,Alaska,Southeast Fairbanks,27,0,0,63.87692095,-143.2127643,2240.0,391.70172638909037,0.0,27,26,0,0,26,25,6918,1,0,0,1,1
2020-09-27,US,Alaska,Unassigned,20,0,0,0.0,0.0,90002.0,0.0,0.0,20,19,0,0,19,18,,1,0,0,1,1
2020-09-27,US,Alaska,Valdez-Cordova,76,0,0,61.47502768,-144.7126799,2261.0,825.9074114322972,0.0,76,76,0,0,76,76,9164,0,0,0,0,0
2020-09-27,US,Alaska,Wrangell,13,0,0,56.3202004,-132.05837309999998,2275.0,519.5843325339728,0.0,13,13,0,0,13,13,2503,0,0,0,0,0
2020-09-27,US,Alaska,Yakutat,24,0,0,59.890980799999994,-140.36014509999998,2282.0,4145.077720207254,0.0,24,24,0,0,24,23,604,0,0,0,0,1
2020-09-27,US,Alaska,Yukon-Koyukuk,81,2,0,65.50815459,-151.39073869999999,2290.0,1548.7571701720844,2.469135802469136,79,80,2,0,78,80,5327,1,0,0,1,0
2020-09-27,US,Arizona,Apache,3527,165,0,35.39465006,-109.4892383,4001.0,4906.311294114374,4.6781967677913245,3362,3525,165,0,3360,3507,71818,2,0,0,2,18
2020-09-27,US,Arizona,Cochise,1905,71,0,31.87934684,-109.7516088,4003.0,1512.8412826988135,3.727034120734908,1834,1901,71,0,1830,1893,126770,4,0,0,4,8
2020-09-27,US,Arizona,Coconino,4080,144,0,35.83883429,-111.77071780000001,4005.0,2843.68117315788,3.5294117647058822,3936,4040,144,0,3896,3985,142854,40,0,0,40,55
2020-09-27,US,Arizona,Gila,1304,56,0,33.80190085,-110.8132779,4007.0,2414.0101447665593,4.294478527607362,1248,1304,56,0,1248,1287,53889,0,0,0,0,17
2020-09-27,US,Arizona,Graham,821,25,0,32.93166885,-109.8882178,4009.0,2113.963488425985,3.0450669914738118,796,818,25,0,793,815,38072,3,0,0,3,3
2020-09-27,US,Arizona,Greenlee,59,1,0,33.21498827,-109.2405279,4011.0,621.1834070330598,1.6949152542372878,58,59,1,0,58,59,9483,0,0,0,0,0
2020-09-27,US,Arizona,La Paz,544,15,0,33.72854224,-113.98100290000001,4012.0,2577.2219063862044,2.7573529411764706,529,544,15,0,529,545,21098,0,0,0,0,-1
2020-09-27,US,Arizona,Maricopa,141211,3363,0,33.34835867,-112.49181540000001,4013.0,3148.2266742824627,2.381542514393354,137848,140963,3363,0,137600,140753,4410824,248,0,0,248,210
2020-09-27,US,Arizona,Mohave,3977,227,0,35.70471703,-113.7577902,4015.0,1874.3431315716296,5.7078199647975865,3750,3978,227,0,3751,3957,209550,-1,0,0,-1,21
2020-09-27,US,Arizona,Navajo,5787,235,0,35.3997715,-110.3218983,4017.0,5217.085572103422,4.0608259892863305,5552,5785,235,0,5550,5781,110445,2,0,0,2,4
2020-09-27,US,Arizona,Pima,25412,622,0,32.0971334,-111.7890033,4019.0,2426.478521960242,2.447662521643318,24790,25329,622,0,24707,25265,1039073,83,0,0,83,64
2020-09-27,US,Arizona,Pinal,10547,207,0,32.90525627,-111.3449483,4021.0,2279.0083601814217,1.962643405707784,10340,10538,207,0,10331,10504,447138,9,0,0,9,34
2020-09-27,US,Arizona,Santa Cruz,2836,63,0,31.52508998,-110.8479088,4023.0,6099.18706180911,2.2214386459802538,2773,2833,63,0,2770,2834,46511,3,0,0,3,-1
2020-09-27,US,Arizona,Unassigned,0,2,0,0.0,0.0,90004.0,0.0,0.0,-2,2,1,0,1,0,,-2,1,0,-3,2
2020-09-27,US,Arizona,Yavapai,2532,82,0,34.59933926,-112.5538588,4025.0,1076.9930965252936,3.238546603475513,2450,2528,82,0,2446,2518,231993,4,0,0,4,10
2020-09-27,US,Arizona,Yuma,12695,345,0,32.76895712,-113.90666740000002,4027.0,5938.153395669521,2.7176053564395426,12350,12679,345,0,12334,12664,212128,16,0,0,16,15
2020-09-27,US,Arkansas,Arkansas,406,8,0,34.29145151,-91.37277296,5001.0,2321.857485988791,1.9704433497536944,398,404,7,0,397,391,17769,2,1,0,1,13
2020-09-27,US,Arkansas,Ashley,431,10,0,33.19153461,-91.76984709999999,5003.0,2192.603143918197,2.320185614849188,421,431,10,0,421,431,20046,0,0,0,0,0
2020-09-27,US,Arkansas,Baxter,345,2,0,36.28784385,-92.33782872,5005.0,822.760660116379,0.5797101449275363,343,337,2,0,335,331,41619,8,0,0,8,6
2020-09-27,US,Arkansas,Benton,6574,86,0,36.33644656,-94.25680817,5007.0,2355.0821986021397,1.3081837541831458,6488,6528,86,0,6442,6500,272608,46,0,0,46,28
2020-09-27,US,Arkansas,Boone,720,12,0,36.3084504,-93.09374925,5009.0,1923.48792477025,1.6666666666666667,708,711,10,0,701,706,37480,9,2,0,7,5
2020-09-27,US,Arkansas,Bradley,342,8,0,33.46755808,-92.15980837,5011.0,3177.5527269348686,2.3391812865497075,334,342,8,0,334,342,10897,0,0,0,0,0
2020-09-27,US,Arkansas,Calhoun,36,0,0,33.55598792,-92.49974403,5013.0,693.7752938909233,0.0,36,36,0,0,36,35,5277,0,0,0,0,1
2020-09-27,US,Arkansas,Carroll,665,10,0,36.34038560000001,-93.54270261,5015.0,2343.199436222692,1.5037593984962403,655,652,9,0,643,650,28223,13,1,0,12,2
2020-09-27,US,Arkansas,Chicot,1006,21,0,33.26458973,-91.29539209,5017.0,9942.676418264478,2.087475149105368,985,1005,20,0,985,1004,10438,1,1,0,0,1
2020-09-27,US,Arkansas,Clark,342,4,0,34.04613432,-93.17484713,5019.0,1532.2580645161293,1.1695906432748535,338,338,4,0,334,332,22061,4,0,0,4,6
2020-09-27,US,Arkansas,Clay,295,8,0,36.36826212,-90.4148172,5021.0,2027.3520720225413,2.7118644067796613,287,294,8,0,286,286,14847,1,0,0,1,8
2020-09-27,US,Arkansas,Cleburne,331,8,0,35.53864922,-92.02640019,5023.0,1328.303704000963,2.416918429003021,323,328,8,0,320,324,24965,3,0,0,3,4
2020-09-27,US,Arkansas,Cleveland,184,10,0,33.89723187,-92.18537045,5025.0,2312.7199597787835,5.434782608695652,174,184,10,0,174,184,8018,0,0,0,0,0
2020-09-27,US,Arkansas,Columbia,451,18,0,33.21230701,-93.22642793,5027.0,1922.6670077162466,3.991130820399113,433,443,18,0,425,434,23537,8,0,0,8,9
2020-09-27,US,Arkansas,Conway,267,3,0,35.26205537,-92.70506566,5029.0,1280.8212606735103,1.1235955056179776,264,264,3,0,261,263,20891,3,0,0,3,1
2020-09-27,US,Arkansas,Craighead,2950,22,0,35.83018283,-90.63235729,5031.0,2673.748323242577,0.7457627118644068,2928,2934,22,0,2912,2876,108558,16,0,0,16,58
2020-09-27,US,Arkansas,Crawford,1402,15,0,35.58928601,-94.2446814,5033.0,2216.355502157864,1.0699001426533523,1387,1383,15,0,1368,1361,63406,19,0,0,19,22
2020-09-27,US,Arkansas,Crittenden,1945,46,0,35.21247318,-90.30839406,5035.0,4055.885726201647,2.365038560411311,1899,1944,46,0,1898,1923,48342,1,0,0,1,21
2020-09-27,US,Arkansas,Cross,434,13,0,35.29631396,-90.77185818,5037.0,2643.279127839698,2.995391705069125,421,432,11,0,421,430,16676,2,2,0,0,2
2020-09-27,US,Arkansas,Dallas,162,4,0,33.97042763,-92.65167437,5039.0,2311.314024825225,2.469135802469136,158,162,4,0,158,162,7182,0,0,0,0,0
2020-09-27,US,Arkansas,Desha,294,5,0,33.83011025,-91.25500948,5041.0,2587.800369685767,1.7006802721088434,289,294,5,0,289,290,11512,0,0,0,0,4
2020-09-27,US,Arkansas,Drew,357,7,0,33.59035001,-91.71777921,5043.0,1959.4928371480325,1.96078431372549,350,357,7,0,350,355,18328,0,0,0,0,2
2020-09-27,US,Arkansas,Faulkner,2473,19,0,35.14719007,-92.33717519,5045.0,1962.589379955081,0.7682976142337242,2454,2452,19,0,2433,2432,124806,21,0,0,21,20
2020-09-27,US,Arkansas,Franklin,280,2,0,35.51202821,-93.89299569,5047.0,1580.581428168219,0.7142857142857143,278,279,2,0,277,273,17810,1,0,0,1,6
2020-09-27,US,Arkansas,Fulton,161,3,0,36.38177105,-91.81729127,5049.0,1290.374288691192,1.8633540372670807,158,157,3,0,154,153,12269,4,0,0,4,4
2020-09-27,US,Arkansas,Garland,1892,52,0,34.57692074,-93.14921604,5051.0,1903.6886483005649,2.748414376321353,1840,1884,51,0,1833,1865,99154,8,1,0,7,19
2020-09-27,US,Arkansas,Grant,266,2,0,34.29017991,-92.42320562,5053.0,1456.3372570490008,0.7518796992481203,264,263,2,0,261,256,18188,3,0,0,3,7
2020-09-27,US,Arkansas,Greene,873,10,0,36.11735460000001,-90.55832668,5055.0,1926.0893546607833,1.145475372279496,863,870,10,0,860,859,45325,3,0,0,3,11
2020-09-27,US,Arkansas,Hempstead,369,4,0,33.73325583,-93.66935133,5057.0,1713.7284042355566,1.084010840108401,365,366,4,0,362,363,21741,3,0,0,3,3
2020-09-27,US,Arkansas,Hot Spring,1904,26,0,34.31709259,-92.95396325,5059.0,5637.973409138018,1.365546218487395,1878,1904,26,0,1878,1884,33701,0,0,0,0,20
2020-09-27,US,Arkansas,Howard,471,10,0,34.09007427,-93.9934871,5061.0,3567.6412664747772,2.123142250530785,461,469,9,0,460,468,13341,2,1,0,1,1
2020-09-27,US,Arkansas,Independence,1095,19,0,35.74242707,-91.57001641,5063.0,2894.9107732980833,1.735159817351598,1076,1091,19,0,1072,1076,37678,4,0,0,4,15
2020-09-27,US,Arkansas,Izard,244,0,0,36.09604046,-91.90847954,5065.0,1790.3000953848416,0.0,244,242,0,0,242,238,13593,2,0,0,2,4
2020-09-27,US,Arkansas,Jackson,324,1,0,35.59802983,-91.21494602,5067.0,1937.9149470662119,0.308641975308642,323,322,1,0,321,321,16811,2,0,0,2,1
2020-09-27,US,Arkansas,Jefferson,3299,73,0,34.26767081,-91.92619839,5069.0,4936.849036274392,2.212791755077296,3226,3140,71,0,3069,3107,68114,159,2,0,157,33
2020-09-27,US,Arkansas,Johnson,851,6,0,35.56759135,-93.46036368,5071.0,3201.896305214839,0.7050528789659224,845,847,5,0,842,837,26742,4,1,0,3,10
2020-09-27,US,Arkansas,Lafayette,107,2,0,33.24116713,-93.60677071,5073.0,1615.3381642512077,1.8691588785046729,105,104,2,0,102,104,6682,3,0,0,3,0
2020-09-27,US,Arkansas,Lawrence,441,12,0,36.04188196,-91.10867198,5075.0,2688.040960624162,2.7210884353741496,429,437,12,0,425,424,16434,4,0,0,4,13
2020-09-27,US,Arkansas,Lee,1057,18,0,34.78498904,-90.78383866,5077.0,11934.063452636334,1.7029328287606431,1039,1056,18,0,1038,1054,8985,1,0,0,1,2
2020-09-27,US,Arkansas,Lincoln,2013,15,0,33.95317155,-91.74002806,5079.0,15456.081081081082,0.7451564828614009,1998,2011,15,0,1996,1961,13383,2,0,0,2,50
2020-09-27,US,Arkansas,Little River,358,25,0,33.70375665,-94.23468591,5081.0,2920.303450526144,6.983240223463688,333,355,25,0,330,354,12326,3,0,0,3,1
2020-09-27,US,Arkansas,Logan,407,1,0,35.21413234,-93.71951016,5083.0,1896.021615578124,0.2457002457002457,406,406,1,0,405,403,21737,1,0,0,1,3
2020-09-27,US,Arkansas,Lonoke,1181,12,0,34.75392199,-91.88742357,5085.0,1610.9891009289447,1.0160880609652836,1169,1171,11,0,1160,1153,73657,10,1,0,9,18
2020-09-27,US,Arkansas,Madison,352,3,0,36.01038185,-93.72524943,5087.0,2123.552123552124,0.8522727272727273,349,351,3,0,348,346,16481,1,0,0,1,5
2020-09-27,US,Arkansas,Marion,98,0,0,36.26844485,-92.68451899,5089.0,587.0372588954116,0.0,98,95,0,0,95,89,16722,3,0,0,3,6
2020-09-27,US,Arkansas,Miller,828,11,0,33.31403423,-93.89285258,5091.0,1914.1410638740551,1.3285024154589369,817,822,11,0,811,818,43592,6,0,0,6,4
