Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-26,US,Alabama,Covington,796,22,0,31.247785399999998,-86.45050893,1039.0,2148.506032551486,2.7638190954773867,774,812,22,0,790,822,36986,-16,0,0,-16,-10
2020-08-26,US,Alabama,Crenshaw,377,17,0,31.72941803,-86.31593104,1041.0,2737.438280569271,4.509283819628648,360,368,17,0,351,367,13824,9,0,0,9,1
2020-08-26,US,Alabama,Cullman,1386,11,0,34.13020303,-86.86888037,1043.0,1654.5697641104005,0.7936507936507936,1375,1379,12,0,1367,1380,83442,7,-1,0,8,-1
2020-08-26,US,Alabama,Dale,975,36,0,31.43037123,-85.61095742,1045.0,1982.8357601887253,3.692307692307693,939,965,36,0,929,968,48956,10,0,0,10,-3
2020-08-26,US,Alabama,Dallas,1395,25,0,32.32688101,-87.10866709999998,1047.0,3750.403269168728,1.7921146953405018,1370,1413,25,0,1388,1414,38310,-18,0,0,-18,-1
2020-08-26,US,Alabama,DeKalb,2010,14,0,34.45946862,-85.80782906,1049.0,2810.677778865381,0.6965174129353234,1996,1999,14,0,1985,1996,71385,11,0,0,11,3
2020-08-26,US,Alabama,Elmore,1935,42,0,32.59785413,-86.14415284,1051.0,2382.7408292184364,2.1705426356589146,1893,1938,42,0,1896,1939,81887,-3,0,0,-3,-1
2020-08-26,US,Alabama,Escambia,1193,20,0,31.1256789,-87.15918694,1053.0,3256.6265389130017,1.6764459346186085,1173,1191,20,0,1171,1194,36748,2,0,0,2,-3
2020-08-26,US,Alabama,Etowah,2568,37,0,34.04567266,-86.04051873,1055.0,2511.0493996166933,1.440809968847352,2531,2556,37,0,2519,2551,102501,12,0,0,12,5
2020-08-26,US,Alabama,Fayette,272,6,0,33.72076938,-87.73886638,1057.0,1668.5069316648264,2.2058823529411766,266,270,6,0,264,270,16433,2,0,0,2,0
2020-08-26,US,Alabama,Franklin,1465,24,0,34.44235334,-87.84289505,1059.0,4671.258210573305,1.6382252559726962,1441,1456,24,0,1432,1453,31363,9,0,0,9,3
2020-08-26,US,Alabama,Geneva,365,2,0,31.09389027,-85.83572839,1061.0,1389.3646987172167,0.547945205479452,363,359,2,0,357,356,26314,6,0,0,6,3
2020-08-26,US,Alabama,Greene,273,14,0,32.85504247,-87.95684022,1063.0,3365.7995315004314,5.128205128205129,259,269,14,0,255,268,8233,4,0,0,4,1
2020-08-26,US,Alabama,Hale,517,27,0,32.76039258,-87.63284988,1065.0,3528.769367278684,5.222437137330754,490,513,27,0,486,514,14726,4,0,0,4,-1
2020-08-26,US,Alabama,Henry,310,3,0,31.51148016,-85.24267944,1067.0,1801.801801801801,0.967741935483871,307,310,3,0,307,313,17209,0,0,0,0,-3
2020-08-26,US,Alabama,Houston,1762,14,0,31.15197924,-85.29939599,1069.0,1664.1166581666384,0.7945516458569807,1748,1755,14,0,1741,1753,104722,7,0,0,7,2
2020-08-26,US,Alabama,Jackson,1238,6,0,34.78144169,-85.99750489,1071.0,2398.0165033122844,0.4846526655896608,1232,1223,5,0,1218,1217,51736,15,1,0,14,6
2020-08-26,US,Alabama,Jefferson,15068,285,0,33.55554728,-86.89506300000002,1073.0,2287.9771870392497,1.8914255375630475,14783,14729,285,0,14444,14688,659300,339,0,0,339,41
2020-08-26,US,Alabama,Lamar,266,2,0,33.77995024,-88.09668032,1075.0,1926.8381021369064,0.7518796992481203,264,264,2,0,262,261,13844,2,0,0,2,3
2020-08-26,US,Alabama,Lauderdale,1364,22,0,34.90171875,-87.65624729,1077.0,1470.9529920521088,1.6129032258064515,1342,1353,22,0,1331,1339,92387,11,0,0,11,14
2020-08-26,US,Alabama,Lawrence,427,5,0,34.52041498,-87.31069453,1079.0,1296.926254404082,1.17096018735363,422,419,5,0,414,411,32957,8,0,0,8,8
2020-08-26,US,Alabama,Lee,3006,48,0,32.60154883,-85.35132246,1081.0,1826.8891833088207,1.5968063872255491,2958,2946,48,0,2898,2940,163941,60,0,0,60,6
2020-08-26,US,Alabama,Limestone,1570,14,0,34.81185586,-86.98310072,1083.0,1587.2213516655715,0.89171974522293,1556,1548,14,0,1534,1541,96174,22,0,0,22,7
2020-08-26,US,Alabama,Lowndes,588,24,0,32.1597283,-86.65158371,1085.0,6045.650832819248,4.081632653061225,564,591,24,0,567,588,9974,-3,0,0,-3,3
2020-08-26,US,Alabama,Macon,380,16,0,32.38759944,-85.69267724,1087.0,2103.16581802081,4.2105263157894735,364,373,16,0,357,375,18439,7,0,0,7,-2
2020-08-26,US,Alabama,Madison,6008,41,0,34.76327133,-86.55069633,1089.0,1611.1169212864263,0.6824234354194407,5967,5926,41,0,5885,5926,366519,82,0,0,82,0
2020-08-26,US,Alabama,Marengo,621,17,0,32.24767634,-87.78796182,1091.0,3292.159253565181,2.7375201288244773,604,616,17,0,599,613,19066,5,0,0,5,3
2020-08-26,US,Alabama,Marion,681,28,0,34.13697363,-87.88704173,1093.0,2292.234676360699,4.1116005873715125,653,681,28,0,653,670,29763,0,0,0,0,11
2020-08-26,US,Alabama,Marshall,3438,39,0,34.36975964,-86.30486727,1095.0,3552.60710521421,1.1343804537521816,3399,3432,39,0,3393,3436,96109,6,0,0,6,-4
2020-08-26,US,Alabama,Mobile,11731,246,0,30.78472347,-88.20842409,1097.0,2838.9922799545025,2.097007927712897,11485,11573,244,0,11329,11568,413757,158,2,0,156,5
2020-08-26,US,Alabama,Monroe,439,6,0,31.56729412,-87.36995001,1099.0,2117.397385810061,1.366742596810934,433,449,6,0,443,449,21067,-10,0,0,-10,0
2020-08-26,US,Alabama,Montgomery,7497,156,0,32.2206831,-86.20969272,1101.0,3310.1383749988963,2.080832332933173,7341,7477,155,0,7322,7463,225763,20,1,0,19,14
2020-08-26,US,Alabama,Morgan,2698,22,0,34.45500589,-86.85475946,1103.0,2254.363756381654,0.815418828762046,2676,2638,22,0,2616,2629,119089,60,0,0,60,9
2020-08-26,US,Alabama,Perry,473,4,0,32.64048341,-87.29770589,1105.0,5300.907766446262,0.8456659619450317,469,473,4,0,469,472,9140,0,0,0,0,1
2020-08-26,US,Alabama,Pickens,508,10,0,33.28094866,-88.08818103,1107.0,2548.9212242849976,1.9685039370078738,498,501,10,0,491,501,19938,7,0,0,7,0
2020-08-26,US,Alabama,Pike,802,7,0,31.80396383,-85.9408295,1109.0,2421.9363411246,0.8728179551122195,795,785,7,0,778,784,33338,17,0,0,17,1
2020-08-26,US,Alabama,Randolph,450,11,0,33.29526734,-85.45708831,1111.0,1980.4594665962506,2.4444444444444446,439,442,11,0,431,439,22725,8,0,0,8,3
2020-08-26,US,Alabama,Russell,1503,2,0,32.28725256,-85.18415324,1113.0,2593.122961991684,0.1330671989354624,1501,1500,2,0,1498,1507,57781,3,0,0,3,-7
2020-08-26,US,Alabama,Shelby,3732,38,0,33.26879845,-86.66232561,1117.0,1714.2699653654995,1.0182207931404073,3694,3662,38,0,3624,3654,215707,70,0,0,70,8
2020-08-26,US,Alabama,St. Clair,1568,24,0,33.71902176,-86.31029372,1115.0,1751.7204397175797,1.5306122448979589,1544,1555,24,0,1531,1560,88690,13,0,0,13,-5
2020-08-26,US,Alabama,Sumter,393,19,0,32.59117397,-88.19916205,1119.0,3162.468817896516,4.8346055979643765,374,392,19,0,373,391,12691,1,0,0,1,1
2020-08-26,US,Alabama,Talladega,1222,16,0,33.37823223,-86.16886178,1121.0,1527.9201780489636,1.3093289689034369,1206,1225,16,0,1209,1234,79828,-3,0,0,-3,-9
2020-08-26,US,Alabama,Tallapoosa,910,79,0,32.86698258,-85.79833053,1123.0,2254.3166447841063,8.68131868131868,831,920,79,0,841,921,40497,-10,0,0,-10,-1
2020-08-26,US,Alabama,Tuscaloosa,4899,87,0,33.28726072,-87.52556818,1125.0,2340.0444221537578,1.7758726270667484,4812,4823,87,0,4736,4821,208911,76,0,0,76,2
2020-08-26,US,Alabama,Unassigned,7128,80,0,0.0,0.0,90001.0,0.0,1.1223344556677892,7048,6288,78,0,6210,5941,,840,2,0,838,347
2020-08-26,US,Alabama,Walker,1758,67,0,33.80270512,-87.30027177,1127.0,2767.5886714629805,3.811149032992037,1691,1746,67,0,1679,1744,63711,12,0,0,12,2
2020-08-26,US,Alabama,Washington,494,13,0,31.4092794,-88.20689944,1129.0,3025.8483400710525,2.631578947368421,481,487,13,0,474,484,16378,7,0,0,7,3
2020-08-26,US,Alabama,Wilcox,475,10,0,31.98773215,-87.30891118,1131.0,4579.195989588355,2.1052631578947367,465,472,10,0,462,471,10627,3,0,0,3,1
2020-08-26,US,Alabama,Winston,512,11,0,34.15030532,-87.37325922,1133.0,2166.8288966947393,2.1484375,501,508,11,0,497,506,23660,4,0,0,4,2
2020-08-26,US,Alaska,Aleutians East,2,0,0,55.32222414,-161.9722021,2013.0,59.93407252022774,0.0,2,2,0,0,2,2,3515,0,0,0,0,0
2020-08-26,US,Alaska,Aleutians West,6,0,0,52.3233,-174.1596,2016.0,106.49627263045794,0.0,6,5,0,0,5,5,5723,1,0,0,1,0
2020-08-26,US,Alaska,Anchorage,2777,21,0,61.14998174,-149.14269860000005,2020.0,964.2361111111113,0.7562117392870004,2756,2751,20,0,2731,2737,291538,26,1,0,25,14
2020-08-26,US,Alaska,Bethel,55,1,0,60.90980451,-159.8561831,2050.0,299.14065049494184,1.818181818181818,54,55,1,0,54,55,18216,0,0,0,0,0
2020-08-26,US,Alaska,Bristol Bay,11,0,0,58.74513976,-156.701064,2060.0,1315.7894736842104,0.0,11,11,0,0,11,11,877,0,0,0,0,0
2020-08-26,US,Alaska,Denali,1,0,0,63.67264044,-150.0076108,2068.0,47.687172150691474,0.0,1,1,0,0,1,1,2059,0,0,0,0,0
2020-08-26,US,Alaska,Dillingham,5,0,0,59.79603738,-158.23819419999995,2070.0,101.70870626525631,0.0,5,5,0,0,5,5,5000,0,0,0,0,0
2020-08-26,US,Alaska,Fairbanks North Star,575,8,0,64.80726247,-146.5692662,2090.0,593.7077305909197,1.391304347826087,567,565,8,0,557,561,98971,10,0,0,10,4
2020-08-26,US,Alaska,Haines,5,0,0,59.09893571,-135.4679843,2100.0,197.6284584980237,0.0,5,5,0,0,5,5,2474,0,0,0,0,0
2020-08-26,US,Alaska,Juneau,164,1,0,58.45031811,-134.200436,2110.0,512.9167448551948,0.6097560975609756,163,164,1,0,163,163,32113,0,0,0,0,1
2020-08-26,US,Alaska,Kenai Peninsula,406,2,0,60.24429722,-151.53888840000005,2122.0,691.5582203447569,0.4926108374384237,404,403,2,0,401,401,58533,3,0,0,3,2
2020-08-26,US,Alaska,Ketchikan Gateway,43,0,0,55.57445008,-130.975561,2130.0,309.3302640097835,0.0,43,43,0,0,43,42,13918,0,0,0,0,1
2020-08-26,US,Alaska,Kodiak Island,14,0,0,57.65529415,-153.7493579,2150.0,107.70887828896757,0.0,14,14,0,0,14,14,13345,0,0,0,0,0
2020-08-26,US,Alaska,Kusilvak,8,0,0,62.15429159999999,-163.39678830000003,2158.0,96.22323791195574,0.0,8,8,0,0,8,8,8303,0,0,0,0,0
2020-08-26,US,Alaska,Matanuska-Susitna,454,2,0,62.31305045,-149.5741743,2170.0,419.1401165098738,0.4405286343612335,452,447,2,0,445,442,107610,7,0,0,7,5
2020-08-26,US,Alaska,Nome,32,0,0,64.90320724,-164.0353804,2180.0,319.87205117952817,0.0,32,32,0,0,32,31,10008,0,0,0,0,1
2020-08-26,US,Alaska,North Slope,34,0,0,69.31479216,-153.4836093,2185.0,345.80960130187134,0.0,34,33,0,0,33,30,9872,1,0,0,1,3
2020-08-26,US,Alaska,Northwest Arctic,65,0,0,67.04919196,-159.7503946,2188.0,852.906442724052,0.0,65,63,0,0,63,62,7671,2,0,0,2,1
2020-08-26,US,Alaska,Petersburg,7,1,0,57.13978948,-132.9540995,2195.0,214.32945499081444,14.285714285714285,6,7,1,0,6,7,3221,0,0,0,0,0
2020-08-26,US,Alaska,Prince of Wales-Hyder,20,0,0,55.76261984,-133.0511621,2198.0,322.4246332419797,0.0,20,20,0,0,20,20,6422,0,0,0,0,0
2020-08-26,US,Alaska,Sitka,34,0,0,57.24124555,-135.3206587,2220.0,400.3296832685741,0.0,34,34,0,0,34,34,8647,0,0,0,0,0
2020-08-26,US,Alaska,Southeast Fairbanks,18,0,0,63.87692095,-143.2127643,2240.0,261.13448425939356,0.0,18,18,0,0,18,18,6918,0,0,0,0,0
2020-08-26,US,Alaska,Unassigned,2,0,0,0.0,0.0,90002.0,0.0,0.0,2,2,0,0,2,2,,0,0,0,0,0
2020-08-26,US,Alaska,Valdez-Cordova,71,0,0,61.47502768,-144.7126799,2261.0,771.5713975222777,0.0,71,71,0,0,71,70,9164,0,0,0,0,1
2020-08-26,US,Alaska,Wrangell,9,0,0,56.3202004,-132.05837309999998,2275.0,359.71223021582733,0.0,9,9,0,0,9,9,2503,0,0,0,0,0
2020-08-26,US,Alaska,Yakutat,11,0,0,59.890980799999994,-140.36014509999998,2282.0,1899.827288428325,0.0,11,9,0,0,9,9,604,2,0,0,2,0
2020-08-26,US,Alaska,Yukon-Koyukuk,66,1,0,65.50815459,-151.39073869999999,2290.0,1261.9502868068835,1.5151515151515151,65,66,1,0,65,66,5327,0,0,0,0,0
2020-08-26,US,Arizona,Apache,3315,151,0,35.39465006,-109.4892383,4001.0,4611.40400906979,4.555052790346908,3164,3309,148,0,3161,3301,71818,6,3,0,3,8
2020-08-26,US,Arizona,Cochise,1802,58,0,31.87934684,-109.7516088,4003.0,1431.0446149203476,3.2186459489456163,1744,1798,57,0,1741,1795,126770,4,1,0,3,3
2020-08-26,US,Arizona,Coconino,3266,123,0,35.83883429,-111.77071780000001,4005.0,2276.3388998856954,3.7660747091243114,3143,3264,122,0,3142,3249,142854,2,1,0,1,15
2020-08-26,US,Arizona,Gila,1081,47,0,33.80190085,-110.8132779,4007.0,2001.1847902551,4.3478260869565215,1034,1083,44,0,1039,1076,53889,-2,3,0,-5,7
2020-08-26,US,Arizona,Graham,698,22,0,32.93166885,-109.8882178,4009.0,1797.2551947884754,3.151862464183381,676,694,22,0,672,669,38072,4,0,0,4,25
2020-08-26,US,Arizona,Greenlee,58,1,0,33.21498827,-109.2405279,4011.0,610.6548747104654,1.7241379310344829,57,58,1,0,57,58,9483,0,0,0,0,0
2020-08-26,US,Arizona,La Paz,496,15,0,33.72854224,-113.98100290000001,4012.0,2349.8199734697746,3.0241935483870965,481,496,14,0,482,495,21098,0,1,0,-1,1
2020-08-26,US,Arizona,Maricopa,132434,2869,0,33.34835867,-112.49181540000001,4013.0,2952.547969930981,2.166362112448465,129565,132290,2804,0,129486,131962,4410824,144,65,0,79,328
2020-08-26,US,Arizona,Mohave,3541,201,0,35.70471703,-113.7577902,4015.0,1668.8581918267896,5.6763626094323625,3340,3534,196,0,3338,3500,209550,7,5,0,2,34
2020-08-26,US,Arizona,Navajo,5529,218,0,35.3997715,-110.3218983,4017.0,4984.493887706898,3.942846807741002,5311,5523,216,0,5307,5496,110445,6,2,0,4,27
2020-08-26,US,Arizona,Pima,20911,563,0,32.0971334,-111.7890033,4019.0,1996.698110054723,2.6923628712161065,20348,20919,553,0,20366,20535,1039073,-8,10,0,-18,384
2020-08-26,US,Arizona,Pinal,9247,180,0,32.90525627,-111.3449483,4021.0,1998.1028071107999,1.9465772683032332,9067,9232,178,0,9054,9211,447138,15,2,0,13,21
2020-08-26,US,Arizona,Santa Cruz,2718,56,0,31.52508998,-110.8479088,4023.0,5845.412705922836,2.060338484179544,2662,2728,56,0,2672,2745,46511,-10,0,0,-10,-17
2020-08-26,US,Arizona,Unassigned,0,1,0,0.0,0.0,90004.0,0.0,0.0,-1,1,1,0,0,1,,-1,0,0,-1,0
2020-08-26,US,Arizona,Yavapai,2260,76,0,34.59933926,-112.5538588,4025.0,961.2971556663364,3.3628318584070795,2184,2259,76,0,2183,2249,231993,1,0,0,1,10
2020-08-26,US,Arizona,Yuma,12103,315,0,32.76895712,-113.90666740000002,4027.0,5661.242264496906,2.6026604973973395,11788,12085,304,0,11781,12072,212128,18,11,0,7,13
2020-08-26,US,Arkansas,Arkansas,270,2,0,34.29145151,-91.37277296,5001.0,1544.0924167905753,0.7407407407407407,268,266,2,0,264,265,17769,4,0,0,4,1
2020-08-26,US,Arkansas,Ashley,383,7,0,33.19153461,-91.76984709999999,5003.0,1948.415322785776,1.827676240208877,376,380,7,0,373,380,20046,3,0,0,3,0
2020-08-26,US,Arkansas,Baxter,121,0,0,36.28784385,-92.33782872,5005.0,288.56243441762854,0.0,121,116,0,0,116,116,41619,5,0,0,5,0
2020-08-26,US,Arkansas,Benton,5147,47,0,36.33644656,-94.25680817,5007.0,1843.871018589172,0.9131532931804937,5100,5113,45,0,5068,5097,272608,34,2,0,32,16
2020-08-26,US,Arkansas,Boone,292,1,0,36.3084504,-93.09374925,5009.0,780.0812139346015,0.3424657534246575,291,274,1,0,273,270,37480,18,0,0,18,4
2020-08-26,US,Arkansas,Bradley,271,5,0,33.46755808,-92.15980837,5011.0,2517.8853479513145,1.845018450184502,266,267,5,0,262,267,10897,4,0,0,4,0
2020-08-26,US,Arkansas,Calhoun,23,0,0,33.55598792,-92.49974403,5013.0,443.24532665253423,0.0,23,23,0,0,23,23,5277,0,0,0,0,0
2020-08-26,US,Arkansas,Carroll,442,7,0,36.34038560000001,-93.54270261,5015.0,1557.4348132487671,1.5837104072398192,435,437,7,0,430,436,28223,5,0,0,5,1
2020-08-26,US,Arkansas,Chicot,943,10,0,33.26458973,-91.29539209,5017.0,9320.023720102789,1.0604453870625663,933,939,10,0,929,939,10438,4,0,0,4,0
2020-08-26,US,Arkansas,Clark,218,3,0,34.04613432,-93.17484713,5019.0,976.7025089605736,1.3761467889908257,215,215,3,0,212,210,22061,3,0,0,3,5
2020-08-26,US,Arkansas,Clay,167,5,0,36.36826212,-90.4148172,5021.0,1147.6874441619134,2.9940119760479043,162,165,5,0,160,164,14847,2,0,0,2,1
2020-08-26,US,Arkansas,Cleburne,249,6,0,35.53864922,-92.02640019,5023.0,999.2375295958908,2.409638554216868,243,247,6,0,241,245,24965,2,0,0,2,2
2020-08-26,US,Arkansas,Cleveland,132,2,0,33.89723187,-92.18537045,5025.0,1659.1251885369531,1.5151515151515151,130,130,2,0,128,130,8018,2,0,0,2,0
2020-08-26,US,Arkansas,Columbia,286,14,0,33.21230701,-93.22642793,5027.0,1219.2522487956687,4.895104895104895,272,284,13,0,271,281,23537,2,1,0,1,3
2020-08-26,US,Arkansas,Conway,195,3,0,35.26205537,-92.70506566,5029.0,935.4312577952603,1.5384615384615383,192,193,3,0,190,189,20891,2,0,0,2,4
2020-08-26,US,Arkansas,Craighead,1728,14,0,35.83018283,-90.63235729,5031.0,1566.1820686654826,0.8101851851851852,1714,1701,14,0,1687,1696,108558,27,0,0,27,5
2020-08-26,US,Arkansas,Crawford,865,6,0,35.58928601,-94.2446814,5033.0,1367.4375958391956,0.6936416184971098,859,851,6,0,845,839,63406,14,0,0,14,12
2020-08-26,US,Arkansas,Crittenden,1602,29,0,35.21247318,-90.30839406,5035.0,3340.6318423522052,1.8102372034956304,1573,1595,28,0,1567,1582,48342,7,1,0,6,13
2020-08-26,US,Arkansas,Cross,248,5,0,35.29631396,-90.77185818,5037.0,1510.4452159083987,2.0161290322580645,243,244,4,0,240,241,16676,4,1,0,3,3
2020-08-26,US,Arkansas,Dallas,104,2,0,33.97042763,-92.65167437,5039.0,1483.8065344557,1.9230769230769231,102,103,2,0,101,90,7182,1,0,0,1,13
2020-08-26,US,Arkansas,Desha,225,5,0,33.83011025,-91.25500948,5041.0,1980.4594665962506,2.2222222222222223,220,224,5,0,219,223,11512,1,0,0,1,1
2020-08-26,US,Arkansas,Drew,295,4,0,33.59035001,-91.71777921,5043.0,1619.1887589878695,1.3559322033898304,291,294,4,0,290,296,18328,1,0,0,1,-2
2020-08-26,US,Arkansas,Faulkner,1593,8,0,35.14719007,-92.33717519,5045.0,1264.2154800923759,0.5021971123666039,1585,1579,7,0,1572,1535,124806,14,1,0,13,44
2020-08-26,US,Arkansas,Franklin,156,2,0,35.51202821,-93.89299569,5047.0,880.6096528365791,1.2820512820512822,154,153,2,0,151,153,17810,3,0,0,3,0
2020-08-26,US,Arkansas,Fulton,62,0,0,36.38177105,-91.81729127,5049.0,496.91432235312965,0.0,62,61,0,0,61,60,12269,1,0,0,1,1
2020-08-26,US,Arkansas,Garland,1348,28,0,34.57692074,-93.14921604,5051.0,1356.3278530175276,2.0771513353115734,1320,1320,27,0,1293,1308,99154,28,1,0,27,12
2020-08-26,US,Arkansas,Grant,174,1,0,34.29017991,-92.42320562,5053.0,952.6416643854367,0.5747126436781609,173,169,0,0,169,169,18188,5,1,0,4,0
2020-08-26,US,Arkansas,Greene,598,4,0,36.11735460000001,-90.55832668,5055.0,1319.3601765030335,0.6688963210702341,594,587,4,0,583,584,45325,11,0,0,11,3
2020-08-26,US,Arkansas,Hempstead,318,3,0,33.73325583,-93.66935133,5057.0,1476.871632918447,0.9433962264150944,315,312,3,0,309,307,21741,6,0,0,6,5
2020-08-26,US,Arkansas,Hot Spring,1687,19,0,34.31709259,-92.95396325,5059.0,4995.410263243613,1.1262596324836989,1668,1684,18,0,1666,1681,33701,3,1,0,2,3
2020-08-26,US,Arkansas,Howard,398,5,0,34.09007427,-93.9934871,5061.0,3014.694743220724,1.256281407035176,393,398,5,0,393,393,13341,0,0,0,0,5
2020-08-26,US,Arkansas,Independence,723,4,0,35.74242707,-91.57001641,5063.0,1911.434236615995,0.5532503457814661,719,705,4,0,701,692,37678,18,0,0,18,13
2020-08-26,US,Arkansas,Izard,83,0,0,36.09604046,-91.90847954,5065.0,608.9955242497615,0.0,83,80,0,0,80,81,13593,3,0,0,3,-1
2020-08-26,US,Arkansas,Jackson,175,1,0,35.59802983,-91.21494602,5067.0,1046.7133201746517,0.5714285714285714,174,175,1,0,174,176,16811,0,0,0,0,-1
2020-08-26,US,Arkansas,Jefferson,1970,47,0,34.26767081,-91.92619839,5069.0,2948.042619418173,2.3857868020304567,1923,1924,47,0,1877,1904,68114,46,0,0,46,20
2020-08-26,US,Arkansas,Johnson,745,4,0,35.56759135,-93.46036368,5071.0,2803.070208443073,0.5369127516778524,741,742,3,0,739,739,26742,3,1,0,2,3
2020-08-26,US,Arkansas,Lafayette,66,2,0,33.24116713,-93.60677071,5073.0,996.3768115942028,3.0303030303030303,64,65,2,0,63,65,6682,1,0,0,1,0
2020-08-26,US,Arkansas,Lawrence,244,10,0,36.04188196,-91.10867198,5075.0,1487.2607582591736,4.0983606557377055,234,245,10,0,235,245,16434,-1,0,0,-1,0
2020-08-26,US,Arkansas,Lee,996,10,0,34.78498904,-90.78383866,5077.0,11245.342666817207,1.0040160642570282,986,993,10,0,983,993,8985,3,0,0,3,0
2020-08-26,US,Arkansas,Lincoln,1398,13,0,33.95317155,-91.74002806,5079.0,10734.029484029483,0.9298998569384836,1385,1384,13,0,1371,1375,13383,14,0,0,14,9
2020-08-26,US,Arkansas,Little River,271,14,0,33.70375665,-94.23468591,5081.0,2210.620768415042,5.166051660516605,257,265,13,0,252,258,12326,6,1,0,5,7
2020-08-26,US,Arkansas,Logan,355,1,0,35.21413234,-93.71951016,5083.0,1653.7780676418522,0.28169014084507044,354,351,1,0,350,351,21737,4,0,0,4,0
2020-08-26,US,Arkansas,Lonoke,674,3,0,34.75392199,-91.88742357,5085.0,919.395981393826,0.4451038575667656,671,661,2,0,659,652,73657,13,1,0,12,9
2020-08-26,US,Arkansas,Madison,287,2,0,36.01038185,-93.72524943,5087.0,1731.418918918919,0.6968641114982579,285,287,2,0,285,286,16481,0,0,0,0,1
2020-08-26,US,Arkansas,Marion,43,0,0,36.26844485,-92.68451899,5089.0,257.57757278063974,0.0,43,41,0,0,41,41,16722,2,0,0,2,0
