Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-19,US,Arkansas,Lafayette,4,0,0,33.24116713,-93.60677071,5073.0,4,4,0,0,4,5,6682,0,0,0,0,-1
2020-04-19,US,Arkansas,Lawrence,26,1,0,36.04188196,-91.10867198,5075.0,25,25,1,0,24,24,16434,1,0,0,1,1
2020-04-19,US,Arkansas,Lee,3,1,0,34.78498904,-90.78383866,5077.0,2,3,1,0,2,3,8985,0,0,0,0,0
2020-04-19,US,Arkansas,Lincoln,111,0,0,33.95317155,-91.74002806,5079.0,111,110,0,0,110,94,13383,1,0,0,1,16
2020-04-19,US,Arkansas,Logan,3,0,0,35.21413234,-93.71951016,5083.0,3,3,0,0,3,2,21737,0,0,0,0,1
2020-04-19,US,Arkansas,Lonoke,26,0,0,34.75392199,-91.88742357,5085.0,26,30,0,0,30,30,73657,-4,0,0,-4,0
2020-04-19,US,Arkansas,Madison,1,0,0,36.01038185,-93.72524943,5087.0,1,1,0,0,1,1,16481,0,0,0,0,0
2020-04-19,US,Arkansas,Marion,1,0,0,36.26844485,-92.68451899,5089.0,1,1,0,0,1,1,16722,0,0,0,0,0
2020-04-19,US,Arkansas,Miller,29,0,0,33.31403423,-93.89285258,5091.0,29,29,0,0,29,29,43592,0,0,0,0,0
2020-04-19,US,Arkansas,Mississippi,8,0,0,35.76271485,-90.05194370000001,5093.0,8,8,0,0,8,8,41239,0,0,0,0,0
2020-04-19,US,Arkansas,Monroe,3,0,0,34.6815935,-91.20540287,5095.0,3,2,0,0,2,2,6900,1,0,0,1,0
2020-04-19,US,Arkansas,Nevada,1,0,0,33.66340119,-93.30632432,5099.0,1,1,0,0,1,1,8326,0,0,0,0,0
2020-04-19,US,Arkansas,Newton,2,0,0,35.91947491,-93.21612969,5101.0,2,2,0,0,2,2,7805,0,0,0,0,0
2020-04-19,US,Arkansas,Ouachita,5,0,0,33.58839816,-92.87795984,5103.0,5,5,0,0,5,5,23606,0,0,0,0,0
2020-04-19,US,Arkansas,Perry,3,0,0,34.945915299999996,-92.94372564,5105.0,3,3,0,0,3,3,10352,0,0,0,0,0
2020-04-19,US,Arkansas,Phillips,4,1,0,34.43268455,-90.84800154,5107.0,3,4,1,0,3,4,18029,0,0,0,0,0
2020-04-19,US,Arkansas,Pike,2,0,0,34.16250414,-93.65789349,5109.0,2,2,0,0,2,2,10673,0,0,0,0,0
2020-04-19,US,Arkansas,Poinsett,10,0,0,35.57433534,-90.66268713,5111.0,10,10,0,0,10,10,23974,0,0,0,0,0
2020-04-19,US,Arkansas,Polk,7,0,0,34.48254879,-94.22728802,5113.0,7,7,0,0,7,7,20049,0,0,0,0,0
2020-04-19,US,Arkansas,Pope,35,0,0,35.44871474,-93.03212219,5115.0,35,35,0,0,35,33,64000,0,0,0,0,2
2020-04-19,US,Arkansas,Prairie,2,0,0,34.83624419,-91.55162157,5117.0,2,2,0,0,2,2,8074,0,0,0,0,0
2020-04-19,US,Arkansas,Pulaski,377,12,0,34.77054088,-92.31355101,5119.0,365,368,12,0,356,360,392680,9,0,0,9,8
2020-04-19,US,Arkansas,Randolph,11,0,0,36.3415714,-91.02455531,5121.0,11,11,0,0,11,10,17948,0,0,0,0,1
2020-04-19,US,Arkansas,Saline,43,1,0,34.64916145,-92.67583224,5125.0,42,41,1,0,40,37,121421,2,0,0,2,4
2020-04-19,US,Arkansas,Scott,1,0,0,34.85588887,-94.0632176,5127.0,1,1,0,0,1,1,10319,0,0,0,0,0
2020-04-19,US,Arkansas,Searcy,6,0,0,35.9109364,-92.69936482,5129.0,6,6,0,0,6,6,7958,0,0,0,0,0
2020-04-19,US,Arkansas,Sebastian,11,0,0,35.19605503,-94.27162713,5131.0,11,11,0,0,11,11,127753,0,0,0,0,0
2020-04-19,US,Arkansas,Sevier,9,0,0,33.99780401,-94.2424869,5133.0,9,8,0,0,8,8,17139,1,0,0,1,0
2020-04-19,US,Arkansas,Sharp,2,0,0,36.16258158,-91.47819342,5135.0,2,2,0,0,2,2,17366,0,0,0,0,0
2020-04-19,US,Arkansas,St. Francis,64,0,0,35.02201976,-90.74828138,5123.0,64,64,0,0,64,63,25439,0,0,0,0,1
2020-04-19,US,Arkansas,Stone,7,0,0,35.86251946,-92.15684085,5137.0,7,7,0,0,7,7,12457,0,0,0,0,0
2020-04-19,US,Arkansas,Unassigned,46,0,0,0.0,0.0,90005.0,46,42,0,0,42,43,,4,0,0,4,-1
2020-04-19,US,Arkansas,Union,24,0,0,33.16887091,-92.59746952,5139.0,24,23,0,0,23,20,39126,1,0,0,1,3
2020-04-19,US,Arkansas,Van Buren,26,2,0,35.58095779,-92.51295036,5141.0,24,26,2,0,24,26,16603,0,0,0,0,0
2020-04-19,US,Arkansas,Washington,46,0,0,35.976844,-94.21800746,5143.0,46,45,0,0,45,45,236961,1,0,0,1,0
2020-04-19,US,Arkansas,White,29,0,0,35.25688493,-91.74908296,5145.0,29,29,0,0,29,29,78727,0,0,0,0,0
2020-04-19,US,Arkansas,Woodruff,1,0,0,35.18902527,-91.2439489,5147.0,1,1,0,0,1,1,6490,0,0,0,0,0
2020-04-19,US,Arkansas,Yell,2,0,0,35.00292371,-93.41171338,5149.0,2,2,0,0,2,2,21535,0,0,0,0,0
2020-04-19,US,California,Alameda,1164,42,0,37.64629437,-121.8929271,6001.0,1122,1114,41,0,1073,1063,1666753,50,1,0,49,51
2020-04-19,US,California,Alpine,2,0,0,38.59678594,-119.82235940000001,6003.0,2,2,0,0,2,2,1101,0,0,0,0,0
2020-04-19,US,California,Amador,7,0,0,38.44583082,-120.65696000000001,6005.0,7,7,0,0,7,7,39383,0,0,0,0,0
2020-04-19,US,California,Butte,16,0,0,39.66727762,-121.6005252,6007.0,16,16,0,0,16,16,231256,0,0,0,0,0
2020-04-19,US,California,Calaveras,12,0,0,38.20537103,-120.55291299999999,6009.0,12,12,0,0,12,11,45602,0,0,0,0,1
2020-04-19,US,California,Colusa,3,0,0,39.17881957,-122.2331726,6011.0,3,3,0,0,3,3,21627,0,0,0,0,0
2020-04-19,US,California,Contra Costa,693,20,0,37.91923498,-121.9289527,6013.0,673,685,19,0,666,648,1150215,8,1,0,7,37
2020-04-19,US,California,Del Norte,2,0,0,41.74228275,-123.89740630000001,6015.0,2,2,0,0,2,2,27828,0,0,0,0,0
2020-04-19,US,California,El Dorado,36,0,0,38.77965956,-120.5233166,6017.0,36,36,0,0,36,36,190678,0,0,0,0,0
2020-04-19,US,California,Fresno,315,7,0,36.75733899,-119.6466953,6019.0,308,311,7,0,304,295,994400,4,0,0,4,16
2020-04-19,US,California,Glenn,4,0,0,39.59875897,-122.3938452,6021.0,4,4,0,0,4,4,28047,0,0,0,0,0
2020-04-19,US,California,Humboldt,52,0,0,40.69923009,-123.876044,6023.0,52,52,0,0,52,52,136373,0,0,0,0,0
2020-04-19,US,California,Imperial,155,3,0,33.0393082,-115.36690420000001,6025.0,152,155,3,0,152,143,181827,0,0,0,0,12
2020-04-19,US,California,Inyo,18,0,0,36.51112084,-117.41119779999998,6027.0,18,18,0,0,18,17,17987,0,0,0,0,1
2020-04-19,US,California,Kern,623,3,0,35.34329425,-118.72777959999999,6029.0,620,610,3,0,607,578,896764,13,0,0,13,32
2020-04-19,US,California,Kings,28,1,0,36.07409056,-119.8159973,6031.0,27,20,1,0,19,18,151366,8,0,0,8,2
2020-04-19,US,California,Lake,6,0,0,39.10124298,-122.75362439999999,6033.0,6,6,0,0,6,6,64382,0,0,0,0,0
2020-04-19,US,California,Los Angeles,12341,600,0,34.30828379,-118.22824109999999,6037.0,11741,12021,576,0,11445,11400,10105518,320,24,0,296,621
2020-04-19,US,California,Madera,34,2,0,37.21513971,-119.76655890000002,6039.0,32,33,2,0,31,33,157672,1,0,0,1,0
2020-04-19,US,California,Marin,189,10,0,38.07122463,-122.72106310000001,6041.0,179,187,10,0,177,187,259666,2,0,0,2,0
2020-04-19,US,California,Mendocino,5,0,0,39.4381191,-123.39113130000001,6045.0,5,5,0,0,5,4,87606,0,0,0,0,1
2020-04-19,US,California,Merced,90,3,0,37.18922369,-120.72090349999999,6047.0,87,86,3,0,83,82,274765,4,0,0,4,4
2020-04-19,US,California,Mono,23,1,0,37.93899289,-118.8872409,6051.0,22,23,1,0,22,23,14250,0,0,0,0,0
2020-04-19,US,California,Monterey,136,3,0,36.21862405,-121.24133970000001,6053.0,133,119,3,0,116,119,435594,17,0,0,17,0
2020-04-19,US,California,Napa,47,2,0,38.50735751,-122.33283899999999,6055.0,45,47,2,0,45,44,139417,0,0,0,0,3
2020-04-19,US,California,Nevada,36,1,0,39.30394768,-120.76272809999999,6057.0,35,36,1,0,35,34,99696,0,0,0,0,2
2020-04-19,US,California,Orange,1636,32,0,33.70147516,-117.76459979999998,6059.0,1604,1556,32,0,1524,1501,3185968,80,0,0,80,55
2020-04-19,US,California,Placer,132,8,0,39.06167234,-120.72405690000001,6061.0,124,131,8,0,123,130,393149,1,0,0,1,1
2020-04-19,US,California,Plumas,4,0,0,40.00355989,-120.8395236,6063.0,4,4,0,0,4,4,18804,0,0,0,0,0
2020-04-19,US,California,Riverside,2638,75,0,33.74314981,-115.9933578,6065.0,2563,2457,69,0,2388,2457,2450758,181,6,0,175,0
