Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-13,US,Alaska,Ketchikan Gateway,153,0,0,55.57445008,-130.975561,2130.0,0.0,0.0,1100.6402417092295,0.0,153,153,0,0,153,152,13918,0,0,0,0,1
2020-11-13,US,Alaska,Kodiak Island,157,0,0,57.65529415,-153.7493579,2150.0,0.0,0.0,1207.8781350977076,0.0,157,153,0,0,153,150,13345,4,0,0,4,3
2020-11-13,US,Alaska,Kusilvak,351,0,0,62.15429159999999,-163.39678830000003,2158.0,0.0,0.0,4221.794563387058,0.0,351,351,0,0,351,349,8303,0,0,0,0,2
2020-11-13,US,Alaska,Matanuska-Susitna,2251,5,0,62.31305045,-149.5741743,2170.0,0.0,0.0,2078.1594763518187,0.2221235006663705,2246,2169,5,0,2164,2128,107610,82,0,0,82,41
2020-11-13,US,Alaska,Nome,161,0,0,64.90320724,-164.0353804,2180.0,0.0,0.0,1609.3562574970013,0.0,161,157,0,0,157,156,10008,4,0,0,4,1
2020-11-13,US,Alaska,North Slope,370,0,0,69.31479216,-153.4836093,2185.0,0.0,0.0,3763.222131814483,0.0,370,361,0,0,361,355,9872,9,0,0,9,6
2020-11-13,US,Alaska,Northwest Arctic,304,0,0,67.04919196,-159.7503946,2188.0,0.0,0.0,3988.977824432489,0.0,304,301,0,0,301,298,7671,3,0,0,3,3
2020-11-13,US,Alaska,Petersburg,22,1,0,57.13978948,-132.9540995,2195.0,0.0,0.0,673.6068585425597,4.545454545454546,21,21,1,0,20,21,3221,1,0,0,1,0
2020-11-13,US,Alaska,Prince of Wales-Hyder,43,1,0,55.76261984,-133.0511621,2198.0,0.0,0.0,693.2129614702562,2.3255813953488373,42,42,1,0,41,42,6422,1,0,0,1,0
2020-11-13,US,Alaska,Sitka,118,0,0,57.24124555,-135.3206587,2220.0,0.0,0.0,1389.3794889909336,0.0,118,110,0,0,110,107,8647,8,0,0,8,3
2020-11-13,US,Alaska,Skagway,7,0,0,59.56149996,-135.33377480000001,2230.0,0.0,0.0,591.7159763313608,0.0,7,7,0,0,7,7,1148,0,0,0,0,0
2020-11-13,US,Alaska,Southeast Fairbanks,141,1,0,63.87692095,-143.2127643,2240.0,0.0,0.0,2045.5534600319165,0.7092198581560284,140,127,1,0,126,125,6918,14,0,0,14,2
2020-11-13,US,Alaska,Unassigned,86,0,0,0.0,0.0,90002.0,0.0,0.0,0.0,0.0,86,82,0,0,82,81,,4,0,0,4,1
2020-11-13,US,Alaska,Valdez-Cordova,210,1,0,61.47502768,-144.7126799,2261.0,0.0,0.0,2282.1125842208216,0.4761904761904762,209,207,1,0,206,207,9164,3,0,0,3,0
2020-11-13,US,Alaska,Wrangell,19,0,0,56.3202004,-132.05837309999998,2275.0,0.0,0.0,759.3924860111911,0.0,19,19,0,0,19,19,2503,0,0,0,0,0
2020-11-13,US,Alaska,Yakutat,39,0,0,59.890980799999994,-140.36014509999998,2282.0,0.0,0.0,6735.75129533679,0.0,39,39,0,0,39,39,604,0,0,0,0,0
2020-11-13,US,Alaska,Yukon-Koyukuk,132,2,0,65.50815459,-151.39073869999999,2290.0,0.0,0.0,2523.900573613767,1.5151515151515151,130,132,2,0,130,132,5327,0,0,0,0,0
2020-11-13,US,Arizona,Apache,4293,187,0,35.39465006,-109.4892383,4001.0,0.0,0.0,5971.872522152824,4.3559282552993235,4106,4270,187,0,4083,4241,71818,23,0,0,23,29
2020-11-13,US,Arizona,Cochise,2622,76,0,31.87934684,-109.7516088,4003.0,0.0,0.0,2082.241387525611,2.898550724637681,2546,2572,76,0,2496,2539,126770,50,0,0,50,33
2020-11-13,US,Arizona,Coconino,6221,153,0,35.83883429,-111.77071780000001,4005.0,0.0,0.0,4335.916808386071,2.459411670149493,6068,6124,153,0,5971,6035,142854,97,0,0,97,89
2020-11-13,US,Arizona,Gila,2302,77,0,33.80190085,-110.8132779,4007.0,0.0,0.0,4261.5424488133585,3.3449174630755865,2225,2259,77,0,2182,2244,53889,43,0,0,43,15
2020-11-13,US,Arizona,Graham,1620,31,0,32.93166885,-109.8882178,4009.0,0.0,0.0,4171.279964981847,1.9135802469135803,1589,1562,31,0,1531,1533,38072,58,0,0,58,29
2020-11-13,US,Arizona,Greenlee,127,2,0,33.21498827,-109.2405279,4011.0,0.0,0.0,1337.1236049694676,1.5748031496062993,125,122,2,0,120,120,9483,5,0,0,5,2
2020-11-13,US,Arizona,La Paz,670,18,0,33.72854224,-113.98100290000001,4012.0,0.0,0.0,3174.1519802918324,2.6865671641791047,652,666,18,0,648,665,21098,4,0,0,4,1
2020-11-13,US,Arizona,Maricopa,172864,3774,0,33.34835867,-112.49181540000001,4013.0,0.0,0.0,3853.9140422712376,2.183219178082192,169090,170842,3759,0,167083,170207,4410824,2022,15,0,2007,635
2020-11-13,US,Arizona,Mohave,4973,242,0,35.70471703,-113.7577902,4015.0,0.0,0.0,2343.753681997917,4.866277900663583,4731,4893,242,0,4651,4876,209550,80,0,0,80,17
2020-11-13,US,Arizona,Navajo,7051,259,0,35.3997715,-110.3218983,4017.0,0.0,0.0,6356.6045220150745,3.673237838604453,6792,6988,260,0,6728,6929,110445,63,0,0,64,59
2020-11-13,US,Arizona,Pima,31874,669,0,32.0971334,-111.7890033,4019.0,0.0,0.0,3043.5060762222865,2.098889376921629,31205,31538,669,0,30869,31204,1039073,336,0,0,336,334
2020-11-13,US,Arizona,Pinal,13220,236,0,32.90525627,-111.3449483,4021.0,0.0,0.0,2856.593393533555,1.7851739788199696,12984,13174,234,0,12940,13133,447138,46,2,0,44,41
2020-11-13,US,Arizona,Santa Cruz,3235,66,0,31.52508998,-110.8479088,4023.0,0.0,0.0,6957.288485526258,2.0401854714064918,3169,3208,66,0,3142,3187,46511,27,0,0,27,21
2020-11-13,US,Arizona,Yavapai,3501,102,0,34.59933926,-112.5538588,4025.0,0.0,0.0,1489.1598858353284,2.913453299057412,3399,3409,101,0,3308,3407,231993,92,1,0,91,2
2020-11-13,US,Arizona,Yuma,15004,365,0,32.76895712,-113.90666740000002,4027.0,0.0,0.0,7018.200358300552,2.4326846174353505,14639,14935,365,0,14570,14843,212128,69,0,0,69,92
2020-11-13,US,Arkansas,Arkansas,818,20,0,34.29145151,-91.37277296,5001.0,0.0,0.0,4678.02813679515,2.444987775061125,798,807,20,0,787,798,17769,11,0,0,11,9
2020-11-13,US,Arkansas,Ashley,672,13,0,33.19153461,-91.76984709999999,5003.0,0.0,0.0,3418.629495853895,1.934523809523809,659,643,13,0,630,632,20046,29,0,0,29,11
2020-11-13,US,Arkansas,Baxter,1049,17,0,36.28784385,-92.33782872,5005.0,0.0,0.0,2501.669369455309,1.6205910390848428,1032,1016,16,0,1000,997,41619,33,1,0,32,19
2020-11-13,US,Arkansas,Benton,10127,133,0,36.33644656,-94.25680817,5007.0,0.0,0.0,3627.9156411992494,1.3133208255159474,9994,9977,133,0,9844,9838,272608,150,0,0,150,139
2020-11-13,US,Arkansas,Boone,1327,40,0,36.3084504,-93.09374925,5009.0,0.0,0.0,3545.095105791836,3.0143180105501135,1287,1308,40,0,1268,1262,37480,19,0,0,19,46
2020-11-13,US,Arkansas,Bradley,391,8,0,33.46755808,-92.15980837,5011.0,0.0,0.0,3632.816129331971,2.0460358056265986,383,390,8,0,382,388,10897,1,0,0,1,2
2020-11-13,US,Arkansas,Calhoun,100,0,0,33.55598792,-92.49974403,5013.0,0.0,0.0,1927.1535941414527,0.0,100,95,0,0,95,91,5277,5,0,0,5,4
2020-11-13,US,Arkansas,Carroll,1156,21,0,36.34038560000001,-93.54270261,5015.0,0.0,0.0,4073.291050035237,1.8166089965397925,1135,1141,20,0,1121,1128,28223,15,1,0,14,13
2020-11-13,US,Arkansas,Chicot,1082,24,0,33.26458973,-91.29539209,5017.0,0.0,0.0,10693.813006523029,2.2181146025878005,1058,1073,24,0,1049,1069,10438,9,0,0,9,4
2020-11-13,US,Arkansas,Clark,667,6,0,34.04613432,-93.17484713,5019.0,0.0,0.0,2988.351254480286,0.8995502248875562,661,648,6,0,642,639,22061,19,0,0,19,9
2020-11-13,US,Arkansas,Clay,652,17,0,36.36826212,-90.4148172,5021.0,0.0,0.0,4480.791698165074,2.607361963190184,635,609,17,0,592,590,14847,43,0,0,43,19
2020-11-13,US,Arkansas,Cleburne,581,18,0,35.53864922,-92.02640019,5023.0,0.0,0.0,2331.554235723745,3.0981067125645443,563,570,18,0,552,563,24965,11,0,0,11,7
2020-11-13,US,Arkansas,Cleveland,297,13,0,33.89723187,-92.18537045,5025.0,0.0,0.0,3733.031674208145,4.377104377104377,284,286,13,0,273,285,8018,11,0,0,11,1
2020-11-13,US,Arkansas,Columbia,852,22,0,33.21230701,-93.22642793,5027.0,0.0,0.0,3632.1780278808033,2.582159624413145,830,839,22,0,817,832,23537,13,0,0,13,7
2020-11-13,US,Arkansas,Conway,466,5,0,35.26205537,-92.70506566,5029.0,0.0,0.0,2235.440851962007,1.072961373390558,461,453,5,0,448,427,20891,13,0,0,13,26
2020-11-13,US,Arkansas,Craighead,5885,59,0,35.83018283,-90.63235729,5031.0,0.0,0.0,5333.901316027988,1.0025488530161428,5826,5766,59,0,5707,5698,108558,119,0,0,119,68
2020-11-13,US,Arkansas,Crawford,2579,33,0,35.58928601,-94.2446814,5033.0,0.0,0.0,4077.019144126343,1.2795657231485071,2546,2519,33,0,2486,2477,63406,60,0,0,60,42
2020-11-13,US,Arkansas,Crittenden,2850,53,0,35.21247318,-90.30839406,5035.0,0.0,0.0,5943.0716296528,1.8596491228070176,2797,2815,53,0,2762,2791,48342,35,0,0,35,24
2020-11-13,US,Arkansas,Cross,663,24,0,35.29631396,-90.77185818,5037.0,0.0,0.0,4038.0047505938237,3.619909502262444,639,653,24,0,629,648,16676,10,0,0,10,5
2020-11-13,US,Arkansas,Dallas,224,6,0,33.97042763,-92.65167437,5039.0,0.0,0.0,3195.8909972891997,2.6785714285714284,218,211,6,0,205,207,7182,13,0,0,13,4
2020-11-13,US,Arkansas,Desha,472,8,0,33.83011025,-91.25500948,5041.0,0.0,0.0,4154.563858815245,1.6949152542372878,464,469,8,0,461,465,11512,3,0,0,3,4
2020-11-13,US,Arkansas,Drew,503,7,0,33.59035001,-91.71777921,5043.0,0.0,0.0,2760.854053460673,1.3916500994035783,496,488,7,0,481,483,18328,15,0,0,15,5
2020-11-13,US,Arkansas,Faulkner,4009,44,0,35.14719007,-92.33717519,5045.0,0.0,0.0,3181.5692778972602,1.097530556248441,3965,3942,44,0,3898,3871,124806,67,0,0,67,71
2020-11-13,US,Arkansas,Franklin,646,4,0,35.51202821,-93.89299569,5047.0,0.0,0.0,3646.6271521309613,0.6191950464396285,642,644,4,0,640,641,17810,2,0,0,2,3
2020-11-13,US,Arkansas,Fulton,423,12,0,36.38177105,-91.81729127,5049.0,0.0,0.0,3390.238037989901,2.8368794326241136,411,415,12,0,403,410,12269,8,0,0,8,5
2020-11-13,US,Arkansas,Garland,3164,82,0,34.57692074,-93.14921604,5051.0,0.0,0.0,3183.546978447669,2.5916561314791404,3082,3053,82,0,2971,3018,99154,111,0,0,111,35
2020-11-13,US,Arkansas,Grant,439,4,0,34.29017991,-92.42320562,5053.0,0.0,0.0,2403.5039693402678,0.9111617312072892,435,434,4,0,430,424,18188,5,0,0,5,10
2020-11-13,US,Arkansas,Greene,2130,24,0,36.11735460000001,-90.55832668,5055.0,0.0,0.0,4699.3932708218435,1.1267605633802815,2106,2067,24,0,2043,2018,45325,63,0,0,63,49
2020-11-13,US,Arkansas,Hempstead,711,5,0,33.73325583,-93.66935133,5057.0,0.0,0.0,3302.062047185584,0.7032348804500703,706,699,5,0,694,687,21741,12,0,0,12,12
2020-11-13,US,Arkansas,Hot Spring,2551,39,0,34.31709259,-92.95396325,5059.0,0.0,0.0,7553.8183648692675,1.528812230497844,2512,2522,39,0,2483,2495,33701,29,0,0,29,27
2020-11-13,US,Arkansas,Howard,709,15,0,34.09007427,-93.9934871,5061.0,0.0,0.0,5370.398424481139,2.1156558533145278,694,702,15,0,687,697,13341,7,0,0,7,5
