Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-12-02,US,Alabama,Cleburne,799,14,0,33.67679204,-85.52005899,1029.0,0.0,0.0,5358.819584171697,1.7521902377972465,785,788,14,0,774,778,14987,11,0,0,11,10
2020-12-02,US,Alabama,Coffee,2541,15,0,31.39932826,-85.98901039,1031.0,0.0,0.0,4854.610064575293,0.5903187721369539,2526,2500,15,0,2485,2483,51909,41,0,0,41,17
2020-12-02,US,Alabama,Colbert,3364,43,0,34.69847452,-87.80168544,1033.0,0.0,0.0,6089.679766839848,1.2782401902497027,3321,3320,42,0,3278,3296,54762,44,1,0,43,24
2020-12-02,US,Alabama,Conecuh,724,14,0,31.43401703,-86.99320044,1035.0,0.0,0.0,5999.834258722135,1.9337016574585637,710,700,14,0,686,688,12277,24,0,0,24,12
2020-12-02,US,Alabama,Coosa,372,4,0,32.93690146,-86.24847739,1037.0,0.0,0.0,3488.699240363875,1.075268817204301,368,366,4,0,362,354,10715,6,0,0,6,12
2020-12-02,US,Alabama,Covington,2279,34,0,31.247785399999998,-86.45050893,1039.0,0.0,0.0,6151.313125860347,1.491882404563405,2245,2250,34,0,2216,2204,36986,29,0,0,29,46
2020-12-02,US,Alabama,Crenshaw,729,30,0,31.72941803,-86.31593104,1041.0,0.0,0.0,5293.348823700261,4.11522633744856,699,722,30,0,692,720,13824,7,0,0,7,2
2020-12-02,US,Alabama,Cullman,4720,43,0,34.13020303,-86.86888037,1043.0,0.0,0.0,5634.609874892561,0.9110169491525424,4677,4624,43,0,4581,4515,83442,96,0,0,96,109
2020-12-02,US,Alabama,Dale,2420,54,0,31.43037123,-85.61095742,1045.0,0.0,0.0,4921.500040673554,2.231404958677686,2366,2390,54,0,2336,2362,48956,30,0,0,30,28
2020-12-02,US,Alabama,Dallas,2329,32,0,32.32688101,-87.10866709999998,1047.0,0.0,0.0,6261.425959780621,1.37398024903392,2297,2315,32,0,2283,2268,38310,14,0,0,14,47
2020-12-02,US,Alabama,DeKalb,5047,38,0,34.45946862,-85.80782906,1049.0,0.0,0.0,7057.458084544069,0.7529225282345948,5009,4981,37,0,4944,4922,71385,66,1,0,65,59
2020-12-02,US,Alabama,Elmore,4275,64,0,32.59785413,-86.14415284,1051.0,0.0,0.0,5264.194855250034,1.4970760233918128,4211,4211,64,0,4147,4129,81887,64,0,0,64,82
2020-12-02,US,Alabama,Escambia,2061,31,0,31.1256789,-87.15918694,1053.0,0.0,0.0,5626.074850544591,1.5041242115477924,2030,2023,31,0,1992,1989,36748,38,0,0,38,34
2020-12-02,US,Alabama,Etowah,6774,67,0,34.04567266,-86.04051873,1055.0,0.0,0.0,6623.7728321664645,0.9890758783584293,6707,6561,67,0,6494,6439,102501,213,0,0,213,122
2020-12-02,US,Alabama,Fayette,963,16,0,33.72076938,-87.73886638,1057.0,0.0,0.0,5907.250644092749,1.6614745586708204,947,946,16,0,930,925,16433,17,0,0,17,21
2020-12-02,US,Alabama,Franklin,2597,34,0,34.44235334,-87.84289505,1059.0,0.0,0.0,8280.721892736432,1.3092029264536005,2563,2574,34,0,2540,2564,31363,23,0,0,23,10
2020-12-02,US,Alabama,Geneva,1263,8,0,31.09389027,-85.83572839,1061.0,0.0,0.0,4807.582505424232,0.6334125098970704,1255,1250,8,0,1242,1243,26314,13,0,0,13,7
2020-12-02,US,Alabama,Greene,442,18,0,32.85504247,-87.95684022,1063.0,0.0,0.0,5449.389717667365,4.072398190045249,424,435,18,0,417,428,8233,7,0,0,7,7
2020-12-02,US,Alabama,Hale,997,32,0,32.76039258,-87.63284988,1065.0,0.0,0.0,6804.996245990034,3.20962888665998,965,981,31,0,950,978,14726,16,1,0,15,3
2020-12-02,US,Alabama,Henry,894,6,0,31.51148016,-85.24267944,1067.0,0.0,0.0,5196.163905841325,0.6711409395973155,888,889,6,0,883,875,17209,5,0,0,5,14
2020-12-02,US,Alabama,Houston,5482,39,0,31.15197924,-85.29939599,1069.0,0.0,0.0,5177.46170265012,0.7114191900766144,5443,5410,38,0,5372,5377,104722,72,1,0,71,33
2020-12-02,US,Alabama,Jackson,3507,23,0,34.78144169,-85.99750489,1071.0,0.0,0.0,6793.088753728742,0.6558311947533504,3484,3404,23,0,3381,3298,51736,103,0,0,103,106
2020-12-02,US,Alabama,Jefferson,34214,511,0,33.55554728,-86.89506300000002,1073.0,0.0,0.0,5195.171985489839,1.4935406558718654,33703,33526,501,0,33025,33064,659300,688,10,0,678,462
2020-12-02,US,Alabama,Lamar,713,8,0,33.77995024,-88.09668032,1075.0,0.0,0.0,5164.795363998553,1.1220196353436185,705,701,8,0,693,689,13844,12,0,0,12,12
2020-12-02,US,Alabama,Lauderdale,4360,54,0,34.90171875,-87.65624729,1077.0,0.0,0.0,4701.873200401169,1.2385321100917428,4306,4267,54,0,4213,4223,92387,93,0,0,93,44
2020-12-02,US,Alabama,Lawrence,1353,36,0,34.52041498,-87.31069453,1079.0,0.0,0.0,4109.464220629328,2.6607538802660757,1317,1334,36,0,1298,1316,32957,19,0,0,19,18
2020-12-02,US,Alabama,Lee,7925,66,0,32.60154883,-85.35132246,1081.0,0.0,0.0,4816.399460320162,0.8328075709779179,7859,7872,66,0,7806,7814,163941,53,0,0,53,58
2020-12-02,US,Alabama,Limestone,4475,46,0,34.81185586,-86.98310072,1083.0,0.0,0.0,4524.0863367537795,1.0279329608938548,4429,4404,45,0,4359,4333,96174,71,1,0,70,71
2020-12-02,US,Alabama,Lowndes,821,29,0,32.1597283,-86.65158371,1085.0,0.0,0.0,8441.291383919392,3.5322777101096223,792,809,29,0,780,802,9974,12,0,0,12,7
2020-12-02,US,Alabama,Macon,765,22,0,32.38759944,-85.69267724,1087.0,0.0,0.0,4234.004870489262,2.8758169934640523,743,755,22,0,733,745,18439,10,0,0,10,10
2020-12-02,US,Alabama,Madison,13925,150,0,34.76327133,-86.55069633,1089.0,0.0,0.0,3734.154981510234,1.0771992818671454,13775,13723,151,0,13572,13596,366519,202,0,0,203,127
2020-12-02,US,Alabama,Marengo,1252,24,0,32.24767634,-87.78796182,1091.0,0.0,0.0,6637.3323437417175,1.9169329073482428,1228,1234,24,0,1210,1231,19066,18,0,0,18,3
2020-12-02,US,Alabama,Marion,1461,36,0,34.13697363,-87.88704173,1093.0,0.0,0.0,4917.701706553568,2.4640657084188917,1425,1447,36,0,1411,1436,29763,14,0,0,14,11
2020-12-02,US,Alabama,Marshall,6657,57,0,34.36975964,-86.30486727,1095.0,0.0,0.0,6878.913757827516,0.8562415502478594,6600,6473,57,0,6416,6353,96109,184,0,0,184,120
2020-12-02,US,Alabama,Mobile,20299,366,0,30.78472347,-88.20842409,1097.0,0.0,0.0,4912.514217952131,1.8030444849499976,19933,20103,365,0,19738,19951,413757,196,1,0,195,152
2020-12-02,US,Alabama,Monroe,838,11,0,31.56729412,-87.36995001,1099.0,0.0,0.0,4041.865624849274,1.3126491646778042,827,830,11,0,819,790,21067,8,0,0,8,40
2020-12-02,US,Alabama,Montgomery,12659,238,0,32.2206831,-86.20969272,1101.0,0.0,0.0,5589.307948394161,1.8800853147957972,12421,12552,236,0,12316,12435,225763,107,2,0,105,117
2020-12-02,US,Alabama,Morgan,7108,51,0,34.45500589,-86.85475946,1103.0,0.0,0.0,5939.220748836471,0.7175014068655037,7057,6964,51,0,6913,6861,119089,144,0,0,144,103
2020-12-02,US,Alabama,Perry,692,7,0,32.64048341,-87.29770589,1105.0,0.0,0.0,7755.239269304046,1.0115606936416186,685,691,6,0,685,690,9140,1,1,0,0,1
2020-12-02,US,Alabama,Pickens,1277,20,0,33.28094866,-88.08818103,1107.0,0.0,0.0,6407.42599096839,1.5661707126076745,1257,1265,18,0,1247,1257,19938,12,2,0,10,8
2020-12-02,US,Alabama,Pike,1622,14,0,31.80396383,-85.9408295,1109.0,0.0,0.0,4898.230355740774,0.8631319358816276,1608,1615,14,0,1601,1599,33338,7,0,0,7,16
2020-12-02,US,Alabama,Randolph,1059,22,0,33.29526734,-85.45708831,1111.0,0.0,0.0,4660.681278056509,2.077431539187913,1037,1055,22,0,1033,1049,22725,4,0,0,4,6
2020-12-02,US,Alabama,Russell,2281,3,0,32.28725256,-85.18415324,1113.0,0.0,0.0,3935.4048411863146,0.131521262604121,2278,2266,3,0,2263,2238,57781,15,0,0,15,28
2020-12-02,US,Alabama,Shelby,10958,77,0,33.26879845,-86.66232561,1117.0,0.0,0.0,5033.486141606416,0.702682971345136,10881,10796,77,0,10719,10616,215707,162,0,0,162,180
2020-12-02,US,Alabama,St. Clair,4518,57,0,33.71902176,-86.31029372,1115.0,0.0,0.0,5047.367950665833,1.2616201859229748,4461,4419,56,0,4363,4325,88690,99,1,0,98,94
2020-12-02,US,Alabama,Sumter,589,22,0,32.59117397,-88.19916205,1119.0,0.0,0.0,4739.679729620986,3.735144312393888,567,586,22,0,564,586,12691,3,0,0,3,0
2020-12-02,US,Alabama,Talladega,3744,57,0,33.37823223,-86.16886178,1121.0,0.0,0.0,4681.287354022356,1.5224358974358974,3687,3701,57,0,3644,3593,79828,43,0,0,43,108
2020-12-02,US,Alabama,Tallapoosa,1891,91,0,32.86698258,-85.79833053,1123.0,0.0,0.0,4684.519533282137,4.812268640930725,1800,1872,91,0,1781,1843,40497,19,0,0,19,29
2020-12-02,US,Alabama,Tuscaloosa,13591,156,0,33.28726072,-87.52556818,1125.0,0.0,0.0,6491.843997038522,1.1478184092414097,13435,13366,154,0,13212,13246,208911,225,2,0,223,120
2020-12-02,US,Alabama,Walker,3818,111,0,33.80270512,-87.30027177,1127.0,0.0,0.0,6010.610664189796,2.9072812991094814,3707,3735,111,0,3624,3710,63711,83,0,0,83,25
2020-12-02,US,Alabama,Washington,933,19,0,31.4092794,-88.20689944,1129.0,0.0,0.0,5714.810731348771,2.0364415862808145,914,932,19,0,913,922,16378,1,0,0,1,10
2020-12-02,US,Alabama,Wilcox,649,18,0,31.98773215,-87.30891118,1131.0,0.0,0.0,6256.627783669141,2.773497688751926,631,648,18,0,630,642,10627,1,0,0,1,6
2020-12-02,US,Alabama,Winston,1419,24,0,34.15030532,-87.37325922,1133.0,0.0,0.0,6005.33243048796,1.6913319238900637,1395,1375,23,0,1352,1351,23660,44,1,0,43,24
2020-12-02,US,Alaska,Aleutians East,40,0,0,55.32222414,-161.9722021,2013.0,0.0,0.0,1198.6814504045547,0.0,40,38,0,0,38,38,3515,2,0,0,2,0
2020-12-02,US,Alaska,Aleutians West,111,0,0,52.3233,-174.1596,2016.0,0.0,0.0,1970.1810436634719,0.0,111,108,0,0,108,108,5723,3,0,0,3,0
2020-12-02,US,Alaska,Anchorage,16981,69,0,61.14998174,-149.14269860000005,2020.0,0.0,0.0,5896.180555555556,0.40633649372828456,16912,16738,69,0,16669,16859,291538,243,0,0,243,0
2020-12-02,US,Alaska,Bethel,1602,5,0,60.90980451,-159.8561831,2050.0,0.0,0.0,8713.151310779942,0.3121098626716604,1597,1590,5,0,1585,1578,18216,12,0,0,12,12
2020-12-02,US,Alaska,Bristol Bay plus Lake and Peninsula,78,0,0,58.62403337,-156.21405890000003,2164.0,0.0,0.0,1940.2985074626865,0.0,78,77,0,0,77,144,,1,0,0,1,0
2020-12-02,US,Alaska,Denali,44,0,0,63.67264044,-150.0076108,2068.0,0.0,0.0,2098.2355746304247,0.0,44,43,0,0,43,43,2059,1,0,0,1,0
2020-12-02,US,Alaska,Dillingham,79,1,0,59.79603738,-158.23819419999995,2070.0,0.0,0.0,1606.9975589910496,1.2658227848101269,78,78,1,0,77,101,5000,1,0,0,1,0
2020-12-02,US,Alaska,Fairbanks North Star,3507,17,0,64.80726247,-146.5692662,2090.0,0.0,0.0,3621.100889012793,0.4847447961220416,3490,3492,17,0,3475,3480,98971,15,0,0,15,12
2020-12-02,US,Alaska,Haines,17,0,0,59.09893571,-135.4679843,2100.0,0.0,0.0,671.9367588932806,0.0,17,17,0,0,17,16,2474,0,0,0,0,1
2020-12-02,US,Alaska,Juneau,868,5,0,58.45031811,-134.200436,2110.0,0.0,0.0,2714.705698379934,0.5760368663594471,863,863,5,0,858,860,32113,5,0,0,5,3
2020-12-02,US,Alaska,Kenai Peninsula,2740,9,0,60.24429722,-151.53888840000005,2122.0,0.0,0.0,4667.166314641957,0.3284671532846715,2731,2658,9,0,2649,2599,58533,82,0,0,82,59
2020-12-02,US,Alaska,Ketchikan Gateway,199,0,0,55.57445008,-130.975561,2130.0,0.0,0.0,1431.5516869289982,0.0,199,198,0,0,198,197,13918,1,0,0,1,1
2020-12-02,US,Alaska,Kodiak Island,320,0,0,57.65529415,-153.7493579,2150.0,0.0,0.0,2461.917218033544,0.0,320,296,0,0,296,284,13345,24,0,0,24,12
2020-12-02,US,Alaska,Kusilvak,426,1,0,62.15429159999999,-163.39678830000003,2158.0,0.0,0.0,5123.887418811643,0.2347417840375587,425,426,1,0,425,424,8303,0,0,0,0,2
2020-12-02,US,Alaska,Matanuska-Susitna,4026,6,0,62.31305045,-149.5741743,2170.0,0.0,0.0,3716.868081649233,0.14903129657228018,4020,3770,6,0,3764,3567,107610,256,0,0,256,203
2020-12-02,US,Alaska,Nome,238,0,0,64.90320724,-164.0353804,2180.0,0.0,0.0,2379.048380647741,0.0,238,233,0,0,233,229,10008,5,0,0,5,4
2020-12-02,US,Alaska,North Slope,505,0,0,69.31479216,-153.4836093,2185.0,0.0,0.0,5136.289666395443,0.0,505,475,0,0,475,468,9872,30,0,0,30,7
2020-12-02,US,Alaska,Northwest Arctic,361,0,0,67.04919196,-159.7503946,2188.0,0.0,0.0,4736.911166513581,0.0,361,361,0,0,361,359,7671,0,0,0,0,2
2020-12-02,US,Alaska,Petersburg,25,1,0,57.13978948,-132.9540995,2195.0,0.0,0.0,765.4623392529088,4.0,24,25,1,0,24,25,3221,0,0,0,0,0
2020-12-02,US,Alaska,Prince of Wales-Hyder,55,1,0,55.76261984,-133.0511621,2198.0,0.0,0.0,886.6677414154442,1.818181818181818,54,55,1,0,54,52,6422,0,0,0,0,3
2020-12-02,US,Alaska,Sitka,207,0,0,57.24124555,-135.3206587,2220.0,0.0,0.0,2437.301306958672,0.0,207,200,0,0,200,196,8647,7,0,0,7,4
2020-12-02,US,Alaska,Skagway,11,0,0,59.56149996,-135.33377480000001,2230.0,0.0,0.0,929.839391377853,0.0,11,11,0,0,11,10,1148,0,0,0,0,1
2020-12-02,US,Alaska,Southeast Fairbanks,297,2,0,63.87692095,-143.2127643,2240.0,0.0,0.0,4308.7189902799955,0.6734006734006734,295,288,2,0,286,284,6918,9,0,0,9,4
2020-12-02,US,Alaska,Unassigned,23,0,0,0.0,0.0,90002.0,0.0,0.0,0.0,0.0,23,20,0,0,20,158,,3,0,0,3,0
2020-12-02,US,Alaska,Valdez-Cordova,260,2,0,61.47502768,-144.7126799,2261.0,0.0,0.0,2825.472723321017,0.7692307692307693,258,259,2,0,257,257,9164,1,0,0,1,2
2020-12-02,US,Alaska,Wrangell,21,0,0,56.3202004,-132.05837309999998,2275.0,0.0,0.0,839.3285371702639,0.0,21,20,0,0,20,20,2503,1,0,0,1,0
2020-12-02,US,Alaska,Yakutat,49,0,0,59.890980799999994,-140.36014509999998,2282.0,0.0,0.0,8462.86701208981,0.0,49,49,0,0,49,49,604,0,0,0,0,0
2020-12-02,US,Alaska,Yukon-Koyukuk,173,3,0,65.50815459,-151.39073869999999,2290.0,0.0,0.0,3307.839388145316,1.7341040462427746,170,173,3,0,170,171,5327,0,0,0,0,2
2020-12-02,US,Arizona,Apache,5548,198,0,35.39465006,-109.4892383,4001.0,0.0,0.0,7717.668006732789,3.5688536409516938,5350,5492,196,0,5296,5392,71818,56,2,0,54,100
2020-12-02,US,Arizona,Cochise,3863,83,0,31.87934684,-109.7516088,4003.0,0.0,0.0,3067.7721128952844,2.148589179394253,3780,3781,79,0,3702,3639,126770,82,4,0,78,142
2020-12-02,US,Arizona,Coconino,7644,175,0,35.83883429,-111.77071780000001,4005.0,0.0,0.0,5327.720315592852,2.289377289377289,7469,7575,173,0,7402,7520,142854,69,2,0,67,55
2020-12-02,US,Arizona,Gila,3117,95,0,33.80190085,-110.8132779,4007.0,0.0,0.0,5770.298789292458,3.0478023740776385,3022,3076,93,0,2983,3003,53889,41,2,0,39,73
2020-12-02,US,Arizona,Graham,2256,36,0,32.93166885,-109.8882178,4009.0,0.0,0.0,5808.89358086361,1.5957446808510638,2220,2242,36,0,2206,2215,38072,14,0,0,14,27
2020-12-02,US,Arizona,Greenlee,248,3,0,33.21498827,-109.2405279,4011.0,0.0,0.0,2611.076016003369,1.2096774193548387,245,239,3,0,236,228,9483,9,0,0,9,11
2020-12-02,US,Arizona,La Paz,902,20,0,33.72854224,-113.98100290000001,4012.0,0.0,0.0,4273.261322721243,2.217294900221729,882,883,20,0,863,867,21098,19,0,0,19,16
2020-12-02,US,Arizona,Maricopa,215386,4036,0,33.34835867,-112.49181540000001,4013.0,0.0,0.0,4801.920179497366,1.8738450967100928,211350,213121,4010,0,209111,205658,4410824,2265,26,0,2239,7463
2020-12-02,US,Arizona,Mohave,6608,264,0,35.70471703,-113.7577902,4015.0,0.0,0.0,3114.3222060410685,3.995157384987893,6344,6477,262,0,6215,6199,209550,131,2,0,129,278
2020-12-02,US,Arizona,Navajo,8323,273,0,35.3997715,-110.3218983,4017.0,0.0,0.0,7503.33561717933,3.280067283431455,8050,8283,272,0,8011,8163,110445,40,1,0,39,120
2020-12-02,US,Arizona,Pima,41313,697,0,32.0971334,-111.7890033,4019.0,0.0,0.0,3944.7940806604547,1.6871202769104157,40616,40803,695,0,40108,39859,1039073,510,2,0,508,944
2020-12-02,US,Arizona,Pinal,17372,264,0,32.90525627,-111.3449483,4021.0,0.0,0.0,3753.7625138021863,1.5196868524061709,17108,17124,263,0,16861,16699,447138,248,1,0,247,425
2020-12-02,US,Arizona,Santa Cruz,4067,72,0,31.52508998,-110.8479088,4023.0,0.0,0.0,8746.612757537958,1.7703466928940248,3995,4025,70,0,3955,3974,46511,42,2,0,40,51
2020-12-02,US,Arizona,Yavapai,5814,127,0,34.59933926,-112.5538588,4025.0,0.0,0.0,2473.000735860212,2.1843825249398003,5687,5666,123,0,5543,5530,231993,148,4,0,144,136
2020-12-02,US,Arizona,Yuma,18518,396,0,32.76895712,-113.90666740000002,4027.0,0.0,0.0,8661.892444348814,2.1384598768765524,18122,18352,392,0,17960,17871,212128,166,4,0,162,481
2020-12-02,US,Arkansas,Arkansas,987,22,0,34.29145151,-91.37277296,5001.0,0.0,0.0,5644.515612489991,2.2289766970618032,965,973,21,0,952,960,17769,14,1,0,13,13
2020-12-02,US,Arkansas,Ashley,886,15,0,33.19153461,-91.76984709999999,5003.0,0.0,0.0,4507.300198402605,1.693002257336343,871,871,15,0,856,860,20046,15,0,0,15,11
2020-12-02,US,Arkansas,Baxter,1446,29,0,36.28784385,-92.33782872,5005.0,0.0,0.0,3448.44033196604,2.005532503457814,1417,1435,29,0,1406,1416,41619,11,0,0,11,19
2020-12-02,US,Arkansas,Benton,12496,163,0,36.33644656,-94.25680817,5007.0,0.0,0.0,4476.590683561354,1.3044174135723432,12333,12288,160,0,12128,12091,272608,208,3,0,205,197
2020-12-02,US,Arkansas,Boone,1862,44,0,36.3084504,-93.09374925,5009.0,0.0,0.0,4974.3534943363975,2.363050483351236,1818,1831,44,0,1787,1793,37480,31,0,0,31,38
2020-12-02,US,Arkansas,Bradley,527,7,0,33.46755808,-92.15980837,5011.0,0.0,0.0,4896.4043482300485,1.3282732447817838,520,516,7,0,509,504,10897,11,0,0,11,12
2020-12-02,US,Arkansas,Calhoun,155,1,0,33.55598792,-92.49974403,5013.0,0.0,0.0,2987.0880709192525,0.6451612903225806,154,153,1,0,152,150,5277,2,0,0,2,3
2020-12-02,US,Arkansas,Carroll,1503,23,0,36.34038560000001,-93.54270261,5015.0,0.0,0.0,5295.9830866807615,1.5302727877578175,1480,1463,23,0,1440,1433,28223,40,0,0,40,30
2020-12-02,US,Arkansas,Chicot,1205,28,0,33.26458973,-91.29539209,5017.0,0.0,0.0,11909.468274362522,2.3236514522821583,1177,1195,28,0,1167,1191,10438,10,0,0,10,4
2020-12-02,US,Arkansas,Clark,851,11,0,34.04613432,-93.17484713,5019.0,0.0,0.0,3812.7240143369177,1.2925969447708578,840,841,11,0,830,838,22061,10,0,0,10,3
2020-12-02,US,Arkansas,Clay,943,21,0,36.36826212,-90.4148172,5021.0,0.0,0.0,6480.654250566971,2.2269353128313893,922,914,21,0,893,890,14847,29,0,0,29,24
2020-12-02,US,Arkansas,Cleburne,770,24,0,35.53864922,-92.02640019,5023.0,0.0,0.0,3090.011637706168,3.116883116883117,746,752,24,0,728,734,24965,18,0,0,18,18
2020-12-02,US,Arkansas,Cleveland,388,15,0,33.89723187,-92.18537045,5025.0,0.0,0.0,4876.822523881348,3.865979381443299,373,379,15,0,364,362,8018,9,0,0,9,17
2020-12-02,US,Arkansas,Columbia,1141,24,0,33.21230701,-93.22642793,5027.0,0.0,0.0,4864.219635929573,2.1034180543383,1117,1127,24,0,1103,1100,23537,14,0,0,14,27
2020-12-02,US,Arkansas,Conway,711,8,0,35.26205537,-92.70506566,5029.0,0.0,0.0,3410.726278422719,1.1251758087201125,703,695,8,0,687,682,20891,16,0,0,16,13
2020-12-02,US,Arkansas,Craighead,7363,82,0,35.83018283,-90.63235729,5031.0,0.0,0.0,6673.4945437407105,1.113676490560913,7281,7235,82,0,7153,7172,108558,128,0,0,128,63
2020-12-02,US,Arkansas,Crawford,3163,38,0,35.58928601,-94.2446814,5033.0,0.0,0.0,5000.237127906793,1.2013910844135314,3125,3126,38,0,3088,3081,63406,37,0,0,37,45
2020-12-02,US,Arkansas,Crittenden,3352,57,0,35.21247318,-90.30839406,5035.0,0.0,0.0,6989.886351788135,1.7004773269689737,3295,3288,57,0,3231,3271,48342,64,0,0,64,17
2020-12-02,US,Arkansas,Cross,887,26,0,35.29631396,-90.77185818,5037.0,0.0,0.0,5402.277848833668,2.931228861330327,861,881,26,0,855,864,16676,6,0,0,6,17
2020-12-02,US,Arkansas,Dallas,317,6,0,33.97042763,-92.65167437,5039.0,0.0,0.0,4522.756455985162,1.892744479495268,311,303,6,0,297,302,7182,14,0,0,14,1
2020-12-02,US,Arkansas,Desha,585,8,0,33.83011025,-91.25500948,5041.0,0.0,0.0,5149.194613150251,1.3675213675213675,577,574,8,0,566,564,11512,11,0,0,11,10
2020-12-02,US,Arkansas,Drew,798,8,0,33.59035001,-91.71777921,5043.0,0.0,0.0,4380.042812448543,1.0025062656641603,790,763,8,0,755,743,18328,35,0,0,35,20
2020-12-02,US,Arkansas,Faulkner,4998,56,0,35.14719007,-92.33717519,5045.0,0.0,0.0,3966.446308538415,1.1204481792717087,4942,4907,56,0,4851,4832,124806,91,0,0,91,75
2020-12-02,US,Arkansas,Franklin,812,13,0,35.51202821,-93.89299569,5047.0,0.0,0.0,4583.686141687836,1.6009852216748768,799,803,13,0,790,799,17810,9,0,0,9,4
2020-12-02,US,Arkansas,Fulton,563,12,0,36.38177105,-91.81729127,5049.0,0.0,0.0,4512.302636851808,2.131438721136768,551,561,12,0,549,549,12269,2,0,0,2,12
2020-12-02,US,Arkansas,Garland,3949,105,0,34.57692074,-93.14921604,5051.0,0.0,0.0,3973.396655464552,2.6589009875917955,3844,3910,105,0,3805,3872,99154,39,0,0,39,38
2020-12-02,US,Arkansas,Grant,641,6,0,34.29017991,-92.42320562,5053.0,0.0,0.0,3509.444292362442,0.93603744149766,635,624,6,0,618,609,18188,17,0,0,17,15
2020-12-02,US,Arkansas,Greene,3096,28,0,36.11735460000001,-90.55832668,5055.0,0.0,0.0,6830.667402095975,0.9043927648578812,3068,3044,27,0,3017,2953,45325,52,1,0,51,91
2020-12-02,US,Arkansas,Hempstead,890,8,0,33.73325583,-93.66935133,5057.0,0.0,0.0,4133.3828720044585,0.8988764044943821,882,882,8,0,874,866,21741,8,0,0,8,16
2020-12-02,US,Arkansas,Hot Spring,2971,42,0,34.31709259,-92.95396325,5059.0,0.0,0.0,8797.48896982618,1.4136654325143048,2929,2954,42,0,2912,2948,33701,17,0,0,17,6
2020-12-02,US,Arkansas,Howard,841,15,0,34.09007427,-93.9934871,5061.0,0.0,0.0,6370.246932282988,1.78359096313912,826,836,15,0,821,814,13341,5,0,0,5,22
