Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-28,US,Alabama,Mobile,17039,318,0,30.78472347,-88.20842409,1097.0,4123.569129498318,1.8663067081401492,16721,16994,316,0,16678,16934,413757,45,2,0,43,60
2020-10-28,US,Alabama,Monroe,660,10,0,31.56729412,-87.36995001,1099.0,3183.3309217189985,1.5151515151515151,650,655,10,0,645,648,21067,5,0,0,5,7
2020-10-28,US,Alabama,Montgomery,10435,199,0,32.2206831,-86.20969272,1101.0,4607.348798601238,1.9070436032582652,10236,10352,198,0,10154,10298,225763,83,1,0,82,54
2020-10-28,US,Alabama,Morgan,4263,35,0,34.45500589,-86.85475946,1103.0,3562.0284260396556,0.8210180623973727,4228,4223,35,0,4188,4182,119089,40,0,0,40,41
2020-10-28,US,Alabama,Perry,596,6,0,32.64048341,-87.29770589,1105.0,6679.367925585565,1.0067114093959733,590,595,6,0,589,593,9140,1,0,0,1,2
2020-10-28,US,Alabama,Pickens,874,18,0,33.28094866,-88.08818103,1107.0,4385.348720521826,2.059496567505721,856,869,18,0,851,860,19938,5,0,0,5,9
2020-10-28,US,Alabama,Pike,1355,14,0,31.80396383,-85.9408295,1109.0,4091.924865615752,1.033210332103321,1341,1345,14,0,1331,1344,33338,10,0,0,10,1
2020-10-28,US,Alabama,Randolph,843,16,0,33.29526734,-85.45708831,1111.0,3710.060734090309,1.8979833926453145,827,835,16,0,819,829,22725,8,0,0,8,6
2020-10-28,US,Alabama,Russell,1976,3,0,32.28725256,-85.18415324,1113.0,3409.188937388934,0.15182186234817813,1973,1960,3,0,1957,1953,57781,16,0,0,16,7
2020-10-28,US,Alabama,Shelby,7563,65,0,33.26879845,-86.66232561,1117.0,3474.014937850824,0.8594473092688086,7498,7504,65,0,7439,7436,215707,59,0,0,59,68
2020-10-28,US,Alabama,St. Clair,3070,42,0,33.71902176,-86.31029372,1115.0,3429.7077486817407,1.3680781758957654,3028,3040,42,0,2998,2999,88690,30,0,0,30,41
2020-10-28,US,Alabama,Sumter,477,21,0,32.59117397,-88.19916205,1119.0,3838.4163514927172,4.402515723270441,456,474,21,0,453,473,12691,3,0,0,3,1
2020-10-28,US,Alabama,Talladega,2739,37,0,33.37823223,-86.16886178,1121.0,3424.691790242316,1.3508579773640017,2702,2714,37,0,2677,2674,79828,25,0,0,25,40
2020-10-28,US,Alabama,Tallapoosa,1353,87,0,32.86698258,-85.79833053,1123.0,3351.747714717468,6.430155210643015,1266,1339,87,0,1252,1330,40497,14,0,0,14,9
2020-10-28,US,Alabama,Tuscaloosa,10539,141,0,33.28726072,-87.52556818,1125.0,5034.033101669415,1.3378878451465983,10398,10462,140,0,10322,10414,208911,77,1,0,76,48
2020-10-28,US,Alabama,Walker,2855,93,0,33.80270512,-87.30027177,1127.0,4494.576596716047,3.2574430823117337,2762,2837,93,0,2744,2823,63711,18,0,0,18,14
2020-10-28,US,Alabama,Washington,754,12,0,31.4092794,-88.20689944,1129.0,4618.400098003185,1.5915119363395225,742,751,12,0,739,749,16378,3,0,0,3,2
2020-10-28,US,Alabama,Wilcox,571,12,0,31.98773215,-87.30891118,1131.0,5504.675600115685,2.1015761821366024,559,570,12,0,558,570,10627,1,0,0,1,0
2020-10-28,US,Alabama,Winston,943,13,0,34.15030532,-87.37325922,1133.0,3990.8586905920693,1.3785790031813359,930,940,13,0,927,937,23660,3,0,0,3,3
2020-10-28,US,Alaska,Aleutians East,16,0,0,55.32222414,-161.9722021,2013.0,479.47258016182195,0.0,16,16,0,0,16,6,3515,0,0,0,0,10
2020-10-28,US,Alaska,Aleutians West,98,0,0,52.3233,-174.1596,2016.0,1739.439119630813,0.0,98,97,0,0,97,5,5723,1,0,0,1,92
2020-10-28,US,Alaska,Anchorage,7792,43,0,61.14998174,-149.14269860000005,2020.0,2705.555555555556,0.5518480492813141,7749,7612,43,0,7569,7216,291538,180,0,0,180,396
2020-10-28,US,Alaska,Bethel,409,1,0,60.90980451,-159.8561831,2050.0,2224.518655498749,0.2444987775061125,408,402,1,0,401,384,18216,7,0,0,7,18
2020-10-28,US,Alaska,Bristol Bay plus Lake and Peninsula,107,0,0,58.62403337,-156.21405890000003,2164.0,2661.6915422885572,0.0,107,105,0,0,105,38,,2,0,0,2,67
2020-10-28,US,Alaska,Denali,31,0,0,63.67264044,-150.0076108,2068.0,1478.3023366714353,0.0,31,31,0,0,31,22,2059,0,0,0,0,9
2020-10-28,US,Alaska,Dillingham,59,0,0,59.79603738,-158.23819419999995,2070.0,1200.1627339300246,0.0,59,54,0,0,54,29,5000,5,0,0,5,25
2020-10-28,US,Alaska,Fairbanks North Star,2173,14,0,64.80726247,-146.5692662,2090.0,2243.698954041859,0.6442705936493327,2159,2140,14,0,2126,2011,98971,33,0,0,33,129
2020-10-28,US,Alaska,Haines,12,0,0,59.09893571,-135.4679843,2100.0,474.30830039525694,0.0,12,12,0,0,12,6,2474,0,0,0,0,6
2020-10-28,US,Alaska,Juneau,542,3,0,58.45031811,-134.200436,2110.0,1695.1272909238758,0.5535055350553506,539,535,3,0,532,434,32113,7,0,0,7,101
2020-10-28,US,Alaska,Kenai Peninsula,975,4,0,60.24429722,-151.53888840000005,2122.0,1660.7617360496015,0.41025641025641024,971,942,3,0,939,731,58533,33,1,0,32,211
2020-10-28,US,Alaska,Ketchikan Gateway,80,0,0,55.57445008,-130.975561,2130.0,575.4981655995972,0.0,80,81,0,0,81,61,13918,-1,0,0,-1,20
2020-10-28,US,Alaska,Kodiak Island,98,0,0,57.65529415,-153.7493579,2150.0,753.9621480227727,0.0,98,98,0,0,98,53,13345,0,0,0,0,45
2020-10-28,US,Alaska,Kusilvak,209,0,0,62.15429159999999,-163.39678830000003,2158.0,2513.832090449844,0.0,209,208,0,0,208,192,8303,1,0,0,1,16
2020-10-28,US,Alaska,Matanuska-Susitna,1300,2,0,62.31305045,-149.5741743,2170.0,1200.1809503586694,0.15384615384615385,1298,1224,2,0,1222,1144,107610,76,0,0,76,80
2020-10-28,US,Alaska,Nome,133,0,0,64.90320724,-164.0353804,2180.0,1329.468212714914,0.0,133,133,0,0,133,125,10008,0,0,0,0,8
2020-10-28,US,Alaska,North Slope,267,0,0,69.31479216,-153.4836093,2185.0,2715.6224572823435,0.0,267,266,0,0,266,236,9872,1,0,0,1,30
2020-10-28,US,Alaska,Northwest Arctic,243,0,0,67.04919196,-159.7503946,2188.0,3188.557932029917,0.0,243,238,0,0,238,224,7671,5,0,0,5,14
2020-10-28,US,Alaska,Petersburg,17,1,0,57.13978948,-132.9540995,2195.0,520.514390691978,5.882352941176472,16,17,1,0,16,12,3221,0,0,0,0,5
2020-10-28,US,Alaska,Prince of Wales-Hyder,35,0,0,55.76261984,-133.0511621,2198.0,564.2431081734644,0.0,35,35,0,0,35,34,6422,0,0,0,0,1
2020-10-28,US,Alaska,Sitka,75,0,0,57.24124555,-135.3206587,2220.0,883.0801836806783,0.0,75,75,0,0,75,59,8647,0,0,0,0,16
2020-10-28,US,Alaska,Skagway,8,0,0,59.56149996,-135.33377480000001,2230.0,676.2468300929838,0.0,8,8,0,0,8,8,1148,0,0,0,0,0
2020-10-28,US,Alaska,Southeast Fairbanks,78,0,0,63.87692095,-143.2127643,2240.0,1131.5827651240386,0.0,78,74,0,0,74,59,6918,4,0,0,4,15
2020-10-28,US,Alaska,Unassigned,64,0,0,0.0,0.0,90002.0,0.0,0.0,64,62,0,0,62,3,,2,0,0,2,59
2020-10-28,US,Alaska,Valdez-Cordova,163,1,0,61.47502768,-144.7126799,2261.0,1771.3540534666377,0.6134969325153374,162,163,1,0,162,112,9164,0,0,0,0,51
2020-10-28,US,Alaska,Wrangell,19,0,0,56.3202004,-132.05837309999998,2275.0,759.3924860111911,0.0,19,19,0,0,19,13,2503,0,0,0,0,6
2020-10-28,US,Alaska,Yakutat,38,0,0,59.890980799999994,-140.36014509999998,2282.0,6563.039723661485,0.0,38,37,0,0,37,30,604,1,0,0,1,7
2020-10-28,US,Alaska,Yukon-Koyukuk,114,2,0,65.50815459,-151.39073869999999,2290.0,2179.732313575526,1.7543859649122806,112,114,2,0,112,109,5327,0,0,0,0,5
2020-10-28,US,Arizona,Apache,3934,169,0,35.39465006,-109.4892383,4001.0,5472.477638516004,4.295882053889171,3765,3890,169,0,3721,3885,71818,44,0,0,44,5
2020-10-28,US,Arizona,Cochise,2150,75,0,31.87934684,-109.7516088,4003.0,1707.4061720747766,3.4883720930232562,2075,2125,73,0,2052,2121,126770,25,2,0,23,4
2020-10-28,US,Arizona,Coconino,5165,148,0,35.83883429,-111.77071780000001,4005.0,3599.9052106275612,2.8654404646660216,5017,5121,147,0,4974,5090,142854,44,1,0,43,31
2020-10-28,US,Arizona,Gila,1914,70,0,33.80190085,-110.8132779,4007.0,3543.263356658892,3.657262277951933,1844,1907,70,0,1837,1863,53889,7,0,0,7,44
2020-10-28,US,Arizona,Graham,1185,28,0,32.93166885,-109.8882178,4009.0,3051.214048458944,2.3628691983122363,1157,1162,28,0,1134,1151,38072,23,0,0,23,11
2020-10-28,US,Arizona,Greenlee,101,1,0,33.21498827,-109.2405279,4011.0,1063.3817645820172,0.99009900990099,100,103,1,0,102,102,9483,-2,0,0,-2,1
2020-10-28,US,Arizona,La Paz,618,17,0,33.72854224,-113.98100290000001,4012.0,2927.799886299033,2.750809061488673,601,616,17,0,599,613,21098,2,0,0,2,3
2020-10-28,US,Arizona,Maricopa,155951,3559,0,33.34835867,-112.49181540000001,4013.0,3476.847399147548,2.2821270783771825,152392,155458,3557,0,151901,154722,4410824,493,2,0,491,736
2020-10-28,US,Arizona,Mohave,4340,230,0,35.70471703,-113.7577902,4015.0,2045.4234827812106,5.299539170506913,4110,4313,230,0,4083,4272,209550,27,0,0,27,41
2020-10-28,US,Arizona,Navajo,6340,239,0,35.3997715,-110.3218983,4017.0,5715.6251126897705,3.769716088328076,6101,6307,238,0,6069,6307,110445,33,1,0,32,0
2020-10-28,US,Arizona,Pima,27962,636,0,32.0971334,-111.7890033,4019.0,2669.9666469011604,2.2745154137758385,27326,27703,636,0,27067,27575,1039073,259,0,0,259,128
2020-10-28,US,Arizona,Pinal,11873,224,0,32.90525627,-111.3449483,4021.0,2565.532024313456,1.8866335382801316,11649,11832,217,0,11615,11743,447138,41,7,0,34,89
2020-10-28,US,Arizona,Santa Cruz,3004,65,0,31.52508998,-110.8479088,4023.0,6460.492924426857,2.1637816245006656,2939,2995,65,0,2930,2981,46511,9,0,0,9,14
2020-10-28,US,Arizona,Unassigned,0,1,0,0.0,0.0,90004.0,0.0,0.0,-1,1,1,0,0,0,,-1,0,0,-1,1
2020-10-28,US,Arizona,Yavapai,2939,89,0,34.59933926,-112.5538588,4025.0,1250.1116550899833,3.028240898264716,2850,2919,88,0,2831,2893,231993,20,1,0,19,26
2020-10-28,US,Arizona,Yuma,13689,354,0,32.76895712,-113.90666740000002,4027.0,6403.102153077596,2.586017970633355,13335,13670,354,0,13316,13646,212128,19,0,0,19,24
2020-10-28,US,Arkansas,Arkansas,676,16,0,34.29145151,-91.37277296,5001.0,3865.9499027793663,2.366863905325444,660,673,16,0,657,668,17769,3,0,0,3,5
2020-10-28,US,Arkansas,Ashley,547,11,0,33.19153461,-91.76984709999999,5003.0,2782.723711654881,2.010968921389397,536,539,11,0,528,537,20046,8,0,0,8,2
2020-10-28,US,Arkansas,Baxter,677,10,0,36.28784385,-92.33782872,5005.0,1614.5187446341697,1.4771048744460855,667,668,10,0,658,658,41619,9,0,0,9,10
2020-10-28,US,Arkansas,Benton,8262,119,0,36.33644656,-94.25680817,5007.0,2959.794512450697,1.4403292181069958,8143,8177,118,0,8059,8098,272608,85,1,0,84,79
2020-10-28,US,Arkansas,Boone,1045,34,0,36.3084504,-93.09374925,5009.0,2791.729001923489,3.253588516746412,1011,1040,33,0,1007,1032,37480,5,1,0,4,8
2020-10-28,US,Arkansas,Bradley,371,8,0,33.46755808,-92.15980837,5011.0,3446.994332435195,2.1563342318059298,363,370,8,0,362,369,10897,1,0,0,1,1
2020-10-28,US,Arkansas,Calhoun,53,0,0,33.55598792,-92.49974403,5013.0,1021.3914048949704,0.0,53,53,0,0,53,49,5277,0,0,0,0,4
2020-10-28,US,Arkansas,Carroll,1007,16,0,36.34038560000001,-93.54270261,5015.0,3548.273431994363,1.5888778550148956,991,1000,15,0,985,992,28223,7,1,0,6,8
2020-10-28,US,Arkansas,Chicot,1053,23,0,33.26458973,-91.29539209,5017.0,10407.195097845424,2.184235517568851,1030,1050,22,0,1028,1049,10438,3,1,0,2,1
2020-10-28,US,Arkansas,Clark,501,5,0,34.04613432,-93.17484713,5019.0,2244.6236559139784,0.998003992015968,496,497,5,0,492,495,22061,4,0,0,4,2
2020-10-28,US,Arkansas,Clay,493,12,0,36.36826212,-90.4148172,5021.0,3388.0832932444505,2.4340770791075053,481,490,12,0,478,482,14847,3,0,0,3,8
2020-10-28,US,Arkansas,Cleburne,462,15,0,35.53864922,-92.02640019,5023.0,1854.0069826237009,3.2467532467532467,447,461,15,0,446,455,24965,1,0,0,1,6
2020-10-28,US,Arkansas,Cleveland,238,13,0,33.89723187,-92.18537045,5025.0,2991.452991452991,5.46218487394958,225,234,13,0,221,233,8018,4,0,0,4,1
2020-10-28,US,Arkansas,Columbia,711,21,0,33.21230701,-93.22642793,5027.0,3031.078142985037,2.9535864978902957,690,704,21,0,683,696,23537,7,0,0,7,8
2020-10-28,US,Arkansas,Conway,349,3,0,35.26205537,-92.70506566,5029.0,1674.1820972848514,0.8595988538681948,346,346,3,0,343,344,20891,3,0,0,3,2
2020-10-28,US,Arkansas,Craighead,4583,45,0,35.83018283,-90.63235729,5031.0,4153.82663234601,0.9818895919703252,4538,4544,45,0,4499,4472,108558,39,0,0,39,72
2020-10-28,US,Arkansas,Crawford,2063,26,0,35.58928601,-94.2446814,5033.0,3261.299144758683,1.2603005332040718,2037,2035,26,0,2009,2018,63406,28,0,0,28,17
2020-10-28,US,Arkansas,Crittenden,2428,52,0,35.21247318,-90.30839406,5035.0,5063.079970805964,2.1416803953871497,2376,2397,52,0,2345,2367,48342,31,0,0,31,30
2020-10-28,US,Arkansas,Cross,593,22,0,35.29631396,-90.77185818,5037.0,3611.6694073938734,3.7099494097807764,571,587,22,0,565,579,16676,6,0,0,6,8
2020-10-28,US,Arkansas,Dallas,180,6,0,33.97042763,-92.65167437,5039.0,2568.12669425025,3.333333333333333,174,179,5,0,174,179,7182,1,1,0,0,0
2020-10-28,US,Arkansas,Desha,414,7,0,33.83011025,-91.25500948,5041.0,3644.045418537101,1.6908212560386473,407,410,7,0,403,410,11512,4,0,0,4,0
2020-10-28,US,Arkansas,Drew,433,7,0,33.59035001,-91.71777921,5043.0,2376.6397716669408,1.6166281755196306,426,430,7,0,423,429,18328,3,0,0,3,1
2020-10-28,US,Arkansas,Faulkner,3389,36,0,35.14719007,-92.33717519,5045.0,2689.5331211758075,1.0622602537621717,3353,3358,35,0,3323,3320,124806,31,1,0,30,38
2020-10-28,US,Arkansas,Franklin,537,3,0,35.51202821,-93.89299569,5047.0,3031.329381879764,0.5586592178770949,534,529,3,0,526,522,17810,8,0,0,8,7
2020-10-28,US,Arkansas,Fulton,330,9,0,36.38177105,-91.81729127,5049.0,2644.8665544602068,2.727272727272727,321,323,9,0,314,319,12269,7,0,0,7,4
2020-10-28,US,Arkansas,Garland,2481,66,0,34.57692074,-93.14921604,5051.0,2496.327450546354,2.660217654171705,2415,2457,66,0,2391,2448,99154,24,0,0,24,9
2020-10-28,US,Arkansas,Grant,368,4,0,34.29017991,-92.42320562,5053.0,2014.782370654257,1.0869565217391304,364,364,4,0,360,360,18188,4,0,0,4,4
2020-10-28,US,Arkansas,Greene,1541,20,0,36.11735460000001,-90.55832668,5055.0,3399.8896856039714,1.2978585334198571,1521,1507,19,0,1488,1466,45325,34,1,0,33,41
2020-10-28,US,Arkansas,Hempstead,557,5,0,33.73325583,-93.66935133,5057.0,2586.847482816273,0.8976660682226212,552,554,5,0,549,547,21741,3,0,0,3,7
2020-10-28,US,Arkansas,Hot Spring,2212,38,0,34.31709259,-92.95396325,5059.0,6549.998519439756,1.7179023508137432,2174,2208,36,0,2172,2203,33701,4,2,0,2,5
2020-10-28,US,Arkansas,Howard,590,14,0,34.09007427,-93.9934871,5061.0,4469.0198454779575,2.3728813559322037,576,582,14,0,568,578,13341,8,0,0,8,4
2020-10-28,US,Arkansas,Independence,1472,53,0,35.74242707,-91.57001641,5063.0,3891.606080634501,3.6005434782608696,1419,1466,51,0,1415,1457,37678,6,2,0,4,9
2020-10-28,US,Arkansas,Izard,604,2,0,36.09604046,-91.90847954,5065.0,4431.726465624771,0.3311258278145696,602,556,2,0,554,556,13593,48,0,0,48,0
2020-10-28,US,Arkansas,Jackson,773,6,0,35.59802983,-91.21494602,5067.0,4623.482265685747,0.7761966364812419,767,760,6,0,754,750,16811,13,0,0,13,10
2020-10-28,US,Arkansas,Jefferson,4231,102,0,34.26767081,-91.92619839,5069.0,6331.557524242787,2.4107775939494207,4129,4194,102,0,4092,4160,68114,37,0,0,37,34
2020-10-28,US,Arkansas,Johnson,1025,8,0,35.56759135,-93.46036368,5071.0,3856.5731055760402,0.7804878048780488,1017,1017,8,0,1009,1013,26742,8,0,0,8,4
2020-10-28,US,Arkansas,Lafayette,173,3,0,33.24116713,-93.60677071,5073.0,2611.714975845411,1.7341040462427746,170,172,3,0,169,170,6682,1,0,0,1,2
2020-10-28,US,Arkansas,Lawrence,833,18,0,36.04188196,-91.10867198,5075.0,5077.410703401195,2.1608643457382954,815,823,17,0,806,808,16434,10,1,0,9,15
2020-10-28,US,Arkansas,Lee,1110,18,0,34.78498904,-90.78383866,5077.0,12532.460200970983,1.6216216216216215,1092,1110,18,0,1092,1110,8985,0,0,0,0,0
2020-10-28,US,Arkansas,Lincoln,2333,17,0,33.95317155,-91.74002806,5079.0,17913.083538083538,0.7286755250750108,2316,2315,17,0,2298,2306,13383,18,0,0,18,9
2020-10-28,US,Arkansas,Little River,459,38,0,33.70375665,-94.23468591,5081.0,3744.187943551676,8.278867102396513,421,451,38,0,413,447,12326,8,0,0,8,4
2020-10-28,US,Arkansas,Logan,595,4,0,35.21413234,-93.71951016,5083.0,2771.8252119631043,0.6722689075630253,591,594,4,0,590,592,21737,1,0,0,1,2
2020-10-28,US,Arkansas,Lonoke,1781,28,0,34.75392199,-91.88742357,5085.0,2429.442496828493,1.5721504772599664,1753,1752,28,0,1724,1723,73657,29,0,0,29,29
2020-10-28,US,Arkansas,Madison,431,6,0,36.01038185,-93.72524943,5087.0,2600.144787644788,1.3921113689095128,425,430,6,0,424,426,16481,1,0,0,1,4
