Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-18,US,Alabama,Cullman,1303,12,0,34.13020303,-86.86888037,1043.0,1555.486582,0.92095165,1291,1284,12,0,1272,1274,83442,19,0,0,19,10
2020-08-18,US,Alabama,Dale,890,30,0,31.43037123,-85.61095742,1045.0,1809.9731550000001,3.370786517,860,885,30,0,855,879,48956,5,0,0,5,6
2020-08-18,US,Alabama,Dallas,1368,25,0,32.32688101,-87.10866709999999,1047.0,3677.8148189999997,1.82748538,1343,1365,25,0,1340,1363,38310,3,0,0,3,2
2020-08-18,US,Alabama,DeKalb,1932,14,0,34.45946862,-85.80782906,1049.0,2701.606701,0.7246376809999999,1918,1899,14,0,1885,1896,71385,33,0,0,33,3
2020-08-18,US,Alabama,Elmore,1837,40,0,32.59785413,-86.14415284,1051.0,2262.0645489999997,2.177463255,1797,1826,39,0,1787,1826,81887,11,1,0,10,0
2020-08-18,US,Alabama,Escambia,1126,17,0,31.1256789,-87.15918694,1053.0,3073.731335,1.5097690940000001,1109,1114,17,0,1097,1113,36748,12,0,0,12,1
2020-08-18,US,Alabama,Etowah,2336,36,0,34.04567266,-86.04051873,1055.0,2284.194469,1.54109589,2300,2292,35,0,2257,2263,102501,44,1,0,43,29
2020-08-18,US,Alabama,Fayette,247,6,0,33.72076938,-87.73886638,1057.0,1515.151515,2.429149798,241,246,5,0,241,241,16433,1,1,0,0,5
2020-08-18,US,Alabama,Franklin,1373,22,0,34.44235334,-87.84289505,1059.0,4377.909572,1.602330663,1351,1360,22,0,1338,1351,31363,13,0,0,13,9
2020-08-18,US,Alabama,Geneva,297,2,0,31.09389027,-85.83572839,1061.0,1130.524152,0.673400673,295,287,2,0,285,283,26314,10,0,0,10,4
2020-08-18,US,Alabama,Greene,261,13,0,32.85504247,-87.95684022,1063.0,3217.8522989999997,4.980842912,248,258,13,0,245,258,8233,3,0,0,3,0
2020-08-18,US,Alabama,Hale,498,26,0,32.76039258,-87.63284988,1065.0,3399.0853869999996,5.2208835339999995,472,497,26,0,471,495,14726,1,0,0,1,2
2020-08-18,US,Alabama,Henry,278,3,0,31.51148016,-85.24267944,1067.0,1615.809358,1.079136691,275,277,3,0,274,275,17209,1,0,0,1,2
2020-08-18,US,Alabama,Houston,1540,13,0,31.15197924,-85.29939599,1069.0,1454.449293,0.8441558440000001,1527,1532,13,0,1519,1519,104722,8,0,0,8,13
2020-08-18,US,Alabama,Jackson,1156,5,0,34.78144169,-85.99750489,1071.0,2239.181808,0.43252595200000005,1151,1130,5,0,1125,1124,51736,26,0,0,26,6
2020-08-18,US,Alabama,Jefferson,14198,264,0,33.55554728,-86.89506300000001,1073.0,2155.873381,1.859416819,13934,14059,262,0,13797,13988,659300,139,2,0,137,71
2020-08-18,US,Alabama,Lamar,247,2,0,33.77995024,-88.09668032,1075.0,1789.206809,0.809716599,245,245,2,0,243,240,13844,2,0,0,2,5
2020-08-18,US,Alabama,Lauderdale,1269,21,0,34.90171875,-87.65624729,1077.0,1368.5039199999999,1.6548463359999999,1248,1240,21,0,1219,1238,92387,29,0,0,29,2
2020-08-18,US,Alabama,Lawrence,377,3,0,34.52041498,-87.31069453,1079.0,1145.0613529999998,0.7957559679999999,374,370,3,0,367,370,32957,7,0,0,7,0
2020-08-18,US,Alabama,Lee,2861,47,0,32.60154883,-85.35132246,1081.0,1738.765786,1.6427822440000002,2814,2779,47,0,2732,2776,163941,82,0,0,82,3
2020-08-18,US,Alabama,Limestone,1473,13,0,34.81185586,-86.98310072,1083.0,1489.157357,0.8825526140000001,1460,1455,13,0,1442,1449,96174,18,0,0,18,6
2020-08-18,US,Alabama,Lowndes,585,24,0,32.1597283,-86.65158371,1085.0,6014.805676,4.102564103,561,580,24,0,556,578,9974,5,0,0,5,2
2020-08-18,US,Alabama,Macon,355,15,0,32.38759944,-85.69267724,1087.0,1964.7996460000002,4.2253521130000005,340,346,15,0,331,346,18439,9,0,0,9,0
2020-08-18,US,Alabama,Madison,5773,38,0,34.76327133,-86.55069633,1089.0,1548.098866,0.658236619,5735,5735,37,0,5698,5687,366519,38,1,0,37,48
2020-08-18,US,Alabama,Marengo,591,17,0,32.24767634,-87.78796182,1091.0,3133.117744,2.8764805410000003,574,591,17,0,574,585,19066,0,0,0,0,6
2020-08-18,US,Alabama,Marion,619,27,0,34.13697363,-87.88704173,1093.0,2083.543707,4.36187399,592,608,27,0,581,606,29763,11,0,0,11,2
2020-08-18,US,Alabama,Marshall,3317,38,0,34.36975964,-86.30486727,1095.0,3427.5735219999997,1.145613506,3279,3253,38,0,3215,3233,96109,64,0,0,64,20
2020-08-18,US,Alabama,Mobile,11138,229,0,30.78472347,-88.20842409,1097.0,2695.4817160000002,2.056024421,10909,11074,228,0,10846,11022,413757,64,1,0,63,52
2020-08-18,US,Alabama,Monroe,434,6,0,31.56729412,-87.36995001,1099.0,2093.281242,1.382488479,428,432,6,0,426,432,21067,2,0,0,2,0
2020-08-18,US,Alabama,Montgomery,7226,153,0,32.2206831,-86.20969272,1101.0,3190.48418,2.117353999,7073,7165,153,0,7012,7152,225763,61,0,0,61,13
2020-08-18,US,Alabama,Morgan,2555,22,0,34.45500589,-86.85475946,1103.0,2134.877464,0.8610567509999999,2533,2515,21,0,2494,2502,119089,40,1,0,39,13
2020-08-18,US,Alabama,Perry,459,4,0,32.64048341,-87.29770589,1105.0,5144.009862,0.871459695,455,457,4,0,453,456,9140,2,0,0,2,1
2020-08-18,US,Alabama,Pickens,443,10,0,33.28094866,-88.08818103,1107.0,2222.779729,2.257336343,433,440,10,0,430,436,19938,3,0,0,3,4
2020-08-18,US,Alabama,Pike,731,7,0,31.80396383,-85.9408295,1109.0,2207.525518,0.9575923390000001,724,725,7,0,718,723,33338,6,0,0,6,2
2020-08-18,US,Alabama,Randolph,416,11,0,33.29526734,-85.45708831,1111.0,1830.824751,2.644230769,405,409,11,0,398,409,22725,7,0,0,7,0
2020-08-18,US,Alabama,Russell,1453,2,0,32.28725256,-85.18415324,1113.0,2506.85806,0.137646249,1451,1410,2,0,1408,1407,57781,43,0,0,43,3
2020-08-18,US,Alabama,Shelby,3538,38,0,33.26879845,-86.66232561,1117.0,1625.157325,1.074053137,3500,3517,38,0,3479,3495,215707,21,0,0,21,22
2020-08-18,US,Alabama,St. Clair,1442,22,0,33.71902176,-86.31029372,1115.0,1610.95719,1.525658807,1420,1419,22,0,1397,1412,88690,23,0,0,23,7
2020-08-18,US,Alabama,Sumter,379,19,0,32.59117397,-88.19916205,1119.0,3049.810896,5.013192612,360,378,19,0,359,374,12691,1,0,0,1,4
2020-08-18,US,Alabama,Talladega,1170,15,0,33.37823223,-86.16886178,1121.0,1462.902298,1.282051282,1155,1144,15,0,1129,1133,79828,26,0,0,26,11
2020-08-18,US,Alabama,Tallapoosa,902,79,0,32.86698258,-85.79833053,1123.0,2234.498476,8.758314856,823,889,79,0,810,887,40497,13,0,0,13,2
2020-08-18,US,Alabama,Tuscaloosa,4524,85,0,33.28726072,-87.52556818,1125.0,2160.922834,1.878868258,4439,4484,85,0,4399,4449,208911,40,0,0,40,35
2020-08-18,US,Alabama,Unassigned,4546,69,0,0.0,0.0,90001.0,0.0,1.5178178619999998,4477,4409,70,0,4339,4354,,137,-1,0,138,55
2020-08-18,US,Alabama,Walker,1645,67,0,33.80270512,-87.30027177,1127.0,2589.694747,4.072948328,1578,1628,66,0,1562,1618,63711,17,1,0,16,10
2020-08-18,US,Alabama,Washington,475,13,0,31.4092794,-88.20689944,1129.0,2909.469558,2.736842105,462,467,13,0,454,465,16378,8,0,0,8,2
2020-08-18,US,Alabama,Wilcox,456,10,0,31.98773215,-87.30891118,1131.0,4396.02815,2.1929824559999997,446,455,10,0,445,449,10627,1,0,0,1,6
2020-08-18,US,Alabama,Winston,484,11,0,34.15030532,-87.37325922,1133.0,2048.330441,2.272727273,473,478,11,0,467,477,23660,6,0,0,6,1
2020-08-18,US,Alaska,Aleutians East,2,0,0,55.32222414,-161.9722021,2013.0,59.93407252,0.0,2,2,0,0,2,2,3515,0,0,0,0,0
2020-08-18,US,Alaska,Aleutians West,5,0,0,52.3233,-174.1596,2016.0,88.74689386,0.0,5,5,0,0,5,5,5723,0,0,0,0,0
2020-08-18,US,Alaska,Anchorage,2519,16,0,61.14998174,-149.14269860000002,2020.0,874.6527777999999,0.6351726879999999,2503,2497,15,0,2482,2461,291538,22,1,0,21,36
2020-08-18,US,Alaska,Bethel,33,0,0,60.90980451,-159.8561831,2050.0,179.48439030000003,0.0,33,33,0,0,33,31,18216,0,0,0,0,2
2020-08-18,US,Alaska,Bristol Bay,11,0,0,58.74513976,-156.701064,2060.0,1315.789474,0.0,11,11,0,0,11,11,877,0,0,0,0,0
2020-08-18,US,Alaska,Denali,1,0,0,63.67264044,-150.0076108,2068.0,47.68717215,0.0,1,1,0,0,1,1,2059,0,0,0,0,0
2020-08-18,US,Alaska,Dillingham,4,0,0,59.79603738,-158.23819419999998,2070.0,81.36696501,0.0,4,4,0,0,4,4,5000,0,0,0,0,0
2020-08-18,US,Alaska,Fairbanks North Star,503,6,0,64.80726247,-146.5692662,2090.0,519.3651973999999,1.192842942,497,495,6,0,489,491,98971,8,0,0,8,4
2020-08-18,US,Alaska,Haines,5,0,0,59.09893571,-135.4679843,2100.0,197.6284585,0.0,5,5,0,0,5,5,2474,0,0,0,0,0
2020-08-18,US,Alaska,Juneau,150,1,0,58.45031811,-134.200436,2110.0,469.1311691000001,0.666666667,149,148,1,0,147,147,32113,2,0,0,2,1
2020-08-18,US,Alaska,Kenai Peninsula,379,2,0,60.24429722,-151.53888840000002,2122.0,645.5678952999999,0.527704485,377,365,2,0,363,364,58533,14,0,0,14,1
2020-08-18,US,Alaska,Ketchikan Gateway,39,0,0,55.57445008,-130.975561,2130.0,280.5553557,0.0,39,39,0,0,39,39,13918,0,0,0,0,0
2020-08-18,US,Alaska,Kodiak Island,11,0,0,57.65529415,-153.7493579,2150.0,84.62840437,0.0,11,11,0,0,11,11,13345,0,0,0,0,0
2020-08-18,US,Alaska,Kusilvak,8,0,0,62.15429159999999,-163.39678830000003,2158.0,96.22323791,0.0,8,8,0,0,8,8,8303,0,0,0,0,0
2020-08-18,US,Alaska,Matanuska-Susitna,389,2,0,62.31305045,-149.5741743,2170.0,359.13106899999997,0.5141388170000001,387,381,2,0,379,379,107610,8,0,0,8,2
2020-08-18,US,Alaska,Nome,26,0,0,64.90320724,-164.0353804,2180.0,259.8960416,0.0,26,26,0,0,26,24,10008,0,0,0,0,2
2020-08-18,US,Alaska,North Slope,24,0,0,69.31479216,-153.4836093,2185.0,244.100895,0.0,24,24,0,0,24,23,9872,0,0,0,0,1
2020-08-18,US,Alaska,Northwest Arctic,48,0,0,67.04919196,-159.7503946,2188.0,629.8386039,0.0,48,45,0,0,45,45,7671,3,0,0,3,0
2020-08-18,US,Alaska,Petersburg,7,1,0,57.13978948,-132.9540995,2195.0,214.32945499999997,14.28571429,6,7,1,0,6,7,3221,0,0,0,0,0
2020-08-18,US,Alaska,Prince of Wales-Hyder,16,0,0,55.76261984,-133.0511621,2198.0,257.9397066,0.0,16,15,0,0,15,15,6422,1,0,0,1,0
2020-08-18,US,Alaska,Sitka,33,0,0,57.24124555,-135.3206587,2220.0,388.5552808,0.0,33,31,0,0,31,31,8647,2,0,0,2,0
2020-08-18,US,Alaska,Southeast Fairbanks,18,0,0,63.87692095,-143.2127643,2240.0,261.13448430000005,0.0,18,18,0,0,18,18,6918,0,0,0,0,0
2020-08-18,US,Alaska,Unassigned,1,0,0,0.0,0.0,90002.0,0.0,0.0,1,1,0,0,1,1,,0,0,0,0,0
2020-08-18,US,Alaska,Valdez-Cordova,63,0,0,61.47502768,-144.7126799,2261.0,684.6337752999999,0.0,63,62,0,0,62,62,9164,1,0,0,1,0
2020-08-18,US,Alaska,Wrangell,8,0,0,56.3202004,-132.05837309999998,2275.0,319.7442046,0.0,8,8,0,0,8,8,2503,0,0,0,0,0
2020-08-18,US,Alaska,Yakutat,9,0,0,59.890980799999994,-140.36014509999998,2282.0,1554.404145,0.0,9,9,0,0,9,9,604,0,0,0,0,0
2020-08-18,US,Alaska,Yukon-Koyukuk,59,1,0,65.50815459,-151.39073869999999,2290.0,1128.107075,1.694915254,58,58,1,0,57,57,5327,1,0,0,1,1
2020-08-18,US,Arizona,Apache,3257,142,0,35.39465006,-109.4892383,4001.0,4530.721827,4.359840344,3115,3241,142,0,3099,3241,71818,16,0,0,16,0
2020-08-18,US,Arizona,Cochise,1772,57,0,31.87934684,-109.7516088,4003.0,1407.220343,3.216704289,1715,1762,57,0,1705,1761,126770,10,0,0,10,1
2020-08-18,US,Arizona,Coconino,3196,121,0,35.83883429,-111.77071780000001,4005.0,2227.550252,3.785982478,3075,3188,120,0,3068,3180,142854,8,1,0,7,8
2020-08-18,US,Arizona,Gila,1016,42,0,33.80190085,-110.8132779,4007.0,1880.85453,4.133858268,974,1002,42,0,960,1002,53889,14,0,0,14,0
2020-08-18,US,Arizona,Graham,614,21,0,32.93166885,-109.8882178,4009.0,1580.966604,3.42019544,593,609,21,0,588,604,38072,5,0,0,5,5
2020-08-18,US,Arizona,Greenlee,57,1,0,33.21498827,-109.2405279,4011.0,600.1263424,1.754385965,56,57,1,0,56,57,9483,0,0,0,0,0
2020-08-18,US,Arizona,La Paz,492,12,0,33.72854224,-113.98100290000001,4012.0,2330.869812,2.43902439,480,490,12,0,478,490,21098,2,0,0,2,0
2020-08-18,US,Arizona,Maricopa,129958,2612,0,33.34835867,-112.49181540000001,4013.0,2897.346822,2.009880115,127346,129562,2596,0,126966,129385,4410824,396,16,0,380,177
2020-08-18,US,Arizona,Mohave,3383,185,0,35.70471703,-113.7577902,4015.0,1594.393466,5.468519066,3198,3368,184,0,3184,3363,209550,15,1,0,14,5
2020-08-18,US,Arizona,Navajo,5468,208,0,35.3997715,-110.3218983,4017.0,4929.5012799999995,3.8039502560000003,5260,5455,208,0,5247,5452,110445,13,0,0,13,3
2020-08-18,US,Arizona,Pima,19976,534,0,32.0971334,-111.7890033,4019.0,1907.4191309999999,2.673207849,19442,19743,531,0,19212,19581,1039073,233,3,0,230,162
2020-08-18,US,Arizona,Pinal,8935,171,0,32.90525627,-111.3449483,4021.0,1930.6854739999999,1.913822048,8764,8777,169,0,8608,8710,447138,158,2,0,156,67
2020-08-18,US,Arizona,Santa Cruz,2708,55,0,31.52508998,-110.8479088,4023.0,5823.906405,2.031019202,2653,2705,55,0,2650,2704,46511,3,0,0,3,1
2020-08-18,US,Arizona,Unassigned,0,1,0,0.0,0.0,90004.0,0.0,0.0,-1,0,1,0,-1,0,,0,0,0,0,0
2020-08-18,US,Arizona,Yavapai,2180,73,0,34.59933926,-112.5538588,4025.0,927.2689377999999,3.3486238530000003,2107,2160,73,0,2087,2146,231993,20,0,0,20,14
2020-08-18,US,Arizona,Yuma,11908,294,0,32.76895712,-113.90666740000002,4027.0,5570.029982999999,2.468928451,11614,11886,294,0,11592,11861,212128,22,0,0,22,25
2020-08-18,US,Arkansas,Arkansas,251,2,0,34.29145151,-91.37277296,5001.0,1435.4340619999998,0.7968127490000001,249,249,2,0,247,247,17769,2,0,0,2,2
2020-08-18,US,Arkansas,Ashley,362,6,0,33.19153461,-91.76984709999999,5003.0,1841.5831510000003,1.6574585640000001,356,363,6,0,357,362,20046,-1,0,0,-1,1
2020-08-18,US,Arkansas,Baxter,89,0,0,36.28784385,-92.33782872,5005.0,212.2484022,0.0,89,89,0,0,89,86,41619,0,0,0,0,3
2020-08-18,US,Arkansas,Benton,4950,43,0,36.33644656,-94.25680817,5007.0,1773.297366,0.868686869,4907,4933,43,0,4890,4917,272608,17,0,0,17,16
2020-08-18,US,Arkansas,Boone,232,2,0,36.3084504,-93.09374925,5009.0,619.7905535,0.8620689659999999,230,230,2,0,228,230,37480,2,0,0,2,0
2020-08-18,US,Arkansas,Bradley,230,4,0,33.46755808,-92.15980837,5011.0,2136.950664,1.739130435,226,227,4,0,223,221,10897,3,0,0,3,6
2020-08-18,US,Arkansas,Calhoun,22,0,0,33.55598792,-92.49974403,5013.0,423.97379069999994,0.0,22,16,0,0,16,16,5277,6,0,0,6,0
2020-08-18,US,Arkansas,Carroll,401,7,0,36.340385600000005,-93.54270261,5015.0,1412.966878,1.74563591,394,395,7,0,388,392,28223,6,0,0,6,3
2020-08-18,US,Arkansas,Chicot,926,9,0,33.26458973,-91.29539209,5017.0,9152.006325,0.971922246,917,925,9,0,916,921,10438,1,0,0,1,4
2020-08-18,US,Arkansas,Clark,195,2,0,34.04613432,-93.17484713,5019.0,873.655914,1.025641026,193,192,2,0,190,189,22061,3,0,0,3,3
2020-08-18,US,Arkansas,Clay,147,5,0,36.36826212,-90.4148172,5021.0,1010.2398460000001,3.4013605439999997,142,147,5,0,142,146,14847,0,0,0,0,1
2020-08-18,US,Arkansas,Cleburne,229,5,0,35.53864922,-92.02640019,5023.0,918.9774871,2.183406114,224,228,5,0,223,225,24965,1,0,0,1,3
2020-08-18,US,Arkansas,Cleveland,121,2,0,33.89723187,-92.18537045,5025.0,1520.864756,1.652892562,119,121,2,0,119,120,8018,0,0,0,0,1
2020-08-18,US,Arkansas,Columbia,250,12,0,33.21230701,-93.22642793,5027.0,1065.7799380000001,4.8,238,244,12,0,232,242,23537,6,0,0,6,2
2020-08-18,US,Arkansas,Conway,169,3,0,35.26205537,-92.70506566,5029.0,810.7070901000001,1.775147929,166,168,3,0,165,162,20891,1,0,0,1,6
2020-08-18,US,Arkansas,Craighead,1512,14,0,35.83018283,-90.63235729,5031.0,1370.40931,0.9259259259999999,1498,1498,14,0,1484,1482,108558,14,0,0,14,16
2020-08-18,US,Arkansas,Crawford,757,5,0,35.58928601,-94.2446814,5033.0,1196.705503,0.660501982,752,746,5,0,741,736,63406,11,0,0,11,10
2020-08-18,US,Arkansas,Crittenden,1503,26,0,35.21247318,-90.30839406,5035.0,3134.188302,1.7298735859999999,1477,1493,24,0,1469,1482,48342,10,2,0,8,11
2020-08-18,US,Arkansas,Cross,229,4,0,35.29631396,-90.77185818,5037.0,1394.725623,1.746724891,225,228,4,0,224,225,16676,1,0,0,1,3
2020-08-18,US,Arkansas,Dallas,71,2,0,33.97042763,-92.65167437,5039.0,1012.9833070000001,2.816901408,69,68,2,0,66,68,7182,3,0,0,3,0
2020-08-18,US,Arkansas,Desha,212,3,0,33.83011025,-91.25500948,5041.0,1866.0329199999999,1.41509434,209,211,2,0,209,210,11512,1,1,0,0,1
2020-08-18,US,Arkansas,Drew,277,3,0,33.59035001,-91.71777921,5043.0,1520.390801,1.083032491,274,270,3,0,267,260,18328,7,0,0,7,10
2020-08-18,US,Arkansas,Faulkner,1412,7,0,35.14719007,-92.33717519,5045.0,1120.572667,0.495750708,1405,1402,6,0,1396,1397,124806,10,1,0,9,5
2020-08-18,US,Arkansas,Franklin,146,2,0,35.51202821,-93.89299569,5047.0,824.1603161,1.369863014,144,141,2,0,139,140,17810,5,0,0,5,1
2020-08-18,US,Arkansas,Fulton,51,0,0,36.38177105,-91.81729127,5049.0,408.7521039,0.0,51,49,0,0,49,48,12269,2,0,0,2,1
2020-08-18,US,Arkansas,Garland,1207,18,0,34.57692074,-93.14921604,5051.0,1214.4567650000001,1.4913007459999998,1189,1201,17,0,1184,1182,99154,6,1,0,5,19
2020-08-18,US,Arkansas,Grant,157,0,0,34.29017991,-92.42320562,5053.0,859.5674787999999,0.0,157,154,0,0,154,150,18188,3,0,0,3,4
2020-08-18,US,Arkansas,Greene,548,3,0,36.117354600000006,-90.55832668,5055.0,1209.0457800000001,0.547445255,545,544,3,0,541,534,45325,4,0,0,4,10
2020-08-18,US,Arkansas,Hempstead,272,2,0,33.73325583,-93.66935133,5057.0,1263.236114,0.735294118,270,271,2,0,269,267,21741,1,0,0,1,4
2020-08-18,US,Arkansas,Hot Spring,1647,14,0,34.31709259,-92.95396325,5059.0,4876.9654439999995,0.8500303579999999,1633,1644,13,0,1631,1643,33701,3,1,0,2,1
2020-08-18,US,Arkansas,Howard,376,4,0,34.09007427,-93.9934871,5061.0,2848.053325,1.063829787,372,376,4,0,372,374,13341,0,0,0,0,2
2020-08-18,US,Arkansas,Independence,626,2,0,35.74242707,-91.57001641,5063.0,1654.990086,0.319488818,624,621,2,0,619,614,37678,5,0,0,5,7
2020-08-18,US,Arkansas,Izard,65,0,0,36.09604046,-91.90847954,5065.0,476.9242057,0.0,65,61,0,0,61,61,13593,4,0,0,4,0
2020-08-18,US,Arkansas,Jackson,131,1,0,35.59802983,-91.21494602,5067.0,783.5396853999999,0.763358779,130,124,1,0,123,124,16811,7,0,0,7,0
2020-08-18,US,Arkansas,Jefferson,1718,41,0,34.26767081,-91.92619839,5069.0,2570.9325989999998,2.386495925,1677,1710,41,0,1669,1696,68114,8,0,0,8,14
2020-08-18,US,Arkansas,Johnson,695,2,0,35.56759135,-93.46036368,5071.0,2614.944691,0.287769784,693,695,2,0,693,691,26742,0,0,0,0,4
2020-08-18,US,Arkansas,Lafayette,62,2,0,33.24116713,-93.60677071,5073.0,935.9903382000001,3.225806452,60,61,2,0,59,59,6682,1,0,0,1,2
2020-08-18,US,Arkansas,Lawrence,232,9,0,36.04188196,-91.10867198,5075.0,1414.116787,3.879310345,223,231,9,0,222,230,16434,1,0,0,1,1
2020-08-18,US,Arkansas,Lee,983,8,0,34.78498904,-90.78383866,5077.0,11098.56611,0.8138351979999999,975,979,8,0,971,977,8985,4,0,0,4,2
2020-08-18,US,Arkansas,Lincoln,1355,12,0,33.95317155,-91.74002806,5079.0,10403.869779999999,0.8856088559999999,1343,1348,12,0,1336,1346,13383,7,0,0,7,2
2020-08-18,US,Arkansas,Little River,227,4,0,33.70375665,-94.23468591,5081.0,1851.700791,1.762114537,223,219,3,0,216,218,12326,8,1,0,7,1
2020-08-18,US,Arkansas,Logan,337,1,0,35.21413234,-93.71951016,5083.0,1569.924532,0.296735905,336,338,1,0,337,337,21737,-1,0,0,-1,1
2020-08-18,US,Arkansas,Lonoke,589,2,0,34.75392199,-91.88742357,5085.0,803.448417,0.339558574,587,580,2,0,578,573,73657,9,0,0,9,7
2020-08-18,US,Arkansas,Madison,280,2,0,36.01038185,-93.72524943,5087.0,1689.1891890000002,0.7142857140000001,278,279,2,0,277,278,16481,1,0,0,1,1
2020-08-18,US,Arkansas,Marion,34,0,0,36.26844485,-92.68451899,5089.0,203.6659878,0.0,34,34,0,0,34,33,16722,0,0,0,0,1
2020-08-18,US,Arkansas,Miller,541,5,0,33.31403423,-93.89285258,5091.0,1250.664632,0.9242144179999999,536,538,5,0,533,535,43592,3,0,0,3,3
2020-08-18,US,Arkansas,Mississippi,1164,15,0,35.76271485,-90.05194370000001,5093.0,2863.3981940000003,1.288659794,1149,1159,14,0,1145,1154,41239,5,1,0,4,5
2020-08-18,US,Arkansas,Monroe,79,0,0,34.6815935,-91.20540287,5095.0,1178.928518,0.0,79,76,0,0,76,76,6900,3,0,0,3,0
2020-08-18,US,Arkansas,Montgomery,45,1,0,34.53704874,-93.65824478,5097.0,500.77898949999997,2.222222222,44,44,1,0,43,43,8924,1,0,0,1,1
2020-08-18,US,Arkansas,Nevada,147,9,0,33.66340119,-93.30632432,5099.0,1781.386331,6.12244898,138,147,9,0,138,147,8326,0,0,0,0,0
2020-08-18,US,Arkansas,Newton,107,11,0,35.91947491,-93.21612969,5101.0,1380.110925,10.28037383,96,107,11,0,96,107,7805,0,0,0,0,0
2020-08-18,US,Arkansas,Ouachita,118,3,0,33.58839816,-92.87795984,5103.0,504.6617056,2.542372881,115,118,3,0,115,118,23606,0,0,0,0,0
