Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-30,US,Alabama,Limestone,1638,15,0,34.81185586,-86.98310072,1083.0,1655.9672446039526,0.9157509157509156,1623,1618,15,0,1603,1596,96174,20,0,0,20,22
2020-08-30,US,Alabama,Lowndes,600,24,0,32.1597283,-86.65158371,1085.0,6169.031462060457,4.0,576,599,24,0,575,593,9974,1,0,0,1,6
2020-08-30,US,Alabama,Macon,393,17,0,32.38759944,-85.69267724,1087.0,2175.11622758468,4.325699745547073,376,390,17,0,373,383,18439,3,0,0,3,7
2020-08-30,US,Alabama,Madison,6220,47,0,34.76327133,-86.55069633,1089.0,1667.9672520641766,0.7556270096463023,6173,6163,47,0,6116,6088,366519,57,0,0,57,75
2020-08-30,US,Alabama,Marengo,624,17,0,32.24767634,-87.78796182,1091.0,3308.063404548587,2.7243589743589745,607,623,17,0,606,620,19066,1,0,0,1,3
2020-08-30,US,Alabama,Marion,713,28,0,34.13697363,-87.88704173,1093.0,2399.946144266047,3.9270687237026647,685,709,28,0,681,699,29763,4,0,0,4,10
2020-08-30,US,Alabama,Marshall,3478,41,0,34.36975964,-86.30486727,1095.0,3593.940521214376,1.178838412880966,3437,3471,41,0,3430,3457,96109,7,0,0,7,14
2020-08-30,US,Alabama,Mobile,11981,254,0,30.78472347,-88.20842409,1097.0,2899.494203915684,2.120023370336366,11727,11921,251,0,11670,11830,413757,60,3,0,57,91
2020-08-30,US,Alabama,Monroe,443,6,0,31.56729412,-87.36995001,1099.0,2136.690300487146,1.3544018058690743,437,443,6,0,437,443,21067,0,0,0,0,0
2020-08-30,US,Alabama,Montgomery,7737,160,0,32.2206831,-86.20969272,1101.0,3416.105189724751,2.0679850071086983,7577,7650,160,0,7490,7582,225763,87,0,0,87,68
2020-08-30,US,Alabama,Morgan,2802,22,0,34.45500589,-86.85475946,1103.0,2341.262878199183,0.7851534618129907,2780,2777,22,0,2755,2742,119089,25,0,0,25,35
2020-08-30,US,Alabama,Perry,477,5,0,32.64048341,-87.29770589,1105.0,5345.735739101198,1.0482180293501049,472,477,5,0,472,477,9140,0,0,0,0,0
2020-08-30,US,Alabama,Pickens,531,10,0,33.28094866,-88.08818103,1107.0,2664.3251379829403,1.8832391713747645,521,526,10,0,516,515,19938,5,0,0,5,11
2020-08-30,US,Alabama,Pike,821,7,0,31.80396383,-85.9408295,1109.0,2479.3138853657065,0.8526187576126675,814,817,7,0,810,814,33338,4,0,0,4,3
2020-08-30,US,Alabama,Randolph,469,11,0,33.29526734,-85.45708831,1111.0,2064.078866296981,2.345415778251599,458,460,11,0,449,458,22725,9,0,0,9,2
2020-08-30,US,Alabama,Russell,1535,2,0,32.28725256,-85.18415324,1113.0,2648.3324994392788,0.13029315960912052,1533,1531,2,0,1529,1512,57781,4,0,0,4,19
2020-08-30,US,Alabama,Shelby,4068,42,0,33.26879845,-86.66232561,1117.0,1868.6093834691465,1.0324483775811208,4026,3925,42,0,3883,3824,215707,143,0,0,143,101
2020-08-30,US,Alabama,St. Clair,1641,27,0,33.71902176,-86.31029372,1115.0,1833.273751005452,1.6453382084095065,1614,1621,27,0,1594,1604,88690,20,0,0,20,17
2020-08-30,US,Alabama,Sumter,396,19,0,32.59117397,-88.19916205,1119.0,3186.609801239237,4.797979797979798,377,395,19,0,376,395,12691,1,0,0,1,0
2020-08-30,US,Alabama,Talladega,1296,18,0,33.37823223,-86.16886178,1121.0,1620.4456225462002,1.3888888888888888,1278,1282,17,0,1265,1232,79828,14,1,0,13,50
2020-08-30,US,Alabama,Tallapoosa,924,81,0,32.86698258,-85.79833053,1123.0,2288.998439319246,8.766233766233766,843,922,81,0,841,915,40497,2,0,0,2,7
2020-08-30,US,Alabama,Tuscaloosa,5123,90,0,33.28726072,-87.52556818,1125.0,2447.0397172267208,1.7567831348819052,5033,5080,89,0,4991,5024,208911,43,1,0,42,56
2020-08-30,US,Alabama,Unassigned,8779,95,0,0.0,0.0,90001.0,0.0,1.0821278049891787,8684,8605,93,0,8512,8462,,174,2,0,172,143
2020-08-30,US,Alabama,Walker,1815,72,0,33.80270512,-87.30027177,1127.0,2857.322775145228,3.9669421487603302,1743,1808,72,0,1736,1790,63711,7,0,0,7,18
2020-08-30,US,Alabama,Washington,498,13,0,31.4092794,-88.20689944,1129.0,3050.349136346931,2.6104417670682727,485,495,13,0,482,492,16378,3,0,0,3,3
2020-08-30,US,Alabama,Wilcox,479,11,0,31.98773215,-87.30891118,1131.0,4617.757640026993,2.2964509394572024,468,478,10,0,468,478,10627,1,1,0,0,0
2020-08-30,US,Alabama,Winston,543,11,0,34.15030532,-87.37325922,1133.0,2298.0236150493038,2.0257826887661143,532,538,11,0,527,531,23660,5,0,0,5,7
2020-08-30,US,Alaska,Aleutians East,2,0,0,55.32222414,-161.9722021,2013.0,59.93407252022774,0.0,2,2,0,0,2,2,3515,0,0,0,0,0
2020-08-30,US,Alaska,Aleutians West,7,0,0,52.3233,-174.1596,2016.0,124.24565140220093,0.0,7,7,0,0,7,6,5723,0,0,0,0,1
2020-08-30,US,Alaska,Anchorage,2972,21,0,61.14998174,-149.14269860000005,2020.0,1031.9444444444443,0.7065948855989233,2951,2963,21,0,2942,2897,291538,9,0,0,9,66
2020-08-30,US,Alaska,Bethel,59,1,0,60.90980451,-159.8561831,2050.0,320.89633416730123,1.6949152542372878,58,57,1,0,56,58,18216,2,0,0,2,-1
2020-08-30,US,Alaska,Bristol Bay,10,0,0,58.74513976,-156.701064,2060.0,1196.1722488038274,0.0,10,10,0,0,10,11,877,0,0,0,0,-1
2020-08-30,US,Alaska,Denali,1,0,0,63.67264044,-150.0076108,2068.0,47.687172150691474,0.0,1,1,0,0,1,1,2059,0,0,0,0,0
2020-08-30,US,Alaska,Dillingham,5,0,0,59.79603738,-158.23819419999995,2070.0,101.70870626525631,0.0,5,5,0,0,5,5,5000,0,0,0,0,0
2020-08-30,US,Alaska,Fairbanks North Star,635,8,0,64.80726247,-146.5692662,2090.0,655.6598416091027,1.2598425196850394,627,620,8,0,612,607,98971,15,0,0,15,13
2020-08-30,US,Alaska,Haines,5,0,0,59.09893571,-135.4679843,2100.0,197.6284584980237,0.0,5,5,0,0,5,5,2474,0,0,0,0,0
2020-08-30,US,Alaska,Juneau,174,1,0,58.45031811,-134.200436,2110.0,544.1921561268531,0.5747126436781609,173,171,1,0,170,171,32113,3,0,0,3,0
2020-08-30,US,Alaska,Kenai Peninsula,410,2,0,60.24429722,-151.53888840000005,2122.0,698.3716018259862,0.4878048780487805,408,407,2,0,405,406,58533,3,0,0,3,1
2020-08-30,US,Alaska,Ketchikan Gateway,46,0,0,55.57445008,-130.975561,2130.0,330.9114452197684,0.0,46,44,0,0,44,44,13918,2,0,0,2,0
2020-08-30,US,Alaska,Kodiak Island,14,0,0,57.65529415,-153.7493579,2150.0,107.70887828896757,0.0,14,14,0,0,14,14,13345,0,0,0,0,0
2020-08-30,US,Alaska,Kusilvak,8,0,0,62.15429159999999,-163.39678830000003,2158.0,96.22323791195574,0.0,8,8,0,0,8,8,8303,0,0,0,0,0
2020-08-30,US,Alaska,Matanuska-Susitna,472,2,0,62.31305045,-149.5741743,2170.0,435.75800659176315,0.42372881355932196,470,470,2,0,468,469,107610,2,0,0,2,1
2020-08-30,US,Alaska,Nome,39,0,0,64.90320724,-164.0353804,2180.0,389.84406237505,0.0,39,36,0,0,36,35,10008,3,0,0,3,1
2020-08-30,US,Alaska,North Slope,39,0,0,69.31479216,-153.4836093,2185.0,396.6639544344996,0.0,39,36,0,0,36,37,9872,3,0,0,3,-1
2020-08-30,US,Alaska,Northwest Arctic,66,0,0,67.04919196,-159.7503946,2188.0,866.028080304422,0.0,66,65,0,0,65,65,7671,1,0,0,1,0
2020-08-30,US,Alaska,Petersburg,7,1,0,57.13978948,-132.9540995,2195.0,214.32945499081444,14.285714285714285,6,7,1,0,6,7,3221,0,0,0,0,0
2020-08-30,US,Alaska,Prince of Wales-Hyder,25,0,0,55.76261984,-133.0511621,2198.0,403.03079155247457,0.0,25,23,0,0,23,23,6422,2,0,0,2,0
2020-08-30,US,Alaska,Sitka,38,0,0,57.24124555,-135.3206587,2220.0,447.42729306487695,0.0,38,38,0,0,38,36,8647,0,0,0,0,2
2020-08-30,US,Alaska,Southeast Fairbanks,18,0,0,63.87692095,-143.2127643,2240.0,261.13448425939356,0.0,18,18,0,0,18,18,6918,0,0,0,0,0
2020-08-30,US,Alaska,Unassigned,1,0,0,0.0,0.0,90002.0,0.0,0.0,1,2,0,0,2,4,,-1,0,0,-1,-2
2020-08-30,US,Alaska,Valdez-Cordova,73,0,0,61.47502768,-144.7126799,2261.0,793.3058030862856,0.0,73,73,0,0,73,72,9164,0,0,0,0,1
2020-08-30,US,Alaska,Wrangell,11,0,0,56.3202004,-132.05837309999998,2275.0,439.6482813749002,0.0,11,11,0,0,11,10,2503,0,0,0,0,1
2020-08-30,US,Alaska,Yakutat,18,0,0,59.890980799999994,-140.36014509999998,2282.0,3108.8082901554412,0.0,18,18,0,0,18,12,604,0,0,0,0,6
2020-08-30,US,Alaska,Yukon-Koyukuk,71,1,0,65.50815459,-151.39073869999999,2290.0,1357.5525812619505,1.4084507042253518,70,71,1,0,70,69,5327,0,0,0,0,2
2020-08-30,US,Arizona,Apache,3338,154,0,35.39465006,-109.4892383,4001.0,4643.398667352929,4.613541042540444,3184,3340,154,0,3186,3329,71818,-2,0,0,-2,11
2020-08-30,US,Arizona,Cochise,1815,60,0,31.87934684,-109.7516088,4003.0,1441.3684661933578,3.3057851239669422,1755,1815,60,0,1755,1809,126770,0,0,0,0,6
2020-08-30,US,Arizona,Coconino,3318,125,0,35.83883429,-111.77071780000001,4005.0,2312.5818952298637,3.767329716696805,3193,3311,125,0,3186,3287,142854,7,0,0,7,24
2020-08-30,US,Arizona,Gila,1106,47,0,33.80190085,-110.8132779,4007.0,2047.4656595949496,4.249547920433996,1059,1104,47,0,1057,1101,53889,2,0,0,2,3
2020-08-30,US,Arizona,Graham,714,22,0,32.93166885,-109.8882178,4009.0,1838.4530216031103,3.0812324929971986,692,714,22,0,692,707,38072,0,0,0,0,7
2020-08-30,US,Arizona,Greenlee,58,1,0,33.21498827,-109.2405279,4011.0,610.6548747104654,1.7241379310344829,57,58,1,0,57,58,9483,0,0,0,0,0
2020-08-30,US,Arizona,La Paz,498,15,0,33.72854224,-113.98100290000001,4012.0,2359.295054007959,3.0120481927710845,483,498,15,0,483,498,21098,0,0,0,0,0
2020-08-30,US,Arizona,Maricopa,133641,2962,0,33.34835867,-112.49181540000001,4013.0,2979.457414633297,2.2163856900202785,130679,133389,2950,0,130439,132986,4410824,252,12,0,240,403
2020-08-30,US,Arizona,Mohave,3606,206,0,35.70471703,-113.7577902,4015.0,1699.4924144951715,5.712701053799224,3400,3597,202,0,3395,3585,209550,9,4,0,5,12
2020-08-30,US,Arizona,Navajo,5598,220,0,35.3997715,-110.3218983,4017.0,5046.69864051062,3.929974991068239,5378,5592,219,0,5373,5569,110445,6,1,0,5,23
2020-08-30,US,Arizona,Pima,21189,576,0,32.0971334,-111.7890033,4019.0,2023.2430899502426,2.71839161829251,20613,21133,575,0,20558,21072,1039073,56,1,0,55,61
2020-08-30,US,Arizona,Pinal,9524,186,0,32.90525627,-111.3449483,4021.0,2057.9572980343096,1.9529609407811843,9338,9514,183,0,9331,9488,447138,10,3,0,7,26
2020-08-30,US,Arizona,Santa Cruz,2723,57,0,31.52508998,-110.8479088,4023.0,5856.1658565959815,2.0932794711715017,2666,2722,57,0,2665,2720,46511,1,0,0,1,2
2020-08-30,US,Arizona,Unassigned,0,1,0,0.0,0.0,90004.0,0.0,0.0,-1,0,1,0,-1,0,,0,0,0,0,0
2020-08-30,US,Arizona,Yavapai,2303,77,0,34.59933926,-112.5538588,4025.0,979.5873227874216,3.3434650455927053,2226,2287,77,0,2210,2284,231993,16,0,0,16,3
2020-08-30,US,Arizona,Yuma,12230,321,0,32.76895712,-113.90666740000002,4027.0,5720.647186218058,2.624693376941946,11909,12213,319,0,11894,12165,212128,17,2,0,15,48
2020-08-30,US,Arkansas,Arkansas,282,3,0,34.29145151,-91.37277296,5001.0,1612.718746425712,1.0638297872340423,279,277,3,0,274,275,17769,5,0,0,5,2
2020-08-30,US,Arkansas,Ashley,388,7,0,33.19153461,-91.76984709999999,5003.0,1973.8515541537365,1.8041237113402064,381,388,7,0,381,387,20046,0,0,0,0,1
2020-08-30,US,Arkansas,Baxter,137,0,0,36.28784385,-92.33782872,5005.0,326.7194505389678,0.0,137,132,0,0,132,132,41619,5,0,0,5,0
2020-08-30,US,Arkansas,Benton,5334,51,0,36.33644656,-94.25680817,5007.0,1910.8622524100726,0.9561304836895388,5283,5313,50,0,5263,5238,272608,21,1,0,20,75
2020-08-30,US,Arkansas,Boone,356,3,0,36.3084504,-93.09374925,5009.0,951.0579183586236,0.8426966292134831,353,316,3,0,313,309,37480,40,0,0,40,7
2020-08-30,US,Arkansas,Bradley,289,5,0,33.46755808,-92.15980837,5011.0,2685.124965158413,1.7301038062283738,284,289,5,0,284,284,10897,0,0,0,0,5
2020-08-30,US,Arkansas,Calhoun,23,0,0,33.55598792,-92.49974403,5013.0,443.24532665253423,0.0,23,23,0,0,23,23,5277,0,0,0,0,0
2020-08-30,US,Arkansas,Carroll,465,7,0,36.34038560000001,-93.54270261,5015.0,1638.4778012684992,1.5053763440860215,458,459,7,0,452,455,28223,6,0,0,6,4
2020-08-30,US,Arkansas,Chicot,962,10,0,33.26458973,-91.29539209,5017.0,9507.807867167425,1.0395010395010396,952,958,10,0,948,955,10438,4,0,0,4,3
2020-08-30,US,Arkansas,Clark,229,3,0,34.04613432,-93.17484713,5019.0,1025.9856630824372,1.310043668122271,226,226,3,0,223,224,22061,3,0,0,3,2
2020-08-30,US,Arkansas,Clay,180,6,0,36.36826212,-90.4148172,5021.0,1237.0283829290086,3.333333333333333,174,175,6,0,169,172,14847,5,0,0,5,3
2020-08-30,US,Arkansas,Cleburne,258,7,0,35.53864922,-92.02640019,5023.0,1035.3545487379108,2.713178294573644,251,256,7,0,249,255,24965,2,0,0,2,1
2020-08-30,US,Arkansas,Cleveland,136,3,0,33.89723187,-92.18537045,5025.0,1709.4017094017097,2.2058823529411766,133,135,3,0,132,135,8018,1,0,0,1,0
2020-08-30,US,Arkansas,Columbia,293,15,0,33.21230701,-93.22642793,5027.0,1249.0940870529053,5.119453924914676,278,291,14,0,277,290,23537,2,1,0,1,1
2020-08-30,US,Arkansas,Conway,202,3,0,35.26205537,-92.70506566,5029.0,969.0108414084236,1.4851485148514851,199,201,3,0,198,200,20891,1,0,0,1,1
2020-08-30,US,Arkansas,Craighead,1851,15,0,35.83018283,-90.63235729,5031.0,1677.6637784142404,0.8103727714748784,1836,1829,15,0,1814,1772,108558,22,0,0,22,57
2020-08-30,US,Arkansas,Crawford,916,9,0,35.58928601,-94.2446814,5033.0,1448.06108414879,0.982532751091703,907,910,8,0,902,896,63406,6,1,0,5,14
2020-08-30,US,Arkansas,Crittenden,1641,34,0,35.21247318,-90.30839406,5035.0,3421.9580857053493,2.071907373552712,1607,1635,33,0,1602,1624,48342,6,1,0,5,11
2020-08-30,US,Arkansas,Cross,275,5,0,35.29631396,-90.77185818,5037.0,1674.8888482855234,1.818181818181818,270,266,5,0,261,261,16676,9,0,0,9,5
2020-08-30,US,Arkansas,Dallas,127,2,0,33.97042763,-92.65167437,5039.0,1811.9560564987883,1.5748031496062993,125,115,2,0,113,112,7182,12,0,0,12,3
2020-08-30,US,Arkansas,Desha,239,5,0,33.83011025,-91.25500948,5041.0,2103.688055628906,2.092050209205021,234,237,5,0,232,234,11512,2,0,0,2,3
2020-08-30,US,Arkansas,Drew,303,4,0,33.59035001,-91.71777921,5043.0,1663.0989626214391,1.32013201320132,299,302,4,0,298,298,18328,1,0,0,1,4
2020-08-30,US,Arkansas,Faulkner,1679,8,0,35.14719007,-92.33717519,5045.0,1332.4656566698675,0.4764740917212626,1671,1649,8,0,1641,1640,124806,30,0,0,30,9
2020-08-30,US,Arkansas,Franklin,162,2,0,35.51202821,-93.89299569,5047.0,914.4792548687552,1.2345679012345678,160,160,2,0,158,158,17810,2,0,0,2,2
2020-08-30,US,Arkansas,Fulton,69,0,0,36.38177105,-91.81729127,5049.0,553.0175522962252,0.0,69,67,0,0,67,66,12269,2,0,0,2,1
2020-08-30,US,Arkansas,Garland,1407,29,0,34.57692074,-93.14921604,5051.0,1415.6923510353574,2.0611229566453453,1378,1400,29,0,1371,1391,99154,7,0,0,7,9
2020-08-30,US,Arkansas,Grant,192,1,0,34.29017991,-92.42320562,5053.0,1051.1908020804815,0.5208333333333334,191,183,1,0,182,180,18188,9,0,0,9,3
2020-08-30,US,Arkansas,Greene,632,4,0,36.11735460000001,-90.55832668,5055.0,1394.3739658025372,0.6329113924050633,628,625,4,0,621,615,45325,7,0,0,7,10
2020-08-30,US,Arkansas,Hempstead,330,3,0,33.73325583,-93.66935133,5057.0,1532.6026379342375,0.9090909090909092,327,329,3,0,326,328,21741,1,0,0,1,1
2020-08-30,US,Arkansas,Hot Spring,1717,20,0,34.31709259,-92.95396325,5059.0,5084.243877883391,1.1648223645893998,1697,1713,20,0,1693,1707,33701,4,0,0,4,6
2020-08-30,US,Arkansas,Howard,423,5,0,34.09007427,-93.9934871,5061.0,3204.059990910468,1.182033096926714,418,421,5,0,416,420,13341,2,0,0,2,1
2020-08-30,US,Arkansas,Independence,760,6,0,35.74242707,-91.57001641,5063.0,2009.2531394580303,0.7894736842105263,754,755,5,0,750,751,37678,5,1,0,4,4
2020-08-30,US,Arkansas,Izard,102,0,0,36.09604046,-91.90847954,5065.0,748.4041382346468,0.0,102,98,0,0,98,93,13593,4,0,0,4,5
2020-08-30,US,Arkansas,Jackson,182,1,0,35.59802983,-91.21494602,5067.0,1088.5818529816377,0.5494505494505495,181,182,1,0,181,181,16811,0,0,0,0,1
2020-08-30,US,Arkansas,Jefferson,2091,50,0,34.26767081,-91.92619839,5069.0,3129.1152879205074,2.391200382592061,2041,2082,50,0,2032,2059,68114,9,0,0,9,23
2020-08-30,US,Arkansas,Johnson,754,4,0,35.56759135,-93.46036368,5071.0,2836.9328015652045,0.5305039787798409,750,753,4,0,749,753,26742,1,0,0,1,0
2020-08-30,US,Arkansas,Lafayette,66,2,0,33.24116713,-93.60677071,5073.0,996.3768115942028,3.0303030303030303,64,66,2,0,64,66,6682,0,0,0,0,0
2020-08-30,US,Arkansas,Lawrence,248,10,0,36.04188196,-91.10867198,5075.0,1511.6420821650615,4.032258064516129,238,248,10,0,238,245,16434,0,0,0,0,3
2020-08-30,US,Arkansas,Lee,1002,11,0,34.78498904,-90.78383866,5077.0,11313.085694930563,1.0978043912175648,991,1001,11,0,990,1000,8985,1,0,0,1,1
2020-08-30,US,Arkansas,Lincoln,1600,13,0,33.95317155,-91.74002806,5079.0,12285.012285012284,0.8125,1587,1570,13,0,1557,1529,13383,30,0,0,30,41
2020-08-30,US,Arkansas,Little River,278,14,0,33.70375665,-94.23468591,5081.0,2267.7216738722573,5.035971223021583,264,276,14,0,262,276,12326,2,0,0,2,0
2020-08-30,US,Arkansas,Logan,364,1,0,35.21413234,-93.71951016,5083.0,1695.7048355538986,0.27472527472527475,363,362,1,0,361,360,21737,2,0,0,2,2
2020-08-30,US,Arkansas,Lonoke,717,4,0,34.75392199,-91.88742357,5085.0,978.0518080999603,0.5578800557880056,713,705,4,0,701,689,73657,12,0,0,12,16
2020-08-30,US,Arkansas,Madison,295,2,0,36.01038185,-93.72524943,5087.0,1779.6814671814673,0.6779661016949152,293,295,2,0,293,290,16481,0,0,0,0,5
2020-08-30,US,Arkansas,Marion,44,0,0,36.26844485,-92.68451899,5089.0,263.5677488918174,0.0,44,44,0,0,44,44,16722,0,0,0,0,0
2020-08-30,US,Arkansas,Miller,601,7,0,33.31403423,-93.89285258,5091.0,1389.3705065076172,1.1647254575707155,594,599,6,0,593,597,43592,2,1,0,1,2
