Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-12-05,US,Alabama,Etowah,7168,70,0,34.04567266,-86.04051873,1055.0,0.0,0.0,7009.035084288341,0.9765625,7098,7048,70,0,6978,6921,102501,120,0,0,120,127
2020-12-05,US,Alabama,Fayette,1045,16,0,33.72076938,-87.73886638,1057.0,0.0,0.0,6410.25641025641,1.5311004784688995,1029,1022,16,0,1006,999,16433,23,0,0,23,23
2020-12-05,US,Alabama,Franklin,2685,34,0,34.44235334,-87.84289505,1059.0,0.0,0.0,8561.31624258657,1.266294227188082,2651,2655,34,0,2621,2626,31363,30,0,0,30,29
2020-12-05,US,Alabama,Geneva,1305,9,0,31.09389027,-85.83572839,1061.0,0.0,0.0,4967.4546077423765,0.6896551724137931,1296,1292,9,0,1283,1281,26314,13,0,0,13,11
2020-12-05,US,Alabama,Greene,466,18,0,32.85504247,-87.95684022,1063.0,0.0,0.0,5745.2841819750965,3.862660944206009,448,458,18,0,440,445,8233,8,0,0,8,13
2020-12-05,US,Alabama,Hale,1024,32,0,32.76039258,-87.63284988,1065.0,0.0,0.0,6989.2840079175485,3.125,992,1021,32,0,989,1014,14726,3,0,0,3,7
2020-12-05,US,Alabama,Henry,921,7,0,31.51148016,-85.24267944,1067.0,0.0,0.0,5353.095030514385,0.760043431053203,914,909,7,0,902,899,17209,12,0,0,12,10
2020-12-05,US,Alabama,Houston,5650,42,0,31.15197924,-85.29939599,1069.0,0.0,0.0,5336.1288982074375,0.7433628318584071,5608,5591,40,0,5551,5527,104722,59,2,0,57,64
2020-12-05,US,Alabama,Jackson,3839,23,0,34.78144169,-85.99750489,1071.0,0.0,0.0,7436.175570448999,0.5991143526960145,3816,3735,23,0,3712,3616,51736,104,0,0,104,119
2020-12-05,US,Alabama,Jefferson,36002,519,0,33.55554728,-86.89506300000002,1073.0,0.0,0.0,5466.668083872251,1.4415865785234154,35483,35310,515,0,34795,34716,659300,692,4,0,688,594
2020-12-05,US,Alabama,Lamar,744,8,0,33.77995024,-88.09668032,1075.0,0.0,0.0,5389.351684172401,1.075268817204301,736,734,8,0,726,725,13844,10,0,0,10,9
2020-12-05,US,Alabama,Lauderdale,4593,57,0,34.90171875,-87.65624729,1077.0,0.0,0.0,4953.143029688663,1.2410189418680602,4536,4522,57,0,4465,4433,92387,71,0,0,71,89
2020-12-05,US,Alabama,Lawrence,1421,36,0,34.52041498,-87.31069453,1079.0,0.0,0.0,4316.000485967683,2.5334271639690362,1385,1399,36,0,1363,1373,32957,22,0,0,22,26
2020-12-05,US,Alabama,Lee,8131,68,0,32.60154883,-85.35132246,1081.0,0.0,0.0,4941.595458910188,0.8363054974787849,8063,8071,67,0,8004,8015,163941,60,1,0,59,56
2020-12-05,US,Alabama,Limestone,4697,47,0,34.81185586,-86.98310072,1083.0,0.0,0.0,4748.521457817318,1.0006387055567385,4650,4624,46,0,4578,4550,96174,73,1,0,72,74
2020-12-05,US,Alabama,Lowndes,833,30,0,32.1597283,-86.65158371,1085.0,0.0,0.0,8564.6720131606,3.6014405762304924,803,829,30,0,799,826,9974,4,0,0,4,3
2020-12-05,US,Alabama,Macon,778,22,0,32.38759944,-85.69267724,1087.0,0.0,0.0,4305.955280053133,2.8277634961439593,756,775,22,0,753,771,18439,3,0,0,3,4
2020-12-05,US,Alabama,Madison,14854,159,0,34.76327133,-86.55069633,1089.0,0.0,0.0,3983.277421569337,1.0704187424262823,14695,14521,153,0,14368,14215,366519,333,6,0,327,306
2020-12-05,US,Alabama,Marengo,1292,24,0,32.24767634,-87.78796182,1091.0,0.0,0.0,6849.387690187139,1.8575851393188851,1268,1278,24,0,1254,1267,19066,14,0,0,14,11
2020-12-05,US,Alabama,Marion,1530,36,0,34.13697363,-87.88704173,1093.0,0.0,0.0,5149.9545592244785,2.3529411764705883,1494,1502,36,0,1466,1482,29763,28,0,0,28,20
2020-12-05,US,Alabama,Marshall,7063,58,0,34.36975964,-86.30486727,1095.0,0.0,0.0,7298.447930229196,0.8211808013591958,7005,6953,58,0,6895,6750,96109,110,0,0,110,203
2020-12-05,US,Alabama,Mobile,20764,377,0,30.78472347,-88.20842409,1097.0,0.0,0.0,5025.04779651993,1.8156424581005584,20387,20626,372,0,20254,20452,413757,138,5,0,133,174
2020-12-05,US,Alabama,Monroe,855,11,0,31.56729412,-87.36995001,1099.0,0.0,0.0,4123.860512226885,1.286549707602339,844,853,11,0,842,846,21067,2,0,0,2,7
2020-12-05,US,Alabama,Montgomery,12919,247,0,32.2206831,-86.20969272,1101.0,0.0,0.0,5704.105331013838,1.91191268674046,12672,12844,246,0,12598,12731,225763,75,1,0,74,113
2020-12-05,US,Alabama,Morgan,7512,58,0,34.45500589,-86.85475946,1103.0,0.0,0.0,6276.790414358409,0.7720979765708199,7454,7405,55,0,7350,7228,119089,107,3,0,104,177
2020-12-05,US,Alabama,Perry,706,7,0,32.64048341,-87.29770589,1105.0,0.0,0.0,7912.137173596325,0.9915014164305948,699,703,7,0,696,698,9140,3,0,0,3,5
2020-12-05,US,Alabama,Pickens,1306,21,0,33.28094866,-88.08818103,1107.0,0.0,0.0,6552.935273457099,1.6079632465543643,1285,1297,20,0,1277,1297,19938,9,1,0,8,0
2020-12-05,US,Alabama,Pike,1660,15,0,31.80396383,-85.9408295,1109.0,0.0,0.0,5012.985444222987,0.9036144578313252,1645,1652,15,0,1637,1638,33338,8,0,0,8,14
2020-12-05,US,Alabama,Randolph,1083,22,0,33.29526734,-85.45708831,1111.0,0.0,0.0,4766.305782941642,2.0313942751615883,1061,1080,22,0,1058,1070,22725,3,0,0,3,10
2020-12-05,US,Alabama,Russell,2350,3,0,32.28725256,-85.18415324,1113.0,0.0,0.0,4054.4504063076893,0.1276595744680851,2347,2343,3,0,2340,2315,57781,7,0,0,7,28
2020-12-05,US,Alabama,Shelby,11450,79,0,33.26879845,-86.66232561,1117.0,0.0,0.0,5259.4831466867545,0.6899563318777293,11371,11278,78,0,11200,11102,215707,172,1,0,171,176
2020-12-05,US,Alabama,St. Clair,4733,57,0,33.71902176,-86.31029372,1115.0,0.0,0.0,5287.559209938332,1.2043101626875132,4676,4665,57,0,4608,4603,88690,68,0,0,68,62
2020-12-05,US,Alabama,Sumter,612,22,0,32.59117397,-88.19916205,1119.0,0.0,0.0,4924.7606019151835,3.594771241830065,590,601,22,0,579,595,12691,11,0,0,11,6
2020-12-05,US,Alabama,Talladega,3911,60,0,33.37823223,-86.16886178,1121.0,0.0,0.0,4890.094776063417,1.534134492457172,3851,3861,57,0,3804,3811,79828,50,3,0,47,50
2020-12-05,US,Alabama,Tallapoosa,1928,92,0,32.86698258,-85.79833053,1123.0,0.0,0.0,4776.178561696435,4.771784232365144,1836,1926,92,0,1834,1902,40497,2,0,0,2,24
2020-12-05,US,Alabama,Tuscaloosa,14065,176,0,33.28726072,-87.52556818,1125.0,0.0,0.0,6718.2536839339855,1.2513330963384288,13889,13897,173,0,13724,13755,208911,168,3,0,165,142
2020-12-05,US,Alabama,Walker,3950,112,0,33.80270512,-87.30027177,1127.0,0.0,0.0,6218.415956927629,2.835443037974684,3838,3914,112,0,3802,3861,63711,36,0,0,36,53
2020-12-05,US,Alabama,Washington,944,22,0,31.4092794,-88.20689944,1129.0,0.0,0.0,5782.1879211074365,2.3305084745762707,922,942,22,0,920,939,16378,2,0,0,2,3
2020-12-05,US,Alabama,Wilcox,662,18,0,31.98773215,-87.30891118,1131.0,0.0,0.0,6381.953147594717,2.7190332326283992,644,659,18,0,641,655,10627,3,0,0,3,4
2020-12-05,US,Alabama,Winston,1472,25,0,34.15030532,-87.37325922,1133.0,0.0,0.0,6229.633077997375,1.6983695652173914,1447,1463,25,0,1438,1447,23660,9,0,0,9,16
2020-12-05,US,Alaska,Aleutians East,42,0,0,55.32222414,-161.9722021,2013.0,0.0,0.0,1258.6155229247827,0.0,42,42,0,0,42,42,3515,0,0,0,0,0
2020-12-05,US,Alaska,Aleutians West,112,0,0,52.3233,-174.1596,2016.0,0.0,0.0,1987.9304224352152,0.0,112,111,0,0,111,111,5723,1,0,0,1,0
2020-12-05,US,Alaska,Anchorage,18190,80,0,61.14998174,-149.14269860000005,2020.0,0.0,0.0,6315.972222222223,0.439802089059923,18110,17859,79,0,17780,17600,291538,331,1,0,330,259
2020-12-05,US,Alaska,Bethel,1690,7,0,60.90980451,-159.8561831,2050.0,0.0,0.0,9191.776351571849,0.4142011834319527,1683,1641,7,0,1634,1627,18216,49,0,0,49,14
2020-12-05,US,Alaska,Bristol Bay plus Lake and Peninsula,148,0,0,58.62403337,-156.21405890000003,2164.0,0.0,0.0,3681.592039800995,0.0,148,147,0,0,147,145,,1,0,0,1,2
2020-12-05,US,Alaska,Denali,46,0,0,63.67264044,-150.0076108,2068.0,0.0,0.0,2193.6099189318074,0.0,46,45,0,0,45,45,2059,1,0,0,1,0
2020-12-05,US,Alaska,Dillingham,106,1,0,59.79603738,-158.23819419999995,2070.0,0.0,0.0,2156.2245728234343,0.9433962264150944,105,103,1,0,102,102,5000,3,0,0,3,1
2020-12-05,US,Alaska,Fairbanks North Star,3721,17,0,64.80726247,-146.5692662,2090.0,0.0,0.0,3842.063418310979,0.4568664337543671,3704,3577,17,0,3560,3537,98971,144,0,0,144,40
2020-12-05,US,Alaska,Haines,17,0,0,59.09893571,-135.4679843,2100.0,0.0,0.0,671.9367588932806,0.0,17,17,0,0,17,17,2474,0,0,0,0,0
2020-12-05,US,Alaska,Juneau,906,5,0,58.45031811,-134.200436,2110.0,0.0,0.0,2833.552261212235,0.5518763796909493,901,903,5,0,898,872,32113,3,0,0,3,31
2020-12-05,US,Alaska,Kenai Peninsula,2946,11,0,60.24429722,-151.53888840000005,2122.0,0.0,0.0,5018.055460925259,0.373387644263408,2935,2860,11,0,2849,2805,58533,86,0,0,86,55
2020-12-05,US,Alaska,Ketchikan Gateway,213,0,0,55.57445008,-130.975561,2130.0,0.0,0.0,1532.2638659089275,0.0,213,209,0,0,209,207,13918,4,0,0,4,2
2020-12-05,US,Alaska,Kodiak Island,433,1,0,57.65529415,-153.7493579,2150.0,0.0,0.0,3331.281735651639,0.2309468822170901,432,414,1,0,413,379,13345,19,0,0,19,35
2020-12-05,US,Alaska,Kusilvak,458,2,0,62.15429159999999,-163.39678830000003,2158.0,0.0,0.0,5508.780370459466,0.4366812227074236,456,433,2,0,431,429,8303,25,0,0,25,4
2020-12-05,US,Alaska,Matanuska-Susitna,4725,8,0,62.31305045,-149.5741743,2170.0,0.0,0.0,4362.196146495933,0.1693121693121693,4717,4494,8,0,4486,4232,107610,231,0,0,231,262
2020-12-05,US,Alaska,Nome,245,0,0,64.90320724,-164.0353804,2180.0,0.0,0.0,2449.0203918432626,0.0,245,245,0,0,245,244,10008,0,0,0,0,1
2020-12-05,US,Alaska,North Slope,545,1,0,69.31479216,-153.4836093,2185.0,0.0,0.0,5543.124491456469,0.1834862385321101,544,536,1,0,535,518,9872,9,0,0,9,18
2020-12-05,US,Alaska,Northwest Arctic,371,0,0,67.04919196,-159.7503946,2188.0,0.0,0.0,4868.127542317281,0.0,371,369,0,0,369,364,7671,2,0,0,2,5
2020-12-05,US,Alaska,Petersburg,26,1,0,57.13978948,-132.9540995,2195.0,0.0,0.0,796.0808328230252,3.8461538461538463,25,26,1,0,25,26,3221,0,0,0,0,0
2020-12-05,US,Alaska,Prince of Wales-Hyder,59,1,0,55.76261984,-133.0511621,2198.0,0.0,0.0,951.15266806384,1.6949152542372878,58,56,1,0,55,56,6422,3,0,0,3,0
2020-12-05,US,Alaska,Sitka,223,0,0,57.24124555,-135.3206587,2220.0,0.0,0.0,2625.6917461438834,0.0,223,218,0,0,218,214,8647,5,0,0,5,4
2020-12-05,US,Alaska,Skagway,11,0,0,59.56149996,-135.33377480000001,2230.0,0.0,0.0,929.839391377853,0.0,11,11,0,0,11,11,1148,0,0,0,0,0
2020-12-05,US,Alaska,Southeast Fairbanks,327,2,0,63.87692095,-143.2127643,2240.0,0.0,0.0,4743.943130712317,0.6116207951070336,325,315,2,0,313,305,6918,12,0,0,12,10
2020-12-05,US,Alaska,Unassigned,179,0,0,0.0,0.0,90002.0,0.0,0.0,0.0,0.0,179,170,0,0,170,167,,9,0,0,9,3
2020-12-05,US,Alaska,Valdez-Cordova,278,3,0,61.47502768,-144.7126799,2261.0,0.0,0.0,3021.0823733970874,1.0791366906474822,275,271,3,0,268,264,9164,7,0,0,7,7
2020-12-05,US,Alaska,Wrangell,22,0,0,56.3202004,-132.05837309999998,2275.0,0.0,0.0,879.2965627498003,0.0,22,22,0,0,22,21,2503,0,0,0,0,1
2020-12-05,US,Alaska,Yakutat,50,0,0,59.890980799999994,-140.36014509999998,2282.0,0.0,0.0,8635.578583765113,0.0,50,50,0,0,50,49,604,0,0,0,0,1
2020-12-05,US,Alaska,Yukon-Koyukuk,182,3,0,65.50815459,-151.39073869999999,2290.0,0.0,0.0,3479.9235181644362,1.6483516483516485,179,181,3,0,178,174,5327,1,0,0,1,7
2020-12-05,US,Arizona,Apache,5823,200,0,35.39465006,-109.4892383,4001.0,0.0,0.0,8100.2128340311865,3.434655675768504,5623,5702,199,0,5503,5630,71818,121,1,0,120,72
2020-12-05,US,Arizona,Cochise,4252,89,0,31.87934684,-109.7516088,4003.0,0.0,0.0,3376.6935086799763,2.0931326434619004,4163,4106,88,0,4018,3954,126770,146,1,0,145,152
2020-12-05,US,Arizona,Coconino,8086,182,0,35.83883429,-111.77071780000001,4005.0,0.0,0.0,5635.785776018289,2.2508038585209005,7904,7897,179,0,7718,7744,142854,189,3,0,186,153
2020-12-05,US,Arizona,Gila,3262,99,0,33.80190085,-110.8132779,4007.0,0.0,0.0,6038.727831463586,3.034947884733292,3163,3226,97,0,3129,3167,53889,36,2,0,34,59
2020-12-05,US,Arizona,Graham,2340,38,0,32.93166885,-109.8882178,4009.0,0.0,0.0,6025.182171640446,1.623931623931624,2302,2314,37,0,2277,2281,38072,26,1,0,25,33
2020-12-05,US,Arizona,Greenlee,286,3,0,33.21498827,-109.2405279,4011.0,0.0,0.0,3011.16024426195,1.048951048951049,283,277,3,0,274,265,9483,9,0,0,9,12
2020-12-05,US,Arizona,La Paz,969,20,0,33.72854224,-113.98100290000001,4012.0,0.0,0.0,4590.676520750428,2.063983488132095,949,958,20,0,938,921,21098,11,0,0,11,37
2020-12-05,US,Arizona,Maricopa,225782,4131,0,33.34835867,-112.49181540000001,4013.0,0.0,0.0,5033.693656817409,1.8296409811233845,221651,222218,4119,0,218099,218935,4410824,3564,12,0,3552,3283
2020-12-05,US,Arizona,Mohave,7114,269,0,35.70471703,-113.7577902,4015.0,0.0,0.0,3352.79784712109,3.78127635648018,6845,6940,266,0,6674,6792,209550,174,3,0,171,148
2020-12-05,US,Arizona,Navajo,8707,277,0,35.3997715,-110.3218983,4017.0,0.0,0.0,7849.518589304388,3.1813483404157576,8430,8519,276,0,8243,8423,110445,188,1,0,187,96
2020-12-05,US,Arizona,Pima,43930,730,0,32.0971334,-111.7890033,4019.0,0.0,0.0,4194.679736727271,1.6617345777373094,43200,42698,722,0,41976,41882,1039073,1232,8,0,1224,816
2020-12-05,US,Arizona,Pinal,18436,273,0,32.90525627,-111.3449483,4021.0,0.0,0.0,3983.672904930757,1.4807984378390109,18163,18046,269,0,17777,17702,447138,390,4,0,386,344
2020-12-05,US,Arizona,Santa Cruz,4322,76,0,31.52508998,-110.8479088,4023.0,0.0,0.0,9295.023441868469,1.7584451642757983,4246,4226,75,0,4151,4118,46511,96,1,0,95,108
2020-12-05,US,Arizona,Yavapai,6356,129,0,34.59933926,-112.5538588,4025.0,0.0,0.0,2703.5419121306345,2.0295783511642544,6227,6212,128,0,6084,5971,231993,144,1,0,143,241
2020-12-05,US,Arizona,Yuma,19235,409,0,32.76895712,-113.90666740000002,4027.0,0.0,0.0,8997.272986664297,2.126332206914479,18826,18762,407,0,18355,18636,212128,473,2,0,471,126
2020-12-05,US,Arkansas,Arkansas,1029,23,0,34.29145151,-91.37277296,5001.0,0.0,0.0,5884.70776621297,2.2351797862001943,1006,1023,23,0,1000,998,17769,6,0,0,6,25
2020-12-05,US,Arkansas,Ashley,942,16,0,33.19153461,-91.76984709999999,5003.0,0.0,0.0,4792.185989723763,1.6985138004246283,926,933,15,0,918,916,20046,9,1,0,8,17
2020-12-05,US,Arkansas,Baxter,1536,30,0,36.28784385,-92.33782872,5005.0,0.0,0.0,3663.0735476485743,1.953125,1506,1510,30,0,1480,1472,41619,26,0,0,26,38
2020-12-05,US,Arkansas,Benton,13131,172,0,36.33644656,-94.25680817,5007.0,0.0,0.0,4704.074285038744,1.3098773893839006,12959,13008,169,0,12839,12760,272608,123,3,0,120,248
2020-12-05,US,Arkansas,Boone,1985,45,0,36.3084504,-93.09374925,5009.0,0.0,0.0,5302.949348151315,2.267002518891688,1940,1941,44,0,1897,1905,37480,44,1,0,43,36
2020-12-05,US,Arkansas,Bradley,577,7,0,33.46755808,-92.15980837,5011.0,0.0,0.0,5360.958840471987,1.2131715771230502,570,571,7,0,564,547,10897,6,0,0,6,24
2020-12-05,US,Arkansas,Calhoun,161,1,0,33.55598792,-92.49974403,5013.0,0.0,0.0,3102.7172865677394,0.6211180124223602,160,158,1,0,157,155,5277,3,0,0,3,3
2020-12-05,US,Arkansas,Carroll,1592,23,0,36.34038560000001,-93.54270261,5015.0,0.0,0.0,5609.584214235377,1.4447236180904524,1569,1558,23,0,1535,1540,28223,34,0,0,34,18
2020-12-05,US,Arkansas,Chicot,1256,28,0,33.26458973,-91.29539209,5017.0,0.0,0.0,12413.520458588653,2.2292993630573252,1228,1239,28,0,1211,1222,10438,17,0,0,17,17
2020-12-05,US,Arkansas,Clark,921,12,0,34.04613432,-93.17484713,5019.0,0.0,0.0,4126.344086021505,1.3029315960912051,909,902,12,0,890,861,22061,19,0,0,19,41
2020-12-05,US,Arkansas,Clay,1017,23,0,36.36826212,-90.4148172,5021.0,0.0,0.0,6989.210363548897,2.2615535889872174,994,1000,22,0,978,966,14847,17,1,0,16,34
2020-12-05,US,Arkansas,Cleburne,810,25,0,35.53864922,-92.02640019,5023.0,0.0,0.0,3250.5317227818127,3.08641975308642,785,794,25,0,769,788,24965,16,0,0,16,6
2020-12-05,US,Arkansas,Cleveland,409,15,0,33.89723187,-92.18537045,5025.0,0.0,0.0,5140.774258421317,3.667481662591687,394,407,15,0,392,400,8018,2,0,0,2,7
2020-12-05,US,Arkansas,Columbia,1188,27,0,33.21230701,-93.22642793,5027.0,0.0,0.0,5064.586264228162,2.272727272727273,1161,1174,26,0,1148,1159,23537,14,1,0,13,15
2020-12-05,US,Arkansas,Conway,774,8,0,35.26205537,-92.70506566,5029.0,0.0,0.0,3712.9425309411877,1.0335917312661498,766,755,8,0,747,725,20891,19,0,0,19,30
2020-12-05,US,Arkansas,Craighead,7698,83,0,35.83018283,-90.63235729,5031.0,0.0,0.0,6977.12359061741,1.0782021304234866,7615,7613,83,0,7530,7470,108558,85,0,0,85,143
2020-12-05,US,Arkansas,Crawford,3331,40,0,35.58928601,-94.2446814,5033.0,0.0,0.0,5265.820383514868,1.2008405884118882,3291,3267,40,0,3227,3237,63406,64,0,0,64,30
2020-12-05,US,Arkansas,Crittenden,3489,57,0,35.21247318,-90.30839406,5035.0,0.0,0.0,7275.570847669691,1.6337059329320722,3432,3462,57,0,3405,3404,48342,27,0,0,27,58
2020-12-05,US,Arkansas,Cross,943,27,0,35.29631396,-90.77185818,5037.0,0.0,0.0,5743.34612339363,2.8632025450689285,916,927,27,0,900,902,16676,16,0,0,16,25
2020-12-05,US,Arkansas,Dallas,342,6,0,33.97042763,-92.65167437,5039.0,0.0,0.0,4879.440719075475,1.7543859649122806,336,333,6,0,327,324,7182,9,0,0,9,9
2020-12-05,US,Arkansas,Desha,651,8,0,33.83011025,-91.25500948,5041.0,0.0,0.0,5730.129390018486,1.228878648233487,643,629,8,0,621,610,11512,22,0,0,22,19
2020-12-05,US,Arkansas,Drew,944,8,0,33.59035001,-91.71777921,5043.0,0.0,0.0,5181.404028761182,0.8474576271186439,936,913,8,0,905,875,18328,31,0,0,31,38
2020-12-05,US,Arkansas,Faulkner,5301,59,0,35.14719007,-92.33717519,5045.0,0.0,0.0,4206.909139968415,1.1129975476325222,5242,5208,59,0,5149,5107,124806,93,0,0,93,101
2020-12-05,US,Arkansas,Franklin,870,15,0,35.51202821,-93.89299569,5047.0,0.0,0.0,4911.092294665537,1.7241379310344829,855,857,14,0,843,832,17810,13,1,0,12,25
2020-12-05,US,Arkansas,Fulton,588,13,0,36.38177105,-91.81729127,5049.0,0.0,0.0,4712.6713152200045,2.2108843537414966,575,575,13,0,562,568,12269,13,0,0,13,7
2020-12-05,US,Arkansas,Garland,4112,110,0,34.57692074,-93.14921604,5051.0,0.0,0.0,4137.403658462963,2.6750972762645917,4002,4078,106,0,3972,4005,99154,34,4,0,30,73
2020-12-05,US,Arkansas,Grant,671,6,0,34.29017991,-92.42320562,5053.0,0.0,0.0,3673.692855187517,0.8941877794336811,665,665,6,0,659,649,18188,6,0,0,6,16
2020-12-05,US,Arkansas,Greene,3318,31,0,36.11735460000001,-90.55832668,5055.0,0.0,0.0,7320.46332046332,0.9342977697408076,3287,3258,29,0,3229,3188,45325,60,2,0,58,70
2020-12-05,US,Arkansas,Hempstead,925,8,0,33.73325583,-93.66935133,5057.0,0.0,0.0,4295.931636633847,0.8648648648648649,917,914,8,0,906,899,21741,11,0,0,11,15
2020-12-05,US,Arkansas,Hot Spring,3014,44,0,34.31709259,-92.95396325,5059.0,0.0,0.0,8924.817150809866,1.45985401459854,2970,3004,42,0,2962,2985,33701,10,2,0,8,19
2020-12-05,US,Arkansas,Howard,859,15,0,34.09007427,-93.9934871,5061.0,0.0,0.0,6506.589910619603,1.7462165308498254,844,856,15,0,841,844,13341,3,0,0,3,12
