Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-12-11,US,Alabama,Hale,1110,33,0,32.76039258,-87.63284988,1065.0,0.0,0.0,7576.274657019999,2.972972972972973,1077,1099,33,0,1066,1078,14726,11,0,0,11,21
2020-12-11,US,Alabama,Henry,961,8,0,31.51148016,-85.24267944,1067.0,0.0,0.0,5585.585585585583,0.8324661810613944,953,956,7,0,949,948,17209,5,1,0,4,8
2020-12-11,US,Alabama,Houston,5970,51,0,31.15197924,-85.29939599,1069.0,0.0,0.0,5638.352127840426,0.8542713567839196,5919,5907,46,0,5861,5839,104722,63,5,0,58,68
2020-12-11,US,Alabama,Jackson,4232,25,0,34.78144169,-85.99750489,1071.0,0.0,0.0,8197.419904699183,0.5907372400756143,4207,4188,24,0,4164,4121,51736,44,1,0,43,67
2020-12-11,US,Alabama,Jefferson,39541,559,0,33.55554728,-86.89506300000002,1073.0,0.0,0.0,6004.042072784642,1.4137224652891935,38982,38794,548,0,38246,38031,659300,747,11,0,736,763
2020-12-11,US,Alabama,Lamar,830,9,0,33.77995024,-88.09668032,1075.0,0.0,0.0,6012.314378848243,1.0843373493975903,821,806,8,0,798,786,13844,24,1,0,23,20
2020-12-11,US,Alabama,Lauderdale,4970,60,0,34.90171875,-87.65624729,1077.0,0.0,0.0,5359.704083943534,1.2072434607645874,4910,4917,60,0,4857,4805,92387,53,0,0,53,112
2020-12-11,US,Alabama,Lawrence,1541,36,0,34.52041498,-87.31069453,1079.0,0.0,0.0,4680.476248329486,2.336145360155743,1505,1525,36,0,1489,1480,32957,16,0,0,16,45
2020-12-11,US,Alabama,Lee,8595,74,0,32.60154883,-85.35132246,1081.0,0.0,0.0,5223.59032952073,0.8609656777196044,8521,8499,72,0,8427,8386,163941,96,2,0,94,113
2020-12-11,US,Alabama,Limestone,5147,49,0,34.81185586,-86.98310072,1083.0,0.0,0.0,5203.4575140271945,0.9520108801243444,5098,5068,49,0,5019,4977,96174,79,0,0,79,91
2020-12-11,US,Alabama,Lowndes,852,30,0,32.1597283,-86.65158371,1085.0,0.0,0.0,8760.024676125848,3.5211267605633805,822,850,30,0,820,847,9974,2,0,0,2,3
2020-12-11,US,Alabama,Macon,831,24,0,32.38759944,-85.69267724,1087.0,0.0,0.0,4599.291565198139,2.888086642599278,807,823,23,0,800,815,18439,8,1,0,7,8
2020-12-11,US,Alabama,Madison,16459,163,0,34.76327133,-86.55069633,1089.0,0.0,0.0,4413.677331466926,0.9903396318123824,16296,16115,163,0,15952,15884,366519,344,0,0,344,231
2020-12-11,US,Alabama,Marengo,1400,25,0,32.24767634,-87.78796182,1091.0,0.0,0.0,7421.9371255897795,1.7857142857142858,1375,1374,24,0,1350,1351,19066,26,1,0,25,23
2020-12-11,US,Alabama,Marion,1648,39,0,34.13697363,-87.88704173,1093.0,0.0,0.0,5547.140597125451,2.3665048543689315,1609,1632,39,0,1593,1597,29763,16,0,0,16,35
2020-12-11,US,Alabama,Marshall,7650,64,0,34.36975964,-86.30486727,1095.0,0.0,0.0,7905.01581003162,0.8366013071895425,7586,7551,64,0,7487,7435,96109,99,0,0,99,116
2020-12-11,US,Alabama,Mobile,21937,387,0,30.78472347,-88.20842409,1097.0,0.0,0.0,5308.9228237457955,1.7641427724848429,21550,21704,386,0,21318,21480,413757,233,1,0,232,224
2020-12-11,US,Alabama,Monroe,908,11,0,31.56729412,-87.36995001,1099.0,0.0,0.0,4379.491631698259,1.2114537444933922,897,895,11,0,884,885,21067,13,0,0,13,10
2020-12-11,US,Alabama,Montgomery,13557,259,0,32.2206831,-86.20969272,1101.0,0.0,0.0,5985.8004468267345,1.9104521649332449,13298,13445,255,0,13190,13306,225763,112,4,0,108,139
2020-12-11,US,Alabama,Morgan,8259,62,0,34.45500589,-86.85475946,1103.0,0.0,0.0,6900.960068182388,0.7506962101949388,8197,8129,62,0,8067,7974,119089,130,0,0,130,155
2020-12-11,US,Alabama,Perry,734,9,0,32.64048341,-87.29770589,1105.0,0.0,0.0,8225.93298218088,1.2261580381471389,725,729,9,0,720,718,9140,5,0,0,5,11
2020-12-11,US,Alabama,Pickens,1383,24,0,33.28094866,-88.08818103,1107.0,0.0,0.0,6939.287506271952,1.735357917570499,1359,1370,23,0,1347,1345,19938,13,1,0,12,25
2020-12-11,US,Alabama,Pike,1723,16,0,31.80396383,-85.9408295,1109.0,0.0,0.0,5203.237301443498,0.9286128845037724,1707,1712,16,0,1696,1697,33338,11,0,0,11,15
2020-12-11,US,Alabama,Randolph,1118,28,0,33.29526734,-85.45708831,1111.0,0.0,0.0,4920.341519232462,2.5044722719141324,1090,1116,27,0,1089,1105,22725,2,1,0,1,11
2020-12-11,US,Alabama,Russell,2446,6,0,32.28725256,-85.18415324,1113.0,0.0,0.0,4220.079018650472,0.2452984464431725,2440,2430,6,0,2424,2409,57781,16,0,0,16,21
2020-12-11,US,Alabama,Shelby,12411,87,0,33.26879845,-86.66232561,1117.0,0.0,0.0,5700.912256203434,0.7009910563210056,12324,12254,86,0,12168,12047,215707,157,1,0,156,207
2020-12-11,US,Alabama,St. Clair,5107,62,0,33.71902176,-86.31029372,1115.0,0.0,0.0,5705.380284207704,1.2140199725866458,5045,5058,60,0,4998,4995,88690,49,2,0,47,63
2020-12-11,US,Alabama,Sumter,643,22,0,32.59117397,-88.19916205,1119.0,0.0,0.0,5174.217429789974,3.421461897356143,621,636,22,0,614,630,12691,7,0,0,7,6
2020-12-11,US,Alabama,Talladega,4241,62,0,33.37823223,-86.16886178,1121.0,0.0,0.0,5302.708244767311,1.4619193586418298,4179,4180,61,0,4119,4110,79828,61,1,0,60,70
2020-12-11,US,Alabama,Tallapoosa,2036,93,0,32.86698258,-85.79833053,1123.0,0.0,0.0,5043.723833824659,4.567779960707269,1943,2018,92,0,1926,2000,40497,18,1,0,17,18
2020-12-11,US,Alabama,Tuscaloosa,15100,193,0,33.28726072,-87.52556818,1125.0,0.0,0.0,7212.629266079148,1.2781456953642385,14907,14931,191,0,14740,14671,208911,169,2,0,167,260
2020-12-11,US,Alabama,Walker,4355,113,0,33.80270512,-87.30027177,1127.0,0.0,0.0,6856.000377827805,2.5947187141216994,4242,4293,113,0,4180,4190,63711,62,0,0,62,103
2020-12-11,US,Alabama,Washington,1003,22,0,31.4092794,-88.20689944,1129.0,0.0,0.0,6143.574666176651,2.1934197407776668,981,992,22,0,970,980,16378,11,0,0,11,12
2020-12-11,US,Alabama,Wilcox,699,18,0,31.98773215,-87.30891118,1131.0,0.0,0.0,6738.648414152127,2.5751072961373387,681,694,18,0,676,681,10627,5,0,0,5,13
2020-12-11,US,Alabama,Winston,1621,25,0,34.15030532,-87.37325922,1133.0,0.0,0.0,6860.214143637056,1.5422578655151142,1596,1613,25,0,1588,1561,23660,8,0,0,8,52
2020-12-11,US,Alaska,Aleutians East,40,0,0,55.32222414,-161.9722021,2013.0,0.0,0.0,1198.6814504045547,0.0,40,41,0,0,41,43,3515,0,0,0,-1,0
2020-12-11,US,Alaska,Aleutians West,156,0,0,52.3233,-174.1596,2016.0,0.0,0.0,2768.9030883919067,0.0,156,150,0,0,150,148,5723,6,0,0,6,2
2020-12-11,US,Alaska,Anchorage,19825,88,0,61.14998174,-149.14269860000005,2020.0,0.0,0.0,6883.680555555556,0.44388398486759145,19737,19549,87,0,19462,19274,291538,276,1,0,275,275
2020-12-11,US,Alaska,Bethel,1874,7,0,60.90980451,-159.8561831,2050.0,0.0,0.0,10192.53780050038,0.37353255069370334,1867,1847,7,0,1840,1833,18216,27,0,0,27,14
2020-12-11,US,Alaska,Bristol Bay plus Lake and Peninsula,152,0,0,58.62403337,-156.21405890000003,2164.0,0.0,0.0,3781.094527363184,0.0,152,152,0,0,152,151,,0,0,0,0,1
2020-12-11,US,Alaska,Denali,53,0,0,63.67264044,-150.0076108,2068.0,0.0,0.0,2527.4201239866475,0.0,53,53,0,0,53,53,2059,0,0,0,0,0
2020-12-11,US,Alaska,Dillingham,108,1,0,59.79603738,-158.23819419999995,2070.0,0.0,0.0,2196.908055329536,0.925925925925926,107,108,1,0,107,106,5000,0,0,0,0,2
2020-12-11,US,Alaska,Fairbanks North Star,4171,19,0,64.80726247,-146.5692662,2090.0,0.0,0.0,4306.704250947351,0.4555262526971949,4152,4080,18,0,4062,3952,98971,91,1,0,90,128
2020-12-11,US,Alaska,Haines,19,0,0,59.09893571,-135.4679843,2100.0,0.0,0.0,750.9881422924901,0.0,19,18,0,0,18,18,2474,1,0,0,1,0
2020-12-11,US,Alaska,Juneau,948,5,0,58.45031811,-134.200436,2110.0,0.0,0.0,2964.9089885531994,0.5274261603375527,943,940,5,0,935,925,32113,8,0,0,8,15
2020-12-11,US,Alaska,Kenai Peninsula,3175,13,0,60.24429722,-151.53888840000005,2122.0,0.0,0.0,5408.121550725625,0.4094488188976378,3162,3129,14,0,3115,3086,58533,46,0,0,47,43
2020-12-11,US,Alaska,Ketchikan Gateway,221,0,0,55.57445008,-130.975561,2130.0,0.0,0.0,1589.8136824688872,0.0,221,219,0,0,219,218,13918,2,0,0,2,1
2020-12-11,US,Alaska,Kodiak Island,637,1,0,57.65529415,-153.7493579,2150.0,0.0,0.0,4900.753962148023,0.15698587127158556,636,605,1,0,604,561,13345,32,0,0,32,44
2020-12-11,US,Alaska,Kusilvak,586,2,0,62.15429159999999,-163.39678830000003,2158.0,0.0,0.0,7048.352177050758,0.3412969283276451,584,549,2,0,547,537,8303,37,0,0,37,12
2020-12-11,US,Alaska,Matanuska-Susitna,5293,10,0,62.31305045,-149.5741743,2170.0,0.0,0.0,4886.582900191106,0.1889287738522577,5283,5213,8,0,5205,5155,107610,80,2,0,78,58
2020-12-11,US,Alaska,Nome,249,0,0,64.90320724,-164.0353804,2180.0,0.0,0.0,2489.004398240704,0.0,249,249,0,0,249,249,10008,0,0,0,0,0
2020-12-11,US,Alaska,North Slope,631,1,0,69.31479216,-153.4836093,2185.0,0.0,0.0,6417.819365337673,0.15847860538827258,630,622,1,0,621,609,9872,9,0,0,9,13
2020-12-11,US,Alaska,Northwest Arctic,382,0,0,67.04919196,-159.7503946,2188.0,0.0,0.0,5012.465555701351,0.0,382,382,0,0,382,379,7671,0,0,0,0,3
2020-12-11,US,Alaska,Petersburg,29,1,0,57.13978948,-132.9540995,2195.0,0.0,0.0,887.9363135333742,3.4482758620689653,28,29,1,0,28,29,3221,0,0,0,0,0
2020-12-11,US,Alaska,Prince of Wales-Hyder,64,1,0,55.76261984,-133.0511621,2198.0,0.0,0.0,1031.758826374335,1.5625,63,64,1,0,63,60,6422,0,0,0,0,4
2020-12-11,US,Alaska,Sitka,229,0,0,57.24124555,-135.3206587,2220.0,0.0,0.0,2696.338160838337,0.0,229,229,0,0,229,228,8647,0,0,0,0,1
2020-12-11,US,Alaska,Skagway,11,0,0,59.56149996,-135.33377480000001,2230.0,0.0,0.0,929.839391377853,0.0,11,11,0,0,11,11,1148,0,0,0,0,0
2020-12-11,US,Alaska,Southeast Fairbanks,357,2,0,63.87692095,-143.2127643,2240.0,0.0,0.0,5179.16727114464,0.5602240896358543,355,351,2,0,349,346,6918,6,0,0,6,5
2020-12-11,US,Alaska,Unassigned,206,0,0,0.0,0.0,90002.0,0.0,0.0,0.0,0.0,206,203,0,0,203,192,,3,0,0,3,11
2020-12-11,US,Alaska,Valdez-Cordova,297,3,0,61.47502768,-144.7126799,2261.0,0.0,0.0,3227.559226255162,1.0101010101010102,294,292,3,0,289,287,9164,5,0,0,5,5
2020-12-11,US,Alaska,Wrangell,23,0,0,56.3202004,-132.05837309999998,2275.0,0.0,0.0,919.2645883293367,0.0,23,23,0,0,23,22,2503,0,0,0,0,1
2020-12-11,US,Alaska,Yakutat,50,1,0,59.890980799999994,-140.36014509999998,2282.0,0.0,0.0,8635.578583765113,2.0,49,50,1,0,49,50,604,0,0,0,0,0
2020-12-11,US,Alaska,Yukon-Koyukuk,189,3,0,65.50815459,-151.39073869999999,2290.0,0.0,0.0,3613.7667304015295,1.5873015873015872,186,187,3,0,184,185,5327,2,0,0,2,2
2020-12-11,US,Arizona,Apache,6272,209,0,35.39465006,-109.4892383,4001.0,0.0,0.0,8724.804206602028,3.3322704081632653,6063,6182,207,0,5975,6039,71818,90,2,0,88,143
2020-12-11,US,Arizona,Cochise,4925,97,0,31.87934684,-109.7516088,4003.0,0.0,0.0,3911.1513476596624,1.9695431472081215,4828,4829,95,0,4734,4747,126770,96,2,0,94,82
2020-12-11,US,Arizona,Coconino,8841,189,0,35.83883429,-111.77071780000001,4005.0,0.0,0.0,6162.006189188436,2.1377672209026133,8652,8680,189,0,8491,8569,142854,161,0,0,161,111
2020-12-11,US,Arizona,Gila,3532,111,0,33.80190085,-110.8132779,4007.0,0.0,0.0,6538.561220333962,3.142695356738392,3421,3464,110,0,3354,3422,53889,68,1,0,67,42
2020-12-11,US,Arizona,Graham,2509,40,0,32.93166885,-109.8882178,4009.0,0.0,0.0,6460.334217370034,1.5942606616181745,2469,2473,39,0,2434,2438,38072,36,1,0,35,35
2020-12-11,US,Arizona,Greenlee,312,3,0,33.21498827,-109.2405279,4011.0,0.0,0.0,3284.9020846494,0.9615384615384616,309,309,3,0,306,304,9483,3,0,0,3,5
2020-12-11,US,Arizona,La Paz,1053,21,0,33.72854224,-113.98100290000001,4012.0,0.0,0.0,4988.629903354178,1.9943019943019944,1032,1045,21,0,1024,1031,21098,8,0,0,8,14
2020-12-11,US,Arizona,Maricopa,245671,4299,0,33.34835867,-112.49181540000001,4013.0,0.0,0.0,5477.108690524442,1.7499012907506382,241372,241880,4244,0,237636,239417,4410824,3791,55,0,3736,2463
2020-12-11,US,Arizona,Mohave,8159,280,0,35.70471703,-113.7577902,4015.0,0.0,0.0,3845.301888482004,3.4317931119009684,7879,7981,278,0,7703,7743,209550,178,2,0,176,238
2020-12-11,US,Arizona,Navajo,9417,288,0,35.3997715,-110.3218983,4017.0,0.0,0.0,8489.596480473116,3.0582988212806628,9129,9313,286,0,9027,9159,110445,104,2,0,102,154
2020-12-11,US,Arizona,Pima,49637,776,0,32.0971334,-111.7890033,4019.0,0.0,0.0,4739.615708898966,1.5633499204222656,48861,48436,762,0,47674,47570,1039073,1201,14,0,1187,866
2020-12-11,US,Arizona,Pinal,20500,292,0,32.90525627,-111.3449483,4021.0,0.0,0.0,4429.6644907290365,1.424390243902439,20208,19941,288,0,19653,19649,447138,559,4,0,555,292
2020-12-11,US,Arizona,Santa Cruz,4758,83,0,31.52508998,-110.8479088,4023.0,0.0,0.0,10232.698180566906,1.744430432955023,4675,4646,81,0,4565,4605,46511,112,2,0,110,41
2020-12-11,US,Arizona,Yavapai,7433,137,0,34.59933926,-112.5538588,4025.0,0.0,0.0,3161.6467956052556,1.843131979012512,7296,7250,134,0,7116,7120,231993,183,3,0,180,130
2020-12-11,US,Arizona,Yuma,21493,420,0,32.76895712,-113.90666740000002,4027.0,0.0,0.0,10053.464429549038,1.954124598706556,21073,21100,417,0,20683,20788,212128,393,3,0,390,312
2020-12-11,US,Arkansas,Arkansas,1076,24,0,34.29145151,-91.37277296,5001.0,0.0,0.0,6153.49422395059,2.2304832713754648,1052,1060,23,0,1037,1054,17769,16,1,0,15,6
2020-12-11,US,Arkansas,Ashley,1029,18,0,33.19153461,-91.76984709999999,5003.0,0.0,0.0,5234.776415526277,1.749271137026239,1011,1004,18,0,986,988,20046,25,0,0,25,16
2020-12-11,US,Arkansas,Baxter,1634,40,0,36.28784385,-92.33782872,5005.0,0.0,0.0,3896.785271391777,2.4479804161566707,1594,1618,38,0,1580,1596,41619,16,2,0,14,22
2020-12-11,US,Arkansas,Benton,13988,200,0,36.33644656,-94.25680817,5007.0,0.0,0.0,5011.087586560197,1.4297969688304262,13788,13775,193,0,13582,13634,272608,213,7,0,206,141
2020-12-11,US,Arkansas,Boone,2124,52,0,36.3084504,-93.09374925,5009.0,0.0,0.0,5674.289378072238,2.4482109227871938,2072,2079,51,0,2028,2062,37480,45,1,0,44,17
2020-12-11,US,Arkansas,Bradley,651,7,0,33.46755808,-92.15980837,5011.0,0.0,0.0,6048.499488990059,1.075268817204301,644,640,7,0,633,625,10897,11,0,0,11,15
2020-12-11,US,Arkansas,Calhoun,174,1,0,33.55598792,-92.49974403,5013.0,0.0,0.0,3353.2472538061284,0.5747126436781609,173,171,1,0,170,167,5277,3,0,0,3,4
2020-12-11,US,Arkansas,Carroll,1721,24,0,36.34038560000001,-93.54270261,5015.0,0.0,0.0,6064.129668780833,1.3945380592678676,1697,1684,23,0,1661,1666,28223,37,1,0,36,18
2020-12-11,US,Arkansas,Chicot,1293,30,0,33.26458973,-91.29539209,5017.0,0.0,0.0,12779.20537655663,2.320185614849188,1263,1287,30,0,1257,1279,10438,6,0,0,6,8
2020-12-11,US,Arkansas,Clark,1041,15,0,34.04613432,-93.17484713,5019.0,0.0,0.0,4663.978494623656,1.4409221902017288,1026,1000,14,0,986,980,22061,41,1,0,40,20
2020-12-11,US,Arkansas,Clay,1100,24,0,36.36826212,-90.4148172,5021.0,0.0,0.0,7559.617895677273,2.1818181818181817,1076,1085,24,0,1061,1071,14847,15,0,0,15,14
2020-12-11,US,Arkansas,Cleburne,869,25,0,35.53864922,-92.02640019,5023.0,0.0,0.0,3487.298848268389,2.87686996547756,844,854,25,0,829,844,24965,15,0,0,15,10
2020-12-11,US,Arkansas,Cleveland,460,16,0,33.89723187,-92.18537045,5025.0,0.0,0.0,5781.799899446958,3.4782608695652173,444,447,15,0,432,439,8018,13,1,0,12,8
2020-12-11,US,Arkansas,Columbia,1303,29,0,33.21230701,-93.22642793,5027.0,0.0,0.0,5554.84503559705,2.225633154259401,1274,1265,28,0,1237,1253,23537,38,1,0,37,12
2020-12-11,US,Arkansas,Conway,887,10,0,35.26205537,-92.70506566,5029.0,0.0,0.0,4255.012952125108,1.1273957158962795,877,859,8,0,851,837,20891,28,2,0,26,22
2020-12-11,US,Arkansas,Craighead,8240,95,0,35.83018283,-90.63235729,5031.0,0.0,0.0,7468.3681978029945,1.1529126213592231,8145,8137,95,0,8042,8047,108558,103,0,0,103,90
2020-12-11,US,Arkansas,Crawford,3591,45,0,35.58928601,-94.2446814,5033.0,0.0,0.0,5676.842088622602,1.2531328320802004,3546,3546,45,0,3501,3498,63406,45,0,0,45,48
2020-12-11,US,Arkansas,Crittenden,3666,61,0,35.21247318,-90.30839406,5035.0,0.0,0.0,7644.666875195496,1.6639388979814511,3605,3605,60,0,3545,3588,48342,61,1,0,60,17
2020-12-11,US,Arkansas,Cross,1061,29,0,35.29631396,-90.77185818,5037.0,0.0,0.0,6462.02570193069,2.7332704995287465,1032,1029,29,0,1000,989,16676,32,0,0,32,40
2020-12-11,US,Arkansas,Dallas,375,7,0,33.97042763,-92.65167437,5039.0,0.0,0.0,5350.263946354687,1.8666666666666667,368,367,6,0,361,363,7182,8,1,0,7,4
2020-12-11,US,Arkansas,Desha,711,10,0,33.83011025,-91.25500948,5041.0,0.0,0.0,6258.25191444415,1.4064697609001406,701,704,10,0,694,691,11512,7,0,0,7,13
2020-12-11,US,Arkansas,Drew,1102,8,0,33.59035001,-91.71777921,5043.0,0.0,0.0,6048.630550524178,0.7259528130671506,1094,1070,8,0,1062,1051,18328,32,0,0,32,19
2020-12-11,US,Arkansas,Faulkner,5824,66,0,35.14719007,-92.33717519,5045.0,0.0,0.0,4621.965446364091,1.1332417582417582,5758,5681,65,0,5616,5587,124806,143,1,0,142,94
2020-12-11,US,Arkansas,Franklin,922,20,0,35.51202821,-93.89299569,5047.0,0.0,0.0,5204.628845611064,2.169197396963124,902,907,18,0,889,898,17810,15,2,0,13,9
2020-12-11,US,Arkansas,Fulton,620,14,0,36.38177105,-91.81729127,5049.0,0.0,0.0,4969.143223531299,2.2580645161290325,606,615,13,0,602,609,12269,5,1,0,4,6
2020-12-11,US,Arkansas,Garland,4484,126,0,34.57692074,-93.14921604,5051.0,0.0,0.0,4511.70184935504,2.809991079393398,4358,4427,124,0,4303,4389,99154,57,2,0,55,38
2020-12-11,US,Arkansas,Grant,733,8,0,34.29017991,-92.42320562,5053.0,0.0,0.0,4013.1398850260052,1.0914051841746248,725,715,7,0,708,706,18188,18,1,0,17,9
2020-12-11,US,Arkansas,Greene,3670,38,0,36.11735460000001,-90.55832668,5055.0,0.0,0.0,8097.07666850524,1.0354223433242506,3632,3628,36,0,3592,3604,45325,42,2,0,40,24
2020-12-11,US,Arkansas,Hempstead,998,9,0,33.73325583,-93.66935133,5057.0,0.0,0.0,4634.961917146573,0.9018036072144288,989,976,9,0,967,966,21741,22,0,0,22,10
2020-12-11,US,Arkansas,Hot Spring,3120,47,0,34.31709259,-92.95396325,5059.0,0.0,0.0,9238.695922537087,1.5064102564102564,3073,3099,47,0,3052,3066,33701,21,0,0,21,33
2020-12-11,US,Arkansas,Howard,914,16,0,34.09007427,-93.9934871,5061.0,0.0,0.0,6923.19345553704,1.7505470459518602,898,896,16,0,880,891,13341,18,0,0,18,5
