Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-12-06,US,Alabama,Jackson,3896,23,0,34.78144169,-85.99750489,1071.0,0.0,0.0,7546.585054042535,0.5903490759753593,3873,3839,23,0,3816,3735,51736,57,0,0,57,104
2020-12-06,US,Alabama,Jefferson,36475,520,0,33.55554728,-86.89506300000002,1073.0,0.0,0.0,5538.490038310104,1.4256339958875943,35955,36002,519,0,35483,35310,659300,473,1,0,472,692
2020-12-06,US,Alabama,Lamar,755,8,0,33.77995024,-88.09668032,1075.0,0.0,0.0,5469.032959072801,1.0596026490066226,747,744,8,0,736,734,13844,11,0,0,11,10
2020-12-06,US,Alabama,Lauderdale,4626,57,0,34.90171875,-87.65624729,1077.0,0.0,0.0,4988.73060207702,1.232166018158236,4569,4593,57,0,4536,4522,92387,33,0,0,33,71
2020-12-06,US,Alabama,Lawrence,1422,36,0,34.52041498,-87.31069453,1079.0,0.0,0.0,4319.037783987365,2.5316455696202533,1386,1421,36,0,1385,1399,32957,1,0,0,1,22
2020-12-06,US,Alabama,Lee,8171,69,0,32.60154883,-85.35132246,1081.0,0.0,0.0,4965.9053615490275,0.8444498837351609,8102,8131,68,0,8063,8071,163941,40,1,0,39,60
2020-12-06,US,Alabama,Limestone,4744,48,0,34.81185586,-86.98310072,1083.0,0.0,0.0,4796.037001465905,1.011804384485666,4696,4697,47,0,4650,4624,96174,47,1,0,46,73
2020-12-06,US,Alabama,Lowndes,837,30,0,32.1597283,-86.65158371,1085.0,0.0,0.0,8605.798889574336,3.584229390681004,807,833,30,0,803,829,9974,4,0,0,4,4
2020-12-06,US,Alabama,Macon,781,22,0,32.38759944,-85.69267724,1087.0,0.0,0.0,4322.559220721718,2.8169014084507036,759,778,22,0,756,775,18439,3,0,0,3,3
2020-12-06,US,Alabama,Madison,15090,160,0,34.76327133,-86.55069633,1089.0,0.0,0.0,4046.563638850229,1.0603048376408215,14930,14854,159,0,14695,14521,366519,236,1,0,235,333
2020-12-06,US,Alabama,Marengo,1312,24,0,32.24767634,-87.78796182,1091.0,0.0,0.0,6955.41536340985,1.8292682926829267,1288,1292,24,0,1268,1278,19066,20,0,0,20,14
2020-12-06,US,Alabama,Marion,1537,36,0,34.13697363,-87.88704173,1093.0,0.0,0.0,5173.5164428287735,2.342225113858165,1501,1530,36,0,1494,1502,29763,7,0,0,7,28
2020-12-06,US,Alabama,Marshall,7133,58,0,34.36975964,-86.30486727,1095.0,0.0,0.0,7370.781408229483,0.8131221085097434,7075,7063,58,0,7005,6953,96109,70,0,0,70,110
2020-12-06,US,Alabama,Mobile,20869,379,0,30.78472347,-88.20842409,1097.0,0.0,0.0,5050.458604583626,1.8160908524605877,20490,20764,377,0,20387,20626,413757,105,2,0,103,138
2020-12-06,US,Alabama,Monroe,855,11,0,31.56729412,-87.36995001,1099.0,0.0,0.0,4123.860512226885,1.286549707602339,844,855,11,0,844,853,21067,0,0,0,0,2
2020-12-06,US,Alabama,Montgomery,13003,247,0,32.2206831,-86.20969272,1101.0,0.0,0.0,5741.193716167887,1.8995616396216255,12756,12919,247,0,12672,12844,225763,84,0,0,84,75
2020-12-06,US,Alabama,Morgan,7600,58,0,34.45500589,-86.85475946,1103.0,0.0,0.0,6350.3204405117,0.7631578947368421,7542,7512,58,0,7454,7405,119089,88,0,0,88,107
2020-12-06,US,Alabama,Perry,707,7,0,32.64048341,-87.29770589,1105.0,0.0,0.0,7923.344166760058,0.99009900990099,700,706,7,0,699,703,9140,1,0,0,1,3
2020-12-06,US,Alabama,Pickens,1313,21,0,33.28094866,-88.08818103,1107.0,0.0,0.0,6588.058203712995,1.5993907083015997,1292,1306,21,0,1285,1297,19938,7,0,0,7,9
2020-12-06,US,Alabama,Pike,1663,15,0,31.80396383,-85.9408295,1109.0,0.0,0.0,5022.045056471583,0.9019843656043296,1648,1660,15,0,1645,1652,33338,3,0,0,3,8
2020-12-06,US,Alabama,Randolph,1086,22,0,33.29526734,-85.45708831,1111.0,0.0,0.0,4779.508846052284,2.0257826887661143,1064,1083,22,0,1061,1080,22725,3,0,0,3,3
2020-12-06,US,Alabama,Russell,2359,3,0,32.28725256,-85.18415324,1113.0,0.0,0.0,4069.9780887148254,0.1271725307333616,2356,2350,3,0,2347,2343,57781,9,0,0,9,7
2020-12-06,US,Alabama,Shelby,11546,79,0,33.26879845,-86.66232561,1117.0,0.0,0.0,5303.5801232877975,0.6842196431664646,11467,11450,79,0,11371,11278,215707,96,0,0,96,172
2020-12-06,US,Alabama,St. Clair,4768,57,0,33.71902176,-86.31029372,1115.0,0.0,0.0,5326.6601126106,1.195469798657718,4711,4733,57,0,4676,4665,88690,35,0,0,35,68
2020-12-06,US,Alabama,Sumter,619,22,0,32.59117397,-88.19916205,1119.0,0.0,0.0,4981.089563048202,3.5541195476575123,597,612,22,0,590,601,12691,7,0,0,7,11
2020-12-06,US,Alabama,Talladega,3944,60,0,33.37823223,-86.16886178,1121.0,0.0,0.0,4931.356122933807,1.5212981744421907,3884,3911,60,0,3851,3861,79828,33,0,0,33,50
2020-12-06,US,Alabama,Tallapoosa,1934,92,0,32.86698258,-85.79833053,1123.0,0.0,0.0,4791.042187925781,4.756980351602897,1842,1928,92,0,1836,1926,40497,6,0,0,6,2
2020-12-06,US,Alabama,Tuscaloosa,14182,177,0,33.28726072,-87.52556818,1125.0,0.0,0.0,6774.139619306919,1.2480609222958678,14005,14065,176,0,13889,13897,208911,117,1,0,116,168
2020-12-06,US,Alabama,Walker,3983,112,0,33.80270512,-87.30027177,1127.0,0.0,0.0,6270.367280112087,2.81195079086116,3871,3950,112,0,3838,3914,63711,33,0,0,33,36
2020-12-06,US,Alabama,Washington,952,22,0,31.4092794,-88.20689944,1129.0,0.0,0.0,5831.189513659196,2.310924369747899,930,944,22,0,922,942,16378,8,0,0,8,2
2020-12-06,US,Alabama,Wilcox,664,18,0,31.98773215,-87.30891118,1131.0,0.0,0.0,6401.233972814037,2.710843373493976,646,662,18,0,644,659,10627,2,0,0,2,3
2020-12-06,US,Alabama,Winston,1484,25,0,34.15030532,-87.37325922,1133.0,0.0,0.0,6280.418130263659,1.6846361185983827,1459,1472,25,0,1447,1463,23660,12,0,0,12,9
2020-12-06,US,Alaska,Aleutians East,42,0,0,55.32222414,-161.9722021,2013.0,0.0,0.0,1258.6155229247827,0.0,42,42,0,0,42,42,3515,0,0,0,0,0
2020-12-06,US,Alaska,Aleutians West,115,0,0,52.3233,-174.1596,2016.0,0.0,0.0,2041.178558750444,0.0,115,112,0,0,112,111,5723,3,0,0,3,1
2020-12-06,US,Alaska,Anchorage,18563,80,0,61.14998174,-149.14269860000005,2020.0,0.0,0.0,6445.4861111111095,0.43096482249636375,18483,18190,80,0,18110,17859,291538,373,0,0,373,331
2020-12-06,US,Alaska,Bethel,1709,7,0,60.90980451,-159.8561831,2050.0,0.0,0.0,9295.115849015556,0.4095962551199532,1702,1690,7,0,1683,1641,18216,19,0,0,19,49
2020-12-06,US,Alaska,Bristol Bay plus Lake and Peninsula,150,0,0,58.62403337,-156.21405890000003,2164.0,0.0,0.0,3731.343283582089,0.0,150,148,0,0,148,147,,2,0,0,2,1
2020-12-06,US,Alaska,Denali,47,0,0,63.67264044,-150.0076108,2068.0,0.0,0.0,2241.2970910824993,0.0,47,46,0,0,46,45,2059,1,0,0,1,1
2020-12-06,US,Alaska,Dillingham,106,1,0,59.79603738,-158.23819419999995,2070.0,0.0,0.0,2156.2245728234343,0.9433962264150944,105,106,1,0,105,103,5000,0,0,0,0,3
2020-12-06,US,Alaska,Fairbanks North Star,3755,17,0,64.80726247,-146.5692662,2090.0,0.0,0.0,3877.169614554616,0.4527296937416778,3738,3721,17,0,3704,3577,98971,34,0,0,34,144
2020-12-06,US,Alaska,Haines,17,0,0,59.09893571,-135.4679843,2100.0,0.0,0.0,671.9367588932806,0.0,17,17,0,0,17,17,2474,0,0,0,0,0
2020-12-06,US,Alaska,Juneau,909,5,0,58.45031811,-134.200436,2110.0,0.0,0.0,2842.9348845937325,0.5500550055005501,904,906,5,0,901,903,32113,3,0,0,3,3
2020-12-06,US,Alaska,Kenai Peninsula,2999,11,0,60.24429722,-151.53888840000005,2122.0,0.0,0.0,5108.332765551543,0.3667889296432144,2988,2946,11,0,2935,2860,58533,53,0,0,53,86
2020-12-06,US,Alaska,Ketchikan Gateway,214,0,0,55.57445008,-130.975561,2130.0,0.0,0.0,1539.4575929789223,0.0,214,213,0,0,213,209,13918,1,0,0,1,4
2020-12-06,US,Alaska,Kodiak Island,463,1,0,57.65529415,-153.7493579,2150.0,0.0,0.0,3562.0864748422828,0.2159827213822894,462,433,1,0,432,414,13345,30,0,0,30,19
2020-12-06,US,Alaska,Kusilvak,461,2,0,62.15429159999999,-163.39678830000003,2158.0,0.0,0.0,5544.864084676449,0.4338394793926248,459,458,2,0,456,433,8303,3,0,0,3,25
2020-12-06,US,Alaska,Matanuska-Susitna,4936,8,0,62.31305045,-149.5741743,2170.0,0.0,0.0,4556.994746900302,0.1620745542949757,4928,4725,8,0,4717,4494,107610,211,0,0,211,231
2020-12-06,US,Alaska,Nome,246,0,0,64.90320724,-164.0353804,2180.0,0.0,0.0,2459.016393442623,0.0,246,245,0,0,245,245,10008,1,0,0,1,0
2020-12-06,US,Alaska,North Slope,567,1,0,69.31479216,-153.4836093,2185.0,0.0,0.0,5766.883645240033,0.1763668430335097,566,545,1,0,544,536,9872,22,0,0,22,9
2020-12-06,US,Alaska,Northwest Arctic,373,0,0,67.04919196,-159.7503946,2188.0,0.0,0.0,4894.370817478021,0.0,373,371,0,0,371,369,7671,2,0,0,2,2
2020-12-06,US,Alaska,Petersburg,26,1,0,57.13978948,-132.9540995,2195.0,0.0,0.0,796.0808328230252,3.8461538461538463,25,26,1,0,25,26,3221,0,0,0,0,0
2020-12-06,US,Alaska,Prince of Wales-Hyder,59,1,0,55.76261984,-133.0511621,2198.0,0.0,0.0,951.15266806384,1.6949152542372878,58,59,1,0,58,56,6422,0,0,0,0,3
2020-12-06,US,Alaska,Sitka,224,0,0,57.24124555,-135.3206587,2220.0,0.0,0.0,2637.466148592959,0.0,224,223,0,0,223,218,8647,1,0,0,1,5
2020-12-06,US,Alaska,Skagway,11,0,0,59.56149996,-135.33377480000001,2230.0,0.0,0.0,929.839391377853,0.0,11,11,0,0,11,11,1148,0,0,0,0,0
2020-12-06,US,Alaska,Southeast Fairbanks,328,2,0,63.87692095,-143.2127643,2240.0,0.0,0.0,4758.450602060061,0.6097560975609756,326,327,2,0,325,315,6918,1,0,0,1,12
2020-12-06,US,Alaska,Unassigned,180,0,0,0.0,0.0,90002.0,0.0,0.0,0.0,0.0,180,179,0,0,179,170,,1,0,0,1,9
2020-12-06,US,Alaska,Valdez-Cordova,282,3,0,61.47502768,-144.7126799,2261.0,0.0,0.0,3064.551184525103,1.0638297872340423,279,278,3,0,275,271,9164,4,0,0,4,7
2020-12-06,US,Alaska,Wrangell,22,0,0,56.3202004,-132.05837309999998,2275.0,0.0,0.0,879.2965627498003,0.0,22,22,0,0,22,22,2503,0,0,0,0,0
2020-12-06,US,Alaska,Yakutat,50,0,0,59.890980799999994,-140.36014509999998,2282.0,0.0,0.0,8635.578583765113,0.0,50,50,0,0,50,50,604,0,0,0,0,0
2020-12-06,US,Alaska,Yukon-Koyukuk,182,3,0,65.50815459,-151.39073869999999,2290.0,0.0,0.0,3479.9235181644362,1.6483516483516485,179,182,3,0,179,181,5327,0,0,0,0,1
2020-12-06,US,Arizona,Apache,5864,200,0,35.39465006,-109.4892383,4001.0,0.0,0.0,8157.2467901011305,3.4106412005457027,5664,5823,200,0,5623,5702,71818,41,0,0,41,121
2020-12-06,US,Arizona,Cochise,4342,89,0,31.87934684,-109.7516088,4003.0,0.0,0.0,3448.166325185433,2.0497466605251042,4253,4252,89,0,4163,4106,126770,90,0,0,90,146
2020-12-06,US,Arizona,Coconino,8241,182,0,35.83883429,-111.77071780000001,4005.0,0.0,0.0,5743.8177813711,2.2084698458924894,8059,8086,182,0,7904,7897,142854,155,0,0,155,189
2020-12-06,US,Arizona,Gila,3290,99,0,33.80190085,-110.8132779,4007.0,0.0,0.0,6090.562405124218,3.0091185410334345,3191,3262,99,0,3163,3226,53889,28,0,0,28,36
2020-12-06,US,Arizona,Graham,2369,38,0,32.93166885,-109.8882178,4009.0,0.0,0.0,6099.8532327419725,1.6040523427606586,2331,2340,38,0,2302,2314,38072,29,0,0,29,26
2020-12-06,US,Arizona,Greenlee,293,3,0,33.21498827,-109.2405279,4011.0,0.0,0.0,3084.859970520109,1.023890784982935,290,286,3,0,283,277,9483,7,0,0,7,9
2020-12-06,US,Arizona,La Paz,976,20,0,33.72854224,-113.98100290000001,4012.0,0.0,0.0,4623.839302634073,2.0491803278688523,956,969,20,0,949,958,21098,7,0,0,7,11
2020-12-06,US,Arizona,Maricopa,228312,4153,0,33.34835867,-112.49181540000001,4013.0,0.0,0.0,5090.098706607684,1.8190020673464384,224159,225782,4131,0,221651,222218,4410824,2530,22,0,2508,3564
2020-12-06,US,Arizona,Mohave,7238,271,0,35.70471703,-113.7577902,4015.0,0.0,0.0,3411.2385180576957,3.744128212213319,6967,7114,269,0,6845,6940,209550,124,2,0,122,174
2020-12-06,US,Arizona,Navajo,8766,277,0,35.3997715,-110.3218983,4017.0,0.0,0.0,7902.708160542354,3.1599361168149667,8489,8707,277,0,8430,8519,110445,59,0,0,59,188
2020-12-06,US,Arizona,Pima,45166,730,0,32.0971334,-111.7890033,4019.0,0.0,0.0,4312.699863169222,1.6162600185980605,44436,43930,730,0,43200,42698,1039073,1236,0,0,1236,1232
2020-12-06,US,Arizona,Pinal,18739,273,0,32.90525627,-111.3449483,4021.0,0.0,0.0,4049.1455069156787,1.4568546880836757,18466,18436,273,0,18163,18046,447138,303,0,0,303,390
2020-12-06,US,Arizona,Santa Cruz,4416,76,0,31.52508998,-110.8479088,4023.0,0.0,0.0,9497.182674523636,1.7210144927536233,4340,4322,76,0,4246,4226,46511,94,0,0,94,96
2020-12-06,US,Arizona,Yavapai,6621,130,0,34.59933926,-112.5538588,4025.0,0.0,0.0,2816.2603839233684,1.9634496299652617,6491,6356,129,0,6227,6212,231993,265,1,0,264,144
2020-12-06,US,Arizona,Yuma,19643,409,0,32.76895712,-113.90666740000002,4027.0,0.0,0.0,9188.117144634612,2.0821666751514534,19234,19235,409,0,18826,18762,212128,408,0,0,408,473
2020-12-06,US,Arkansas,Arkansas,1036,23,0,34.29145151,-91.37277296,5001.0,0.0,0.0,5924.7397918334655,2.2200772200772203,1013,1029,23,0,1006,1023,17769,7,0,0,7,6
2020-12-06,US,Arkansas,Ashley,948,16,0,33.19153461,-91.76984709999999,5003.0,0.0,0.0,4822.709467365316,1.6877637130801688,932,942,16,0,926,933,20046,6,0,0,6,9
2020-12-06,US,Arkansas,Baxter,1541,32,0,36.28784385,-92.33782872,5005.0,0.0,0.0,3674.997615186493,2.076573653471772,1509,1536,30,0,1506,1510,41619,5,2,0,3,26
2020-12-06,US,Arkansas,Benton,13220,179,0,36.33644656,-94.25680817,5007.0,0.0,0.0,4735.9578134347885,1.3540090771558244,13041,13131,172,0,12959,13008,272608,89,7,0,82,123
2020-12-06,US,Arkansas,Boone,2001,47,0,36.3084504,-93.09374925,5009.0,0.0,0.0,5345.693524257321,2.348825587206397,1954,1985,45,0,1940,1941,37480,16,2,0,14,44
2020-12-06,US,Arkansas,Bradley,580,7,0,33.46755808,-92.15980837,5011.0,0.0,0.0,5388.832110006504,1.206896551724138,573,577,7,0,570,571,10897,3,0,0,3,6
2020-12-06,US,Arkansas,Calhoun,161,1,0,33.55598792,-92.49974403,5013.0,0.0,0.0,3102.7172865677394,0.6211180124223602,160,161,1,0,160,158,5277,0,0,0,0,3
2020-12-06,US,Arkansas,Carroll,1603,23,0,36.34038560000001,-93.54270261,5015.0,0.0,0.0,5648.343904157858,1.4348097317529631,1580,1592,23,0,1569,1558,28223,11,0,0,11,34
2020-12-06,US,Arkansas,Chicot,1260,28,0,33.26458973,-91.29539209,5017.0,0.0,0.0,12453.05396323384,2.2222222222222223,1232,1256,28,0,1228,1239,10438,4,0,0,4,17
2020-12-06,US,Arkansas,Clark,934,12,0,34.04613432,-93.17484713,5019.0,0.0,0.0,4184.587813620072,1.284796573875803,922,921,12,0,909,902,22061,13,0,0,13,19
2020-12-06,US,Arkansas,Clay,1034,23,0,36.36826212,-90.4148172,5021.0,0.0,0.0,7106.0408219366345,2.224371373307544,1011,1017,23,0,994,1000,14847,17,0,0,17,17
2020-12-06,US,Arkansas,Cleburne,814,25,0,35.53864922,-92.02640019,5023.0,0.0,0.0,3266.583731289377,3.0712530712530715,789,810,25,0,785,794,24965,4,0,0,4,16
2020-12-06,US,Arkansas,Cleveland,415,15,0,33.89723187,-92.18537045,5025.0,0.0,0.0,5216.1890397184525,3.614457831325301,400,409,15,0,394,407,8018,6,0,0,6,2
2020-12-06,US,Arkansas,Columbia,1192,27,0,33.21230701,-93.22642793,5027.0,0.0,0.0,5081.638743232297,2.26510067114094,1165,1188,27,0,1161,1174,23537,4,0,0,4,14
2020-12-06,US,Arkansas,Conway,794,8,0,35.26205537,-92.70506566,5029.0,0.0,0.0,3808.8841984073683,1.0075566750629723,786,774,8,0,766,755,20891,20,0,0,20,19
2020-12-06,US,Arkansas,Craighead,7775,85,0,35.83018283,-90.63235729,5031.0,0.0,0.0,7046.912953630859,1.0932475884244373,7690,7698,83,0,7615,7613,108558,77,2,0,75,85
2020-12-06,US,Arkansas,Crawford,3367,41,0,35.58928601,-94.2446814,5033.0,0.0,0.0,5322.731081145171,1.2177012177012176,3326,3331,40,0,3291,3267,63406,36,1,0,35,64
2020-12-06,US,Arkansas,Crittenden,3500,58,0,35.21247318,-90.30839406,5035.0,0.0,0.0,7298.50901887186,1.6571428571428573,3442,3489,57,0,3432,3462,48342,11,1,0,10,27
2020-12-06,US,Arkansas,Cross,947,28,0,35.29631396,-90.77185818,5037.0,0.0,0.0,5767.708143005055,2.956705385427666,919,943,27,0,916,927,16676,4,1,0,3,16
2020-12-06,US,Arkansas,Dallas,345,6,0,33.97042763,-92.65167437,5039.0,0.0,0.0,4922.2428306463125,1.7391304347826086,339,342,6,0,336,333,7182,3,0,0,3,9
2020-12-06,US,Arkansas,Desha,662,8,0,33.83011025,-91.25500948,5041.0,0.0,0.0,5826.951852829857,1.2084592145015105,654,651,8,0,643,629,11512,11,0,0,11,22
2020-12-06,US,Arkansas,Drew,969,8,0,33.59035001,-91.71777921,5043.0,0.0,0.0,5318.623415116088,0.8255933952528379,961,944,8,0,936,913,18328,25,0,0,25,31
2020-12-06,US,Arkansas,Faulkner,5345,60,0,35.14719007,-92.33717519,5045.0,0.0,0.0,4241.827834961549,1.1225444340505144,5285,5301,59,0,5242,5208,124806,44,1,0,43,93
2020-12-06,US,Arkansas,Franklin,879,16,0,35.51202821,-93.89299569,5047.0,0.0,0.0,4961.896697713802,1.8202502844141069,863,870,15,0,855,857,17810,9,1,0,8,13
2020-12-06,US,Arkansas,Fulton,589,13,0,36.38177105,-91.81729127,5049.0,0.0,0.0,4720.686062354734,2.2071307300509337,576,588,13,0,575,575,12269,1,0,0,1,13
2020-12-06,US,Arkansas,Garland,4134,112,0,34.57692074,-93.14921604,5051.0,0.0,0.0,4159.539572978086,2.7092404450895016,4022,4112,110,0,4002,4078,99154,22,2,0,20,34
2020-12-06,US,Arkansas,Grant,677,6,0,34.29017991,-92.42320562,5053.0,0.0,0.0,3706.542567752532,0.8862629246676514,671,671,6,0,665,665,18188,6,0,0,6,6
2020-12-06,US,Arkansas,Greene,3354,32,0,36.11735460000001,-90.55832668,5055.0,0.0,0.0,7399.889685603971,0.9540846750149076,3322,3318,31,0,3287,3258,45325,36,1,0,35,60
2020-12-06,US,Arkansas,Hempstead,927,8,0,33.73325583,-93.66935133,5057.0,0.0,0.0,4305.220137469813,0.8629989212513485,919,925,8,0,917,914,21741,2,0,0,2,11
2020-12-06,US,Arkansas,Hot Spring,3020,44,0,34.31709259,-92.95396325,5059.0,0.0,0.0,8942.583873737822,1.456953642384106,2976,3014,44,0,2970,3004,33701,6,0,0,6,10
2020-12-06,US,Arkansas,Howard,866,15,0,34.09007427,-93.9934871,5061.0,0.0,0.0,6559.612179972732,1.7321016166281755,851,859,15,0,844,856,13341,7,0,0,7,3
