Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-27,US,Alaska,Anchorage,207,4,0,61.14998174,-149.14269860000005,2020.0,203,207,4,0,203,206,291538,0,0,0,0,1
2020-05-27,US,Alaska,Bethel,3,0,0,60.90980451,-159.8561831,2050.0,3,2,0,0,2,2,18216,1,0,0,1,0
2020-05-27,US,Alaska,Fairbanks North Star,85,2,0,64.80726247,-146.5692662,2090.0,83,85,2,0,83,85,98971,0,0,0,0,0
2020-05-27,US,Alaska,Juneau,31,0,0,58.45031811,-134.200436,2110.0,31,31,0,0,31,31,32113,0,0,0,0,0
2020-05-27,US,Alaska,Kenai Peninsula,27,2,0,60.24429722,-151.53888840000005,2122.0,25,27,2,0,25,27,58533,0,0,0,0,0
2020-05-27,US,Alaska,Ketchikan Gateway,16,0,0,55.57445008,-130.975561,2130.0,16,16,0,0,16,16,13918,0,0,0,0,0
2020-05-27,US,Alaska,Kodiak Island,1,0,0,57.65529415,-153.7493579,2150.0,1,1,0,0,1,1,13345,0,0,0,0,0
2020-05-27,US,Alaska,Matanuska-Susitna,24,1,0,62.31305045,-149.5741743,2170.0,23,24,1,0,23,24,107610,0,0,0,0,0
2020-05-27,US,Alaska,Nome,3,0,0,64.90320724,-164.0353804,2180.0,3,3,0,0,3,3,10008,0,0,0,0,0
2020-05-27,US,Alaska,Northwest Arctic,2,0,0,67.04919196,-159.7503946,2188.0,2,2,0,0,2,2,7671,0,0,0,0,0
2020-05-27,US,Alaska,Petersburg,4,1,0,57.13978948,-132.9540995,2195.0,3,4,1,0,3,4,3221,0,0,0,0,0
2020-05-27,US,Alaska,Prince of Wales-Hyder,2,0,0,55.76261984,-133.0511621,2198.0,2,2,0,0,2,2,6422,0,0,0,0,0
2020-05-27,US,Alaska,Sitka,2,0,0,57.24124555,-135.3206587,2220.0,2,2,0,0,2,1,8647,0,0,0,0,1
2020-05-27,US,Alaska,Southeast Fairbanks,3,0,0,63.87692095,-143.2127643,2240.0,3,3,0,0,3,3,6918,0,0,0,0,0
2020-05-27,US,Alaska,Yukon-Koyukuk,1,0,0,65.50815459,-151.39073869999999,2290.0,1,1,0,0,1,1,5327,0,0,0,0,0
2020-05-27,US,Arizona,Apache,1250,26,0,35.39465006,-109.4892383,4001.0,1224,1214,26,0,1188,1191,71818,36,0,0,36,23
2020-05-27,US,Arizona,Cochise,63,1,0,31.87934684,-109.7516088,4003.0,62,64,1,0,63,59,126770,-1,0,0,-1,5
2020-05-27,US,Arizona,Coconino,1066,75,0,35.83883429,-111.77071780000001,4005.0,991,1041,73,0,968,1028,142854,25,2,0,23,13
2020-05-27,US,Arizona,Gila,25,1,0,33.80190085,-110.8132779,4007.0,24,24,1,0,23,24,53889,1,0,0,1,0
2020-05-27,US,Arizona,Graham,25,1,0,32.93166885,-109.8882178,4009.0,24,24,0,0,24,24,38072,1,1,0,0,0
2020-05-27,US,Arizona,Greenlee,3,0,0,33.21498827,-109.2405279,4011.0,3,3,0,0,3,3,9483,0,0,0,0,0
2020-05-27,US,Arizona,La Paz,54,1,0,33.72854224,-113.98100290000001,4012.0,53,51,1,0,50,51,21098,3,0,0,3,0
2020-05-27,US,Arizona,Maricopa,8627,397,0,33.34835867,-112.49181540000001,4013.0,8230,8448,384,0,8064,8379,4410824,179,13,0,166,69
2020-05-27,US,Arizona,Mohave,339,42,0,35.70471703,-113.7577902,4015.0,297,329,37,0,292,319,209550,10,5,0,5,10
2020-05-27,US,Arizona,Navajo,1652,57,0,35.3997715,-110.3218983,4017.0,1595,1550,56,0,1494,1543,110445,102,1,0,101,7
2020-05-27,US,Arizona,Pima,2119,175,0,32.0971334,-111.7890033,4019.0,1944,2075,173,0,1902,2046,1039073,44,2,0,42,29
2020-05-27,US,Arizona,Pinal,777,37,0,32.90525627,-111.3449483,4021.0,740,766,37,0,729,764,447138,11,0,0,11,2
2020-05-27,US,Arizona,Santa Cruz,188,0,0,31.52508998,-110.8479088,4023.0,188,187,0,0,187,186,46511,1,0,0,1,1
2020-05-27,US,Arizona,Unassigned,0,2,0,0.0,0.0,90004.0,-2,0,2,0,-2,0,,0,0,0,0,0
2020-05-27,US,Arizona,Yavapai,292,6,0,34.59933926,-112.5538588,4025.0,286,291,6,0,285,288,231993,1,0,0,1,3
2020-05-27,US,Arizona,Yuma,838,13,0,32.76895712,-113.90666740000002,4027.0,825,797,13,0,784,670,212128,41,0,0,41,127
2020-05-27,US,Arkansas,Arkansas,3,0,0,34.29145151,-91.37277296,5001.0,3,3,0,0,3,3,17769,0,0,0,0,0
2020-05-27,US,Arkansas,Ashley,19,0,0,33.19153461,-91.76984709999999,5003.0,19,19,0,0,19,19,20046,0,0,0,0,0
2020-05-27,US,Arkansas,Baxter,8,0,0,36.28784385,-92.33782872,5005.0,8,8,0,0,8,7,41619,0,0,0,0,1
2020-05-27,US,Arkansas,Benton,339,0,0,36.33644656,-94.25680817,5007.0,339,315,0,0,315,297,272608,24,0,0,24,18
2020-05-27,US,Arkansas,Boone,6,0,0,36.3084504,-93.09374925,5009.0,6,6,0,0,6,6,37480,0,0,0,0,0
2020-05-27,US,Arkansas,Bradley,18,1,0,33.46755808,-92.15980837,5011.0,17,18,1,0,17,17,10897,0,0,0,0,1
2020-05-27,US,Arkansas,Carroll,21,0,0,36.34038560000001,-93.54270261,5015.0,21,17,0,0,17,15,28223,4,0,0,4,2
2020-05-27,US,Arkansas,Chicot,14,0,0,33.26458973,-91.29539209,5017.0,14,14,0,0,14,13,10438,0,0,0,0,1
2020-05-27,US,Arkansas,Clark,37,0,0,34.04613432,-93.17484713,5019.0,37,37,0,0,37,36,22061,0,0,0,0,1
2020-05-27,US,Arkansas,Clay,4,0,0,36.36826212,-90.4148172,5021.0,4,4,0,0,4,4,14847,0,0,0,0,0
2020-05-27,US,Arkansas,Cleburne,73,4,0,35.53864922,-92.02640019,5023.0,69,73,4,0,69,73,24965,0,0,0,0,0
2020-05-27,US,Arkansas,Cleveland,18,0,0,33.89723187,-92.18537045,5025.0,18,18,0,0,18,18,8018,0,0,0,0,0
2020-05-27,US,Arkansas,Columbia,20,2,0,33.21230701,-93.22642793,5027.0,18,20,2,0,18,20,23537,0,0,0,0,0
2020-05-27,US,Arkansas,Conway,14,1,0,35.26205537,-92.70506566,5029.0,13,14,1,0,13,14,20891,0,0,0,0,0
2020-05-27,US,Arkansas,Craighead,191,0,0,35.83018283,-90.63235729,5031.0,191,190,0,0,190,188,108558,1,0,0,1,2
2020-05-27,US,Arkansas,Crawford,17,0,0,35.58928601,-94.2446814,5033.0,17,17,0,0,17,14,63406,0,0,0,0,3
2020-05-27,US,Arkansas,Crittenden,301,9,0,35.21247318,-90.30839406,5035.0,292,297,9,0,288,293,48342,4,0,0,4,4
2020-05-27,US,Arkansas,Cross,46,0,0,35.29631396,-90.77185818,5037.0,46,46,0,0,46,42,16676,0,0,0,0,4
2020-05-27,US,Arkansas,Dallas,1,0,0,33.97042763,-92.65167437,5039.0,1,1,0,0,1,1,7182,0,0,0,0,0
2020-05-27,US,Arkansas,Desha,19,0,0,33.83011025,-91.25500948,5041.0,19,19,0,0,19,19,11512,0,0,0,0,0
2020-05-27,US,Arkansas,Drew,19,1,0,33.59035001,-91.71777921,5043.0,18,19,1,0,18,19,18328,0,0,0,0,0
2020-05-27,US,Arkansas,Faulkner,100,3,0,35.14719007,-92.33717519,5045.0,97,100,3,0,97,100,124806,0,0,0,0,0
2020-05-27,US,Arkansas,Franklin,4,0,0,35.51202821,-93.89299569,5047.0,4,4,0,0,4,4,17810,0,0,0,0,0
2020-05-27,US,Arkansas,Fulton,6,0,0,36.38177105,-91.81729127,5049.0,6,6,0,0,6,6,12269,0,0,0,0,0
2020-05-27,US,Arkansas,Garland,135,1,0,34.57692074,-93.14921604,5051.0,134,134,1,0,133,134,99154,1,0,0,1,0
2020-05-27,US,Arkansas,Grant,17,0,0,34.29017991,-92.42320562,5053.0,17,16,0,0,16,16,18188,1,0,0,1,0
2020-05-27,US,Arkansas,Greene,54,0,0,36.11735460000001,-90.55832668,5055.0,54,54,0,0,54,50,45325,0,0,0,0,4
2020-05-27,US,Arkansas,Hempstead,14,1,0,33.73325583,-93.66935133,5057.0,13,14,1,0,13,13,21741,0,0,0,0,1
2020-05-27,US,Arkansas,Hot Spring,30,0,0,34.31709259,-92.95396325,5059.0,30,30,0,0,30,30,33701,0,0,0,0,0
2020-05-27,US,Arkansas,Howard,17,0,0,34.09007427,-93.9934871,5061.0,17,17,0,0,17,17,13341,0,0,0,0,0
2020-05-27,US,Arkansas,Independence,29,0,0,35.74242707,-91.57001641,5063.0,29,29,0,0,29,28,37678,0,0,0,0,1
2020-05-27,US,Arkansas,Izard,15,0,0,36.09604046,-91.90847954,5065.0,15,15,0,0,15,15,13593,0,0,0,0,0
2020-05-27,US,Arkansas,Jackson,1,0,0,35.59802983,-91.21494602,5067.0,1,1,0,0,1,1,16811,0,0,0,0,0
2020-05-27,US,Arkansas,Jefferson,510,23,0,34.26767081,-91.92619839,5069.0,487,510,23,0,487,504,68114,0,0,0,0,6
2020-05-27,US,Arkansas,Johnson,38,0,0,35.56759135,-93.46036368,5071.0,38,38,0,0,38,38,26742,0,0,0,0,0
2020-05-27,US,Arkansas,Lafayette,9,1,0,33.24116713,-93.60677071,5073.0,8,9,1,0,8,9,6682,0,0,0,0,0
2020-05-27,US,Arkansas,Lawrence,82,5,0,36.04188196,-91.10867198,5075.0,77,82,5,0,77,82,16434,0,0,0,0,0
2020-05-27,US,Arkansas,Lee,17,1,0,34.78498904,-90.78383866,5077.0,16,17,1,0,16,17,8985,0,0,0,0,0
2020-05-27,US,Arkansas,Lincoln,975,8,0,33.95317155,-91.74002806,5079.0,967,975,8,0,967,975,13383,0,0,0,0,0
2020-05-27,US,Arkansas,Little River,5,0,0,33.70375665,-94.23468591,5081.0,5,5,0,0,5,4,12326,0,0,0,0,1
2020-05-27,US,Arkansas,Logan,4,0,0,35.21413234,-93.71951016,5083.0,4,4,0,0,4,4,21737,0,0,0,0,0
2020-05-27,US,Arkansas,Lonoke,45,0,0,34.75392199,-91.88742357,5085.0,45,46,0,0,46,46,73657,-1,0,0,-1,0
2020-05-27,US,Arkansas,Madison,6,0,0,36.01038185,-93.72524943,5087.0,6,6,0,0,6,5,16481,0,0,0,0,1
2020-05-27,US,Arkansas,Marion,1,0,0,36.26844485,-92.68451899,5089.0,1,1,0,0,1,1,16722,0,0,0,0,0
2020-05-27,US,Arkansas,Miller,42,1,0,33.31403423,-93.89285258,5091.0,41,42,1,0,41,42,43592,0,0,0,0,0
2020-05-27,US,Arkansas,Mississippi,72,2,0,35.76271485,-90.05194370000002,5093.0,70,72,2,0,70,70,41239,0,0,0,0,2
2020-05-27,US,Arkansas,Monroe,5,0,0,34.6815935,-91.20540287,5095.0,5,5,0,0,5,5,6900,0,0,0,0,0
2020-05-27,US,Arkansas,Montgomery,1,0,0,34.53704874,-93.65824478,5097.0,1,1,0,0,1,1,8924,0,0,0,0,0
2020-05-27,US,Arkansas,Nevada,5,0,0,33.66340119,-93.30632432,5099.0,5,4,0,0,4,4,8326,1,0,0,1,0
2020-05-27,US,Arkansas,Newton,3,0,0,35.91947491,-93.21612969,5101.0,3,3,0,0,3,3,7805,0,0,0,0,0
2020-05-27,US,Arkansas,Ouachita,10,0,0,33.58839816,-92.87795984,5103.0,10,10,0,0,10,10,23606,0,0,0,0,0
2020-05-27,US,Arkansas,Perry,14,0,0,34.945915299999996,-92.94372564,5105.0,14,13,0,0,13,13,10352,1,0,0,1,0
2020-05-27,US,Arkansas,Phillips,12,1,0,34.43268455,-90.84800154,5107.0,11,9,1,0,8,9,18029,3,0,0,3,0
2020-05-27,US,Arkansas,Pike,5,0,0,34.16250414,-93.65789349,5109.0,5,5,0,0,5,4,10673,0,0,0,0,1
2020-05-27,US,Arkansas,Poinsett,31,2,0,35.57433534,-90.66268713,5111.0,29,30,2,0,28,30,23974,1,0,0,1,0
2020-05-27,US,Arkansas,Polk,11,0,0,34.48254879,-94.22728802,5113.0,11,12,0,0,12,11,20049,-1,0,0,-1,1
2020-05-27,US,Arkansas,Pope,125,1,0,35.44871474,-93.03212219,5115.0,124,124,1,0,123,119,64000,1,0,0,1,5
2020-05-27,US,Arkansas,Prairie,2,0,0,34.83624419,-91.55162157,5117.0,2,2,0,0,2,2,8074,0,0,0,0,0
2020-05-27,US,Arkansas,Pulaski,808,30,0,34.77054088,-92.31355101,5119.0,778,802,30,0,772,793,392680,6,0,0,6,9
2020-05-27,US,Arkansas,Randolph,26,0,0,36.3415714,-91.02455531,5121.0,26,26,0,0,26,26,17948,0,0,0,0,0
2020-05-27,US,Arkansas,Saline,99,1,0,34.64916145,-92.67583224,5125.0,98,100,1,0,99,98,121421,-1,0,0,-1,2
2020-05-27,US,Arkansas,Scott,1,0,0,34.85588887,-94.0632176,5127.0,1,1,0,0,1,1,10319,0,0,0,0,0
2020-05-27,US,Arkansas,Searcy,7,0,0,35.9109364,-92.69936482,5129.0,7,7,0,0,7,6,7958,0,0,0,0,1
2020-05-27,US,Arkansas,Sebastian,23,0,0,35.19605503,-94.27162713,5131.0,23,22,0,0,22,20,127753,1,0,0,1,2
2020-05-27,US,Arkansas,Sevier,120,2,0,33.99780401,-94.2424869,5133.0,118,111,2,0,109,93,17139,9,0,0,9,18
2020-05-27,US,Arkansas,Sharp,42,2,0,36.16258158,-91.47819342,5135.0,40,42,2,0,40,42,17366,0,0,0,0,0
2020-05-27,US,Arkansas,St. Francis,655,1,0,35.02201976,-90.74828138,5123.0,654,651,1,0,650,639,25439,4,0,0,4,12
2020-05-27,US,Arkansas,Stone,8,0,0,35.86251946,-92.15684085,5137.0,8,8,0,0,8,8,12457,0,0,0,0,0
2020-05-27,US,Arkansas,Unassigned,181,0,0,0.0,0.0,90005.0,181,174,0,0,174,159,,7,0,0,7,15
2020-05-27,US,Arkansas,Union,162,6,0,33.16887091,-92.59746952,5139.0,156,162,6,0,156,160,39126,0,0,0,0,2
2020-05-27,US,Arkansas,Van Buren,28,2,0,35.58095779,-92.51295036,5141.0,26,28,2,0,26,28,16603,0,0,0,0,0
2020-05-27,US,Arkansas,Washington,326,6,0,35.976844,-94.21800746,5143.0,320,303,5,0,298,276,236961,23,1,0,22,27
2020-05-27,US,Arkansas,White,42,1,0,35.25688493,-91.74908296,5145.0,41,40,1,0,39,40,78727,2,0,0,2,0
2020-05-27,US,Arkansas,Woodruff,1,0,0,35.18902527,-91.2439489,5147.0,1,1,0,0,1,1,6490,0,0,0,0,0
2020-05-27,US,Arkansas,Yell,108,1,0,35.00292371,-93.41171338,5149.0,107,102,1,0,101,99,21535,6,0,0,6,3
2020-05-27,US,California,Alameda,3049,93,0,37.64629437,-121.8929271,6001.0,2956,2986,93,0,2893,2874,1666753,63,0,0,63,112
2020-05-27,US,California,Alpine,2,0,0,38.59678594,-119.82235940000001,6003.0,2,2,0,0,2,2,1101,0,0,0,0,0
2020-05-27,US,California,Amador,10,0,0,38.44583082,-120.65696000000001,6005.0,10,10,0,0,10,10,39383,0,0,0,0,0
2020-05-27,US,California,Butte,40,0,0,39.66727762,-121.6005252,6007.0,40,40,0,0,40,34,231256,0,0,0,0,6
2020-05-27,US,California,Calaveras,15,0,0,38.20537103,-120.55291299999999,6009.0,15,14,0,0,14,13,45602,1,0,0,1,1
2020-05-27,US,California,Colusa,5,0,0,39.17881957,-122.2331726,6011.0,5,5,0,0,5,5,21627,0,0,0,0,0
2020-05-27,US,California,Contra Costa,1375,37,0,37.91923498,-121.9289527,6013.0,1338,1353,37,0,1316,1336,1150215,22,0,0,22,17
2020-05-27,US,California,Del Norte,40,0,0,41.74228275,-123.89740630000001,6015.0,40,40,0,0,40,37,27828,0,0,0,0,3
2020-05-27,US,California,El Dorado,80,0,0,38.77965956,-120.5233166,6017.0,80,78,0,0,78,78,190678,2,0,0,2,0
2020-05-27,US,California,Fresno,1535,26,0,36.75733899,-119.6466953,6019.0,1509,1482,22,0,1460,1482,994400,53,4,0,49,0
2020-05-27,US,California,Glenn,13,0,0,39.59875897,-122.3938452,6021.0,13,12,0,0,12,12,28047,1,0,0,1,0
2020-05-27,US,California,Humboldt,98,2,0,40.69923009,-123.876044,6023.0,96,94,2,0,92,93,136373,4,0,0,4,1
2020-05-27,US,California,Imperial,1352,24,0,33.0393082,-115.36690420000001,6025.0,1328,1352,24,0,1328,1274,181827,0,0,0,0,78
2020-05-27,US,California,Inyo,19,1,0,36.51112084,-117.41119779999998,6027.0,18,19,1,0,18,19,17987,0,0,0,0,0
2020-05-27,US,California,Kern,1941,36,0,35.34329425,-118.72777959999999,6029.0,1905,1876,29,0,1847,1871,896764,65,7,0,58,5
2020-05-27,US,California,Kings,698,3,0,36.07409056,-119.8159973,6031.0,695,688,2,0,686,647,151366,10,1,0,9,41
2020-05-27,US,California,Lake,19,0,0,39.10124298,-122.75362439999999,6033.0,19,14,0,0,14,12,64382,5,0,0,5,2
2020-05-27,US,California,Lassen,4,0,0,40.67311306,-120.59350990000002,6035.0,4,4,0,0,4,4,30802,0,0,0,0,0
2020-05-27,US,California,Los Angeles,48761,2201,0,34.30828379,-118.22824109999999,6037.0,46560,47845,2145,0,45700,46023,10105518,916,56,0,860,1822
2020-05-27,US,California,Madera,90,2,0,37.21513971,-119.76655890000002,6039.0,88,85,2,0,83,84,157672,5,0,0,5,1
2020-05-27,US,California,Marin,420,14,0,38.07122463,-122.72106310000001,6041.0,406,417,14,0,403,403,259666,3,0,0,3,14
2020-05-27,US,California,Mariposa,16,1,0,37.57978556,-119.9073334,6043.0,15,16,1,0,15,15,17471,0,0,0,0,1
2020-05-27,US,California,Mendocino,23,0,0,39.4381191,-123.39113130000001,6045.0,23,22,0,0,22,21,87606,1,0,0,1,1
2020-05-27,US,California,Merced,273,7,0,37.18922369,-120.72090349999999,6047.0,266,268,7,0,261,261,274765,5,0,0,5,7
2020-05-27,US,California,Mono,35,1,0,37.93899289,-118.8872409,6051.0,34,34,1,0,33,34,14250,1,0,0,1,0
2020-05-27,US,California,Monterey,429,8,0,36.21862405,-121.24133970000001,6053.0,421,429,8,0,421,413,435594,0,0,0,0,16
