Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-12-09,US,Alabama,Washington,980,22,0,31.4092794,-88.20689944,1129.0,0.0,0.0,6002.695087590347,2.2448979591836733,958,969,22,0,947,965,16378,11,0,0,11,4
2020-12-09,US,Alabama,Wilcox,681,18,0,31.98773215,-87.30891118,1131.0,0.0,0.0,6565.120987178249,2.643171806167401,663,677,18,0,659,666,10627,4,0,0,4,11
2020-12-09,US,Alabama,Winston,1561,25,0,34.15030532,-87.37325922,1133.0,0.0,0.0,6606.288882305641,1.601537475976938,1536,1547,25,0,1522,1497,23660,14,0,0,14,50
2020-12-09,US,Alaska,Aleutians East,43,0,0,55.32222414,-161.9722021,2013.0,0.0,0.0,1288.5825591848966,0.0,43,43,0,0,43,41,3515,0,0,0,0,2
2020-12-09,US,Alaska,Aleutians West,148,0,0,52.3233,-174.1596,2016.0,0.0,0.0,2626.908058217962,0.0,148,146,0,0,146,136,5723,2,0,0,2,10
2020-12-09,US,Alaska,Anchorage,19274,83,0,61.14998174,-149.14269860000005,2020.0,0.0,0.0,6692.3611111111095,0.4306319394002283,19191,19046,82,0,18964,18811,291538,228,1,0,227,235
2020-12-09,US,Alaska,Bethel,1833,7,0,60.90980451,-159.8561831,2050.0,0.0,0.0,9969.542042858697,0.3818876159301691,1826,1807,7,0,1800,1732,18216,26,0,0,26,75
2020-12-09,US,Alaska,Bristol Bay plus Lake and Peninsula,151,0,0,58.62403337,-156.21405890000003,2164.0,0.0,0.0,3756.218905472637,0.0,151,151,0,0,151,150,,0,0,0,0,1
2020-12-09,US,Alaska,Denali,53,0,0,63.67264044,-150.0076108,2068.0,0.0,0.0,2527.4201239866475,0.0,53,48,0,0,48,47,2059,5,0,0,5,1
2020-12-09,US,Alaska,Dillingham,106,1,0,59.79603738,-158.23819419999995,2070.0,0.0,0.0,2156.2245728234343,0.9433962264150944,105,106,1,0,105,106,5000,0,0,0,0,0
2020-12-09,US,Alaska,Fairbanks North Star,3952,17,0,64.80726247,-146.5692662,2090.0,0.0,0.0,4080.579045730983,0.4301619433198381,3935,3875,17,0,3858,3797,98971,77,0,0,77,78
2020-12-09,US,Alaska,Haines,18,0,0,59.09893571,-135.4679843,2100.0,0.0,0.0,711.4624505928855,0.0,18,18,0,0,18,18,2474,0,0,0,0,0
2020-12-09,US,Alaska,Juneau,925,5,0,58.45031811,-134.200436,2110.0,0.0,0.0,2892.975542628385,0.5405405405405406,920,922,5,0,917,913,32113,3,0,0,3,9
2020-12-09,US,Alaska,Kenai Peninsula,3086,14,0,60.24429722,-151.53888840000005,2122.0,0.0,0.0,5256.523812768277,0.4536616979909268,3072,3038,12,0,3026,3003,58533,48,2,0,46,35
2020-12-09,US,Alaska,Ketchikan Gateway,218,0,0,55.57445008,-130.975561,2130.0,0.0,0.0,1568.2325012589022,0.0,218,216,0,0,216,214,13918,2,0,0,2,2
2020-12-09,US,Alaska,Kodiak Island,561,1,0,57.65529415,-153.7493579,2150.0,0.0,0.0,4316.048622865056,0.17825311942959002,560,530,1,0,529,502,13345,31,0,0,31,28
2020-12-09,US,Alaska,Kusilvak,537,2,0,62.15429159999999,-163.39678830000003,2158.0,0.0,0.0,6458.984844840029,0.37243947858473,535,496,2,0,494,472,8303,41,0,0,41,24
2020-12-09,US,Alaska,Matanuska-Susitna,5155,8,0,62.31305045,-149.5741743,2170.0,0.0,0.0,4759.179076229954,0.15518913676042678,5147,5069,8,0,5061,5023,107610,86,0,0,86,46
2020-12-09,US,Alaska,Nome,249,0,0,64.90320724,-164.0353804,2180.0,0.0,0.0,2489.004398240704,0.0,249,249,0,0,249,248,10008,0,0,0,0,1
2020-12-09,US,Alaska,North Slope,609,1,0,69.31479216,-153.4836093,2185.0,0.0,0.0,6194.060211554109,0.16420361247947454,608,578,1,0,577,568,9872,31,0,0,31,10
2020-12-09,US,Alaska,Northwest Arctic,379,0,0,67.04919196,-159.7503946,2188.0,0.0,0.0,4973.100642960241,0.0,379,376,0,0,376,373,7671,3,0,0,3,3
2020-12-09,US,Alaska,Petersburg,29,1,0,57.13978948,-132.9540995,2195.0,0.0,0.0,887.9363135333742,3.4482758620689653,28,29,1,0,28,29,3221,0,0,0,0,0
2020-12-09,US,Alaska,Prince of Wales-Hyder,60,1,0,55.76261984,-133.0511621,2198.0,0.0,0.0,967.273899725939,1.6666666666666667,59,60,1,0,59,60,6422,0,0,0,0,0
2020-12-09,US,Alaska,Sitka,228,0,0,57.24124555,-135.3206587,2220.0,0.0,0.0,2684.5637583892617,0.0,228,228,0,0,228,225,8647,0,0,0,0,3
2020-12-09,US,Alaska,Skagway,11,0,0,59.56149996,-135.33377480000001,2230.0,0.0,0.0,929.839391377853,0.0,11,11,0,0,11,11,1148,0,0,0,0,0
2020-12-09,US,Alaska,Southeast Fairbanks,346,2,0,63.87692095,-143.2127643,2240.0,0.0,0.0,5019.585086319455,0.5780346820809249,344,339,2,0,337,334,6918,7,0,0,7,5
2020-12-09,US,Alaska,Unassigned,192,0,0,0.0,0.0,90002.0,0.0,0.0,0.0,0.0,192,192,0,0,192,184,,0,0,0,0,8
2020-12-09,US,Alaska,Valdez-Cordova,287,3,0,61.47502768,-144.7126799,2261.0,0.0,0.0,3118.8871984351226,1.0452961672473868,284,286,3,0,283,286,9164,1,0,0,1,0
2020-12-09,US,Alaska,Wrangell,22,0,0,56.3202004,-132.05837309999998,2275.0,0.0,0.0,879.2965627498003,0.0,22,23,0,0,23,23,2503,0,0,0,-1,0
2020-12-09,US,Alaska,Yakutat,50,1,0,59.890980799999994,-140.36014509999998,2282.0,0.0,0.0,8635.578583765113,2.0,49,50,0,0,50,50,604,0,1,0,-1,0
2020-12-09,US,Alaska,Yukon-Koyukuk,185,3,0,65.50815459,-151.39073869999999,2290.0,0.0,0.0,3537.2848948374763,1.6216216216216215,182,184,3,0,181,183,5327,1,0,0,1,1
2020-12-09,US,Arizona,Apache,6039,204,0,35.39465006,-109.4892383,4001.0,0.0,0.0,8400.684407472841,3.3780427223050173,5835,5952,200,0,5752,5864,71818,87,4,0,83,88
2020-12-09,US,Arizona,Cochise,4747,93,0,31.87934684,-109.7516088,4003.0,0.0,0.0,3769.793999459983,1.959132083421108,4654,4663,91,0,4572,4342,126770,84,2,0,82,321
2020-12-09,US,Arizona,Coconino,8569,185,0,35.83883429,-111.77071780000001,4005.0,0.0,0.0,5972.427444311244,2.158945034426421,8384,8494,182,0,8312,8326,142854,75,3,0,72,168
2020-12-09,US,Arizona,Gila,3422,108,0,33.80190085,-110.8132779,4007.0,0.0,0.0,6334.925395238624,3.1560490940970194,3314,3365,105,0,3260,3290,53889,57,3,0,54,75
2020-12-09,US,Arizona,Graham,2438,38,0,32.93166885,-109.8882178,4009.0,0.0,0.0,6277.518860880088,1.5586546349466777,2400,2419,38,0,2381,2398,38072,19,0,0,19,21
2020-12-09,US,Arizona,Greenlee,304,3,0,33.21498827,-109.2405279,4011.0,0.0,0.0,3200.673826068646,0.986842105263158,301,297,3,0,294,294,9483,7,0,0,7,3
2020-12-09,US,Arizona,La Paz,1031,21,0,33.72854224,-113.98100290000001,4012.0,0.0,0.0,4884.404017434148,2.0368574199806013,1010,996,21,0,975,976,21098,35,0,0,35,20
2020-12-09,US,Arizona,Maricopa,239417,4213,0,33.34835867,-112.49181540000001,4013.0,0.0,0.0,5337.678974560655,1.759691249994779,235204,236818,4161,0,232657,228486,4410824,2599,52,0,2547,8332
2020-12-09,US,Arizona,Mohave,7743,276,0,35.70471703,-113.7577902,4015.0,0.0,0.0,3649.242863404357,3.5645098798915154,7467,7621,272,0,7349,7239,209550,122,4,0,118,382
2020-12-09,US,Arizona,Navajo,9159,283,0,35.3997715,-110.3218983,4017.0,0.0,0.0,8257.004796076593,3.0898569712850747,8876,9056,278,0,8778,8766,110445,103,5,0,98,290
2020-12-09,US,Arizona,Pima,47570,746,0,32.0971334,-111.7890033,4019.0,0.0,0.0,4542.247099388032,1.5682152617195713,46824,46849,730,0,46119,45892,1039073,721,16,0,705,957
2020-12-09,US,Arizona,Pinal,19649,282,0,32.90525627,-111.3449483,4021.0,0.0,0.0,4245.7793940651145,1.435187541350705,19367,19579,276,0,19303,18959,447138,70,6,0,64,620
2020-12-09,US,Arizona,Santa Cruz,4605,80,0,31.52508998,-110.8479088,4023.0,0.0,0.0,9903.6517699686,1.737242128121607,4525,4569,76,0,4493,4460,46511,36,4,0,32,109
2020-12-09,US,Arizona,Yavapai,7120,134,0,34.59933926,-112.5538588,4025.0,0.0,0.0,3028.5113930727057,1.8820224719101124,6986,6989,130,0,6859,6796,231993,131,4,0,127,193
2020-12-09,US,Arizona,Yuma,20788,415,0,32.76895712,-113.90666740000002,4027.0,0.0,0.0,9723.69695070327,1.9963440446411391,20373,20490,410,0,20080,19755,212128,298,5,0,293,735
2020-12-09,US,Arkansas,Arkansas,1054,23,0,34.29145151,-91.37277296,5001.0,0.0,0.0,6027.679286286172,2.1821631878557874,1031,1046,23,0,1023,1039,17769,8,0,0,8,7
2020-12-09,US,Arkansas,Ashley,988,18,0,33.19153461,-91.76984709999999,5003.0,0.0,0.0,5026.199318308999,1.8218623481781375,970,975,16,0,959,955,20046,13,2,0,11,20
2020-12-09,US,Arkansas,Baxter,1596,37,0,36.28784385,-92.33782872,5005.0,0.0,0.0,3806.162358103597,2.318295739348371,1559,1576,34,0,1542,1549,41619,20,3,0,17,27
2020-12-09,US,Arkansas,Benton,13634,190,0,36.33644656,-94.25680817,5007.0,0.0,0.0,4884.269956760204,1.3935748863136277,13444,13437,188,0,13249,13279,272608,197,2,0,195,158
2020-12-09,US,Arkansas,Boone,2062,50,0,36.3084504,-93.09374925,5009.0,0.0,0.0,5508.655695661466,2.4248302618816684,2012,2033,50,0,1983,2010,37480,29,0,0,29,23
2020-12-09,US,Arkansas,Bradley,625,7,0,33.46755808,-92.15980837,5011.0,0.0,0.0,5806.931153024249,1.12,618,611,7,0,604,588,10897,14,0,0,14,23
2020-12-09,US,Arkansas,Calhoun,167,1,0,33.55598792,-92.49974403,5013.0,0.0,0.0,3218.346502216227,0.5988023952095808,166,167,1,0,166,162,5277,0,0,0,0,5
2020-12-09,US,Arkansas,Carroll,1666,23,0,36.34038560000001,-93.54270261,5015.0,0.0,0.0,5870.331219168428,1.3805522208883554,1643,1646,23,0,1623,1606,28223,20,0,0,20,40
2020-12-09,US,Arkansas,Chicot,1279,30,0,33.26458973,-91.29539209,5017.0,0.0,0.0,12640.838110298479,2.3455824863174355,1249,1273,30,0,1243,1262,10438,6,0,0,6,11
2020-12-09,US,Arkansas,Clark,980,13,0,34.04613432,-93.17484713,5019.0,0.0,0.0,4390.681003584229,1.326530612244898,967,953,13,0,940,938,22061,27,0,0,27,15
2020-12-09,US,Arkansas,Clay,1071,24,0,36.36826212,-90.4148172,5021.0,0.0,0.0,7360.3188784276,2.2408963585434174,1047,1055,24,0,1031,1040,14847,16,0,0,16,15
2020-12-09,US,Arkansas,Cleburne,844,25,0,35.53864922,-92.02640019,5023.0,0.0,0.0,3386.9737950961107,2.962085308056872,819,831,25,0,806,821,24965,13,0,0,13,10
2020-12-09,US,Arkansas,Cleveland,439,15,0,33.89723187,-92.18537045,5025.0,0.0,0.0,5517.848164906988,3.416856492027335,424,432,15,0,417,417,8018,7,0,0,7,15
2020-12-09,US,Arkansas,Columbia,1253,27,0,33.21230701,-93.22642793,5027.0,0.0,0.0,5341.6890480453585,2.154828411811652,1226,1222,27,0,1195,1203,23537,31,0,0,31,19
2020-12-09,US,Arkansas,Conway,837,8,0,35.26205537,-92.70506566,5029.0,0.0,0.0,4015.158783459657,0.955794504181601,829,821,8,0,813,801,20891,16,0,0,16,20
2020-12-09,US,Arkansas,Craighead,8047,95,0,35.83018283,-90.63235729,5031.0,0.0,0.0,7293.441612587463,1.1805641854107118,7952,7924,93,0,7831,7820,108558,123,2,0,121,104
2020-12-09,US,Arkansas,Crawford,3498,44,0,35.58928601,-94.2446814,5033.0,0.0,0.0,5529.82278641099,1.2578616352201255,3454,3431,44,0,3387,3389,63406,67,0,0,67,42
2020-12-09,US,Arkansas,Crittenden,3588,59,0,35.21247318,-90.30839406,5035.0,0.0,0.0,7482.014388489209,1.644370122630992,3529,3538,59,0,3479,3506,48342,50,0,0,50,32
2020-12-09,US,Arkansas,Cross,989,29,0,35.29631396,-90.77185818,5037.0,0.0,0.0,6023.509348925026,2.9322548028311424,960,971,28,0,943,953,16676,18,1,0,17,18
2020-12-09,US,Arkansas,Dallas,363,6,0,33.97042763,-92.65167437,5039.0,0.0,0.0,5179.0555000713375,1.6528925619834711,357,357,6,0,351,349,7182,6,0,0,6,8
2020-12-09,US,Arkansas,Desha,691,9,0,33.83011025,-91.25500948,5041.0,0.0,0.0,6082.211072968928,1.3024602026049203,682,682,9,0,673,663,11512,9,0,0,9,19
2020-12-09,US,Arkansas,Drew,1051,8,0,33.59035001,-91.71777921,5043.0,0.0,0.0,5768.703002360175,0.7611798287345385,1043,1014,8,0,1006,974,18328,37,0,0,37,40
2020-12-09,US,Arkansas,Faulkner,5587,63,0,35.14719007,-92.33717519,5045.0,0.0,0.0,4433.880657423794,1.1276176839090746,5524,5494,63,0,5431,5378,124806,93,0,0,93,116
2020-12-09,US,Arkansas,Franklin,898,17,0,35.51202821,-93.89299569,5047.0,0.0,0.0,5069.15043748236,1.8930957683741647,881,889,17,0,872,880,17810,9,0,0,9,9
2020-12-09,US,Arkansas,Fulton,609,13,0,36.38177105,-91.81729127,5049.0,0.0,0.0,4880.981005049291,2.134646962233169,596,595,13,0,582,591,12269,14,0,0,14,4
2020-12-09,US,Arkansas,Garland,4389,120,0,34.57692074,-93.14921604,5051.0,0.0,0.0,4416.11494576701,2.734107997265892,4269,4300,120,0,4180,4176,99154,89,0,0,89,124
2020-12-09,US,Arkansas,Grant,706,7,0,34.29017991,-92.42320562,5053.0,0.0,0.0,3865.3161784834388,0.9915014164305948,699,693,7,0,686,681,18188,13,0,0,13,12
2020-12-09,US,Arkansas,Greene,3604,35,0,36.11735460000001,-90.55832668,5055.0,0.0,0.0,7951.461665747379,0.9711431742508324,3569,3521,34,0,3487,3449,45325,83,1,0,82,72
2020-12-09,US,Arkansas,Hempstead,966,9,0,33.73325583,-93.66935133,5057.0,0.0,0.0,4486.345903771131,0.9316770186335404,957,960,8,0,952,931,21741,6,1,0,5,29
2020-12-09,US,Arkansas,Hot Spring,3066,46,0,34.31709259,-92.95396325,5059.0,0.0,0.0,9078.795416185483,1.5003261578604044,3020,3052,45,0,3007,3031,33701,14,1,0,13,21
2020-12-09,US,Arkansas,Howard,891,16,0,34.09007427,-93.9934871,5061.0,0.0,0.0,6748.977427662476,1.7957351290684624,875,883,15,0,868,871,13341,8,1,0,7,12
