Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-05,US,Alabama,Cleburne,614,10,0,33.67679204,-85.52005899,1029.0,4118.041582830315,1.6286644951140066,604,604,9,0,595,590,14987,10,1,0,9,14
2020-11-05,US,Alabama,Coffee,1920,11,0,31.39932826,-85.98901039,1031.0,3668.182339230447,0.5729166666666666,1909,1909,11,0,1898,1893,51909,11,0,0,11,16
2020-11-05,US,Alabama,Colbert,2390,32,0,34.69847452,-87.80168544,1033.0,4326.4966238844345,1.338912133891213,2358,2366,32,0,2334,2336,54762,24,0,0,24,30
2020-11-05,US,Alabama,Conecuh,592,13,0,31.43401703,-86.99320044,1035.0,4905.941824811469,2.195945945945946,579,588,13,0,575,584,12277,4,0,0,4,4
2020-11-05,US,Alabama,Coosa,230,3,0,32.93690146,-86.24847739,1037.0,2156.9914658163743,1.3043478260869563,227,229,3,0,226,228,10715,1,0,0,1,1
2020-11-05,US,Alabama,Covington,1912,32,0,31.247785399999998,-86.45050893,1039.0,5160.7330832141215,1.6736401673640169,1880,1902,30,0,1872,1895,36986,10,2,0,8,7
2020-11-05,US,Alabama,Crenshaw,634,30,0,31.72941803,-86.31593104,1041.0,4603.543421434795,4.731861198738169,604,629,30,0,599,626,13824,5,0,0,5,3
2020-11-05,US,Alabama,Cullman,3001,26,0,34.13020303,-86.86888037,1043.0,3582.513609015376,0.8663778740419861,2975,2954,25,0,2929,2915,83442,47,1,0,46,39
2020-11-05,US,Alabama,Dale,1982,52,0,31.43037123,-85.61095742,1045.0,4030.7492068656957,2.623612512613522,1930,1973,52,0,1921,1955,48956,9,0,0,9,18
2020-11-05,US,Alabama,Dallas,1952,27,0,32.32688101,-87.10866709999998,1047.0,5247.876115711367,1.3831967213114753,1925,1944,27,0,1917,1924,38310,8,0,0,8,20
2020-11-05,US,Alabama,DeKalb,3790,31,0,34.45946862,-85.80782906,1049.0,5299.735712387957,0.8179419525065963,3759,3769,31,0,3738,3721,71385,21,0,0,21,48
2020-11-05,US,Alabama,Elmore,3379,59,0,32.59785413,-86.14415284,1051.0,4160.868869214003,1.7460787215152411,3320,3366,59,0,3307,3342,81887,13,0,0,13,24
2020-11-05,US,Alabama,Escambia,1803,31,0,31.1256789,-87.15918694,1053.0,4921.791827041192,1.7193566278424848,1772,1797,31,0,1766,1785,36748,6,0,0,6,12
2020-11-05,US,Alabama,Etowah,4745,57,0,34.04567266,-86.04051873,1055.0,4639.770016036297,1.2012644889357218,4688,4713,55,0,4658,4578,102501,32,2,0,30,135
2020-11-05,US,Alabama,Fayette,631,15,0,33.72076938,-87.73886638,1057.0,3870.6907127959757,2.3771790808240887,616,624,15,0,609,616,16433,7,0,0,7,8
2020-11-05,US,Alabama,Franklin,2219,32,0,34.44235334,-87.84289505,1059.0,7075.441617243799,1.4420910319963949,2187,2202,32,0,2170,2192,31363,17,0,0,17,10
2020-11-05,US,Alabama,Geneva,1003,8,0,31.09389027,-85.83572839,1061.0,3817.898062502379,0.7976071784646062,995,993,8,0,985,985,26314,10,0,0,10,8
2020-11-05,US,Alabama,Greene,354,17,0,32.85504247,-87.95684022,1063.0,4364.443348539021,4.8022598870056505,337,354,17,0,337,351,8233,0,0,0,0,3
2020-11-05,US,Alabama,Hale,817,30,0,32.76039258,-87.63284988,1065.0,5576.411166473277,3.6719706242350063,787,816,30,0,786,801,14726,1,0,0,1,15
2020-11-05,US,Alabama,Henry,766,6,0,31.51148016,-85.24267944,1067.0,4452.1941296134855,0.783289817232376,760,762,6,0,756,757,17209,4,0,0,4,5
2020-11-05,US,Alabama,Houston,4408,35,0,31.15197924,-85.29939599,1069.0,4163.124988194405,0.7940108892921959,4373,4377,35,0,4342,4341,104722,31,0,0,31,36
2020-11-05,US,Alabama,Jackson,2422,21,0,34.78144169,-85.99750489,1071.0,4691.434548483322,0.8670520231213873,2401,2386,19,0,2367,2363,51736,36,2,0,34,23
2020-11-05,US,Alabama,Jefferson,25159,391,0,33.55554728,-86.89506300000002,1073.0,3820.2294961986,1.5541158233634087,24768,24973,390,0,24583,24754,659300,186,1,0,185,219
2020-11-05,US,Alabama,Lamar,541,7,0,33.77995024,-88.09668032,1075.0,3918.869974646867,1.2939001848428835,534,540,7,0,533,533,13844,1,0,0,1,7
2020-11-05,US,Alabama,Lauderdale,2835,45,0,34.90171875,-87.65624729,1077.0,3057.2959915452557,1.5873015873015872,2790,2820,44,0,2776,2798,92387,15,1,0,14,22
2020-11-05,US,Alabama,Lawrence,977,34,0,34.52041498,-87.31069453,1079.0,2967.4401652290117,3.480040941658137,943,968,34,0,934,958,32957,9,0,0,9,10
2020-11-05,US,Alabama,Lee,6812,65,0,32.60154883,-85.35132246,1081.0,4139.976419394439,0.9541984732824428,6747,6776,65,0,6711,6749,163941,36,0,0,36,27
2020-11-05,US,Alabama,Limestone,3231,36,0,34.81185586,-86.98310072,1083.0,3266.4408835869176,1.1142061281337048,3195,3200,35,0,3165,3166,96174,31,1,0,30,34
2020-11-05,US,Alabama,Lowndes,739,29,0,32.1597283,-86.65158371,1085.0,7598.190417437795,3.924221921515562,710,735,29,0,706,733,9974,4,0,0,4,2
2020-11-05,US,Alabama,Macon,590,21,0,32.38759944,-85.69267724,1087.0,3265.4416648217853,3.5593220338983054,569,588,21,0,567,572,18439,2,0,0,2,16
2020-11-05,US,Alabama,Madison,10078,102,0,34.76327133,-86.55069633,1089.0,2702.5360074441755,1.0121055765032745,9976,9959,102,0,9857,9893,366519,119,0,0,119,66
2020-11-05,US,Alabama,Marengo,1077,24,0,32.24767634,-87.78796182,1091.0,5709.590203042994,2.2284122562674096,1053,1073,24,0,1049,1069,19066,4,0,0,4,4
2020-11-05,US,Alabama,Marion,1188,31,0,34.13697363,-87.88704173,1093.0,3998.7882459860652,2.609427609427609,1157,1177,31,0,1146,1150,29763,11,0,0,11,27
2020-11-05,US,Alabama,Marshall,4727,53,0,34.36975964,-86.30486727,1095.0,4884.576435819538,1.1212185318383754,4674,4681,53,0,4628,4618,96109,46,0,0,46,63
2020-11-05,US,Alabama,Mobile,17591,324,0,30.78472347,-88.20842409,1097.0,4257.157377604608,1.8418509465067363,17267,17505,324,0,17181,17406,413757,86,0,0,86,99
2020-11-05,US,Alabama,Monroe,683,10,0,31.56729412,-87.36995001,1099.0,3294.2651811122364,1.4641288433382138,673,678,10,0,668,674,21067,5,0,0,5,4
2020-11-05,US,Alabama,Montgomery,10937,215,0,32.2206831,-86.20969272,1101.0,4828.996052736152,1.9658041510469049,10722,10889,211,0,10678,10814,225763,48,4,0,44,75
2020-11-05,US,Alabama,Morgan,4702,39,0,34.45500589,-86.85475946,1103.0,3928.8429883271083,0.8294342832837092,4663,4669,37,0,4632,4594,119089,33,2,0,31,75
2020-11-05,US,Alabama,Perry,614,6,0,32.64048341,-87.29770589,1105.0,6881.0938025327805,0.977198697068404,608,609,6,0,603,606,9140,5,0,0,5,3
2020-11-05,US,Alabama,Pickens,972,18,0,33.28094866,-88.08818103,1107.0,4877.069744104365,1.851851851851852,954,958,18,0,940,944,19938,14,0,0,14,14
2020-11-05,US,Alabama,Pike,1410,14,0,31.80396383,-85.9408295,1109.0,4258.017756840008,0.9929078014184396,1396,1406,14,0,1392,1399,33338,4,0,0,4,7
2020-11-05,US,Alabama,Randolph,879,16,0,33.29526734,-85.45708831,1111.0,3868.497491418009,1.8202502844141069,863,876,16,0,860,871,22725,3,0,0,3,5
2020-11-05,US,Alabama,Russell,2012,3,0,32.28725256,-85.18415324,1113.0,3471.2996670174766,0.14910536779324055,2009,2008,3,0,2005,2006,57781,4,0,0,4,2
2020-11-05,US,Alabama,Shelby,8017,70,0,33.26879845,-86.66232561,1117.0,3682.556889693251,0.8731445677934391,7947,7947,70,0,7877,7870,215707,70,0,0,70,77
2020-11-05,US,Alabama,St. Clair,3378,51,0,33.71902176,-86.31029372,1115.0,3773.7956921976947,1.5097690941385435,3327,3357,50,0,3307,3298,88690,21,1,0,20,59
2020-11-05,US,Alabama,Sumter,494,21,0,32.59117397,-88.19916205,1119.0,3975.2152571014726,4.251012145748988,473,490,21,0,469,489,12691,4,0,0,4,1
2020-11-05,US,Alabama,Talladega,2892,39,0,33.37823223,-86.16886178,1121.0,3615.994398459577,1.3485477178423235,2853,2866,38,0,2828,2843,79828,26,1,0,25,23
2020-11-05,US,Alabama,Tallapoosa,1443,87,0,32.86698258,-85.79833053,1123.0,3574.702108157653,6.029106029106028,1356,1430,87,0,1343,1419,40497,13,0,0,13,11
2020-11-05,US,Alabama,Tuscaloosa,10976,145,0,33.28726072,-87.52556818,1125.0,5242.769458575148,1.321064139941691,10831,10937,145,0,10792,10844,208911,39,0,0,39,93
2020-11-05,US,Alabama,Walker,3083,95,0,33.80270512,-87.30027177,1127.0,4853.513011445034,3.0814142069412913,2988,3056,95,0,2961,2992,63711,27,0,0,27,64
2020-11-05,US,Alabama,Washington,794,12,0,31.4092794,-88.20689944,1129.0,4863.4080607619735,1.5113350125944585,782,787,12,0,775,779,16378,7,0,0,7,8
2020-11-05,US,Alabama,Wilcox,585,12,0,31.98773215,-87.30891118,1131.0,5639.64137665092,2.051282051282051,573,580,12,0,568,579,10627,5,0,0,5,1
2020-11-05,US,Alabama,Winston,1010,13,0,34.15030532,-87.37325922,1133.0,4274.4085657454825,1.2871287128712872,997,1002,13,0,989,988,23660,8,0,0,8,14
2020-11-05,US,Alaska,Aleutians East,18,0,0,55.32222414,-161.9722021,2013.0,539.4066526820498,0.0,18,18,0,0,18,17,3515,0,0,0,0,1
2020-11-05,US,Alaska,Aleutians West,102,0,0,52.3233,-174.1596,2016.0,1810.436634717785,0.0,102,101,0,0,101,101,5723,1,0,0,1,0
2020-11-05,US,Alaska,Anchorage,9253,51,0,61.14998174,-149.14269860000005,2020.0,3212.847222222222,0.5511725926726467,9202,9088,51,0,9037,8922,291538,165,0,0,165,166
2020-11-05,US,Alaska,Bethel,585,1,0,60.90980451,-159.8561831,2050.0,3181.768737082563,0.17094017094017094,584,545,1,0,544,524,18216,40,0,0,40,21
2020-11-05,US,Alaska,Bristol Bay plus Lake and Peninsula,115,0,0,58.62403337,-156.21405890000003,2164.0,2860.696517412936,0.0,115,115,0,0,115,115,,0,0,0,0,0
2020-11-05,US,Alaska,Denali,33,0,0,63.67264044,-150.0076108,2068.0,1573.6766809728185,0.0,33,33,0,0,33,32,2059,0,0,0,0,1
2020-11-05,US,Alaska,Dillingham,63,0,0,59.79603738,-158.23819419999995,2070.0,1281.5296989422295,0.0,63,63,0,0,63,63,5000,0,0,0,0,0
2020-11-05,US,Alaska,Fairbanks North Star,2471,16,0,64.80726247,-146.5692662,2090.0,2551.394438765501,0.6475111290975314,2455,2447,16,0,2431,2394,98971,24,0,0,24,53
2020-11-05,US,Alaska,Haines,14,0,0,59.09893571,-135.4679843,2100.0,553.3596837944664,0.0,14,14,0,0,14,14,2474,0,0,0,0,0
2020-11-05,US,Alaska,Juneau,631,3,0,58.45031811,-134.200436,2110.0,1973.4784512416336,0.4754358161648177,628,628,3,0,625,614,32113,3,0,0,3,14
2020-11-05,US,Alaska,Kenai Peninsula,1216,4,0,60.24429722,-151.53888840000005,2122.0,2071.2679702936566,0.32894736842105265,1212,1202,4,0,1198,1159,58533,14,0,0,14,43
2020-11-05,US,Alaska,Ketchikan Gateway,98,0,0,55.57445008,-130.975561,2130.0,704.9852528595065,0.0,98,93,0,0,93,92,13918,5,0,0,5,1
2020-11-05,US,Alaska,Kodiak Island,131,0,0,57.65529415,-153.7493579,2150.0,1007.847361132482,0.0,131,130,0,0,130,124,13345,1,0,0,1,6
2020-11-05,US,Alaska,Kusilvak,284,0,0,62.15429159999999,-163.39678830000003,2158.0,3415.924945874429,0.0,284,279,0,0,279,278,8303,5,0,0,5,1
2020-11-05,US,Alaska,Matanuska-Susitna,1751,3,0,62.31305045,-149.5741743,2170.0,1616.5514185215618,0.17133066818960593,1748,1715,3,0,1712,1632,107610,36,0,0,36,83
2020-11-05,US,Alaska,Nome,146,0,0,64.90320724,-164.0353804,2180.0,1459.4162335065973,0.0,146,144,0,0,144,142,10008,2,0,0,2,2
2020-11-05,US,Alaska,North Slope,296,0,0,69.31479216,-153.4836093,2185.0,3010.577705451586,0.0,296,288,0,0,288,286,9872,8,0,0,8,2
2020-11-05,US,Alaska,Northwest Arctic,278,0,0,67.04919196,-159.7503946,2188.0,3647.815247342869,0.0,278,278,0,0,278,273,7671,0,0,0,0,5
2020-11-05,US,Alaska,Petersburg,20,1,0,57.13978948,-132.9540995,2195.0,612.369871402327,5.0,19,20,1,0,19,20,3221,0,0,0,0,0
2020-11-05,US,Alaska,Prince of Wales-Hyder,36,1,0,55.76261984,-133.0511621,2198.0,580.3643398355633,2.7777777777777777,35,36,1,0,35,35,6422,0,0,0,0,1
2020-11-05,US,Alaska,Sitka,89,0,0,57.24124555,-135.3206587,2220.0,1047.9218179677382,0.0,89,88,0,0,88,83,8647,1,0,0,1,5
2020-11-05,US,Alaska,Skagway,7,0,0,59.56149996,-135.33377480000001,2230.0,591.7159763313608,0.0,7,7,0,0,7,7,1148,0,0,0,0,0
2020-11-05,US,Alaska,Southeast Fairbanks,95,1,0,63.87692095,-143.2127643,2240.0,1378.2097780356885,1.0526315789473684,94,94,1,0,93,92,6918,1,0,0,1,2
2020-11-05,US,Alaska,Unassigned,77,0,0,0.0,0.0,90002.0,0.0,0.0,77,73,0,0,73,71,,4,0,0,4,2
2020-11-05,US,Alaska,Valdez-Cordova,183,1,0,61.47502768,-144.7126799,2261.0,1988.698109106716,0.5464480874316939,182,180,1,0,179,178,9164,3,0,0,3,2
2020-11-05,US,Alaska,Wrangell,19,0,0,56.3202004,-132.05837309999998,2275.0,759.3924860111911,0.0,19,19,0,0,19,19,2503,0,0,0,0,0
2020-11-05,US,Alaska,Yakutat,37,0,0,59.890980799999994,-140.36014509999998,2282.0,6390.328151986183,0.0,37,37,0,0,37,37,604,0,0,0,0,0
2020-11-05,US,Alaska,Yukon-Koyukuk,126,2,0,65.50815459,-151.39073869999999,2290.0,2409.1778202676865,1.5873015873015872,124,125,2,0,123,124,5327,1,0,0,1,1
2020-11-05,US,Arizona,Apache,4066,179,0,35.39465006,-109.4892383,4001.0,5656.099155619236,4.402361042793902,3887,4054,178,0,3876,4042,71818,12,1,0,11,12
2020-11-05,US,Arizona,Cochise,2307,76,0,31.87934684,-109.7516088,4003.0,1832.086529756516,3.2943216298222797,2231,2272,76,0,2196,2256,126770,35,0,0,35,16
2020-11-05,US,Arizona,Coconino,5606,149,0,35.83883429,-111.77071780000001,4005.0,3907.273690373303,2.657866571530503,5457,5498,149,0,5349,5470,142854,108,0,0,108,28
2020-11-05,US,Arizona,Gila,2081,73,0,33.80190085,-110.8132779,4007.0,3852.4195638490883,3.507928880345988,2008,2047,72,0,1975,2034,53889,34,1,0,33,13
2020-11-05,US,Arizona,Graham,1343,31,0,32.93166885,-109.8882178,4009.0,3458.042588253469,2.308265078183172,1312,1320,31,0,1289,1307,38072,23,0,0,23,13
2020-11-05,US,Arizona,Greenlee,106,2,0,33.21498827,-109.2405279,4011.0,1116.0244261949883,1.8867924528301887,104,106,2,0,104,104,9483,0,0,0,0,2
2020-11-05,US,Arizona,La Paz,635,18,0,33.72854224,-113.98100290000001,4012.0,3008.338070873602,2.8346456692913384,617,633,18,0,615,630,21098,2,0,0,2,3
2020-11-05,US,Arizona,Maricopa,162958,3672,0,33.34835867,-112.49181540000001,4013.0,3633.06486313192,2.253341351759349,159286,161588,3658,0,157930,161154,4410824,1370,14,0,1356,434
2020-11-05,US,Arizona,Mohave,4596,237,0,35.70471703,-113.7577902,4015.0,2166.0751905213,5.156657963446476,4359,4550,236,0,4314,4538,209550,46,1,0,45,12
2020-11-05,US,Arizona,Navajo,6665,252,0,35.3997715,-110.3218983,4017.0,6008.618513576864,3.7809452363090768,6413,6618,245,0,6373,6579,110445,47,7,0,40,39
2020-11-05,US,Arizona,Pima,29456,650,0,32.0971334,-111.7890033,4019.0,2812.62204245478,2.2066811515480715,28806,29291,647,0,28644,29141,1039073,165,3,0,162,150
2020-11-05,US,Arizona,Pinal,12510,230,0,32.90525627,-111.3449483,4021.0,2703.1757453180608,1.8385291766586729,12280,12361,230,0,12131,12312,447138,149,0,0,149,49
2020-11-05,US,Arizona,Santa Cruz,3085,65,0,31.52508998,-110.8479088,4023.0,6634.693965331842,2.1069692058346843,3020,3080,65,0,3015,3078,46511,5,0,0,5,2
2020-11-05,US,Arizona,Unassigned,1,0,0,0.0,0.0,90004.0,0.0,0.0,1,1,0,0,1,,,0,0,0,0,
2020-11-05,US,Arizona,Yavapai,3134,92,0,34.59933926,-112.5538588,4025.0,1333.055436220486,2.9355456285896624,3042,3113,92,0,3021,3102,231993,21,0,0,21,11
2020-11-05,US,Arizona,Yuma,14219,361,0,32.76895712,-113.90666740000002,4027.0,6651.012456323349,2.5388564596666434,13858,14101,360,0,13741,14071,212128,118,1,0,117,30
2020-11-05,US,Arkansas,Arkansas,760,20,0,34.29145151,-91.37277296,5001.0,4346.334210225323,2.631578947368421,740,744,20,0,724,734,17769,16,0,0,16,10
2020-11-05,US,Arkansas,Ashley,594,13,0,33.19153461,-91.76984709999999,5003.0,3021.8242865137104,2.1885521885521886,581,586,13,0,573,580,20046,8,0,0,8,6
2020-11-05,US,Arkansas,Baxter,848,12,0,36.28784385,-92.33782872,5005.0,2022.3218544309839,1.4150943396226414,836,824,12,0,812,801,41619,24,0,0,24,23
2020-11-05,US,Arkansas,Benton,9060,127,0,36.33644656,-94.25680817,5007.0,3245.6715423388177,1.401766004415011,8933,8838,126,0,8712,8747,272608,222,1,0,221,91
2020-11-05,US,Arkansas,Boone,1145,38,0,36.3084504,-93.09374925,5009.0,3058.8801025860225,3.3187772925764194,1107,1130,38,0,1092,1114,37480,15,0,0,15,16
2020-11-05,US,Arkansas,Bradley,380,8,0,33.46755808,-92.15980837,5011.0,3530.614141038744,2.1052631578947367,372,376,8,0,368,375,10897,4,0,0,4,1
2020-11-05,US,Arkansas,Calhoun,71,0,0,33.55598792,-92.49974403,5013.0,1368.2790518404315,0.0,71,60,0,0,60,60,5277,11,0,0,11,0
2020-11-05,US,Arkansas,Carroll,1070,19,0,36.34038560000001,-93.54270261,5015.0,3770.260747004933,1.7757009345794392,1051,1064,19,0,1045,1056,28223,6,0,0,6,8
2020-11-05,US,Arkansas,Chicot,1059,23,0,33.26458973,-91.29539209,5017.0,10466.495354813203,2.1718602455146363,1036,1059,23,0,1036,1057,10438,0,0,0,0,2
2020-11-05,US,Arkansas,Clark,564,6,0,34.04613432,-93.17484713,5019.0,2526.881720430108,1.0638297872340423,558,553,6,0,547,543,22061,11,0,0,11,10
2020-11-05,US,Arkansas,Clay,544,15,0,36.36826212,-90.4148172,5021.0,3738.574668407669,2.7573529411764706,529,536,15,0,521,524,14847,8,0,0,8,12
2020-11-05,US,Arkansas,Cleburne,534,17,0,35.53864922,-92.02640019,5023.0,2142.943135759862,3.183520599250936,517,516,17,0,499,506,24965,18,0,0,18,10
2020-11-05,US,Arkansas,Cleveland,274,13,0,33.89723187,-92.18537045,5025.0,3443.941679235797,4.744525547445256,261,270,13,0,257,262,8018,4,0,0,4,8
2020-11-05,US,Arkansas,Columbia,777,22,0,33.21230701,-93.22642793,5027.0,3312.444046553267,2.831402831402831,755,768,22,0,746,764,23537,9,0,0,9,4
2020-11-05,US,Arkansas,Conway,382,4,0,35.26205537,-92.70506566,5029.0,1832.4858486040487,1.0471204188481675,378,367,4,0,363,360,20891,15,0,0,15,7
2020-11-05,US,Arkansas,Craighead,5193,52,0,35.83018283,-90.63235729,5031.0,4706.7034042707455,1.0013479684190256,5141,5117,50,0,5067,5005,108558,76,2,0,74,112
2020-11-05,US,Arkansas,Crawford,2291,31,0,35.58928601,-94.2446814,5033.0,3621.7335630839284,1.3531209079004802,2260,2250,31,0,2219,2224,63406,41,0,0,41,26
2020-11-05,US,Arkansas,Crittenden,2614,53,0,35.21247318,-90.30839406,5035.0,5450.943592951726,2.0275439938791124,2561,2588,53,0,2535,2561,48342,26,0,0,26,27
2020-11-05,US,Arkansas,Cross,629,23,0,35.29631396,-90.77185818,5037.0,3830.9275838967046,3.656597774244833,606,635,22,0,613,635,16676,-6,1,0,-7,0
2020-11-05,US,Arkansas,Dallas,192,6,0,33.97042763,-92.65167437,5039.0,2739.3351405335998,3.125,186,190,6,0,184,188,7182,2,0,0,2,2
2020-11-05,US,Arkansas,Desha,447,8,0,33.83011025,-91.25500948,5041.0,3934.512806971217,1.7897091722595078,439,441,7,0,434,435,11512,6,1,0,5,6
2020-11-05,US,Arkansas,Drew,464,7,0,33.59035001,-91.71777921,5043.0,2546.7918107470223,1.5086206896551724,457,454,7,0,447,444,18328,10,0,0,10,10
2020-11-05,US,Arkansas,Faulkner,3648,42,0,35.14719007,-92.33717519,5045.0,2895.077257612673,1.1513157894736843,3606,3610,42,0,3568,3582,124806,38,0,0,38,28
2020-11-05,US,Arkansas,Franklin,595,2,0,35.51202821,-93.89299569,5047.0,3358.735534857465,0.33613445378151263,593,589,2,0,587,585,17810,6,0,0,6,4
2020-11-05,US,Arkansas,Fulton,373,11,0,36.38177105,-91.81729127,5049.0,2989.5006812535066,2.949061662198392,362,355,11,0,344,351,12269,18,0,0,18,4
2020-11-05,US,Arkansas,Garland,2748,76,0,34.57692074,-93.14921604,5051.0,2764.976958525345,2.7656477438136826,2672,2700,76,0,2624,2666,99154,48,0,0,48,34
2020-11-05,US,Arkansas,Grant,400,4,0,34.29017991,-92.42320562,5053.0,2189.9808376676706,1.0,396,392,4,0,388,386,18188,8,0,0,8,6
2020-11-05,US,Arkansas,Greene,1793,21,0,36.11735460000001,-90.55832668,5055.0,3955.874241588527,1.1712214166201895,1772,1762,20,0,1742,1714,45325,31,1,0,30,48
2020-11-05,US,Arkansas,Hempstead,635,5,0,33.73325583,-93.66935133,5057.0,2949.099015418911,0.7874015748031497,630,627,5,0,622,605,21741,8,0,0,8,22
2020-11-05,US,Arkansas,Hot Spring,2361,38,0,34.31709259,-92.95396325,5059.0,6991.205472150662,1.6094875052943671,2323,2352,37,0,2315,2302,33701,9,1,0,8,50
2020-11-05,US,Arkansas,Howard,658,14,0,34.09007427,-93.9934871,5061.0,4984.093319194061,2.127659574468085,644,631,14,0,617,628,13341,27,0,0,27,3
2020-11-05,US,Arkansas,Independence,1573,62,0,35.74242707,-91.57001641,5063.0,4158.62524785195,3.9415130324221233,1511,1558,61,0,1497,1541,37678,15,1,0,14,17
2020-11-05,US,Arkansas,Izard,691,2,0,36.09604046,-91.90847954,5065.0,5070.071171766087,0.2894356005788712,689,689,2,0,687,685,13593,2,0,0,2,4
2020-11-05,US,Arkansas,Jackson,968,6,0,35.59802983,-91.21494602,5067.0,5789.81996530893,0.6198347107438017,962,935,6,0,929,930,16811,33,0,0,33,5
2020-11-05,US,Arkansas,Jefferson,4416,102,0,34.26767081,-91.92619839,5069.0,6608.404166167844,2.3097826086956523,4314,4393,102,0,4291,4329,68114,23,0,0,23,64
2020-11-05,US,Arkansas,Johnson,1075,9,0,35.56759135,-93.46036368,5071.0,4044.698622921213,0.8372093023255814,1066,1069,9,0,1060,1065,26742,6,0,0,6,4
2020-11-05,US,Arkansas,Lafayette,214,3,0,33.24116713,-93.60677071,5073.0,3230.676328502416,1.4018691588785046,211,213,3,0,210,207,6682,1,0,0,1,6
2020-11-05,US,Arkansas,Lawrence,926,22,0,36.04188196,-91.10867198,5075.0,5644.276484213095,2.3758099352051842,904,917,22,0,895,902,16434,9,0,0,9,15
2020-11-05,US,Arkansas,Lee,1116,18,0,34.78498904,-90.78383866,5077.0,12600.203229084342,1.6129032258064515,1098,1117,18,0,1099,1115,8985,-1,0,0,-1,2
2020-11-05,US,Arkansas,Lincoln,2351,18,0,33.95317155,-91.74002806,5079.0,18051.28992628993,0.7656316461080391,2333,2349,18,0,2331,2339,13383,2,0,0,2,10
2020-11-05,US,Arkansas,Little River,507,37,0,33.70375665,-94.23468591,5081.0,4135.737009544008,7.2978303747534525,470,502,37,0,465,491,12326,5,0,0,5,11
2020-11-05,US,Arkansas,Logan,625,5,0,35.21413234,-93.71951016,5083.0,2911.581105003261,0.8,620,619,5,0,614,617,21737,6,0,0,6,2
2020-11-05,US,Arkansas,Lonoke,1951,34,0,34.75392199,-91.88742357,5085.0,2661.3376256666984,1.742696053305997,1917,1923,34,0,1889,1898,73657,28,0,0,28,25
2020-11-05,US,Arkansas,Madison,458,6,0,36.01038185,-93.72524943,5087.0,2763.030888030888,1.310043668122271,452,455,6,0,449,450,16481,3,0,0,3,5
