Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-25,US,Alabama,Choctaw,314,12,0,32.02227341,-88.26564429999998,1023.0,2494.241004051156,3.8216560509554136,302,312,12,0,300,306,12841,2,0,0,2,6
2020-08-25,US,Alabama,Clarke,892,10,0,31.68099859,-87.83548597,1025.0,3776.140885615105,1.1210762331838564,882,887,10,0,877,884,23920,5,0,0,5,3
2020-08-25,US,Alabama,Clay,317,6,0,33.26984193,-85.85836077,1027.0,2395.1643369852663,1.892744479495268,311,317,6,0,311,316,13275,0,0,0,0,1
2020-08-25,US,Alabama,Cleburne,188,4,0,33.67679204,-85.52005899,1029.0,1260.8987256874582,2.127659574468085,184,182,4,0,178,177,14987,6,0,0,6,5
2020-08-25,US,Alabama,Coffee,907,5,0,31.39932826,-85.98901039,1031.0,1732.8340529593827,0.5512679162072768,902,906,5,0,901,902,51909,1,0,0,1,4
2020-08-25,US,Alabama,Colbert,1358,19,0,34.69847452,-87.80168544,1033.0,2458.319002190402,1.3991163475699555,1339,1350,19,0,1331,1343,54762,8,0,0,8,7
2020-08-25,US,Alabama,Conecuh,429,11,0,31.43401703,-86.99320044,1035.0,3555.1504102096637,2.5641025641025643,418,425,11,0,414,421,12277,4,0,0,4,4
2020-08-25,US,Alabama,Coosa,110,3,0,32.93690146,-86.24847739,1037.0,1031.6046140860922,2.727272727272727,107,112,3,0,109,112,10715,-2,0,0,-2,0
2020-08-25,US,Alabama,Covington,812,22,0,31.247785399999998,-86.45050893,1039.0,2191.6920834570433,2.70935960591133,790,822,22,0,800,819,36986,-10,0,0,-10,3
2020-08-25,US,Alabama,Crenshaw,368,17,0,31.72941803,-86.31593104,1041.0,2672.0882950914897,4.619565217391305,351,367,17,0,350,367,13824,1,0,0,1,0
2020-08-25,US,Alabama,Cullman,1379,12,0,34.13020303,-86.86888037,1043.0,1646.2133511603477,0.8701957940536621,1367,1380,12,0,1368,1365,83442,-1,0,0,-1,15
2020-08-25,US,Alabama,Dale,965,36,0,31.43037123,-85.61095742,1045.0,1962.4989831611483,3.730569948186528,929,968,36,0,932,960,48956,-3,0,0,-3,8
2020-08-25,US,Alabama,Dallas,1413,25,0,32.32688101,-87.10866709999998,1047.0,3798.7955694160655,1.7692852087756543,1388,1414,25,0,1389,1404,38310,-1,0,0,-1,10
2020-08-25,US,Alabama,DeKalb,1999,14,0,34.45946862,-85.80782906,1049.0,2795.295960175073,0.7003501750875438,1985,1996,14,0,1982,1989,71385,3,0,0,3,7
2020-08-25,US,Alabama,Elmore,1938,42,0,32.59785413,-86.14415284,1051.0,2386.435001046682,2.1671826625387,1896,1939,42,0,1897,1911,81887,-1,0,0,-1,28
2020-08-25,US,Alabama,Escambia,1191,20,0,31.1256789,-87.15918694,1053.0,3251.16698059127,1.6792611251049538,1171,1194,20,0,1174,1172,36748,-3,0,0,-3,22
2020-08-25,US,Alabama,Etowah,2556,37,0,34.04567266,-86.04051873,1055.0,2499.31552391755,1.4475743348982786,2519,2551,37,0,2514,2509,102501,5,0,0,5,42
2020-08-25,US,Alabama,Fayette,270,6,0,33.72076938,-87.73886638,1057.0,1656.2384983437616,2.2222222222222223,264,270,6,0,264,270,16433,0,0,0,0,0
2020-08-25,US,Alabama,Franklin,1456,24,0,34.44235334,-87.84289505,1059.0,4642.561061156814,1.6483516483516485,1432,1453,22,0,1431,1432,31363,3,2,0,1,21
2020-08-25,US,Alabama,Geneva,359,2,0,31.09389027,-85.83572839,1061.0,1366.5258269574815,0.5571030640668524,357,356,2,0,354,353,26314,3,0,0,3,3
2020-08-25,US,Alabama,Greene,269,14,0,32.85504247,-87.95684022,1063.0,3316.483787449143,5.204460966542751,255,268,14,0,254,268,8233,1,0,0,1,0
2020-08-25,US,Alabama,Hale,513,27,0,32.76039258,-87.63284988,1065.0,3501.4674766227563,5.2631578947368425,486,514,26,0,488,512,14726,-1,1,0,-2,2
2020-08-25,US,Alabama,Henry,310,3,0,31.51148016,-85.24267944,1067.0,1801.801801801801,0.967741935483871,307,313,3,0,310,308,17209,-3,0,0,-3,5
2020-08-25,US,Alabama,Houston,1755,14,0,31.15197924,-85.29939599,1069.0,1657.5055250184164,0.7977207977207977,1741,1753,14,0,1739,1740,104722,2,0,0,2,13
2020-08-25,US,Alabama,Jackson,1223,5,0,34.78144169,-85.99750489,1071.0,2368.9613760508278,0.4088307440719542,1218,1217,5,0,1212,1216,51736,6,0,0,6,1
2020-08-25,US,Alabama,Jefferson,14729,285,0,33.55554728,-86.89506300000002,1073.0,2236.502255634531,1.9349582456378571,14444,14688,285,0,14403,14621,659300,41,0,0,41,67
2020-08-25,US,Alabama,Lamar,264,2,0,33.77995024,-88.09668032,1075.0,1912.3505976095612,0.7575757575757576,262,261,2,0,259,260,13844,3,0,0,3,1
2020-08-25,US,Alabama,Lauderdale,1353,22,0,34.90171875,-87.65624729,1077.0,1459.0904679226564,1.6260162601626016,1331,1339,22,0,1317,1329,92387,14,0,0,14,10
2020-08-25,US,Alabama,Lawrence,419,5,0,34.52041498,-87.31069453,1079.0,1272.6278702466286,1.1933174224343674,414,411,5,0,406,402,32957,8,0,0,8,9
2020-08-25,US,Alabama,Lee,2946,48,0,32.60154883,-85.35132246,1081.0,1790.4243293505606,1.6293279022403258,2898,2940,47,0,2893,2930,163941,6,1,0,5,10
2020-08-25,US,Alabama,Limestone,1548,14,0,34.81185586,-86.98310072,1083.0,1564.9800333619771,0.9043927648578812,1534,1541,14,0,1527,1533,96174,7,0,0,7,8
2020-08-25,US,Alabama,Lowndes,591,24,0,32.1597283,-86.65158371,1085.0,6076.49599012955,4.060913705583757,567,588,24,0,564,587,9974,3,0,0,3,1
2020-08-25,US,Alabama,Macon,373,16,0,32.38759944,-85.69267724,1087.0,2064.423289794111,4.289544235924933,357,375,16,0,359,374,18439,-2,0,0,-2,1
2020-08-25,US,Alabama,Madison,5926,41,0,34.76327133,-86.55069633,1089.0,1589.1276424006928,0.6918663516706041,5885,5926,39,0,5887,5907,366519,0,2,0,-2,19
2020-08-25,US,Alabama,Marengo,616,17,0,32.24767634,-87.78796182,1091.0,3265.652335259503,2.75974025974026,599,613,17,0,596,608,19066,3,0,0,3,5
2020-08-25,US,Alabama,Marion,681,28,0,34.13697363,-87.88704173,1093.0,2292.234676360699,4.1116005873715125,653,670,27,0,643,655,29763,11,1,0,10,15
2020-08-25,US,Alabama,Marshall,3432,39,0,34.36975964,-86.30486727,1095.0,3546.407092814185,1.1363636363636365,3393,3436,39,0,3397,3428,96109,-4,0,0,-4,8
2020-08-25,US,Alabama,Mobile,11573,244,0,30.78472347,-88.20842409,1097.0,2800.7550640110358,2.108355655404821,11329,11568,244,0,11324,11540,413757,5,0,0,5,28
2020-08-25,US,Alabama,Monroe,449,6,0,31.56729412,-87.36995001,1099.0,2165.6296725027732,1.33630289532294,443,449,6,0,443,448,21067,0,0,0,0,1
2020-08-25,US,Alabama,Montgomery,7477,155,0,32.2206831,-86.20969272,1101.0,3301.307807105075,2.073023940082921,7322,7463,155,0,7308,7412,225763,14,0,0,14,51
2020-08-25,US,Alabama,Morgan,2638,22,0,34.45500589,-86.85475946,1103.0,2204.2296476407723,0.8339651250947687,2616,2629,22,0,2607,2620,119089,9,0,0,9,9
2020-08-25,US,Alabama,Perry,473,4,0,32.64048341,-87.29770589,1105.0,5300.907766446262,0.8456659619450317,469,472,4,0,468,472,9140,1,0,0,1,0
2020-08-25,US,Alabama,Pickens,501,10,0,33.28094866,-88.08818103,1107.0,2513.7982940291017,1.996007984031936,491,501,10,0,491,497,19938,0,0,0,0,4
2020-08-25,US,Alabama,Pike,785,7,0,31.80396383,-85.9408295,1109.0,2370.598538382557,0.89171974522293,778,784,7,0,777,781,33338,1,0,0,1,3
2020-08-25,US,Alabama,Randolph,442,11,0,33.29526734,-85.45708831,1111.0,1945.2512983012061,2.4886877828054303,431,439,11,0,428,436,22725,3,0,0,3,3
2020-08-25,US,Alabama,Russell,1500,2,0,32.28725256,-85.18415324,1113.0,2587.947067855972,0.13333333333333333,1498,1507,2,0,1505,1500,57781,-7,0,0,-7,7
2020-08-25,US,Alabama,Shelby,3662,38,0,33.26879845,-86.66232561,1117.0,1682.11591992724,1.0376843255051884,3624,3654,38,0,3616,3643,215707,8,0,0,8,11
2020-08-25,US,Alabama,St. Clair,1555,24,0,33.71902176,-86.31029372,1115.0,1737.1972472964521,1.5434083601286173,1531,1560,24,0,1536,1550,88690,-5,0,0,-5,10
2020-08-25,US,Alabama,Sumter,392,19,0,32.59117397,-88.19916205,1119.0,3154.4218234489417,4.846938775510204,373,391,19,0,372,390,12691,1,0,0,1,1
2020-08-25,US,Alabama,Talladega,1225,16,0,33.37823223,-86.16886178,1121.0,1531.6712095826351,1.3061224489795915,1209,1234,16,0,1218,1218,79828,-9,0,0,-9,16
2020-08-25,US,Alabama,Tallapoosa,920,79,0,32.86698258,-85.79833053,1123.0,2279.089355166349,8.58695652173913,841,921,79,0,842,919,40497,-1,0,0,-1,2
2020-08-25,US,Alabama,Tuscaloosa,4823,87,0,33.28726072,-87.52556818,1125.0,2303.7424470397173,1.803856520837653,4736,4821,86,0,4735,4792,208911,2,1,0,1,29
2020-08-25,US,Alabama,Unassigned,6288,78,0,0.0,0.0,90001.0,0.0,1.2404580152671756,6210,5941,74,0,5867,4966,,347,4,0,343,975
2020-08-25,US,Alabama,Walker,1746,67,0,33.80270512,-87.30027177,1127.0,2748.6972812140866,3.837342497136312,1679,1744,67,0,1677,1713,63711,2,0,0,2,31
2020-08-25,US,Alabama,Washington,487,13,0,31.4092794,-88.20689944,1129.0,2982.971946588264,2.6694045174537986,474,484,13,0,471,484,16378,3,0,0,3,0
2020-08-25,US,Alabama,Wilcox,472,10,0,31.98773215,-87.30891118,1131.0,4550.274751759375,2.1186440677966103,462,471,10,0,461,469,10627,1,0,0,1,2
2020-08-25,US,Alabama,Winston,508,11,0,34.15030532,-87.37325922,1133.0,2149.900545939312,2.1653543307086616,497,506,11,0,495,500,23660,2,0,0,2,6
2020-08-25,US,Alaska,Aleutians East,2,0,0,55.32222414,-161.9722021,2013.0,59.93407252022774,0.0,2,2,0,0,2,2,3515,0,0,0,0,0
2020-08-25,US,Alaska,Aleutians West,5,0,0,52.3233,-174.1596,2016.0,88.74689385871494,0.0,5,5,0,0,5,5,5723,0,0,0,0,0
2020-08-25,US,Alaska,Anchorage,2751,20,0,61.14998174,-149.14269860000005,2020.0,955.2083333333336,0.7270083605961468,2731,2737,16,0,2721,2695,291538,14,4,0,10,42
2020-08-25,US,Alaska,Bethel,55,1,0,60.90980451,-159.8561831,2050.0,299.14065049494184,1.818181818181818,54,55,1,0,54,40,18216,0,0,0,0,15
2020-08-25,US,Alaska,Bristol Bay,11,0,0,58.74513976,-156.701064,2060.0,1315.7894736842104,0.0,11,11,0,0,11,11,877,0,0,0,0,0
2020-08-25,US,Alaska,Denali,1,0,0,63.67264044,-150.0076108,2068.0,47.687172150691474,0.0,1,1,0,0,1,1,2059,0,0,0,0,0
2020-08-25,US,Alaska,Dillingham,5,0,0,59.79603738,-158.23819419999995,2070.0,101.70870626525631,0.0,5,5,0,0,5,5,5000,0,0,0,0,0
2020-08-25,US,Alaska,Fairbanks North Star,565,8,0,64.80726247,-146.5692662,2090.0,583.3823787545559,1.4159292035398232,557,561,8,0,553,560,98971,4,0,0,4,1
2020-08-25,US,Alaska,Haines,5,0,0,59.09893571,-135.4679843,2100.0,197.6284584980237,0.0,5,5,0,0,5,5,2474,0,0,0,0,0
2020-08-25,US,Alaska,Juneau,164,1,0,58.45031811,-134.200436,2110.0,512.9167448551948,0.6097560975609756,163,163,1,0,162,163,32113,1,0,0,1,0
2020-08-25,US,Alaska,Kenai Peninsula,403,2,0,60.24429722,-151.53888840000005,2122.0,686.4481842338353,0.4962779156327544,401,401,2,0,399,399,58533,2,0,0,2,2
2020-08-25,US,Alaska,Ketchikan Gateway,43,0,0,55.57445008,-130.975561,2130.0,309.3302640097835,0.0,43,42,0,0,42,42,13918,1,0,0,1,0
2020-08-25,US,Alaska,Kodiak Island,14,0,0,57.65529415,-153.7493579,2150.0,107.70887828896757,0.0,14,14,0,0,14,14,13345,0,0,0,0,0
2020-08-25,US,Alaska,Kusilvak,8,0,0,62.15429159999999,-163.39678830000003,2158.0,96.22323791195574,0.0,8,8,0,0,8,8,8303,0,0,0,0,0
2020-08-25,US,Alaska,Matanuska-Susitna,447,2,0,62.31305045,-149.5741743,2170.0,412.6776037002502,0.44742729306487694,445,442,2,0,440,435,107610,5,0,0,5,7
2020-08-25,US,Alaska,Nome,32,0,0,64.90320724,-164.0353804,2180.0,319.87205117952817,0.0,32,31,0,0,31,31,10008,1,0,0,1,0
2020-08-25,US,Alaska,North Slope,33,0,0,69.31479216,-153.4836093,2185.0,335.6387306753458,0.0,33,30,0,0,30,30,9872,3,0,0,3,0
2020-08-25,US,Alaska,Northwest Arctic,63,0,0,67.04919196,-159.7503946,2188.0,826.6631675633117,0.0,63,62,0,0,62,62,7671,1,0,0,1,0
2020-08-25,US,Alaska,Petersburg,7,1,0,57.13978948,-132.9540995,2195.0,214.32945499081444,14.285714285714285,6,7,1,0,6,7,3221,0,0,0,0,0
2020-08-25,US,Alaska,Prince of Wales-Hyder,20,0,0,55.76261984,-133.0511621,2198.0,322.4246332419797,0.0,20,20,0,0,20,20,6422,0,0,0,0,0
2020-08-25,US,Alaska,Sitka,34,0,0,57.24124555,-135.3206587,2220.0,400.3296832685741,0.0,34,34,0,0,34,34,8647,0,0,0,0,0
2020-08-25,US,Alaska,Southeast Fairbanks,18,0,0,63.87692095,-143.2127643,2240.0,261.13448425939356,0.0,18,18,0,0,18,18,6918,0,0,0,0,0
2020-08-25,US,Alaska,Unassigned,2,0,0,0.0,0.0,90002.0,0.0,0.0,2,2,0,0,2,1,,0,0,0,0,1
2020-08-25,US,Alaska,Valdez-Cordova,71,0,0,61.47502768,-144.7126799,2261.0,771.5713975222777,0.0,71,70,0,0,70,69,9164,1,0,0,1,1
2020-08-25,US,Alaska,Wrangell,9,0,0,56.3202004,-132.05837309999998,2275.0,359.71223021582733,0.0,9,9,0,0,9,9,2503,0,0,0,0,0
2020-08-25,US,Alaska,Yakutat,9,0,0,59.890980799999994,-140.36014509999998,2282.0,1554.4041450777206,0.0,9,9,0,0,9,9,604,0,0,0,0,0
2020-08-25,US,Alaska,Yukon-Koyukuk,66,1,0,65.50815459,-151.39073869999999,2290.0,1261.9502868068835,1.5151515151515151,65,66,1,0,65,66,5327,0,0,0,0,0
2020-08-25,US,Arizona,Apache,3309,148,0,35.39465006,-109.4892383,4001.0,4603.057576474189,4.472650347537019,3161,3301,148,0,3153,3302,71818,8,0,0,8,-1
2020-08-25,US,Arizona,Cochise,1798,57,0,31.87934684,-109.7516088,4003.0,1427.8680452978824,3.1701890989988875,1741,1795,56,0,1739,1795,126770,3,1,0,2,0
2020-08-25,US,Arizona,Coconino,3264,122,0,35.83883429,-111.77071780000001,4005.0,2274.944938526304,3.737745098039216,3142,3249,122,0,3127,3244,142854,15,0,0,15,5
2020-08-25,US,Arizona,Gila,1083,44,0,33.80190085,-110.8132779,4007.0,2004.8872598022879,4.062788550323177,1039,1076,43,0,1033,1073,53889,7,1,0,6,3
2020-08-25,US,Arizona,Graham,694,22,0,32.93166885,-109.8882178,4009.0,1786.955738084816,3.1700288184438037,672,669,22,0,647,669,38072,25,0,0,25,0
2020-08-25,US,Arizona,Greenlee,58,1,0,33.21498827,-109.2405279,4011.0,610.6548747104654,1.7241379310344829,57,58,1,0,57,57,9483,0,0,0,0,1
2020-08-25,US,Arizona,La Paz,496,14,0,33.72854224,-113.98100290000001,4012.0,2349.8199734697746,2.8225806451612905,482,495,14,0,481,494,21098,1,0,0,1,1
2020-08-25,US,Arizona,Maricopa,132290,2804,0,33.34835867,-112.49181540000001,4013.0,2949.337563935012,2.1195857585607376,129486,131962,2790,0,129172,131787,4410824,328,14,0,314,175
2020-08-25,US,Arizona,Mohave,3534,196,0,35.70471703,-113.7577902,4015.0,1665.5591216932712,5.5461233729485,3338,3500,194,0,3306,3489,209550,34,2,0,32,11
2020-08-25,US,Arizona,Navajo,5523,216,0,35.3997715,-110.3218983,4017.0,4979.084778767445,3.9109179793590436,5307,5496,216,0,5280,5498,110445,27,0,0,27,-2
2020-08-25,US,Arizona,Pima,20919,553,0,32.0971334,-111.7890033,4019.0,1997.4619943682626,2.6435298054400307,20366,20535,551,0,19984,20475,1039073,384,2,0,382,60
2020-08-25,US,Arizona,Pinal,9232,178,0,32.90525627,-111.3449483,4021.0,1994.8615891907543,1.9280762564991332,9054,9211,177,0,9034,9187,447138,21,1,0,20,24
2020-08-25,US,Arizona,Santa Cruz,2728,56,0,31.52508998,-110.8479088,4023.0,5866.91900726913,2.0527859237536656,2672,2745,55,0,2690,2742,46511,-17,1,0,-18,3
2020-08-25,US,Arizona,Unassigned,1,1,0,0.0,0.0,90004.0,0.0,100.0,0,1,1,0,0,1,,0,0,0,0,0
2020-08-25,US,Arizona,Yavapai,2259,76,0,34.59933926,-112.5538588,4025.0,960.8718029425902,3.3643204957946,2183,2249,77,0,2172,2242,231993,10,-1,0,11,7
2020-08-25,US,Arizona,Yuma,12085,304,0,32.76895712,-113.90666740000002,4027.0,5652.822669292333,2.5155151013653287,11781,12072,304,0,11768,12048,212128,13,0,0,13,24
2020-08-25,US,Arkansas,Arkansas,266,2,0,34.29145151,-91.37277296,5001.0,1521.2169735788632,0.7518796992481203,264,265,2,0,263,265,17769,1,0,0,1,0
2020-08-25,US,Arkansas,Ashley,380,7,0,33.19153461,-91.76984709999999,5003.0,1933.153583965,1.8421052631578947,373,380,7,0,373,379,20046,0,0,0,0,1
2020-08-25,US,Arkansas,Baxter,116,0,0,36.28784385,-92.33782872,5005.0,276.63836687971,0.0,116,116,0,0,116,116,41619,0,0,0,0,0
2020-08-25,US,Arkansas,Benton,5113,45,0,36.33644656,-94.25680817,5007.0,1831.690794258099,0.8801095247408567,5068,5097,45,0,5052,5092,272608,16,0,0,16,5
2020-08-25,US,Arkansas,Boone,274,1,0,36.3084504,-93.09374925,5009.0,731.9940158153453,0.36496350364963503,273,270,1,0,269,266,37480,4,0,0,4,4
2020-08-25,US,Arkansas,Bradley,267,5,0,33.46755808,-92.15980837,5011.0,2480.7209885719594,1.8726591760299625,262,267,5,0,262,260,10897,0,0,0,0,7
2020-08-25,US,Arkansas,Calhoun,23,0,0,33.55598792,-92.49974403,5013.0,443.24532665253423,0.0,23,23,0,0,23,23,5277,0,0,0,0,0
2020-08-25,US,Arkansas,Carroll,437,7,0,36.34038560000001,-93.54270261,5015.0,1539.8167723749118,1.6018306636155606,430,436,7,0,429,432,28223,1,0,0,1,4
2020-08-25,US,Arkansas,Chicot,939,10,0,33.26458973,-91.29539209,5017.0,9280.4902154576,1.064962726304579,929,939,10,0,929,938,10438,0,0,0,0,1
2020-08-25,US,Arkansas,Clark,215,3,0,34.04613432,-93.17484713,5019.0,963.2616487455196,1.3953488372093024,212,210,3,0,207,208,22061,5,0,0,5,2
2020-08-25,US,Arkansas,Clay,165,5,0,36.36826212,-90.4148172,5021.0,1133.942684351591,3.0303030303030303,160,164,5,0,159,164,14847,1,0,0,1,0
2020-08-25,US,Arkansas,Cleburne,247,6,0,35.53864922,-92.02640019,5023.0,991.2115253421083,2.42914979757085,241,245,6,0,239,244,24965,2,0,0,2,1
2020-08-25,US,Arkansas,Cleveland,130,2,0,33.89723187,-92.18537045,5025.0,1633.9869281045749,1.5384615384615383,128,130,2,0,128,129,8018,0,0,0,0,1
2020-08-25,US,Arkansas,Columbia,284,13,0,33.21230701,-93.22642793,5027.0,1210.726009293601,4.577464788732393,271,281,12,0,269,274,23537,3,1,0,2,7
2020-08-25,US,Arkansas,Conway,193,3,0,35.26205537,-92.70506566,5029.0,925.8370910486424,1.5544041450777202,190,189,3,0,186,189,20891,4,0,0,4,0
2020-08-25,US,Arkansas,Craighead,1701,14,0,35.83018283,-90.63235729,5031.0,1541.7104738425842,0.8230452674897121,1687,1696,14,0,1682,1682,108558,5,0,0,5,14
2020-08-25,US,Arkansas,Crawford,851,6,0,35.58928601,-94.2446814,5033.0,1345.3056578718558,0.7050528789659224,845,839,6,0,833,835,63406,12,0,0,12,4
2020-08-25,US,Arkansas,Crittenden,1595,28,0,35.21247318,-90.30839406,5035.0,3326.0348243144613,1.7554858934169284,1567,1582,28,0,1554,1573,48342,13,0,0,13,9
2020-08-25,US,Arkansas,Cross,244,4,0,35.29631396,-90.77185818,5037.0,1486.083196296973,1.639344262295082,240,241,4,0,237,240,16676,3,0,0,3,1
2020-08-25,US,Arkansas,Dallas,103,2,0,33.97042763,-92.65167437,5039.0,1469.5391639320874,1.9417475728155342,101,90,2,0,88,90,7182,13,0,0,13,0
2020-08-25,US,Arkansas,Desha,224,5,0,33.83011025,-91.25500948,5041.0,1971.6574245224888,2.232142857142857,219,223,4,0,219,223,11512,1,1,0,0,0
2020-08-25,US,Arkansas,Drew,294,4,0,33.59035001,-91.71777921,5043.0,1613.6999835336735,1.3605442176870748,290,296,4,0,292,296,18328,-2,0,0,-2,0
2020-08-25,US,Arkansas,Faulkner,1579,7,0,35.14719007,-92.33717519,5045.0,1253.1049862309235,0.44331855604813175,1572,1535,7,0,1528,1500,124806,44,0,0,44,35
2020-08-25,US,Arkansas,Franklin,153,2,0,35.51202821,-93.89299569,5047.0,863.6748518204912,1.30718954248366,151,153,2,0,151,152,17810,0,0,0,0,1
2020-08-25,US,Arkansas,Fulton,61,0,0,36.38177105,-91.81729127,5049.0,488.8995752184019,0.0,61,60,0,0,60,59,12269,1,0,0,1,1
2020-08-25,US,Arkansas,Garland,1320,27,0,34.57692074,-93.14921604,5051.0,1328.154870907371,2.0454545454545454,1293,1308,25,0,1283,1296,99154,12,2,0,10,12
2020-08-25,US,Arkansas,Grant,169,0,0,34.29017991,-92.42320562,5053.0,925.2669039145908,0.0,169,169,0,0,169,168,18188,0,0,0,0,1
2020-08-25,US,Arkansas,Greene,587,4,0,36.11735460000001,-90.55832668,5055.0,1295.0910093767234,0.6814310051107325,583,584,3,0,581,584,45325,3,1,0,2,0
2020-08-25,US,Arkansas,Hempstead,312,3,0,33.73325583,-93.66935133,5057.0,1449.0061304105518,0.9615384615384616,309,307,3,0,304,306,21741,5,0,0,5,1
2020-08-25,US,Arkansas,Hot Spring,1684,18,0,34.31709259,-92.95396325,5059.0,4986.526901779634,1.0688836104513064,1666,1681,17,0,1664,1678,33701,3,1,0,2,3
2020-08-25,US,Arkansas,Howard,398,5,0,34.09007427,-93.9934871,5061.0,3014.694743220724,1.256281407035176,393,393,5,0,388,391,13341,5,0,0,5,2
2020-08-25,US,Arkansas,Independence,705,4,0,35.74242707,-91.57001641,5063.0,1863.8466622604096,0.5673758865248227,701,692,3,0,689,684,37678,13,1,0,12,8
2020-08-25,US,Arkansas,Izard,80,0,0,36.09604046,-91.90847954,5065.0,586.9836378310955,0.0,80,81,0,0,81,81,13593,-1,0,0,-1,0
2020-08-25,US,Arkansas,Jackson,175,1,0,35.59802983,-91.21494602,5067.0,1046.7133201746517,0.5714285714285714,174,176,1,0,175,176,16811,-1,0,0,-1,0
2020-08-25,US,Arkansas,Jefferson,1924,47,0,34.26767081,-91.92619839,5069.0,2879.205076020592,2.4428274428274435,1877,1904,44,0,1860,1899,68114,20,3,0,17,5
2020-08-25,US,Arkansas,Johnson,742,3,0,35.56759135,-93.46036368,5071.0,2791.7826774023633,0.4043126684636119,739,739,3,0,736,735,26742,3,0,0,3,4
2020-08-25,US,Arkansas,Lafayette,65,2,0,33.24116713,-93.60677071,5073.0,981.2801932367148,3.0769230769230766,63,65,2,0,63,65,6682,0,0,0,0,0
2020-08-25,US,Arkansas,Lawrence,245,10,0,36.04188196,-91.10867198,5075.0,1493.3560892356454,4.081632653061225,235,245,10,0,235,240,16434,0,0,0,0,5
2020-08-25,US,Arkansas,Lee,993,10,0,34.78498904,-90.78383866,5077.0,11211.471152760527,1.0070493454179257,983,993,10,0,983,992,8985,0,0,0,0,1
2020-08-25,US,Arkansas,Lincoln,1384,13,0,33.95317155,-91.74002806,5079.0,10626.535626535626,0.9393063583815028,1371,1375,13,0,1362,1375,13383,9,0,0,9,0
2020-08-25,US,Arkansas,Little River,265,13,0,33.70375665,-94.23468591,5081.0,2161.6771351660004,4.90566037735849,252,258,13,0,245,256,12326,7,0,0,7,2
2020-08-25,US,Arkansas,Logan,351,1,0,35.21413234,-93.71951016,5083.0,1635.1439485698313,0.2849002849002849,350,351,1,0,350,347,21737,0,0,0,0,4
2020-08-25,US,Arkansas,Lonoke,661,2,0,34.75392199,-91.88742357,5085.0,901.6628244826692,0.30257186081694404,659,652,2,0,650,651,73657,9,0,0,9,1
2020-08-25,US,Arkansas,Madison,287,2,0,36.01038185,-93.72524943,5087.0,1731.418918918919,0.6968641114982579,285,286,2,0,284,286,16481,1,0,0,1,0
2020-08-25,US,Arkansas,Marion,41,0,0,36.26844485,-92.68451899,5089.0,245.59722055828442,0.0,41,41,0,0,41,41,16722,0,0,0,0,0
2020-08-25,US,Arkansas,Miller,578,5,0,33.31403423,-93.89285258,5091.0,1336.1999214000043,0.8650519031141869,573,572,5,0,567,571,43592,6,0,0,6,1
