Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-29,US,Alabama,Geneva,1237,8,0,31.09389027,-85.83572839,1061.0,0.0,0.0,4708.614061132047,0.6467259498787389,1229,1221,8,0,1213,1213,26314,16,0,0,16,8
2020-11-29,US,Alabama,Greene,427,18,0,32.85504247,-87.95684022,1063.0,0.0,0.0,5264.4556774750345,4.215456674473068,409,426,18,0,408,424,8233,1,0,0,1,2
2020-11-29,US,Alabama,Hale,977,31,0,32.76039258,-87.63284988,1065.0,0.0,0.0,6668.486792710395,3.172978505629478,946,970,31,0,939,961,14726,7,0,0,7,9
2020-11-29,US,Alabama,Henry,867,6,0,31.51148016,-85.24267944,1067.0,0.0,0.0,5039.232781168264,0.6920415224913494,861,854,6,0,848,852,17209,13,0,0,13,2
2020-11-29,US,Alabama,Houston,5323,38,0,31.15197924,-85.29939599,1069.0,0.0,0.0,5027.294535426229,0.7138831486004134,5285,5256,38,0,5218,5230,104722,67,0,0,67,26
2020-11-29,US,Alabama,Jackson,3271,23,0,34.78144169,-85.99750489,1071.0,0.0,0.0,6335.954751481811,0.7031488841332926,3248,3204,23,0,3181,3134,51736,67,0,0,67,70
2020-11-29,US,Alabama,Jefferson,32718,500,0,33.55554728,-86.89506300000002,1073.0,0.0,0.0,4968.014176105003,1.5282107708295127,32218,32314,500,0,31814,31944,659300,404,0,0,404,370
2020-11-29,US,Alabama,Lamar,683,8,0,33.77995024,-88.09668032,1075.0,0.0,0.0,4947.482796088374,1.171303074670571,675,679,8,0,671,671,13844,4,0,0,4,8
2020-11-29,US,Alabama,Lauderdale,4133,54,0,34.90171875,-87.65624729,1077.0,0.0,0.0,4457.073838820649,1.3065569804016453,4079,4078,54,0,4024,4004,92387,55,0,0,55,74
2020-11-29,US,Alabama,Lawrence,1296,36,0,34.52041498,-87.31069453,1079.0,0.0,0.0,3936.338233507472,2.7777777777777777,1260,1279,36,0,1243,1273,32957,17,0,0,17,6
2020-11-29,US,Alabama,Lee,7785,66,0,32.60154883,-85.35132246,1081.0,0.0,0.0,4731.3148010842215,0.8477842003853564,7719,7757,66,0,7691,7735,163941,28,0,0,28,22
2020-11-29,US,Alabama,Limestone,4302,45,0,34.81185586,-86.98310072,1083.0,0.0,0.0,4349.188697366426,1.0460251046025104,4257,4251,45,0,4206,4206,96174,51,0,0,51,45
2020-11-29,US,Alabama,Lowndes,799,29,0,32.1597283,-86.65158371,1085.0,0.0,0.0,8215.09356364384,3.62953692115144,770,799,29,0,770,795,9974,0,0,0,0,4
2020-11-29,US,Alabama,Macon,745,22,0,32.38759944,-85.69267724,1087.0,0.0,0.0,4123.311932698693,2.9530201342281877,723,737,22,0,715,731,18439,8,0,0,8,6
2020-11-29,US,Alabama,Madison,13425,148,0,34.76327133,-86.55069633,1089.0,0.0,0.0,3600.0740126947862,1.1024208566108007,13277,13223,148,0,13075,13065,366519,202,0,0,202,158
2020-11-29,US,Alabama,Marengo,1225,24,0,32.24767634,-87.78796182,1091.0,0.0,0.0,6494.194984891056,1.959183673469388,1201,1215,24,0,1191,1210,19066,10,0,0,10,5
2020-11-29,US,Alabama,Marion,1413,36,0,34.13697363,-87.88704173,1093.0,0.0,0.0,4756.134504695547,2.5477707006369426,1377,1402,36,0,1366,1379,29763,11,0,0,11,23
2020-11-29,US,Alabama,Marshall,6309,55,0,34.36975964,-86.30486727,1095.0,0.0,0.0,6519.3130386260755,0.8717704866064353,6254,6272,55,0,6217,6213,96109,37,0,0,37,59
2020-11-29,US,Alabama,Mobile,19904,362,0,30.78472347,-88.20842409,1097.0,0.0,0.0,4816.921178093464,1.8187299035369773,19542,19859,361,0,19498,19687,413757,45,1,0,44,172
2020-11-29,US,Alabama,Monroe,790,11,0,31.56729412,-87.36995001,1099.0,0.0,0.0,3810.350648724256,1.3924050632911391,779,789,11,0,778,787,21067,1,0,0,1,2
2020-11-29,US,Alabama,Montgomery,12380,236,0,32.2206831,-86.20969272,1101.0,0.0,0.0,5466.121526275355,1.9063004846526657,12144,12342,236,0,12106,12286,225763,38,0,0,38,56
2020-11-29,US,Alabama,Morgan,6751,50,0,34.45500589,-86.85475946,1103.0,0.0,0.0,5640.922801828224,0.7406310176270182,6701,6626,50,0,6576,6538,119089,125,0,0,125,88
2020-11-29,US,Alabama,Perry,689,6,0,32.64048341,-87.29770589,1105.0,0.0,0.0,7721.618289812845,0.8708272859216255,683,688,6,0,682,684,9140,1,0,0,1,4
2020-11-29,US,Alabama,Pickens,1242,18,0,33.28094866,-88.08818103,1107.0,0.0,0.0,6231.811339688911,1.4492753623188406,1224,1235,18,0,1217,1223,19938,7,0,0,7,12
2020-11-29,US,Alabama,Pike,1592,14,0,31.80396383,-85.9408295,1109.0,0.0,0.0,4807.6342332548165,0.8793969849246231,1578,1586,14,0,1572,1583,33338,6,0,0,6,3
2020-11-29,US,Alabama,Randolph,1038,21,0,33.29526734,-85.45708831,1111.0,0.0,0.0,4568.259836282017,2.0231213872832368,1017,1029,21,0,1008,1020,22725,9,0,0,9,9
2020-11-29,US,Alabama,Russell,2231,3,0,32.28725256,-85.18415324,1113.0,0.0,0.0,3849.139938924449,0.1344688480502017,2228,2219,3,0,2216,2214,57781,12,0,0,12,5
2020-11-29,US,Alabama,Shelby,10465,77,0,33.26879845,-86.66232561,1117.0,0.0,0.0,4807.029793019817,0.7357859531772575,10388,10315,77,0,10238,10203,215707,150,0,0,150,112
2020-11-29,US,Alabama,St. Clair,4257,55,0,33.71902176,-86.31029372,1115.0,0.0,0.0,4755.7869335954965,1.2919896640826871,4202,4195,55,0,4140,4158,88690,62,0,0,62,37
2020-11-29,US,Alabama,Sumter,584,22,0,32.59117397,-88.19916205,1119.0,0.0,0.0,4699.4447573831185,3.767123287671233,562,581,22,0,559,577,12691,3,0,0,3,4
2020-11-29,US,Alabama,Talladega,3535,54,0,33.37823223,-86.16886178,1121.0,0.0,0.0,4419.9654905098905,1.5275813295615277,3481,3514,54,0,3460,3490,79828,21,0,0,21,24
2020-11-29,US,Alabama,Tallapoosa,1770,91,0,32.86698258,-85.79833053,1123.0,0.0,0.0,4384.769737656997,5.141242937853106,1679,1763,91,0,1672,1757,40497,7,0,0,7,6
2020-11-29,US,Alabama,Tuscaloosa,13167,154,0,33.28726072,-87.52556818,1125.0,0.0,0.0,6289.317188507559,1.1695906432748535,13013,13049,154,0,12895,12983,208911,118,0,0,118,66
2020-11-29,US,Alabama,Walker,3689,111,0,33.80270512,-87.30027177,1127.0,0.0,0.0,5807.528219014184,3.008945513689347,3578,3657,111,0,3546,3634,63711,32,0,0,32,23
2020-11-29,US,Alabama,Washington,916,19,0,31.4092794,-88.20689944,1129.0,0.0,0.0,5610.6823471762855,2.074235807860262,897,912,19,0,893,909,16378,4,0,0,4,3
2020-11-29,US,Alabama,Wilcox,639,18,0,31.98773215,-87.30891118,1131.0,0.0,0.0,6160.223657572544,2.8169014084507036,621,635,18,0,617,632,10627,4,0,0,4,3
2020-11-29,US,Alabama,Winston,1344,23,0,34.15030532,-87.37325922,1133.0,0.0,0.0,5687.925853823692,1.7113095238095235,1321,1330,23,0,1307,1323,23660,14,0,0,14,7
2020-11-29,US,Alaska,Aleutians East,38,0,0,55.32222414,-161.9722021,2013.0,0.0,0.0,1138.7473778843273,0.0,38,34,0,0,34,34,3515,4,0,0,4,0
2020-11-29,US,Alaska,Aleutians West,108,0,0,52.3233,-174.1596,2016.0,0.0,0.0,1916.9329073482431,0.0,108,108,0,0,108,107,5723,0,0,0,0,1
2020-11-29,US,Alaska,Anchorage,16666,68,0,61.14998174,-149.14269860000005,2020.0,0.0,0.0,5786.805555555556,0.4080163206528261,16598,16430,68,0,16362,16143,291538,236,0,0,236,287
2020-11-29,US,Alaska,Bethel,1529,5,0,60.90980451,-159.8561831,2050.0,0.0,0.0,8316.110083759382,0.3270111183780249,1524,1437,5,0,1432,1377,18216,92,0,0,92,60
2020-11-29,US,Alaska,Bristol Bay plus Lake and Peninsula,144,0,0,58.62403337,-156.21405890000003,2164.0,0.0,0.0,3582.089552238806,0.0,144,144,0,0,144,144,,0,0,0,0,0
2020-11-29,US,Alaska,Denali,43,0,0,63.67264044,-150.0076108,2068.0,0.0,0.0,2050.548402479733,0.0,43,42,0,0,42,41,2059,1,0,0,1,1
2020-11-29,US,Alaska,Dillingham,100,1,0,59.79603738,-158.23819419999995,2070.0,0.0,0.0,2034.1741253051266,1.0,99,99,1,0,98,97,5000,1,0,0,1,2
2020-11-29,US,Alaska,Fairbanks North Star,3465,17,0,64.80726247,-146.5692662,2090.0,0.0,0.0,3577.7344113000645,0.4906204906204906,3448,3392,17,0,3375,3350,98971,73,0,0,73,42
2020-11-29,US,Alaska,Haines,16,0,0,59.09893571,-135.4679843,2100.0,0.0,0.0,632.4110671936759,0.0,16,16,0,0,16,16,2474,0,0,0,0,0
2020-11-29,US,Alaska,Juneau,853,5,0,58.45031811,-134.200436,2110.0,0.0,0.0,2667.7925814724467,0.5861664712778429,848,843,5,0,838,836,32113,10,0,0,10,7
2020-11-29,US,Alaska,Kenai Peninsula,2569,9,0,60.24429722,-151.53888840000005,2122.0,0.0,0.0,4375.894256319411,0.3503308680420397,2560,2538,9,0,2529,2498,58533,31,0,0,31,40
2020-11-29,US,Alaska,Ketchikan Gateway,197,0,0,55.57445008,-130.975561,2130.0,0.0,0.0,1417.1642327890079,0.0,197,196,0,0,196,195,13918,1,0,0,1,1
2020-11-29,US,Alaska,Kodiak Island,277,0,0,57.65529415,-153.7493579,2150.0,0.0,0.0,2131.097091860286,0.0,277,269,0,0,269,258,13345,8,0,0,8,11
2020-11-29,US,Alaska,Kusilvak,421,1,0,62.15429159999999,-163.39678830000003,2158.0,0.0,0.0,5063.74789511667,0.2375296912114014,420,413,1,0,412,401,8303,8,0,0,8,12
2020-11-29,US,Alaska,Matanuska-Susitna,3389,6,0,62.31305045,-149.5741743,2170.0,0.0,0.0,3128.779415973485,0.17704337562702865,3383,3258,6,0,3252,3100,107610,131,0,0,131,158
2020-11-29,US,Alaska,Nome,228,0,0,64.90320724,-164.0353804,2180.0,0.0,0.0,2279.0883646541383,0.0,228,224,0,0,224,213,10008,4,0,0,4,11
2020-11-29,US,Alaska,North Slope,453,0,0,69.31479216,-153.4836093,2185.0,0.0,0.0,4607.40439381611,0.0,453,452,0,0,452,444,9872,1,0,0,1,8
2020-11-29,US,Alaska,Northwest Arctic,359,0,0,67.04919196,-159.7503946,2188.0,0.0,0.0,4710.667891352841,0.0,359,356,0,0,356,352,7671,3,0,0,3,4
2020-11-29,US,Alaska,Petersburg,25,1,0,57.13978948,-132.9540995,2195.0,0.0,0.0,765.4623392529088,4.0,24,24,1,0,23,23,3221,1,0,0,1,1
2020-11-29,US,Alaska,Prince of Wales-Hyder,51,1,0,55.76261984,-133.0511621,2198.0,0.0,0.0,822.1828147670482,1.96078431372549,50,51,1,0,50,50,6422,0,0,0,0,1
2020-11-29,US,Alaska,Sitka,189,0,0,57.24124555,-135.3206587,2220.0,0.0,0.0,2225.362062875309,0.0,189,183,0,0,183,176,8647,6,0,0,6,7
2020-11-29,US,Alaska,Skagway,9,0,0,59.56149996,-135.33377480000001,2230.0,0.0,0.0,760.777683854607,0.0,9,9,0,0,9,9,1148,0,0,0,0,0
2020-11-29,US,Alaska,Southeast Fairbanks,284,2,0,63.87692095,-143.2127643,2240.0,0.0,0.0,4120.121862759322,0.7042253521126759,282,280,2,0,278,276,6918,4,0,0,4,4
2020-11-29,US,Alaska,Unassigned,156,0,0,0.0,0.0,90002.0,0.0,0.0,0.0,0.0,156,155,0,0,155,151,,1,0,0,1,4
2020-11-29,US,Alaska,Valdez-Cordova,256,2,0,61.47502768,-144.7126799,2261.0,0.0,0.0,2782.0039121930017,0.78125,254,252,2,0,250,251,9164,4,0,0,4,1
2020-11-29,US,Alaska,Wrangell,20,0,0,56.3202004,-132.05837309999998,2275.0,0.0,0.0,799.3605115907277,0.0,20,20,0,0,20,20,2503,0,0,0,0,0
2020-11-29,US,Alaska,Yakutat,49,0,0,59.890980799999994,-140.36014509999998,2282.0,0.0,0.0,8462.86701208981,0.0,49,48,0,0,48,47,604,1,0,0,1,1
2020-11-29,US,Alaska,Yukon-Koyukuk,171,3,0,65.50815459,-151.39073869999999,2290.0,0.0,0.0,3269.5984703632894,1.7543859649122806,168,171,3,0,168,167,5327,0,0,0,0,4
2020-11-29,US,Arizona,Apache,5391,196,0,35.39465006,-109.4892383,4001.0,0.0,0.0,7499.269687147885,3.6356891114821,5195,5347,196,0,5151,5309,71818,44,0,0,44,38
2020-11-29,US,Arizona,Cochise,3639,79,0,31.87934684,-109.7516088,4003.0,0.0,0.0,2889.884214037261,2.17092607859302,3560,3596,79,0,3517,3529,126770,43,0,0,43,67
2020-11-29,US,Arizona,Coconino,7474,171,0,35.83883429,-111.77071780000001,4005.0,0.0,0.0,5209.233600044607,2.287931495852288,7303,7446,170,0,7276,7275,142854,28,1,0,27,171
2020-11-29,US,Arizona,Gila,2970,92,0,33.80190085,-110.8132779,4007.0,0.0,0.0,5498.167277574142,3.0976430976430978,2878,2913,92,0,2821,2897,53889,57,0,0,57,16
2020-11-29,US,Arizona,Graham,2194,35,0,32.93166885,-109.8882178,4009.0,0.0,0.0,5649.252001956897,1.5952597994530535,2159,2158,35,0,2123,2132,38072,36,0,0,36,26
2020-11-29,US,Arizona,Greenlee,224,2,0,33.21498827,-109.2405279,4011.0,0.0,0.0,2358.391240261108,0.8928571428571429,222,218,2,0,216,215,9483,6,0,0,6,3
2020-11-29,US,Arizona,La Paz,867,20,0,33.72854224,-113.98100290000001,4012.0,0.0,0.0,4107.4474133030135,2.306805074971165,847,828,20,0,808,825,21098,39,0,0,39,3
2020-11-29,US,Arizona,Maricopa,205332,3977,0,33.34835867,-112.49181540000001,4013.0,0.0,0.0,4577.771416417749,1.9368632263845869,201355,203663,3974,0,199689,201340,4410824,1669,3,0,1666,2323
2020-11-29,US,Arizona,Mohave,6197,260,0,35.70471703,-113.7577902,4015.0,0.0,0.0,2920.6196596302216,4.195578505728578,5937,6156,260,0,5896,6079,209550,41,0,0,41,77
2020-11-29,US,Arizona,Navajo,8118,271,0,35.3997715,-110.3218983,4017.0,0.0,0.0,7318.524395081317,3.338260655333826,7847,8035,271,0,7764,7976,110445,83,0,0,83,59
2020-11-29,US,Arizona,Pima,39813,691,0,32.0971334,-111.7890033,4019.0,0.0,0.0,3801.565771871679,1.7356139954286292,39122,39298,690,0,38608,38668,1039073,515,1,0,514,630
2020-11-29,US,Arizona,Pinal,16643,259,0,32.90525627,-111.3449483,4021.0,0.0,0.0,3596.2393228879682,1.5562098179414767,16384,16312,259,0,16053,16110,447138,331,0,0,331,202
2020-11-29,US,Arizona,Santa Cruz,3933,69,0,31.52508998,-110.8479088,4023.0,0.0,0.0,8458.428319497612,1.7543859649122806,3864,3877,69,0,3808,3779,46511,56,0,0,56,98
2020-11-29,US,Arizona,Yavapai,5329,120,0,34.59933926,-112.5538588,4025.0,0.0,0.0,2266.704664843321,2.2518296115593923,5209,5181,119,0,5062,5028,231993,148,1,0,147,153
2020-11-29,US,Arizona,Yuma,17871,392,0,32.76895712,-113.90666740000002,4027.0,0.0,0.0,8359.254772273338,2.1934978456717587,17479,17746,388,0,17358,17476,212128,125,4,0,121,270
2020-11-29,US,Arkansas,Arkansas,959,20,0,34.29145151,-91.37277296,5001.0,0.0,0.0,5484.387510008007,2.085505735140772,939,957,20,0,937,953,17769,2,0,0,2,4
2020-11-29,US,Arkansas,Ashley,855,15,0,33.19153461,-91.76984709999999,5003.0,0.0,0.0,4349.59556392125,1.7543859649122806,840,849,13,0,836,838,20046,6,2,0,4,11
2020-11-29,US,Arkansas,Baxter,1406,29,0,36.28784385,-92.33782872,5005.0,0.0,0.0,3353.0477916626924,2.0625889046941683,1377,1381,27,0,1354,1370,41619,25,2,0,23,11
2020-11-29,US,Arkansas,Benton,12001,158,0,36.33644656,-94.25680817,5007.0,0.0,0.0,4299.2609469766185,1.316556953587201,11843,11899,153,0,11746,11831,272608,102,5,0,97,68
2020-11-29,US,Arkansas,Boone,1768,43,0,36.3084504,-93.09374925,5009.0,0.0,0.0,4723.231459713614,2.432126696832579,1725,1748,43,0,1705,1736,37480,20,0,0,20,12
2020-11-29,US,Arkansas,Bradley,495,7,0,33.46755808,-92.15980837,5011.0,0.0,0.0,4599.089473195207,1.414141414141414,488,488,8,0,480,478,10897,7,0,0,8,10
2020-11-29,US,Arkansas,Calhoun,147,1,0,33.55598792,-92.49974403,5013.0,0.0,0.0,2832.915783387936,0.6802721088435374,146,147,1,0,146,144,5277,0,0,0,0,3
2020-11-29,US,Arkansas,Carroll,1417,23,0,36.34038560000001,-93.54270261,5015.0,0.0,0.0,4992.952783650458,1.6231474947071278,1394,1410,23,0,1387,1396,28223,7,0,0,7,14
2020-11-29,US,Arkansas,Chicot,1186,27,0,33.26458973,-91.29539209,5017.0,0.0,0.0,11721.684127297884,2.2765598650927488,1159,1183,27,0,1156,1181,10438,3,0,0,3,2
2020-11-29,US,Arkansas,Clark,808,11,0,34.04613432,-93.17484713,5019.0,0.0,0.0,3620.0716845878137,1.3613861386138617,797,805,11,0,794,799,22061,3,0,0,3,6
2020-11-29,US,Arkansas,Clay,874,21,0,36.36826212,-90.4148172,5021.0,0.0,0.0,6006.460037110852,2.402745995423341,853,859,19,0,840,851,14847,15,2,0,13,8
2020-11-29,US,Arkansas,Cleburne,728,22,0,35.53864922,-92.02640019,5023.0,0.0,0.0,2921.4655483767406,3.021978021978022,706,721,21,0,700,704,24965,7,1,0,6,17
2020-11-29,US,Arkansas,Cleveland,362,15,0,33.89723187,-92.18537045,5025.0,0.0,0.0,4550.025138260432,4.143646408839779,347,361,15,0,346,356,8018,1,0,0,1,5
2020-11-29,US,Arkansas,Columbia,1093,24,0,33.21230701,-93.22642793,5027.0,0.0,0.0,4659.589887879951,2.195791399817017,1069,1083,24,0,1059,1066,23537,10,0,0,10,17
2020-11-29,US,Arkansas,Conway,674,8,0,35.26205537,-92.70506566,5029.0,0.0,0.0,3233.234193610285,1.1869436201780414,666,664,8,0,656,659,20891,10,0,0,10,5
2020-11-29,US,Arkansas,Craighead,7066,78,0,35.83018283,-90.63235729,5031.0,0.0,0.0,6404.307000688829,1.1038777243136144,6988,6999,77,0,6922,6950,108558,67,1,0,66,49
2020-11-29,US,Arkansas,Crawford,3066,37,0,35.58928601,-94.2446814,5033.0,0.0,0.0,4846.894414847368,1.2067840834964123,3029,3052,36,0,3016,3010,63406,14,1,0,13,42
2020-11-29,US,Arkansas,Crittenden,3254,56,0,35.21247318,-90.30839406,5035.0,0.0,0.0,6785.528099259723,1.720958819913952,3198,3236,56,0,3180,3217,48342,18,0,0,18,19
2020-11-29,US,Arkansas,Cross,852,26,0,35.29631396,-90.77185818,5037.0,0.0,0.0,5189.110177233692,3.0516431924882634,826,842,27,0,815,831,16676,10,0,0,11,11
2020-11-29,US,Arkansas,Dallas,300,6,0,33.97042763,-92.65167437,5039.0,0.0,0.0,4280.21115708375,2.0,294,296,6,0,290,294,7182,4,0,0,4,2
2020-11-29,US,Arkansas,Desha,559,8,0,33.83011025,-91.25500948,5041.0,0.0,0.0,4920.341519232462,1.4311270125223614,551,554,8,0,546,549,11512,5,0,0,5,5
2020-11-29,US,Arkansas,Drew,732,7,0,33.59035001,-91.71777921,5043.0,0.0,0.0,4017.783632471595,0.9562841530054644,725,727,7,0,720,712,18328,5,0,0,5,15
2020-11-29,US,Arkansas,Faulkner,4775,56,0,35.14719007,-92.33717519,5045.0,0.0,0.0,3789.4720134595696,1.1727748691099475,4719,4723,55,0,4668,4679,124806,52,1,0,51,44
2020-11-29,US,Arkansas,Franklin,795,12,0,35.51202821,-93.89299569,5047.0,0.0,0.0,4487.722269263336,1.509433962264151,783,790,12,0,778,780,17810,5,0,0,5,10
2020-11-29,US,Arkansas,Fulton,548,12,0,36.38177105,-91.81729127,5049.0,0.0,0.0,4392.08142983089,2.18978102189781,536,547,12,0,535,541,12269,1,0,0,1,6
2020-11-29,US,Arkansas,Garland,3809,104,0,34.57692074,-93.14921604,5051.0,0.0,0.0,3832.5317449137706,2.7303754266211606,3705,3776,103,0,3673,3759,99154,33,1,0,32,17
2020-11-29,US,Arkansas,Grant,602,5,0,34.29017991,-92.42320562,5053.0,0.0,0.0,3295.921160689844,0.8305647840531561,597,598,5,0,593,589,18188,4,0,0,4,9
2020-11-29,US,Arkansas,Greene,2908,26,0,36.11735460000001,-90.55832668,5055.0,0.0,0.0,6415.88527302813,0.8940852819807428,2882,2887,26,0,2861,2865,45325,21,0,0,21,22
2020-11-29,US,Arkansas,Hempstead,848,8,0,33.73325583,-93.66935133,5057.0,0.0,0.0,3938.324354449192,0.9433962264150944,840,847,8,0,839,844,21741,1,0,0,1,3
2020-11-29,US,Arkansas,Hot Spring,2925,42,0,34.31709259,-92.95396325,5059.0,0.0,0.0,8661.27742737852,1.4358974358974361,2883,2912,42,0,2870,2900,33701,13,0,0,13,12
2020-11-29,US,Arkansas,Howard,801,15,0,34.09007427,-93.9934871,5061.0,0.0,0.0,6067.262535979397,1.8726591760299625,786,800,15,0,785,795,13341,1,0,0,1,5
