Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-13,US,Alabama,Franklin,10,0,0,34.44235334,-87.84289505,1059.0,10,10,0,0,10,8,31363,0,0,0,0,2
2020-04-13,US,Alabama,Geneva,1,0,0,31.09389027,-85.83572839,1061.0,1,1,0,0,1,,26314,0,0,0,0,
2020-04-13,US,Alabama,Greene,18,0,0,32.85504247,-87.95684022,1063.0,18,17,0,0,17,14,8233,1,0,0,1,3
2020-04-13,US,Alabama,Hale,15,0,0,32.76039258,-87.63284988,1065.0,15,15,0,0,15,11,14726,0,0,0,0,4
2020-04-13,US,Alabama,Henry,13,0,0,31.51148016,-85.24267944,1067.0,13,11,0,0,11,10,17209,2,0,0,2,1
2020-04-13,US,Alabama,Houston,47,1,0,31.15197924,-85.29939599,1069.0,46,44,1,0,43,37,104722,3,0,0,3,7
2020-04-13,US,Alabama,Jackson,26,2,0,34.78144169,-85.99750489,1071.0,24,24,2,0,22,22,51736,2,0,0,2,2
2020-04-13,US,Alabama,Jefferson,612,15,0,33.55554728,-86.89506300000002,1073.0,597,597,15,0,582,579,659300,15,0,0,15,18
2020-04-13,US,Alabama,Lamar,8,0,0,33.77995024,-88.09668032,1075.0,8,8,0,0,8,7,13844,0,0,0,0,1
2020-04-13,US,Alabama,Lauderdale,22,4,0,34.90171875,-87.65624729,1077.0,18,21,4,0,17,21,92387,1,0,0,1,0
2020-04-13,US,Alabama,Lawrence,8,0,0,34.52041498,-87.31069453,1079.0,8,8,0,0,8,8,32957,0,0,0,0,0
2020-04-13,US,Alabama,Lee,250,8,0,32.60154883,-85.35132246,1081.0,242,236,8,0,228,218,163941,14,0,0,14,18
2020-04-13,US,Alabama,Limestone,37,0,0,34.81185586,-86.98310072,1083.0,37,37,0,0,37,36,96174,0,0,0,0,1
2020-04-13,US,Alabama,Lowndes,15,0,0,32.1597283,-86.65158371,1085.0,15,14,0,0,14,14,9974,1,0,0,1,0
2020-04-13,US,Alabama,Macon,15,1,0,32.38759944,-85.69267724,1087.0,14,14,1,0,13,11,18439,1,0,0,1,3
2020-04-13,US,Alabama,Madison,187,3,0,34.76327133,-86.55069633,1089.0,184,187,3,0,184,186,366519,0,0,0,0,1
2020-04-13,US,Alabama,Marengo,22,1,0,32.24767634,-87.78796182,1091.0,21,21,1,0,20,19,19066,1,0,0,1,2
2020-04-13,US,Alabama,Marion,56,4,0,34.13697363,-87.88704173,1093.0,52,48,3,0,45,42,29763,8,1,0,7,6
2020-04-13,US,Alabama,Marshall,102,2,0,34.36975964,-86.30486727,1095.0,100,97,2,0,95,82,96109,5,0,0,5,15
2020-04-13,US,Alabama,Mobile,468,17,0,30.78472347,-88.20842409,1097.0,451,454,15,0,439,408,413757,14,2,0,12,46
2020-04-13,US,Alabama,Monroe,7,1,0,31.56729412,-87.36995001,1099.0,6,6,1,0,5,6,21067,1,0,0,1,0
2020-04-13,US,Alabama,Montgomery,135,5,0,32.2206831,-86.20969272,1101.0,130,119,4,0,115,102,225763,16,1,0,15,17
2020-04-13,US,Alabama,Morgan,42,0,0,34.45500589,-86.85475946,1103.0,42,38,0,0,38,37,119089,4,0,0,4,1
2020-04-13,US,Alabama,Perry,6,0,0,32.64048341,-87.29770589,1105.0,6,6,0,0,6,4,9140,0,0,0,0,2
2020-04-13,US,Alabama,Pickens,23,0,0,33.28094866,-88.08818103,1107.0,23,22,0,0,22,21,19938,1,0,0,1,1
2020-04-13,US,Alabama,Pike,21,0,0,31.80396383,-85.9408295,1109.0,21,20,0,0,20,18,33338,1,0,0,1,2
2020-04-13,US,Alabama,Randolph,40,4,0,33.29526734,-85.45708831,1111.0,36,36,4,0,32,27,22725,4,0,0,4,9
2020-04-13,US,Alabama,Russell,27,0,0,32.28725256,-85.18415324,1113.0,27,24,0,0,24,22,57781,3,0,0,3,2
2020-04-13,US,Alabama,Shelby,230,5,0,33.26879845,-86.66232561,1117.0,225,212,5,0,207,193,215707,18,0,0,18,19
2020-04-13,US,Alabama,St. Clair,43,0,0,33.71902176,-86.31029372,1115.0,43,42,0,0,42,38,88690,1,0,0,1,4
2020-04-13,US,Alabama,Sumter,21,0,0,32.59117397,-88.19916205,1119.0,21,20,0,0,20,19,12691,1,0,0,1,1
2020-04-13,US,Alabama,Talladega,38,1,0,33.37823223,-86.16886178,1121.0,37,34,0,0,34,32,79828,4,1,0,3,2
2020-04-13,US,Alabama,Tallapoosa,101,5,0,32.86698258,-85.79833053,1123.0,96,98,4,0,94,61,40497,3,1,0,2,37
2020-04-13,US,Alabama,Tuscaloosa,121,0,0,33.28726072,-87.52556818,1125.0,121,119,0,0,119,99,208911,2,0,0,2,20
2020-04-13,US,Alabama,Walker,84,0,0,33.80270512,-87.30027177,1127.0,84,81,0,0,81,78,63711,3,0,0,3,3
2020-04-13,US,Alabama,Washington,12,1,0,31.4092794,-88.20689944,1129.0,11,12,1,0,11,12,16378,0,0,0,0,0
2020-04-13,US,Alabama,Wilcox,31,0,0,31.98773215,-87.30891118,1131.0,31,30,0,0,30,24,10627,1,0,0,1,6
2020-04-13,US,Alabama,Winston,4,0,0,34.15030532,-87.37325922,1133.0,4,4,0,0,4,4,23660,0,0,0,0,0
2020-04-13,US,Alaska,Anchorage,131,4,0,61.14998174,-149.14269860000005,2020.0,127,127,4,0,123,121,291538,4,0,0,4,6
2020-04-13,US,Alaska,Bethel,1,0,0,60.90980451,-159.8561831,2050.0,1,1,0,0,1,1,18216,0,0,0,0,0
2020-04-13,US,Alaska,Fairbanks North Star,79,1,0,64.80726247,-146.5692662,2090.0,78,79,1,0,78,76,98971,0,0,0,0,3
2020-04-13,US,Alaska,Juneau,17,0,0,58.45031811,-134.200436,2110.0,17,16,0,0,16,15,32113,1,0,0,1,1
2020-04-13,US,Alaska,Kenai Peninsula,15,0,0,60.24429722,-151.53888840000005,2122.0,15,15,0,0,15,15,58533,0,0,0,0,0
2020-04-13,US,Alaska,Ketchikan Gateway,15,0,0,55.57445008,-130.975561,2130.0,15,15,0,0,15,14,13918,0,0,0,0,1
2020-04-13,US,Alaska,Matanuska-Susitna,14,0,0,62.31305045,-149.5741743,2170.0,14,14,0,0,14,10,107610,0,0,0,0,4
2020-04-13,US,Alaska,Petersburg,2,0,0,57.13978948,-132.9540995,2195.0,2,2,0,0,2,2,3221,0,0,0,0,0
2020-04-13,US,Alaska,Prince of Wales-Hyder,1,0,0,55.76261984,-133.0511621,2198.0,1,1,0,0,1,1,6422,0,0,0,0,0
2020-04-13,US,Alaska,Southeast Fairbanks,1,0,0,63.87692095,-143.2127643,2240.0,1,1,0,0,1,1,6918,0,0,0,0,0
2020-04-13,US,Alaska,Unassigned,0,3,0,0.0,0.0,90002.0,-3,0,3,0,-3,0,,0,0,0,0,0
2020-04-13,US,Alaska,Yukon-Koyukuk,1,0,0,65.50815459,-151.3907387,2290.0,1,1,0,0,1,1,5327,0,0,0,0,0
2020-04-13,US,Arizona,Apache,89,0,0,35.39465006,-109.4892383,4001.0,89,72,0,0,72,66,71818,17,0,0,17,6
2020-04-13,US,Arizona,Cochise,16,0,0,31.87934684,-109.7516088,4003.0,16,15,0,0,15,13,126770,1,0,0,1,2
2020-04-13,US,Arizona,Coconino,253,21,0,35.83883429,-111.7707178,4005.0,232,243,15,0,228,238,142854,10,6,0,4,5
2020-04-13,US,Arizona,Gila,3,0,0,33.80190085,-110.8132779,4007.0,3,3,0,0,3,3,53889,0,0,0,0,0
2020-04-13,US,Arizona,Graham,2,0,0,32.93166885,-109.8882178,4009.0,2,2,0,0,2,2,38072,0,0,0,0,0
2020-04-13,US,Arizona,Greenlee,2,0,0,33.21498827,-109.2405279,4011.0,2,2,0,0,2,2,9483,0,0,0,0,0
2020-04-13,US,Arizona,La Paz,4,0,0,33.72854224,-113.9810029,4012.0,4,4,0,0,4,4,21098,0,0,0,0,0
2020-04-13,US,Arizona,Maricopa,2020,52,0,33.34835867,-112.4918154,4013.0,1968,1960,47,0,1913,1891,4410824,60,5,0,55,69
2020-04-13,US,Arizona,Mohave,40,0,0,35.70471703,-113.7577902,4015.0,40,30,0,0,30,30,209550,10,0,0,10,0
2020-04-13,US,Arizona,Navajo,345,1,0,35.3997715,-110.3218983,4017.0,344,335,1,0,334,321,110445,10,0,0,10,14
2020-04-13,US,Arizona,Pima,668,29,0,32.0971334,-111.7890033,4019.0,639,622,29,0,593,591,1039073,46,0,0,46,31
2020-04-13,US,Arizona,Pinal,168,0,0,32.90525627,-111.3449483,4021.0,168,163,0,0,163,146,447138,5,0,0,5,17
2020-04-13,US,Arizona,Santa Cruz,10,0,0,31.52508998,-110.8479088,4023.0,10,8,0,0,8,8,46511,2,0,0,2,0
2020-04-13,US,Arizona,Unassigned,0,18,0,0.0,0.0,90004.0,-18,0,22,0,-22,0,,0,-4,0,4,0
2020-04-13,US,Arizona,Yavapai,65,1,0,34.59933926,-112.5538588,4025.0,64,63,1,0,62,63,231993,2,0,0,2,0
2020-04-13,US,Arizona,Yuma,20,0,0,32.76895712,-113.90666740000002,4027.0,20,20,0,0,20,15,212128,0,0,0,0,5
2020-04-13,US,Arkansas,Arkansas,2,0,0,34.29145151,-91.37277296,5001.0,2,2,0,0,2,2,17769,0,0,0,0,0
2020-04-13,US,Arkansas,Ashley,11,0,0,33.19153461,-91.7698471,5003.0,11,10,0,0,10,10,20046,1,0,0,1,0
2020-04-13,US,Arkansas,Baxter,4,0,0,36.28784385,-92.33782872,5005.0,4,4,0,0,4,4,41619,0,0,0,0,0
2020-04-13,US,Arkansas,Benton,50,0,0,36.33644656,-94.25680817,5007.0,50,48,0,0,48,47,272608,2,0,0,2,1
2020-04-13,US,Arkansas,Boone,3,0,0,36.3084504,-93.09374925,5009.0,3,3,0,0,3,3,37480,0,0,0,0,0
2020-04-13,US,Arkansas,Bradley,7,0,0,33.46755808,-92.15980837,5011.0,7,7,0,0,7,6,10897,0,0,0,0,1
2020-04-13,US,Arkansas,Carroll,2,0,0,36.34038560000001,-93.54270261,5015.0,2,2,0,0,2,2,28223,0,0,0,0,0
2020-04-13,US,Arkansas,Chicot,5,0,0,33.26458973,-91.29539209,5017.0,5,5,0,0,5,5,10438,0,0,0,0,0
2020-04-13,US,Arkansas,Clark,26,0,0,34.04613432,-93.17484713,5019.0,26,27,0,0,27,27,22061,-1,0,0,-1,0
2020-04-13,US,Arkansas,Clay,1,0,0,36.36826212,-90.4148172,5021.0,1,1,0,0,1,1,14847,0,0,0,0,0
2020-04-13,US,Arkansas,Cleburne,70,4,0,35.53864922,-92.02640019,5023.0,66,70,4,0,66,69,24965,0,0,0,0,1
2020-04-13,US,Arkansas,Cleveland,8,0,0,33.89723187,-92.18537045,5025.0,8,8,0,0,8,8,8018,0,0,0,0,0
2020-04-13,US,Arkansas,Columbia,3,0,0,33.21230701,-93.22642793,5027.0,3,3,0,0,3,3,23537,0,0,0,0,0
2020-04-13,US,Arkansas,Conway,4,1,0,35.26205537,-92.70506566,5029.0,3,4,1,0,3,4,20891,0,0,0,0,0
2020-04-13,US,Arkansas,Craighead,36,0,0,35.83018283,-90.63235729,5031.0,36,31,0,0,31,31,108558,5,0,0,5,0
2020-04-13,US,Arkansas,Crawford,4,0,0,35.58928601,-94.2446814,5033.0,4,3,0,0,3,3,63406,1,0,0,1,0
2020-04-13,US,Arkansas,Crittenden,103,2,0,35.21247318,-90.30839406,5035.0,101,93,2,0,91,89,48342,10,0,0,10,4
2020-04-13,US,Arkansas,Cross,7,0,0,35.29631396,-90.77185818,5037.0,7,6,0,0,6,6,16676,1,0,0,1,0
2020-04-13,US,Arkansas,Dallas,1,0,0,33.97042763,-92.65167437,5039.0,1,1,0,0,1,1,7182,0,0,0,0,0
2020-04-13,US,Arkansas,Desha,6,0,0,33.83011025,-91.25500948,5041.0,6,6,0,0,6,6,11512,0,0,0,0,0
2020-04-13,US,Arkansas,Drew,6,1,0,33.59035001,-91.71777921,5043.0,5,6,1,0,5,6,18328,0,0,0,0,0
2020-04-13,US,Arkansas,Faulkner,57,1,0,35.14719007,-92.33717519,5045.0,56,59,1,0,58,57,124806,-2,0,0,-2,2
2020-04-13,US,Arkansas,Franklin,1,0,0,35.51202821,-93.89299569,5047.0,1,1,0,0,1,1,17810,0,0,0,0,0
2020-04-13,US,Arkansas,Garland,101,0,0,34.57692074,-93.14921604,5051.0,101,81,0,0,81,72,99154,20,0,0,20,9
2020-04-13,US,Arkansas,Grant,10,0,0,34.29017991,-92.42320562,5053.0,10,10,0,0,10,9,18188,0,0,0,0,1
2020-04-13,US,Arkansas,Greene,6,0,0,36.11735460000001,-90.55832668,5055.0,6,6,0,0,6,6,45325,0,0,0,0,0
2020-04-13,US,Arkansas,Hempstead,5,1,0,33.73325583,-93.66935133,5057.0,4,5,1,0,4,4,21741,0,0,0,0,1
2020-04-13,US,Arkansas,Hot Spring,8,0,0,34.31709259,-92.95396325,5059.0,8,8,0,0,8,8,33701,0,0,0,0,0
2020-04-13,US,Arkansas,Howard,9,0,0,34.09007427,-93.9934871,5061.0,9,8,0,0,8,6,13341,1,0,0,1,2
2020-04-13,US,Arkansas,Independence,6,0,0,35.74242707,-91.57001641,5063.0,6,5,0,0,5,5,37678,1,0,0,1,0
2020-04-13,US,Arkansas,Izard,2,0,0,36.09604046,-91.90847954,5065.0,2,1,0,0,1,1,13593,1,0,0,1,0
2020-04-13,US,Arkansas,Jefferson,100,4,0,34.26767081,-91.92619839,5069.0,96,95,3,0,92,91,68114,5,1,0,4,4
2020-04-13,US,Arkansas,Johnson,13,0,0,35.56759135,-93.46036368,5071.0,13,13,0,0,13,13,26742,0,0,0,0,0
2020-04-13,US,Arkansas,Lafayette,3,0,0,33.24116713,-93.60677071,5073.0,3,2,0,0,2,2,6682,1,0,0,1,0
2020-04-13,US,Arkansas,Lawrence,11,1,0,36.04188196,-91.10867198,5075.0,10,11,1,0,10,10,16434,0,0,0,0,1
2020-04-13,US,Arkansas,Lee,2,0,0,34.78498904,-90.78383866,5077.0,2,2,0,0,2,2,8985,0,0,0,0,0
2020-04-13,US,Arkansas,Lincoln,56,0,0,33.95317155,-91.74002806,5079.0,56,11,0,0,11,10,13383,45,0,0,45,1
2020-04-13,US,Arkansas,Logan,2,0,0,35.21413234,-93.71951016,5083.0,2,2,0,0,2,2,21737,0,0,0,0,0
2020-04-13,US,Arkansas,Lonoke,29,0,0,34.75392199,-91.88742357,5085.0,29,30,0,0,30,27,73657,-1,0,0,-1,3
2020-04-13,US,Arkansas,Madison,1,0,0,36.01038185,-93.72524943,5087.0,1,1,0,0,1,1,16481,0,0,0,0,0
2020-04-13,US,Arkansas,Marion,1,0,0,36.26844485,-92.68451899,5089.0,1,1,0,0,1,1,16722,0,0,0,0,0
2020-04-13,US,Arkansas,Miller,24,0,0,33.31403423,-93.89285258,5091.0,24,22,0,0,22,22,43592,2,0,0,2,0
2020-04-13,US,Arkansas,Mississippi,7,0,0,35.76271485,-90.05194370000002,5093.0,7,7,0,0,7,7,41239,0,0,0,0,0
2020-04-13,US,Arkansas,Monroe,2,0,0,34.6815935,-91.20540287,5095.0,2,2,0,0,2,1,6900,0,0,0,0,1
2020-04-13,US,Arkansas,Nevada,1,0,0,33.66340119,-93.30632432,5099.0,1,1,0,0,1,1,8326,0,0,0,0,0
2020-04-13,US,Arkansas,Newton,1,0,0,35.91947491,-93.21612969,5101.0,1,1,0,0,1,1,7805,0,0,0,0,0
2020-04-13,US,Arkansas,Ouachita,5,0,0,33.58839816,-92.87795984,5103.0,5,5,0,0,5,5,23606,0,0,0,0,0
2020-04-13,US,Arkansas,Perry,2,0,0,34.9459153,-92.94372564,5105.0,2,2,0,0,2,2,10352,0,0,0,0,0
2020-04-13,US,Arkansas,Phillips,4,1,0,34.43268455,-90.84800154,5107.0,3,3,1,0,2,3,18029,1,0,0,1,0
2020-04-13,US,Arkansas,Pike,2,0,0,34.16250414,-93.65789349,5109.0,2,2,0,0,2,2,10673,0,0,0,0,0
2020-04-13,US,Arkansas,Poinsett,7,0,0,35.57433534,-90.66268713,5111.0,7,7,0,0,7,7,23974,0,0,0,0,0
2020-04-13,US,Arkansas,Polk,6,0,0,34.48254879,-94.22728802,5113.0,6,6,0,0,6,6,20049,0,0,0,0,0
2020-04-13,US,Arkansas,Pope,31,0,0,35.44871474,-93.03212219,5115.0,31,30,0,0,30,26,64000,1,0,0,1,4
2020-04-13,US,Arkansas,Prairie,2,0,0,34.83624419,-91.55162157,5117.0,2,2,0,0,2,2,8074,0,0,0,0,0
2020-04-13,US,Arkansas,Pulaski,273,10,0,34.77054088,-92.31355101,5119.0,263,256,9,0,247,249,392680,17,1,0,16,7
2020-04-13,US,Arkansas,Randolph,8,0,0,36.3415714,-91.02455531,5121.0,8,8,0,0,8,8,17948,0,0,0,0,0
2020-04-13,US,Arkansas,Saline,32,1,0,34.64916145,-92.67583224,5125.0,31,32,1,0,31,32,121421,0,0,0,0,0
2020-04-13,US,Arkansas,Scott,1,0,0,34.85588887,-94.0632176,5127.0,1,1,0,0,1,1,10319,0,0,0,0,0
2020-04-13,US,Arkansas,Searcy,6,0,0,35.9109364,-92.69936482,5129.0,6,6,0,0,6,6,7958,0,0,0,0,0
2020-04-13,US,Arkansas,Sebastian,11,0,0,35.19605503,-94.27162713,5131.0,11,10,0,0,10,10,127753,1,0,0,1,0
2020-04-13,US,Arkansas,Sevier,8,0,0,33.99780401,-94.2424869,5133.0,8,8,0,0,8,6,17139,0,0,0,0,2
2020-04-13,US,Arkansas,Sharp,2,0,0,36.16258158,-91.47819342,5135.0,2,2,0,0,2,2,17366,0,0,0,0,0
2020-04-13,US,Arkansas,St. Francis,34,0,0,35.02201976,-90.74828138,5123.0,34,32,0,0,32,31,25439,2,0,0,2,1
2020-04-13,US,Arkansas,Stone,7,0,0,35.86251946,-92.15684085,5137.0,7,7,0,0,7,7,12457,0,0,0,0,0
2020-04-13,US,Arkansas,Unassigned,36,0,0,0.0,0.0,90005.0,36,25,0,0,25,19,,11,0,0,11,6
2020-04-13,US,Arkansas,Union,17,0,0,33.16887091,-92.59746952,5139.0,17,18,0,0,18,18,39126,-1,0,0,-1,0
2020-04-13,US,Arkansas,Van Buren,26,2,0,35.58095779,-92.51295036,5141.0,24,26,2,0,24,26,16603,0,0,0,0,0
2020-04-13,US,Arkansas,Washington,43,0,0,35.976844,-94.21800746,5143.0,43,37,0,0,37,37,236961,6,0,0,6,0
2020-04-13,US,Arkansas,White,28,0,0,35.25688493,-91.74908296,5145.0,28,28,0,0,28,28,78727,0,0,0,0,0
2020-04-13,US,Arkansas,Woodruff,1,0,0,35.18902527,-91.2439489,5147.0,1,1,0,0,1,1,6490,0,0,0,0,0
2020-04-13,US,Arkansas,Yell,1,0,0,35.00292371,-93.41171338,5149.0,1,1,0,0,1,1,21535,0,0,0,0,0
2020-04-13,US,California,Alameda,888,23,0,37.64629437,-121.8929271,6001.0,865,845,23,0,822,806,1666753,43,0,0,43,39
2020-04-13,US,California,Alpine,2,0,0,38.59678594,-119.8223594,6003.0,2,2,0,0,2,2,1101,0,0,0,0,0
2020-04-13,US,California,Amador,7,0,0,38.44583082,-120.65696,6005.0,7,7,0,0,7,7,39383,0,0,0,0,0
2020-04-13,US,California,Butte,14,0,0,39.66727762,-121.6005252,6007.0,14,14,0,0,14,14,231256,0,0,0,0,0
2020-04-13,US,California,Calaveras,8,0,0,38.20537103,-120.552913,6009.0,8,8,0,0,8,8,45602,0,0,0,0,0
2020-04-13,US,California,Colusa,3,0,0,39.17881957,-122.2331726,6011.0,3,3,0,0,3,3,21627,0,0,0,0,0
2020-04-13,US,California,Contra Costa,552,11,0,37.91923498,-121.9289527,6013.0,541,539,11,0,528,530,1150215,13,0,0,13,9
2020-04-13,US,California,Del Norte,2,0,0,41.74228275,-123.8974063,6015.0,2,2,0,0,2,2,27828,0,0,0,0,0
2020-04-13,US,California,El Dorado,32,0,0,38.77965956,-120.5233166,6017.0,32,32,0,0,32,32,190678,0,0,0,0,0
2020-04-13,US,California,Fresno,201,5,0,36.75733899,-119.6466953,6019.0,196,201,5,0,196,191,994400,0,0,0,0,10
2020-04-13,US,California,Glenn,3,0,0,39.59875897,-122.3938452,6021.0,3,3,0,0,3,3,28047,0,0,0,0,0
2020-04-13,US,California,Humboldt,50,0,0,40.69923009,-123.876044,6023.0,50,50,0,0,50,50,136373,0,0,0,0,0
2020-04-13,US,California,Imperial,87,3,0,33.0393082,-115.3669042,6025.0,84,87,3,0,84,79,181827,0,0,0,0,8
2020-04-13,US,California,Inyo,12,0,0,36.51112084,-117.41119779999998,6027.0,12,12,0,0,12,12,17987,0,0,0,0,0
2020-04-13,US,California,Kern,436,3,0,35.34329425,-118.7277796,6029.0,433,396,3,0,393,371,896764,40,0,0,40,25
2020-04-13,US,California,Kings,10,1,0,36.07409056,-119.8159973,6031.0,9,10,1,0,9,9,151366,0,0,0,0,1
2020-04-13,US,California,Lake,4,0,0,39.10124298,-122.7536244,6033.0,4,4,0,0,4,4,64382,0,0,0,0,0
2020-04-13,US,California,Los Angeles,9433,322,0,34.30828379,-118.2282411,6037.0,9111,8894,269,0,8625,8453,10105518,539,53,0,486,441
2020-04-13,US,California,Madera,33,2,0,37.21513971,-119.76655890000002,6039.0,31,32,2,0,30,32,157672,1,0,0,1,0
2020-04-13,US,California,Marin,164,10,0,38.07122463,-122.7210631,6041.0,154,153,10,0,143,154,259666,11,0,0,11,-1
2020-04-13,US,California,Mendocino,4,0,0,39.4381191,-123.3911313,6045.0,4,4,0,0,4,4,87606,0,0,0,0,0
2020-04-13,US,California,Merced,65,3,0,37.18922369,-120.7209035,6047.0,62,65,3,0,62,59,274765,0,0,0,0,6
2020-04-13,US,California,Mono,23,1,0,37.93899289,-118.8872409,6051.0,22,21,1,0,20,21,14250,2,0,0,2,0
2020-04-13,US,California,Monterey,87,3,0,36.21862405,-121.2413397,6053.0,84,82,3,0,79,79,435594,5,0,0,5,3
2020-04-13,US,California,Napa,34,2,0,38.50735751,-122.332839,6055.0,32,34,2,0,32,32,139417,0,0,0,0,2
2020-04-13,US,California,Nevada,34,1,0,39.30394768,-120.7627281,6057.0,33,34,1,0,33,34,99696,0,0,0,0,0
2020-04-13,US,California,Orange,1283,19,0,33.70147516,-117.76459979999998,6059.0,1264,1277,19,0,1258,1221,3185968,6,0,0,6,56
2020-04-13,US,California,Placer,127,5,0,39.06167234,-120.7240569,6061.0,122,124,4,0,120,123,393149,3,1,0,2,1
2020-04-13,US,California,Plumas,4,0,0,40.00355989,-120.8395236,6063.0,4,4,0,0,4,4,18804,0,0,0,0,0
2020-04-13,US,California,Riverside,1619,41,0,33.74314981,-115.9933578,6065.0,1578,1619,41,0,1578,1431,2450758,0,0,0,0,188
2020-04-13,US,California,Sacramento,739,27,0,38.45106826,-121.3425374,6067.0,712,707,26,0,681,653,1540975,32,1,0,31,54
2020-04-13,US,California,San Benito,35,2,0,36.60308176,-121.069975,6069.0,33,35,2,0,33,35,61537,0,0,0,0,0
2020-04-13,US,California,San Bernardino,887,31,0,34.84060306,-116.1774685,6071.0,856,810,25,0,785,810,2171603,77,6,0,71,0
2020-04-13,US,California,San Diego,1804,45,0,33.03484597,-116.7365326,6073.0,1759,1761,45,0,1716,1693,3343364,43,0,0,43,68
