Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-07-06,US,Alabama,Talladega,317,7,0,33.37823223,-86.16886178,1121.0,396.35899872464927,2.2082018927444795,310,309,7,0,302,303,79828,8,0,0,8,6
2020-07-06,US,Alabama,Tallapoosa,605,69,0,32.86698258,-85.79833053,1123.0,1498.7489781256968,11.40495867768595,536,591,69,0,522,588,40497,14,0,0,14,3
2020-07-06,US,Alabama,Tuscaloosa,2321,42,0,33.28726072,-87.52556818,1125.0,1108.6432136801127,1.8095648427401985,2279,2288,42,0,2246,2226,208911,33,0,0,33,62
2020-07-06,US,Alabama,Unassigned,503,23,0,0.0,0.0,90001.0,0.0,4.572564612326044,480,503,23,0,480,503,,0,0,0,0,0
2020-07-06,US,Alabama,Walker,978,24,0,33.80270512,-87.30027177,1127.0,1539.6483052848666,2.4539877300613497,954,939,24,0,915,914,63711,39,0,0,39,25
2020-07-06,US,Alabama,Washington,111,7,0,31.4092794,-88.20689944,1129.0,679.8970966556412,6.306306306306308,104,109,7,0,102,105,16378,2,0,0,2,4
2020-07-06,US,Alabama,Wilcox,294,8,0,31.98773215,-87.30891118,1131.0,2834.28130723995,2.7210884353741496,286,291,8,0,283,290,10627,3,0,0,3,1
2020-07-06,US,Alabama,Winston,263,3,0,34.15030532,-87.37325922,1133.0,1113.0390621693682,1.1406844106463878,260,258,3,0,255,254,23660,5,0,0,5,4
2020-07-06,US,Alaska,Anchorage,565,7,0,61.14998174,-149.14269860000005,2020.0,196.1805555555556,1.2389380530973448,558,547,7,0,540,525,291538,18,0,0,18,22
2020-07-06,US,Alaska,Bethel,11,0,0,60.90980451,-159.8561831,2050.0,59.82813009898836,0.0,11,11,0,0,11,11,18216,0,0,0,0,0
2020-07-06,US,Alaska,Fairbanks North Star,172,2,0,64.80726247,-146.5692662,2090.0,177.59605158545781,1.162790697674419,170,166,2,0,164,164,98971,6,0,0,6,2
2020-07-06,US,Alaska,Haines,2,0,0,59.09893571,-135.4679843,2100.0,79.05138339920948,0.0,2,2,0,0,2,2,2474,0,0,0,0,0
2020-07-06,US,Alaska,Juneau,45,2,0,58.45031811,-134.200436,2110.0,140.739350722462,4.4444444444444455,43,45,2,0,43,45,32113,0,0,0,0,0
2020-07-06,US,Alaska,Kenai Peninsula,165,2,0,60.24429722,-151.53888840000005,2122.0,281.0519861007017,1.2121212121212122,163,162,2,0,160,160,58533,3,0,0,3,2
2020-07-06,US,Alaska,Ketchikan Gateway,22,0,0,55.57445008,-130.975561,2130.0,158.26199553988926,0.0,22,22,0,0,22,22,13918,0,0,0,0,0
2020-07-06,US,Alaska,Kodiak Island,4,0,0,57.65529415,-153.7493579,2150.0,30.773965225419296,0.0,4,4,0,0,4,4,13345,0,0,0,0,0
2020-07-06,US,Alaska,Kusilvak,1,0,0,62.15429159999999,-163.39678830000003,2158.0,12.027904738994467,0.0,1,1,0,0,1,1,8303,0,0,0,0,0
2020-07-06,US,Alaska,Matanuska-Susitna,116,1,0,62.31305045,-149.5741743,2170.0,107.09306941661974,0.8620689655172413,115,115,1,0,114,114,107610,1,0,0,1,1
2020-07-06,US,Alaska,Nome,9,0,0,64.90320724,-164.0353804,2180.0,89.96401439424231,0.0,9,9,0,0,9,9,10008,0,0,0,0,0
2020-07-06,US,Alaska,North Slope,4,0,0,69.31479216,-153.4836093,2185.0,40.68348250610252,0.0,4,4,0,0,4,4,9872,0,0,0,0,0
2020-07-06,US,Alaska,Northwest Arctic,5,0,0,67.04919196,-159.7503946,2188.0,65.60818790185014,0.0,5,5,0,0,5,5,7671,0,0,0,0,0
2020-07-06,US,Alaska,Petersburg,5,1,0,57.13978948,-132.9540995,2195.0,153.09246785058176,20.0,4,5,1,0,4,5,3221,0,0,0,0,0
2020-07-06,US,Alaska,Prince of Wales-Hyder,2,0,0,55.76261984,-133.0511621,2198.0,32.24246332419797,0.0,2,2,0,0,2,2,6422,0,0,0,0,0
2020-07-06,US,Alaska,Sitka,13,0,0,57.24124555,-135.3206587,2220.0,153.06723183798422,0.0,13,13,0,0,13,13,8647,0,0,0,0,0
2020-07-06,US,Alaska,Southeast Fairbanks,10,0,0,63.87692095,-143.2127643,2240.0,145.07471347744092,0.0,10,10,0,0,10,10,6918,0,0,0,0,0
2020-07-06,US,Alaska,Unassigned,0,1,0,0.0,0.0,90002.0,0.0,0.0,-1,0,1,0,-1,0,,0,0,0,0,0
2020-07-06,US,Alaska,Valdez-Cordova,4,0,0,61.47502768,-144.7126799,2261.0,43.46881112801565,0.0,4,4,0,0,4,4,9164,0,0,0,0,0
2020-07-06,US,Alaska,Wrangell,3,0,0,56.3202004,-132.05837309999998,2275.0,119.90407673860909,0.0,3,3,0,0,3,3,2503,0,0,0,0,0
2020-07-06,US,Alaska,Yukon-Koyukuk,4,0,0,65.50815459,-151.39073869999999,2290.0,76.48183556405354,0.0,4,4,0,0,4,4,5327,0,0,0,0,0
2020-07-06,US,Arizona,Apache,2441,92,0,35.39465006,-109.4892383,4001.0,3395.606994310516,3.768947152806227,2349,2439,92,0,2347,2423,71818,2,0,0,2,16
2020-07-06,US,Arizona,Cochise,826,14,0,31.87934684,-109.7516088,4003.0,655.9616270389606,1.6949152542372878,812,791,14,0,777,740,126770,35,0,0,35,51
2020-07-06,US,Arizona,Coconino,2190,96,0,35.83883429,-111.77071780000001,4005.0,1526.3876885332736,4.383561643835616,2094,2164,96,0,2068,2107,142854,26,0,0,26,57
2020-07-06,US,Arizona,Gila,349,6,0,33.80190085,-110.8132779,4007.0,646.0809359843015,1.7191977077363896,343,354,6,0,348,335,53889,-5,0,0,-5,19
2020-07-06,US,Arizona,Graham,152,1,0,32.93166885,-109.8882178,4009.0,391.37935473903747,0.6578947368421053,151,140,1,0,139,127,38072,12,0,0,12,13
2020-07-06,US,Arizona,Greenlee,26,1,0,33.21498827,-109.2405279,4011.0,273.74184038745,3.8461538461538463,25,21,1,0,20,18,9483,5,0,0,5,3
2020-07-06,US,Arizona,La Paz,371,6,0,33.72854224,-113.98100290000001,4012.0,1757.6274398332391,1.6172506738544474,365,363,6,0,357,357,21098,8,0,0,8,6
2020-07-06,US,Arizona,Maricopa,64915,881,0,33.34835867,-112.49181540000001,4013.0,1447.246564085277,1.357159362242933,64034,62296,883,0,61413,59829,4410824,2619,-2,0,2621,2467
2020-07-06,US,Arizona,Mohave,1413,88,0,35.70471703,-113.7577902,4015.0,665.9408712372926,6.227883934890303,1325,1384,88,0,1296,1358,209550,29,0,0,29,26
2020-07-06,US,Arizona,Navajo,3904,133,0,35.3997715,-110.3218983,4017.0,3519.5268832714287,3.406762295081968,3771,3883,133,0,3750,3848,110445,21,0,0,21,35
2020-07-06,US,Arizona,Pima,9873,282,0,32.0971334,-111.7890033,4019.0,942.7287284477202,2.856274688544515,9591,9621,282,0,9339,9313,1039073,252,0,0,252,308
2020-07-06,US,Arizona,Pinal,4600,78,0,32.90525627,-111.3449483,4021.0,993.9734954806618,1.6956521739130437,4522,4391,75,0,4316,4237,447138,209,3,0,206,154
2020-07-06,US,Arizona,Santa Cruz,2002,24,0,31.52508998,-110.8479088,4023.0,4305.561529528151,1.1988011988011988,1978,1981,24,0,1957,1932,46511,21,0,0,21,49
2020-07-06,US,Arizona,Yavapai,948,10,0,34.59933926,-112.5538588,4025.0,403.2343821113658,1.0548523206751057,938,929,10,0,919,881,231993,19,0,0,19,48
2020-07-06,US,Arizona,Yuma,7445,117,0,32.76895712,-113.90666740000002,4027.0,3482.4381276691292,1.5715245130960376,7328,7346,114,0,7232,7062,212128,99,3,0,96,284
2020-07-06,US,Arkansas,Arkansas,37,0,0,34.29145151,-91.37277296,5001.0,211.5978497083381,0.0,37,37,0,0,37,37,17769,0,0,0,0,0
2020-07-06,US,Arkansas,Ashley,84,1,0,33.19153461,-91.76984709999999,5003.0,427.32868698173684,1.1904761904761905,83,83,1,0,82,80,20046,1,0,0,1,3
2020-07-06,US,Arkansas,Baxter,25,0,0,36.28784385,-92.33782872,5005.0,59.620337689592674,0.0,25,24,0,0,24,24,41619,1,0,0,1,0
2020-07-06,US,Arkansas,Benton,3043,20,0,36.33644656,-94.25680817,5007.0,1090.1300776310181,0.6572461386789352,3023,3000,20,0,2980,2961,272608,43,0,0,43,39
2020-07-06,US,Arkansas,Boone,30,1,0,36.3084504,-93.09374925,5009.0,80.14533019876042,3.333333333333333,29,30,1,0,29,29,37480,0,0,0,0,1
2020-07-06,US,Arkansas,Bradley,56,2,0,33.46755808,-92.15980837,5011.0,520.3010313109728,3.571428571428572,54,56,2,0,54,56,10897,0,0,0,0,0
2020-07-06,US,Arkansas,Calhoun,2,0,0,33.55598792,-92.49974403,5013.0,38.54307188282906,0.0,2,2,0,0,2,2,5277,0,0,0,0,0
2020-07-06,US,Arkansas,Carroll,195,5,0,36.34038560000001,-93.54270261,5015.0,687.1035940803383,2.5641025641025643,190,190,5,0,185,187,28223,5,0,0,5,3
2020-07-06,US,Arkansas,Chicot,183,3,0,33.26458973,-91.29539209,5017.0,1808.6578375172962,1.639344262295082,180,180,3,0,177,159,10438,3,0,0,3,21
2020-07-06,US,Arkansas,Clark,59,0,0,34.04613432,-93.17484713,5019.0,264.336917562724,0.0,59,58,0,0,58,58,22061,1,0,0,1,0
2020-07-06,US,Arkansas,Clay,70,3,0,36.36826212,-90.4148172,5021.0,481.066593361281,4.285714285714286,67,66,3,0,63,65,14847,4,0,0,4,1
2020-07-06,US,Arkansas,Cleburne,115,4,0,35.53864922,-92.02640019,5023.0,461.4952445924797,3.4782608695652173,111,111,4,0,107,110,24965,4,0,0,4,1
2020-07-06,US,Arkansas,Cleveland,29,0,0,33.89723187,-92.18537045,5025.0,364.50477626948197,0.0,29,29,0,0,29,29,8018,0,0,0,0,0
2020-07-06,US,Arkansas,Columbia,90,4,0,33.21230701,-93.22642793,5027.0,383.6807775930426,4.4444444444444455,86,90,4,0,86,89,23537,0,0,0,0,1
2020-07-06,US,Arkansas,Conway,74,3,0,35.26205537,-92.70506566,5029.0,354.9841696248681,4.0540540540540535,71,72,3,0,69,69,20891,2,0,0,2,3
2020-07-06,US,Arkansas,Craighead,482,7,0,35.83018283,-90.63235729,5031.0,436.86328535692274,1.4522821576763485,475,480,7,0,473,472,108558,2,0,0,2,8
2020-07-06,US,Arkansas,Crawford,216,1,0,35.58928601,-94.2446814,5033.0,341.46418578181067,0.462962962962963,215,215,1,0,214,208,63406,1,0,0,1,7
2020-07-06,US,Arkansas,Crittenden,783,13,0,35.21247318,-90.30839406,5035.0,1632.7807319361905,1.6602809706257982,770,766,13,0,753,766,48342,17,0,0,17,0
2020-07-06,US,Arkansas,Cross,90,1,0,35.29631396,-90.77185818,5037.0,548.1454412570802,1.1111111111111112,89,89,1,0,88,88,16676,1,0,0,1,1
2020-07-06,US,Arkansas,Dallas,10,0,0,33.97042763,-92.65167437,5039.0,142.673705236125,0.0,10,10,0,0,10,10,7182,0,0,0,0,0
2020-07-06,US,Arkansas,Desha,65,1,0,33.83011025,-91.25500948,5041.0,572.1327347944723,1.5384615384615383,64,64,1,0,63,59,11512,1,0,0,1,5
2020-07-06,US,Arkansas,Drew,77,2,0,33.59035001,-91.71777921,5043.0,422.635709973105,2.5974025974025974,75,76,2,0,74,73,18328,1,0,0,1,3
2020-07-06,US,Arkansas,Faulkner,612,3,0,35.14719007,-92.33717519,5045.0,485.6873030863365,0.4901960784313725,609,593,3,0,590,564,124806,19,0,0,19,29
2020-07-06,US,Arkansas,Franklin,27,1,0,35.51202821,-93.89299569,5047.0,152.41320914479255,3.703703703703704,26,27,1,0,26,26,17810,0,0,0,0,1
2020-07-06,US,Arkansas,Fulton,15,0,0,36.38177105,-91.81729127,5049.0,120.22120702091848,0.0,15,15,0,0,15,15,12269,0,0,0,0,0
2020-07-06,US,Arkansas,Garland,288,1,0,34.57692074,-93.14921604,5051.0,289.77924456160827,0.3472222222222222,287,285,1,0,284,277,99154,3,0,0,3,8
2020-07-06,US,Arkansas,Grant,50,0,0,34.29017991,-92.42320562,5053.0,273.7476047084588,0.0,50,46,0,0,46,45,18188,4,0,0,4,1
2020-07-06,US,Arkansas,Greene,124,0,0,36.11735460000001,-90.55832668,5055.0,273.57970215113073,0.0,124,122,0,0,122,121,45325,2,0,0,2,1
2020-07-06,US,Arkansas,Hempstead,64,1,0,33.73325583,-93.66935133,5057.0,297.23202675088237,1.5625,63,63,1,0,62,60,21741,1,0,0,1,3
2020-07-06,US,Arkansas,Hot Spring,584,1,0,34.31709259,-92.95396325,5059.0,1729.2943649877109,0.17123287671232876,583,583,1,0,582,583,33701,1,0,0,1,0
2020-07-06,US,Arkansas,Howard,102,1,0,34.09007427,-93.9934871,5061.0,772.6102105741554,0.9803921568627452,101,101,1,0,100,100,13341,1,0,0,1,1
2020-07-06,US,Arkansas,Independence,61,0,0,35.74242707,-91.57001641,5063.0,161.26900198281558,0.0,61,60,0,0,60,60,37678,1,0,0,1,0
2020-07-06,US,Arkansas,Izard,23,1,0,36.09604046,-91.90847954,5065.0,168.75779587643999,4.3478260869565215,22,23,1,0,22,23,13593,0,0,0,0,0
2020-07-06,US,Arkansas,Jackson,33,0,0,35.59802983,-91.21494602,5067.0,197.38022609007717,0.0,33,32,0,0,32,32,16811,1,0,0,1,0
2020-07-06,US,Arkansas,Jefferson,761,28,0,34.26767081,-91.92619839,5069.0,1138.8124027295582,3.679369250985545,733,752,28,0,724,737,68114,9,0,0,9,15
2020-07-06,US,Arkansas,Johnson,271,0,0,35.56759135,-93.46036368,5071.0,1019.6403040108361,0.0,271,271,0,0,271,269,26742,0,0,0,0,2
2020-07-06,US,Arkansas,Lafayette,22,1,0,33.24116713,-93.60677071,5073.0,332.1256038647344,4.545454545454546,21,21,1,0,20,21,6682,1,0,0,1,0
2020-07-06,US,Arkansas,Lawrence,103,9,0,36.04188196,-91.10867198,5075.0,627.8190905766184,8.737864077669903,94,103,9,0,94,102,16434,0,0,0,0,1
2020-07-06,US,Arkansas,Lee,803,3,0,34.78498904,-90.78383866,5077.0,9066.275262504234,0.37359900373599,800,803,2,0,801,798,8985,0,1,0,-1,5
2020-07-06,US,Arkansas,Lincoln,1043,11,0,33.95317155,-91.74002806,5079.0,8008.292383292382,1.0546500479386385,1032,1043,11,0,1032,1041,13383,0,0,0,0,2
2020-07-06,US,Arkansas,Little River,40,0,0,33.70375665,-94.23468591,5081.0,326.29088832694345,0.0,40,40,0,0,40,40,12326,0,0,0,0,0
2020-07-06,US,Arkansas,Logan,61,0,0,35.21413234,-93.71951016,5083.0,284.17031584831835,0.0,61,61,0,0,61,58,21737,0,0,0,0,3
2020-07-06,US,Arkansas,Lonoke,171,1,0,34.75392199,-91.88742357,5085.0,233.2592178313713,0.5847953216374269,170,167,1,0,166,164,73657,4,0,0,4,3
2020-07-06,US,Arkansas,Madison,203,0,0,36.01038185,-93.72524943,5087.0,1224.662162162162,0.0,203,206,0,0,206,200,16481,-3,0,0,-3,6
2020-07-06,US,Arkansas,Marion,12,0,0,36.26844485,-92.68451899,5089.0,71.88211333413203,0.0,12,12,0,0,12,12,16722,0,0,0,0,0
2020-07-06,US,Arkansas,Miller,228,2,0,33.31403423,-93.89285258,5091.0,527.082321936334,0.8771929824561403,226,220,2,0,218,129,43592,8,0,0,8,91
2020-07-06,US,Arkansas,Mississippi,224,3,0,35.76271485,-90.05194370000002,5093.0,551.031954933458,1.3392857142857142,221,214,3,0,211,202,41239,10,0,0,10,12
2020-07-06,US,Arkansas,Monroe,17,0,0,34.6815935,-91.20540287,5095.0,253.6934785852858,0.0,17,16,0,0,16,16,6900,1,0,0,1,0
2020-07-06,US,Arkansas,Montgomery,6,0,0,34.53704874,-93.65824478,5097.0,66.77053193857111,0.0,6,5,0,0,5,5,8924,1,0,0,1,0
2020-07-06,US,Arkansas,Nevada,104,3,0,33.66340119,-93.30632432,5099.0,1260.3005332040718,2.8846153846153846,101,104,3,0,101,104,8326,0,0,0,0,0
2020-07-06,US,Arkansas,Newton,7,0,0,35.91947491,-93.21612969,5101.0,90.28763059460856,0.0,7,7,0,0,7,8,7805,0,0,0,0,-1
2020-07-06,US,Arkansas,Ouachita,22,0,0,33.58839816,-92.87795984,5103.0,94.08947053288854,0.0,22,21,0,0,21,21,23606,1,0,0,1,0
2020-07-06,US,Arkansas,Perry,34,0,0,34.945915299999996,-92.94372564,5105.0,325.2032520325203,0.0,34,34,0,0,34,35,10352,0,0,0,0,-1
2020-07-06,US,Arkansas,Phillips,156,5,0,34.43268455,-90.84800154,5107.0,877.2916432347317,3.2051282051282053,151,155,4,0,151,155,18029,1,1,0,0,0
2020-07-06,US,Arkansas,Pike,10,0,0,34.16250414,-93.65789349,5109.0,93.3009889904833,0.0,10,10,0,0,10,10,10673,0,0,0,0,0
2020-07-06,US,Arkansas,Poinsett,63,3,0,35.57433534,-90.66268713,5111.0,267.76606596395783,4.761904761904762,60,62,3,0,59,61,23974,1,0,0,1,1
