Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-21,US,Alabama,Lowndes,158,10,0,32.1597283,-86.65158371,1085.0,148,155,10,0,145,140,9974,3,0,0,3,15
2020-05-21,US,Alabama,Macon,59,2,0,32.38759944,-85.69267724,1087.0,57,58,2,0,56,54,18439,1,0,0,1,4
2020-05-21,US,Alabama,Madison,285,4,0,34.76327133,-86.55069633,1089.0,281,285,4,0,281,278,366519,0,0,0,0,7
2020-05-21,US,Alabama,Marengo,119,6,0,32.24767634,-87.78796182,1091.0,113,118,6,0,112,116,19066,1,0,0,1,2
2020-05-21,US,Alabama,Marion,108,10,0,34.13697363,-87.88704173,1093.0,98,108,10,0,98,106,29763,0,0,0,0,2
2020-05-21,US,Alabama,Marshall,644,9,0,34.36975964,-86.30486727,1095.0,635,641,9,0,632,638,96109,3,0,0,3,3
2020-05-21,US,Alabama,Mobile,1870,107,0,30.78472347,-88.20842409,1097.0,1763,1822,106,0,1716,1751,413757,48,1,0,47,71
2020-05-21,US,Alabama,Monroe,22,2,0,31.56729412,-87.36995001,1099.0,20,22,2,0,20,20,21067,0,0,0,0,2
2020-05-21,US,Alabama,Montgomery,1028,28,0,32.2206831,-86.20969272,1101.0,1000,994,27,0,967,907,225763,34,1,0,33,87
2020-05-21,US,Alabama,Morgan,137,1,0,34.45500589,-86.85475946,1103.0,136,132,1,0,131,119,119089,5,0,0,5,13
2020-05-21,US,Alabama,Perry,25,0,0,32.64048341,-87.29770589,1105.0,25,23,0,0,23,22,9140,2,0,0,2,1
2020-05-21,US,Alabama,Pickens,86,4,0,33.28094866,-88.08818103,1107.0,82,86,4,0,82,84,19938,0,0,0,0,2
2020-05-21,US,Alabama,Pike,124,0,0,31.80396383,-85.9408295,1109.0,124,121,0,0,121,110,33338,3,0,0,3,11
2020-05-21,US,Alabama,Randolph,121,7,0,33.29526734,-85.45708831,1111.0,114,120,7,0,113,120,22725,1,0,0,1,0
2020-05-21,US,Alabama,Russell,118,0,0,32.28725256,-85.18415324,1113.0,118,116,0,0,116,109,57781,2,0,0,2,7
2020-05-21,US,Alabama,Shelby,417,19,0,33.26879845,-86.66232561,1117.0,398,414,19,0,395,404,215707,3,0,0,3,10
2020-05-21,US,Alabama,St. Clair,97,1,0,33.71902176,-86.31029372,1115.0,96,95,1,0,94,91,88690,2,0,0,2,4
2020-05-21,US,Alabama,Sumter,169,5,0,32.59117397,-88.19916205,1119.0,164,164,5,0,159,148,12691,5,0,0,5,16
2020-05-21,US,Alabama,Talladega,82,2,0,33.37823223,-86.16886178,1121.0,80,82,2,0,80,81,79828,0,0,0,0,1
2020-05-21,US,Alabama,Tallapoosa,384,59,0,32.86698258,-85.79833053,1123.0,325,379,59,0,320,371,40497,5,0,0,5,8
2020-05-21,US,Alabama,Tuscaloosa,446,9,0,33.28726072,-87.52556818,1125.0,437,431,8,0,423,387,208911,15,1,0,14,44
2020-05-21,US,Alabama,Walker,168,1,0,33.80270512,-87.30027177,1127.0,167,164,1,0,163,148,63711,4,0,0,4,16
2020-05-21,US,Alabama,Washington,63,5,0,31.4092794,-88.20689944,1129.0,58,62,5,0,57,61,16378,1,0,0,1,1
2020-05-21,US,Alabama,Wilcox,109,6,0,31.98773215,-87.30891118,1131.0,103,108,6,0,102,97,10627,1,0,0,1,11
2020-05-21,US,Alabama,Winston,53,0,0,34.15030532,-87.37325922,1133.0,53,50,0,0,50,45,23660,3,0,0,3,5
2020-05-21,US,Alaska,Anchorage,206,4,0,61.14998174,-149.14269860000005,2020.0,202,206,4,0,202,205,291538,0,0,0,0,1
2020-05-21,US,Alaska,Bethel,2,0,0,60.90980451,-159.8561831,2050.0,2,2,0,0,2,2,18216,0,0,0,0,0
2020-05-21,US,Alaska,Fairbanks North Star,85,2,0,64.80726247,-146.5692662,2090.0,83,85,2,0,83,85,98971,0,0,0,0,0
2020-05-21,US,Alaska,Juneau,30,0,0,58.45031811,-134.200436,2110.0,30,30,0,0,30,30,32113,0,0,0,0,0
2020-05-21,US,Alaska,Kenai Peninsula,26,2,0,60.24429722,-151.53888840000005,2122.0,24,26,2,0,24,26,58533,0,0,0,0,0
2020-05-21,US,Alaska,Ketchikan Gateway,16,0,0,55.57445008,-130.975561,2130.0,16,16,0,0,16,16,13918,0,0,0,0,0
2020-05-21,US,Alaska,Kodiak Island,1,0,0,57.65529415,-153.7493579,2150.0,1,1,0,0,1,1,13345,0,0,0,0,0
2020-05-21,US,Alaska,Matanuska-Susitna,22,1,0,62.31305045,-149.5741743,2170.0,21,22,1,0,21,22,107610,0,0,0,0,0
2020-05-21,US,Alaska,Nome,1,0,0,64.90320724,-164.0353804,2180.0,1,1,0,0,1,1,10008,0,0,0,0,0
2020-05-21,US,Alaska,Northwest Arctic,1,0,0,67.04919196,-159.7503946,2188.0,1,1,0,0,1,,7671,0,0,0,0,
2020-05-21,US,Alaska,Petersburg,4,1,0,57.13978948,-132.9540995,2195.0,3,4,1,0,3,4,3221,0,0,0,0,0
2020-05-21,US,Alaska,Prince of Wales-Hyder,2,0,0,55.76261984,-133.0511621,2198.0,2,2,0,0,2,2,6422,0,0,0,0,0
2020-05-21,US,Alaska,Sitka,1,0,0,57.24124555,-135.3206587,2220.0,1,1,0,0,1,1,8647,0,0,0,0,0
2020-05-21,US,Alaska,Southeast Fairbanks,3,0,0,63.87692095,-143.2127643,2240.0,3,3,0,0,3,3,6918,0,0,0,0,0
2020-05-21,US,Alaska,Yukon-Koyukuk,1,0,0,65.50815459,-151.39073869999999,2290.0,1,1,0,0,1,1,5327,0,0,0,0,0
2020-05-21,US,Arizona,Apache,1121,22,0,35.39465006,-109.4892383,4001.0,1099,1080,22,0,1058,1023,71818,41,0,0,41,57
2020-05-21,US,Arizona,Cochise,51,1,0,31.87934684,-109.7516088,4003.0,50,46,1,0,45,46,126770,5,0,0,5,0
2020-05-21,US,Arizona,Coconino,972,69,0,35.83883429,-111.77071780000001,4005.0,903,961,68,0,893,943,142854,11,1,0,10,18
2020-05-21,US,Arizona,Gila,22,1,0,33.80190085,-110.8132779,4007.0,21,22,1,0,21,22,53889,0,0,0,0,0
2020-05-21,US,Arizona,Graham,21,0,0,32.93166885,-109.8882178,4009.0,21,21,0,0,21,20,38072,0,0,0,0,1
2020-05-21,US,Arizona,Greenlee,3,0,0,33.21498827,-109.2405279,4011.0,3,3,0,0,3,3,9483,0,0,0,0,0
2020-05-21,US,Arizona,La Paz,45,1,0,33.72854224,-113.98100290000001,4012.0,44,40,1,0,39,38,21098,5,0,0,5,2
2020-05-21,US,Arizona,Maricopa,7835,361,0,33.34835867,-112.49181540000001,4013.0,7474,7644,357,0,7287,7482,4410824,191,4,0,187,162
2020-05-21,US,Arizona,Mohave,277,31,0,35.70471703,-113.7577902,4015.0,246,267,29,0,238,262,209550,10,2,0,8,5
2020-05-21,US,Arizona,Navajo,1421,52,0,35.3997715,-110.3218983,4017.0,1369,1361,52,0,1309,1320,110445,60,0,0,60,41
2020-05-21,US,Arizona,Pima,1944,174,0,32.0971334,-111.7890033,4019.0,1770,1903,167,0,1736,1888,1039073,41,7,0,34,15
2020-05-21,US,Arizona,Pinal,732,37,0,32.90525627,-111.3449483,4021.0,695,724,37,0,687,720,447138,8,0,0,8,4
2020-05-21,US,Arizona,Santa Cruz,123,0,0,31.52508998,-110.8479088,4023.0,123,102,0,0,102,97,46511,21,0,0,21,5
2020-05-21,US,Arizona,Unassigned,0,2,0,0.0,0.0,90004.0,-2,0,1,0,-1,0,,0,1,0,-1,0
2020-05-21,US,Arizona,Yavapai,273,6,0,34.59933926,-112.5538588,4025.0,267,273,6,0,267,269,231993,0,0,0,0,4
2020-05-21,US,Arizona,Yuma,508,7,0,32.76895712,-113.90666740000002,4027.0,501,459,5,0,454,443,212128,49,2,0,47,16
2020-05-21,US,Arkansas,Arkansas,2,0,0,34.29145151,-91.37277296,5001.0,2,2,0,0,2,2,17769,0,0,0,0,0
2020-05-21,US,Arkansas,Ashley,19,0,0,33.19153461,-91.76984709999999,5003.0,19,19,0,0,19,19,20046,0,0,0,0,0
2020-05-21,US,Arkansas,Baxter,6,0,0,36.28784385,-92.33782872,5005.0,6,6,0,0,6,6,41619,0,0,0,0,0
2020-05-21,US,Arkansas,Benton,190,0,0,36.33644656,-94.25680817,5007.0,190,163,0,0,163,155,272608,27,0,0,27,8
2020-05-21,US,Arkansas,Boone,5,0,0,36.3084504,-93.09374925,5009.0,5,5,0,0,5,5,37480,0,0,0,0,0
2020-05-21,US,Arkansas,Bradley,15,1,0,33.46755808,-92.15980837,5011.0,14,14,1,0,13,14,10897,1,0,0,1,0
2020-05-21,US,Arkansas,Carroll,8,0,0,36.34038560000001,-93.54270261,5015.0,8,6,0,0,6,6,28223,2,0,0,2,0
2020-05-21,US,Arkansas,Chicot,12,0,0,33.26458973,-91.29539209,5017.0,12,11,0,0,11,11,10438,1,0,0,1,0
2020-05-21,US,Arkansas,Clark,35,0,0,34.04613432,-93.17484713,5019.0,35,35,0,0,35,35,22061,0,0,0,0,0
2020-05-21,US,Arkansas,Clay,4,0,0,36.36826212,-90.4148172,5021.0,4,4,0,0,4,4,14847,0,0,0,0,0
2020-05-21,US,Arkansas,Cleburne,73,4,0,35.53864922,-92.02640019,5023.0,69,73,4,0,69,72,24965,0,0,0,0,1
2020-05-21,US,Arkansas,Cleveland,17,0,0,33.89723187,-92.18537045,5025.0,17,17,0,0,17,17,8018,0,0,0,0,0
2020-05-21,US,Arkansas,Columbia,20,2,0,33.21230701,-93.22642793,5027.0,18,20,2,0,18,18,23537,0,0,0,0,2
2020-05-21,US,Arkansas,Conway,14,1,0,35.26205537,-92.70506566,5029.0,13,14,1,0,13,14,20891,0,0,0,0,0
2020-05-21,US,Arkansas,Craighead,170,0,0,35.83018283,-90.63235729,5031.0,170,153,0,0,153,147,108558,17,0,0,17,6
2020-05-21,US,Arkansas,Crawford,12,0,0,35.58928601,-94.2446814,5033.0,12,12,0,0,12,12,63406,0,0,0,0,0
2020-05-21,US,Arkansas,Crittenden,267,8,0,35.21247318,-90.30839406,5035.0,259,250,8,0,242,241,48342,17,0,0,17,9
2020-05-21,US,Arkansas,Cross,41,0,0,35.29631396,-90.77185818,5037.0,41,40,0,0,40,39,16676,1,0,0,1,1
2020-05-21,US,Arkansas,Dallas,1,0,0,33.97042763,-92.65167437,5039.0,1,1,0,0,1,1,7182,0,0,0,0,0
2020-05-21,US,Arkansas,Desha,18,0,0,33.83011025,-91.25500948,5041.0,18,18,0,0,18,18,11512,0,0,0,0,0
2020-05-21,US,Arkansas,Drew,19,1,0,33.59035001,-91.71777921,5043.0,18,19,1,0,18,19,18328,0,0,0,0,0
2020-05-21,US,Arkansas,Faulkner,98,3,0,35.14719007,-92.33717519,5045.0,95,95,3,0,92,95,124806,3,0,0,3,0
2020-05-21,US,Arkansas,Franklin,2,0,0,35.51202821,-93.89299569,5047.0,2,2,0,0,2,2,17810,0,0,0,0,0
2020-05-21,US,Arkansas,Fulton,4,0,0,36.38177105,-91.81729127,5049.0,4,4,0,0,4,4,12269,0,0,0,0,0
2020-05-21,US,Arkansas,Garland,131,1,0,34.57692074,-93.14921604,5051.0,130,130,1,0,129,130,99154,1,0,0,1,0
2020-05-21,US,Arkansas,Grant,16,0,0,34.29017991,-92.42320562,5053.0,16,16,0,0,16,16,18188,0,0,0,0,0
2020-05-21,US,Arkansas,Greene,34,0,0,36.11735460000001,-90.55832668,5055.0,34,29,0,0,29,25,45325,5,0,0,5,4
2020-05-21,US,Arkansas,Hempstead,12,1,0,33.73325583,-93.66935133,5057.0,11,10,1,0,9,9,21741,2,0,0,2,1
2020-05-21,US,Arkansas,Hot Spring,29,0,0,34.31709259,-92.95396325,5059.0,29,29,0,0,29,29,33701,0,0,0,0,0
2020-05-21,US,Arkansas,Howard,14,0,0,34.09007427,-93.9934871,5061.0,14,14,0,0,14,14,13341,0,0,0,0,0
2020-05-21,US,Arkansas,Independence,27,0,0,35.74242707,-91.57001641,5063.0,27,27,0,0,27,26,37678,0,0,0,0,1
2020-05-21,US,Arkansas,Izard,14,0,0,36.09604046,-91.90847954,5065.0,14,14,0,0,14,14,13593,0,0,0,0,0
2020-05-21,US,Arkansas,Jackson,1,0,0,35.59802983,-91.21494602,5067.0,1,1,0,0,1,1,16811,0,0,0,0,0
2020-05-21,US,Arkansas,Jefferson,500,22,0,34.26767081,-91.92619839,5069.0,478,499,21,0,478,497,68114,1,1,0,0,2
2020-05-21,US,Arkansas,Johnson,36,0,0,35.56759135,-93.46036368,5071.0,36,35,0,0,35,35,26742,1,0,0,1,0
2020-05-21,US,Arkansas,Lafayette,9,1,0,33.24116713,-93.60677071,5073.0,8,9,1,0,8,9,6682,0,0,0,0,0
2020-05-21,US,Arkansas,Lawrence,79,5,0,36.04188196,-91.10867198,5075.0,74,77,4,0,73,77,16434,2,1,0,1,0
2020-05-21,US,Arkansas,Lee,13,1,0,34.78498904,-90.78383866,5077.0,12,12,1,0,11,12,8985,1,0,0,1,0
2020-05-21,US,Arkansas,Lincoln,966,8,0,33.95317155,-91.74002806,5079.0,958,966,8,0,958,965,13383,0,0,0,0,1
2020-05-21,US,Arkansas,Little River,1,0,0,33.70375665,-94.23468591,5081.0,1,1,0,0,1,1,12326,0,0,0,0,0
2020-05-21,US,Arkansas,Logan,4,0,0,35.21413234,-93.71951016,5083.0,4,4,0,0,4,4,21737,0,0,0,0,0
2020-05-21,US,Arkansas,Lonoke,46,0,0,34.75392199,-91.88742357,5085.0,46,46,0,0,46,46,73657,0,0,0,0,0
2020-05-21,US,Arkansas,Madison,2,0,0,36.01038185,-93.72524943,5087.0,2,2,0,0,2,2,16481,0,0,0,0,0
2020-05-21,US,Arkansas,Marion,1,0,0,36.26844485,-92.68451899,5089.0,1,1,0,0,1,1,16722,0,0,0,0,0
2020-05-21,US,Arkansas,Miller,42,1,0,33.31403423,-93.89285258,5091.0,41,42,1,0,41,42,43592,0,0,0,0,0
2020-05-21,US,Arkansas,Mississippi,69,1,0,35.76271485,-90.05194370000002,5093.0,68,66,1,0,65,65,41239,3,0,0,3,1
2020-05-21,US,Arkansas,Monroe,5,0,0,34.6815935,-91.20540287,5095.0,5,5,0,0,5,5,6900,0,0,0,0,0
2020-05-21,US,Arkansas,Montgomery,1,0,0,34.53704874,-93.65824478,5097.0,1,1,0,0,1,1,8924,0,0,0,0,0
2020-05-21,US,Arkansas,Nevada,4,0,0,33.66340119,-93.30632432,5099.0,4,4,0,0,4,4,8326,0,0,0,0,0
2020-05-21,US,Arkansas,Newton,3,0,0,35.91947491,-93.21612969,5101.0,3,3,0,0,3,3,7805,0,0,0,0,0
2020-05-21,US,Arkansas,Ouachita,10,0,0,33.58839816,-92.87795984,5103.0,10,10,0,0,10,10,23606,0,0,0,0,0
2020-05-21,US,Arkansas,Perry,12,0,0,34.945915299999996,-92.94372564,5105.0,12,12,0,0,12,12,10352,0,0,0,0,0
2020-05-21,US,Arkansas,Phillips,6,1,0,34.43268455,-90.84800154,5107.0,5,5,1,0,4,5,18029,1,0,0,1,0
2020-05-21,US,Arkansas,Pike,4,0,0,34.16250414,-93.65789349,5109.0,4,3,0,0,3,3,10673,1,0,0,1,0
2020-05-21,US,Arkansas,Poinsett,30,2,0,35.57433534,-90.66268713,5111.0,28,28,2,0,26,28,23974,2,0,0,2,0
2020-05-21,US,Arkansas,Polk,9,0,0,34.48254879,-94.22728802,5113.0,9,9,0,0,9,8,20049,0,0,0,0,1
2020-05-21,US,Arkansas,Pope,92,1,0,35.44871474,-93.03212219,5115.0,91,79,0,0,79,76,64000,13,1,0,12,3
2020-05-21,US,Arkansas,Prairie,2,0,0,34.83624419,-91.55162157,5117.0,2,2,0,0,2,2,8074,0,0,0,0,0
2020-05-21,US,Arkansas,Pulaski,740,28,0,34.77054088,-92.31355101,5119.0,712,724,28,0,696,713,392680,16,0,0,16,11
2020-05-21,US,Arkansas,Randolph,24,0,0,36.3415714,-91.02455531,5121.0,24,24,0,0,24,23,17948,0,0,0,0,1
2020-05-21,US,Arkansas,Saline,83,1,0,34.64916145,-92.67583224,5125.0,82,82,1,0,81,82,121421,1,0,0,1,0
2020-05-21,US,Arkansas,Scott,1,0,0,34.85588887,-94.0632176,5127.0,1,1,0,0,1,1,10319,0,0,0,0,0
2020-05-21,US,Arkansas,Searcy,6,0,0,35.9109364,-92.69936482,5129.0,6,6,0,0,6,6,7958,0,0,0,0,0
2020-05-21,US,Arkansas,Sebastian,18,0,0,35.19605503,-94.27162713,5131.0,18,18,0,0,18,17,127753,0,0,0,0,1
2020-05-21,US,Arkansas,Sevier,50,1,0,33.99780401,-94.2424869,5133.0,49,49,1,0,48,46,17139,1,0,0,1,3
2020-05-21,US,Arkansas,Sharp,42,2,0,36.16258158,-91.47819342,5135.0,40,40,2,0,38,38,17366,2,0,0,2,2
2020-05-21,US,Arkansas,St. Francis,600,0,0,35.02201976,-90.74828138,5123.0,600,365,0,0,365,362,25439,235,0,0,235,3
2020-05-21,US,Arkansas,Stone,8,0,0,35.86251946,-92.15684085,5137.0,8,8,0,0,8,8,12457,0,0,0,0,0
2020-05-21,US,Arkansas,Unassigned,151,0,0,0.0,0.0,90005.0,151,133,0,0,133,130,,18,0,0,18,3
2020-05-21,US,Arkansas,Union,140,4,0,33.16887091,-92.59746952,5139.0,136,121,4,0,117,117,39126,19,0,0,19,4
2020-05-21,US,Arkansas,Van Buren,28,2,0,35.58095779,-92.51295036,5141.0,26,28,2,0,26,28,16603,0,0,0,0,0
2020-05-21,US,Arkansas,Washington,180,5,0,35.976844,-94.21800746,5143.0,175,154,5,0,149,151,236961,26,0,0,26,3
2020-05-21,US,Arkansas,White,37,1,0,35.25688493,-91.74908296,5145.0,36,37,1,0,36,37,78727,0,0,0,0,0
2020-05-21,US,Arkansas,Woodruff,1,0,0,35.18902527,-91.2439489,5147.0,1,1,0,0,1,1,6490,0,0,0,0,0
2020-05-21,US,Arkansas,Yell,73,1,0,35.00292371,-93.41171338,5149.0,72,38,1,0,37,30,21535,35,0,0,35,8
2020-05-21,US,California,Alameda,2609,90,0,37.64629437,-121.8929271,6001.0,2519,2560,88,0,2472,2522,1666753,49,2,0,47,38
2020-05-21,US,California,Alpine,2,0,0,38.59678594,-119.82235940000001,6003.0,2,2,0,0,2,2,1101,0,0,0,0,0
2020-05-21,US,California,Amador,10,0,0,38.44583082,-120.65696000000001,6005.0,10,10,0,0,10,10,39383,0,0,0,0,0
2020-05-21,US,California,Butte,31,0,0,39.66727762,-121.6005252,6007.0,31,30,0,0,30,26,231256,1,0,0,1,4
2020-05-21,US,California,Calaveras,13,0,0,38.20537103,-120.55291299999999,6009.0,13,13,0,0,13,13,45602,0,0,0,0,0
2020-05-21,US,California,Colusa,4,0,0,39.17881957,-122.2331726,6011.0,4,4,0,0,4,3,21627,0,0,0,0,1
2020-05-21,US,California,Contra Costa,1234,36,0,37.91923498,-121.9289527,6013.0,1198,1209,33,0,1176,1192,1150215,25,3,0,22,17
2020-05-21,US,California,Del Norte,15,0,0,41.74228275,-123.89740630000001,6015.0,15,15,0,0,15,13,27828,0,0,0,0,2
2020-05-21,US,California,El Dorado,67,0,0,38.77965956,-120.5233166,6017.0,67,67,0,0,67,67,190678,0,0,0,0,0
2020-05-21,US,California,Fresno,1338,20,0,36.75733899,-119.6466953,6019.0,1318,1338,20,0,1318,1287,994400,0,0,0,0,51
2020-05-21,US,California,Glenn,12,0,0,39.59875897,-122.3938452,6021.0,12,12,0,0,12,12,28047,0,0,0,0,0
2020-05-21,US,California,Humboldt,88,2,0,40.69923009,-123.876044,6023.0,86,88,2,0,86,86,136373,0,0,0,0,2
2020-05-21,US,California,Imperial,1076,21,0,33.0393082,-115.36690420000001,6025.0,1055,985,19,0,966,902,181827,91,2,0,89,83
2020-05-21,US,California,Inyo,19,1,0,36.51112084,-117.41119779999998,6027.0,18,19,1,0,18,19,17987,0,0,0,0,0
2020-05-21,US,California,Kern,1644,25,0,35.34329425,-118.72777959999999,6029.0,1619,1605,25,0,1580,1571,896764,39,0,0,39,34
2020-05-21,US,California,Kings,457,2,0,36.07409056,-119.8159973,6031.0,455,416,2,0,414,416,151366,41,0,0,41,0
2020-05-21,US,California,Lake,12,0,0,39.10124298,-122.75362439999999,6033.0,12,12,0,0,12,11,64382,0,0,0,0,1
2020-05-21,US,California,Los Angeles,42037,2016,0,34.30828379,-118.22824109999999,6037.0,40021,40895,1973,0,38922,39573,10105518,1142,43,0,1099,1322
2020-05-21,US,California,Madera,82,2,0,37.21513971,-119.76655890000002,6039.0,80,82,2,0,80,81,157672,0,0,0,0,1
2020-05-21,US,California,Marin,343,14,0,38.07122463,-122.72106310000001,6041.0,329,343,14,0,329,336,259666,0,0,0,0,7
2020-05-21,US,California,Mariposa,15,1,0,37.57978556,-119.9073334,6043.0,14,15,1,0,14,15,17471,0,0,0,0,0
2020-05-21,US,California,Mendocino,15,0,0,39.4381191,-123.39113130000001,6045.0,15,15,0,0,15,14,87606,0,0,0,0,1
2020-05-21,US,California,Merced,234,6,0,37.18922369,-120.72090349999999,6047.0,228,226,6,0,220,222,274765,8,0,0,8,4
2020-05-21,US,California,Mono,34,1,0,37.93899289,-118.8872409,6051.0,33,34,1,0,33,34,14250,0,0,0,0,0
2020-05-21,US,California,Monterey,355,8,0,36.21862405,-121.24133970000001,6053.0,347,349,8,0,341,349,435594,6,0,0,6,0
2020-05-21,US,California,Napa,95,3,0,38.50735751,-122.33283899999999,6055.0,92,94,3,0,91,92,139417,1,0,0,1,2
