Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-15,US,Alabama,Fayette,735,15,0,33.72076938,-87.73886638,1057.0,0.0,0.0,4508.6492454913505,2.0408163265306123,720,727,15,0,712,714,16433,8,0,0,8,13
2020-11-15,US,Alabama,Franklin,2336,33,0,34.44235334,-87.84289505,1059.0,0.0,0.0,7448.504559658185,1.4126712328767124,2303,2320,33,0,2287,2309,31363,16,0,0,16,11
2020-11-15,US,Alabama,Geneva,1101,8,0,31.09389027,-85.83572839,1061.0,0.0,0.0,4190.932967911385,0.7266121707538601,1093,1084,8,0,1076,1078,26314,17,0,0,17,6
2020-11-15,US,Alabama,Greene,375,17,0,32.85504247,-87.95684022,1063.0,0.0,0.0,4623.351004808285,4.533333333333333,358,374,17,0,357,369,8233,1,0,0,1,5
2020-11-15,US,Alabama,Hale,873,30,0,32.76039258,-87.63284988,1065.0,0.0,0.0,5958.6376356562705,3.436426116838488,843,868,30,0,838,851,14726,5,0,0,5,17
2020-11-15,US,Alabama,Henry,815,6,0,31.51148016,-85.24267944,1067.0,0.0,0.0,4736.9950595757045,0.7361963190184049,809,810,6,0,804,807,17209,5,0,0,5,3
2020-11-15,US,Alabama,Houston,4761,37,0,31.15197924,-85.29939599,1069.0,0.0,0.0,4496.5149883832955,0.7771476580550305,4724,4713,37,0,4676,4688,104722,48,0,0,48,25
2020-11-15,US,Alabama,Jackson,2719,23,0,34.78144169,-85.99750489,1071.0,0.0,0.0,5266.726068260179,0.8458992276572269,2696,2688,23,0,2665,2644,51736,31,0,0,31,44
2020-11-15,US,Alabama,Jefferson,27884,461,0,33.55554728,-86.89506300000002,1073.0,0.0,0.0,4234.002912357476,1.6532778654425475,27423,27579,461,0,27118,27264,659300,305,0,0,305,315
2020-11-15,US,Alabama,Lamar,584,7,0,33.77995024,-88.09668032,1075.0,0.0,0.0,4230.351321984788,1.1986301369863013,577,581,7,0,574,579,13844,3,0,0,3,2
2020-11-15,US,Alabama,Lauderdale,3298,51,0,34.90171875,-87.65624729,1077.0,0.0,0.0,3556.600416266756,1.5463917525773196,3247,3259,51,0,3208,3221,92387,39,0,0,39,38
2020-11-15,US,Alabama,Lawrence,1076,35,0,34.52041498,-87.31069453,1079.0,0.0,0.0,3268.1326691775,3.2527881040892197,1041,1071,35,0,1036,1050,32957,5,0,0,5,21
2020-11-15,US,Alabama,Lee,7212,65,0,32.60154883,-85.35132246,1081.0,0.0,0.0,4383.07544578284,0.9012756516916249,7147,7181,65,0,7116,7122,163941,31,0,0,31,59
2020-11-15,US,Alabama,Limestone,3653,41,0,34.81185586,-86.98310072,1083.0,0.0,0.0,3693.069807410403,1.1223651793046812,3612,3615,41,0,3574,3577,96174,38,0,0,38,38
2020-11-15,US,Alabama,Lowndes,760,29,0,32.1597283,-86.65158371,1085.0,0.0,0.0,7814.106518609911,3.8157894736842106,731,758,29,0,729,755,9974,2,0,0,2,3
2020-11-15,US,Alabama,Macon,654,20,0,32.38759944,-85.69267724,1087.0,0.0,0.0,3619.6590657516053,3.058103975535168,634,649,20,0,629,646,18439,5,0,0,5,3
2020-11-15,US,Alabama,Madison,11305,118,0,34.76327133,-86.55069633,1089.0,0.0,0.0,3031.5707049172856,1.0437859354268022,11187,11155,118,0,11037,11002,366519,150,0,0,150,153
2020-11-15,US,Alabama,Marengo,1132,24,0,32.24767634,-87.78796182,1091.0,0.0,0.0,6001.166304405449,2.120141342756184,1108,1130,24,0,1106,1123,19066,2,0,0,2,7
2020-11-15,US,Alabama,Marion,1276,32,0,34.13697363,-87.88704173,1093.0,0.0,0.0,4294.994782725773,2.5078369905956115,1244,1263,32,0,1231,1258,29763,13,0,0,13,5
2020-11-15,US,Alabama,Marshall,5330,53,0,34.36975964,-86.30486727,1095.0,0.0,0.0,5507.677682022031,0.9943714821763602,5277,5243,53,0,5190,5159,96109,87,0,0,87,84
2020-11-15,US,Alabama,Mobile,18524,339,0,30.78472347,-88.20842409,1097.0,0.0,0.0,4482.9505578277385,1.830058302742388,18185,18445,337,0,18108,18319,413757,79,2,0,77,126
2020-11-15,US,Alabama,Monroe,732,10,0,31.56729412,-87.36995001,1099.0,0.0,0.0,3530.603385906526,1.3661202185792352,722,722,10,0,712,719,21067,10,0,0,10,3
2020-11-15,US,Alabama,Montgomery,11596,224,0,32.2206831,-86.20969272,1101.0,0.0,0.0,5119.963264837562,1.9317005864091064,11372,11528,224,0,11304,11449,225763,68,0,0,68,79
2020-11-15,US,Alabama,Morgan,5400,41,0,34.45500589,-86.85475946,1103.0,0.0,0.0,4512.069786679367,0.7592592592592593,5359,5333,41,0,5292,5270,119089,67,0,0,67,63
2020-11-15,US,Alabama,Perry,639,6,0,32.64048341,-87.29770589,1105.0,0.0,0.0,7161.268631626134,0.9389671361502347,633,639,6,0,633,634,9140,0,0,0,0,5
2020-11-15,US,Alabama,Pickens,1073,18,0,33.28094866,-88.08818103,1107.0,0.0,0.0,5383.843452082288,1.6775396085740912,1055,1067,18,0,1049,1053,19938,6,0,0,6,14
2020-11-15,US,Alabama,Pike,1494,14,0,31.80396383,-85.9408295,1109.0,0.0,0.0,4511.686899800689,0.9370816599732262,1480,1492,14,0,1478,1482,33338,2,0,0,2,10
2020-11-15,US,Alabama,Randolph,950,20,0,33.29526734,-85.45708831,1111.0,0.0,0.0,4180.969985036529,2.1052631578947367,930,939,20,0,919,933,22725,11,0,0,11,6
2020-11-15,US,Alabama,Russell,2073,3,0,32.28725256,-85.18415324,1113.0,0.0,0.0,3576.5428477769533,0.1447178002894356,2070,2058,3,0,2055,2047,57781,15,0,0,15,11
2020-11-15,US,Alabama,Shelby,9011,73,0,33.26879845,-86.66232561,1117.0,0.0,0.0,4139.1443349165365,0.8101209632671179,8938,8913,73,0,8840,8792,215707,98,0,0,98,121
2020-11-15,US,Alabama,St. Clair,3736,55,0,33.71902176,-86.31029372,1115.0,0.0,0.0,4173.742068102601,1.4721627408993576,3681,3709,55,0,3654,3668,88690,27,0,0,27,41
2020-11-15,US,Alabama,Sumter,533,21,0,32.59117397,-88.19916205,1119.0,0.0,0.0,4289.048040556851,3.9399624765478425,512,527,21,0,506,521,12691,6,0,0,6,6
2020-11-15,US,Alabama,Talladega,3171,41,0,33.37823223,-86.16886178,1121.0,0.0,0.0,3964.84033109105,1.292967518133081,3130,3120,41,0,3079,3083,79828,51,0,0,51,37
2020-11-15,US,Alabama,Tallapoosa,1604,88,0,32.86698258,-85.79833053,1123.0,0.0,0.0,3973.542745311765,5.486284289276808,1516,1592,88,0,1504,1564,40497,12,0,0,12,28
2020-11-15,US,Alabama,Tuscaloosa,11810,148,0,33.28726072,-87.52556818,1125.0,0.0,0.0,5641.135869695016,1.2531752751905163,11662,11726,148,0,11578,11566,208911,84,0,0,84,160
2020-11-15,US,Alabama,Walker,3294,96,0,33.80270512,-87.30027177,1127.0,0.0,0.0,5185.6866233214205,2.914389799635701,3198,3278,96,0,3182,3252,63711,16,0,0,16,26
2020-11-15,US,Alabama,Washington,875,12,0,31.4092794,-88.20689944,1129.0,0.0,0.0,5359.549185348525,1.3714285714285714,863,869,12,0,857,865,16378,6,0,0,6,4
2020-11-15,US,Alabama,Wilcox,606,12,0,31.98773215,-87.30891118,1131.0,0.0,0.0,5842.090041453775,1.98019801980198,594,605,12,0,593,602,10627,1,0,0,1,3
2020-11-15,US,Alabama,Winston,1138,22,0,34.15030532,-87.37325922,1133.0,0.0,0.0,4816.115789919167,1.9332161687170475,1116,1130,22,0,1108,1119,23660,8,0,0,8,11
2020-11-15,US,Alaska,Aleutians East,22,0,0,55.32222414,-161.9722021,2013.0,0.0,0.0,659.2747977225052,0.0,22,20,0,0,20,20,3515,2,0,0,2,0
2020-11-15,US,Alaska,Aleutians West,105,0,0,52.3233,-174.1596,2016.0,0.0,0.0,1863.684771033014,0.0,105,105,0,0,105,105,5723,0,0,0,0,0
2020-11-15,US,Alaska,Anchorage,12362,60,0,61.14998174,-149.14269860000005,2020.0,0.0,0.0,4292.36111111111,0.4853583562530335,12302,11979,60,0,11919,11486,291538,383,0,0,383,493
2020-11-15,US,Alaska,Bethel,907,1,0,60.90980451,-159.8561831,2050.0,0.0,0.0,4933.101272707495,0.11025358324145534,906,889,1,0,888,864,18216,18,0,0,18,25
2020-11-15,US,Alaska,Bristol Bay plus Lake and Peninsula,133,0,0,58.62403337,-156.21405890000003,2164.0,0.0,0.0,3308.457711442786,0.0,133,129,0,0,129,128,,4,0,0,4,1
2020-11-15,US,Alaska,Denali,38,0,0,63.67264044,-150.0076108,2068.0,0.0,0.0,1812.112541726276,0.0,38,38,0,0,38,37,2059,0,0,0,0,1
2020-11-15,US,Alaska,Dillingham,81,0,0,59.79603738,-158.23819419999995,2070.0,0.0,0.0,1647.6810414971521,0.0,81,80,0,0,80,80,5000,1,0,0,1,0
2020-11-15,US,Alaska,Fairbanks North Star,2891,17,0,64.80726247,-146.5692662,2090.0,0.0,0.0,2985.0592158927816,0.588031822898651,2874,2819,17,0,2802,2739,98971,72,0,0,72,80
2020-11-15,US,Alaska,Haines,16,0,0,59.09893571,-135.4679843,2100.0,0.0,0.0,632.4110671936759,0.0,16,16,0,0,16,16,2474,0,0,0,0,0
2020-11-15,US,Alaska,Juneau,746,4,0,58.45031811,-134.200436,2110.0,0.0,0.0,2333.1456808657035,0.5361930294906166,742,731,4,0,727,716,32113,15,0,0,15,15
2020-11-15,US,Alaska,Kenai Peninsula,1752,5,0,60.24429722,-151.53888840000005,2122.0,0.0,0.0,2984.261088778361,0.2853881278538813,1747,1694,5,0,1689,1650,58533,58,0,0,58,44
2020-11-15,US,Alaska,Ketchikan Gateway,174,0,0,55.57445008,-130.975561,2130.0,0.0,0.0,1251.7085101791238,0.0,174,165,0,0,165,153,13918,9,0,0,9,12
2020-11-15,US,Alaska,Kodiak Island,170,0,0,57.65529415,-153.7493579,2150.0,0.0,0.0,1307.89352208032,0.0,170,158,0,0,158,157,13345,12,0,0,12,1
2020-11-15,US,Alaska,Kusilvak,353,0,0,62.15429159999999,-163.39678830000003,2158.0,0.0,0.0,4245.850372865047,0.0,353,352,0,0,352,351,8303,1,0,0,1,1
2020-11-15,US,Alaska,Matanuska-Susitna,2329,5,0,62.31305045,-149.5741743,2170.0,0.0,0.0,2150.1703333733394,0.21468441391155,2324,2287,5,0,2282,2251,107610,42,0,0,42,36
2020-11-15,US,Alaska,Nome,165,0,0,64.90320724,-164.0353804,2180.0,0.0,0.0,1649.3402638944422,0.0,165,162,0,0,162,161,10008,3,0,0,3,1
2020-11-15,US,Alaska,North Slope,380,0,0,69.31479216,-153.4836093,2185.0,0.0,0.0,3864.93083807974,0.0,380,375,0,0,375,370,9872,5,0,0,5,5
2020-11-15,US,Alaska,Northwest Arctic,307,0,0,67.04919196,-159.7503946,2188.0,0.0,0.0,4028.3427371735993,0.0,307,305,0,0,305,304,7671,2,0,0,2,1
2020-11-15,US,Alaska,Petersburg,23,1,0,57.13978948,-132.9540995,2195.0,0.0,0.0,704.2253521126761,4.3478260869565215,22,23,1,0,22,22,3221,0,0,0,0,1
2020-11-15,US,Alaska,Prince of Wales-Hyder,46,1,0,55.76261984,-133.0511621,2198.0,0.0,0.0,741.5766564565532,2.1739130434782608,45,44,1,0,43,43,6422,2,0,0,2,1
2020-11-15,US,Alaska,Sitka,132,0,0,57.24124555,-135.3206587,2220.0,0.0,0.0,1554.2211232779935,0.0,132,119,0,0,119,118,8647,13,0,0,13,1
2020-11-15,US,Alaska,Skagway,7,0,0,59.56149996,-135.33377480000001,2230.0,0.0,0.0,591.7159763313608,0.0,7,7,0,0,7,7,1148,0,0,0,0,0
2020-11-15,US,Alaska,Southeast Fairbanks,156,1,0,63.87692095,-143.2127643,2240.0,0.0,0.0,2263.165530248077,0.6410256410256411,155,151,1,0,150,141,6918,5,0,0,5,10
2020-11-15,US,Alaska,Unassigned,104,0,0,0.0,0.0,90002.0,0.0,0.0,0.0,0.0,104,97,0,0,97,86,,7,0,0,7,11
2020-11-15,US,Alaska,Valdez-Cordova,217,1,0,61.47502768,-144.7126799,2261.0,0.0,0.0,2358.183003694849,0.4608294930875576,216,214,1,0,213,210,9164,3,0,0,3,4
2020-11-15,US,Alaska,Wrangell,20,0,0,56.3202004,-132.05837309999998,2275.0,0.0,0.0,799.3605115907277,0.0,20,19,0,0,19,19,2503,1,0,0,1,0
2020-11-15,US,Alaska,Yakutat,41,0,0,59.890980799999994,-140.36014509999998,2282.0,0.0,0.0,7081.1744386873925,0.0,41,41,0,0,41,39,604,0,0,0,0,2
2020-11-15,US,Alaska,Yukon-Koyukuk,137,2,0,65.50815459,-151.39073869999999,2290.0,0.0,0.0,2619.502868068834,1.45985401459854,135,134,2,0,132,132,5327,3,0,0,3,2
2020-11-15,US,Arizona,Apache,4391,189,0,35.39465006,-109.4892383,4001.0,0.0,0.0,6108.19758788098,4.304258710999772,4202,4364,189,0,4175,4293,71818,27,0,0,27,71
2020-11-15,US,Arizona,Cochise,2705,77,0,31.87934684,-109.7516088,4003.0,0.0,0.0,2148.1552071917536,2.8465804066543434,2628,2679,77,0,2602,2622,126770,26,0,0,26,57
2020-11-15,US,Arizona,Coconino,6318,159,0,35.83883429,-111.77071780000001,4005.0,0.0,0.0,4403.52393431654,2.51661918328585,6159,6248,159,0,6089,6221,142854,70,0,0,70,27
2020-11-15,US,Arizona,Gila,2362,78,0,33.80190085,-110.8132779,4007.0,0.0,0.0,4372.616535228998,3.302286198137172,2284,2347,78,0,2269,2302,53889,15,0,0,15,45
2020-11-15,US,Arizona,Graham,1675,32,0,32.93166885,-109.8882178,4009.0,0.0,0.0,4312.897494657157,1.9104477611940296,1643,1648,32,0,1616,1620,38072,27,0,0,27,28
2020-11-15,US,Arizona,Greenlee,129,2,0,33.21498827,-109.2405279,4011.0,0.0,0.0,1358.1806696146555,1.5503875968992251,127,128,2,0,126,127,9483,1,0,0,1,1
2020-11-15,US,Arizona,La Paz,681,18,0,33.72854224,-113.98100290000001,4012.0,0.0,0.0,3226.2649232518474,2.643171806167401,663,676,18,0,658,670,21098,5,0,0,5,6
2020-11-15,US,Arizona,Maricopa,176204,3798,0,33.34835867,-112.49181540000001,4013.0,0.0,0.0,3928.377625788835,2.1554561757962363,172406,174957,3797,0,171160,172864,4410824,1247,1,0,1246,2093
2020-11-15,US,Arizona,Mohave,5105,244,0,35.70471703,-113.7577902,4015.0,0.0,0.0,2405.9647188014005,4.779627815866797,4861,5062,244,0,4818,4973,209550,43,0,0,43,89
2020-11-15,US,Arizona,Navajo,7142,261,0,35.3997715,-110.3218983,4017.0,0.0,0.0,6438.642674263459,3.654438532623915,6881,7104,261,0,6843,7051,110445,38,0,0,38,53
2020-11-15,US,Arizona,Pima,32802,670,0,32.0971334,-111.7890033,4019.0,0.0,0.0,3132.1166565929425,2.042558380586549,32132,32207,670,0,31537,31874,1039073,595,0,0,595,333
2020-11-15,US,Arizona,Pinal,13632,239,0,32.90525627,-111.3449483,4021.0,0.0,0.0,2945.6188457374737,1.7532276995305165,13393,13565,239,0,13326,13220,447138,67,0,0,67,345
2020-11-15,US,Arizona,Santa Cruz,3291,66,0,31.52508998,-110.8479088,4023.0,0.0,0.0,7077.723773065508,2.005469462169553,3225,3262,66,0,3196,3235,46511,29,0,0,29,27
2020-11-15,US,Arizona,Yavapai,3637,104,0,34.59933926,-112.5538588,4025.0,0.0,0.0,1547.0078562648075,2.8594995875721745,3533,3570,103,0,3467,3501,231993,67,1,0,66,69
2020-11-15,US,Arizona,Yuma,15362,365,0,32.76895712,-113.90666740000002,4027.0,0.0,0.0,7185.656751813721,2.3759927092826456,14997,15236,365,0,14871,15004,212128,126,0,0,126,232
2020-11-15,US,Arkansas,Arkansas,838,20,0,34.29145151,-91.37277296,5001.0,0.0,0.0,4792.405352853712,2.386634844868735,818,833,20,0,813,818,17769,5,0,0,5,15
2020-11-15,US,Arkansas,Ashley,679,13,0,33.19153461,-91.76984709999999,5003.0,0.0,0.0,3454.2402197690385,1.9145802650957289,666,675,13,0,662,672,20046,4,0,0,4,3
2020-11-15,US,Arkansas,Baxter,1089,19,0,36.28784385,-92.33782872,5005.0,0.0,0.0,2597.061909758657,1.7447199265381084,1070,1079,17,0,1062,1049,41619,10,2,0,8,30
2020-11-15,US,Arkansas,Benton,10354,135,0,36.33644656,-94.25680817,5007.0,0.0,0.0,3709.2365507037653,1.3038439250531195,10219,10285,134,0,10151,10127,272608,69,1,0,68,158
2020-11-15,US,Arkansas,Boone,1363,40,0,36.3084504,-93.09374925,5009.0,0.0,0.0,3641.269502030349,2.93470286133529,1323,1350,40,0,1310,1327,37480,13,0,0,13,23
2020-11-15,US,Arkansas,Bradley,392,8,0,33.46755808,-92.15980837,5011.0,0.0,0.0,3642.1072191768103,2.0408163265306123,384,393,8,0,385,391,10897,0,0,0,-1,2
2020-11-15,US,Arkansas,Calhoun,104,0,0,33.55598792,-92.49974403,5013.0,0.0,0.0,2004.2397379071112,0.0,104,105,0,0,105,100,5277,0,0,0,-1,5
2020-11-15,US,Arkansas,Carroll,1171,21,0,36.34038560000001,-93.54270261,5015.0,0.0,0.0,4126.1451726568,1.7933390264731002,1150,1170,21,0,1149,1156,28223,1,0,0,1,14
2020-11-15,US,Arkansas,Chicot,1090,24,0,33.26458973,-91.29539209,5017.0,0.0,0.0,10772.880015813402,2.201834862385321,1066,1088,24,0,1064,1082,10438,2,0,0,2,6
2020-11-15,US,Arkansas,Clark,683,6,0,34.04613432,-93.17484713,5019.0,0.0,0.0,3060.035842293906,0.8784773060029283,677,678,6,0,672,667,22061,5,0,0,5,11
2020-11-15,US,Arkansas,Clay,680,18,0,36.36826212,-90.4148172,5021.0,0.0,0.0,4673.218335509587,2.647058823529412,662,670,18,0,652,652,14847,10,0,0,10,18
2020-11-15,US,Arkansas,Cleburne,598,18,0,35.53864922,-92.02640019,5023.0,0.0,0.0,2399.7752718808943,3.0100334448160537,580,593,18,0,575,581,24965,5,0,0,5,12
2020-11-15,US,Arkansas,Cleveland,301,13,0,33.89723187,-92.18537045,5025.0,0.0,0.0,3783.308195072901,4.318936877076412,288,298,13,0,285,297,8018,3,0,0,3,1
2020-11-15,US,Arkansas,Columbia,870,22,0,33.21230701,-93.22642793,5027.0,0.0,0.0,3708.914183399412,2.528735632183908,848,865,22,0,843,852,23537,5,0,0,5,13
2020-11-15,US,Arkansas,Conway,500,6,0,35.26205537,-92.70506566,5029.0,0.0,0.0,2398.5416866545143,1.2,494,486,6,0,480,466,20891,14,0,0,14,20
2020-11-15,US,Arkansas,Craighead,5993,62,0,35.83018283,-90.63235729,5031.0,0.0,0.0,5431.787695319581,1.034540297013182,5931,5953,60,0,5893,5885,108558,40,2,0,38,68
2020-11-15,US,Arkansas,Crawford,2646,33,0,35.58928601,-94.2446814,5033.0,0.0,0.0,4182.936275827181,1.2471655328798186,2613,2613,33,0,2580,2579,63406,33,0,0,33,34
2020-11-15,US,Arkansas,Crittenden,2879,54,0,35.21247318,-90.30839406,5035.0,0.0,0.0,6003.5449900948815,1.87565126780132,2825,2876,53,0,2823,2850,48342,3,1,0,2,26
2020-11-15,US,Arkansas,Cross,675,24,0,35.29631396,-90.77185818,5037.0,0.0,0.0,4111.090809428101,3.555555555555556,651,672,24,0,648,663,16676,3,0,0,3,9
2020-11-15,US,Arkansas,Dallas,232,6,0,33.97042763,-92.65167437,5039.0,0.0,0.0,3310.0299614781,2.586206896551724,226,229,6,0,223,224,7182,3,0,0,3,5
2020-11-15,US,Arkansas,Desha,479,8,0,33.83011025,-91.25500948,5041.0,0.0,0.0,4216.1781533315725,1.6701461377870563,471,476,8,0,468,472,11512,3,0,0,3,4
2020-11-15,US,Arkansas,Drew,515,7,0,33.59035001,-91.71777921,5043.0,0.0,0.0,2826.719358911027,1.3592233009708738,508,511,7,0,504,503,18328,4,0,0,4,8
2020-11-15,US,Arkansas,Faulkner,4100,43,0,35.14719007,-92.33717519,5045.0,0.0,0.0,3253.7874879966985,1.0487804878048779,4057,4072,44,0,4028,4009,124806,28,0,0,29,63
2020-11-15,US,Arkansas,Franklin,660,5,0,35.51202821,-93.89299569,5047.0,0.0,0.0,3725.656223539374,0.7575757575757576,655,657,4,0,653,646,17810,3,1,0,2,11
2020-11-15,US,Arkansas,Fulton,434,12,0,36.38177105,-91.81729127,5049.0,0.0,0.0,3478.4002564719085,2.7649769585253456,422,430,12,0,418,423,12269,4,0,0,4,7
2020-11-15,US,Arkansas,Garland,3210,86,0,34.57692074,-93.14921604,5051.0,0.0,0.0,3229.831163342925,2.6791277258566977,3124,3200,83,0,3117,3164,99154,10,3,0,7,36
2020-11-15,US,Arkansas,Grant,464,5,0,34.29017991,-92.42320562,5053.0,0.0,0.0,2540.377771694498,1.0775862068965518,459,453,4,0,449,439,18188,11,1,0,10,14
2020-11-15,US,Arkansas,Greene,2192,25,0,36.11735460000001,-90.55832668,5055.0,0.0,0.0,4836.183121897408,1.1405109489051095,2167,2189,24,0,2165,2130,45325,3,1,0,2,59
2020-11-15,US,Arkansas,Hempstead,722,6,0,33.73325583,-93.66935133,5057.0,0.0,0.0,3353.1488017833917,0.8310249307479224,716,719,6,0,713,711,21741,3,0,0,3,8
2020-11-15,US,Arkansas,Hot Spring,2591,40,0,34.31709259,-92.95396325,5059.0,0.0,0.0,7672.263184388973,1.543805480509456,2551,2574,39,0,2535,2551,33701,17,1,0,16,23
2020-11-15,US,Arkansas,Howard,721,15,0,34.09007427,-93.9934871,5061.0,0.0,0.0,5461.293743372216,2.0804438280166435,706,715,15,0,700,709,13341,6,0,0,6,6
