Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-06-28,US,Alabama,Chilton,195,2,0,32.85044126,-86.7173256,1021.0,438.91239758710725,1.0256410256410255,193,193,2,0,191,189,44153,2,0,0,2,4
2020-06-28,US,Alabama,Choctaw,188,12,0,32.02227341,-88.26564429999998,1023.0,1493.3672253554694,6.382978723404255,176,188,12,0,176,188,12841,0,0,0,0,0
2020-06-28,US,Alabama,Clarke,256,5,0,31.68099859,-87.83548597,1025.0,1083.7355008043346,1.953125,251,256,5,0,251,252,23920,0,0,0,0,4
2020-06-28,US,Alabama,Clay,35,2,0,33.26984193,-85.85836077,1027.0,264.45032111824713,5.7142857142857135,33,35,2,0,33,35,13275,0,0,0,0,0
2020-06-28,US,Alabama,Cleburne,25,1,0,33.67679204,-85.52005899,1029.0,167.67270288397052,4.0,24,25,1,0,24,24,14987,0,0,0,0,1
2020-06-28,US,Alabama,Coffee,340,1,0,31.39932826,-85.98901039,1031.0,649.5739559053915,0.29411764705882354,339,339,1,0,338,334,51909,1,0,0,1,5
2020-06-28,US,Alabama,Colbert,347,5,0,34.69847452,-87.80168544,1033.0,628.1566227982838,1.4409221902017288,342,341,5,0,336,333,54762,6,0,0,6,8
2020-06-28,US,Alabama,Conecuh,163,3,0,31.43401703,-86.99320044,1035.0,1350.7914146018065,1.8404907975460123,160,163,3,0,160,159,12277,0,0,0,0,4
2020-06-28,US,Alabama,Coosa,55,1,0,32.93690146,-86.24847739,1037.0,515.8023070430461,1.818181818181818,54,55,1,0,54,54,10715,0,0,0,0,1
2020-06-28,US,Alabama,Covington,294,4,0,31.247785399999998,-86.45050893,1039.0,793.5436853896191,1.3605442176870748,290,293,4,0,289,280,36986,1,0,0,1,13
2020-06-28,US,Alabama,Crenshaw,121,3,0,31.72941803,-86.31593104,1041.0,878.5942492012781,2.479338842975207,118,121,3,0,118,120,13824,0,0,0,0,1
2020-06-28,US,Alabama,Cullman,374,3,0,34.13020303,-86.86888037,1043.0,446.4712061885207,0.8021390374331551,371,372,3,0,369,365,83442,2,0,0,2,7
2020-06-28,US,Alabama,Dale,233,0,0,31.43037123,-85.61095742,1045.0,473.84690474253637,0.0,233,230,0,0,230,221,48956,3,0,0,3,9
2020-06-28,US,Alabama,Dallas,747,8,0,32.32688101,-87.10866709999998,1047.0,2008.2804602645447,1.07095046854083,739,744,8,0,736,728,38310,3,0,0,3,16
2020-06-28,US,Alabama,DeKalb,539,5,0,34.45946862,-85.80782906,1049.0,753.7091158250947,0.927643784786642,534,528,5,0,523,506,71385,11,0,0,11,22
2020-06-28,US,Alabama,Elmore,774,13,0,32.59785413,-86.14415284,1051.0,953.0963316873746,1.6795865633074936,761,771,13,0,758,744,81887,3,0,0,3,27
2020-06-28,US,Alabama,Escambia,216,6,0,31.1256789,-87.15918694,1053.0,589.6322987470312,2.7777777777777777,210,215,6,0,209,208,36748,1,0,0,1,7
2020-06-28,US,Alabama,Etowah,551,13,0,34.04567266,-86.04051873,1055.0,538.780459185669,2.3593466424682394,538,547,13,0,534,521,102501,4,0,0,4,26
2020-06-28,US,Alabama,Fayette,66,1,0,33.72076938,-87.73886638,1057.0,404.85829959514166,1.5151515151515151,65,65,1,0,64,64,16433,1,0,0,1,1
2020-06-28,US,Alabama,Franklin,835,11,0,34.44235334,-87.84289505,1059.0,2662.4577514189145,1.3173652694610778,824,829,11,0,818,826,31363,6,0,0,6,3
2020-06-28,US,Alabama,Geneva,60,0,0,31.09389027,-85.83572839,1061.0,228.3887175973507,0.0,60,60,0,0,60,59,26314,0,0,0,0,1
2020-06-28,US,Alabama,Greene,164,7,0,32.85504247,-87.95684022,1063.0,2021.9455061028234,4.2682926829268295,157,164,7,0,157,160,8233,0,0,0,0,4
2020-06-28,US,Alabama,Hale,275,20,0,32.76039258,-87.63284988,1065.0,1877.0049825950448,7.272727272727272,255,273,20,0,253,270,14726,2,0,0,2,3
2020-06-28,US,Alabama,Henry,132,4,0,31.51148016,-85.24267944,1067.0,767.2188317349608,3.0303030303030303,128,132,4,0,128,130,17209,0,0,0,0,2
2020-06-28,US,Alabama,Houston,425,4,0,31.15197924,-85.29939599,1069.0,401.3902268563117,0.9411764705882352,421,420,4,0,416,396,104722,5,0,0,5,24
2020-06-28,US,Alabama,Jackson,196,2,0,34.78144169,-85.99750489,1071.0,379.65366288304335,1.020408163265306,194,194,2,0,192,196,51736,2,0,0,2,-2
2020-06-28,US,Alabama,Jefferson,3682,133,0,33.55554728,-86.89506300000002,1073.0,559.0876030447648,3.612167300380228,3549,3603,133,0,3470,3481,659300,79,0,0,79,122
2020-06-28,US,Alabama,Lamar,68,1,0,33.77995024,-88.09668032,1075.0,492.5751539297356,1.4705882352941178,67,64,1,0,63,63,13844,4,0,0,4,1
2020-06-28,US,Alabama,Lauderdale,372,4,0,34.90171875,-87.65624729,1077.0,401.16899783239336,1.075268817204301,368,363,4,0,359,352,92387,9,0,0,9,11
2020-06-28,US,Alabama,Lawrence,94,0,0,34.52041498,-87.31069453,1079.0,285.50601385007894,0.0,94,90,0,0,90,85,32957,4,0,0,4,5
2020-06-28,US,Alabama,Lee,1064,36,0,32.60154883,-85.35132246,1081.0,646.6434101931421,3.3834586466165413,1028,1044,36,0,1008,1026,163941,20,0,0,20,18
2020-06-28,US,Alabama,Limestone,359,0,0,34.81185586,-86.98310072,1083.0,362.937875954102,0.0,359,351,0,0,351,334,96174,8,0,0,8,17
2020-06-28,US,Alabama,Lowndes,437,17,0,32.1597283,-86.65158371,1085.0,4493.111248200699,3.8901601830663615,420,436,17,0,419,432,9974,1,0,0,1,4
2020-06-28,US,Alabama,Macon,161,7,0,32.38759944,-85.69267724,1087.0,891.0781492140802,4.3478260869565215,154,160,7,0,153,159,18439,1,0,0,1,1
2020-06-28,US,Alabama,Madison,905,6,0,34.76327133,-86.55069633,1089.0,242.68655355596138,0.6629834254143646,899,896,6,0,890,864,366519,9,0,0,9,32
2020-06-28,US,Alabama,Marengo,266,11,0,32.24767634,-87.78796182,1091.0,1410.168053862058,4.135338345864661,255,264,11,0,253,260,19066,2,0,0,2,4
2020-06-28,US,Alabama,Marion,189,12,0,34.13697363,-87.88704173,1093.0,636.1708573159649,6.349206349206349,177,188,12,0,176,184,29763,1,0,0,1,4
2020-06-28,US,Alabama,Marshall,1408,9,0,34.36975964,-86.30486727,1095.0,1454.9362432058194,0.6392045454545454,1399,1389,9,0,1380,1326,96109,19,0,0,19,63
2020-06-28,US,Alabama,Mobile,3418,133,0,30.78472347,-88.20842409,1097.0,827.1823043972798,3.8911644236395553,3285,3362,133,0,3229,3271,413757,56,0,0,56,91
2020-06-28,US,Alabama,Monroe,188,2,0,31.56729412,-87.36995001,1099.0,906.7669898229876,1.0638297872340423,186,187,2,0,185,178,21067,1,0,0,1,9
2020-06-28,US,Alabama,Montgomery,3582,92,0,32.2206831,-86.20969272,1101.0,1581.5547097833862,2.568397543271915,3490,3576,92,0,3484,3521,225763,6,0,0,6,55
2020-06-28,US,Alabama,Morgan,916,3,0,34.45500589,-86.85475946,1103.0,765.3807267774631,0.3275109170305677,913,907,3,0,904,886,119089,9,0,0,9,21
2020-06-28,US,Alabama,Perry,117,0,0,32.64048341,-87.29770589,1105.0,1311.218200156898,0.0,117,110,0,0,110,104,9140,7,0,0,7,6
2020-06-28,US,Alabama,Pickens,192,6,0,33.28094866,-88.08818103,1107.0,963.371801304566,3.125,186,190,6,0,184,188,19938,2,0,0,2,2
2020-06-28,US,Alabama,Pike,389,5,0,31.80396383,-85.9408295,1109.0,1174.7297215679166,1.2853470437017995,384,388,5,0,383,382,33338,1,0,0,1,6
2020-06-28,US,Alabama,Randolph,154,9,0,33.29526734,-85.45708831,1111.0,677.7572396796056,5.8441558441558445,145,154,9,0,145,150,22725,0,0,0,0,4
2020-06-28,US,Alabama,Russell,422,0,0,32.28725256,-85.18415324,1113.0,728.075775090147,0.0,422,415,0,0,415,409,57781,7,0,0,7,6
2020-06-28,US,Alabama,Shelby,951,23,0,33.26879845,-86.66232561,1117.0,436.8356744540702,2.4185068349106205,928,942,23,0,919,914,215707,9,0,0,9,28
2020-06-28,US,Alabama,St. Clair,249,2,0,33.71902176,-86.31029372,1115.0,278.17499329698813,0.8032128514056225,247,247,2,0,245,237,88690,2,0,0,2,10
2020-06-28,US,Alabama,Sumter,274,12,0,32.59117397,-88.19916205,1119.0,2204.87647863523,4.37956204379562,262,274,12,0,262,274,12691,0,0,0,0,0
2020-06-28,US,Alabama,Talladega,223,5,0,33.37823223,-86.16886178,1121.0,278.8266773362675,2.242152466367713,218,220,5,0,215,206,79828,3,0,0,3,14
2020-06-28,US,Alabama,Tallapoosa,543,69,0,32.86698258,-85.79833053,1123.0,1345.1581737557906,12.707182320441987,474,539,69,0,470,534,40497,4,0,0,4,5
2020-06-28,US,Alabama,Tuscaloosa,1845,36,0,33.28726072,-87.52556818,1125.0,881.2782116500681,1.951219512195122,1809,1839,36,0,1803,1795,208911,6,0,0,6,44
2020-06-28,US,Alabama,Unassigned,477,21,0,0.0,0.0,90001.0,0.0,4.402515723270441,456,478,21,0,457,466,,-1,0,0,-1,12
2020-06-28,US,Alabama,Walker,786,13,0,33.80270512,-87.30027177,1127.0,1237.386061302561,1.653944020356234,773,780,13,0,767,763,63711,6,0,0,6,17
2020-06-28,US,Alabama,Washington,98,6,0,31.4092794,-88.20689944,1129.0,600.2695087590347,6.1224489795918355,92,98,6,0,92,97,16378,0,0,0,0,1
2020-06-28,US,Alabama,Wilcox,270,8,0,31.98773215,-87.30891118,1131.0,2602.911404608117,2.962962962962963,262,271,8,0,263,267,10627,-1,0,0,-1,4
2020-06-28,US,Alabama,Winston,218,3,0,34.15030532,-87.37325922,1133.0,922.595116170807,1.3761467889908257,215,216,3,0,213,214,23660,2,0,0,2,2
2020-06-28,US,Alaska,Anchorage,411,6,0,61.14998174,-149.14269860000005,2020.0,142.70833333333334,1.45985401459854,405,396,6,0,390,387,291538,15,0,0,15,9
2020-06-28,US,Alaska,Bethel,9,0,0,60.90980451,-159.8561831,2050.0,48.950288262808655,0.0,9,9,0,0,9,8,18216,0,0,0,0,1
2020-06-28,US,Alaska,Fairbanks North Star,137,2,0,64.80726247,-146.5692662,2090.0,141.45732015818442,1.45985401459854,135,134,2,0,132,133,98971,3,0,0,3,1
2020-06-28,US,Alaska,Haines,2,0,0,59.09893571,-135.4679843,2100.0,79.05138339920948,0.0,2,2,0,0,2,2,2474,0,0,0,0,0
2020-06-28,US,Alaska,Juneau,44,2,0,58.45031811,-134.200436,2110.0,137.61180959529617,4.545454545454546,42,43,2,0,41,42,32113,1,0,0,1,1
2020-06-28,US,Alaska,Kenai Peninsula,133,2,0,60.24429722,-151.53888840000005,2122.0,226.5449342508687,1.5037593984962403,131,130,2,0,128,128,58533,3,0,0,3,2
2020-06-28,US,Alaska,Ketchikan Gateway,21,0,0,55.57445008,-130.975561,2130.0,151.06826846989426,0.0,21,21,0,0,21,21,13918,0,0,0,0,0
2020-06-28,US,Alaska,Kodiak Island,3,0,0,57.65529415,-153.7493579,2150.0,23.08047391906447,0.0,3,3,0,0,3,3,13345,0,0,0,0,0
2020-06-28,US,Alaska,Matanuska-Susitna,75,1,0,62.31305045,-149.5741743,2170.0,69.24120867453863,1.3333333333333333,74,71,1,0,70,68,107610,4,0,0,4,3
2020-06-28,US,Alaska,Nome,6,0,0,64.90320724,-164.0353804,2180.0,59.976009596161525,0.0,6,6,0,0,6,6,10008,0,0,0,0,0
2020-06-28,US,Alaska,North Slope,4,0,0,69.31479216,-153.4836093,2185.0,40.68348250610252,0.0,4,4,0,0,4,4,9872,0,0,0,0,0
2020-06-28,US,Alaska,Northwest Arctic,4,0,0,67.04919196,-159.7503946,2188.0,52.48655032148013,0.0,4,4,0,0,4,4,7671,0,0,0,0,0
2020-06-28,US,Alaska,Petersburg,4,1,0,57.13978948,-132.9540995,2195.0,122.47397428046541,25.0,3,4,1,0,3,4,3221,0,0,0,0,0
2020-06-28,US,Alaska,Prince of Wales-Hyder,2,0,0,55.76261984,-133.0511621,2198.0,32.24246332419797,0.0,2,2,0,0,2,2,6422,0,0,0,0,0
2020-06-28,US,Alaska,Sitka,12,0,0,57.24124555,-135.3206587,2220.0,141.2928293889085,0.0,12,12,0,0,12,12,8647,0,0,0,0,0
2020-06-28,US,Alaska,Southeast Fairbanks,5,0,0,63.87692095,-143.2127643,2240.0,72.53735673872046,0.0,5,3,0,0,3,3,6918,2,0,0,2,0
2020-06-28,US,Alaska,Valdez-Cordova,2,0,0,61.47502768,-144.7126799,2261.0,21.734405564007826,0.0,2,1,0,0,1,1,9164,1,0,0,1,0
2020-06-28,US,Alaska,Wrangell,3,0,0,56.3202004,-132.05837309999998,2275.0,119.90407673860909,0.0,3,3,0,0,3,3,2503,0,0,0,0,0
2020-06-28,US,Alaska,Yukon-Koyukuk,3,0,0,65.50815459,-151.39073869999999,2290.0,57.361376673040155,0.0,3,3,0,0,3,2,5327,0,0,0,0,1
2020-06-28,US,Arizona,Apache,2303,85,0,35.39465006,-109.4892383,4001.0,3203.639044611682,3.690838037342597,2218,2250,85,0,2165,2250,71818,53,0,0,53,0
2020-06-28,US,Arizona,Cochise,561,6,0,31.87934684,-109.7516088,4003.0,445.5138895506742,1.0695187165775402,555,538,6,0,532,509,126770,23,0,0,23,29
2020-06-28,US,Arizona,Coconino,1819,92,0,35.83883429,-111.77071780000001,4005.0,1267.8078563662214,5.057724024189115,1727,1735,92,0,1643,1713,142854,84,0,0,84,22
2020-06-28,US,Arizona,Gila,268,5,0,33.80190085,-110.8132779,4007.0,496.13091932318855,1.8656716417910448,263,249,5,0,244,237,53889,19,0,0,19,12
2020-06-28,US,Arizona,Graham,85,1,0,32.93166885,-109.8882178,4009.0,218.86345495275123,1.1764705882352942,84,82,1,0,81,75,38072,3,0,0,3,7
2020-06-28,US,Arizona,Greenlee,18,1,0,33.21498827,-109.2405279,4011.0,189.51358180669612,5.5555555555555545,17,18,1,0,17,17,9483,0,0,0,0,1
2020-06-28,US,Arizona,La Paz,328,5,0,33.72854224,-113.98100290000001,4012.0,1553.9132082622702,1.5243902439024388,323,315,5,0,310,309,21098,13,0,0,13,6
2020-06-28,US,Arizona,Maricopa,44962,746,0,33.34835867,-112.49181540000001,4013.0,1002.4046832689246,1.65917886215026,44216,42374,741,0,41633,39626,4410824,2588,5,0,2583,2748
2020-06-28,US,Arizona,Mohave,1004,85,0,35.70471703,-113.7577902,4015.0,473.18091629316484,8.466135458167331,919,962,85,0,877,927,209550,42,0,0,42,35
2020-06-28,US,Arizona,Navajo,3537,124,0,35.3997715,-110.3218983,4017.0,3188.6697198081565,3.5057958722080858,3413,3397,124,0,3273,3367,110445,140,0,0,140,30
2020-06-28,US,Arizona,Pima,7525,268,0,32.0971334,-111.7890033,4019.0,718.5286824236904,3.5614617940199333,7257,7086,268,0,6818,6836,1039073,439,0,0,439,250
2020-06-28,US,Arizona,Pinal,3350,63,0,32.90525627,-111.3449483,4021.0,723.8720021435255,1.8805970149253728,3287,3154,61,0,3093,3035,447138,196,2,0,194,119
2020-06-28,US,Arizona,Santa Cruz,1698,18,0,31.52508998,-110.8479088,4023.0,3651.7699686008,1.060070671378092,1680,1654,16,0,1638,1637,46511,44,2,0,42,17
2020-06-28,US,Arizona,Unassigned,1,1,0,0.0,0.0,90004.0,0.0,100.0,0,2,1,0,1,0,,-1,0,0,-1,2
2020-06-28,US,Arizona,Yavapai,668,8,0,34.59933926,-112.5538588,4025.0,284.13561946243925,1.1976047904191616,660,628,8,0,620,597,231993,40,0,0,40,31
2020-06-28,US,Arizona,Yuma,5793,86,0,32.76895712,-113.90666740000002,4027.0,2709.706390005005,1.4845503193509408,5707,5680,81,0,5599,5524,212128,113,5,0,108,156
2020-06-28,US,Arkansas,Arkansas,26,0,0,34.29145151,-91.37277296,5001.0,148.69038087612947,0.0,26,26,0,0,26,24,17769,0,0,0,0,2
2020-06-28,US,Arkansas,Ashley,68,1,0,33.19153461,-91.76984709999999,5003.0,345.9327466042632,1.4705882352941178,67,68,1,0,67,68,20046,0,0,0,0,0
2020-06-28,US,Arkansas,Baxter,20,0,0,36.28784385,-92.33782872,5005.0,47.696270151674135,0.0,20,18,0,0,18,18,41619,2,0,0,2,0
2020-06-28,US,Arkansas,Benton,2623,18,0,36.33644656,-94.25680817,5007.0,939.6684829530597,0.6862371330537552,2605,2573,18,0,2555,2454,272608,50,0,0,50,119
2020-06-28,US,Arkansas,Boone,22,1,0,36.3084504,-93.09374925,5009.0,58.773242145757635,4.545454545454546,21,22,1,0,21,22,37480,0,0,0,0,0
2020-06-28,US,Arkansas,Bradley,42,2,0,33.46755808,-92.15980837,5011.0,390.2257734832296,4.761904761904762,40,42,2,0,40,40,10897,0,0,0,0,2
2020-06-28,US,Arkansas,Carroll,166,5,0,36.34038560000001,-93.54270261,5015.0,584.9189570119803,3.0120481927710845,161,161,5,0,156,158,28223,5,0,0,5,3
2020-06-28,US,Arkansas,Chicot,120,3,0,33.26458973,-91.29539209,5017.0,1186.005139355604,2.5,117,120,3,0,117,117,10438,0,0,0,0,3
2020-06-28,US,Arkansas,Clark,56,0,0,34.04613432,-93.17484713,5019.0,250.89605734767025,0.0,56,55,0,0,55,53,22061,1,0,0,1,2
2020-06-28,US,Arkansas,Clay,54,3,0,36.36826212,-90.4148172,5021.0,371.10851487870247,5.5555555555555545,51,52,3,0,49,52,14847,2,0,0,2,0
2020-06-28,US,Arkansas,Cleburne,84,4,0,35.53864922,-92.02640019,5023.0,337.09217865885466,4.761904761904762,80,83,4,0,79,82,24965,1,0,0,1,1
2020-06-28,US,Arkansas,Cleveland,25,0,0,33.89723187,-92.18537045,5025.0,314.228255404726,0.0,25,25,0,0,25,25,8018,0,0,0,0,0
2020-06-28,US,Arkansas,Columbia,84,3,0,33.21230701,-93.22642793,5027.0,358.10205908683974,3.571428571428572,81,74,3,0,71,73,23537,10,0,0,10,1
2020-06-28,US,Arkansas,Conway,47,3,0,35.26205537,-92.70506566,5029.0,225.46291854552436,6.382978723404255,44,44,3,0,41,42,20891,3,0,0,3,2
2020-06-28,US,Arkansas,Craighead,442,6,0,35.83018283,-90.63235729,5031.0,400.60907080448095,1.3574660633484164,436,436,6,0,430,430,108558,6,0,0,6,6
2020-06-28,US,Arkansas,Crawford,148,0,0,35.58928601,-94.2446814,5033.0,233.96620136901845,0.0,148,135,0,0,135,131,63406,13,0,0,13,4
2020-06-28,US,Arkansas,Crittenden,731,11,0,35.21247318,-90.30839406,5035.0,1524.3457407986655,1.5047879616963065,720,696,11,0,685,687,48342,35,0,0,35,9
2020-06-28,US,Arkansas,Cross,85,1,0,35.29631396,-90.77185818,5037.0,517.6929167427978,1.1764705882352942,84,85,1,0,84,84,16676,0,0,0,0,1
2020-06-28,US,Arkansas,Dallas,9,0,0,33.97042763,-92.65167437,5039.0,128.4063347125125,0.0,9,7,0,0,7,6,7182,2,0,0,2,1
2020-06-28,US,Arkansas,Desha,44,0,0,33.83011025,-91.25500948,5041.0,387.2898512454889,0.0,44,42,0,0,42,40,11512,2,0,0,2,2
2020-06-28,US,Arkansas,Drew,63,1,0,33.59035001,-91.71777921,5043.0,345.7928536143586,1.5873015873015872,62,53,1,0,52,49,18328,10,0,0,10,4
2020-06-28,US,Arkansas,Faulkner,437,3,0,35.14719007,-92.33717519,5045.0,346.80612981818473,0.6864988558352403,434,409,3,0,406,382,124806,28,0,0,28,27
2020-06-28,US,Arkansas,Franklin,17,0,0,35.51202821,-93.89299569,5047.0,95.96387242449902,0.0,17,16,0,0,16,16,17810,1,0,0,1,0
2020-06-28,US,Arkansas,Fulton,12,0,0,36.38177105,-91.81729127,5049.0,96.17696561673479,0.0,12,12,0,0,12,10,12269,0,0,0,0,2
2020-06-28,US,Arkansas,Garland,237,1,0,34.57692074,-93.14921604,5051.0,238.46417000382348,0.4219409282700422,236,214,1,0,213,210,99154,23,0,0,23,4
2020-06-28,US,Arkansas,Grant,34,0,0,34.29017991,-92.42320562,5053.0,186.148371201752,0.0,34,34,0,0,34,33,18188,0,0,0,0,1
2020-06-28,US,Arkansas,Greene,114,0,0,36.11735460000001,-90.55832668,5055.0,251.5168229453944,0.0,114,112,0,0,112,107,45325,2,0,0,2,5
2020-06-28,US,Arkansas,Hempstead,48,1,0,33.73325583,-93.66935133,5057.0,222.9240200631618,2.083333333333333,47,47,1,0,46,47,21741,1,0,0,1,0
2020-06-28,US,Arkansas,Hot Spring,423,0,0,34.31709259,-92.95396325,5059.0,1252.5539664208936,0.0,423,420,0,0,420,415,33701,3,0,0,3,5
2020-06-28,US,Arkansas,Howard,82,1,0,34.09007427,-93.9934871,5061.0,621.1180124223603,1.2195121951219512,81,76,1,0,75,75,13341,6,0,0,6,1
2020-06-28,US,Arkansas,Independence,54,0,0,35.74242707,-91.57001641,5063.0,142.76272306675483,0.0,54,51,0,0,51,49,37678,3,0,0,3,2
2020-06-28,US,Arkansas,Izard,20,1,0,36.09604046,-91.90847954,5065.0,146.74590945777388,5.0,19,20,1,0,19,20,13593,0,0,0,0,0
2020-06-28,US,Arkansas,Jackson,27,0,0,35.59802983,-91.21494602,5067.0,161.4929122555177,0.0,27,26,0,0,26,26,16811,1,0,0,1,0
2020-06-28,US,Arkansas,Jefferson,683,28,0,34.26767081,-91.92619839,5069.0,1022.0878726206154,4.099560761346998,655,680,28,0,652,676,68114,3,0,0,3,4
2020-06-28,US,Arkansas,Johnson,210,0,0,35.56759135,-93.46036368,5071.0,790.1271728497252,0.0,210,207,0,0,207,188,26742,3,0,0,3,19
2020-06-28,US,Arkansas,Lafayette,16,1,0,33.24116713,-93.60677071,5073.0,241.54589371980683,6.25,15,15,1,0,14,15,6682,1,0,0,1,0
2020-06-28,US,Arkansas,Lawrence,99,9,0,36.04188196,-91.10867198,5075.0,603.4377666707303,9.090909090909092,90,99,9,0,90,99,16434,0,0,0,0,0
2020-06-28,US,Arkansas,Lee,628,2,0,34.78498904,-90.78383866,5077.0,7090.436942531331,0.3184713375796178,626,626,1,0,625,626,8985,2,1,0,1,0
2020-06-28,US,Arkansas,Lincoln,1037,11,0,33.95317155,-91.74002806,5079.0,7962.223587223586,1.0607521697203472,1026,1036,11,0,1025,1036,13383,1,0,0,1,0
2020-06-28,US,Arkansas,Little River,38,0,0,33.70375665,-94.23468591,5081.0,309.9763439105963,0.0,38,38,0,0,38,38,12326,0,0,0,0,0
2020-06-28,US,Arkansas,Logan,46,0,0,35.21413234,-93.71951016,5083.0,214.29236932823997,0.0,46,46,0,0,46,44,21737,0,0,0,0,2
2020-06-28,US,Arkansas,Lonoke,132,1,0,34.75392199,-91.88742357,5085.0,180.0597470979007,0.7575757575757576,131,127,1,0,126,119,73657,5,0,0,5,8
2020-06-28,US,Arkansas,Madison,188,0,0,36.01038185,-93.72524943,5087.0,1134.1698841698842,0.0,188,175,0,0,175,174,16481,13,0,0,13,1
2020-06-28,US,Arkansas,Marion,4,0,0,36.26844485,-92.68451899,5089.0,23.960704444710675,0.0,4,4,0,0,4,4,16722,0,0,0,0,0
2020-06-28,US,Arkansas,Miller,111,2,0,33.31403423,-93.89285258,5091.0,256.6058672584784,1.8018018018018016,109,107,2,0,105,101,43592,4,0,0,4,6
2020-06-28,US,Arkansas,Mississippi,157,3,0,35.76271485,-90.05194370000002,5093.0,386.21436127032547,1.9108280254777068,154,149,3,0,146,136,41239,8,0,0,8,13
2020-06-28,US,Arkansas,Monroe,12,0,0,34.6815935,-91.20540287,5095.0,179.0777495896135,0.0,12,12,0,0,12,10,6900,0,0,0,0,2
2020-06-28,US,Arkansas,Montgomery,4,0,0,34.53704874,-93.65824478,5097.0,44.5136879590474,0.0,4,4,0,0,4,4,8924,0,0,0,0,0
2020-06-28,US,Arkansas,Nevada,101,2,0,33.66340119,-93.30632432,5099.0,1223.9457101308776,1.98019801980198,99,101,2,0,99,101,8326,0,0,0,0,0
2020-06-28,US,Arkansas,Newton,5,0,0,35.91947491,-93.21612969,5101.0,64.49116471043467,0.0,5,5,0,0,5,5,7805,0,0,0,0,0
2020-06-28,US,Arkansas,Ouachita,21,0,0,33.58839816,-92.87795984,5103.0,89.81267641775725,0.0,21,19,0,0,19,19,23606,2,0,0,2,0
2020-06-28,US,Arkansas,Perry,29,0,0,34.945915299999996,-92.94372564,5105.0,277.3792443806791,0.0,29,27,0,0,27,26,10352,2,0,0,2,1
2020-06-28,US,Arkansas,Phillips,132,3,0,34.43268455,-90.84800154,5107.0,742.3236981216961,2.272727272727273,129,127,3,0,124,109,18029,5,0,0,5,18
2020-06-28,US,Arkansas,Pike,8,0,0,34.16250414,-93.65789349,5109.0,74.64079119238664,0.0,8,8,0,0,8,8,10673,0,0,0,0,0
2020-06-28,US,Arkansas,Poinsett,57,3,0,35.57433534,-90.66268713,5111.0,242.26453587215232,5.2631578947368425,54,56,3,0,53,56,23974,1,0,0,1,0
2020-06-28,US,Arkansas,Polk,72,0,0,34.48254879,-94.22728802,5113.0,360.649168503306,0.0,72,70,0,0,70,70,20049,2,0,0,2,0
2020-06-28,US,Arkansas,Pope,414,3,0,35.44871474,-93.03212219,5115.0,646.1480834061681,0.7246376811594203,411,402,3,0,399,392,64000,12,0,0,12,10
2020-06-28,US,Arkansas,Prairie,20,0,0,34.83624419,-91.55162157,5117.0,248.07740014884644,0.0,20,20,0,0,20,19,8074,0,0,0,0,1
