Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-11,US,Alabama,Houston,37,1,0,31.15197924,-85.29939599,1069.0,36,33,1,0,32,30,104722,4,0,0,4,3
2020-04-11,US,Alabama,Jackson,22,2,0,34.78144169,-85.99750489,1071.0,20,22,2,0,20,22,51736,0,0,0,0,0
2020-04-11,US,Alabama,Jefferson,579,15,0,33.55554728,-86.89506300000002,1073.0,564,536,14,0,522,507,659300,43,1,0,42,29
2020-04-11,US,Alabama,Lamar,7,0,0,33.77995024,-88.09668032,1075.0,7,7,0,0,7,7,13844,0,0,0,0,0
2020-04-11,US,Alabama,Lauderdale,21,4,0,34.90171875,-87.65624729,1077.0,17,20,3,0,17,20,92387,1,1,0,0,0
2020-04-11,US,Alabama,Lawrence,8,0,0,34.52041498,-87.31069453,1079.0,8,8,0,0,8,8,32957,0,0,0,0,0
2020-04-11,US,Alabama,Lee,218,8,0,32.60154883,-85.35132246,1081.0,210,209,6,0,203,199,163941,9,2,0,7,10
2020-04-11,US,Alabama,Limestone,36,0,0,34.81185586,-86.98310072,1083.0,36,36,0,0,36,34,96174,0,0,0,0,2
2020-04-11,US,Alabama,Lowndes,14,0,0,32.1597283,-86.65158371,1085.0,14,12,0,0,12,12,9974,2,0,0,2,0
2020-04-11,US,Alabama,Macon,11,1,0,32.38759944,-85.69267724,1087.0,10,9,1,0,8,9,18439,2,0,0,2,0
2020-04-11,US,Alabama,Madison,186,3,0,34.76327133,-86.55069633,1089.0,183,178,3,0,175,173,366519,8,0,0,8,5
2020-04-11,US,Alabama,Marengo,19,1,0,32.24767634,-87.78796182,1091.0,18,15,1,0,14,14,19066,4,0,0,4,1
2020-04-11,US,Alabama,Marion,42,3,0,34.13697363,-87.88704173,1093.0,39,39,3,0,36,33,29763,3,0,0,3,6
2020-04-11,US,Alabama,Marshall,82,2,0,34.36975964,-86.30486727,1095.0,80,69,2,0,67,60,96109,13,0,0,13,9
2020-04-11,US,Alabama,Mobile,408,15,0,30.78472347,-88.20842409,1097.0,393,358,11,0,347,309,413757,50,4,0,46,49
2020-04-11,US,Alabama,Monroe,6,1,0,31.56729412,-87.36995001,1099.0,5,6,1,0,5,6,21067,0,0,0,0,0
2020-04-11,US,Alabama,Montgomery,102,4,0,32.2206831,-86.20969272,1101.0,98,92,4,0,88,88,225763,10,0,0,10,4
2020-04-11,US,Alabama,Morgan,37,0,0,34.45500589,-86.85475946,1103.0,37,36,0,0,36,36,119089,1,0,0,1,0
2020-04-11,US,Alabama,Perry,4,0,0,32.64048341,-87.29770589,1105.0,4,3,0,0,3,1,9140,1,0,0,1,2
2020-04-11,US,Alabama,Pickens,21,0,0,33.28094866,-88.08818103,1107.0,21,19,0,0,19,17,19938,2,0,0,2,2
2020-04-11,US,Alabama,Pike,18,0,0,31.80396383,-85.9408295,1109.0,18,18,0,0,18,17,33338,0,0,0,0,1
2020-04-11,US,Alabama,Randolph,27,4,0,33.29526734,-85.45708831,1111.0,23,22,3,0,19,16,22725,5,1,0,4,6
2020-04-11,US,Alabama,Russell,22,0,0,32.28725256,-85.18415324,1113.0,22,20,0,0,20,14,57781,2,0,0,2,6
2020-04-11,US,Alabama,Shelby,193,5,0,33.26879845,-86.66232561,1117.0,188,184,5,0,179,170,215707,9,0,0,9,14
2020-04-11,US,Alabama,St. Clair,38,0,0,33.71902176,-86.31029372,1115.0,38,37,0,0,37,36,88690,1,0,0,1,1
2020-04-11,US,Alabama,Sumter,19,0,0,32.59117397,-88.19916205,1119.0,19,18,0,0,18,17,12691,1,0,0,1,1
2020-04-11,US,Alabama,Talladega,32,0,0,33.37823223,-86.16886178,1121.0,32,32,0,0,32,29,79828,0,0,0,0,3
2020-04-11,US,Alabama,Tallapoosa,61,4,0,32.86698258,-85.79833053,1123.0,57,53,2,0,51,45,40497,8,2,0,6,8
2020-04-11,US,Alabama,Tuscaloosa,99,0,0,33.28726072,-87.52556818,1125.0,99,91,0,0,91,85,208911,8,0,0,8,6
2020-04-11,US,Alabama,Walker,78,0,0,33.80270512,-87.30027177,1127.0,78,72,0,0,72,69,63711,6,0,0,6,3
2020-04-11,US,Alabama,Washington,12,1,0,31.4092794,-88.20689944,1129.0,11,11,1,0,10,11,16378,1,0,0,1,0
2020-04-11,US,Alabama,Wilcox,24,0,0,31.98773215,-87.30891118,1131.0,24,18,0,0,18,16,10627,6,0,0,6,2
2020-04-11,US,Alabama,Winston,4,0,0,34.15030532,-87.37325922,1133.0,4,4,0,0,4,3,23660,0,0,0,0,1
2020-04-11,US,Alaska,Anchorage,121,4,0,61.14998174,-149.14269860000005,2020.0,117,112,4,0,108,109,291538,9,0,0,9,3
2020-04-11,US,Alaska,Bethel,1,0,0,60.90980451,-159.8561831,2050.0,1,1,0,0,1,1,18216,0,0,0,0,0
2020-04-11,US,Alaska,Fairbanks North Star,76,1,0,64.80726247,-146.5692662,2090.0,75,76,1,0,75,73,98971,0,0,0,0,3
2020-04-11,US,Alaska,Juneau,15,0,0,58.45031811,-134.200436,2110.0,15,15,0,0,15,14,32113,0,0,0,0,1
2020-04-11,US,Alaska,Kenai Peninsula,15,0,0,60.24429722,-151.53888840000005,2122.0,15,15,0,0,15,14,58533,0,0,0,0,1
2020-04-11,US,Alaska,Ketchikan Gateway,14,0,0,55.57445008,-130.975561,2130.0,14,14,0,0,14,14,13918,0,0,0,0,0
2020-04-11,US,Alaska,Matanuska-Susitna,10,0,0,62.31305045,-149.5741743,2170.0,10,9,0,0,9,6,107610,1,0,0,1,3
2020-04-11,US,Alaska,Petersburg,2,0,0,57.13978948,-132.9540995,2195.0,2,2,0,0,2,2,3221,0,0,0,0,0
2020-04-11,US,Alaska,Prince of Wales-Hyder,1,0,0,55.76261984,-133.0511621,2198.0,1,,,,,,6422,,,,,
2020-04-11,US,Alaska,Southeast Fairbanks,1,0,0,63.87692095,-143.2127643,2240.0,1,1,0,0,1,1,6918,0,0,0,0,0
2020-04-11,US,Alaska,Unassigned,0,3,0,0.0,0.0,90002.0,-3,0,2,0,-2,0,,0,1,0,-1,0
2020-04-11,US,Alaska,Yukon-Koyukuk,1,0,0,65.50815459,-151.3907387,2290.0,1,1,0,0,1,1,5327,0,0,0,0,0
2020-04-11,US,Arizona,Apache,66,0,0,35.39465006,-109.4892383,4001.0,66,55,0,0,55,52,71818,11,0,0,11,3
2020-04-11,US,Arizona,Cochise,13,0,0,31.87934684,-109.7516088,4003.0,13,11,0,0,11,11,126770,2,0,0,2,0
2020-04-11,US,Arizona,Coconino,238,15,0,35.83883429,-111.7707178,4005.0,223,214,15,0,199,210,142854,24,0,0,24,4
2020-04-11,US,Arizona,Gila,3,0,0,33.80190085,-110.8132779,4007.0,3,3,0,0,3,3,53889,0,0,0,0,0
2020-04-11,US,Arizona,Graham,2,0,0,32.93166885,-109.8882178,4009.0,2,2,0,0,2,2,38072,0,0,0,0,0
2020-04-11,US,Arizona,Greenlee,2,0,0,33.21498827,-109.2405279,4011.0,2,1,0,0,1,1,9483,1,0,0,1,0
2020-04-11,US,Arizona,La Paz,4,0,0,33.72854224,-113.9810029,4012.0,4,4,0,0,4,4,21098,0,0,0,0,0
2020-04-11,US,Arizona,Maricopa,1891,47,0,33.34835867,-112.4918154,4013.0,1844,1741,39,0,1702,1689,4410824,150,8,0,142,52
2020-04-11,US,Arizona,Mohave,30,0,0,35.70471703,-113.7577902,4015.0,30,28,0,0,28,27,209550,2,0,0,2,1
2020-04-11,US,Arizona,Navajo,321,1,0,35.3997715,-110.3218983,4017.0,320,287,1,0,286,286,110445,34,0,0,34,1
2020-04-11,US,Arizona,Pima,591,16,0,32.0971334,-111.7890033,4019.0,575,543,16,0,527,512,1039073,48,0,0,48,31
2020-04-11,US,Arizona,Pinal,146,0,0,32.90525627,-111.3449483,4021.0,146,138,0,0,138,137,447138,8,0,0,8,1
2020-04-11,US,Arizona,Santa Cruz,8,0,0,31.52508998,-110.8479088,4023.0,8,7,0,0,7,7,46511,1,0,0,1,0
2020-04-11,US,Arizona,Unassigned,0,29,0,0.0,0.0,90004.0,-29,0,26,0,-26,0,,0,3,0,-3,0
2020-04-11,US,Arizona,Yavapai,63,0,0,34.59933926,-112.5538588,4025.0,63,62,0,0,62,62,231993,1,0,0,1,0
2020-04-11,US,Arizona,Yuma,15,0,0,32.76895712,-113.90666740000002,4027.0,15,16,0,0,16,15,212128,-1,0,0,-1,1
2020-04-11,US,Arkansas,Arkansas,2,0,0,34.29145151,-91.37277296,5001.0,2,2,0,0,2,2,17769,0,0,0,0,0
2020-04-11,US,Arkansas,Ashley,10,0,0,33.19153461,-91.7698471,5003.0,10,9,0,0,9,8,20046,1,0,0,1,1
2020-04-11,US,Arkansas,Baxter,4,0,0,36.28784385,-92.33782872,5005.0,4,4,0,0,4,4,41619,0,0,0,0,0
2020-04-11,US,Arkansas,Benton,47,0,0,36.33644656,-94.25680817,5007.0,47,47,0,0,47,47,272608,0,0,0,0,0
2020-04-11,US,Arkansas,Boone,3,0,0,36.3084504,-93.09374925,5009.0,3,3,0,0,3,3,37480,0,0,0,0,0
2020-04-11,US,Arkansas,Bradley,6,0,0,33.46755808,-92.15980837,5011.0,6,6,0,0,6,6,10897,0,0,0,0,0
2020-04-11,US,Arkansas,Carroll,2,0,0,36.34038560000001,-93.54270261,5015.0,2,2,0,0,2,2,28223,0,0,0,0,0
2020-04-11,US,Arkansas,Chicot,5,0,0,33.26458973,-91.29539209,5017.0,5,4,0,0,4,4,10438,1,0,0,1,0
2020-04-11,US,Arkansas,Clark,27,0,0,34.04613432,-93.17484713,5019.0,27,27,0,0,27,27,22061,0,0,0,0,0
2020-04-11,US,Arkansas,Clay,1,0,0,36.36826212,-90.4148172,5021.0,1,1,0,0,1,1,14847,0,0,0,0,0
2020-04-11,US,Arkansas,Cleburne,69,4,0,35.53864922,-92.02640019,5023.0,65,69,4,0,65,69,24965,0,0,0,0,0
2020-04-11,US,Arkansas,Cleveland,8,0,0,33.89723187,-92.18537045,5025.0,8,8,0,0,8,8,8018,0,0,0,0,0
2020-04-11,US,Arkansas,Columbia,3,0,0,33.21230701,-93.22642793,5027.0,3,3,0,0,3,3,23537,0,0,0,0,0
2020-04-11,US,Arkansas,Conway,4,1,0,35.26205537,-92.70506566,5029.0,3,4,1,0,3,4,20891,0,0,0,0,0
2020-04-11,US,Arkansas,Craighead,31,0,0,35.83018283,-90.63235729,5031.0,31,29,0,0,29,28,108558,2,0,0,2,1
2020-04-11,US,Arkansas,Crawford,3,0,0,35.58928601,-94.2446814,5033.0,3,3,0,0,3,3,63406,0,0,0,0,0
2020-04-11,US,Arkansas,Crittenden,89,2,0,35.21247318,-90.30839406,5035.0,87,86,2,0,84,74,48342,3,0,0,3,12
2020-04-11,US,Arkansas,Cross,6,0,0,35.29631396,-90.77185818,5037.0,6,6,0,0,6,6,16676,0,0,0,0,0
2020-04-11,US,Arkansas,Dallas,1,0,0,33.97042763,-92.65167437,5039.0,1,1,0,0,1,1,7182,0,0,0,0,0
2020-04-11,US,Arkansas,Desha,6,0,0,33.83011025,-91.25500948,5041.0,6,6,0,0,6,5,11512,0,0,0,0,1
2020-04-11,US,Arkansas,Drew,6,1,0,33.59035001,-91.71777921,5043.0,5,5,0,0,5,5,18328,1,1,0,0,0
2020-04-11,US,Arkansas,Faulkner,57,1,0,35.14719007,-92.33717519,5045.0,56,56,1,0,55,55,124806,1,0,0,1,1
2020-04-11,US,Arkansas,Franklin,1,0,0,35.51202821,-93.89299569,5047.0,1,1,0,0,1,1,17810,0,0,0,0,0
2020-04-11,US,Arkansas,Garland,72,0,0,34.57692074,-93.14921604,5051.0,72,66,0,0,66,61,99154,6,0,0,6,5
2020-04-11,US,Arkansas,Grant,9,0,0,34.29017991,-92.42320562,5053.0,9,7,0,0,7,7,18188,2,0,0,2,0
2020-04-11,US,Arkansas,Greene,6,0,0,36.11735460000001,-90.55832668,5055.0,6,6,0,0,6,6,45325,0,0,0,0,0
2020-04-11,US,Arkansas,Hempstead,4,1,0,33.73325583,-93.66935133,5057.0,3,3,1,0,2,3,21741,1,0,0,1,0
2020-04-11,US,Arkansas,Hot Spring,8,0,0,34.31709259,-92.95396325,5059.0,8,8,0,0,8,8,33701,0,0,0,0,0
2020-04-11,US,Arkansas,Howard,6,0,0,34.09007427,-93.9934871,5061.0,6,6,0,0,6,5,13341,0,0,0,0,1
2020-04-11,US,Arkansas,Independence,5,0,0,35.74242707,-91.57001641,5063.0,5,5,0,0,5,5,37678,0,0,0,0,0
2020-04-11,US,Arkansas,Izard,1,0,0,36.09604046,-91.90847954,5065.0,1,1,0,0,1,1,13593,0,0,0,0,0
2020-04-11,US,Arkansas,Jefferson,91,2,0,34.26767081,-91.92619839,5069.0,89,91,1,0,90,90,68114,0,1,0,-1,1
2020-04-11,US,Arkansas,Johnson,13,0,0,35.56759135,-93.46036368,5071.0,13,12,0,0,12,11,26742,1,0,0,1,1
2020-04-11,US,Arkansas,Lafayette,2,0,0,33.24116713,-93.60677071,5073.0,2,2,0,0,2,2,6682,0,0,0,0,0
2020-04-11,US,Arkansas,Lawrence,10,1,0,36.04188196,-91.10867198,5075.0,9,9,1,0,8,9,16434,1,0,0,1,0
2020-04-11,US,Arkansas,Lee,2,0,0,34.78498904,-90.78383866,5077.0,2,2,0,0,2,2,8985,0,0,0,0,0
2020-04-11,US,Arkansas,Lincoln,10,0,0,33.95317155,-91.74002806,5079.0,10,10,0,0,10,10,13383,0,0,0,0,0
2020-04-11,US,Arkansas,Logan,2,0,0,35.21413234,-93.71951016,5083.0,2,1,0,0,1,1,21737,1,0,0,1,0
2020-04-11,US,Arkansas,Lonoke,27,0,0,34.75392199,-91.88742357,5085.0,27,26,0,0,26,26,73657,1,0,0,1,0
2020-04-11,US,Arkansas,Madison,1,0,0,36.01038185,-93.72524943,5087.0,1,1,0,0,1,1,16481,0,0,0,0,0
2020-04-11,US,Arkansas,Marion,1,0,0,36.26844485,-92.68451899,5089.0,1,,,,,,16722,,,,,
2020-04-11,US,Arkansas,Miller,22,0,0,33.31403423,-93.89285258,5091.0,22,20,0,0,20,19,43592,2,0,0,2,1
2020-04-11,US,Arkansas,Mississippi,7,0,0,35.76271485,-90.05194370000002,5093.0,7,6,0,0,6,6,41239,1,0,0,1,0
2020-04-11,US,Arkansas,Monroe,1,0,0,34.6815935,-91.20540287,5095.0,1,1,0,0,1,1,6900,0,0,0,0,0
2020-04-11,US,Arkansas,Nevada,1,0,0,33.66340119,-93.30632432,5099.0,1,1,0,0,1,1,8326,0,0,0,0,0
2020-04-11,US,Arkansas,Newton,1,0,0,35.91947491,-93.21612969,5101.0,1,1,0,0,1,1,7805,0,0,0,0,0
2020-04-11,US,Arkansas,Ouachita,5,0,0,33.58839816,-92.87795984,5103.0,5,5,0,0,5,5,23606,0,0,0,0,0
2020-04-11,US,Arkansas,Perry,2,0,0,34.9459153,-92.94372564,5105.0,2,2,0,0,2,2,10352,0,0,0,0,0
2020-04-11,US,Arkansas,Phillips,3,0,0,34.43268455,-90.84800154,5107.0,3,3,0,0,3,2,18029,0,0,0,0,1
2020-04-11,US,Arkansas,Pike,2,0,0,34.16250414,-93.65789349,5109.0,2,2,0,0,2,2,10673,0,0,0,0,0
2020-04-11,US,Arkansas,Poinsett,7,0,0,35.57433534,-90.66268713,5111.0,7,7,0,0,7,6,23974,0,0,0,0,1
2020-04-11,US,Arkansas,Polk,6,0,0,34.48254879,-94.22728802,5113.0,6,6,0,0,6,6,20049,0,0,0,0,0
2020-04-11,US,Arkansas,Pope,26,0,0,35.44871474,-93.03212219,5115.0,26,23,0,0,23,23,64000,3,0,0,3,0
2020-04-11,US,Arkansas,Prairie,2,0,0,34.83624419,-91.55162157,5117.0,2,2,0,0,2,2,8074,0,0,0,0,0
2020-04-11,US,Arkansas,Pulaski,249,9,0,34.77054088,-92.31355101,5119.0,240,225,8,0,217,210,392680,24,1,0,23,15
2020-04-11,US,Arkansas,Randolph,8,0,0,36.3415714,-91.02455531,5121.0,8,7,0,0,7,7,17948,1,0,0,1,0
2020-04-11,US,Arkansas,Saline,32,1,0,34.64916145,-92.67583224,5125.0,31,31,1,0,30,31,121421,1,0,0,1,0
2020-04-11,US,Arkansas,Scott,1,0,0,34.85588887,-94.0632176,5127.0,1,1,0,0,1,1,10319,0,0,0,0,0
2020-04-11,US,Arkansas,Searcy,6,0,0,35.9109364,-92.69936482,5129.0,6,6,0,0,6,6,7958,0,0,0,0,0
2020-04-11,US,Arkansas,Sebastian,10,0,0,35.19605503,-94.27162713,5131.0,10,9,0,0,9,9,127753,1,0,0,1,0
2020-04-11,US,Arkansas,Sevier,6,0,0,33.99780401,-94.2424869,5133.0,6,6,0,0,6,6,17139,0,0,0,0,0
2020-04-11,US,Arkansas,Sharp,2,0,0,36.16258158,-91.47819342,5135.0,2,2,0,0,2,2,17366,0,0,0,0,0
2020-04-11,US,Arkansas,St. Francis,31,0,0,35.02201976,-90.74828138,5123.0,31,31,0,0,31,31,25439,0,0,0,0,0
2020-04-11,US,Arkansas,Stone,7,0,0,35.86251946,-92.15684085,5137.0,7,7,0,0,7,7,12457,0,0,0,0,0
2020-04-11,US,Arkansas,Unassigned,19,0,0,0.0,0.0,90005.0,19,21,0,0,21,13,,-2,0,0,-2,8
2020-04-11,US,Arkansas,Union,18,0,0,33.16887091,-92.59746952,5139.0,18,16,0,0,16,15,39126,2,0,0,2,1
2020-04-11,US,Arkansas,Van Buren,26,2,0,35.58095779,-92.51295036,5141.0,24,26,1,0,25,26,16603,0,1,0,-1,0
2020-04-11,US,Arkansas,Washington,37,0,0,35.976844,-94.21800746,5143.0,37,37,0,0,37,36,236961,0,0,0,0,1
2020-04-11,US,Arkansas,White,28,0,0,35.25688493,-91.74908296,5145.0,28,27,0,0,27,27,78727,1,0,0,1,0
2020-04-11,US,Arkansas,Woodruff,1,0,0,35.18902527,-91.2439489,5147.0,1,1,0,0,1,1,6490,0,0,0,0,0
2020-04-11,US,Arkansas,Yell,1,0,0,35.00292371,-93.41171338,5149.0,1,1,0,0,1,1,21535,0,0,0,0,0
2020-04-11,US,California,Alameda,806,21,0,37.64629437,-121.8929271,6001.0,785,766,20,0,746,674,1666753,40,1,0,39,92
2020-04-11,US,California,Alpine,2,0,0,38.59678594,-119.8223594,6003.0,2,1,0,0,1,1,1101,1,0,0,1,0
2020-04-11,US,California,Amador,7,0,0,38.44583082,-120.65696,6005.0,7,7,0,0,7,3,39383,0,0,0,0,4
2020-04-11,US,California,Butte,14,0,0,39.66727762,-121.6005252,6007.0,14,13,0,0,13,13,231256,1,0,0,1,0
2020-04-11,US,California,Calaveras,8,0,0,38.20537103,-120.552913,6009.0,8,8,0,0,8,5,45602,0,0,0,0,3
2020-04-11,US,California,Colusa,3,0,0,39.17881957,-122.2331726,6011.0,3,3,0,0,3,3,21627,0,0,0,0,0
2020-04-11,US,California,Contra Costa,530,11,0,37.91923498,-121.9289527,6013.0,519,511,9,0,502,484,1150215,19,2,0,17,27
2020-04-11,US,California,Del Norte,2,0,0,41.74228275,-123.8974063,6015.0,2,2,0,0,2,2,27828,0,0,0,0,0
2020-04-11,US,California,El Dorado,32,0,0,38.77965956,-120.5233166,6017.0,32,30,0,0,30,29,190678,2,0,0,2,1
2020-04-11,US,California,Fresno,191,5,0,36.75733899,-119.6466953,6019.0,186,173,3,0,170,156,994400,18,2,0,16,17
2020-04-11,US,California,Glenn,3,0,0,39.59875897,-122.3938452,6021.0,3,3,0,0,3,2,28047,0,0,0,0,1
2020-04-11,US,California,Humboldt,50,0,0,40.69923009,-123.876044,6023.0,50,50,0,0,50,50,136373,0,0,0,0,0
2020-04-11,US,California,Imperial,79,3,0,33.0393082,-115.3669042,6025.0,76,79,3,0,76,75,181827,0,0,0,0,4
2020-04-11,US,California,Inyo,12,0,0,36.51112084,-117.41119779999998,6027.0,12,12,0,0,12,11,17987,0,0,0,0,1
2020-04-11,US,California,Kern,371,3,0,35.34329425,-118.7277796,6029.0,368,337,3,0,334,303,896764,34,0,0,34,34
2020-04-11,US,California,Kings,9,0,0,36.07409056,-119.8159973,6031.0,9,8,0,0,8,8,151366,1,0,0,1,0
2020-04-11,US,California,Lake,4,0,0,39.10124298,-122.7536244,6033.0,4,4,0,0,4,3,64382,0,0,0,0,1
2020-04-11,US,California,Los Angeles,8453,244,0,34.30828379,-118.2282411,6037.0,8209,8443,242,0,8201,7955,10105518,10,2,0,8,488
2020-04-11,US,California,Madera,32,2,0,37.21513971,-119.76655890000002,6039.0,30,30,2,0,28,28,157672,2,0,0,2,2
2020-04-11,US,California,Marin,154,10,0,38.07122463,-122.7210631,6041.0,144,154,10,0,144,149,259666,0,0,0,0,5
2020-04-11,US,California,Mendocino,4,0,0,39.4381191,-123.3911313,6045.0,4,4,0,0,4,4,87606,0,0,0,0,0
2020-04-11,US,California,Merced,59,3,0,37.18922369,-120.7209035,6047.0,56,52,3,0,49,40,274765,7,0,0,7,12
2020-04-11,US,California,Mono,21,1,0,37.93899289,-118.8872409,6051.0,20,20,1,0,19,20,14250,1,0,0,1,0
2020-04-11,US,California,Monterey,79,3,0,36.21862405,-121.2413397,6053.0,76,71,3,0,68,69,435594,8,0,0,8,2
2020-04-11,US,California,Napa,32,2,0,38.50735751,-122.332839,6055.0,30,32,2,0,30,25,139417,0,0,0,0,7
2020-04-11,US,California,Nevada,34,1,0,39.30394768,-120.7627281,6057.0,33,34,1,0,33,34,99696,0,0,0,0,0
2020-04-11,US,California,Orange,1221,18,0,33.70147516,-117.76459979999998,6059.0,1203,1138,17,0,1121,1079,3185968,83,1,0,82,59
2020-04-11,US,California,Placer,123,4,0,39.06167234,-120.7240569,6061.0,119,123,4,0,119,117,393149,0,0,0,0,6
2020-04-11,US,California,Plumas,4,0,0,40.00355989,-120.8395236,6063.0,4,3,0,0,3,3,18804,1,0,0,1,0
2020-04-11,US,California,Riverside,1431,41,0,33.74314981,-115.9933578,6065.0,1390,1350,39,0,1311,1280,2450758,81,2,0,79,70
2020-04-11,US,California,Sacramento,653,24,0,38.45106826,-121.3425374,6067.0,629,653,24,0,629,580,1540975,0,0,0,0,73
2020-04-11,US,California,San Benito,35,2,0,36.60308176,-121.069975,6069.0,33,34,2,0,32,33,61537,1,0,0,1,1
2020-04-11,US,California,San Bernardino,810,25,0,34.84060306,-116.1774685,6071.0,785,729,24,0,705,641,2171603,81,1,0,80,88
2020-04-11,US,California,San Diego,1693,44,0,33.03484597,-116.7365326,6073.0,1649,1628,40,0,1588,1530,3343364,65,4,0,61,98
2020-04-11,US,California,San Francisco,857,13,0,37.75215114,-122.4385672,6075.0,844,797,13,0,784,724,883305,60,0,0,60,73
2020-04-11,US,California,San Joaquin,257,14,0,37.93433732,-121.2730061,6077.0,243,253,14,0,239,237,752660,4,0,0,4,16
