Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-06,US,Alabama,Tallapoosa,841,79,0,32.86698258,-85.79833053,1123.0,2083.3849431466297,9.393579072532699,762,827,78,0,749,822,40497,14,1,0,13,5
2020-08-06,US,Alabama,Tuscaloosa,4057,69,0,33.28726072,-87.52556818,1125.0,1937.8567504955693,1.7007641114123735,3988,4002,69,0,3933,3984,208911,55,0,0,55,18
2020-08-06,US,Alabama,Unassigned,3190,60,0,0.0,0.0,90001.0,0.0,1.8808777429467085,3130,2878,56,0,2822,2812,,312,4,0,308,66
2020-08-06,US,Alabama,Walker,1498,64,0,33.80270512,-87.30027177,1127.0,2358.2752160702757,4.272363150867824,1434,1479,64,0,1415,1474,63711,19,0,0,19,5
2020-08-06,US,Alabama,Washington,320,12,0,31.4092794,-88.20689944,1129.0,1960.0637020703173,3.75,308,315,12,0,303,314,16378,5,0,0,5,1
2020-08-06,US,Alabama,Wilcox,414,10,0,31.98773215,-87.30891118,1131.0,3991.130820399113,2.415458937198068,404,411,10,0,401,408,10627,3,0,0,3,3
2020-08-06,US,Alabama,Winston,440,11,0,34.15030532,-87.37325922,1133.0,1862.1185830970417,2.5,429,435,11,0,424,432,23660,5,0,0,5,3
2020-08-06,US,Alaska,Aleutians East,2,0,0,55.32222414,-161.9722021,2013.0,59.93407252022774,0.0,2,2,0,0,2,2,3515,0,0,0,0,0
2020-08-06,US,Alaska,Aleutians West,4,0,0,52.3233,-174.1596,2016.0,70.99751508697194,0.0,4,4,0,0,4,4,5723,0,0,0,0,0
2020-08-06,US,Alaska,Anchorage,2016,13,0,61.14998174,-149.14269860000005,2020.0,700.0,0.6448412698412699,2003,1993,13,0,1980,1956,291538,23,0,0,23,37
2020-08-06,US,Alaska,Bethel,22,0,0,60.90980451,-159.8561831,2050.0,119.65626019797672,0.0,22,22,0,0,22,22,18216,0,0,0,0,0
2020-08-06,US,Alaska,Bristol Bay,7,0,0,58.74513976,-156.701064,2060.0,837.3205741626795,0.0,7,7,0,0,7,6,877,0,0,0,0,1
2020-08-06,US,Alaska,Denali,1,0,0,63.67264044,-150.0076108,2068.0,47.687172150691474,0.0,1,1,0,0,1,1,2059,0,0,0,0,0
2020-08-06,US,Alaska,Dillingham,1,0,0,59.79603738,-158.23819419999995,2070.0,20.34174125305126,0.0,1,1,0,0,1,1,5000,0,0,0,0,0
2020-08-06,US,Alaska,Fairbanks North Star,420,5,0,64.80726247,-146.5692662,2090.0,433.6647771272807,1.1904761904761905,415,415,5,0,410,413,98971,5,0,0,5,2
2020-08-06,US,Alaska,Haines,4,0,0,59.09893571,-135.4679843,2100.0,158.10276679841897,0.0,4,4,0,0,4,4,2474,0,0,0,0,0
2020-08-06,US,Alaska,Juneau,95,1,0,58.45031811,-134.200436,2110.0,297.11640708075316,1.0526315789473684,94,93,1,0,92,92,32113,2,0,0,2,1
2020-08-06,US,Alaska,Kenai Peninsula,308,2,0,60.24429722,-151.53888840000005,2122.0,524.6303740546433,0.6493506493506493,306,306,2,0,304,304,58533,2,0,0,2,2
2020-08-06,US,Alaska,Ketchikan Gateway,37,0,0,55.57445008,-130.975561,2130.0,266.1679015898137,0.0,37,37,0,0,37,36,13918,0,0,0,0,1
2020-08-06,US,Alaska,Kodiak Island,6,0,0,57.65529415,-153.7493579,2150.0,46.16094783812894,0.0,6,6,0,0,6,6,13345,0,0,0,0,0
2020-08-06,US,Alaska,Kusilvak,6,0,0,62.15429159999999,-163.39678830000003,2158.0,72.1674284339668,0.0,6,6,0,0,6,6,8303,0,0,0,0,0
2020-08-06,US,Alaska,Matanuska-Susitna,315,2,0,62.31305045,-149.5741743,2170.0,290.81307643306224,0.6349206349206349,313,314,2,0,312,311,107610,1,0,0,1,3
2020-08-06,US,Alaska,Nome,19,0,0,64.90320724,-164.0353804,2180.0,189.92403038784485,0.0,19,19,0,0,19,19,10008,0,0,0,0,0
2020-08-06,US,Alaska,North Slope,16,0,0,69.31479216,-153.4836093,2185.0,162.73393002441009,0.0,16,16,0,0,16,16,9872,0,0,0,0,0
2020-08-06,US,Alaska,Northwest Arctic,39,0,0,67.04919196,-159.7503946,2188.0,511.74386563443113,0.0,39,37,0,0,37,33,7671,2,0,0,2,4
2020-08-06,US,Alaska,Petersburg,6,1,0,57.13978948,-132.9540995,2195.0,183.71096142069808,16.666666666666668,5,6,1,0,5,6,3221,0,0,0,0,0
2020-08-06,US,Alaska,Prince of Wales-Hyder,7,0,0,55.76261984,-133.0511621,2198.0,112.84862163469288,0.0,7,7,0,0,7,8,6422,0,0,0,0,-1
2020-08-06,US,Alaska,Sitka,25,0,0,57.24124555,-135.3206587,2220.0,294.36006122689275,0.0,25,25,0,0,25,23,8647,0,0,0,0,2
2020-08-06,US,Alaska,Southeast Fairbanks,15,0,0,63.87692095,-143.2127643,2240.0,217.6120702161613,0.0,15,15,0,0,15,14,6918,0,0,0,0,1
2020-08-06,US,Alaska,Valdez-Cordova,49,0,0,61.47502768,-144.7126799,2261.0,532.4929363181917,0.0,49,48,0,0,48,48,9164,1,0,0,1,0
2020-08-06,US,Alaska,Wrangell,8,0,0,56.3202004,-132.05837309999998,2275.0,319.744204636291,0.0,8,9,0,0,9,9,2503,-1,0,0,-1,0
2020-08-06,US,Alaska,Yakutat,7,0,0,59.890980799999994,-140.36014509999998,2282.0,1208.9810017271154,0.0,7,7,0,0,7,7,604,0,0,0,0,0
2020-08-06,US,Alaska,Yukon-Koyukuk,48,1,0,65.50815459,-151.39073869999999,2290.0,917.7820267686425,2.083333333333333,47,48,1,0,47,47,5327,0,0,0,0,1
2020-08-06,US,Arizona,Apache,3119,138,0,35.39465006,-109.4892383,4001.0,4338.753877613477,4.4244950304584805,2981,3119,137,0,2982,3098,71818,0,1,0,-1,21
2020-08-06,US,Arizona,Cochise,1565,52,0,31.87934684,-109.7516088,4003.0,1242.832864789314,3.322683706070288,1513,1560,52,0,1508,1554,126770,5,0,0,5,6
2020-08-06,US,Arizona,Coconino,3043,115,0,35.83883429,-111.77071780000001,4005.0,2120.9122083135853,3.779165297403878,2928,3033,117,0,2916,3013,142854,10,-2,0,12,20
2020-08-06,US,Arizona,Gila,884,36,0,33.80190085,-110.8132779,4007.0,1636.4915398570847,4.072398190045249,848,871,34,0,837,846,53889,13,2,0,11,25
2020-08-06,US,Arizona,Graham,518,12,0,32.93166885,-109.8882178,4009.0,1333.7796431238253,2.3166023166023164,506,511,12,0,499,492,38072,7,0,0,7,19
2020-08-06,US,Arizona,Greenlee,58,1,0,33.21498827,-109.2405279,4011.0,610.6548747104654,1.7241379310344829,57,57,1,0,56,57,9483,1,0,0,1,0
2020-08-06,US,Arizona,La Paz,477,11,0,33.72854224,-113.98100290000001,4012.0,2259.806708357021,2.3060796645702304,466,476,10,0,466,476,21098,1,1,0,0,0
2020-08-06,US,Arizona,Maricopa,124022,2259,0,33.34835867,-112.49181540000001,4013.0,2765.0067529998346,1.8214510328812632,121763,123082,2204,0,120878,121789,4410824,940,55,0,885,1293
2020-08-06,US,Arizona,Mohave,3078,161,0,35.70471703,-113.7577902,4015.0,1450.6482672812365,5.230669265756986,2917,3073,161,0,2912,3048,209550,5,0,0,5,25
2020-08-06,US,Arizona,Navajo,5330,197,0,35.3997715,-110.3218983,4017.0,4805.091774548339,3.6960600375234516,5133,5309,197,0,5112,5301,110445,21,0,0,21,8
2020-08-06,US,Arizona,Pima,17293,480,0,32.0971334,-111.7890033,4019.0,1651.2314292561966,2.7756895853813686,16813,16964,469,0,16495,16809,1039073,329,11,0,318,155
2020-08-06,US,Arizona,Pinal,8323,147,0,32.90525627,-111.3449483,4021.0,1798.4437832359888,1.7661900756938604,8176,8297,145,0,8152,8304,447138,26,2,0,24,-7
2020-08-06,US,Arizona,Santa Cruz,2643,51,0,31.52508998,-110.8479088,4023.0,5684.115445825628,1.9296254256526677,2592,2633,51,0,2582,2618,46511,10,0,0,10,15
2020-08-06,US,Arizona,Unassigned,0,1,0,0.0,0.0,90004.0,0.0,0.0,-1,0,1,0,-1,0,,0,0,0,0,0
2020-08-06,US,Arizona,Yavapai,1936,65,0,34.59933926,-112.5538588,4025.0,823.4828731725785,3.357438016528925,1871,1904,65,0,1839,1883,231993,32,0,0,32,21
2020-08-06,US,Arizona,Yuma,11367,276,0,32.76895712,-113.90666740000002,4027.0,5316.974371687708,2.4280812879387703,11091,11314,276,0,11038,11217,212128,53,0,0,53,97
2020-08-06,US,Arkansas,Arkansas,208,1,0,34.29145151,-91.37277296,5001.0,1189.5230470090355,0.4807692307692308,207,209,1,0,208,206,17769,-1,0,0,-1,3
2020-08-06,US,Arkansas,Ashley,298,5,0,33.19153461,-91.7698471,5003.0,1515.9993895304474,1.6778523489932886,293,284,5,0,279,262,20046,14,0,0,14,22
2020-08-06,US,Arkansas,Baxter,68,0,0,36.28784385,-92.33782872,5005.0,162.1673185156921,0.0,68,68,0,0,68,64,41619,0,0,0,0,4
2020-08-06,US,Arkansas,Benton,4663,40,0,36.33644656,-94.25680817,5007.0,1670.4819428174292,0.8578168561012224,4623,4634,40,0,4594,4611,272608,29,0,0,29,23
2020-08-06,US,Arkansas,Boone,193,1,0,36.3084504,-93.09374925,5009.0,515.601624278692,0.5181347150259067,192,184,1,0,183,184,37480,9,0,0,9,0
2020-08-06,US,Arkansas,Bradley,173,3,0,33.46755808,-92.15980837,5011.0,1607.3585431571125,1.7341040462427746,170,167,3,0,164,155,10897,6,0,0,6,12
2020-08-06,US,Arkansas,Calhoun,13,0,0,33.55598792,-92.49974403,5013.0,250.5299672383889,0.0,13,13,0,0,13,13,5277,0,0,0,0,0
2020-08-06,US,Arkansas,Carroll,350,7,0,36.34038560000001,-93.54270261,5015.0,1233.2628611698378,2.0,343,346,7,0,339,341,28223,4,0,0,4,5
2020-08-06,US,Arkansas,Chicot,707,8,0,33.26458973,-91.29539209,5017.0,6987.546946036768,1.1315417256011315,699,700,8,0,692,552,10438,7,0,0,7,148
2020-08-06,US,Arkansas,Clark,175,1,0,34.04613432,-93.17484713,5019.0,784.0501792114695,0.5714285714285714,174,170,1,0,169,164,22061,5,0,0,5,6
2020-08-06,US,Arkansas,Clay,118,4,0,36.36826212,-90.4148172,5021.0,810.9408288090166,3.3898305084745757,114,114,4,0,110,112,14847,4,0,0,4,2
2020-08-06,US,Arkansas,Cleburne,188,5,0,35.53864922,-92.02640019,5023.0,754.4443998555321,2.6595744680851063,183,187,5,0,182,183,24965,1,0,0,1,4
2020-08-06,US,Arkansas,Cleveland,87,2,0,33.89723187,-92.18537045,5025.0,1093.5143288084464,2.2988505747126435,85,83,2,0,81,76,8018,4,0,0,4,7
2020-08-06,US,Arkansas,Columbia,209,8,0,33.21230701,-93.22642793,5027.0,890.9920279660656,3.827751196172249,201,209,7,0,202,207,23537,0,1,0,-1,2
2020-08-06,US,Arkansas,Conway,143,3,0,35.26205537,-92.70506566,5029.0,685.9829223831912,2.097902097902098,140,143,3,0,140,138,20891,0,0,0,0,5
2020-08-06,US,Arkansas,Craighead,1264,12,0,35.83018283,-90.63235729,5031.0,1145.6331798571584,0.9493670886075948,1252,1196,12,0,1184,1156,108558,68,0,0,68,40
2020-08-06,US,Arkansas,Crawford,582,3,0,35.58928601,-94.2446814,5033.0,920.0562783565456,0.5154639175257731,579,569,3,0,566,566,63406,13,0,0,13,3
2020-08-06,US,Arkansas,Crittenden,1315,20,0,35.21247318,-90.30839406,5035.0,2742.154102804713,1.520912547528517,1295,1291,20,0,1271,1269,48342,24,0,0,24,22
2020-08-06,US,Arkansas,Cross,183,3,0,35.29631396,-90.77185818,5037.0,1114.5623972227297,1.639344262295082,180,173,3,0,170,172,16676,10,0,0,10,1
2020-08-06,US,Arkansas,Dallas,59,0,0,33.97042763,-92.65167437,5039.0,841.7748608931372,0.0,59,59,0,0,59,59,7182,0,0,0,0,0
2020-08-06,US,Arkansas,Desha,179,2,0,33.83011025,-91.25500948,5041.0,1575.565531203239,1.11731843575419,177,174,2,0,172,165,11512,5,0,0,5,9
2020-08-06,US,Arkansas,Drew,182,3,0,33.59035001,-91.71777921,5043.0,998.9571326637027,1.6483516483516485,179,175,3,0,172,171,18328,7,0,0,7,4
2020-08-06,US,Arkansas,Faulkner,1252,5,0,35.14719007,-92.33717519,5045.0,993.5955938955773,0.3993610223642173,1247,1239,5,0,1234,1229,124806,13,0,0,13,10
2020-08-06,US,Arkansas,Franklin,119,2,0,35.51202821,-93.89299569,5047.0,671.7471069714927,1.680672268907563,117,113,2,0,111,111,17810,6,0,0,6,2
2020-08-06,US,Arkansas,Fulton,30,0,0,36.38177105,-91.81729127,5049.0,240.44241404183697,0.0,30,30,0,0,30,29,12269,0,0,0,0,1
2020-08-06,US,Arkansas,Garland,939,8,0,34.57692074,-93.14921604,5051.0,944.8010786227437,0.8519701810436635,931,910,8,0,902,879,99154,29,0,0,29,31
2020-08-06,US,Arkansas,Grant,131,0,0,34.29017991,-92.42320562,5053.0,717.2187243361618,0.0,131,130,0,0,130,130,18188,1,0,0,1,0
2020-08-06,US,Arkansas,Greene,445,1,0,36.11735460000001,-90.55832668,5055.0,981.7981246552677,0.2247191011235955,444,422,1,0,421,403,45325,23,0,0,23,19
2020-08-06,US,Arkansas,Hempstead,227,2,0,33.73325583,-93.66935133,5057.0,1054.244844882036,0.8810572687224669,225,227,2,0,225,224,21741,0,0,0,0,3
2020-08-06,US,Arkansas,Hot Spring,1484,12,0,34.31709259,-92.95396325,5059.0,4394.302804181102,0.8086253369272237,1472,1479,12,0,1467,1475,33701,5,0,0,5,4
2020-08-06,US,Arkansas,Howard,322,3,0,34.09007427,-93.9934871,5061.0,2439.0243902439024,0.9316770186335404,319,308,2,0,306,303,13341,14,1,0,13,5
2020-08-06,US,Arkansas,Independence,443,1,0,35.74242707,-91.57001641,5063.0,1171.1830799735624,0.2257336343115124,442,433,1,0,432,413,37678,10,0,0,10,20
2020-08-06,US,Arkansas,Izard,47,1,0,36.09604046,-91.90847954,5065.0,344.85288722576865,2.127659574468085,46,45,1,0,44,45,13593,2,0,0,2,0
2020-08-06,US,Arkansas,Jackson,63,1,0,35.59802983,-91.21494602,5067.0,376.8167952628745,1.5873015873015872,62,62,1,0,61,61,16811,1,0,0,1,1
2020-08-06,US,Arkansas,Jefferson,1423,40,0,34.26767081,-91.92619839,5069.0,2129.474440320843,2.8109627547435,1383,1412,40,0,1372,1404,68114,11,0,0,11,8
2020-08-06,US,Arkansas,Johnson,652,2,0,35.56759135,-93.46036368,5071.0,2453.156746181052,0.3067484662576687,650,646,2,0,644,639,26742,6,0,0,6,7
2020-08-06,US,Arkansas,Lafayette,52,2,0,33.24116713,-93.60677071,5073.0,785.024154589372,3.8461538461538463,50,52,2,0,50,50,6682,0,0,0,0,2
2020-08-06,US,Arkansas,Lawrence,205,9,0,36.04188196,-91.10867198,5075.0,1249.5428501767647,4.390243902439025,196,191,9,0,182,186,16434,14,0,0,14,5
2020-08-06,US,Arkansas,Lee,890,8,0,34.78498904,-90.78383866,5077.0,10048.549170147906,0.8988764044943821,882,890,8,0,882,890,8985,0,0,0,0,0
2020-08-06,US,Arkansas,Lincoln,1197,11,0,33.95317155,-91.74002806,5079.0,9190.724815724816,0.9189640768588136,1186,1196,11,0,1185,1195,13383,1,0,0,1,1
2020-08-06,US,Arkansas,Little River,164,1,0,33.70375665,-94.23468591,5081.0,1337.7926421404684,0.6097560975609756,163,160,1,0,159,158,12326,4,0,0,4,2
2020-08-06,US,Arkansas,Logan,225,1,0,35.21413234,-93.71951016,5083.0,1048.169197801174,0.4444444444444444,224,208,1,0,207,196,21737,17,0,0,17,12
2020-08-06,US,Arkansas,Lonoke,482,2,0,34.75392199,-91.88742357,5085.0,657.4908947059706,0.4149377593360996,480,474,2,0,472,469,73657,8,0,0,8,5
2020-08-06,US,Arkansas,Madison,269,2,0,36.01038185,-93.72524943,5087.0,1622.828185328185,0.7434944237918215,267,267,1,0,266,265,16481,2,1,0,1,2
2020-08-06,US,Arkansas,Marion,25,0,0,36.26844485,-92.68451899,5089.0,149.75440277944168,0.0,25,26,0,0,26,24,16722,-1,0,0,-1,2
2020-08-06,US,Arkansas,Miller,495,5,0,33.31403423,-93.89285258,5091.0,1144.32346209862,1.0101010101010102,490,489,5,0,484,475,43592,6,0,0,6,14
2020-08-06,US,Arkansas,Mississippi,914,13,0,35.76271485,-90.05194370000002,5093.0,2248.4071732552707,1.4223194748358865,901,891,12,0,879,853,41239,23,1,0,22,38
2020-08-06,US,Arkansas,Monroe,55,0,0,34.6815935,-91.20540287,5095.0,820.7730189523953,0.0,55,52,0,0,52,53,6900,3,0,0,3,-1
