Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-29,US,Alaska,Anchorage,2963,21,0,61.14998174,-149.14269860000005,2020.0,1028.8194444444443,0.7087411407357408,2942,2897,21,0,2876,2819,291538,66,0,0,66,78
2020-08-29,US,Alaska,Bethel,57,1,0,60.90980451,-159.8561831,2050.0,310.0184923311215,1.7543859649122806,56,58,1,0,57,55,18216,-1,0,0,-1,3
2020-08-29,US,Alaska,Bristol Bay,10,0,0,58.74513976,-156.701064,2060.0,1196.1722488038274,0.0,10,11,0,0,11,11,877,-1,0,0,-1,0
2020-08-29,US,Alaska,Denali,1,0,0,63.67264044,-150.0076108,2068.0,47.687172150691474,0.0,1,1,0,0,1,1,2059,0,0,0,0,0
2020-08-29,US,Alaska,Dillingham,5,0,0,59.79603738,-158.23819419999995,2070.0,101.70870626525631,0.0,5,5,0,0,5,5,5000,0,0,0,0,0
2020-08-29,US,Alaska,Fairbanks North Star,620,8,0,64.80726247,-146.5692662,2090.0,640.1718138545571,1.2903225806451613,612,607,8,0,599,590,98971,13,0,0,13,17
2020-08-29,US,Alaska,Haines,5,0,0,59.09893571,-135.4679843,2100.0,197.6284584980237,0.0,5,5,0,0,5,5,2474,0,0,0,0,0
2020-08-29,US,Alaska,Juneau,171,1,0,58.45031811,-134.200436,2110.0,534.8095327453556,0.5847953216374269,170,171,1,0,170,168,32113,0,0,0,0,3
2020-08-29,US,Alaska,Kenai Peninsula,407,2,0,60.24429722,-151.53888840000005,2122.0,693.2615657150644,0.4914004914004914,405,406,2,0,404,406,58533,1,0,0,1,0
2020-08-29,US,Alaska,Ketchikan Gateway,44,0,0,55.57445008,-130.975561,2130.0,316.52399107977845,0.0,44,44,0,0,44,43,13918,0,0,0,0,1
2020-08-29,US,Alaska,Kodiak Island,14,0,0,57.65529415,-153.7493579,2150.0,107.70887828896757,0.0,14,14,0,0,14,14,13345,0,0,0,0,0
2020-08-29,US,Alaska,Kusilvak,8,0,0,62.15429159999999,-163.39678830000003,2158.0,96.22323791195574,0.0,8,8,0,0,8,8,8303,0,0,0,0,0
2020-08-29,US,Alaska,Matanuska-Susitna,470,2,0,62.31305045,-149.5741743,2170.0,433.91157436044205,0.425531914893617,468,469,2,0,467,466,107610,1,0,0,1,3
2020-08-29,US,Alaska,Nome,36,0,0,64.90320724,-164.0353804,2180.0,359.85605757696925,0.0,36,35,0,0,35,32,10008,1,0,0,1,3
2020-08-29,US,Alaska,North Slope,36,0,0,69.31479216,-153.4836093,2185.0,366.15134255492273,0.0,36,37,0,0,37,35,9872,-1,0,0,-1,2
2020-08-29,US,Alaska,Northwest Arctic,65,0,0,67.04919196,-159.7503946,2188.0,852.906442724052,0.0,65,65,0,0,65,65,7671,0,0,0,0,0
2020-08-29,US,Alaska,Petersburg,7,1,0,57.13978948,-132.9540995,2195.0,214.32945499081444,14.285714285714285,6,7,1,0,6,7,3221,0,0,0,0,0
2020-08-29,US,Alaska,Prince of Wales-Hyder,23,0,0,55.76261984,-133.0511621,2198.0,370.78832822827667,0.0,23,23,0,0,23,21,6422,0,0,0,0,2
2020-08-29,US,Alaska,Sitka,38,0,0,57.24124555,-135.3206587,2220.0,447.42729306487695,0.0,38,36,0,0,36,35,8647,2,0,0,2,1
2020-08-29,US,Alaska,Southeast Fairbanks,18,0,0,63.87692095,-143.2127643,2240.0,261.13448425939356,0.0,18,18,0,0,18,18,6918,0,0,0,0,0
2020-08-29,US,Alaska,Unassigned,2,0,0,0.0,0.0,90002.0,0.0,0.0,2,4,0,0,4,3,,-2,0,0,-2,1
2020-08-29,US,Alaska,Valdez-Cordova,73,0,0,61.47502768,-144.7126799,2261.0,793.3058030862856,0.0,73,72,0,0,72,71,9164,1,0,0,1,1
2020-08-29,US,Alaska,Wrangell,11,0,0,56.3202004,-132.05837309999998,2275.0,439.6482813749002,0.0,11,10,0,0,10,10,2503,1,0,0,1,0
2020-08-29,US,Alaska,Yakutat,18,0,0,59.890980799999994,-140.36014509999998,2282.0,3108.8082901554412,0.0,18,12,0,0,12,11,604,6,0,0,6,1
2020-08-29,US,Alaska,Yukon-Koyukuk,71,1,0,65.50815459,-151.39073869999999,2290.0,1357.5525812619505,1.4084507042253518,70,69,1,0,68,67,5327,2,0,0,2,2
2020-08-29,US,Arizona,Apache,3340,154,0,35.39465006,-109.4892383,4001.0,4646.180811551461,4.610778443113771,3186,3329,153,0,3176,3323,71818,11,1,0,10,6
2020-08-29,US,Arizona,Cochise,1815,60,0,31.87934684,-109.7516088,4003.0,1441.3684661933578,3.3057851239669422,1755,1809,59,0,1750,1805,126770,6,1,0,5,4
2020-08-29,US,Arizona,Coconino,3311,125,0,35.83883429,-111.77071780000001,4005.0,2307.703030471995,3.775294472968892,3186,3287,124,0,3163,3269,142854,24,1,0,23,18
2020-08-29,US,Arizona,Gila,1104,47,0,33.80190085,-110.8132779,4007.0,2043.7631900477616,4.257246376811594,1057,1101,47,0,1054,1095,53889,3,0,0,3,6
2020-08-29,US,Arizona,Graham,714,22,0,32.93166885,-109.8882178,4009.0,1838.4530216031103,3.0812324929971986,692,707,22,0,685,702,38072,7,0,0,7,5
2020-08-29,US,Arizona,Greenlee,58,1,0,33.21498827,-109.2405279,4011.0,610.6548747104654,1.7241379310344829,57,58,1,0,57,58,9483,0,0,0,0,0
2020-08-29,US,Arizona,La Paz,498,15,0,33.72854224,-113.98100290000001,4012.0,2359.295054007959,3.0120481927710845,483,498,15,0,483,498,21098,0,0,0,0,0
2020-08-29,US,Arizona,Maricopa,133389,2950,0,33.34835867,-112.49181540000001,4013.0,2973.8392041403536,2.2115766667416348,130439,132986,2924,0,130062,132704,4410824,403,26,0,377,282
2020-08-29,US,Arizona,Mohave,3597,202,0,35.70471703,-113.7577902,4015.0,1695.250752894934,5.6157909368918535,3395,3585,202,0,3383,3566,209550,12,0,0,12,19
2020-08-29,US,Arizona,Navajo,5592,219,0,35.3997715,-110.3218983,4017.0,5041.289531571166,3.9163090128755367,5373,5569,219,0,5350,5546,110445,23,0,0,23,23
2020-08-29,US,Arizona,Pima,21133,575,0,32.0971334,-111.7890033,4019.0,2017.8958997554612,2.720863105096295,20558,21072,574,0,20498,21001,1039073,61,1,0,60,71
2020-08-29,US,Arizona,Pinal,9514,183,0,32.90525627,-111.3449483,4021.0,2055.7964860876127,1.9234811856211895,9331,9488,183,0,9305,9435,447138,26,0,0,26,53
2020-08-29,US,Arizona,Santa Cruz,2722,57,0,31.52508998,-110.8479088,4023.0,5854.0152264613525,2.094048493754592,2665,2720,57,0,2663,2718,46511,2,0,0,2,2
2020-08-29,US,Arizona,Unassigned,0,1,0,0.0,0.0,90004.0,0.0,0.0,-1,0,1,0,-1,0,,0,0,0,0,0
2020-08-29,US,Arizona,Yavapai,2287,77,0,34.59933926,-112.5538588,4025.0,972.7816792074827,3.3668561434193265,2210,2284,78,0,2206,2277,231993,3,-1,0,4,7
2020-08-29,US,Arizona,Yuma,12213,319,0,32.76895712,-113.90666740000002,4027.0,5712.695346302628,2.6119708507328263,11894,12165,319,0,11846,12142,212128,48,0,0,48,23
2020-08-29,US,Arkansas,Arkansas,277,3,0,34.29145151,-91.37277296,5001.0,1584.1244424110714,1.083032490974729,274,275,3,0,272,273,17769,2,0,0,2,2
2020-08-29,US,Arkansas,Ashley,388,7,0,33.19153461,-91.76984709999999,5003.0,1973.8515541537365,1.8041237113402064,381,387,7,0,380,386,20046,1,0,0,1,1
2020-08-29,US,Arkansas,Baxter,132,0,0,36.28784385,-92.33782872,5005.0,314.7953830010493,0.0,132,132,0,0,132,129,41619,0,0,0,0,3
2020-08-29,US,Arkansas,Benton,5313,50,0,36.33644656,-94.25680817,5007.0,1903.3391726761747,0.9410878976096368,5263,5238,48,0,5190,5185,272608,75,2,0,73,53
2020-08-29,US,Arkansas,Boone,316,3,0,36.3084504,-93.09374925,5009.0,844.1974780936098,0.9493670886075948,313,309,2,0,307,301,37480,7,1,0,6,8
2020-08-29,US,Arkansas,Bradley,289,5,0,33.46755808,-92.15980837,5011.0,2685.124965158413,1.7301038062283738,284,284,5,0,279,275,10897,5,0,0,5,9
2020-08-29,US,Arkansas,Calhoun,23,0,0,33.55598792,-92.49974403,5013.0,443.24532665253423,0.0,23,23,0,0,23,23,5277,0,0,0,0,0
2020-08-29,US,Arkansas,Carroll,459,7,0,36.34038560000001,-93.54270261,5015.0,1617.3361522198734,1.5250544662309369,452,455,7,0,448,448,28223,4,0,0,4,7
2020-08-29,US,Arkansas,Chicot,958,10,0,33.26458973,-91.29539209,5017.0,9468.274362522236,1.0438413361169103,948,955,10,0,945,948,10438,3,0,0,3,7
2020-08-29,US,Arkansas,Clark,226,3,0,34.04613432,-93.17484713,5019.0,1012.5448028673836,1.327433628318584,223,224,3,0,221,222,22061,2,0,0,2,2
2020-08-29,US,Arkansas,Clay,175,6,0,36.36826212,-90.4148172,5021.0,1202.6664834032026,3.4285714285714284,169,172,6,0,166,170,14847,3,0,0,3,2
2020-08-29,US,Arkansas,Cleburne,256,7,0,35.53864922,-92.02640019,5023.0,1027.3285444841283,2.734375,249,255,7,0,248,253,24965,1,0,0,1,2
2020-08-29,US,Arkansas,Cleveland,135,3,0,33.89723187,-92.18537045,5025.0,1696.8325791855207,2.2222222222222223,132,135,3,0,132,134,8018,0,0,0,0,1
2020-08-29,US,Arkansas,Columbia,291,14,0,33.21230701,-93.22642793,5027.0,1240.5678475508378,4.810996563573883,277,290,14,0,276,288,23537,1,0,0,1,2
2020-08-29,US,Arkansas,Conway,201,3,0,35.26205537,-92.70506566,5029.0,964.2137580351148,1.492537313432836,198,200,3,0,197,196,20891,1,0,0,1,4
2020-08-29,US,Arkansas,Craighead,1829,15,0,35.83018283,-90.63235729,5031.0,1657.7239604103977,0.8201202843083653,1814,1772,15,0,1757,1746,108558,57,0,0,57,26
2020-08-29,US,Arkansas,Crawford,910,8,0,35.58928601,-94.2446814,5033.0,1438.5759678770728,0.8791208791208791,902,896,6,0,890,883,63406,14,2,0,12,13
2020-08-29,US,Arkansas,Crittenden,1635,33,0,35.21247318,-90.30839406,5035.0,3409.446355958711,2.018348623853211,1602,1624,30,0,1594,1619,48342,11,3,0,8,5
2020-08-29,US,Arkansas,Cross,266,5,0,35.29631396,-90.77185818,5037.0,1620.0743041598148,1.8796992481203008,261,261,5,0,256,258,16676,5,0,0,5,3
2020-08-29,US,Arkansas,Dallas,115,2,0,33.97042763,-92.65167437,5039.0,1640.7476102154376,1.7391304347826086,113,112,2,0,110,109,7182,3,0,0,3,3
2020-08-29,US,Arkansas,Desha,237,5,0,33.83011025,-91.25500948,5041.0,2086.083971481384,2.109704641350211,232,234,5,0,229,232,11512,3,0,0,3,2
2020-08-29,US,Arkansas,Drew,302,4,0,33.59035001,-91.71777921,5043.0,1657.6101871672427,1.3245033112582782,298,298,4,0,294,298,18328,4,0,0,4,0
2020-08-29,US,Arkansas,Faulkner,1649,8,0,35.14719007,-92.33717519,5045.0,1308.6574555381844,0.4851425106124924,1641,1640,8,0,1632,1610,124806,9,0,0,9,30
2020-08-29,US,Arkansas,Franklin,160,2,0,35.51202821,-93.89299569,5047.0,903.1893875246966,1.25,158,158,2,0,156,156,17810,2,0,0,2,2
2020-08-29,US,Arkansas,Fulton,67,0,0,36.38177105,-91.81729127,5049.0,536.9880580267693,0.0,67,66,0,0,66,65,12269,1,0,0,1,1
2020-08-29,US,Arkansas,Garland,1400,29,0,34.57692074,-93.14921604,5051.0,1408.649105507818,2.071428571428572,1371,1391,28,0,1363,1368,99154,9,1,0,8,23
2020-08-29,US,Arkansas,Grant,183,1,0,34.29017991,-92.42320562,5053.0,1001.9162332329593,0.5464480874316939,182,180,1,0,179,177,18188,3,0,0,3,3
2020-08-29,US,Arkansas,Greene,625,4,0,36.11735460000001,-90.55832668,5055.0,1378.929950358522,0.64,621,615,4,0,611,603,45325,10,0,0,10,12
2020-08-29,US,Arkansas,Hempstead,329,3,0,33.73325583,-93.66935133,5057.0,1527.9583875162548,0.9118541033434652,326,328,3,0,325,323,21741,1,0,0,1,5
2020-08-29,US,Arkansas,Hot Spring,1713,20,0,34.31709259,-92.95396325,5059.0,5072.39939593142,1.1675423234092237,1693,1707,20,0,1687,1693,33701,6,0,0,6,14
2020-08-29,US,Arkansas,Howard,421,5,0,34.09007427,-93.9934871,5061.0,3188.9107710952885,1.187648456057007,416,420,5,0,415,407,13341,1,0,0,1,13
2020-08-29,US,Arkansas,Independence,755,5,0,35.74242707,-91.57001641,5063.0,1996.0343688037008,0.6622516556291391,750,751,5,0,746,731,37678,4,0,0,4,20
2020-08-29,US,Arkansas,Izard,98,0,0,36.09604046,-91.90847954,5065.0,719.0549563430919,0.0,98,93,0,0,93,88,13593,5,0,0,5,5
2020-08-29,US,Arkansas,Jackson,182,1,0,35.59802983,-91.21494602,5067.0,1088.5818529816377,0.5494505494505495,181,181,1,0,180,180,16811,1,0,0,1,1
2020-08-29,US,Arkansas,Jefferson,2082,50,0,34.26767081,-91.92619839,5069.0,3115.647072907937,2.4015369836695486,2032,2059,50,0,2009,2002,68114,23,0,0,23,57
2020-08-29,US,Arkansas,Johnson,753,4,0,35.56759135,-93.46036368,5071.0,2833.170291218301,0.5312084993359893,749,753,4,0,749,749,26742,0,0,0,0,4
2020-08-29,US,Arkansas,Lafayette,66,2,0,33.24116713,-93.60677071,5073.0,996.3768115942028,3.0303030303030303,64,66,2,0,64,66,6682,0,0,0,0,0
2020-08-29,US,Arkansas,Lawrence,248,10,0,36.04188196,-91.10867198,5075.0,1511.6420821650615,4.032258064516129,238,245,10,0,235,245,16434,3,0,0,3,0
2020-08-29,US,Arkansas,Lee,1001,11,0,34.78498904,-90.78383866,5077.0,11301.795190245004,1.0989010989010992,990,1000,10,0,990,999,8985,1,1,0,0,1
2020-08-29,US,Arkansas,Lincoln,1570,13,0,33.95317155,-91.74002806,5079.0,12054.668304668303,0.8280254777070064,1557,1529,13,0,1516,1406,13383,41,0,0,41,123
2020-08-29,US,Arkansas,Little River,276,14,0,33.70375665,-94.23468591,5081.0,2251.40712945591,5.0724637681159415,262,276,14,0,262,274,12326,0,0,0,0,2
2020-08-29,US,Arkansas,Logan,362,1,0,35.21413234,-93.71951016,5083.0,1686.3877760178889,0.27624309392265195,361,360,1,0,359,359,21737,2,0,0,2,1
2020-08-29,US,Arkansas,Lonoke,705,4,0,34.75392199,-91.88742357,5085.0,961.6827401819696,0.5673758865248227,701,689,4,0,685,679,73657,16,0,0,16,10
2020-08-29,US,Arkansas,Madison,295,2,0,36.01038185,-93.72524943,5087.0,1779.6814671814673,0.6779661016949152,293,290,2,0,288,287,16481,5,0,0,5,3
2020-08-29,US,Arkansas,Marion,44,0,0,36.26844485,-92.68451899,5089.0,263.5677488918174,0.0,44,44,0,0,44,43,16722,0,0,0,0,1
2020-08-29,US,Arkansas,Miller,599,6,0,33.31403423,-93.89285258,5091.0,1384.746977367825,1.001669449081803,593,597,6,0,591,591,43592,2,0,0,2,6
