Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-17,US,Alabama,Jackson,2741,24,0,34.78144169,-85.99750489,1071.0,0.0,0.0,5309.340254910317,0.8755928493250639,2717,2728,23,0,2705,2719,51736,13,1,0,12,9
2020-11-17,US,Alabama,Jefferson,28420,476,0,33.55554728,-86.89506300000002,1073.0,0.0,0.0,4315.391004490011,1.6748768472906403,27944,28140,461,0,27679,27884,659300,280,15,0,265,256
2020-11-17,US,Alabama,Lamar,588,7,0,33.77995024,-88.09668032,1075.0,0.0,0.0,4259.326331039479,1.1904761904761905,581,584,7,0,577,584,13844,4,0,0,4,0
2020-11-17,US,Alabama,Lauderdale,3431,52,0,34.90171875,-87.65624729,1077.0,0.0,0.0,3700.0291171046815,1.51559312153891,3379,3360,51,0,3309,3298,92387,71,1,0,70,62
2020-11-17,US,Alabama,Lawrence,1098,35,0,34.52041498,-87.31069453,1079.0,0.0,0.0,3334.9532256104967,3.1876138433515484,1063,1080,35,0,1045,1076,32957,18,0,0,18,4
2020-11-17,US,Alabama,Lee,7278,65,0,32.60154883,-85.35132246,1081.0,0.0,0.0,4423.186785136925,0.8931025006870019,7213,7240,65,0,7175,7212,163941,38,0,0,38,28
2020-11-17,US,Alabama,Limestone,3723,42,0,34.81185586,-86.98310072,1083.0,0.0,0.0,3763.8376383763843,1.1281224818694602,3681,3689,41,0,3648,3653,96174,34,1,0,33,36
2020-11-17,US,Alabama,Lowndes,767,29,0,32.1597283,-86.65158371,1085.0,0.0,0.0,7886.07855233395,3.7809647979139513,738,763,29,0,734,760,9974,4,0,0,4,3
2020-11-17,US,Alabama,Macon,662,20,0,32.38759944,-85.69267724,1087.0,0.0,0.0,3663.9362408678335,3.0211480362537766,642,655,20,0,635,654,18439,7,0,0,7,1
2020-11-17,US,Alabama,Madison,11523,120,0,34.76327133,-86.55069633,1089.0,0.0,0.0,3090.030007320821,1.041395469929706,11403,11438,118,0,11320,11305,366519,85,2,0,83,133
2020-11-17,US,Alabama,Marengo,1139,23,0,32.24767634,-87.78796182,1091.0,0.0,0.0,6038.275990033399,2.019315188762072,1116,1134,24,0,1110,1132,19066,5,0,0,6,2
2020-11-17,US,Alabama,Marion,1294,33,0,34.13697363,-87.88704173,1093.0,0.0,0.0,4355.582483422531,2.5502318392581143,1261,1284,32,0,1252,1276,29763,10,1,0,9,8
2020-11-17,US,Alabama,Marshall,5384,53,0,34.36975964,-86.30486727,1095.0,0.0,0.0,5563.477793622254,0.9843982169390788,5331,5355,53,0,5302,5330,96109,29,0,0,29,25
2020-11-17,US,Alabama,Mobile,18696,342,0,30.78472347,-88.20842409,1097.0,0.0,0.0,4524.575881513032,1.8292682926829267,18354,18565,340,0,18225,18524,413757,131,2,0,129,41
2020-11-17,US,Alabama,Monroe,733,11,0,31.56729412,-87.36995001,1099.0,0.0,0.0,3535.426614575797,1.500682128240109,722,732,10,0,722,732,21067,1,1,0,0,0
2020-11-17,US,Alabama,Montgomery,11709,227,0,32.2206831,-86.20969272,1101.0,0.0,0.0,5169.855973437652,1.938679648133914,11482,11644,224,0,11420,11596,225763,65,3,0,62,48
2020-11-17,US,Alabama,Morgan,5535,42,0,34.45500589,-86.85475946,1103.0,0.0,0.0,4624.871531346352,0.7588075880758808,5493,5466,41,0,5425,5400,119089,69,1,0,68,66
2020-11-17,US,Alabama,Perry,642,6,0,32.64048341,-87.29770589,1105.0,0.0,0.0,7194.889611117336,0.9345794392523364,636,641,6,0,635,639,9140,1,0,0,1,2
2020-11-17,US,Alabama,Pickens,1083,18,0,33.28094866,-88.08818103,1107.0,0.0,0.0,5434.019066733567,1.6620498614958448,1065,1077,18,0,1059,1073,19938,6,0,0,6,4
2020-11-17,US,Alabama,Pike,1511,14,0,31.80396383,-85.9408295,1109.0,0.0,0.0,4563.024702542732,0.9265387160820648,1497,1502,14,0,1488,1494,33338,9,0,0,9,8
2020-11-17,US,Alabama,Randolph,958,20,0,33.29526734,-85.45708831,1111.0,0.0,0.0,4216.1781533315725,2.0876826722338206,938,954,20,0,934,950,22725,4,0,0,4,4
2020-11-17,US,Alabama,Russell,2087,3,0,32.28725256,-85.18415324,1113.0,0.0,0.0,3600.697020410276,0.14374700527072354,2084,2084,3,0,2081,2073,57781,3,0,0,3,11
2020-11-17,US,Alabama,Shelby,9160,74,0,33.26879845,-86.66232561,1117.0,0.0,0.0,4207.586517349404,0.8078602620087336,9086,9086,73,0,9013,9011,215707,74,1,0,73,75
2020-11-17,US,Alabama,St. Clair,3764,55,0,33.71902176,-86.31029372,1115.0,0.0,0.0,4205.022790240415,1.4612114771519658,3709,3750,55,0,3695,3736,88690,14,0,0,14,14
2020-11-17,US,Alabama,Sumter,537,22,0,32.59117397,-88.19916205,1119.0,0.0,0.0,4321.236018347147,4.0968342644320295,515,536,21,0,515,533,12691,1,1,0,0,3
2020-11-17,US,Alabama,Talladega,3188,41,0,33.37823223,-86.16886178,1121.0,0.0,0.0,3986.096176448523,1.2860727728983692,3147,3180,41,0,3139,3171,79828,8,0,0,8,9
2020-11-17,US,Alabama,Tallapoosa,1614,88,0,32.86698258,-85.79833053,1123.0,0.0,0.0,3998.315455694008,5.452292441140026,1526,1611,88,0,1523,1604,40497,3,0,0,3,7
2020-11-17,US,Alabama,Tuscaloosa,11949,149,0,33.28726072,-87.52556818,1125.0,0.0,0.0,5707.530271548327,1.246966273328312,11800,11886,148,0,11738,11810,208911,63,1,0,62,76
2020-11-17,US,Alabama,Walker,3326,96,0,33.80270512,-87.30027177,1127.0,0.0,0.0,5236.063663985139,2.8863499699338546,3230,3307,96,0,3211,3294,63711,19,0,0,19,13
2020-11-17,US,Alabama,Washington,880,17,0,31.4092794,-88.20689944,1129.0,0.0,0.0,5390.175180693373,1.9318181818181817,863,877,12,0,865,875,16378,3,5,0,-2,2
2020-11-17,US,Alabama,Wilcox,608,18,0,31.98773215,-87.30891118,1131.0,0.0,0.0,5861.3708666730945,2.9605263157894735,590,607,12,0,595,606,10627,1,6,0,-5,1
2020-11-17,US,Alabama,Winston,1149,22,0,34.15030532,-87.37325922,1133.0,0.0,0.0,4862.668754496594,1.9147084421235856,1127,1143,22,0,1121,1138,23660,6,0,0,6,5
2020-11-17,US,Alaska,Aleutians East,22,0,0,55.32222414,-161.9722021,2013.0,0.0,0.0,659.2747977225052,0.0,22,22,0,0,22,22,3515,0,0,0,0,0
2020-11-17,US,Alaska,Aleutians West,106,0,0,52.3233,-174.1596,2016.0,0.0,0.0,1881.4341498047568,0.0,106,105,0,0,105,105,5723,1,0,0,1,0
2020-11-17,US,Alaska,Anchorage,13275,61,0,61.14998174,-149.14269860000005,2020.0,0.0,0.0,4609.375,0.4595103578154426,13214,12772,60,0,12712,12362,291538,503,1,0,502,410
2020-11-17,US,Alaska,Bethel,967,1,0,60.90980451,-159.8561831,2050.0,0.0,0.0,5259.4365277928855,0.10341261633919338,966,957,1,0,956,907,18216,10,0,0,10,50
2020-11-17,US,Alaska,Bristol Bay plus Lake and Peninsula,137,0,0,58.62403337,-156.21405890000003,2164.0,0.0,0.0,3407.960199004975,0.0,137,133,0,0,133,133,,4,0,0,4,0
2020-11-17,US,Alaska,Denali,39,0,0,63.67264044,-150.0076108,2068.0,0.0,0.0,1859.7997138769672,0.0,39,38,0,0,38,38,2059,1,0,0,1,0
2020-11-17,US,Alaska,Dillingham,85,0,0,59.79603738,-158.23819419999995,2070.0,0.0,0.0,1729.0480065093573,0.0,85,81,0,0,81,81,5000,4,0,0,4,0
2020-11-17,US,Alaska,Fairbanks North Star,2932,17,0,64.80726247,-146.5692662,2090.0,0.0,0.0,3027.393158421873,0.5798090040927695,2915,2909,17,0,2892,2891,98971,23,0,0,23,18
2020-11-17,US,Alaska,Haines,16,0,0,59.09893571,-135.4679843,2100.0,0.0,0.0,632.4110671936759,0.0,16,16,0,0,16,16,2474,0,0,0,0,0
2020-11-17,US,Alaska,Juneau,760,4,0,58.45031811,-134.200436,2110.0,0.0,0.0,2376.9312566460253,0.5263157894736842,756,755,4,0,751,746,32113,5,0,0,5,9
2020-11-17,US,Alaska,Kenai Peninsula,1831,6,0,60.24429722,-151.53888840000005,2122.0,0.0,0.0,3118.825373032636,0.3276897870016384,1825,1789,5,0,1784,1752,58533,42,1,0,41,37
2020-11-17,US,Alaska,Ketchikan Gateway,181,0,0,55.57445008,-130.975561,2130.0,0.0,0.0,1302.0645996690885,0.0,181,181,0,0,181,174,13918,0,0,0,0,7
2020-11-17,US,Alaska,Kodiak Island,175,0,0,57.65529415,-153.7493579,2150.0,0.0,0.0,1346.3609786120942,0.0,175,172,0,0,172,170,13345,3,0,0,3,2
2020-11-17,US,Alaska,Kusilvak,359,0,0,62.15429159999999,-163.39678830000003,2158.0,0.0,0.0,4318.0178012990145,0.0,359,357,0,0,357,353,8303,2,0,0,2,4
2020-11-17,US,Alaska,Matanuska-Susitna,2385,5,0,62.31305045,-149.5741743,2170.0,0.0,0.0,2201.8704358503282,0.20964360587002093,2380,2359,5,0,2354,2329,107610,26,0,0,26,30
2020-11-17,US,Alaska,Nome,170,0,0,64.90320724,-164.0353804,2180.0,0.0,0.0,1699.3202718912437,0.0,170,168,0,0,168,165,10008,2,0,0,2,3
2020-11-17,US,Alaska,North Slope,383,0,0,69.31479216,-153.4836093,2185.0,0.0,0.0,3895.443449959317,0.0,383,380,0,0,380,380,9872,3,0,0,3,0
2020-11-17,US,Alaska,Northwest Arctic,311,0,0,67.04919196,-159.7503946,2188.0,0.0,0.0,4080.82928749508,0.0,311,310,0,0,310,307,7671,1,0,0,1,3
2020-11-17,US,Alaska,Petersburg,23,1,0,57.13978948,-132.9540995,2195.0,0.0,0.0,704.2253521126761,4.3478260869565215,22,23,1,0,22,23,3221,0,0,0,0,0
2020-11-17,US,Alaska,Prince of Wales-Hyder,46,1,0,55.76261984,-133.0511621,2198.0,0.0,0.0,741.5766564565532,2.1739130434782608,45,46,1,0,45,46,6422,0,0,0,0,0
2020-11-17,US,Alaska,Sitka,135,0,0,57.24124555,-135.3206587,2220.0,0.0,0.0,1589.5443306252207,0.0,135,133,0,0,133,132,8647,2,0,0,2,1
2020-11-17,US,Alaska,Skagway,7,0,0,59.56149996,-135.33377480000001,2230.0,0.0,0.0,591.7159763313608,0.0,7,7,0,0,7,7,1148,0,0,0,0,0
2020-11-17,US,Alaska,Southeast Fairbanks,163,1,0,63.87692095,-143.2127643,2240.0,0.0,0.0,2364.7178296822863,0.6134969325153374,162,164,1,0,163,156,6918,0,0,0,-1,8
2020-11-17,US,Alaska,Unassigned,112,0,0,0.0,0.0,90002.0,0.0,0.0,0.0,0.0,112,106,0,0,106,104,,6,0,0,6,2
2020-11-17,US,Alaska,Valdez-Cordova,221,1,0,61.47502768,-144.7126799,2261.0,0.0,0.0,2401.651814822865,0.4524886877828054,220,217,1,0,216,217,9164,4,0,0,4,0
2020-11-17,US,Alaska,Wrangell,20,0,0,56.3202004,-132.05837309999998,2275.0,0.0,0.0,799.3605115907277,0.0,20,20,0,0,20,20,2503,0,0,0,0,0
2020-11-17,US,Alaska,Yakutat,40,0,0,59.890980799999994,-140.36014509999998,2282.0,0.0,0.0,6908.46286701209,0.0,40,41,0,0,41,41,604,0,0,0,-1,0
2020-11-17,US,Alaska,Yukon-Koyukuk,140,2,0,65.50815459,-151.39073869999999,2290.0,0.0,0.0,2676.8642447418742,1.4285714285714286,138,138,2,0,136,137,5327,2,0,0,2,1
2020-11-17,US,Arizona,Apache,4488,189,0,35.39465006,-109.4892383,4001.0,0.0,0.0,6243.131581509871,4.211229946524064,4299,4393,189,0,4204,4391,71818,95,0,0,95,2
2020-11-17,US,Arizona,Cochise,2777,77,0,31.87934684,-109.7516088,4003.0,0.0,0.0,2205.3334603961184,2.772776377385668,2700,2704,77,0,2627,2705,126770,73,0,0,73,0
2020-11-17,US,Arizona,Coconino,6476,159,0,35.83883429,-111.77071780000001,4005.0,0.0,0.0,4513.646881708439,2.4552192711550345,6317,6383,159,0,6224,6318,142854,93,0,0,93,65
2020-11-17,US,Arizona,Gila,2388,78,0,33.80190085,-110.8132779,4007.0,0.0,0.0,4420.7486393424415,3.266331658291457,2310,2366,78,0,2288,2362,53889,22,0,0,22,4
2020-11-17,US,Arizona,Graham,1720,32,0,32.93166885,-109.8882178,4009.0,0.0,0.0,4428.766382573319,1.8604651162790695,1688,1704,32,0,1672,1675,38072,16,0,0,16,29
2020-11-17,US,Arizona,Greenlee,132,2,0,33.21498827,-109.2405279,4011.0,0.0,0.0,1389.7662665824384,1.5151515151515151,130,129,2,0,127,129,9483,3,0,0,3,0
2020-11-17,US,Arizona,La Paz,687,18,0,33.72854224,-113.98100290000001,4012.0,0.0,0.0,3254.6901648664016,2.6200873362445414,669,684,18,0,666,681,21098,3,0,0,3,3
2020-11-17,US,Arizona,Maricopa,178639,3809,0,33.34835867,-112.49181540000001,4013.0,0.0,0.0,3982.6646994012153,2.1322331629711315,174830,176993,3798,0,173195,176204,4410824,1646,11,0,1635,789
2020-11-17,US,Arizona,Mohave,5208,243,0,35.70471703,-113.7577902,4015.0,0.0,0.0,2454.5081793374525,4.6658986175115205,4965,5105,244,0,4861,5105,209550,103,0,0,104,0
2020-11-17,US,Arizona,Navajo,7231,261,0,35.3997715,-110.3218983,4017.0,0.0,0.0,6518.877790198695,3.6094592725764065,6970,7159,261,0,6898,7142,110445,72,0,0,72,17
2020-11-17,US,Arizona,Pima,33444,670,0,32.0971334,-111.7890033,4019.0,0.0,0.0,3193.418372754539,2.0033488817127143,32774,33087,670,0,32417,32802,1039073,357,0,0,357,285
2020-11-17,US,Arizona,Pinal,13936,239,0,32.90525627,-111.3449483,4021.0,0.0,0.0,3011.307528917066,1.7149827784156142,13697,13730,239,0,13491,13632,447138,206,0,0,206,98
2020-11-17,US,Arizona,Santa Cruz,3337,66,0,31.52508998,-110.8479088,4023.0,0.0,0.0,7176.652759258463,1.977824393167516,3271,3316,66,0,3250,3291,46511,21,0,0,21,25
2020-11-17,US,Arizona,Yavapai,3791,104,0,34.59933926,-112.5538588,4025.0,0.0,0.0,1612.5121757217173,2.7433394882616717,3687,3637,104,0,3533,3637,231993,154,0,0,154,0
2020-11-17,US,Arizona,Yuma,15642,365,0,32.76895712,-113.90666740000002,4027.0,0.0,0.0,7316.628232773742,2.333461194220688,15277,15522,365,0,15157,15362,212128,120,0,0,120,160
2020-11-17,US,Arkansas,Arkansas,858,20,0,34.29145151,-91.37277296,5001.0,0.0,0.0,4906.782568912273,2.331002331002331,838,845,20,0,825,838,17769,13,0,0,13,7
2020-11-17,US,Arkansas,Ashley,696,13,0,33.19153461,-91.76984709999999,5003.0,0.0,0.0,3540.7234064201048,1.8678160919540232,683,691,13,0,678,679,20046,5,0,0,5,12
2020-11-17,US,Arkansas,Baxter,1125,22,0,36.28784385,-92.33782872,5005.0,0.0,0.0,2682.9151960316703,1.9555555555555555,1103,1107,21,0,1086,1089,41619,18,1,0,17,18
2020-11-17,US,Arkansas,Benton,10543,135,0,36.33644656,-94.25680817,5007.0,0.0,0.0,3776.944268308847,1.280470454329887,10408,10442,135,0,10307,10354,272608,101,0,0,101,88
2020-11-17,US,Arkansas,Boone,1417,40,0,36.3084504,-93.09374925,5009.0,0.0,0.0,3785.531096388117,2.8228652081863093,1377,1389,40,0,1349,1363,37480,28,0,0,28,26
2020-11-17,US,Arkansas,Bradley,401,8,0,33.46755808,-92.15980837,5011.0,0.0,0.0,3725.727027780359,1.9950124688279305,393,398,8,0,390,392,10897,3,0,0,3,6
2020-11-17,US,Arkansas,Calhoun,111,0,0,33.55598792,-92.49974403,5013.0,0.0,0.0,2139.140489497013,0.0,111,110,0,0,110,104,5277,1,0,0,1,6
2020-11-17,US,Arkansas,Carroll,1195,21,0,36.34038560000001,-93.54270261,5015.0,0.0,0.0,4210.7117688513035,1.7573221757322175,1174,1179,21,0,1158,1171,28223,16,0,0,16,8
2020-11-17,US,Arkansas,Chicot,1104,24,0,33.26458973,-91.29539209,5017.0,0.0,0.0,10911.247282071556,2.1739130434782608,1080,1101,24,0,1077,1090,10438,3,0,0,3,11
2020-11-17,US,Arkansas,Clark,695,8,0,34.04613432,-93.17484713,5019.0,0.0,0.0,3113.799283154122,1.1510791366906474,687,687,7,0,680,683,22061,8,1,0,7,4
2020-11-17,US,Arkansas,Clay,713,18,0,36.36826212,-90.4148172,5021.0,0.0,0.0,4900.006872379905,2.524544179523142,695,691,18,0,673,680,14847,22,0,0,22,11
2020-11-17,US,Arkansas,Cleburne,605,20,0,35.53864922,-92.02640019,5023.0,0.0,0.0,2427.866286769132,3.3057851239669422,585,599,18,0,581,598,24965,6,2,0,4,1
2020-11-17,US,Arkansas,Cleveland,307,14,0,33.89723187,-92.18537045,5025.0,0.0,0.0,3858.7229763700348,4.5602605863192185,293,306,14,0,292,301,8018,1,0,0,1,5
2020-11-17,US,Arkansas,Columbia,890,22,0,33.21230701,-93.22642793,5027.0,0.0,0.0,3794.176578420088,2.4719101123595504,868,878,22,0,856,870,23537,12,0,0,12,8
2020-11-17,US,Arkansas,Conway,521,6,0,35.26205537,-92.70506566,5029.0,0.0,0.0,2499.2804374940038,1.151631477927063,515,512,6,0,506,500,20891,9,0,0,9,12
2020-11-17,US,Arkansas,Craighead,6124,69,0,35.83018283,-90.63235729,5031.0,0.0,0.0,5550.520247978828,1.1267145656433704,6055,6060,69,0,5991,5993,108558,64,0,0,64,67
2020-11-17,US,Arkansas,Crawford,2711,34,0,35.58928601,-94.2446814,5033.0,0.0,0.0,4285.691702104115,1.2541497602360752,2677,2677,34,0,2643,2646,63406,34,0,0,34,31
2020-11-17,US,Arkansas,Crittenden,2932,55,0,35.21247318,-90.30839406,5035.0,0.0,0.0,6114.06526952351,1.8758526603001364,2877,2907,55,0,2852,2879,48342,25,0,0,25,28
2020-11-17,US,Arkansas,Cross,706,24,0,35.29631396,-90.77185818,5037.0,0.0,0.0,4299.8964614166525,3.39943342776204,682,685,24,0,661,675,16676,21,0,0,21,10
2020-11-17,US,Arkansas,Dallas,242,6,0,33.97042763,-92.65167437,5039.0,0.0,0.0,3452.7036667142247,2.479338842975207,236,236,6,0,230,232,7182,6,0,0,6,4
2020-11-17,US,Arkansas,Desha,488,8,0,33.83011025,-91.25500948,5041.0,0.0,0.0,4295.396531995423,1.639344262295082,480,483,8,0,475,479,11512,5,0,0,5,4
2020-11-17,US,Arkansas,Drew,532,7,0,33.59035001,-91.71777921,5043.0,0.0,0.0,2920.0285416323627,1.3157894736842106,525,523,7,0,516,515,18328,9,0,0,9,8
2020-11-17,US,Arkansas,Faulkner,4181,44,0,35.14719007,-92.33717519,5045.0,0.0,0.0,3318.069631052243,1.0523798134417603,4137,4122,44,0,4078,4100,124806,59,0,0,59,22
2020-11-17,US,Arkansas,Franklin,676,6,0,35.51202821,-93.89299569,5047.0,0.0,0.0,3815.9751622918434,0.8875739644970414,670,668,6,0,662,660,17810,8,0,0,8,8
2020-11-17,US,Arkansas,Fulton,459,12,0,36.38177105,-91.81729127,5049.0,0.0,0.0,3678.7689348401054,2.6143790849673203,447,444,12,0,432,434,12269,15,0,0,15,10
2020-11-17,US,Arkansas,Garland,3248,93,0,34.57692074,-93.14921604,5051.0,0.0,0.0,3268.0659247781373,2.8633004926108376,3155,3220,91,0,3129,3210,99154,28,2,0,26,10
2020-11-17,US,Arkansas,Grant,473,5,0,34.29017991,-92.42320562,5053.0,0.0,0.0,2589.6523405420207,1.0570824524312896,468,468,5,0,463,464,18188,5,0,0,5,4
2020-11-17,US,Arkansas,Greene,2277,26,0,36.11735460000001,-90.55832668,5055.0,0.0,0.0,5023.717595146167,1.1418533157663593,2251,2228,26,0,2202,2192,45325,49,0,0,49,36
2020-11-17,US,Arkansas,Hempstead,733,6,0,33.73325583,-93.66935133,5057.0,0.0,0.0,3404.2355563812,0.8185538881309686,727,726,6,0,720,722,21741,7,0,0,7,4
2020-11-17,US,Arkansas,Hot Spring,2635,41,0,34.31709259,-92.95396325,5059.0,0.0,0.0,7802.5524858606495,1.5559772296015182,2594,2611,41,0,2570,2591,33701,24,0,0,24,20
2020-11-17,US,Arkansas,Howard,728,15,0,34.09007427,-93.9934871,5061.0,0.0,0.0,5514.316012725346,2.06043956043956,713,721,15,0,706,721,13341,7,0,0,7,0
