Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-01,US,Alaska,Aleutians East,3,0,0,55.32222414,-161.9722021,2013.0,89.90110878034163,0.0,3,3,0,0,3,3,3515,0,0,0,0,0
2020-10-01,US,Alaska,Aleutians West,8,0,0,52.3233,-174.1596,2016.0,141.9950301739439,0.0,8,8,0,0,8,9,5723,0,0,0,0,-1
2020-10-01,US,Alaska,Anchorage,4474,36,0,61.14998174,-149.14269860000005,2020.0,1553.4722222222226,0.8046490835940993,4438,4414,35,0,4379,4353,291538,60,1,0,59,61
2020-10-01,US,Alaska,Bethel,115,1,0,60.90980451,-159.8561831,2050.0,625.4759055803329,0.8695652173913043,114,114,1,0,113,110,18216,1,0,0,1,4
2020-10-01,US,Alaska,Bristol Bay,10,0,0,58.74513976,-156.701064,2060.0,1196.1722488038274,0.0,10,10,0,0,10,10,877,0,0,0,0,0
2020-10-01,US,Alaska,Denali,9,0,0,63.67264044,-150.0076108,2068.0,429.1845493562232,0.0,9,7,0,0,7,7,2059,2,0,0,2,0
2020-10-01,US,Alaska,Dillingham,9,0,0,59.79603738,-158.23819419999995,2070.0,183.0756712774613,0.0,9,9,0,0,9,9,5000,0,0,0,0,0
2020-10-01,US,Alaska,Fairbanks North Star,1163,11,0,64.80726247,-146.5692662,2090.0,1200.8384185691127,0.945829750644884,1152,1138,11,0,1127,1122,98971,25,0,0,25,16
2020-10-01,US,Alaska,Haines,5,0,0,59.09893571,-135.4679843,2100.0,197.6284584980237,0.0,5,5,0,0,5,5,2474,0,0,0,0,0
2020-10-01,US,Alaska,Juneau,295,1,0,58.45031811,-134.200436,2110.0,922.6246325139177,0.3389830508474576,294,294,1,0,293,291,32113,1,0,0,1,3
2020-10-01,US,Alaska,Kenai Peninsula,456,3,0,60.24429722,-151.53888840000005,2122.0,776.7254888601213,0.6578947368421053,453,454,3,0,451,452,58533,2,0,0,2,2
2020-10-01,US,Alaska,Ketchikan Gateway,50,0,0,55.57445008,-130.975561,2130.0,359.68635349974824,0.0,50,50,0,0,50,50,13918,0,0,0,0,0
2020-10-01,US,Alaska,Kodiak Island,26,0,0,57.65529415,-153.7493579,2150.0,200.03077396522545,0.0,26,24,0,0,24,22,13345,2,0,0,2,2
2020-10-01,US,Alaska,Kusilvak,14,0,0,62.15429159999999,-163.39678830000003,2158.0,168.39066634592254,0.0,14,14,0,0,14,14,8303,0,0,0,0,0
2020-10-01,US,Alaska,Matanuska-Susitna,634,2,0,62.31305045,-149.5741743,2170.0,585.3190173287664,0.3154574132492113,632,624,2,0,622,622,107610,10,0,0,10,2
2020-10-01,US,Alaska,Nome,79,0,0,64.90320724,-164.0353804,2180.0,789.6841263494603,0.0,79,73,0,0,73,71,10008,6,0,0,6,2
2020-10-01,US,Alaska,North Slope,137,0,0,69.31479216,-153.4836093,2185.0,1393.4092758340116,0.0,137,132,0,0,132,129,9872,5,0,0,5,3
2020-10-01,US,Alaska,Northwest Arctic,126,0,0,67.04919196,-159.7503946,2188.0,1653.3263351266235,0.0,126,118,0,0,118,113,7671,8,0,0,8,5
2020-10-01,US,Alaska,Petersburg,7,1,0,57.13978948,-132.9540995,2195.0,214.32945499081444,14.285714285714285,6,7,1,0,6,7,3221,0,0,0,0,0
2020-10-01,US,Alaska,Prince of Wales-Hyder,31,0,0,55.76261984,-133.0511621,2198.0,499.7581815250685,0.0,31,31,0,0,31,31,6422,0,0,0,0,0
2020-10-01,US,Alaska,Sitka,53,0,0,57.24124555,-135.3206587,2220.0,624.0433298010126,0.0,53,53,0,0,53,50,8647,0,0,0,0,3
2020-10-01,US,Alaska,Southeast Fairbanks,28,0,0,63.87692095,-143.2127643,2240.0,406.2091977368345,0.0,28,28,0,0,28,27,6918,0,0,0,0,1
2020-10-01,US,Alaska,Unassigned,19,0,0,0.0,0.0,90002.0,0.0,0.0,19,19,0,0,19,20,,0,0,0,0,-1
2020-10-01,US,Alaska,Valdez-Cordova,79,0,0,61.47502768,-144.7126799,2261.0,858.509019778309,0.0,79,77,0,0,77,77,9164,2,0,0,2,0
2020-10-01,US,Alaska,Wrangell,13,0,0,56.3202004,-132.05837309999998,2275.0,519.5843325339728,0.0,13,13,0,0,13,13,2503,0,0,0,0,0
2020-10-01,US,Alaska,Yakutat,24,0,0,59.890980799999994,-140.36014509999998,2282.0,4145.077720207254,0.0,24,24,0,0,24,24,604,0,0,0,0,0
2020-10-01,US,Alaska,Yukon-Koyukuk,81,2,0,65.50815459,-151.39073869999999,2290.0,1548.7571701720844,2.469135802469136,79,81,2,0,79,81,5327,0,0,0,0,0
2020-10-01,US,Arizona,Apache,3569,165,0,35.39465006,-109.4892383,4001.0,4964.736322283584,4.623143737741664,3404,3554,165,0,3389,3528,71818,15,0,0,15,26
2020-10-01,US,Arizona,Cochise,1912,73,0,31.87934684,-109.7516088,4003.0,1518.4002795381268,3.8179916317991633,1839,1911,72,0,1839,1905,126770,1,1,0,0,6
2020-10-01,US,Arizona,Coconino,4198,144,0,35.83883429,-111.77071780000001,4005.0,2925.924893361956,3.4302048594568837,4054,4166,144,0,4022,4133,142854,32,0,0,32,33
2020-10-01,US,Arizona,Gila,1372,57,0,33.80190085,-110.8132779,4007.0,2539.8941093709504,4.154518950437318,1315,1346,56,0,1290,1328,53889,26,1,0,25,18
2020-10-01,US,Arizona,Graham,868,25,0,32.93166885,-109.8882178,4009.0,2234.9821046939774,2.880184331797235,843,851,25,0,826,843,38072,17,0,0,17,8
2020-10-01,US,Arizona,Greenlee,59,1,0,33.21498827,-109.2405279,4011.0,621.1834070330598,1.6949152542372878,58,59,1,0,58,59,9483,0,0,0,0,0
2020-10-01,US,Arizona,La Paz,545,15,0,33.72854224,-113.98100290000001,4012.0,2581.959446655297,2.7522935779816518,530,544,15,0,529,545,21098,1,0,0,1,-1
2020-10-01,US,Arizona,Maricopa,142287,3405,0,33.34835867,-112.49181540000001,4013.0,3172.215541307893,2.3930506652048327,138882,141856,3392,0,138464,141738,4410824,431,13,0,418,118
2020-10-01,US,Arizona,Mohave,4017,227,0,35.70471703,-113.7577902,4015.0,1893.1949609060187,5.650983320886233,3790,4004,226,0,3778,3997,209550,13,1,0,12,7
2020-10-01,US,Arizona,Navajo,5802,236,0,35.3997715,-110.3218983,4017.0,5230.608344452057,4.067562909341606,5566,5801,235,0,5566,5783,110445,1,1,0,0,18
2020-10-01,US,Arizona,Pima,25706,622,0,32.0971334,-111.7890033,4019.0,2454.5512704828416,2.419668559869291,25084,25628,620,0,25008,25569,1039073,78,2,0,76,59
2020-10-01,US,Arizona,Pinal,10672,210,0,32.90525627,-111.3449483,4021.0,2306.0185095151355,1.9677661169415293,10462,10642,208,0,10434,10627,447138,30,2,0,28,15
2020-10-01,US,Arizona,Santa Cruz,2857,63,0,31.52508998,-110.8479088,4023.0,6144.35029463633,2.205110255512776,2794,2849,63,0,2786,2848,46511,8,0,0,8,1
2020-10-01,US,Arizona,Unassigned,0,1,0,0.0,0.0,90004.0,0.0,0.0,-1,0,1,0,-1,0,,0,0,0,0,0
2020-10-01,US,Arizona,Yavapai,2583,84,0,34.59933926,-112.5538588,4025.0,1098.6860854363479,3.2520325203252027,2499,2566,82,0,2484,2558,231993,17,2,0,15,8
2020-10-01,US,Arizona,Yuma,12765,346,0,32.76895712,-113.90666740000002,4027.0,5970.896265909528,2.7105366235801025,12419,12730,345,0,12385,12723,212128,35,1,0,34,7
2020-10-01,US,Arkansas,Arkansas,432,10,0,34.29145151,-91.37277296,5001.0,2470.547866864921,2.314814814814815,422,426,9,0,417,417,17769,6,1,0,5,9
2020-10-01,US,Arkansas,Ashley,443,11,0,33.19153461,-91.76984709999999,5003.0,2253.6500992013025,2.4830699774266365,432,436,10,0,426,435,20046,7,1,0,6,1
2020-10-01,US,Arkansas,Baxter,383,2,0,36.28784385,-92.33782872,5005.0,913.3835734045598,0.5221932114882507,381,366,2,0,364,357,41619,17,0,0,17,9
2020-10-01,US,Arkansas,Benton,6767,93,0,36.33644656,-94.25680817,5007.0,2424.222883775583,1.3743165361312253,6674,6699,93,0,6606,6635,272608,68,0,0,68,64
2020-10-01,US,Arkansas,Boone,774,14,0,36.3084504,-93.09374925,5009.0,2067.7495191280186,1.8087855297157625,760,752,13,0,739,736,37480,22,1,0,21,16
2020-10-01,US,Arkansas,Bradley,344,8,0,33.46755808,-92.15980837,5011.0,3196.134906624547,2.3255813953488373,336,342,8,0,334,342,10897,2,0,0,2,0
2020-10-01,US,Arkansas,Calhoun,36,0,0,33.55598792,-92.49974403,5013.0,693.7752938909233,0.0,36,36,0,0,36,36,5277,0,0,0,0,0
2020-10-01,US,Arkansas,Carroll,725,10,0,36.34038560000001,-93.54270261,5015.0,2554.6159267089497,1.3793103448275863,715,710,10,0,700,688,28223,15,0,0,15,22
2020-10-01,US,Arkansas,Chicot,1009,22,0,33.26458973,-91.29539209,5017.0,9972.326546748367,2.180376610505451,987,1007,22,0,985,1007,10438,2,0,0,2,0
2020-10-01,US,Arkansas,Clark,367,4,0,34.04613432,-93.17484713,5019.0,1644.2652329749105,1.0899182561307903,363,357,4,0,353,350,22061,10,0,0,10,7
2020-10-01,US,Arkansas,Clay,324,8,0,36.36826212,-90.4148172,5021.0,2226.651089272215,2.469135802469136,316,314,8,0,306,304,14847,10,0,0,10,10
2020-10-01,US,Arkansas,Cleburne,343,9,0,35.53864922,-92.02640019,5023.0,1376.4597295236565,2.623906705539359,334,338,9,0,329,334,24965,5,0,0,5,4
2020-10-01,US,Arkansas,Cleveland,187,12,0,33.89723187,-92.18537045,5025.0,2350.4273504273506,6.4171122994652405,175,186,12,0,174,186,8018,1,0,0,1,0
2020-10-01,US,Arkansas,Columbia,520,18,0,33.21230701,-93.22642793,5027.0,2216.8222705375792,3.4615384615384617,502,500,18,0,482,480,23537,20,0,0,20,20
2020-10-01,US,Arkansas,Conway,279,3,0,35.26205537,-92.70506566,5029.0,1338.3862611532186,1.075268817204301,276,273,3,0,270,272,20891,6,0,0,6,1
2020-10-01,US,Arkansas,Craighead,3124,23,0,35.83018283,-90.63235729,5031.0,2831.4541565456984,0.736235595390525,3101,3076,22,0,3054,3015,108558,48,1,0,47,61
2020-10-01,US,Arkansas,Crawford,1503,16,0,35.58928601,-94.2446814,5033.0,2376.0216260651,1.0645375914836992,1487,1465,16,0,1449,1436,63406,38,0,0,38,29
2020-10-01,US,Arkansas,Crittenden,1983,46,0,35.21247318,-90.30839406,5035.0,4135.126681263685,2.319717599596571,1937,1970,46,0,1924,1959,48342,13,0,0,13,11
2020-10-01,US,Arkansas,Cross,461,13,0,35.29631396,-90.77185818,5037.0,2807.722760216822,2.8199566160520613,448,453,13,0,440,446,16676,8,0,0,8,7
2020-10-01,US,Arkansas,Dallas,167,5,0,33.97042763,-92.65167437,5039.0,2382.6508774432873,2.9940119760479043,162,166,5,0,161,166,7182,1,0,0,1,0
2020-10-01,US,Arkansas,Desha,307,6,0,33.83011025,-91.25500948,5041.0,2702.2269166446617,1.954397394136808,301,300,6,0,294,300,11512,7,0,0,7,0
2020-10-01,US,Arkansas,Drew,359,7,0,33.59035001,-91.71777921,5043.0,1970.4703880564248,1.9498607242339836,352,359,7,0,352,357,18328,0,0,0,0,2
2020-10-01,US,Arkansas,Faulkner,2596,20,0,35.14719007,-92.33717519,5045.0,2060.2030045949828,0.7704160246533128,2576,2566,20,0,2546,2531,124806,30,0,0,30,35
2020-10-01,US,Arkansas,Franklin,304,2,0,35.51202821,-93.89299569,5047.0,1716.0598362969235,0.6578947368421053,302,293,2,0,291,286,17810,11,0,0,11,7
2020-10-01,US,Arkansas,Fulton,186,4,0,36.38177105,-91.81729127,5049.0,1490.7429670593892,2.150537634408602,182,177,4,0,173,169,12269,9,0,0,9,8
2020-10-01,US,Arkansas,Garland,1977,53,0,34.57692074,-93.14921604,5051.0,1989.21377256354,2.6808295397066257,1924,1949,53,0,1896,1930,99154,28,0,0,28,19
2020-10-01,US,Arkansas,Grant,274,2,0,34.29017991,-92.42320562,5053.0,1500.1368738023543,0.7299270072992701,272,272,2,0,270,271,18188,2,0,0,2,1
2020-10-01,US,Arkansas,Greene,928,11,0,36.11735460000001,-90.55832668,5055.0,2047.4351902923327,1.1853448275862069,917,909,10,0,899,894,45325,19,1,0,18,15
2020-10-01,US,Arkansas,Hempstead,393,4,0,33.73325583,-93.66935133,5057.0,1825.190414267137,1.0178117048346056,389,382,4,0,378,376,21741,11,0,0,11,6
2020-10-01,US,Arkansas,Hot Spring,1928,27,0,34.31709259,-92.95396325,5059.0,5709.040300849842,1.400414937759336,1901,1921,27,0,1894,1917,33701,7,0,0,7,4
2020-10-01,US,Arkansas,Howard,493,12,0,34.09007427,-93.9934871,5061.0,3734.282684441752,2.4340770791075053,481,485,12,0,473,482,13341,8,0,0,8,3
2020-10-01,US,Arkansas,Independence,1162,21,0,35.74242707,-91.57001641,5063.0,3072.042300066094,1.8072289156626504,1141,1148,21,0,1127,1116,37678,14,0,0,14,32
2020-10-01,US,Arkansas,Izard,260,0,0,36.09604046,-91.90847954,5065.0,1907.6968229510605,0.0,260,253,0,0,253,252,13593,7,0,0,7,1
2020-10-01,US,Arkansas,Jackson,380,1,0,35.59802983,-91.21494602,5067.0,2272.8632095221005,0.2631578947368421,379,359,1,0,358,335,16811,21,0,0,21,24
2020-10-01,US,Arkansas,Jefferson,3413,80,0,34.26767081,-91.92619839,5069.0,5107.446426433617,2.3439789041898624,3333,3393,79,0,3314,3369,68114,20,1,0,19,24
2020-10-01,US,Arkansas,Johnson,866,7,0,35.56759135,-93.46036368,5071.0,3258.333960418391,0.8083140877598153,859,859,7,0,852,859,26742,7,0,0,7,0
2020-10-01,US,Arkansas,Lafayette,118,2,0,33.24116713,-93.60677071,5073.0,1781.4009661835748,1.6949152542372878,116,117,2,0,115,114,6682,1,0,0,1,3
2020-10-01,US,Arkansas,Lawrence,471,12,0,36.04188196,-91.10867198,5075.0,2870.9008899183227,2.5477707006369426,459,461,12,0,449,449,16434,10,0,0,10,12
2020-10-01,US,Arkansas,Lee,1068,18,0,34.78498904,-90.78383866,5077.0,12058.259004177487,1.6853932584269662,1050,1065,18,0,1047,1063,8985,3,0,0,3,2
2020-10-01,US,Arkansas,Lincoln,2026,15,0,33.95317155,-91.74002806,5079.0,15555.896805896806,0.7403751233958539,2011,2025,15,0,2010,2020,13383,1,0,0,1,5
2020-10-01,US,Arkansas,Little River,366,26,0,33.70375665,-94.23468591,5081.0,2985.561628191533,7.103825136612022,340,362,26,0,336,359,12326,4,0,0,4,3
2020-10-01,US,Arkansas,Logan,425,1,0,35.21413234,-93.71951016,5083.0,1979.8751514022167,0.2352941176470588,424,421,1,0,420,415,21737,4,0,0,4,6
2020-10-01,US,Arkansas,Lonoke,1263,17,0,34.75392199,-91.88742357,5085.0,1722.8443983685495,1.3460015835312746,1246,1230,17,0,1213,1210,73657,33,0,0,33,20
2020-10-01,US,Arkansas,Madison,370,3,0,36.01038185,-93.72524943,5087.0,2232.1428571428573,0.8108108108108109,367,365,3,0,362,357,16481,5,0,0,5,8
2020-10-01,US,Arkansas,Marion,105,0,0,36.26844485,-92.68451899,5089.0,628.9684916736552,0.0,105,102,0,0,102,99,16722,3,0,0,3,3
2020-10-01,US,Arkansas,Miller,867,11,0,33.31403423,-93.89285258,5091.0,2004.299882100007,1.268742791234141,856,857,11,0,846,841,43592,10,0,0,10,16
