Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-06-09,US,Alabama,Elmore,437,10,0,32.59785413,-86.14415284,1051.0,538.1176963144478,2.2883295194508007,427,427,10,0,417,411,81887,10,0,0,10,16
2020-06-09,US,Alabama,Escambia,88,3,0,31.1256789,-87.15918694,1053.0,240.220566156198,3.4090909090909087,85,88,3,0,85,85,36748,0,0,0,0,3
2020-06-09,US,Alabama,Etowah,277,12,0,34.04567266,-86.04051873,1055.0,270.8569640552274,4.332129963898917,265,276,12,0,264,273,102501,1,0,0,1,3
2020-06-09,US,Alabama,Fayette,21,0,0,33.72076938,-87.73886638,1057.0,128.81854987118146,0.0,21,19,0,0,19,18,16433,2,0,0,2,1
2020-06-09,US,Alabama,Franklin,631,10,0,34.44235334,-87.84289505,1059.0,2011.9890313117785,1.584786053882726,621,625,10,0,615,617,31363,6,0,0,6,8
2020-06-09,US,Alabama,Geneva,46,0,0,31.09389027,-85.83572839,1061.0,175.09801682463555,0.0,46,46,0,0,46,46,26314,0,0,0,0,0
2020-06-09,US,Alabama,Greene,102,5,0,32.85504247,-87.95684022,1063.0,1257.5514733078535,4.901960784313727,97,99,5,0,94,98,8233,3,0,0,3,1
2020-06-09,US,Alabama,Hale,209,11,0,32.76039258,-87.63284988,1065.0,1426.523786772234,5.2631578947368425,198,207,11,0,196,202,14726,2,0,0,2,5
2020-06-09,US,Alabama,Henry,89,2,0,31.51148016,-85.24267944,1067.0,517.2914850334205,2.247191011235955,87,89,2,0,87,88,17209,0,0,0,0,1
2020-06-09,US,Alabama,Houston,253,5,0,31.15197924,-85.29939599,1069.0,238.9452409285809,1.9762845849802368,248,246,5,0,241,245,104722,7,0,0,7,1
2020-06-09,US,Alabama,Jackson,97,3,0,34.78144169,-85.99750489,1071.0,187.88982295742454,3.0927835051546397,94,94,3,0,91,90,51736,3,0,0,3,4
2020-06-09,US,Alabama,Jefferson,2131,110,0,33.55554728,-86.89506300000002,1073.0,323.57840360901525,5.161895823557017,2021,2078,109,0,1969,2039,659300,53,1,0,52,39
2020-06-09,US,Alabama,Lamar,29,0,0,33.77995024,-88.09668032,1075.0,210.0688156465049,0.0,29,29,0,0,29,29,13844,0,0,0,0,0
2020-06-09,US,Alabama,Lauderdale,192,3,0,34.90171875,-87.65624729,1077.0,207.05496662317074,1.5625,189,188,3,0,185,184,92387,4,0,0,4,4
2020-06-09,US,Alabama,Lawrence,56,0,0,34.52041498,-87.31069453,1079.0,170.08868910217467,0.0,56,55,0,0,55,55,32957,1,0,0,1,0
2020-06-09,US,Alabama,Lee,599,34,0,32.60154883,-85.35132246,1081.0,364.040792016628,5.676126878130217,565,594,34,0,560,584,163941,5,0,0,5,10
2020-06-09,US,Alabama,Limestone,144,0,0,34.81185586,-86.98310072,1083.0,145.57953798716068,0.0,144,135,0,0,135,123,96174,9,0,0,9,12
2020-06-09,US,Alabama,Lowndes,298,13,0,32.1597283,-86.65158371,1085.0,3063.95229282336,4.362416107382551,285,290,13,0,277,283,9974,8,0,0,8,7
2020-06-09,US,Alabama,Macon,104,5,0,32.38759944,-85.69267724,1087.0,575.6032765109586,4.807692307692308,99,100,5,0,95,98,18439,4,0,0,4,2
2020-06-09,US,Alabama,Madison,397,5,0,34.76327133,-86.55069633,1089.0,106.46028923946592,1.2594458438287153,392,386,5,0,381,376,366519,11,0,0,11,10
2020-06-09,US,Alabama,Marengo,187,6,0,32.24767634,-87.78796182,1091.0,991.3587446323489,3.2085561497326203,181,187,6,0,181,184,19066,0,0,0,0,3
2020-06-09,US,Alabama,Marion,126,11,0,34.13697363,-87.88704173,1093.0,424.1139048773099,8.730158730158731,115,126,11,0,115,126,29763,0,0,0,0,0
2020-06-09,US,Alabama,Marshall,752,9,0,34.36975964,-86.30486727,1095.0,777.0682208031083,1.1968085106382977,743,744,9,0,735,739,96109,8,0,0,8,5
2020-06-09,US,Alabama,Mobile,2487,126,0,30.78472347,-88.20842409,1097.0,601.8731395658382,5.066344993968637,2361,2461,124,0,2337,2433,413757,26,2,0,24,28
2020-06-09,US,Alabama,Monroe,68,2,0,31.56729412,-87.36995001,1099.0,327.9795495104422,2.9411764705882355,66,62,2,0,60,56,21067,6,0,0,6,6
2020-06-09,US,Alabama,Montgomery,2221,56,0,32.2206831,-86.20969272,1101.0,980.6345646088499,2.521386762719496,2165,2128,54,0,2074,2054,225763,93,2,0,91,74
2020-06-09,US,Alabama,Morgan,429,1,0,34.45500589,-86.85475946,1103.0,358.4588774973053,0.2331002331002331,428,395,1,0,394,378,119089,34,0,0,34,17
2020-06-09,US,Alabama,Perry,52,0,0,32.64048341,-87.29770589,1105.0,582.7636445141767,0.0,52,50,0,0,50,47,9140,2,0,0,2,3
2020-06-09,US,Alabama,Pickens,126,6,0,33.28094866,-88.08818103,1107.0,632.2127446061214,4.761904761904762,120,124,6,0,118,122,19938,2,0,0,2,2
2020-06-09,US,Alabama,Pike,259,1,0,31.80396383,-85.9408295,1109.0,782.1465241287673,0.3861003861003861,258,250,1,0,249,243,33338,9,0,0,9,7
2020-06-09,US,Alabama,Randolph,132,8,0,33.29526734,-85.45708831,1111.0,580.9347768682335,6.0606060606060606,124,132,8,0,124,132,22725,0,0,0,0,0
2020-06-09,US,Alabama,Russell,221,0,0,32.28725256,-85.18415324,1113.0,381.2908679974466,0.0,221,212,0,0,212,198,57781,9,0,0,9,14
2020-06-09,US,Alabama,Shelby,560,20,0,33.26879845,-86.66232561,1117.0,257.2323635060771,3.571428571428572,540,554,19,0,535,549,215707,6,1,0,5,5
2020-06-09,US,Alabama,St. Clair,141,2,0,33.71902176,-86.31029372,1115.0,157.52077933684868,1.4184397163120568,139,141,2,0,139,140,88690,0,0,0,0,1
2020-06-09,US,Alabama,Sumter,248,9,0,32.59117397,-88.19916205,1119.0,1995.6546229983103,3.629032258064516,239,247,9,0,238,245,12691,1,0,0,1,2
2020-06-09,US,Alabama,Talladega,136,5,0,33.37823223,-86.16886178,1121.0,170.04676285978644,3.6764705882352944,131,134,5,0,129,132,79828,2,0,0,2,2
2020-06-09,US,Alabama,Tallapoosa,448,67,0,32.86698258,-85.79833053,1123.0,1109.817425124483,14.955357142857142,381,446,67,0,379,442,40497,2,0,0,2,4
2020-06-09,US,Alabama,Tuscaloosa,976,23,0,33.28726072,-87.52556818,1125.0,466.1937856750496,2.3565573770491803,953,936,23,0,913,915,208911,40,0,0,40,21
2020-06-09,US,Alabama,Unassigned,351,4,0,0.0,0.0,90001.0,0.0,1.1396011396011396,347,335,4,0,331,334,,16,0,0,16,1
2020-06-09,US,Alabama,Walker,467,6,0,33.80270512,-87.30027177,1127.0,735.1899371861273,1.284796573875803,461,460,5,0,455,452,63711,7,1,0,6,8
2020-06-09,US,Alabama,Washington,82,6,0,31.4092794,-88.20689944,1129.0,502.2663236555188,7.317073170731707,76,79,6,0,73,79,16378,3,0,0,3,0
2020-06-09,US,Alabama,Wilcox,179,7,0,31.98773215,-87.30891118,1131.0,1725.633857129085,3.910614525139665,172,173,7,0,166,169,10627,6,0,0,6,4
2020-06-09,US,Alabama,Winston,96,0,0,34.15030532,-87.37325922,1133.0,406.2804181302637,0.0,96,95,0,0,95,93,23660,1,0,0,1,2
2020-06-09,US,Alaska,Anchorage,288,5,0,61.14998174,-149.14269860000005,2020.0,100.0,1.7361111111111112,283,283,4,0,279,272,291538,5,1,0,4,11
2020-06-09,US,Alaska,Bethel,3,0,0,60.90980451,-159.8561831,2050.0,16.316762754269554,0.0,3,3,0,0,3,3,18216,0,0,0,0,0
2020-06-09,US,Alaska,Fairbanks North Star,85,2,0,64.80726247,-146.5692662,2090.0,87.76549060909252,2.3529411764705883,83,85,2,0,83,85,98971,0,0,0,0,0
2020-06-09,US,Alaska,Haines,1,0,0,59.09893571,-135.4679843,2100.0,39.52569169960474,0.0,1,,,,,,2474,,,,,
2020-06-09,US,Alaska,Juneau,35,0,0,58.45031811,-134.200436,2110.0,109.46393945080378,0.0,35,35,0,0,35,34,32113,0,0,0,0,1
2020-06-09,US,Alaska,Kenai Peninsula,85,2,0,60.24429722,-151.53888840000005,2122.0,144.7843564761191,2.3529411764705883,83,83,2,0,81,79,58533,2,0,0,2,4
2020-06-09,US,Alaska,Ketchikan Gateway,16,0,0,55.57445008,-130.975561,2130.0,115.09963311991943,0.0,16,16,0,0,16,16,13918,0,0,0,0,0
2020-06-09,US,Alaska,Kodiak Island,1,0,0,57.65529415,-153.7493579,2150.0,7.693491306354824,0.0,1,1,0,0,1,1,13345,0,0,0,0,0
2020-06-09,US,Alaska,Matanuska-Susitna,37,1,0,62.31305045,-149.5741743,2170.0,34.15899627943905,2.702702702702702,36,37,1,0,36,35,107610,0,0,0,0,2
2020-06-09,US,Alaska,Nome,4,0,0,64.90320724,-164.0353804,2180.0,39.98400639744102,0.0,4,3,0,0,3,3,10008,1,0,0,1,0
2020-06-09,US,Alaska,North Slope,1,0,0,69.31479216,-153.4836093,2185.0,10.17087062652563,0.0,1,1,0,0,1,1,9872,0,0,0,0,0
2020-06-09,US,Alaska,Northwest Arctic,3,0,0,67.04919196,-159.7503946,2188.0,39.364912741110096,0.0,3,2,0,0,2,2,7671,1,0,0,1,0
2020-06-09,US,Alaska,Petersburg,4,1,0,57.13978948,-132.9540995,2195.0,122.47397428046541,25.0,3,4,1,0,3,4,3221,0,0,0,0,0
2020-06-09,US,Alaska,Prince of Wales-Hyder,2,0,0,55.76261984,-133.0511621,2198.0,32.24246332419797,0.0,2,2,0,0,2,2,6422,0,0,0,0,0
2020-06-09,US,Alaska,Sitka,2,0,0,57.24124555,-135.3206587,2220.0,23.54880489815142,0.0,2,2,0,0,2,2,8647,0,0,0,0,0
2020-06-09,US,Alaska,Southeast Fairbanks,3,0,0,63.87692095,-143.2127643,2240.0,43.52241404323227,0.0,3,3,0,0,3,3,6918,0,0,0,0,0
2020-06-09,US,Alaska,Wrangell,1,0,0,56.3202004,-132.05837309999998,2275.0,39.968025579536366,0.0,1,1,0,0,1,,2503,0,0,0,0,
2020-06-09,US,Alaska,Yukon-Koyukuk,1,0,0,65.50815459,-151.3907387,2290.0,19.120458891013385,0.0,1,1,0,0,1,1,5327,0,0,0,0,0
2020-06-09,US,Arizona,Apache,1747,49,0,35.39465006,-109.4892383,4001.0,2430.202957419283,2.804808242701774,1698,1732,49,0,1683,1727,71818,15,0,0,15,5
2020-06-09,US,Arizona,Cochise,156,4,0,31.87934684,-109.7516088,4003.0,123.88621527612331,2.5641025641025643,152,149,4,0,145,141,126770,7,0,0,7,8
2020-06-09,US,Arizona,Coconino,1289,85,0,35.83883429,-111.7707178,4005.0,898.4080961275754,6.594259115593482,1204,1290,85,0,1205,1282,142854,-1,0,0,-1,8
2020-06-09,US,Arizona,Gila,47,3,0,33.80190085,-110.8132779,4007.0,87.00803435891741,6.382978723404255,44,46,3,0,43,45,53889,1,0,0,1,1
2020-06-09,US,Arizona,Graham,42,1,0,32.93166885,-109.8882178,4009.0,108.14429538841827,2.380952380952381,41,41,1,0,40,40,38072,1,0,0,1,1
2020-06-09,US,Arizona,Greenlee,10,1,0,33.21498827,-109.2405279,4011.0,105.28532322594229,10.0,9,10,0,0,10,10,9483,0,1,0,-1,0
2020-06-09,US,Arizona,La Paz,189,1,0,33.72854224,-113.9810029,4012.0,895.3951108584422,0.5291005291005291,188,183,1,0,182,181,21098,6,0,0,6,2
2020-06-09,US,Arizona,Maricopa,14374,504,0,33.34835867,-112.4918154,4013.0,320.4609429586656,3.5063308751913183,13870,14003,491,0,13512,13498,4410824,371,13,0,358,505
2020-06-09,US,Arizona,Mohave,513,58,0,35.70471703,-113.7577902,4015.0,241.7747112135394,11.306042884990251,455,512,58,0,454,500,209550,1,0,0,1,12
2020-06-09,US,Arizona,Navajo,2253,72,0,35.3997715,-110.3218983,4017.0,2031.1204067649921,3.195739014647137,2181,2229,72,0,2157,2198,110445,24,0,0,24,31
2020-06-09,US,Arizona,Pima,3161,212,0,32.0971334,-111.7890033,4019.0,301.8297893875462,6.7067383739323,2949,3154,205,0,2949,3098,1039073,7,7,0,0,56
2020-06-09,US,Arizona,Pinal,1164,41,0,32.90525627,-111.3449483,4021.0,251.51851059554141,3.52233676975945,1123,1127,41,0,1086,1112,447138,37,0,0,37,15
2020-06-09,US,Arizona,Santa Cruz,633,3,0,31.52508998,-110.8479088,4023.0,1361.3488752204394,0.4739336492890995,630,615,3,0,612,599,46511,18,0,0,18,16
2020-06-09,US,Arizona,Unassigned,0,2,0,0.0,0.0,90004.0,0.0,0.0,-2,0,2,0,-2,0,,0,0,0,0,0
2020-06-09,US,Arizona,Yavapai,340,6,0,34.59933926,-112.5538588,4025.0,144.6199260736966,1.7647058823529411,334,330,6,0,324,327,231993,10,0,0,10,3
2020-06-09,US,Arizona,Yuma,2378,34,0,32.76895712,-113.90666740000002,4027.0,1112.3220775818922,1.4297729184188397,2344,2257,32,0,2225,2231,212128,121,2,0,119,26
2020-06-09,US,Arkansas,Arkansas,7,0,0,34.29145151,-91.37277296,5001.0,40.0320256204964,0.0,7,7,0,0,7,7,17769,0,0,0,0,0
2020-06-09,US,Arkansas,Ashley,34,0,0,33.19153461,-91.7698471,5003.0,172.9663733021316,0.0,34,32,0,0,32,32,20046,2,0,0,2,0
2020-06-09,US,Arkansas,Baxter,13,0,0,36.28784385,-92.33782872,5005.0,31.00257559858819,0.0,13,13,0,0,13,13,41619,0,0,0,0,0
2020-06-09,US,Arkansas,Benton,1090,5,0,36.33644656,-94.25680817,5007.0,390.4836623785112,0.4587155963302753,1085,1011,4,0,1007,956,272608,79,1,0,78,55
2020-06-09,US,Arkansas,Boone,7,0,0,36.3084504,-93.09374925,5009.0,18.700577046377436,0.0,7,7,0,0,7,7,37480,0,0,0,0,0
2020-06-09,US,Arkansas,Bradley,32,1,0,33.46755808,-92.15980837,5011.0,297.31487503484163,3.125,31,32,1,0,31,30,10897,0,0,0,0,2
2020-06-09,US,Arkansas,Carroll,40,1,0,36.34038560000001,-93.54270261,5015.0,140.94432699083862,2.5,39,38,1,0,37,38,28223,2,0,0,2,0
2020-06-09,US,Arkansas,Chicot,26,0,0,33.26458973,-91.29539209,5017.0,256.9677801937142,0.0,26,26,0,0,26,23,10438,0,0,0,0,3
2020-06-09,US,Arkansas,Clark,41,0,0,34.04613432,-93.17484713,5019.0,183.69175627240142,0.0,41,41,0,0,41,40,22061,0,0,0,0,1
2020-06-09,US,Arkansas,Clay,7,0,0,36.36826212,-90.4148172,5021.0,48.106659336128104,0.0,7,6,0,0,6,6,14847,1,0,0,1,0
2020-06-09,US,Arkansas,Cleburne,75,4,0,35.53864922,-92.02640019,5023.0,300.9751595168345,5.333333333333333,71,75,4,0,71,74,24965,0,0,0,0,1
2020-06-09,US,Arkansas,Cleveland,19,0,0,33.89723187,-92.18537045,5025.0,238.81347410759173,0.0,19,19,0,0,19,19,8018,0,0,0,0,0
2020-06-09,US,Arkansas,Columbia,26,2,0,33.21230701,-93.22642793,5027.0,110.84111352687894,7.6923076923076925,24,25,2,0,23,23,23537,1,0,0,1,2
2020-06-09,US,Arkansas,Conway,16,1,0,35.26205537,-92.70506566,5029.0,76.75333397294445,6.25,15,15,1,0,14,15,20891,1,0,0,1,0
2020-06-09,US,Arkansas,Craighead,318,1,0,35.83018283,-90.63235729,5031.0,288.22100569191167,0.31446540880503143,317,305,1,0,304,302,108558,13,0,0,13,3
2020-06-09,US,Arkansas,Crawford,43,0,0,35.58928601,-94.2446814,5033.0,67.97666661397157,0.0,43,42,0,0,42,41,63406,1,0,0,1,1
2020-06-09,US,Arkansas,Crittenden,473,9,0,35.21247318,-90.30839406,5035.0,986.3413616932539,1.9027484143763211,464,465,9,0,456,463,48342,8,0,0,8,2
2020-06-09,US,Arkansas,Cross,65,0,0,35.29631396,-90.77185818,5037.0,395.8828186856691,0.0,65,63,0,0,63,61,16676,2,0,0,2,2
2020-06-09,US,Arkansas,Dallas,3,0,0,33.97042763,-92.65167437,5039.0,42.802111570837496,0.0,3,3,0,0,3,3,7182,0,0,0,0,0
2020-06-09,US,Arkansas,Desha,20,0,0,33.83011025,-91.25500948,5041.0,176.0408414752223,0.0,20,20,0,0,20,20,11512,0,0,0,0,0
2020-06-09,US,Arkansas,Drew,21,1,0,33.59035001,-91.71777921,5043.0,115.26428453811954,4.761904761904762,20,21,1,0,20,21,18328,0,0,0,0,0
2020-06-09,US,Arkansas,Faulkner,119,3,0,35.14719007,-92.33717519,5045.0,94.4391978223432,2.5210084033613445,116,117,3,0,114,113,124806,2,0,0,2,4
2020-06-09,US,Arkansas,Franklin,5,0,0,35.51202821,-93.89299569,5047.0,28.22466836014677,0.0,5,5,0,0,5,5,17810,0,0,0,0,0
2020-06-09,US,Arkansas,Fulton,7,0,0,36.38177105,-91.81729127,5049.0,56.10322994309529,0.0,7,8,0,0,8,7,12269,-1,0,0,-1,1
2020-06-09,US,Arkansas,Garland,150,1,0,34.57692074,-93.14921604,5051.0,150.92668987583764,0.6666666666666666,149,142,1,0,141,140,99154,8,0,0,8,2
2020-06-09,US,Arkansas,Grant,22,0,0,34.29017991,-92.42320562,5053.0,120.44894607172188,0.0,22,19,0,0,19,19,18188,3,0,0,3,0
2020-06-09,US,Arkansas,Greene,67,0,0,36.11735460000001,-90.55832668,5055.0,147.82129067843354,0.0,67,67,0,0,67,67,45325,0,0,0,0,0
2020-06-09,US,Arkansas,Hempstead,33,1,0,33.73325583,-93.66935133,5057.0,153.26026379342375,3.0303030303030303,32,30,1,0,29,29,21741,3,0,0,3,1
2020-06-09,US,Arkansas,Hot Spring,34,0,0,34.31709259,-92.95396325,5059.0,100.67809659175032,0.0,34,34,0,0,34,34,33701,0,0,0,0,0
2020-06-09,US,Arkansas,Howard,36,0,0,34.09007427,-93.9934871,5061.0,272.6859566732313,0.0,36,33,0,0,33,31,13341,3,0,0,3,2
2020-06-09,US,Arkansas,Independence,36,0,0,35.74242707,-91.57001641,5063.0,95.17514871116987,0.0,36,36,0,0,36,33,37678,0,0,0,0,3
2020-06-09,US,Arkansas,Izard,17,1,0,36.09604046,-91.90847954,5065.0,124.73402303910778,5.882352941176472,16,17,1,0,16,17,13593,0,0,0,0,0
2020-06-09,US,Arkansas,Jackson,7,0,0,35.59802983,-91.21494602,5067.0,41.86853280698606,0.0,7,7,0,0,7,6,16811,0,0,0,0,1
2020-06-09,US,Arkansas,Jefferson,559,28,0,34.26767081,-91.92619839,5069.0,836.5257991140908,5.008944543828265,531,554,26,0,528,548,68114,5,2,0,3,6
2020-06-09,US,Arkansas,Johnson,69,0,0,35.56759135,-93.46036368,5071.0,259.6132139363383,0.0,69,66,0,0,66,66,26742,3,0,0,3,0
2020-06-09,US,Arkansas,Lafayette,10,1,0,33.24116713,-93.60677071,5073.0,150.96618357487924,10.0,9,10,1,0,9,10,6682,0,0,0,0,0
2020-06-09,US,Arkansas,Lawrence,89,9,0,36.04188196,-91.10867198,5075.0,542.48445690601,10.112359550561797,80,89,9,0,80,89,16434,0,0,0,0,0
2020-06-09,US,Arkansas,Lee,97,1,0,34.78498904,-90.78383866,5077.0,1095.1789544992662,1.0309278350515465,96,49,1,0,48,36,8985,48,0,0,48,13
2020-06-09,US,Arkansas,Lincoln,985,11,0,33.95317155,-91.74002806,5079.0,7562.960687960688,1.116751269035533,974,985,11,0,974,985,13383,0,0,0,0,0
2020-06-09,US,Arkansas,Little River,28,0,0,33.70375665,-94.23468591,5081.0,228.4036218288604,0.0,28,26,0,0,26,25,12326,2,0,0,2,1
2020-06-09,US,Arkansas,Logan,14,0,0,35.21413234,-93.71951016,5083.0,65.21941675207304,0.0,14,13,0,0,13,12,21737,1,0,0,1,1
2020-06-09,US,Arkansas,Lonoke,63,0,0,34.75392199,-91.88742357,5085.0,85.9376065694526,0.0,63,60,0,0,60,59,73657,3,0,0,3,1
2020-06-09,US,Arkansas,Madison,57,0,0,36.01038185,-93.72524943,5087.0,343.8706563706564,0.0,57,54,0,0,54,54,16481,3,0,0,3,0
2020-06-09,US,Arkansas,Marion,2,0,0,36.26844485,-92.68451899,5089.0,11.980352222355338,0.0,2,2,0,0,2,2,16722,0,0,0,0,0
2020-06-09,US,Arkansas,Miller,59,1,0,33.31403423,-93.89285258,5091.0,136.3941096238759,1.6949152542372878,58,59,1,0,58,54,43592,0,0,0,0,5
2020-06-09,US,Arkansas,Mississippi,85,2,0,35.76271485,-90.05194370000002,5093.0,209.09694718457106,2.3529411764705883,83,83,2,0,81,80,41239,2,0,0,2,3
2020-06-09,US,Arkansas,Monroe,5,0,0,34.6815935,-91.20540287,5095.0,74.61572899567228,0.0,5,5,0,0,5,5,6900,0,0,0,0,0
2020-06-09,US,Arkansas,Montgomery,3,0,0,34.53704874,-93.65824478,5097.0,33.385265969285555,0.0,3,2,0,0,2,2,8924,1,0,0,1,0
2020-06-09,US,Arkansas,Nevada,68,0,0,33.66340119,-93.30632432,5099.0,824.0426563257392,0.0,68,59,0,0,59,56,8326,9,0,0,9,3
2020-06-09,US,Arkansas,Newton,3,0,0,35.91947491,-93.21612969,5101.0,38.6946988262608,0.0,3,3,0,0,3,3,7805,0,0,0,0,0
2020-06-09,US,Arkansas,Ouachita,13,0,0,33.58839816,-92.87795984,5103.0,55.59832349670687,0.0,13,14,0,0,14,14,23606,-1,0,0,-1,0
2020-06-09,US,Arkansas,Perry,15,0,0,34.9459153,-92.94372564,5105.0,143.47202295552367,0.0,15,15,0,0,15,15,10352,0,0,0,0,0
2020-06-09,US,Arkansas,Phillips,30,1,0,34.43268455,-90.84800154,5107.0,168.70993139129456,3.333333333333333,29,27,1,0,26,26,18029,3,0,0,3,1
2020-06-09,US,Arkansas,Pike,6,0,0,34.16250414,-93.65789349,5109.0,55.98059339428998,0.0,6,6,0,0,6,6,10673,0,0,0,0,0
2020-06-09,US,Arkansas,Poinsett,44,2,0,35.57433534,-90.66268713,5111.0,187.0112206732404,4.545454545454546,42,44,2,0,42,44,23974,0,0,0,0,0
2020-06-09,US,Arkansas,Polk,45,0,0,34.48254879,-94.22728802,5113.0,225.40573031456626,0.0,45,45,0,0,45,41,20049,0,0,0,0,4
2020-06-09,US,Arkansas,Pope,218,2,0,35.44871474,-93.03212219,5115.0,340.2422274940692,0.9174311926605504,216,213,2,0,211,204,64000,5,0,0,5,9
2020-06-09,US,Arkansas,Prairie,5,0,0,34.83624419,-91.55162157,5117.0,62.01935003721161,0.0,5,5,0,0,5,5,8074,0,0,0,0,0
2020-06-09,US,Arkansas,Pulaski,1131,40,0,34.77054088,-92.31355101,5119.0,288.58592894815405,3.5366931918656057,1091,1118,38,0,1080,1103,392680,13,2,0,11,15
2020-06-09,US,Arkansas,Randolph,26,0,0,36.3415714,-91.02455531,5121.0,144.78226974050563,0.0,26,26,0,0,26,26,17948,0,0,0,0,0
2020-06-09,US,Arkansas,Saline,150,2,0,34.64916145,-92.67583224,5125.0,122.51198575593979,1.3333333333333333,148,147,1,0,146,135,121421,3,1,0,2,12
