Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-07-14,US,Alabama,Chilton,356,3,0,32.85044126,-86.7173256,1021.0,801.2964796974879,0.8426966292134831,353,345,2,0,343,331,44153,11,1,0,10,14
2020-07-14,US,Alabama,Choctaw,221,12,0,32.02227341,-88.26564429999998,1023.0,1755.5008340614822,5.429864253393665,209,220,12,0,208,217,12841,1,0,0,1,3
2020-07-14,US,Alabama,Clarke,329,6,0,31.68099859,-87.83548597,1025.0,1392.769452205571,1.82370820668693,323,323,6,0,317,317,23920,6,0,0,6,6
2020-07-14,US,Alabama,Clay,92,2,0,33.26984193,-85.85836077,1027.0,695.1265583679638,2.1739130434782608,90,89,2,0,87,85,13275,3,0,0,3,4
2020-07-14,US,Alabama,Cleburne,53,1,0,33.67679204,-85.52005899,1029.0,355.4661301140174,1.8867924528301887,52,48,1,0,47,45,14987,5,0,0,5,3
2020-07-14,US,Alabama,Coffee,453,4,0,31.39932826,-85.98901039,1031.0,865.4617706621832,0.8830022075055187,449,436,4,0,432,428,51909,17,0,0,17,8
2020-07-14,US,Alabama,Colbert,582,6,0,34.69847452,-87.80168544,1033.0,1053.5652866530297,1.0309278350515465,576,528,6,0,522,509,54762,54,0,0,54,19
2020-07-14,US,Alabama,Conecuh,247,8,0,31.43401703,-86.99320044,1035.0,2046.9047816358664,3.238866396761133,239,238,8,0,230,231,12277,9,0,0,9,7
2020-07-14,US,Alabama,Coosa,69,1,0,32.93690146,-86.24847739,1037.0,647.0974397449122,1.4492753623188406,68,67,1,0,66,66,10715,2,0,0,2,1
2020-07-14,US,Alabama,Covington,439,13,0,31.247785399999998,-86.45050893,1039.0,1184.9172717212339,2.9612756264236904,426,435,12,0,423,416,36986,4,1,0,3,19
2020-07-14,US,Alabama,Crenshaw,140,3,0,31.72941803,-86.31593104,1041.0,1016.5553296543712,2.142857142857143,137,134,3,0,131,132,13824,6,0,0,6,2
2020-07-14,US,Alabama,Cullman,689,6,0,34.13020303,-86.86888037,1043.0,822.5097889408844,0.8708272859216255,683,668,6,0,662,615,83442,21,0,0,21,53
2020-07-14,US,Alabama,Dale,414,2,0,31.43037123,-85.61095742,1045.0,841.9425689416742,0.4830917874396135,412,406,1,0,405,395,48956,8,1,0,7,11
2020-07-14,US,Alabama,Dallas,1028,10,0,32.32688101,-87.10866709999998,1047.0,2763.7380363479942,0.9727626459143968,1018,1018,9,0,1009,1002,38310,10,1,0,9,16
2020-07-14,US,Alabama,DeKalb,1118,7,0,34.45946862,-85.80782906,1049.0,1563.3521177967646,0.6261180679785331,1111,1001,7,0,994,967,71385,117,0,0,117,34
2020-07-14,US,Alabama,Elmore,1101,24,0,32.59785413,-86.14415284,1051.0,1355.761060966149,2.1798365122615806,1077,1076,22,0,1054,1067,81887,25,2,0,23,9
2020-07-14,US,Alabama,Escambia,522,8,0,31.1256789,-87.15918694,1053.0,1424.9447219719925,1.5325670498084292,514,512,8,0,504,488,36748,10,0,0,10,24
2020-07-14,US,Alabama,Etowah,1104,14,0,34.04567266,-86.04051873,1055.0,1079.5165643211951,1.2681159420289856,1090,1069,14,0,1055,1011,102501,35,0,0,35,58
2020-07-14,US,Alabama,Fayette,90,2,0,33.72076938,-87.73886638,1057.0,552.0794994479205,2.2222222222222223,88,90,1,0,89,85,16433,0,1,0,-1,5
2020-07-14,US,Alabama,Franklin,960,16,0,34.44235334,-87.84289505,1059.0,3061.029271092405,1.6666666666666667,944,950,16,0,934,938,31363,10,0,0,10,12
2020-07-14,US,Alabama,Geneva,106,0,0,31.09389027,-85.83572839,1061.0,403.48673442198617,0.0,106,101,0,0,101,98,26314,5,0,0,5,3
2020-07-14,US,Alabama,Greene,201,9,0,32.85504247,-87.95684022,1063.0,2478.1161385772407,4.477611940298506,192,200,9,0,191,198,8233,1,0,0,1,2
2020-07-14,US,Alabama,Hale,367,23,0,32.76039258,-87.63284988,1065.0,2504.9484676813872,6.267029972752043,344,363,23,0,340,354,14726,4,0,0,4,9
2020-07-14,US,Alabama,Henry,161,3,0,31.51148016,-85.24267944,1067.0,935.774484161581,1.8633540372670807,158,157,3,0,154,155,17209,4,0,0,4,2
2020-07-14,US,Alabama,Houston,658,7,0,31.15197924,-85.29939599,1069.0,621.4465159328307,1.0638297872340423,651,641,7,0,634,607,104722,17,0,0,17,34
2020-07-14,US,Alabama,Jackson,472,2,0,34.78144169,-85.99750489,1071.0,914.2680044938595,0.42372881355932196,470,442,2,0,440,435,51736,30,0,0,30,7
2020-07-14,US,Alabama,Jefferson,7186,174,0,33.55554728,-86.89506300000002,1073.0,1091.1470710156657,2.421374895630392,7012,7012,170,0,6842,6746,659300,174,4,0,170,266
2020-07-14,US,Alabama,Lamar,95,1,0,33.77995024,-88.09668032,1075.0,688.1564650488954,1.0526315789473684,94,89,1,0,88,89,13844,6,0,0,6,0
2020-07-14,US,Alabama,Lauderdale,633,7,0,34.90171875,-87.65624729,1077.0,682.6343430857661,1.1058451816745656,626,600,6,0,594,577,92387,33,1,0,32,23
2020-07-14,US,Alabama,Lawrence,151,0,0,34.52041498,-87.31069453,1079.0,458.6320009719353,0.0,151,146,0,0,146,136,32957,5,0,0,5,10
2020-07-14,US,Alabama,Lee,1716,37,0,32.60154883,-85.35132246,1081.0,1042.894823206233,2.156177156177156,1679,1647,37,0,1610,1596,163941,69,0,0,69,51
2020-07-14,US,Alabama,Limestone,691,4,0,34.81185586,-86.98310072,1083.0,698.5795885356114,0.5788712011577424,687,665,3,0,662,639,96174,26,1,0,25,26
2020-07-14,US,Alabama,Lowndes,497,23,0,32.1597283,-86.65158371,1085.0,5110.014394406745,4.627766599597585,474,492,22,0,470,484,9974,5,1,0,4,8
2020-07-14,US,Alabama,Macon,227,9,0,32.38759944,-85.69267724,1087.0,1256.3648439229578,3.9647577092511015,218,222,9,0,213,219,18439,5,0,0,5,3
2020-07-14,US,Alabama,Madison,2729,9,0,34.76327133,-86.55069633,1089.0,731.8139277947166,0.3297911322828875,2720,2535,9,0,2526,2268,366519,194,0,0,194,267
2020-07-14,US,Alabama,Marengo,364,11,0,32.24767634,-87.78796182,1091.0,1929.7036526533425,3.021978021978022,353,361,11,0,350,354,19066,3,0,0,3,7
2020-07-14,US,Alabama,Marion,332,14,0,34.13697363,-87.88704173,1093.0,1117.5064795179912,4.216867469879518,318,309,14,0,295,290,29763,23,0,0,23,19
2020-07-14,US,Alabama,Marshall,2090,12,0,34.36975964,-86.30486727,1095.0,2159.6709860086385,0.5741626794258373,2078,2050,12,0,2038,1980,96109,40,0,0,40,70
2020-07-14,US,Alabama,Mobile,5206,147,0,30.78472347,-88.20842409,1097.0,1259.8920645676533,2.8236650019208605,5059,5061,140,0,4921,4904,413757,145,7,0,138,157
2020-07-14,US,Alabama,Monroe,277,3,0,31.56729412,-87.36995001,1099.0,1336.0343413881253,1.083032490974729,274,268,3,0,265,260,21067,9,0,0,9,8
2020-07-14,US,Alabama,Montgomery,4690,114,0,32.2206831,-86.20969272,1101.0,2070.768171101084,2.4307036247334755,4576,4599,112,0,4487,4547,225763,91,2,0,89,52
2020-07-14,US,Alabama,Morgan,1429,6,0,34.45500589,-86.85475946,1103.0,1194.027356512003,0.4198740377886634,1423,1397,5,0,1392,1338,119089,32,1,0,31,59
2020-07-14,US,Alabama,Perry,263,2,0,32.64048341,-87.29770589,1105.0,2947.4392020620867,0.7604562737642585,261,255,2,0,253,250,9140,8,0,0,8,5
2020-07-14,US,Alabama,Pickens,280,6,0,33.28094866,-88.08818103,1107.0,1404.9172102358255,2.142857142857143,274,278,6,0,272,274,19938,2,0,0,2,4
2020-07-14,US,Alabama,Pike,491,5,0,31.80396383,-85.9408295,1109.0,1482.7565380201727,1.0183299389002036,486,480,5,0,475,479,33338,11,0,0,11,1
2020-07-14,US,Alabama,Randolph,279,10,0,33.29526734,-85.45708831,1111.0,1227.8848692896752,3.584229390681004,269,275,9,0,266,263,22725,4,1,0,3,12
2020-07-14,US,Alabama,Russell,734,0,0,32.28725256,-85.18415324,1113.0,1266.368765204189,0.0,734,713,0,0,713,686,57781,21,0,0,21,27
2020-07-14,US,Alabama,Shelby,1820,26,0,33.26879845,-86.66232561,1117.0,836.0051813947508,1.4285714285714286,1794,1764,25,0,1739,1691,215707,56,1,0,55,73
2020-07-14,US,Alabama,St. Clair,646,3,0,33.71902176,-86.31029372,1115.0,721.6909464652783,0.4643962848297213,643,598,3,0,595,544,88690,48,0,0,48,54
2020-07-14,US,Alabama,Sumter,304,13,0,32.59117397,-88.19916205,1119.0,2446.286312062445,4.276315789473684,291,297,13,0,284,292,12691,7,0,0,7,5
2020-07-14,US,Alabama,Talladega,433,7,0,33.37823223,-86.16886178,1121.0,541.3988846932907,1.6166281755196306,426,417,7,0,410,401,79828,16,0,0,16,16
2020-07-14,US,Alabama,Tallapoosa,646,69,0,32.86698258,-85.79833053,1123.0,1600.3170906928924,10.681114551083592,577,630,69,0,561,630,40497,16,0,0,16,0
2020-07-14,US,Alabama,Tuscaloosa,2777,54,0,33.28726072,-87.52556818,1125.0,1326.4550643643572,1.944544472452287,2723,2743,53,0,2690,2690,208911,34,1,0,33,53
2020-07-14,US,Alabama,Unassigned,814,28,0,0.0,0.0,90001.0,0.0,3.43980343980344,786,777,28,0,749,679,,37,0,0,37,98
2020-07-14,US,Alabama,Walker,1126,35,0,33.80270512,-87.30027177,1127.0,1772.6421183545606,3.108348134991119,1091,1113,32,0,1081,1075,63711,13,3,0,10,38
2020-07-14,US,Alabama,Washington,158,8,0,31.4092794,-88.20689944,1129.0,967.7814528972192,5.063291139240507,150,152,9,0,143,148,16378,6,-1,0,7,4
2020-07-14,US,Alabama,Wilcox,325,8,0,31.98773215,-87.30891118,1131.0,3133.1340981394005,2.4615384615384617,317,315,8,0,307,303,10627,10,0,0,10,12
2020-07-14,US,Alabama,Winston,315,7,0,34.15030532,-87.37325922,1133.0,1333.1076219899276,2.2222222222222223,308,309,5,0,304,299,23660,6,2,0,4,10
2020-07-14,US,Alaska,Aleutians West,1,0,0,52.3233,-174.1596,2016.0,17.749378771742986,0.0,1,1,0,0,1,1,5723,0,0,0,0,0
2020-07-14,US,Alaska,Anchorage,758,8,0,61.14998174,-149.14269860000005,2020.0,263.19444444444446,1.0554089709762533,750,740,8,0,732,705,291538,18,0,0,18,35
2020-07-14,US,Alaska,Bethel,16,0,0,60.90980451,-159.8561831,2050.0,87.02273468943761,0.0,16,16,0,0,16,14,18216,0,0,0,0,2
2020-07-14,US,Alaska,Bristol Bay,5,0,0,58.74513976,-156.701064,2060.0,598.0861244019137,0.0,5,5,0,0,5,3,877,0,0,0,0,2
2020-07-14,US,Alaska,Fairbanks North Star,260,2,0,64.80726247,-146.5692662,2090.0,268.4591477454594,0.7692307692307693,258,255,2,0,253,245,98971,5,0,0,5,10
2020-07-14,US,Alaska,Haines,2,0,0,59.09893571,-135.4679843,2100.0,79.05138339920948,0.0,2,2,0,0,2,2,2474,0,0,0,0,0
2020-07-14,US,Alaska,Juneau,52,2,0,58.45031811,-134.200436,2110.0,162.63213861262275,3.8461538461538463,50,51,2,0,49,51,32113,1,0,0,1,0
2020-07-14,US,Alaska,Kenai Peninsula,209,2,0,60.24429722,-151.53888840000005,2122.0,355.99918239422226,0.9569377990430622,207,203,2,0,201,200,58533,6,0,0,6,3
2020-07-14,US,Alaska,Ketchikan Gateway,23,0,0,55.57445008,-130.975561,2130.0,165.4557226098842,0.0,23,23,0,0,23,23,13918,0,0,0,0,0
2020-07-14,US,Alaska,Kodiak Island,6,0,0,57.65529415,-153.7493579,2150.0,46.16094783812894,0.0,6,6,0,0,6,5,13345,0,0,0,0,1
2020-07-14,US,Alaska,Kusilvak,2,0,0,62.15429159999999,-163.39678830000003,2158.0,24.05580947798893,0.0,2,2,0,0,2,2,8303,0,0,0,0,0
2020-07-14,US,Alaska,Matanuska-Susitna,158,2,0,62.31305045,-149.5741743,2170.0,145.86814627436138,1.2658227848101269,156,151,2,0,149,146,107610,7,0,0,7,5
2020-07-14,US,Alaska,Nome,15,0,0,64.90320724,-164.0353804,2180.0,149.94002399040383,0.0,15,15,0,0,15,15,10008,0,0,0,0,0
2020-07-14,US,Alaska,North Slope,5,0,0,69.31479216,-153.4836093,2185.0,50.854353132628155,0.0,5,5,0,0,5,4,9872,0,0,0,0,1
2020-07-14,US,Alaska,Northwest Arctic,7,0,0,67.04919196,-159.7503946,2188.0,91.8514630625902,0.0,7,7,0,0,7,6,7671,0,0,0,0,1
2020-07-14,US,Alaska,Petersburg,6,1,0,57.13978948,-132.9540995,2195.0,183.71096142069808,16.666666666666668,5,6,1,0,5,6,3221,0,0,0,0,0
2020-07-14,US,Alaska,Prince of Wales-Hyder,2,0,0,55.76261984,-133.0511621,2198.0,32.24246332419797,0.0,2,2,0,0,2,2,6422,0,0,0,0,0
2020-07-14,US,Alaska,Sitka,13,0,0,57.24124555,-135.3206587,2220.0,153.06723183798422,0.0,13,13,0,0,13,13,8647,0,0,0,0,0
2020-07-14,US,Alaska,Southeast Fairbanks,10,0,0,63.87692095,-143.2127643,2240.0,145.07471347744092,0.0,10,10,0,0,10,10,6918,0,0,0,0,0
2020-07-14,US,Alaska,Valdez-Cordova,12,0,0,61.47502768,-144.7126799,2261.0,130.40643338404695,0.0,12,10,0,0,10,10,9164,2,0,0,2,0
2020-07-14,US,Alaska,Wrangell,3,0,0,56.3202004,-132.05837309999998,2275.0,119.90407673860909,0.0,3,3,0,0,3,3,2503,0,0,0,0,0
2020-07-14,US,Alaska,Yukon-Koyukuk,14,0,0,65.50815459,-151.39073869999999,2290.0,267.6864244741874,0.0,14,13,0,0,13,13,5327,1,0,0,1,0
2020-07-14,US,Arizona,Apache,2611,104,0,35.39465006,-109.4892383,4001.0,3632.089251185889,3.983148219073152,2507,2580,104,0,2476,2579,71818,31,0,0,31,1
2020-07-14,US,Arizona,Cochise,1095,27,0,31.87934684,-109.7516088,4003.0,869.5859341497118,2.4657534246575343,1068,1062,23,0,1039,1049,126770,33,4,0,29,13
2020-07-14,US,Arizona,Coconino,2523,102,0,35.83883429,-111.7707178,4005.0,1758.4822548718948,4.042806183115339,2421,2475,102,0,2373,2457,142854,48,0,0,48,18
2020-07-14,US,Arizona,Gila,468,15,0,33.80190085,-110.8132779,4007.0,866.3778740419859,3.2051282051282053,453,446,12,0,434,445,53889,22,3,0,19,1
2020-07-14,US,Arizona,Graham,218,2,0,32.93166885,-109.8882178,4009.0,561.3203903494091,0.9174311926605504,216,207,2,0,205,204,38072,11,0,0,11,3
2020-07-14,US,Arizona,Greenlee,33,1,0,33.21498827,-109.2405279,4011.0,347.4415666456096,3.0303030303030303,32,33,1,0,32,32,9483,0,0,0,0,1
2020-07-14,US,Arizona,La Paz,412,7,0,33.72854224,-113.9810029,4012.0,1951.8665908660225,1.699029126213592,405,410,7,0,403,407,21098,2,0,0,2,3
2020-07-14,US,Arizona,Maricopa,84233,1198,0,33.34835867,-112.4918154,4013.0,1877.9314462388531,1.4222454382486671,83035,81216,1140,0,80076,80146,4410824,3017,58,0,2959,1070
2020-07-14,US,Arizona,Mohave,1937,99,0,35.70471703,-113.7577902,4015.0,912.899835517789,5.110996386164171,1838,1831,98,0,1733,1825,209550,106,1,0,105,6
2020-07-14,US,Arizona,Navajo,4482,145,0,35.3997715,-110.3218983,4017.0,4040.604377772168,3.2351628737170905,4337,4355,143,0,4212,4337,110445,127,2,0,125,18
2020-07-14,US,Arizona,Pima,12114,338,0,32.0971334,-111.7890033,4019.0,1156.7118217781508,2.7901601452864453,11776,11856,327,0,11529,11767,1039073,258,11,0,247,89
2020-07-14,US,Arizona,Pinal,5945,88,0,32.90525627,-111.3449483,4021.0,1284.6027023114204,1.4802354920100924,5857,5627,88,0,5539,5614,447138,318,0,0,318,13
2020-07-14,US,Arizona,Santa Cruz,2208,31,0,31.52508998,-110.8479088,4023.0,4748.591337261818,1.4039855072463767,2177,2186,29,0,2157,2180,46511,22,2,0,20,6
2020-07-14,US,Arizona,Yavapai,1189,21,0,34.59933926,-112.5538588,4025.0,505.74438853419196,1.7661900756938604,1168,1156,15,0,1141,1123,231993,33,6,0,27,33
2020-07-14,US,Arizona,Yuma,8629,159,0,32.76895712,-113.90666740000002,4027.0,4036.2603900143604,1.842623710742844,8470,8384,154,0,8230,8302,212128,245,5,0,240,82
2020-07-14,US,Arkansas,Arkansas,66,0,0,34.29145151,-91.37277296,5001.0,377.44481299325173,0.0,66,60,0,0,60,59,17769,6,0,0,6,1
2020-07-14,US,Arkansas,Ashley,111,3,0,33.19153461,-91.76984709999999,5003.0,564.6843363687236,2.702702702702702,108,110,3,0,107,100,20046,1,0,0,1,10
2020-07-14,US,Arkansas,Baxter,31,0,0,36.28784385,-92.33782872,5005.0,73.92921873509492,0.0,31,31,0,0,31,30,41619,0,0,0,0,1
2020-07-14,US,Arkansas,Benton,3551,23,0,36.33644656,-94.25680817,5007.0,1272.1169588129296,0.6477048718670797,3528,3496,22,0,3474,3470,272608,55,1,0,54,26
2020-07-14,US,Arkansas,Boone,63,1,0,36.3084504,-93.09374925,5009.0,168.30519341739688,1.5873015873015872,62,53,1,0,52,51,37480,10,0,0,10,2
2020-07-14,US,Arkansas,Bradley,82,2,0,33.46755808,-92.15980837,5011.0,761.8693672767813,2.4390243902439024,80,81,2,0,79,80,10897,1,0,0,1,1
2020-07-14,US,Arkansas,Calhoun,4,0,0,33.55598792,-92.49974403,5013.0,77.08614376565812,0.0,4,3,0,0,3,3,5277,1,0,0,1,0
2020-07-14,US,Arkansas,Carroll,236,6,0,36.34038560000001,-93.54270261,5015.0,831.5715292459479,2.5423728813559316,230,230,6,0,224,228,28223,6,0,0,6,2
2020-07-14,US,Arkansas,Chicot,224,3,0,33.26458973,-91.29539209,5017.0,2213.8762601304607,1.3392857142857142,221,218,3,0,215,217,10438,6,0,0,6,1
2020-07-14,US,Arkansas,Clark,76,0,0,34.04613432,-93.17484713,5019.0,340.5017921146953,0.0,76,73,0,0,73,71,22061,3,0,0,3,2
2020-07-14,US,Arkansas,Clay,84,3,0,36.36826212,-90.4148172,5021.0,577.2799120335372,3.571428571428572,81,82,3,0,79,81,14847,2,0,0,2,1
2020-07-14,US,Arkansas,Cleburne,137,4,0,35.53864922,-92.02640019,5023.0,549.7812913840844,2.9197080291970803,133,133,4,0,129,132,24965,4,0,0,4,1
2020-07-14,US,Arkansas,Cleveland,38,0,0,33.89723187,-92.18537045,5025.0,477.6269482151834,0.0,38,38,0,0,38,37,8018,0,0,0,0,1
2020-07-14,US,Arkansas,Columbia,112,5,0,33.21230701,-93.22642793,5027.0,477.46941211578627,4.464285714285714,107,109,5,0,104,109,23537,3,0,0,3,0
2020-07-14,US,Arkansas,Conway,98,3,0,35.26205537,-92.70506566,5029.0,470.1141705842848,3.0612244897959178,95,97,3,0,94,92,20891,1,0,0,1,5
2020-07-14,US,Arkansas,Craighead,610,7,0,35.83018283,-90.63235729,5031.0,552.8767719247362,1.147540983606557,603,565,7,0,558,545,108558,45,0,0,45,20
2020-07-14,US,Arkansas,Crawford,291,3,0,35.58928601,-94.2446814,5033.0,460.0281391782728,1.0309278350515465,288,284,3,0,281,275,63406,7,0,0,7,9
2020-07-14,US,Arkansas,Crittenden,879,14,0,35.21247318,-90.30839406,5035.0,1832.9684078823896,1.5927189988623436,865,865,14,0,851,841,48342,14,0,0,14,24
2020-07-14,US,Arkansas,Cross,102,1,0,35.29631396,-90.77185818,5037.0,621.2315000913577,0.9803921568627452,101,101,1,0,100,101,16676,1,0,0,1,0
2020-07-14,US,Arkansas,Dallas,13,0,0,33.97042763,-92.65167437,5039.0,185.47581680696248,0.0,13,12,0,0,12,12,7182,1,0,0,1,0
2020-07-14,US,Arkansas,Desha,85,1,0,33.83011025,-91.25500948,5041.0,748.1735762696945,1.1764705882352942,84,84,1,0,83,81,11512,1,0,0,1,3
2020-07-14,US,Arkansas,Drew,96,2,0,33.59035001,-91.71777921,5043.0,526.9224436028322,2.083333333333333,94,95,2,0,93,92,18328,1,0,0,1,3
2020-07-14,US,Arkansas,Faulkner,810,4,0,35.14719007,-92.33717519,5045.0,642.8214305554452,0.4938271604938271,806,788,3,0,785,771,124806,22,1,0,21,17
2020-07-14,US,Arkansas,Franklin,34,1,0,35.51202821,-93.89299569,5047.0,191.92774484899803,2.9411764705882355,33,33,1,0,32,30,17810,1,0,0,1,3
2020-07-14,US,Arkansas,Fulton,18,0,0,36.38177105,-91.81729127,5049.0,144.2654484251022,0.0,18,18,0,0,18,18,12269,0,0,0,0,0
2020-07-14,US,Arkansas,Garland,347,3,0,34.57692074,-93.14921604,5051.0,349.14374257943774,0.8645533141210374,344,341,3,0,338,332,99154,6,0,0,6,9
2020-07-14,US,Arkansas,Grant,62,0,0,34.29017991,-92.42320562,5053.0,339.4470298384889,0.0,62,58,0,0,58,55,18188,4,0,0,4,3
2020-07-14,US,Arkansas,Greene,154,0,0,36.11735460000001,-90.55832668,5055.0,339.7683397683398,0.0,154,150,0,0,150,148,45325,4,0,0,4,2
2020-07-14,US,Arkansas,Hempstead,96,1,0,33.73325583,-93.66935133,5057.0,445.8480401263236,1.0416666666666667,95,87,1,0,86,79,21741,9,0,0,9,8
2020-07-14,US,Arkansas,Hot Spring,1294,1,0,34.31709259,-92.95396325,5059.0,3831.6899114624975,0.07727975270479134,1293,1270,1,0,1269,1266,33701,24,0,0,24,4
2020-07-14,US,Arkansas,Howard,154,1,0,34.09007427,-93.9934871,5061.0,1166.489925768823,0.6493506493506493,153,138,1,0,137,137,13341,16,0,0,16,1
2020-07-14,US,Arkansas,Independence,79,0,0,35.74242707,-91.57001641,5063.0,208.85657633840046,0.0,79,74,0,0,74,73,37678,5,0,0,5,1
2020-07-14,US,Arkansas,Izard,26,1,0,36.09604046,-91.90847954,5065.0,190.76968229510604,3.8461538461538463,25,25,1,0,24,25,13593,1,0,0,1,0
2020-07-14,US,Arkansas,Jackson,42,0,0,35.59802983,-91.21494602,5067.0,251.21119684191638,0.0,42,41,0,0,41,41,16811,1,0,0,1,0
2020-07-14,US,Arkansas,Jefferson,900,29,0,34.26767081,-91.92619839,5069.0,1346.8215012570333,3.2222222222222223,871,884,29,0,855,861,68114,16,0,0,16,23
2020-07-14,US,Arkansas,Johnson,427,0,0,35.56759135,-93.46036368,5071.0,1606.5919181277748,0.0,427,381,0,0,381,366,26742,46,0,0,46,15
2020-07-14,US,Arkansas,Lafayette,32,2,0,33.24116713,-93.60677071,5073.0,483.0917874396137,6.25,30,30,2,0,28,29,6682,2,0,0,2,1
2020-07-14,US,Arkansas,Lawrence,123,9,0,36.04188196,-91.10867198,5075.0,749.7257101060588,7.317073170731707,114,115,9,0,106,115,16434,8,0,0,8,0
2020-07-14,US,Arkansas,Lee,850,5,0,34.78498904,-90.78383866,5077.0,9596.928982725529,0.5882352941176471,845,828,4,0,824,827,8985,22,1,0,21,1
2020-07-14,US,Arkansas,Lincoln,1052,11,0,33.95317155,-91.74002806,5079.0,8077.395577395578,1.0456273764258557,1041,1048,11,0,1037,1048,13383,4,0,0,4,0
2020-07-14,US,Arkansas,Little River,50,0,0,33.70375665,-94.23468591,5081.0,407.86361040867934,0.0,50,45,0,0,45,43,12326,5,0,0,5,2
2020-07-14,US,Arkansas,Logan,89,0,0,35.21413234,-93.71951016,5083.0,414.6091493524644,0.0,89,87,0,0,87,81,21737,2,0,0,2,6
2020-07-14,US,Arkansas,Lonoke,213,1,0,34.75392199,-91.88742357,5085.0,290.55095554433973,0.4694835680751174,212,201,1,0,200,197,73657,12,0,0,12,4
2020-07-14,US,Arkansas,Madison,224,1,0,36.01038185,-93.72524943,5087.0,1351.3513513513512,0.44642857142857145,223,223,1,0,222,223,16481,1,0,0,1,0
2020-07-14,US,Arkansas,Marion,14,0,0,36.26844485,-92.68451899,5089.0,83.86246555648736,0.0,14,14,0,0,14,13,16722,0,0,0,0,1
2020-07-14,US,Arkansas,Miller,291,2,0,33.31403423,-93.89285258,5091.0,672.7234898397948,0.6872852233676976,289,280,2,0,278,265,43592,11,0,0,11,15
2020-07-14,US,Arkansas,Mississippi,349,3,0,35.76271485,-90.05194370000002,5093.0,858.5274654990037,0.8595988538681948,346,337,3,0,334,314,41239,12,0,0,12,23
2020-07-14,US,Arkansas,Monroe,27,0,0,34.6815935,-91.20540287,5095.0,402.92493657663033,0.0,27,22,0,0,22,21,6900,5,0,0,5,1
2020-07-14,US,Arkansas,Montgomery,7,0,0,34.53704874,-93.65824478,5097.0,77.89895392833294,0.0,7,7,0,0,7,7,8924,0,0,0,0,0
2020-07-14,US,Arkansas,Nevada,112,3,0,33.66340119,-93.30632432,5099.0,1357.2467280659234,2.6785714285714284,109,110,3,0,107,109,8326,2,0,0,2,1
2020-07-14,US,Arkansas,Newton,12,0,0,35.91947491,-93.21612969,5101.0,154.77879530504322,0.0,12,11,0,0,11,10,7805,1,0,0,1,1
2020-07-14,US,Arkansas,Ouachita,37,0,0,33.58839816,-92.87795984,5103.0,158.241382259858,0.0,37,36,0,0,36,34,23606,1,0,0,1,2
2020-07-14,US,Arkansas,Perry,34,0,0,34.945915299999996,-92.94372564,5105.0,325.2032520325203,0.0,34,34,0,0,34,34,10352,0,0,0,0,0
2020-07-14,US,Arkansas,Phillips,191,5,0,34.43268455,-90.84800154,5107.0,1074.119896524575,2.6178010471204187,186,175,5,0,170,173,18029,16,0,0,16,2
