Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-16,US,Alabama,Houston,4791,37,0,31.15197924,-85.29939599,1069.0,0.0,0.0,4524.848416161387,0.7722813608849927,4754,4761,37,0,4724,4713,104722,30,0,0,30,48
2020-11-16,US,Alabama,Jackson,2728,23,0,34.78144169,-85.99750489,1071.0,0.0,0.0,5284.159144617053,0.843108504398827,2705,2719,23,0,2696,2688,51736,9,0,0,9,31
2020-11-16,US,Alabama,Jefferson,28140,461,0,33.55554728,-86.89506300000002,1073.0,0.0,0.0,4272.87483695809,1.6382373845060412,27679,27884,461,0,27423,27579,659300,256,0,0,256,305
2020-11-16,US,Alabama,Lamar,584,7,0,33.77995024,-88.09668032,1075.0,0.0,0.0,4230.351321984788,1.1986301369863013,577,584,7,0,577,581,13844,0,0,0,0,3
2020-11-16,US,Alabama,Lauderdale,3360,51,0,34.90171875,-87.65624729,1077.0,0.0,0.0,3623.4619159054882,1.5178571428571428,3309,3298,51,0,3247,3259,92387,62,0,0,62,39
2020-11-16,US,Alabama,Lawrence,1080,35,0,34.52041498,-87.31069453,1079.0,0.0,0.0,3280.2818612562264,3.2407407407407414,1045,1076,35,0,1041,1071,32957,4,0,0,4,5
2020-11-16,US,Alabama,Lee,7240,65,0,32.60154883,-85.35132246,1081.0,0.0,0.0,4400.092377630028,0.8977900552486188,7175,7212,65,0,7147,7181,163941,28,0,0,28,31
2020-11-16,US,Alabama,Limestone,3689,41,0,34.81185586,-86.98310072,1083.0,0.0,0.0,3729.464691907193,1.1114123068582271,3648,3653,41,0,3612,3615,96174,36,0,0,36,38
2020-11-16,US,Alabama,Lowndes,763,29,0,32.1597283,-86.65158371,1085.0,0.0,0.0,7844.951675920212,3.800786369593709,734,760,29,0,731,758,9974,3,0,0,3,2
2020-11-16,US,Alabama,Macon,655,20,0,32.38759944,-85.69267724,1087.0,0.0,0.0,3625.1937126411335,3.053435114503817,635,654,20,0,634,649,18439,1,0,0,1,5
2020-11-16,US,Alabama,Madison,11438,118,0,34.76327133,-86.55069633,1089.0,0.0,0.0,3067.236242622195,1.0316488896660256,11320,11305,118,0,11187,11155,366519,133,0,0,133,150
2020-11-16,US,Alabama,Marengo,1134,24,0,32.24767634,-87.78796182,1091.0,0.0,0.0,6011.769071727721,2.1164021164021163,1110,1132,24,0,1108,1130,19066,2,0,0,2,2
2020-11-16,US,Alabama,Marion,1284,32,0,34.13697363,-87.88704173,1093.0,0.0,0.0,4321.922649702111,2.4922118380062304,1252,1276,32,0,1244,1263,29763,8,0,0,8,13
2020-11-16,US,Alabama,Marshall,5355,53,0,34.36975964,-86.30486727,1095.0,0.0,0.0,5533.511067022134,0.9897292250233428,5302,5330,53,0,5277,5243,96109,25,0,0,25,87
2020-11-16,US,Alabama,Mobile,18565,340,0,30.78472347,-88.20842409,1097.0,0.0,0.0,4492.8728733573735,1.8314031780231617,18225,18524,339,0,18185,18445,413757,41,1,0,40,79
2020-11-16,US,Alabama,Monroe,732,10,0,31.56729412,-87.36995001,1099.0,0.0,0.0,3530.603385906526,1.3661202185792352,722,732,10,0,722,722,21067,0,0,0,0,10
2020-11-16,US,Alabama,Montgomery,11644,224,0,32.2206831,-86.20969272,1101.0,0.0,0.0,5141.156627782732,1.9237375472346272,11420,11596,224,0,11372,11528,225763,48,0,0,48,68
2020-11-16,US,Alabama,Morgan,5466,41,0,34.45500589,-86.85475946,1103.0,0.0,0.0,4567.2173062943375,0.7500914745700695,5425,5400,41,0,5359,5333,119089,66,0,0,66,67
2020-11-16,US,Alabama,Perry,641,6,0,32.64048341,-87.29770589,1105.0,0.0,0.0,7183.682617953604,0.93603744149766,635,639,6,0,633,639,9140,2,0,0,2,0
2020-11-16,US,Alabama,Pickens,1077,18,0,33.28094866,-88.08818103,1107.0,0.0,0.0,5403.913697942799,1.6713091922005572,1059,1073,18,0,1055,1067,19938,4,0,0,4,6
2020-11-16,US,Alabama,Pike,1502,14,0,31.80396383,-85.9408295,1109.0,0.0,0.0,4535.845865796944,0.9320905459387484,1488,1494,14,0,1480,1492,33338,8,0,0,8,2
2020-11-16,US,Alabama,Randolph,954,20,0,33.29526734,-85.45708831,1111.0,0.0,0.0,4198.574069184051,2.0964360587002098,934,950,20,0,930,939,22725,4,0,0,4,11
2020-11-16,US,Alabama,Russell,2084,3,0,32.28725256,-85.18415324,1113.0,0.0,0.0,3595.5211262745643,0.14395393474088292,2081,2073,3,0,2070,2058,57781,11,0,0,11,15
2020-11-16,US,Alabama,Shelby,9086,73,0,33.26879845,-86.66232561,1117.0,0.0,0.0,4173.595097886101,0.8034338542813119,9013,9011,73,0,8938,8913,215707,75,0,0,75,98
2020-11-16,US,Alabama,St. Clair,3750,55,0,33.71902176,-86.31029372,1115.0,0.0,0.0,4189.382429171507,1.4666666666666666,3695,3736,55,0,3681,3709,88690,14,0,0,14,27
2020-11-16,US,Alabama,Sumter,536,21,0,32.59117397,-88.19916205,1119.0,0.0,0.0,4313.189023899574,3.917910447761194,515,533,21,0,512,527,12691,3,0,0,3,6
2020-11-16,US,Alabama,Talladega,3180,41,0,33.37823223,-86.16886178,1121.0,0.0,0.0,3976.0934256920655,1.2893081761006289,3139,3171,41,0,3130,3120,79828,9,0,0,9,51
2020-11-16,US,Alabama,Tallapoosa,1611,88,0,32.86698258,-85.79833053,1123.0,0.0,0.0,3990.8836425793347,5.462445685909373,1523,1604,88,0,1516,1592,40497,7,0,0,7,12
2020-11-16,US,Alabama,Tuscaloosa,11886,148,0,33.28726072,-87.52556818,1125.0,0.0,0.0,5677.4378448090565,1.2451623759044257,11738,11810,148,0,11662,11726,208911,76,0,0,76,84
2020-11-16,US,Alabama,Walker,3307,96,0,33.80270512,-87.30027177,1127.0,0.0,0.0,5206.152296091056,2.902933172059268,3211,3294,96,0,3198,3278,63711,13,0,0,13,16
2020-11-16,US,Alabama,Washington,877,12,0,31.4092794,-88.20689944,1129.0,0.0,0.0,5371.799583486463,1.3683010262257698,865,875,12,0,863,869,16378,2,0,0,2,6
2020-11-16,US,Alabama,Wilcox,607,12,0,31.98773215,-87.30891118,1131.0,0.0,0.0,5851.730454063434,1.9769357495881383,595,606,12,0,594,605,10627,1,0,0,1,1
2020-11-16,US,Alabama,Winston,1143,22,0,34.15030532,-87.37325922,1133.0,0.0,0.0,4837.276228363452,1.9247594050743655,1121,1138,22,0,1116,1130,23660,5,0,0,5,8
2020-11-16,US,Alaska,Aleutians East,22,0,0,55.32222414,-161.9722021,2013.0,0.0,0.0,659.2747977225052,0.0,22,22,0,0,22,20,3515,0,0,0,0,2
2020-11-16,US,Alaska,Aleutians West,105,0,0,52.3233,-174.1596,2016.0,0.0,0.0,1863.684771033014,0.0,105,105,0,0,105,105,5723,0,0,0,0,0
2020-11-16,US,Alaska,Anchorage,12772,60,0,61.14998174,-149.14269860000005,2020.0,0.0,0.0,4434.722222222223,0.4697776385844034,12712,12362,60,0,12302,11979,291538,410,0,0,410,383
2020-11-16,US,Alaska,Bethel,957,1,0,60.90980451,-159.8561831,2050.0,0.0,0.0,5205.047318611987,0.1044932079414838,956,907,1,0,906,889,18216,50,0,0,50,18
2020-11-16,US,Alaska,Bristol Bay plus Lake and Peninsula,133,0,0,58.62403337,-156.21405890000003,2164.0,0.0,0.0,3308.457711442786,0.0,133,133,0,0,133,129,,0,0,0,0,4
2020-11-16,US,Alaska,Denali,38,0,0,63.67264044,-150.0076108,2068.0,0.0,0.0,1812.112541726276,0.0,38,38,0,0,38,38,2059,0,0,0,0,0
2020-11-16,US,Alaska,Dillingham,81,0,0,59.79603738,-158.23819419999995,2070.0,0.0,0.0,1647.6810414971521,0.0,81,81,0,0,81,80,5000,0,0,0,0,1
2020-11-16,US,Alaska,Fairbanks North Star,2909,17,0,64.80726247,-146.5692662,2090.0,0.0,0.0,3003.6448491982374,0.5843932622894465,2892,2891,17,0,2874,2819,98971,18,0,0,18,72
2020-11-16,US,Alaska,Haines,16,0,0,59.09893571,-135.4679843,2100.0,0.0,0.0,632.4110671936759,0.0,16,16,0,0,16,16,2474,0,0,0,0,0
2020-11-16,US,Alaska,Juneau,755,4,0,58.45031811,-134.200436,2110.0,0.0,0.0,2361.293551010196,0.5298013245033113,751,746,4,0,742,731,32113,9,0,0,9,15
2020-11-16,US,Alaska,Kenai Peninsula,1789,5,0,60.24429722,-151.53888840000005,2122.0,0.0,0.0,3047.28486747973,0.27948574622694244,1784,1752,5,0,1747,1694,58533,37,0,0,37,58
2020-11-16,US,Alaska,Ketchikan Gateway,181,0,0,55.57445008,-130.975561,2130.0,0.0,0.0,1302.0645996690885,0.0,181,174,0,0,174,165,13918,7,0,0,7,9
2020-11-16,US,Alaska,Kodiak Island,172,0,0,57.65529415,-153.7493579,2150.0,0.0,0.0,1323.2805046930298,0.0,172,170,0,0,170,158,13345,2,0,0,2,12
2020-11-16,US,Alaska,Kusilvak,357,0,0,62.15429159999999,-163.39678830000003,2158.0,0.0,0.0,4293.961991821025,0.0,357,353,0,0,353,352,8303,4,0,0,4,1
2020-11-16,US,Alaska,Matanuska-Susitna,2359,5,0,62.31305045,-149.5741743,2170.0,0.0,0.0,2177.866816843155,0.211954217888936,2354,2329,5,0,2324,2287,107610,30,0,0,30,42
2020-11-16,US,Alaska,Nome,168,0,0,64.90320724,-164.0353804,2180.0,0.0,0.0,1679.328268692523,0.0,168,165,0,0,165,162,10008,3,0,0,3,3
2020-11-16,US,Alaska,North Slope,380,0,0,69.31479216,-153.4836093,2185.0,0.0,0.0,3864.93083807974,0.0,380,380,0,0,380,375,9872,0,0,0,0,5
2020-11-16,US,Alaska,Northwest Arctic,310,0,0,67.04919196,-159.7503946,2188.0,0.0,0.0,4067.707649914709,0.0,310,307,0,0,307,305,7671,3,0,0,3,2
2020-11-16,US,Alaska,Petersburg,23,1,0,57.13978948,-132.9540995,2195.0,0.0,0.0,704.2253521126761,4.3478260869565215,22,23,1,0,22,23,3221,0,0,0,0,0
2020-11-16,US,Alaska,Prince of Wales-Hyder,46,1,0,55.76261984,-133.0511621,2198.0,0.0,0.0,741.5766564565532,2.1739130434782608,45,46,1,0,45,44,6422,0,0,0,0,2
2020-11-16,US,Alaska,Sitka,133,0,0,57.24124555,-135.3206587,2220.0,0.0,0.0,1565.9955257270694,0.0,133,132,0,0,132,119,8647,1,0,0,1,13
2020-11-16,US,Alaska,Skagway,7,0,0,59.56149996,-135.33377480000001,2230.0,0.0,0.0,591.7159763313608,0.0,7,7,0,0,7,7,1148,0,0,0,0,0
2020-11-16,US,Alaska,Southeast Fairbanks,164,1,0,63.87692095,-143.2127643,2240.0,0.0,0.0,2379.2253010300306,0.6097560975609756,163,156,1,0,155,151,6918,8,0,0,8,5
2020-11-16,US,Alaska,Unassigned,106,0,0,0.0,0.0,90002.0,0.0,0.0,0.0,0.0,106,104,0,0,104,97,,2,0,0,2,7
2020-11-16,US,Alaska,Valdez-Cordova,217,1,0,61.47502768,-144.7126799,2261.0,0.0,0.0,2358.183003694849,0.4608294930875576,216,217,1,0,216,214,9164,0,0,0,0,3
2020-11-16,US,Alaska,Wrangell,20,0,0,56.3202004,-132.05837309999998,2275.0,0.0,0.0,799.3605115907277,0.0,20,20,0,0,20,19,2503,0,0,0,0,1
2020-11-16,US,Alaska,Yakutat,41,0,0,59.890980799999994,-140.36014509999998,2282.0,0.0,0.0,7081.1744386873925,0.0,41,41,0,0,41,41,604,0,0,0,0,0
2020-11-16,US,Alaska,Yukon-Koyukuk,138,2,0,65.50815459,-151.39073869999999,2290.0,0.0,0.0,2638.623326959847,1.4492753623188406,136,137,2,0,135,134,5327,1,0,0,1,3
2020-11-16,US,Arizona,Apache,4393,189,0,35.39465006,-109.4892383,4001.0,0.0,0.0,6110.979732079513,4.3022991122239915,4204,4391,189,0,4202,4364,71818,2,0,0,2,27
2020-11-16,US,Arizona,Cochise,2704,77,0,31.87934684,-109.7516088,4003.0,0.0,0.0,2147.3610647861374,2.8476331360946747,2627,2705,77,0,2628,2679,126770,0,0,0,-1,26
2020-11-16,US,Arizona,Coconino,6383,159,0,35.83883429,-111.77071780000001,4005.0,0.0,0.0,4448.827678496752,2.490991696694344,6224,6318,159,0,6159,6248,142854,65,0,0,65,70
2020-11-16,US,Arizona,Gila,2366,78,0,33.80190085,-110.8132779,4007.0,0.0,0.0,4380.021474323374,3.2967032967032965,2288,2362,78,0,2284,2347,53889,4,0,0,4,15
2020-11-16,US,Arizona,Graham,1704,32,0,32.93166885,-109.8882178,4009.0,0.0,0.0,4387.568555758684,1.8779342723004693,1672,1675,32,0,1643,1648,38072,29,0,0,29,27
2020-11-16,US,Arizona,Greenlee,129,2,0,33.21498827,-109.2405279,4011.0,0.0,0.0,1358.1806696146555,1.5503875968992251,127,129,2,0,127,128,9483,0,0,0,0,1
2020-11-16,US,Arizona,La Paz,684,18,0,33.72854224,-113.98100290000001,4012.0,0.0,0.0,3240.4775440591247,2.631578947368421,666,681,18,0,663,676,21098,3,0,0,3,5
2020-11-16,US,Arizona,Maricopa,176993,3798,0,33.34835867,-112.49181540000001,4013.0,0.0,0.0,3945.9679753084106,2.1458475758928315,173195,176204,3798,0,172406,174957,4410824,789,0,0,789,1247
2020-11-16,US,Arizona,Mohave,5105,244,0,35.70471703,-113.7577902,4015.0,0.0,0.0,2405.9647188014005,4.779627815866797,4861,5105,244,0,4861,5062,209550,0,0,0,0,43
2020-11-16,US,Arizona,Navajo,7159,261,0,35.3997715,-110.3218983,4017.0,0.0,0.0,6453.9684829252465,3.6457605810867433,6898,7142,261,0,6881,7104,110445,17,0,0,17,38
2020-11-16,US,Arizona,Pima,33087,670,0,32.0971334,-111.7890033,4019.0,0.0,0.0,3159.3300352628107,2.0249644875630914,32417,32802,670,0,32132,32207,1039073,285,0,0,285,595
2020-11-16,US,Arizona,Pinal,13730,239,0,32.90525627,-111.3449483,4021.0,0.0,0.0,2966.7948028151063,1.7407137654770577,13491,13632,239,0,13393,13565,447138,98,0,0,98,67
2020-11-16,US,Arizona,Santa Cruz,3316,66,0,31.52508998,-110.8479088,4023.0,0.0,0.0,7131.489526431245,1.9903498190591076,3250,3291,66,0,3225,3262,46511,25,0,0,25,29
2020-11-16,US,Arizona,Yavapai,3637,104,0,34.59933926,-112.5538588,4025.0,0.0,0.0,1547.0078562648075,2.8594995875721745,3533,3637,104,0,3533,3570,231993,0,0,0,0,67
2020-11-16,US,Arizona,Yuma,15522,365,0,32.76895712,-113.90666740000002,4027.0,0.0,0.0,7260.49759807659,2.351501095219688,15157,15362,365,0,14997,15236,212128,160,0,0,160,126
2020-11-16,US,Arkansas,Arkansas,845,20,0,34.29145151,-91.37277296,5001.0,0.0,0.0,4832.437378474207,2.366863905325444,825,838,20,0,818,833,17769,7,0,0,7,5
2020-11-16,US,Arkansas,Ashley,691,13,0,33.19153461,-91.76984709999999,5003.0,0.0,0.0,3515.287175052145,1.8813314037626627,678,679,13,0,666,675,20046,12,0,0,12,4
2020-11-16,US,Arkansas,Baxter,1107,21,0,36.28784385,-92.33782872,5005.0,0.0,0.0,2639.988552895164,1.897018970189702,1086,1089,19,0,1070,1079,41619,18,2,0,16,10
2020-11-16,US,Arkansas,Benton,10442,135,0,36.33644656,-94.25680817,5007.0,0.0,0.0,3740.7618372077195,1.2928557747557938,10307,10354,135,0,10219,10285,272608,88,0,0,88,69
2020-11-16,US,Arkansas,Boone,1389,40,0,36.3084504,-93.09374925,5009.0,0.0,0.0,3710.728788202608,2.879769618430525,1349,1363,40,0,1323,1350,37480,26,0,0,26,13
2020-11-16,US,Arkansas,Bradley,398,8,0,33.46755808,-92.15980837,5011.0,0.0,0.0,3697.853758245842,2.010050251256281,390,392,8,0,384,393,10897,6,0,0,6,0
2020-11-16,US,Arkansas,Calhoun,110,0,0,33.55598792,-92.49974403,5013.0,0.0,0.0,2119.868953555598,0.0,110,104,0,0,104,105,5277,6,0,0,6,0
2020-11-16,US,Arkansas,Carroll,1179,21,0,36.34038560000001,-93.54270261,5015.0,0.0,0.0,4154.334038054968,1.7811704834605595,1158,1171,21,0,1150,1170,28223,8,0,0,8,1
2020-11-16,US,Arkansas,Chicot,1101,24,0,33.26458973,-91.29539209,5017.0,0.0,0.0,10881.597153587663,2.1798365122615806,1077,1090,24,0,1066,1088,10438,11,0,0,11,2
2020-11-16,US,Arkansas,Clark,687,7,0,34.04613432,-93.17484713,5019.0,0.0,0.0,3077.956989247312,1.0189228529839884,680,683,6,0,677,678,22061,4,1,0,3,5
2020-11-16,US,Arkansas,Clay,691,18,0,36.36826212,-90.4148172,5021.0,0.0,0.0,4748.8145144663595,2.6049204052098407,673,680,18,0,662,670,14847,11,0,0,11,10
2020-11-16,US,Arkansas,Cleburne,599,18,0,35.53864922,-92.02640019,5023.0,0.0,0.0,2403.788274007785,3.005008347245409,581,598,18,0,580,593,24965,1,0,0,1,5
2020-11-16,US,Arkansas,Cleveland,306,14,0,33.89723187,-92.18537045,5025.0,0.0,0.0,3846.1538461538453,4.575163398692809,292,301,13,0,288,298,8018,5,1,0,4,3
2020-11-16,US,Arkansas,Columbia,878,22,0,33.21230701,-93.22642793,5027.0,0.0,0.0,3743.019141407681,2.5056947608200457,856,870,22,0,848,865,23537,8,0,0,8,5
2020-11-16,US,Arkansas,Conway,512,6,0,35.26205537,-92.70506566,5029.0,0.0,0.0,2456.1066871342223,1.171875,506,500,6,0,494,486,20891,12,0,0,12,14
2020-11-16,US,Arkansas,Craighead,6060,69,0,35.83018283,-90.63235729,5031.0,0.0,0.0,5492.513504694921,1.1386138613861383,5991,5993,62,0,5931,5953,108558,67,7,0,60,40
2020-11-16,US,Arkansas,Crawford,2677,34,0,35.58928601,-94.2446814,5033.0,0.0,0.0,4231.942709897719,1.270078446021666,2643,2646,33,0,2613,2613,63406,31,1,0,30,33
2020-11-16,US,Arkansas,Crittenden,2907,55,0,35.21247318,-90.30839406,5035.0,0.0,0.0,6061.933062245856,1.8919848641210868,2852,2879,54,0,2825,2876,48342,28,1,0,27,3
2020-11-16,US,Arkansas,Cross,685,24,0,35.29631396,-90.77185818,5037.0,0.0,0.0,4171.995858456667,3.5036496350364965,661,675,24,0,651,672,16676,10,0,0,10,3
2020-11-16,US,Arkansas,Dallas,236,6,0,33.97042763,-92.65167437,5039.0,0.0,0.0,3367.099443572549,2.5423728813559316,230,232,6,0,226,229,7182,4,0,0,4,3
2020-11-16,US,Arkansas,Desha,483,8,0,33.83011025,-91.25500948,5041.0,0.0,0.0,4251.386321626617,1.6563146997929608,475,479,8,0,471,476,11512,4,0,0,4,3
2020-11-16,US,Arkansas,Drew,523,7,0,33.59035001,-91.71777921,5043.0,0.0,0.0,2870.6295625445964,1.338432122370937,516,515,7,0,508,511,18328,8,0,0,8,4
2020-11-16,US,Arkansas,Faulkner,4122,44,0,35.14719007,-92.33717519,5045.0,0.0,0.0,3271.246835493266,1.0674429888403687,4078,4100,43,0,4057,4072,124806,22,1,0,21,28
2020-11-16,US,Arkansas,Franklin,668,6,0,35.51202821,-93.89299569,5047.0,0.0,0.0,3770.815692915609,0.8982035928143712,662,660,5,0,655,657,17810,8,1,0,7,3
2020-11-16,US,Arkansas,Fulton,444,12,0,36.38177105,-91.81729127,5049.0,0.0,0.0,3558.5477278191875,2.702702702702702,432,434,12,0,422,430,12269,10,0,0,10,4
2020-11-16,US,Arkansas,Garland,3220,91,0,34.57692074,-93.14921604,5051.0,0.0,0.0,3239.892942667981,2.8260869565217392,3129,3210,86,0,3124,3200,99154,10,5,0,5,10
2020-11-16,US,Arkansas,Grant,468,5,0,34.29017991,-92.42320562,5053.0,0.0,0.0,2562.2775800711747,1.0683760683760684,463,464,5,0,459,453,18188,4,0,0,4,11
2020-11-16,US,Arkansas,Greene,2228,26,0,36.11735460000001,-90.55832668,5055.0,0.0,0.0,4915.6094870380575,1.1669658886894076,2202,2192,25,0,2167,2189,45325,36,1,0,35,3
2020-11-16,US,Arkansas,Hempstead,726,6,0,33.73325583,-93.66935133,5057.0,0.0,0.0,3371.7258034553224,0.8264462809917356,720,722,6,0,716,719,21741,4,0,0,4,3
2020-11-16,US,Arkansas,Hot Spring,2611,41,0,34.31709259,-92.95396325,5059.0,0.0,0.0,7731.485594148826,1.5702795863653771,2570,2591,40,0,2551,2574,33701,20,1,0,19,17
2020-11-16,US,Arkansas,Howard,721,15,0,34.09007427,-93.9934871,5061.0,0.0,0.0,5461.293743372216,2.0804438280166435,706,721,15,0,706,715,13341,0,0,0,0,6
