Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-11,US,Alaska,Sitka,1,0,0,57.24124555,-135.3206587,2220.0,1,1,0,0,1,1,8647,0,0,0,0,0
2020-05-11,US,Alaska,Southeast Fairbanks,2,0,0,63.87692095,-143.2127643,2240.0,2,2,0,0,2,2,6918,0,0,0,0,0
2020-05-11,US,Alaska,Yukon-Koyukuk,1,0,0,65.50815459,-151.39073869999999,2290.0,1,1,0,0,1,1,5327,0,0,0,0,0
2020-05-11,US,Arizona,Apache,727,10,0,35.39465006,-109.4892383,4001.0,717,716,10,0,706,710,71818,11,0,0,11,6
2020-05-11,US,Arizona,Cochise,42,1,0,31.87934684,-109.7516088,4003.0,41,41,1,0,40,41,126770,1,0,0,1,0
2020-05-11,US,Arizona,Coconino,713,56,0,35.83883429,-111.77071780000001,4005.0,657,699,55,0,644,679,142854,14,1,0,13,20
2020-05-11,US,Arizona,Gila,19,1,0,33.80190085,-110.8132779,4007.0,18,19,1,0,18,19,53889,0,0,0,0,0
2020-05-11,US,Arizona,Graham,19,0,0,32.93166885,-109.8882178,4009.0,19,19,0,0,19,19,38072,0,0,0,0,0
2020-05-11,US,Arizona,Greenlee,2,0,0,33.21498827,-109.2405279,4011.0,2,2,0,0,2,2,9483,0,0,0,0,0
2020-05-11,US,Arizona,La Paz,23,1,0,33.72854224,-113.98100290000001,4012.0,22,23,1,0,22,22,21098,0,0,0,0,1
2020-05-11,US,Arizona,Maricopa,5988,250,0,33.34835867,-112.49181540000001,4013.0,5738,5827,247,0,5580,5779,4410824,161,3,0,158,48
2020-05-11,US,Arizona,Mohave,198,25,0,35.70471703,-113.7577902,4015.0,173,193,24,0,169,178,209550,5,1,0,4,15
2020-05-11,US,Arizona,Navajo,1006,37,0,35.3997715,-110.3218983,4017.0,969,983,36,0,947,981,110445,23,1,0,22,2
2020-05-11,US,Arizona,Pima,1602,134,0,32.0971334,-111.7890033,4019.0,1468,1585,134,0,1451,1554,1039073,17,0,0,17,31
2020-05-11,US,Arizona,Pinal,620,19,0,32.90525627,-111.3449483,4021.0,601,600,19,0,581,585,447138,20,0,0,20,15
2020-05-11,US,Arizona,Santa Cruz,45,0,0,31.52508998,-110.8479088,4023.0,45,44,0,0,44,40,46511,1,0,0,1,4
2020-05-11,US,Arizona,Unassigned,0,1,0,0.0,0.0,90004.0,-1,0,1,0,-1,0,,0,0,0,0,0
2020-05-11,US,Arizona,Yavapai,180,4,0,34.59933926,-112.5538588,4025.0,176,177,4,0,173,175,231993,3,0,0,3,2
2020-05-11,US,Arizona,Yuma,199,3,0,32.76895712,-113.90666740000002,4027.0,196,191,3,0,188,176,212128,8,0,0,8,15
2020-05-11,US,Arkansas,Arkansas,2,0,0,34.29145151,-91.37277296,5001.0,2,2,0,0,2,2,17769,0,0,0,0,0
2020-05-11,US,Arkansas,Ashley,18,0,0,33.19153461,-91.76984709999999,5003.0,18,18,0,0,18,17,20046,0,0,0,0,1
2020-05-11,US,Arkansas,Baxter,5,0,0,36.28784385,-92.33782872,5005.0,5,5,0,0,5,5,41619,0,0,0,0,0
2020-05-11,US,Arkansas,Benton,123,0,0,36.33644656,-94.25680817,5007.0,123,123,0,0,123,116,272608,0,0,0,0,7
2020-05-11,US,Arkansas,Boone,4,0,0,36.3084504,-93.09374925,5009.0,4,4,0,0,4,4,37480,0,0,0,0,0
2020-05-11,US,Arkansas,Bradley,11,1,0,33.46755808,-92.15980837,5011.0,10,11,1,0,10,11,10897,0,0,0,0,0
2020-05-11,US,Arkansas,Carroll,6,0,0,36.34038560000001,-93.54270261,5015.0,6,6,0,0,6,6,28223,0,0,0,0,0
2020-05-11,US,Arkansas,Chicot,10,0,0,33.26458973,-91.29539209,5017.0,10,10,0,0,10,10,10438,0,0,0,0,0
2020-05-11,US,Arkansas,Clark,33,0,0,34.04613432,-93.17484713,5019.0,33,33,0,0,33,32,22061,0,0,0,0,1
2020-05-11,US,Arkansas,Clay,4,0,0,36.36826212,-90.4148172,5021.0,4,3,0,0,3,3,14847,1,0,0,1,0
2020-05-11,US,Arkansas,Cleburne,72,4,0,35.53864922,-92.02640019,5023.0,68,72,4,0,68,72,24965,0,0,0,0,0
2020-05-11,US,Arkansas,Cleveland,13,0,0,33.89723187,-92.18537045,5025.0,13,13,0,0,13,13,8018,0,0,0,0,0
2020-05-11,US,Arkansas,Columbia,15,2,0,33.21230701,-93.22642793,5027.0,13,15,2,0,13,15,23537,0,0,0,0,0
2020-05-11,US,Arkansas,Conway,13,1,0,35.26205537,-92.70506566,5029.0,12,13,1,0,12,13,20891,0,0,0,0,0
2020-05-11,US,Arkansas,Craighead,98,0,0,35.83018283,-90.63235729,5031.0,98,97,0,0,97,92,108558,1,0,0,1,5
2020-05-11,US,Arkansas,Crawford,5,0,0,35.58928601,-94.2446814,5033.0,5,5,0,0,5,5,63406,0,0,0,0,0
2020-05-11,US,Arkansas,Crittenden,210,7,0,35.21247318,-90.30839406,5035.0,203,210,7,0,203,205,48342,0,0,0,0,5
2020-05-11,US,Arkansas,Cross,29,0,0,35.29631396,-90.77185818,5037.0,29,29,0,0,29,27,16676,0,0,0,0,2
2020-05-11,US,Arkansas,Dallas,1,0,0,33.97042763,-92.65167437,5039.0,1,1,0,0,1,1,7182,0,0,0,0,0
2020-05-11,US,Arkansas,Desha,17,0,0,33.83011025,-91.25500948,5041.0,17,16,0,0,16,16,11512,1,0,0,1,0
2020-05-11,US,Arkansas,Drew,19,1,0,33.59035001,-91.71777921,5043.0,18,19,1,0,18,19,18328,0,0,0,0,0
2020-05-11,US,Arkansas,Faulkner,82,2,0,35.14719007,-92.33717519,5045.0,80,82,2,0,80,81,124806,0,0,0,0,1
2020-05-11,US,Arkansas,Franklin,2,0,0,35.51202821,-93.89299569,5047.0,2,2,0,0,2,2,17810,0,0,0,0,0
2020-05-11,US,Arkansas,Fulton,3,0,0,36.38177105,-91.81729127,5049.0,3,3,0,0,3,3,12269,0,0,0,0,0
2020-05-11,US,Arkansas,Garland,119,1,0,34.57692074,-93.14921604,5051.0,118,119,1,0,118,118,99154,0,0,0,0,1
2020-05-11,US,Arkansas,Grant,15,0,0,34.29017991,-92.42320562,5053.0,15,15,0,0,15,15,18188,0,0,0,0,0
2020-05-11,US,Arkansas,Greene,23,0,0,36.11735460000001,-90.55832668,5055.0,23,23,0,0,23,22,45325,0,0,0,0,1
2020-05-11,US,Arkansas,Hempstead,7,1,0,33.73325583,-93.66935133,5057.0,6,7,1,0,6,7,21741,0,0,0,0,0
2020-05-11,US,Arkansas,Hot Spring,26,0,0,34.31709259,-92.95396325,5059.0,26,26,0,0,26,22,33701,0,0,0,0,4
2020-05-11,US,Arkansas,Howard,14,0,0,34.09007427,-93.9934871,5061.0,14,14,0,0,14,14,13341,0,0,0,0,0
2020-05-11,US,Arkansas,Independence,17,0,0,35.74242707,-91.57001641,5063.0,17,17,0,0,17,12,37678,0,0,0,0,5
2020-05-11,US,Arkansas,Izard,13,0,0,36.09604046,-91.90847954,5065.0,13,11,0,0,11,11,13593,2,0,0,2,0
2020-05-11,US,Arkansas,Jackson,1,0,0,35.59802983,-91.21494602,5067.0,1,1,0,0,1,1,16811,0,0,0,0,0
2020-05-11,US,Arkansas,Jefferson,238,19,0,34.26767081,-91.92619839,5069.0,219,234,19,0,215,226,68114,4,0,0,4,8
2020-05-11,US,Arkansas,Johnson,34,0,0,35.56759135,-93.46036368,5071.0,34,34,0,0,34,34,26742,0,0,0,0,0
2020-05-11,US,Arkansas,Lafayette,9,1,0,33.24116713,-93.60677071,5073.0,8,9,1,0,8,9,6682,0,0,0,0,0
2020-05-11,US,Arkansas,Lawrence,69,4,0,36.04188196,-91.10867198,5075.0,65,70,4,0,66,69,16434,-1,0,0,-1,1
2020-05-11,US,Arkansas,Lee,5,1,0,34.78498904,-90.78383866,5077.0,4,5,1,0,4,4,8985,0,0,0,0,1
2020-05-11,US,Arkansas,Lincoln,941,7,0,33.95317155,-91.74002806,5079.0,934,937,7,0,930,907,13383,4,0,0,4,30
2020-05-11,US,Arkansas,Logan,3,0,0,35.21413234,-93.71951016,5083.0,3,3,0,0,3,3,21737,0,0,0,0,0
2020-05-11,US,Arkansas,Lonoke,45,0,0,34.75392199,-91.88742357,5085.0,45,45,0,0,45,44,73657,0,0,0,0,1
2020-05-11,US,Arkansas,Madison,1,0,0,36.01038185,-93.72524943,5087.0,1,1,0,0,1,1,16481,0,0,0,0,0
2020-05-11,US,Arkansas,Marion,1,0,0,36.26844485,-92.68451899,5089.0,1,1,0,0,1,1,16722,0,0,0,0,0
2020-05-11,US,Arkansas,Miller,37,1,0,33.31403423,-93.89285258,5091.0,36,36,1,0,35,36,43592,1,0,0,1,0
2020-05-11,US,Arkansas,Mississippi,52,0,0,35.76271485,-90.05194370000002,5093.0,52,52,0,0,52,47,41239,0,0,0,0,5
2020-05-11,US,Arkansas,Monroe,5,0,0,34.6815935,-91.20540287,5095.0,5,5,0,0,5,4,6900,0,0,0,0,1
2020-05-11,US,Arkansas,Montgomery,1,0,0,34.53704874,-93.65824478,5097.0,1,1,0,0,1,1,8924,0,0,0,0,0
2020-05-11,US,Arkansas,Nevada,3,0,0,33.66340119,-93.30632432,5099.0,3,3,0,0,3,3,8326,0,0,0,0,0
2020-05-11,US,Arkansas,Newton,3,0,0,35.91947491,-93.21612969,5101.0,3,3,0,0,3,3,7805,0,0,0,0,0
2020-05-11,US,Arkansas,Ouachita,9,0,0,33.58839816,-92.87795984,5103.0,9,9,0,0,9,8,23606,0,0,0,0,1
2020-05-11,US,Arkansas,Perry,8,0,0,34.945915299999996,-92.94372564,5105.0,8,8,0,0,8,7,10352,0,0,0,0,1
2020-05-11,US,Arkansas,Phillips,4,1,0,34.43268455,-90.84800154,5107.0,3,4,1,0,3,4,18029,0,0,0,0,0
2020-05-11,US,Arkansas,Pike,3,0,0,34.16250414,-93.65789349,5109.0,3,3,0,0,3,3,10673,0,0,0,0,0
2020-05-11,US,Arkansas,Poinsett,25,2,0,35.57433534,-90.66268713,5111.0,23,25,2,0,23,25,23974,0,0,0,0,0
2020-05-11,US,Arkansas,Polk,7,0,0,34.48254879,-94.22728802,5113.0,7,7,0,0,7,7,20049,0,0,0,0,0
2020-05-11,US,Arkansas,Pope,48,0,0,35.44871474,-93.03212219,5115.0,48,47,0,0,47,47,64000,1,0,0,1,0
2020-05-11,US,Arkansas,Prairie,2,0,0,34.83624419,-91.55162157,5117.0,2,2,0,0,2,2,8074,0,0,0,0,0
2020-05-11,US,Arkansas,Pulaski,630,23,0,34.77054088,-92.31355101,5119.0,607,627,23,0,604,603,392680,3,0,0,3,24
2020-05-11,US,Arkansas,Randolph,22,0,0,36.3415714,-91.02455531,5121.0,22,21,0,0,21,21,17948,1,0,0,1,0
2020-05-11,US,Arkansas,Saline,73,1,0,34.64916145,-92.67583224,5125.0,72,73,1,0,72,72,121421,0,0,0,0,1
2020-05-11,US,Arkansas,Scott,1,0,0,34.85588887,-94.0632176,5127.0,1,1,0,0,1,1,10319,0,0,0,0,0
2020-05-11,US,Arkansas,Searcy,6,0,0,35.9109364,-92.69936482,5129.0,6,6,0,0,6,6,7958,0,0,0,0,0
2020-05-11,US,Arkansas,Sebastian,15,0,0,35.19605503,-94.27162713,5131.0,15,15,0,0,15,14,127753,0,0,0,0,1
2020-05-11,US,Arkansas,Sevier,21,1,0,33.99780401,-94.2424869,5133.0,20,18,1,0,17,16,17139,3,0,0,3,2
2020-05-11,US,Arkansas,Sharp,16,2,0,36.16258158,-91.47819342,5135.0,14,11,1,0,10,8,17366,5,1,0,4,3
2020-05-11,US,Arkansas,St. Francis,279,0,0,35.02201976,-90.74828138,5123.0,279,278,0,0,278,108,25439,1,0,0,1,170
2020-05-11,US,Arkansas,Stone,8,0,0,35.86251946,-92.15684085,5137.0,8,8,0,0,8,8,12457,0,0,0,0,0
2020-05-11,US,Arkansas,Unassigned,131,0,0,0.0,0.0,90005.0,131,127,0,0,127,154,,4,0,0,4,-27
2020-05-11,US,Arkansas,Union,76,4,0,33.16887091,-92.59746952,5139.0,72,76,2,0,74,73,39126,0,2,0,-2,3
2020-05-11,US,Arkansas,Van Buren,28,2,0,35.58095779,-92.51295036,5141.0,26,28,2,0,26,28,16603,0,0,0,0,0
2020-05-11,US,Arkansas,Washington,110,3,0,35.976844,-94.21800746,5143.0,107,110,3,0,107,105,236961,0,0,0,0,5
2020-05-11,US,Arkansas,White,36,1,0,35.25688493,-91.74908296,5145.0,35,36,1,0,35,35,78727,0,0,0,0,1
2020-05-11,US,Arkansas,Woodruff,1,0,0,35.18902527,-91.2439489,5147.0,1,1,0,0,1,1,6490,0,0,0,0,0
2020-05-11,US,Arkansas,Yell,7,1,0,35.00292371,-93.41171338,5149.0,6,7,1,0,6,7,21535,0,0,0,0,0
2020-05-11,US,California,Alameda,2101,71,0,37.64629437,-121.8929271,6001.0,2030,2064,71,0,1993,2023,1666753,37,0,0,37,41
2020-05-11,US,California,Alpine,2,0,0,38.59678594,-119.82235940000001,6003.0,2,2,0,0,2,2,1101,0,0,0,0,0
2020-05-11,US,California,Amador,8,0,0,38.44583082,-120.65696000000001,6005.0,8,8,0,0,8,8,39383,0,0,0,0,0
2020-05-11,US,California,Butte,20,0,0,39.66727762,-121.6005252,6007.0,20,18,0,0,18,18,231256,2,0,0,2,0
2020-05-11,US,California,Calaveras,13,0,0,38.20537103,-120.55291299999999,6009.0,13,13,0,0,13,13,45602,0,0,0,0,0
2020-05-11,US,California,Colusa,3,0,0,39.17881957,-122.2331726,6011.0,3,3,0,0,3,3,21627,0,0,0,0,0
2020-05-11,US,California,Contra Costa,1048,32,0,37.91923498,-121.9289527,6013.0,1016,1048,31,0,1017,1036,1150215,0,1,0,-1,12
2020-05-11,US,California,Del Norte,3,0,0,41.74228275,-123.89740630000001,6015.0,3,3,0,0,3,3,27828,0,0,0,0,0
2020-05-11,US,California,El Dorado,56,0,0,38.77965956,-120.5233166,6017.0,56,54,0,0,54,54,190678,2,0,0,2,0
2020-05-11,US,California,Fresno,945,9,0,36.75733899,-119.6466953,6019.0,936,885,9,0,876,841,994400,60,0,0,60,44
2020-05-11,US,California,Glenn,6,0,0,39.59875897,-122.3938452,6021.0,6,6,0,0,6,6,28047,0,0,0,0,0
2020-05-11,US,California,Humboldt,61,0,0,40.69923009,-123.876044,6023.0,61,57,0,0,57,55,136373,4,0,0,4,2
2020-05-11,US,California,Imperial,564,12,0,33.0393082,-115.36690420000001,6025.0,552,512,12,0,500,512,181827,52,0,0,52,0
2020-05-11,US,California,Inyo,19,1,0,36.51112084,-117.41119779999998,6027.0,18,19,1,0,18,19,17987,0,0,0,0,0
2020-05-11,US,California,Kern,1286,15,0,35.34329425,-118.72777959999999,6029.0,1271,1254,15,0,1239,1228,896764,32,0,0,32,26
2020-05-11,US,California,Kings,319,1,0,36.07409056,-119.8159973,6031.0,318,275,1,0,274,265,151366,44,0,0,44,10
2020-05-11,US,California,Lake,8,0,0,39.10124298,-122.75362439999999,6033.0,8,8,0,0,8,8,64382,0,0,0,0,0
2020-05-11,US,California,Los Angeles,32263,1570,0,34.30828379,-118.22824109999999,6037.0,30693,31703,1531,0,30172,31241,10105518,560,39,0,521,462
2020-05-11,US,California,Madera,67,2,0,37.21513971,-119.76655890000002,6039.0,65,67,2,0,65,66,157672,0,0,0,0,1
2020-05-11,US,California,Marin,265,14,0,38.07122463,-122.72106310000001,6041.0,251,259,14,0,245,257,259666,6,0,0,6,2
2020-05-11,US,California,Mariposa,15,0,0,37.57978556,-119.9073334,6043.0,15,15,0,0,15,15,17471,0,0,0,0,0
2020-05-11,US,California,Mendocino,12,0,0,39.4381191,-123.39113130000001,6045.0,12,12,0,0,12,12,87606,0,0,0,0,0
2020-05-11,US,California,Merced,173,3,0,37.18922369,-120.72090349999999,6047.0,170,163,3,0,160,163,274765,10,0,0,10,0
2020-05-11,US,California,Mono,32,1,0,37.93899289,-118.8872409,6051.0,31,29,1,0,28,29,14250,3,0,0,3,0
2020-05-11,US,California,Monterey,279,6,0,36.21862405,-121.24133970000001,6053.0,273,279,6,0,273,267,435594,0,0,0,0,12
2020-05-11,US,California,Napa,79,3,0,38.50735751,-122.33283899999999,6055.0,76,79,2,0,77,78,139417,0,1,0,-1,1
2020-05-11,US,California,Nevada,41,1,0,39.30394768,-120.76272809999999,6057.0,40,41,1,0,40,41,99696,0,0,0,0,0
2020-05-11,US,California,Orange,3557,76,0,33.70147516,-117.76459979999998,6059.0,3481,3502,76,0,3426,3380,3185968,55,0,0,55,122
