Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-16,US,Alabama,Monroe,19,2,0,31.56729412,-87.36995001,1099.0,17,18,2,0,16,18,21067,1,0,0,1,0
2020-05-16,US,Alabama,Montgomery,816,20,0,32.2206831,-86.20969272,1101.0,796,787,20,0,767,753,225763,29,0,0,29,34
2020-05-16,US,Alabama,Morgan,110,1,0,34.45500589,-86.85475946,1103.0,109,109,1,0,108,104,119089,1,0,0,1,5
2020-05-16,US,Alabama,Perry,20,0,0,32.64048341,-87.29770589,1105.0,20,20,0,0,20,19,9140,0,0,0,0,1
2020-05-16,US,Alabama,Pickens,77,3,0,33.28094866,-88.08818103,1107.0,74,73,3,0,70,71,19938,4,0,0,4,2
2020-05-16,US,Alabama,Pike,106,0,0,31.80396383,-85.9408295,1109.0,106,105,0,0,105,103,33338,1,0,0,1,2
2020-05-16,US,Alabama,Randolph,119,7,0,33.29526734,-85.45708831,1111.0,112,119,7,0,112,118,22725,0,0,0,0,1
2020-05-16,US,Alabama,Russell,100,0,0,32.28725256,-85.18415324,1113.0,100,96,0,0,96,91,57781,4,0,0,4,5
2020-05-16,US,Alabama,Shelby,398,19,0,33.26879845,-86.66232561,1117.0,379,391,19,0,372,390,215707,7,0,0,7,1
2020-05-16,US,Alabama,St. Clair,90,1,0,33.71902176,-86.31029372,1115.0,89,88,1,0,87,88,88690,2,0,0,2,0
2020-05-16,US,Alabama,Sumter,124,4,0,32.59117397,-88.19916205,1119.0,120,120,4,0,116,115,12691,4,0,0,4,5
2020-05-16,US,Alabama,Talladega,78,2,0,33.37823223,-86.16886178,1121.0,76,75,2,0,73,76,79828,3,0,0,3,-1
2020-05-16,US,Alabama,Tallapoosa,357,57,0,32.86698258,-85.79833053,1123.0,300,351,57,0,294,345,40497,6,0,0,6,6
2020-05-16,US,Alabama,Tuscaloosa,345,8,0,33.28726072,-87.52556818,1125.0,337,332,8,0,324,319,208911,13,0,0,13,13
2020-05-16,US,Alabama,Walker,126,0,0,33.80270512,-87.30027177,1127.0,126,119,0,0,119,116,63711,7,0,0,7,3
2020-05-16,US,Alabama,Washington,60,5,0,31.4092794,-88.20689944,1129.0,55,60,5,0,55,59,16378,0,0,0,0,1
2020-05-16,US,Alabama,Wilcox,93,5,0,31.98773215,-87.30891118,1131.0,88,92,5,0,87,89,10627,1,0,0,1,3
2020-05-16,US,Alabama,Winston,33,1,0,34.15030532,-87.37325922,1133.0,32,28,1,0,27,27,23660,5,0,0,5,1
2020-05-16,US,Alaska,Anchorage,199,4,0,61.14998174,-149.14269860000005,2020.0,195,199,4,0,195,194,291538,0,0,0,0,5
2020-05-16,US,Alaska,Bethel,1,0,0,60.90980451,-159.8561831,2050.0,1,1,0,0,1,1,18216,0,0,0,0,0
2020-05-16,US,Alaska,Fairbanks North Star,84,2,0,64.80726247,-146.5692662,2090.0,82,84,2,0,82,84,98971,0,0,0,0,0
2020-05-16,US,Alaska,Juneau,29,0,0,58.45031811,-134.200436,2110.0,29,29,0,0,29,27,32113,0,0,0,0,2
2020-05-16,US,Alaska,Kenai Peninsula,24,2,0,60.24429722,-151.53888840000005,2122.0,22,24,2,0,22,24,58533,0,0,0,0,0
2020-05-16,US,Alaska,Ketchikan Gateway,16,0,0,55.57445008,-130.975561,2130.0,16,16,0,0,16,16,13918,0,0,0,0,0
2020-05-16,US,Alaska,Kodiak Island,1,0,0,57.65529415,-153.7493579,2150.0,1,1,0,0,1,1,13345,0,0,0,0,0
2020-05-16,US,Alaska,Matanuska-Susitna,21,1,0,62.31305045,-149.5741743,2170.0,20,21,1,0,20,21,107610,0,0,0,0,0
2020-05-16,US,Alaska,Nome,1,0,0,64.90320724,-164.0353804,2180.0,1,1,0,0,1,1,10008,0,0,0,0,0
2020-05-16,US,Alaska,Petersburg,4,1,0,57.13978948,-132.9540995,2195.0,3,4,1,0,3,4,3221,0,0,0,0,0
2020-05-16,US,Alaska,Prince of Wales-Hyder,2,0,0,55.76261984,-133.0511621,2198.0,2,2,0,0,2,2,6422,0,0,0,0,0
2020-05-16,US,Alaska,Sitka,1,0,0,57.24124555,-135.3206587,2220.0,1,1,0,0,1,1,8647,0,0,0,0,0
2020-05-16,US,Alaska,Southeast Fairbanks,3,0,0,63.87692095,-143.2127643,2240.0,3,3,0,0,3,2,6918,0,0,0,0,1
2020-05-16,US,Alaska,Unassigned,1,0,0,0.0,0.0,90002.0,1,1,0,0,1,4,,0,0,0,0,-3
2020-05-16,US,Alaska,Yukon-Koyukuk,1,0,0,65.50815459,-151.39073869999999,2290.0,1,1,0,0,1,1,5327,0,0,0,0,0
2020-05-16,US,Arizona,Apache,962,20,0,35.39465006,-109.4892383,4001.0,942,927,16,0,911,859,71818,35,4,0,31,68
2020-05-16,US,Arizona,Cochise,46,1,0,31.87934684,-109.7516088,4003.0,45,45,1,0,44,44,126770,1,0,0,1,1
2020-05-16,US,Arizona,Coconino,839,64,0,35.83883429,-111.77071780000001,4005.0,775,823,62,0,761,795,142854,16,2,0,14,28
2020-05-16,US,Arizona,Gila,22,1,0,33.80190085,-110.8132779,4007.0,21,22,1,0,21,21,53889,0,0,0,0,1
2020-05-16,US,Arizona,Graham,20,0,0,32.93166885,-109.8882178,4009.0,20,21,0,0,21,21,38072,-1,0,0,-1,0
2020-05-16,US,Arizona,Greenlee,2,0,0,33.21498827,-109.2405279,4011.0,2,2,0,0,2,2,9483,0,0,0,0,0
2020-05-16,US,Arizona,La Paz,37,1,0,33.72854224,-113.98100290000001,4012.0,36,36,1,0,35,27,21098,1,0,0,1,9
2020-05-16,US,Arizona,Maricopa,7096,319,0,33.34835867,-112.49181540000001,4013.0,6777,6821,302,0,6519,6599,4410824,275,17,0,258,222
2020-05-16,US,Arizona,Mohave,250,27,0,35.70471703,-113.7577902,4015.0,223,242,27,0,215,220,209550,8,0,0,8,22
2020-05-16,US,Arizona,Navajo,1238,48,0,35.3997715,-110.3218983,4017.0,1190,1177,48,0,1129,1150,110445,61,0,0,61,27
2020-05-16,US,Arizona,Pima,1781,157,0,32.0971334,-111.7890033,4019.0,1624,1750,155,0,1595,1696,1039073,31,2,0,29,54
2020-05-16,US,Arizona,Pinal,678,31,0,32.90525627,-111.3449483,4021.0,647,670,28,0,642,650,447138,8,3,0,5,20
2020-05-16,US,Arizona,Santa Cruz,72,0,0,31.52508998,-110.8479088,4023.0,72,69,0,0,69,62,46511,3,0,0,3,7
2020-05-16,US,Arizona,Unassigned,0,1,0,0.0,0.0,90004.0,-1,0,1,0,-1,0,,0,0,0,0,0
2020-05-16,US,Arizona,Yavapai,260,5,0,34.59933926,-112.5538588,4025.0,255,254,5,0,249,243,231993,6,0,0,6,11
2020-05-16,US,Arizona,Yuma,363,4,0,32.76895712,-113.90666740000002,4027.0,359,310,4,0,306,285,212128,53,0,0,53,25
2020-05-16,US,Arkansas,Arkansas,2,0,0,34.29145151,-91.37277296,5001.0,2,2,0,0,2,2,17769,0,0,0,0,0
2020-05-16,US,Arkansas,Ashley,18,0,0,33.19153461,-91.76984709999999,5003.0,18,18,0,0,18,18,20046,0,0,0,0,0
2020-05-16,US,Arkansas,Baxter,6,0,0,36.28784385,-92.33782872,5005.0,6,6,0,0,6,6,41619,0,0,0,0,0
2020-05-16,US,Arkansas,Benton,144,0,0,36.33644656,-94.25680817,5007.0,144,139,0,0,139,136,272608,5,0,0,5,3
2020-05-16,US,Arkansas,Boone,4,0,0,36.3084504,-93.09374925,5009.0,4,4,0,0,4,4,37480,0,0,0,0,0
2020-05-16,US,Arkansas,Bradley,15,1,0,33.46755808,-92.15980837,5011.0,14,13,1,0,12,12,10897,2,0,0,2,1
2020-05-16,US,Arkansas,Carroll,6,0,0,36.34038560000001,-93.54270261,5015.0,6,6,0,0,6,6,28223,0,0,0,0,0
2020-05-16,US,Arkansas,Chicot,10,0,0,33.26458973,-91.29539209,5017.0,10,10,0,0,10,10,10438,0,0,0,0,0
2020-05-16,US,Arkansas,Clark,35,0,0,34.04613432,-93.17484713,5019.0,35,35,0,0,35,35,22061,0,0,0,0,0
2020-05-16,US,Arkansas,Clay,3,0,0,36.36826212,-90.4148172,5021.0,3,3,0,0,3,3,14847,0,0,0,0,0
2020-05-16,US,Arkansas,Cleburne,72,4,0,35.53864922,-92.02640019,5023.0,68,72,4,0,68,72,24965,0,0,0,0,0
2020-05-16,US,Arkansas,Cleveland,16,0,0,33.89723187,-92.18537045,5025.0,16,16,0,0,16,15,8018,0,0,0,0,1
2020-05-16,US,Arkansas,Columbia,15,2,0,33.21230701,-93.22642793,5027.0,13,15,2,0,13,15,23537,0,0,0,0,0
2020-05-16,US,Arkansas,Conway,14,1,0,35.26205537,-92.70506566,5029.0,13,14,1,0,13,14,20891,0,0,0,0,0
2020-05-16,US,Arkansas,Craighead,137,0,0,35.83018283,-90.63235729,5031.0,137,130,0,0,130,127,108558,7,0,0,7,3
2020-05-16,US,Arkansas,Crawford,11,0,0,35.58928601,-94.2446814,5033.0,11,9,0,0,9,8,63406,2,0,0,2,1
2020-05-16,US,Arkansas,Crittenden,230,7,0,35.21247318,-90.30839406,5035.0,223,229,7,0,222,219,48342,1,0,0,1,10
2020-05-16,US,Arkansas,Cross,35,0,0,35.29631396,-90.77185818,5037.0,35,35,0,0,35,35,16676,0,0,0,0,0
2020-05-16,US,Arkansas,Dallas,1,0,0,33.97042763,-92.65167437,5039.0,1,1,0,0,1,1,7182,0,0,0,0,0
2020-05-16,US,Arkansas,Desha,18,0,0,33.83011025,-91.25500948,5041.0,18,18,0,0,18,18,11512,0,0,0,0,0
2020-05-16,US,Arkansas,Drew,19,1,0,33.59035001,-91.71777921,5043.0,18,19,1,0,18,19,18328,0,0,0,0,0
2020-05-16,US,Arkansas,Faulkner,91,3,0,35.14719007,-92.33717519,5045.0,88,88,3,0,85,83,124806,3,0,0,3,5
2020-05-16,US,Arkansas,Franklin,2,0,0,35.51202821,-93.89299569,5047.0,2,2,0,0,2,2,17810,0,0,0,0,0
2020-05-16,US,Arkansas,Fulton,3,0,0,36.38177105,-91.81729127,5049.0,3,3,0,0,3,3,12269,0,0,0,0,0
2020-05-16,US,Arkansas,Garland,129,1,0,34.57692074,-93.14921604,5051.0,128,127,1,0,126,126,99154,2,0,0,2,1
2020-05-16,US,Arkansas,Grant,16,0,0,34.29017991,-92.42320562,5053.0,16,16,0,0,16,16,18188,0,0,0,0,0
2020-05-16,US,Arkansas,Greene,24,0,0,36.11735460000001,-90.55832668,5055.0,24,24,0,0,24,24,45325,0,0,0,0,0
2020-05-16,US,Arkansas,Hempstead,9,1,0,33.73325583,-93.66935133,5057.0,8,9,1,0,8,7,21741,0,0,0,0,2
2020-05-16,US,Arkansas,Hot Spring,29,0,0,34.31709259,-92.95396325,5059.0,29,29,0,0,29,29,33701,0,0,0,0,0
2020-05-16,US,Arkansas,Howard,14,0,0,34.09007427,-93.9934871,5061.0,14,14,0,0,14,14,13341,0,0,0,0,0
2020-05-16,US,Arkansas,Independence,25,0,0,35.74242707,-91.57001641,5063.0,25,23,0,0,23,22,37678,2,0,0,2,1
2020-05-16,US,Arkansas,Izard,13,0,0,36.09604046,-91.90847954,5065.0,13,13,0,0,13,13,13593,0,0,0,0,0
2020-05-16,US,Arkansas,Jackson,1,0,0,35.59802983,-91.21494602,5067.0,1,1,0,0,1,1,16811,0,0,0,0,0
2020-05-16,US,Arkansas,Jefferson,362,19,0,34.26767081,-91.92619839,5069.0,343,310,19,0,291,300,68114,52,0,0,52,10
2020-05-16,US,Arkansas,Johnson,35,0,0,35.56759135,-93.46036368,5071.0,35,35,0,0,35,35,26742,0,0,0,0,0
2020-05-16,US,Arkansas,Lafayette,9,1,0,33.24116713,-93.60677071,5073.0,8,9,1,0,8,9,6682,0,0,0,0,0
2020-05-16,US,Arkansas,Lawrence,73,4,0,36.04188196,-91.10867198,5075.0,69,72,4,0,68,72,16434,1,0,0,1,0
2020-05-16,US,Arkansas,Lee,10,1,0,34.78498904,-90.78383866,5077.0,9,10,1,0,9,10,8985,0,0,0,0,0
2020-05-16,US,Arkansas,Lincoln,955,8,0,33.95317155,-91.74002806,5079.0,947,952,8,0,944,949,13383,3,0,0,3,3
2020-05-16,US,Arkansas,Little River,1,0,0,33.70375665,-94.23468591,5081.0,1,,,,,,12326,,,,,
2020-05-16,US,Arkansas,Logan,4,0,0,35.21413234,-93.71951016,5083.0,4,4,0,0,4,4,21737,0,0,0,0,0
2020-05-16,US,Arkansas,Lonoke,45,0,0,34.75392199,-91.88742357,5085.0,45,45,0,0,45,44,73657,0,0,0,0,1
2020-05-16,US,Arkansas,Madison,1,0,0,36.01038185,-93.72524943,5087.0,1,1,0,0,1,1,16481,0,0,0,0,0
2020-05-16,US,Arkansas,Marion,1,0,0,36.26844485,-92.68451899,5089.0,1,1,0,0,1,1,16722,0,0,0,0,0
2020-05-16,US,Arkansas,Miller,42,1,0,33.31403423,-93.89285258,5091.0,41,42,1,0,41,40,43592,0,0,0,0,2
2020-05-16,US,Arkansas,Mississippi,61,0,0,35.76271485,-90.05194370000002,5093.0,61,58,0,0,58,55,41239,3,0,0,3,3
2020-05-16,US,Arkansas,Monroe,5,0,0,34.6815935,-91.20540287,5095.0,5,5,0,0,5,5,6900,0,0,0,0,0
2020-05-16,US,Arkansas,Montgomery,1,0,0,34.53704874,-93.65824478,5097.0,1,1,0,0,1,1,8924,0,0,0,0,0
2020-05-16,US,Arkansas,Nevada,4,0,0,33.66340119,-93.30632432,5099.0,4,4,0,0,4,3,8326,0,0,0,0,1
2020-05-16,US,Arkansas,Newton,3,0,0,35.91947491,-93.21612969,5101.0,3,3,0,0,3,3,7805,0,0,0,0,0
2020-05-16,US,Arkansas,Ouachita,10,0,0,33.58839816,-92.87795984,5103.0,10,9,0,0,9,9,23606,1,0,0,1,0
2020-05-16,US,Arkansas,Perry,12,0,0,34.945915299999996,-92.94372564,5105.0,12,12,0,0,12,10,10352,0,0,0,0,2
2020-05-16,US,Arkansas,Phillips,4,1,0,34.43268455,-90.84800154,5107.0,3,4,1,0,3,4,18029,0,0,0,0,0
2020-05-16,US,Arkansas,Pike,3,0,0,34.16250414,-93.65789349,5109.0,3,3,0,0,3,3,10673,0,0,0,0,0
2020-05-16,US,Arkansas,Poinsett,26,2,0,35.57433534,-90.66268713,5111.0,24,25,2,0,23,25,23974,1,0,0,1,0
2020-05-16,US,Arkansas,Polk,7,0,0,34.48254879,-94.22728802,5113.0,7,7,0,0,7,7,20049,0,0,0,0,0
2020-05-16,US,Arkansas,Pope,63,0,0,35.44871474,-93.03212219,5115.0,63,61,0,0,61,52,64000,2,0,0,2,9
2020-05-16,US,Arkansas,Prairie,2,0,0,34.83624419,-91.55162157,5117.0,2,2,0,0,2,2,8074,0,0,0,0,0
2020-05-16,US,Arkansas,Pulaski,683,23,0,34.77054088,-92.31355101,5119.0,660,669,23,0,646,661,392680,14,0,0,14,8
2020-05-16,US,Arkansas,Randolph,22,0,0,36.3415714,-91.02455531,5121.0,22,22,0,0,22,22,17948,0,0,0,0,0
2020-05-16,US,Arkansas,Saline,81,1,0,34.64916145,-92.67583224,5125.0,80,80,1,0,79,78,121421,1,0,0,1,2
2020-05-16,US,Arkansas,Scott,1,0,0,34.85588887,-94.0632176,5127.0,1,1,0,0,1,1,10319,0,0,0,0,0
2020-05-16,US,Arkansas,Searcy,6,0,0,35.9109364,-92.69936482,5129.0,6,6,0,0,6,6,7958,0,0,0,0,0
2020-05-16,US,Arkansas,Sebastian,15,0,0,35.19605503,-94.27162713,5131.0,15,15,0,0,15,15,127753,0,0,0,0,0
2020-05-16,US,Arkansas,Sevier,27,1,0,33.99780401,-94.2424869,5133.0,26,25,1,0,24,24,17139,2,0,0,2,1
2020-05-16,US,Arkansas,Sharp,37,2,0,36.16258158,-91.47819342,5135.0,35,37,2,0,35,36,17366,0,0,0,0,1
2020-05-16,US,Arkansas,St. Francis,335,0,0,35.02201976,-90.74828138,5123.0,335,333,0,0,333,316,25439,2,0,0,2,17
2020-05-16,US,Arkansas,Stone,8,0,0,35.86251946,-92.15684085,5137.0,8,8,0,0,8,8,12457,0,0,0,0,0
2020-05-16,US,Arkansas,Unassigned,131,0,0,0.0,0.0,90005.0,131,139,0,0,139,135,,-8,0,0,-8,4
2020-05-16,US,Arkansas,Union,107,4,0,33.16887091,-92.59746952,5139.0,103,105,4,0,101,105,39126,2,0,0,2,0
2020-05-16,US,Arkansas,Van Buren,28,2,0,35.58095779,-92.51295036,5141.0,26,28,2,0,26,28,16603,0,0,0,0,0
2020-05-16,US,Arkansas,Washington,141,5,0,35.976844,-94.21800746,5143.0,136,131,5,0,126,126,236961,10,0,0,10,5
2020-05-16,US,Arkansas,White,36,1,0,35.25688493,-91.74908296,5145.0,35,36,1,0,35,36,78727,0,0,0,0,0
2020-05-16,US,Arkansas,Woodruff,1,0,0,35.18902527,-91.2439489,5147.0,1,1,0,0,1,1,6490,0,0,0,0,0
2020-05-16,US,Arkansas,Yell,13,1,0,35.00292371,-93.41171338,5149.0,12,9,1,0,8,9,21535,4,0,0,4,0
2020-05-16,US,California,Alameda,2351,83,0,37.64629437,-121.8929271,6001.0,2268,2367,83,0,2284,2234,1666753,-16,0,0,-16,133
2020-05-16,US,California,Alpine,2,0,0,38.59678594,-119.82235940000001,6003.0,2,2,0,0,2,2,1101,0,0,0,0,0
2020-05-16,US,California,Amador,9,0,0,38.44583082,-120.65696000000001,6005.0,9,9,0,0,9,9,39383,0,0,0,0,0
2020-05-16,US,California,Butte,22,0,0,39.66727762,-121.6005252,6007.0,22,22,0,0,22,22,231256,0,0,0,0,0
2020-05-16,US,California,Calaveras,13,0,0,38.20537103,-120.55291299999999,6009.0,13,13,0,0,13,13,45602,0,0,0,0,0
2020-05-16,US,California,Colusa,3,0,0,39.17881957,-122.2331726,6011.0,3,3,0,0,3,3,21627,0,0,0,0,0
2020-05-16,US,California,Contra Costa,1121,33,0,37.91923498,-121.9289527,6013.0,1088,1100,33,0,1067,1089,1150215,21,0,0,21,11
2020-05-16,US,California,Del Norte,4,0,0,41.74228275,-123.89740630000001,6015.0,4,4,0,0,4,4,27828,0,0,0,0,0
2020-05-16,US,California,El Dorado,64,0,0,38.77965956,-120.5233166,6017.0,64,64,0,0,64,62,190678,0,0,0,0,2
2020-05-16,US,California,Fresno,1156,16,0,36.75733899,-119.6466953,6019.0,1140,1074,13,0,1061,1074,994400,82,3,0,79,0
2020-05-16,US,California,Glenn,9,0,0,39.59875897,-122.3938452,6021.0,9,9,0,0,9,9,28047,0,0,0,0,0
2020-05-16,US,California,Humboldt,72,0,0,40.69923009,-123.876044,6023.0,72,68,0,0,68,68,136373,4,0,0,4,0
2020-05-16,US,California,Imperial,786,15,0,33.0393082,-115.36690420000001,6025.0,771,786,15,0,771,712,181827,0,0,0,0,74
2020-05-16,US,California,Inyo,19,1,0,36.51112084,-117.41119779999998,6027.0,18,19,1,0,18,19,17987,0,0,0,0,0
2020-05-16,US,California,Kern,1473,25,0,35.34329425,-118.72777959999999,6029.0,1448,1428,24,0,1404,1393,896764,45,1,0,44,35
2020-05-16,US,California,Kings,372,2,0,36.07409056,-119.8159973,6031.0,370,358,1,0,357,348,151366,14,1,0,13,10
2020-05-16,US,California,Lake,8,0,0,39.10124298,-122.75362439999999,6033.0,8,8,0,0,8,8,64382,0,0,0,0,0
2020-05-16,US,California,Los Angeles,37360,1793,0,34.30828379,-118.22824109999999,6037.0,35567,36316,1753,0,34563,35392,10105518,1044,40,0,1004,924
2020-05-16,US,California,Madera,70,2,0,37.21513971,-119.76655890000002,6039.0,68,69,2,0,67,69,157672,1,0,0,1,0
2020-05-16,US,California,Marin,299,14,0,38.07122463,-122.72106310000001,6041.0,285,279,14,0,265,279,259666,20,0,0,20,0
2020-05-16,US,California,Mariposa,15,1,0,37.57978556,-119.9073334,6043.0,14,15,1,0,14,15,17471,0,0,0,0,0
2020-05-16,US,California,Mendocino,13,0,0,39.4381191,-123.39113130000001,6045.0,13,13,0,0,13,13,87606,0,0,0,0,0
2020-05-16,US,California,Merced,200,6,0,37.18922369,-120.72090349999999,6047.0,194,189,4,0,185,189,274765,11,2,0,9,0
2020-05-16,US,California,Mono,33,1,0,37.93899289,-118.8872409,6051.0,32,33,1,0,32,33,14250,0,0,0,0,0
2020-05-16,US,California,Monterey,322,8,0,36.21862405,-121.24133970000001,6053.0,314,317,6,0,311,308,435594,5,2,0,3,9
2020-05-16,US,California,Napa,90,3,0,38.50735751,-122.33283899999999,6055.0,87,83,3,0,80,83,139417,7,0,0,7,0
