Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-08,US,Alabama,Covington,1514,28,0,31.247785399999998,-86.45050893,1039.0,4086.480066938379,1.8494055482166447,1486,1495,28,0,1467,1486,36986,19,0,0,19,9
2020-10-08,US,Alabama,Crenshaw,554,30,0,31.72941803,-86.31593104,1041.0,4022.6546616322976,5.415162454873647,524,554,30,0,524,550,13824,0,0,0,0,4
2020-10-08,US,Alabama,Cullman,2001,21,0,34.13020303,-86.86888037,1043.0,2388.7403304364434,1.0494752623688155,1980,1997,21,0,1976,1978,83442,4,0,0,4,19
2020-10-08,US,Alabama,Dale,1527,48,0,31.43037123,-85.61095742,1045.0,3105.425852110957,3.1434184675834973,1479,1526,48,0,1478,1521,48956,1,0,0,1,5
2020-10-08,US,Alabama,Dallas,1817,26,0,32.32688101,-87.10866709999998,1047.0,4884.933863856329,1.4309301045679692,1791,1815,26,0,1789,1809,38310,2,0,0,2,6
2020-10-08,US,Alabama,DeKalb,2709,23,0,34.45946862,-85.80782906,1049.0,3788.122439276775,0.8490217792543374,2686,2700,21,0,2679,2649,71385,9,2,0,7,51
2020-10-08,US,Alabama,Elmore,2889,50,0,32.59785413,-86.14415284,1051.0,3557.487470600549,1.7307026652821045,2839,2874,50,0,2824,2844,81887,15,0,0,15,30
2020-10-08,US,Alabama,Escambia,1670,27,0,31.1256789,-87.15918694,1053.0,4558.73119864603,1.6167664670658684,1643,1662,27,0,1635,1653,36748,8,0,0,8,9
2020-10-08,US,Alabama,Etowah,3726,45,0,34.04567266,-86.04051873,1055.0,3643.368404584033,1.207729468599034,3681,3726,45,0,3681,3699,102501,0,0,0,0,27
2020-10-08,US,Alabama,Fayette,490,10,0,33.72076938,-87.73886638,1057.0,3005.7661636609005,2.0408163265306123,480,490,10,0,480,490,16433,0,0,0,0,0
2020-10-08,US,Alabama,Franklin,1871,30,0,34.44235334,-87.84289505,1059.0,5965.818506472801,1.6034206306787817,1841,1868,30,0,1838,1856,31363,3,0,0,3,12
2020-10-08,US,Alabama,Geneva,765,6,0,31.09389027,-85.83572839,1061.0,2911.956149366221,0.7843137254901961,759,763,6,0,757,744,26314,2,0,0,2,19
2020-10-08,US,Alabama,Greene,313,15,0,32.85504247,-87.95684022,1063.0,3858.956972013315,4.792332268370607,298,311,15,0,296,310,8233,2,0,0,2,1
2020-10-08,US,Alabama,Hale,682,28,0,32.76039258,-87.63284988,1065.0,4654.972356835711,4.10557184750733,654,679,28,0,651,676,14726,3,0,0,3,3
2020-10-08,US,Alabama,Henry,579,5,0,31.51148016,-85.24267944,1067.0,3365.300784655624,0.8635578583765112,574,574,5,0,569,570,17209,5,0,0,5,4
2020-10-08,US,Alabama,Houston,3428,25,0,31.15197924,-85.29939599,1069.0,3237.566347443381,0.7292882147024504,3403,3412,25,0,3387,3384,104722,16,0,0,16,28
2020-10-08,US,Alabama,Jackson,1745,12,0,34.78144169,-85.99750489,1071.0,3380.0798047495455,0.6876790830945558,1733,1735,12,0,1723,1705,51736,10,0,0,10,30
2020-10-08,US,Alabama,Jefferson,20965,359,0,33.55554728,-86.89506300000002,1073.0,3183.3980439526067,1.7123777724779394,20606,20938,353,0,20585,20842,659300,27,6,0,21,96
2020-10-08,US,Alabama,Lamar,404,3,0,33.77995024,-88.09668032,1075.0,2926.475914523723,0.7425742574257426,401,402,2,0,400,403,13844,2,1,0,1,-1
2020-10-08,US,Alabama,Lauderdale,1880,37,0,34.90171875,-87.65624729,1077.0,2027.4132148518802,1.9680851063829787,1843,1862,37,0,1825,1851,92387,18,0,0,18,11
2020-10-08,US,Alabama,Lawrence,689,26,0,34.52041498,-87.31069453,1079.0,2092.6983355606853,3.7735849056603774,663,685,26,0,659,676,32957,4,0,0,4,9
2020-10-08,US,Alabama,Lee,6243,64,0,32.60154883,-85.35132246,1081.0,3794.168054356943,1.0251481659458594,6179,6218,63,0,6155,6173,163941,25,1,0,24,45
2020-10-08,US,Alabama,Limestone,2396,23,0,34.81185586,-86.98310072,1083.0,2422.281757064146,0.959933222036728,2373,2368,22,0,2346,2330,96174,28,1,0,27,38
2020-10-08,US,Alabama,Lowndes,672,27,0,32.1597283,-86.65158371,1085.0,6909.3152375077125,4.017857142857143,645,669,27,0,642,666,9974,3,0,0,3,3
2020-10-08,US,Alabama,Macon,503,18,0,32.38759944,-85.69267724,1087.0,2783.927385432809,3.5785288270377733,485,501,18,0,483,496,18439,2,0,0,2,5
2020-10-08,US,Alabama,Madison,8375,83,0,34.76327133,-86.55069633,1089.0,2245.8562276587586,0.9910447761194029,8292,8332,80,0,8252,8316,366519,43,3,0,40,16
2020-10-08,US,Alabama,Marengo,757,20,0,32.24767634,-87.78796182,1091.0,4013.147431479616,2.6420079260237785,737,754,20,0,734,751,19066,3,0,0,3,3
2020-10-08,US,Alabama,Marion,1015,29,0,34.13697363,-87.88704173,1093.0,3416.473122622774,2.8571428571428568,986,1009,29,0,980,1006,29763,6,0,0,6,3
2020-10-08,US,Alabama,Marshall,4083,45,0,34.36975964,-86.30486727,1095.0,4219.1084382168765,1.1021307861866274,4038,4064,45,0,4019,4048,96109,19,0,0,19,16
2020-10-08,US,Alabama,Mobile,13829,308,0,30.78472347,-88.20842409,1097.0,3346.724425836742,2.2272037023645956,13521,13811,307,0,13504,13778,413757,18,1,0,17,33
2020-10-08,US,Alabama,Monroe,601,9,0,31.56729412,-87.36995001,1099.0,2898.760430231997,1.4975041597337768,592,598,9,0,589,598,21067,3,0,0,3,0
2020-10-08,US,Alabama,Montgomery,9107,188,0,32.2206831,-86.20969272,1101.0,4020.999090451507,2.06434610738992,8919,9083,188,0,8895,9061,225763,24,0,0,24,22
2020-10-08,US,Alabama,Morgan,3551,33,0,34.45500589,-86.85475946,1103.0,2967.1036689811913,0.9293156857223316,3518,3536,31,0,3505,3503,119089,15,2,0,13,33
2020-10-08,US,Alabama,Perry,547,6,0,32.64048341,-87.29770589,1105.0,6130.225260562592,1.0968921389396709,541,546,6,0,540,544,9140,1,0,0,1,2
2020-10-08,US,Alabama,Pickens,697,15,0,33.28094866,-88.08818103,1107.0,3497.2403411941805,2.152080344332855,682,688,15,0,673,687,19938,9,0,0,9,1
2020-10-08,US,Alabama,Pike,1254,12,0,31.80396383,-85.9408295,1109.0,3786.917919913028,0.9569377990430622,1242,1246,12,0,1234,1245,33338,8,0,0,8,1
2020-10-08,US,Alabama,Randolph,723,13,0,33.29526734,-85.45708831,1111.0,3181.9382096646423,1.798063623789765,710,716,13,0,703,709,22725,7,0,0,7,7
2020-10-08,US,Alabama,Russell,1832,3,0,32.28725256,-85.18415324,1113.0,3160.746018874761,0.16375545851528386,1829,1834,3,0,1831,1823,57781,-2,0,0,-2,11
2020-10-08,US,Alabama,Shelby,6497,56,0,33.26879845,-86.66232561,1117.0,2984.3547601767555,0.8619362782822841,6441,6485,56,0,6429,6448,215707,12,0,0,12,37
2020-10-08,US,Alabama,St. Clair,2521,38,0,33.71902176,-86.31029372,1115.0,2816.382161051032,1.5073383577945259,2483,2510,38,0,2472,2491,88690,11,0,0,11,19
2020-10-08,US,Alabama,Sumter,443,21,0,32.59117397,-88.19916205,1119.0,3564.8185402752074,4.7404063205417595,422,443,21,0,422,441,12691,0,0,0,0,2
2020-10-08,US,Alabama,Talladega,2306,32,0,33.37823223,-86.16886178,1121.0,2883.292905549026,1.3876843018213356,2274,2291,31,0,2260,2266,79828,15,1,0,14,25
2020-10-08,US,Alabama,Tallapoosa,1211,85,0,32.86698258,-85.79833053,1123.0,2999.9752272896167,7.018992568125516,1126,1209,85,0,1124,1201,40497,2,0,0,2,8
2020-10-08,US,Alabama,Tuscaloosa,9364,124,0,33.28726072,-87.52556818,1125.0,4472.7854601036515,1.3242204186245194,9240,9352,121,0,9231,9291,208911,12,3,0,9,61
2020-10-08,US,Alabama,Walker,2493,89,0,33.80270512,-87.30027177,1127.0,3924.686324207743,3.569995988768552,2404,2472,89,0,2383,2448,63711,21,0,0,21,24
2020-10-08,US,Alabama,Washington,588,12,0,31.4092794,-88.20689944,1129.0,3601.617052554208,2.0408163265306123,576,587,12,0,575,584,16378,1,0,0,1,3
2020-10-08,US,Alabama,Wilcox,548,11,0,31.98773215,-87.30891118,1131.0,5282.946110093512,2.0072992700729926,537,540,11,0,529,539,10627,8,0,0,8,1
2020-10-08,US,Alabama,Winston,796,12,0,34.15030532,-87.37325922,1133.0,3368.741800330103,1.5075376884422111,784,788,12,0,776,773,23660,8,0,0,8,15
2020-10-08,US,Alaska,Aleutians East,5,0,0,55.32222414,-161.9722021,2013.0,149.8351813005694,0.0,5,5,0,0,5,5,3515,0,0,0,0,0
2020-10-08,US,Alaska,Aleutians West,5,0,0,52.3233,-174.1596,2016.0,88.74689385871494,0.0,5,5,0,0,5,8,5723,0,0,0,0,-3
2020-10-08,US,Alaska,Anchorage,5053,38,0,61.14998174,-149.14269860000005,2020.0,1754.513888888889,0.7520284979220265,5015,4998,37,0,4961,4929,291538,55,1,0,54,69
2020-10-08,US,Alaska,Bethel,150,1,0,60.90980451,-159.8561831,2050.0,815.8381377134776,0.6666666666666666,149,138,1,0,137,137,18216,12,0,0,12,1
2020-10-08,US,Alaska,Bristol Bay,10,0,0,58.74513976,-156.701064,2060.0,1196.1722488038274,0.0,10,10,0,0,10,10,877,0,0,0,0,0
2020-10-08,US,Alaska,Denali,11,0,0,63.67264044,-150.0076108,2068.0,524.5588936576062,0.0,11,11,0,0,11,10,2059,0,0,0,0,1
2020-10-08,US,Alaska,Dillingham,10,0,0,59.79603738,-158.23819419999995,2070.0,203.41741253051262,0.0,10,10,0,0,10,10,5000,0,0,0,0,0
2020-10-08,US,Alaska,Fairbanks North Star,1415,11,0,64.80726247,-146.5692662,2090.0,1461.037284845481,0.7773851590106007,1404,1389,11,0,1378,1356,98971,26,0,0,26,33
2020-10-08,US,Alaska,Haines,5,0,0,59.09893571,-135.4679843,2100.0,197.6284584980237,0.0,5,5,0,0,5,5,2474,0,0,0,0,0
2020-10-08,US,Alaska,Juneau,306,2,0,58.45031811,-134.200436,2110.0,957.0275849127416,0.6535947712418301,304,306,2,0,304,304,32113,0,0,0,0,2
2020-10-08,US,Alaska,Kenai Peninsula,484,3,0,60.24429722,-151.53888840000005,2122.0,824.4191592287253,0.6198347107438017,481,475,3,0,472,472,58533,9,0,0,9,3
2020-10-08,US,Alaska,Ketchikan Gateway,51,0,0,55.57445008,-130.975561,2130.0,366.8800805697432,0.0,51,50,0,0,50,50,13918,1,0,0,1,0
2020-10-08,US,Alaska,Kodiak Island,39,0,0,57.65529415,-153.7493579,2150.0,300.04616094783813,0.0,39,37,0,0,37,36,13345,2,0,0,2,1
2020-10-08,US,Alaska,Kusilvak,15,0,0,62.15429159999999,-163.39678830000003,2158.0,180.418571084917,0.0,15,15,0,0,15,15,8303,0,0,0,0,0
2020-10-08,US,Alaska,Matanuska-Susitna,693,2,0,62.31305045,-149.5741743,2170.0,639.7887681527369,0.2886002886002886,691,685,2,0,683,683,107610,8,0,0,8,2
2020-10-08,US,Alaska,Nome,98,0,0,64.90320724,-164.0353804,2180.0,979.6081567373053,0.0,98,96,0,0,96,84,10008,2,0,0,2,12
2020-10-08,US,Alaska,North Slope,155,0,0,69.31479216,-153.4836093,2185.0,1576.4849471114728,0.0,155,150,0,0,150,150,9872,5,0,0,5,0
2020-10-08,US,Alaska,Northwest Arctic,145,0,0,67.04919196,-159.7503946,2188.0,1902.6374491536544,0.0,145,143,0,0,143,139,7671,2,0,0,2,4
2020-10-08,US,Alaska,Petersburg,8,1,0,57.13978948,-132.9540995,2195.0,244.94794856093085,12.5,7,8,1,0,7,8,3221,0,0,0,0,0
2020-10-08,US,Alaska,Prince of Wales-Hyder,31,0,0,55.76261984,-133.0511621,2198.0,499.7581815250685,0.0,31,31,0,0,31,31,6422,0,0,0,0,0
2020-10-08,US,Alaska,Sitka,54,0,0,57.24124555,-135.3206587,2220.0,635.8177322500883,0.0,54,54,0,0,54,54,8647,0,0,0,0,0
2020-10-08,US,Alaska,Southeast Fairbanks,34,0,0,63.87692095,-143.2127643,2240.0,493.254025823299,0.0,34,34,0,0,34,34,6918,0,0,0,0,0
2020-10-08,US,Alaska,Unassigned,21,0,0,0.0,0.0,90002.0,0.0,0.0,21,21,0,0,21,21,,0,0,0,0,0
2020-10-08,US,Alaska,Valdez-Cordova,83,0,0,61.47502768,-144.7126799,2261.0,901.9778309063248,0.0,83,80,0,0,80,80,9164,3,0,0,3,0
2020-10-08,US,Alaska,Wrangell,13,0,0,56.3202004,-132.05837309999998,2275.0,519.5843325339728,0.0,13,13,0,0,13,13,2503,0,0,0,0,0
2020-10-08,US,Alaska,Yakutat,25,0,0,59.890980799999994,-140.36014509999998,2282.0,4317.789291882556,0.0,25,25,0,0,25,25,604,0,0,0,0,0
2020-10-08,US,Alaska,Yukon-Koyukuk,86,2,0,65.50815459,-151.39073869999999,2290.0,1644.3594646271508,2.3255813953488373,84,84,2,0,82,83,5327,2,0,0,2,1
2020-10-08,US,Arizona,Apache,3654,166,0,35.39465006,-109.4892383,4001.0,5082.9774507212705,4.542966611932129,3488,3642,165,0,3477,3622,71818,12,1,0,11,20
2020-10-08,US,Arizona,Cochise,1937,73,0,31.87934684,-109.7516088,4003.0,1538.2538396785312,3.7687145069695407,1864,1934,73,0,1861,1928,126770,3,0,0,3,6
2020-10-08,US,Arizona,Coconino,4385,144,0,35.83883429,-111.77071780000001,4005.0,3056.260280465025,3.2839224629418466,4241,4343,144,0,4199,4331,142854,42,0,0,42,12
2020-10-08,US,Arizona,Gila,1487,60,0,33.80190085,-110.8132779,4007.0,2752.786108334259,4.034969737726967,1427,1468,60,0,1408,1463,53889,19,0,0,19,5
2020-10-08,US,Arizona,Graham,907,26,0,32.93166885,-109.8882178,4009.0,2335.4018075546514,2.8665931642778393,881,901,25,0,876,898,38072,6,1,0,5,3
2020-10-08,US,Arizona,Greenlee,60,1,0,33.21498827,-109.2405279,4011.0,631.7119393556537,1.6666666666666667,59,60,1,0,59,60,9483,0,0,0,0,0
2020-10-08,US,Arizona,La Paz,557,15,0,33.72854224,-113.98100290000001,4012.0,2638.809929884404,2.692998204667864,542,554,15,0,539,549,21098,3,0,0,3,5
2020-10-08,US,Arizona,Maricopa,144867,3454,0,33.34835867,-112.49181540000001,4013.0,3229.7353154023244,2.384255903690972,141413,144342,3450,0,140892,143917,4410824,525,4,0,521,425
2020-10-08,US,Arizona,Mohave,4079,228,0,35.70471703,-113.7577902,4015.0,1922.415296374322,5.589605295415543,3851,4075,228,0,3847,4068,209550,4,0,0,4,7
2020-10-08,US,Arizona,Navajo,5871,236,0,35.3997715,-110.3218983,4017.0,5292.813097255778,4.0197581331970715,5635,5848,236,0,5612,5828,110445,23,0,0,23,20
2020-10-08,US,Arizona,Pima,26217,630,0,32.0971334,-111.7890033,4019.0,2503.344381010218,2.403020940611054,25587,26092,629,0,25463,26052,1039073,125,1,0,124,40
2020-10-08,US,Arizona,Pinal,10919,214,0,32.90525627,-111.3449483,4021.0,2359.390564598553,1.9598864364868576,10705,10859,211,0,10648,10810,447138,60,3,0,57,49
2020-10-08,US,Arizona,Santa Cruz,2895,64,0,31.52508998,-110.8479088,4023.0,6226.074239752247,2.2107081174438687,2831,2892,64,0,2828,2895,46511,3,0,0,3,-3
2020-10-08,US,Arizona,Unassigned,0,1,0,0.0,0.0,90004.0,0.0,0.0,-1,0,1,0,-1,0,,0,0,0,0,0
2020-10-08,US,Arizona,Yavapai,2672,84,0,34.59933926,-112.5538588,4025.0,1136.542477849757,3.1437125748502988,2588,2645,84,0,2561,2636,231993,27,0,0,27,9
2020-10-08,US,Arizona,Yuma,12894,347,0,32.76895712,-113.90666740000002,4027.0,6031.236698208965,2.691174189545525,12547,12883,347,0,12536,12877,212128,11,0,0,11,6
2020-10-08,US,Arkansas,Arkansas,527,11,0,34.29145151,-91.37277296,5001.0,3013.839643143086,2.087286527514232,516,498,10,0,488,486,17769,29,1,0,28,12
2020-10-08,US,Arkansas,Ashley,457,12,0,33.19153461,-91.76984709999999,5003.0,2324.871547031592,2.62582056892779,445,455,11,0,444,452,20046,2,1,0,1,3
2020-10-08,US,Arkansas,Baxter,434,3,0,36.28784385,-92.33782872,5005.0,1035.0090622913287,0.6912442396313364,431,420,2,0,418,411,41619,14,1,0,13,9
2020-10-08,US,Arkansas,Benton,7065,98,0,36.33644656,-94.25680817,5007.0,2530.9789676185155,1.3871196036801132,6967,6989,98,0,6891,6958,272608,76,0,0,76,31
2020-10-08,US,Arkansas,Boone,843,24,0,36.3084504,-93.09374925,5009.0,2252.083778585168,2.846975088967972,819,826,20,0,806,824,37480,17,4,0,13,2
2020-10-08,US,Arkansas,Bradley,345,8,0,33.46755808,-92.15980837,5011.0,3205.425996469386,2.318840579710145,337,345,8,0,337,345,10897,0,0,0,0,0
2020-10-08,US,Arkansas,Calhoun,38,0,0,33.55598792,-92.49974403,5013.0,732.3183657737521,0.0,38,37,0,0,37,37,5277,1,0,0,1,0
2020-10-08,US,Arkansas,Carroll,796,11,0,36.34038560000001,-93.54270261,5015.0,2804.7921071176884,1.3819095477386936,785,775,11,0,764,771,28223,21,0,0,21,4
2020-10-08,US,Arkansas,Chicot,1016,22,0,33.26458973,-91.29539209,5017.0,10041.510179877447,2.1653543307086616,994,1015,22,0,993,1014,10438,1,0,0,1,1
2020-10-08,US,Arkansas,Clark,409,4,0,34.04613432,-93.17484713,5019.0,1832.437275985663,0.9779951100244498,405,401,4,0,397,393,22061,8,0,0,8,8
2020-10-08,US,Arkansas,Clay,363,11,0,36.36826212,-90.4148172,5021.0,2494.6739055735,3.0303030303030303,352,352,10,0,342,347,14847,11,1,0,10,5
2020-10-08,US,Arkansas,Cleburne,377,12,0,35.53864922,-92.02640019,5023.0,1512.901801837955,3.1830238726790454,365,372,10,0,362,367,24965,5,2,0,3,5
2020-10-08,US,Arkansas,Cleveland,195,12,0,33.89723187,-92.18537045,5025.0,2450.980392156863,6.153846153846153,183,194,12,0,182,194,8018,1,0,0,1,0
2020-10-08,US,Arkansas,Columbia,595,18,0,33.21230701,-93.22642793,5027.0,2536.556251865115,3.0252100840336134,577,584,18,0,566,579,23537,11,0,0,11,5
2020-10-08,US,Arkansas,Conway,304,3,0,35.26205537,-92.70506566,5029.0,1458.3133454859444,0.986842105263158,301,300,3,0,297,298,20891,4,0,0,4,2
2020-10-08,US,Arkansas,Craighead,3451,28,0,35.83018283,-90.63235729,5031.0,3127.832360511909,0.8113590263691683,3423,3396,28,0,3368,3324,108558,55,0,0,55,72
2020-10-08,US,Arkansas,Crawford,1655,20,0,35.58928601,-94.2446814,5033.0,2616.311238281929,1.2084592145015105,1635,1603,20,0,1583,1589,63406,52,0,0,52,14
2020-10-08,US,Arkansas,Crittenden,2041,48,0,35.21247318,-90.30839406,5035.0,4256.073402147847,2.3517883390494854,1993,2028,48,0,1980,2018,48342,13,0,0,13,10
2020-10-08,US,Arkansas,Cross,498,15,0,35.29631396,-90.77185818,5037.0,3033.0714416225105,3.0120481927710845,483,493,14,0,479,487,16676,5,1,0,4,6
2020-10-08,US,Arkansas,Dallas,174,5,0,33.97042763,-92.65167437,5039.0,2482.5224711085752,2.8735632183908044,169,173,5,0,168,171,7182,1,0,0,1,2
2020-10-08,US,Arkansas,Desha,334,6,0,33.83011025,-91.25500948,5041.0,2939.8820526362115,1.7964071856287425,328,327,6,0,321,326,11512,7,0,0,7,1
2020-10-08,US,Arkansas,Drew,372,7,0,33.59035001,-91.71777921,5043.0,2041.8244689609744,1.8817204301075268,365,368,7,0,361,366,18328,4,0,0,4,2
2020-10-08,US,Arkansas,Faulkner,2831,23,0,35.14719007,-92.33717519,5045.0,2246.700580126501,0.8124337689862241,2808,2795,23,0,2772,2765,124806,36,0,0,36,30
2020-10-08,US,Arkansas,Franklin,362,2,0,35.51202821,-93.89299569,5047.0,2043.4659892746256,0.5524861878453039,360,339,2,0,337,333,17810,23,0,0,23,6
2020-10-08,US,Arkansas,Fulton,213,5,0,36.38177105,-91.81729127,5049.0,1707.1411396970425,2.347417840375587,208,209,5,0,204,204,12269,4,0,0,4,5
2020-10-08,US,Arkansas,Garland,2071,55,0,34.57692074,-93.14921604,5051.0,2083.7944982190647,2.6557218734910677,2016,2055,55,0,2000,2042,99154,16,0,0,16,13
2020-10-08,US,Arkansas,Grant,292,2,0,34.29017991,-92.42320562,5053.0,1598.6860114973997,0.6849315068493149,290,284,2,0,282,282,18188,8,0,0,8,2
2020-10-08,US,Arkansas,Greene,1024,15,0,36.11735460000001,-90.55832668,5055.0,2259.238830667402,1.46484375,1009,995,15,0,980,979,45325,29,0,0,29,16
2020-10-08,US,Arkansas,Hempstead,436,4,0,33.73325583,-93.66935133,5057.0,2024.8931822403863,0.9174311926605504,432,427,4,0,423,412,21741,9,0,0,9,15
2020-10-08,US,Arkansas,Hot Spring,2007,28,0,34.31709259,-92.95396325,5059.0,5942.968819401262,1.3951170901843548,1979,1991,28,0,1963,1957,33701,16,0,0,16,34
2020-10-08,US,Arkansas,Howard,511,12,0,34.09007427,-93.9934871,5061.0,3870.625662778367,2.348336594911937,499,503,12,0,491,504,13341,8,0,0,8,-1
2020-10-08,US,Arkansas,Independence,1269,26,0,35.74242707,-91.57001641,5063.0,3354.923992068738,2.048857368006304,1243,1241,26,0,1215,1232,37678,28,0,0,28,9
2020-10-08,US,Arkansas,Izard,303,1,0,36.09604046,-91.90847954,5065.0,2223.2005282852742,0.33003300330033003,302,296,1,0,295,272,13593,7,0,0,7,24
2020-10-08,US,Arkansas,Jackson,473,2,0,35.59802983,-91.21494602,5067.0,2829.1165739577727,0.4228329809725159,471,470,2,0,468,456,16811,3,0,0,3,14
2020-10-08,US,Arkansas,Jefferson,3672,87,0,34.26767081,-91.92619839,5069.0,5495.031725128696,2.3692810457516345,3585,3611,88,0,3523,3579,68114,61,-1,0,62,32
2020-10-08,US,Arkansas,Johnson,896,7,0,35.56759135,-93.46036368,5071.0,3371.209270825495,0.78125,889,891,7,0,884,889,26742,5,0,0,5,2
2020-10-08,US,Arkansas,Lafayette,132,3,0,33.24116713,-93.60677071,5073.0,1992.753623188405,2.272727272727273,129,128,2,0,126,126,6682,4,1,0,3,2
2020-10-08,US,Arkansas,Lawrence,546,13,0,36.04188196,-91.10867198,5075.0,3328.050713153724,2.380952380952381,533,508,13,0,495,501,16434,38,0,0,38,7
2020-10-08,US,Arkansas,Lee,1087,18,0,34.78498904,-90.78383866,5077.0,12272.778593203115,1.655933762649494,1069,1085,18,0,1067,1083,8985,2,0,0,2,2
2020-10-08,US,Arkansas,Lincoln,2100,17,0,33.95317155,-91.74002806,5079.0,16124.078624078624,0.8095238095238095,2083,2098,16,0,2082,2093,13383,2,1,0,1,5
2020-10-08,US,Arkansas,Little River,378,27,0,33.70375665,-94.23468591,5081.0,3083.4488946896167,7.142857142857142,351,375,27,0,348,374,12326,3,0,0,3,1
2020-10-08,US,Arkansas,Logan,480,2,0,35.21413234,-93.71951016,5083.0,2236.094288642505,0.4166666666666667,478,458,2,0,456,451,21737,22,0,0,22,7
2020-10-08,US,Arkansas,Lonoke,1370,17,0,34.75392199,-91.88742357,5085.0,1868.8019206373026,1.2408759124087592,1353,1354,17,0,1337,1335,73657,16,0,0,16,19
2020-10-08,US,Arkansas,Madison,385,5,0,36.01038185,-93.72524943,5087.0,2322.635135135135,1.2987012987012987,380,382,5,0,377,379,16481,3,0,0,3,3
2020-10-08,US,Arkansas,Marion,112,0,0,36.26844485,-92.68451899,5089.0,670.8997244518989,0.0,112,110,0,0,110,109,16722,2,0,0,2,1
2020-10-08,US,Arkansas,Miller,1005,11,0,33.31403423,-93.89285258,5091.0,2323.323392745683,1.0945273631840795,994,962,11,0,951,944,43592,43,0,0,43,18
