Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-14,US,Alabama,Houston,1493,13,0,31.15197924,-85.29939599,1069.0,1410.060255756408,0.87073007367716,1480,1459,13,0,1446,1450,104722,34,0,0,34,9
2020-08-14,US,Alabama,Jackson,1091,4,0,34.78144169,-85.99750489,1071.0,2113.276256150002,0.3666361136571952,1087,1079,4,0,1075,1072,51736,12,0,0,12,7
2020-08-14,US,Alabama,Jefferson,13682,262,0,33.55554728,-86.89506300000002,1073.0,2077.5221577562397,1.9149247186083904,13420,13578,262,0,13316,13463,659300,104,0,0,104,115
2020-08-14,US,Alabama,Lamar,237,2,0,33.77995024,-88.09668032,1075.0,1716.769286490402,0.8438818565400844,235,237,2,0,235,230,13844,0,0,0,0,7
2020-08-14,US,Alabama,Lauderdale,1219,20,0,34.90171875,-87.65624729,1077.0,1314.583355800235,1.6406890894175554,1199,1213,20,0,1193,1203,92387,6,0,0,6,10
2020-08-14,US,Alabama,Lawrence,364,3,0,34.52041498,-87.31069453,1079.0,1105.5764791641357,0.8241758241758241,361,360,3,0,357,356,32957,4,0,0,4,4
2020-08-14,US,Alabama,Lee,2735,47,0,32.60154883,-85.35132246,1081.0,1662.1895929306806,1.7184643510054844,2688,2736,47,0,2689,2724,163941,-1,0,0,-1,12
2020-08-14,US,Alabama,Limestone,1407,13,0,34.81185586,-86.98310072,1083.0,1422.433402416216,0.9239516702203271,1394,1393,13,0,1380,1378,96174,14,0,0,14,15
2020-08-14,US,Alabama,Lowndes,576,24,0,32.1597283,-86.65158371,1085.0,5922.270203578039,4.166666666666667,552,575,24,0,551,575,9974,1,0,0,1,0
2020-08-14,US,Alabama,Macon,344,15,0,32.38759944,-85.69267724,1087.0,1903.918529997787,4.3604651162790695,329,344,14,0,330,341,18439,0,1,0,-1,3
2020-08-14,US,Alabama,Madison,5581,35,0,34.76327133,-86.55069633,1089.0,1496.6117739180334,0.6271277548826375,5546,5550,35,0,5515,5510,366519,31,0,0,31,40
2020-08-14,US,Alabama,Marengo,578,17,0,32.24767634,-87.78796182,1091.0,3064.1997561363514,2.9411764705882355,561,572,17,0,555,568,19066,6,0,0,6,4
2020-08-14,US,Alabama,Marion,594,26,0,34.13697363,-87.88704173,1093.0,1999.3941229930329,4.377104377104377,568,592,26,0,566,587,29763,2,0,0,2,5
2020-08-14,US,Alabama,Marshall,3214,38,0,34.36975964,-86.30486727,1095.0,3321.139975613285,1.1823273179838207,3176,3207,38,0,3169,3199,96109,7,0,0,7,8
2020-08-14,US,Alabama,Mobile,10836,223,0,30.78472347,-88.20842409,1097.0,2622.395392173471,2.0579549649317093,10613,10747,221,0,10526,10671,413757,89,2,0,87,76
2020-08-14,US,Alabama,Monroe,427,6,0,31.56729412,-87.36995001,1099.0,2059.5186417788073,1.4051522248243558,421,425,6,0,419,424,21067,2,0,0,2,1
2020-08-14,US,Alabama,Montgomery,7009,153,0,32.2206831,-86.20969272,1101.0,3094.6725183896583,2.1829076901127116,6856,6999,153,0,6846,6955,225763,10,0,0,10,44
2020-08-14,US,Alabama,Morgan,2457,20,0,34.45500589,-86.85475946,1103.0,2052.9917529391128,0.8140008140008141,2437,2443,20,0,2423,2425,119089,14,0,0,14,18
2020-08-14,US,Alabama,Perry,452,4,0,32.64048341,-87.29770589,1105.0,5065.5609100078445,0.8849557522123894,448,448,4,0,444,446,9140,4,0,0,4,2
2020-08-14,US,Alabama,Pickens,420,10,0,33.28094866,-88.08818103,1107.0,2107.3758153537383,2.380952380952381,410,413,10,0,403,411,19938,7,0,0,7,2
2020-08-14,US,Alabama,Pike,718,7,0,31.80396383,-85.9408295,1109.0,2168.2671981639187,0.9749303621169916,711,716,7,0,709,716,33338,2,0,0,2,0
2020-08-14,US,Alabama,Randolph,405,11,0,33.29526734,-85.45708831,1111.0,1782.4135199366253,2.716049382716049,394,404,11,0,393,403,22725,1,0,0,1,1
2020-08-14,US,Alabama,Russell,1398,2,0,32.28725256,-85.18415324,1113.0,2411.966667241766,0.1430615164520744,1396,1391,2,0,1389,1391,57781,7,0,0,7,0
2020-08-14,US,Alabama,Shelby,3414,37,0,33.26879845,-86.66232561,1117.0,1568.1987303745486,1.0837727006444051,3377,3381,37,0,3344,3361,215707,33,0,0,33,20
2020-08-14,US,Alabama,St. Clair,1388,20,0,33.71902176,-86.31029372,1115.0,1550.630083117347,1.4409221902017288,1368,1381,20,0,1361,1375,88690,7,0,0,7,6
2020-08-14,US,Alabama,Sumter,371,19,0,32.59117397,-88.19916205,1119.0,2985.4349400498913,5.1212938005390845,352,370,19,0,351,366,12691,1,0,0,1,4
2020-08-14,US,Alabama,Talladega,1103,14,0,33.37823223,-86.16886178,1121.0,1379.1292605466504,1.2692656391659112,1089,1087,14,0,1073,1069,79828,16,0,0,16,18
2020-08-14,US,Alabama,Tallapoosa,883,79,0,32.86698258,-85.79833053,1123.0,2187.43032675205,8.946772366930917,804,878,79,0,799,876,40497,5,0,0,5,2
2020-08-14,US,Alabama,Tuscaloosa,4378,80,0,33.28726072,-87.52556818,1125.0,2091.1848295956634,1.8273184102329831,4298,4350,80,0,4270,4327,208911,28,0,0,28,23
2020-08-14,US,Alabama,Unassigned,4113,68,0,0.0,0.0,90001.0,0.0,1.6532944322878678,4045,4061,69,0,3992,3985,,52,-1,0,53,76
2020-08-14,US,Alabama,Walker,1584,66,0,33.80270512,-87.30027177,1127.0,2493.663512854017,4.166666666666667,1518,1562,65,0,1497,1548,63711,22,1,0,21,14
2020-08-14,US,Alabama,Washington,461,13,0,31.4092794,-88.20689944,1129.0,2823.716770795051,2.8199566160520613,448,453,13,0,440,449,16378,8,0,0,8,4
2020-08-14,US,Alabama,Wilcox,445,10,0,31.98773215,-87.30891118,1131.0,4289.983611298564,2.247191011235955,435,445,10,0,435,436,10627,0,0,0,0,9
2020-08-14,US,Alabama,Winston,459,11,0,34.15030532,-87.37325922,1133.0,1942.5282491853231,2.396514161220044,448,456,11,0,445,457,23660,3,0,0,3,-1
2020-08-14,US,Alaska,Aleutians East,2,0,0,55.32222414,-161.9722021,2013.0,59.93407252022774,0.0,2,2,0,0,2,2,3515,0,0,0,0,0
2020-08-14,US,Alaska,Aleutians West,5,0,0,52.3233,-174.1596,2016.0,88.74689385871494,0.0,5,4,0,0,4,4,5723,1,0,0,1,0
2020-08-14,US,Alaska,Anchorage,2373,14,0,61.14998174,-149.14269860000005,2020.0,823.9583333333335,0.5899705014749262,2359,2290,14,0,2276,2260,291538,83,0,0,83,30
2020-08-14,US,Alaska,Bethel,23,0,0,60.90980451,-159.8561831,2050.0,125.09518111606657,0.0,23,23,0,0,23,23,18216,0,0,0,0,0
2020-08-14,US,Alaska,Bristol Bay,11,0,0,58.74513976,-156.701064,2060.0,1315.7894736842104,0.0,11,11,0,0,11,10,877,0,0,0,0,1
2020-08-14,US,Alaska,Denali,1,0,0,63.67264044,-150.0076108,2068.0,47.687172150691474,0.0,1,1,0,0,1,1,2059,0,0,0,0,0
2020-08-14,US,Alaska,Dillingham,2,0,0,59.79603738,-158.23819419999995,2070.0,40.68348250610252,0.0,2,2,0,0,2,2,5000,0,0,0,0,0
2020-08-14,US,Alaska,Fairbanks North Star,464,6,0,64.80726247,-146.5692662,2090.0,479.09632520728144,1.293103448275862,458,462,6,0,456,447,98971,2,0,0,2,15
2020-08-14,US,Alaska,Haines,5,0,0,59.09893571,-135.4679843,2100.0,197.6284584980237,0.0,5,4,0,0,4,4,2474,1,0,0,1,0
2020-08-14,US,Alaska,Juneau,135,1,0,58.45031811,-134.200436,2110.0,422.218052167386,0.7407407407407407,134,121,1,0,120,115,32113,14,0,0,14,6
2020-08-14,US,Alaska,Kenai Peninsula,346,2,0,60.24429722,-151.53888840000005,2122.0,589.3574981263201,0.5780346820809249,344,344,2,0,342,340,58533,2,0,0,2,4
2020-08-14,US,Alaska,Ketchikan Gateway,38,0,0,55.57445008,-130.975561,2130.0,273.3616286598087,0.0,38,38,0,0,38,36,13918,0,0,0,0,2
2020-08-14,US,Alaska,Kodiak Island,10,0,0,57.65529415,-153.7493579,2150.0,76.93491306354824,0.0,10,10,0,0,10,6,13345,0,0,0,0,4
2020-08-14,US,Alaska,Kusilvak,8,0,0,62.15429159999999,-163.39678830000003,2158.0,96.22323791195574,0.0,8,7,0,0,7,7,8303,1,0,0,1,0
2020-08-14,US,Alaska,Matanuska-Susitna,365,2,0,62.31305045,-149.5741743,2170.0,336.973882216088,0.547945205479452,363,362,2,0,360,354,107610,3,0,0,3,8
2020-08-14,US,Alaska,Nome,24,0,0,64.90320724,-164.0353804,2180.0,239.9040383846461,0.0,24,24,0,0,24,19,10008,0,0,0,0,5
2020-08-14,US,Alaska,North Slope,20,0,0,69.31479216,-153.4836093,2185.0,203.41741253051262,0.0,20,20,0,0,20,19,9872,0,0,0,0,1
2020-08-14,US,Alaska,Northwest Arctic,44,0,0,67.04919196,-159.7503946,2188.0,577.3520535362812,0.0,44,43,0,0,43,41,7671,1,0,0,1,2
2020-08-14,US,Alaska,Petersburg,7,1,0,57.13978948,-132.9540995,2195.0,214.32945499081444,14.285714285714285,6,7,1,0,6,6,3221,0,0,0,0,1
2020-08-14,US,Alaska,Prince of Wales-Hyder,12,0,0,55.76261984,-133.0511621,2198.0,193.45477994518782,0.0,12,11,0,0,11,9,6422,1,0,0,1,2
2020-08-14,US,Alaska,Sitka,29,0,0,57.24124555,-135.3206587,2220.0,341.4576710231956,0.0,29,28,0,0,28,28,8647,1,0,0,1,0
2020-08-14,US,Alaska,Southeast Fairbanks,17,0,0,63.87692095,-143.2127643,2240.0,246.6270129116495,0.0,17,17,0,0,17,17,6918,0,0,0,0,0
2020-08-14,US,Alaska,Unassigned,2,0,0,0.0,0.0,90002.0,0.0,0.0,2,2,0,0,2,,,0,0,0,0,
2020-08-14,US,Alaska,Valdez-Cordova,59,0,0,61.47502768,-144.7126799,2261.0,641.1649641382309,0.0,59,59,0,0,59,59,9164,0,0,0,0,0
2020-08-14,US,Alaska,Wrangell,8,0,0,56.3202004,-132.05837309999998,2275.0,319.744204636291,0.0,8,8,0,0,8,8,2503,0,0,0,0,0
2020-08-14,US,Alaska,Yakutat,8,0,0,59.890980799999994,-140.36014509999998,2282.0,1381.692573402418,0.0,8,8,0,0,8,8,604,0,0,0,0,0
2020-08-14,US,Alaska,Yukon-Koyukuk,55,1,0,65.50815459,-151.39073869999999,2290.0,1051.625239005736,1.818181818181818,54,55,1,0,54,54,5327,0,0,0,0,1
2020-08-14,US,Arizona,Apache,3221,140,0,35.39465006,-109.4892383,4001.0,4480.643231738702,4.346476249611921,3081,3218,140,0,3078,3212,71818,3,0,0,3,6
2020-08-14,US,Arizona,Cochise,1751,57,0,31.87934684,-109.7516088,4003.0,1390.5433522339224,3.2552826956025127,1694,1747,57,0,1690,1732,126770,4,0,0,4,15
2020-08-14,US,Arizona,Coconino,3149,119,0,35.83883429,-111.77071780000001,4005.0,2194.792160361315,3.7789774531597327,3030,3146,119,0,3027,3130,142854,3,0,0,3,16
2020-08-14,US,Arizona,Gila,982,42,0,33.80190085,-110.8132779,4007.0,1817.9125476692952,4.2769857433808545,940,978,41,0,937,976,53889,4,1,0,3,2
2020-08-14,US,Arizona,Graham,584,20,0,32.93166885,-109.8882178,4009.0,1503.7206787341968,3.4246575342465757,564,574,19,0,555,559,38072,10,1,0,9,15
2020-08-14,US,Arizona,Greenlee,57,1,0,33.21498827,-109.2405279,4011.0,600.1263423878711,1.7543859649122806,56,57,1,0,56,57,9483,0,0,0,0,0
2020-08-14,US,Arizona,La Paz,489,12,0,33.72854224,-113.98100290000001,4012.0,2316.657191586129,2.4539877300613497,477,488,12,0,476,486,21098,1,0,0,1,2
2020-08-14,US,Arizona,Maricopa,128352,2536,0,33.34835867,-112.49181540000001,4013.0,2861.541877739713,1.975816504612316,125816,127768,2517,0,125251,127188,4410824,584,19,0,565,580
2020-08-14,US,Arizona,Mohave,3294,181,0,35.70471703,-113.7577902,4015.0,1552.4481456869366,5.494839101396479,3113,3285,180,0,3105,3250,209550,9,1,0,8,35
2020-08-14,US,Arizona,Navajo,5446,205,0,35.3997715,-110.3218983,4017.0,4909.667880711118,3.764230627983841,5241,5430,204,0,5226,5408,110445,16,1,0,15,22
2020-08-14,US,Arizona,Pima,19164,524,0,32.0971334,-111.7890033,4019.0,1829.884873085396,2.7342934669171357,18640,19001,511,0,18490,18508,1039073,163,13,0,150,493
2020-08-14,US,Arizona,Pinal,8665,166,0,32.90525627,-111.3449483,4021.0,1872.3435518130289,1.9157530294287364,8499,8616,164,0,8452,8555,447138,49,2,0,47,61
2020-08-14,US,Arizona,Santa Cruz,2696,55,0,31.52508998,-110.8479088,4023.0,5798.098842960988,2.040059347181009,2641,2698,55,0,2643,2675,46511,-2,0,0,-2,23
2020-08-14,US,Arizona,Unassigned,0,1,0,0.0,0.0,90004.0,0.0,0.0,-1,1,1,0,0,1,,-1,0,0,-1,0
2020-08-14,US,Arizona,Yavapai,2105,72,0,34.59933926,-112.5538588,4025.0,895.3674834856805,3.4204275534441804,2033,2084,71,0,2013,2065,231993,21,1,0,20,19
2020-08-14,US,Arizona,Yuma,11766,292,0,32.76895712,-113.90666740000002,4027.0,5503.608732055738,2.4817270100288966,11474,11703,291,0,11412,11641,212128,63,1,0,62,62
2020-08-14,US,Arkansas,Arkansas,243,1,0,34.29145151,-91.37277296,5001.0,1389.6831751115176,0.41152263374485604,242,241,1,0,240,233,17769,2,0,0,2,8
2020-08-14,US,Arkansas,Ashley,342,5,0,33.19153461,-91.76984709999999,5003.0,1739.8382255685,1.4619883040935673,337,337,5,0,332,335,20046,5,0,0,5,2
2020-08-14,US,Arkansas,Baxter,81,0,0,36.28784385,-92.33782872,5005.0,193.16989411428025,0.0,81,78,0,0,78,76,41619,3,0,0,3,2
2020-08-14,US,Arkansas,Benton,4879,43,0,36.33644656,-94.25680817,5007.0,1747.8621915089511,0.8813281410125026,4836,4864,43,0,4821,4825,272608,15,0,0,15,39
2020-08-14,US,Arkansas,Boone,223,2,0,36.3084504,-93.09374925,5009.0,595.7469544774524,0.8968609865470852,221,222,2,0,220,217,37480,1,0,0,1,5
2020-08-14,US,Arkansas,Bradley,213,4,0,33.46755808,-92.15980837,5011.0,1979.0021369506644,1.8779342723004693,209,212,4,0,208,207,10897,1,0,0,1,5
2020-08-14,US,Arkansas,Calhoun,17,0,0,33.55598792,-92.49974403,5013.0,327.616111004047,0.0,17,17,0,0,17,17,5277,0,0,0,0,0
2020-08-14,US,Arkansas,Carroll,380,7,0,36.34038560000001,-93.54270261,5015.0,1338.9711064129672,1.8421052631578947,373,380,7,0,373,379,28223,0,0,0,0,1
2020-08-14,US,Arkansas,Chicot,887,9,0,33.26458973,-91.29539209,5017.0,8766.554655070171,1.0146561443066515,878,746,9,0,737,738,10438,141,0,0,141,8
2020-08-14,US,Arkansas,Clark,185,2,0,34.04613432,-93.17484713,5019.0,828.8530465949823,1.0810810810810811,183,183,1,0,182,182,22061,2,1,0,1,1
2020-08-14,US,Arkansas,Clay,143,4,0,36.36826212,-90.4148172,5021.0,982.7503264380457,2.797202797202797,139,140,4,0,136,140,14847,3,0,0,3,0
2020-08-14,US,Arkansas,Cleburne,210,5,0,35.53864922,-92.02640019,5023.0,842.7304466471367,2.380952380952381,205,210,5,0,205,206,24965,0,0,0,0,4
2020-08-14,US,Arkansas,Cleveland,115,2,0,33.89723187,-92.18537045,5025.0,1445.4499748617395,1.7391304347826086,113,115,2,0,113,112,8018,0,0,0,0,3
2020-08-14,US,Arkansas,Columbia,227,12,0,33.21230701,-93.22642793,5027.0,967.7281834846741,5.286343612334802,215,226,12,0,214,223,23537,1,0,0,1,3
2020-08-14,US,Arkansas,Conway,161,3,0,35.26205537,-92.70506566,5029.0,772.3304231027536,1.8633540372670807,158,161,3,0,158,156,20891,0,0,0,0,5
2020-08-14,US,Arkansas,Craighead,1451,12,0,35.83018283,-90.63235729,5031.0,1315.1216328898233,0.8270158511371468,1439,1445,12,0,1433,1419,108558,6,0,0,6,26
2020-08-14,US,Arkansas,Crawford,695,5,0,35.58928601,-94.2446814,5033.0,1098.692634807215,0.7194244604316546,690,682,5,0,677,668,63406,13,0,0,13,14
2020-08-14,US,Arkansas,Crittenden,1455,24,0,35.21247318,-90.30839406,5035.0,3034.094463559587,1.649484536082474,1431,1442,24,0,1418,1402,48342,13,0,0,13,40
2020-08-14,US,Arkansas,Cross,220,4,0,35.29631396,-90.77185818,5037.0,1339.9110786284184,1.818181818181818,216,217,4,0,213,212,16676,3,0,0,3,5
2020-08-14,US,Arkansas,Dallas,67,1,0,33.97042763,-92.65167437,5039.0,955.9138250820372,1.492537313432836,66,67,1,0,66,65,7182,0,0,0,0,2
2020-08-14,US,Arkansas,Desha,207,2,0,33.83011025,-91.25500948,5041.0,1822.0227092685504,0.966183574879227,205,206,2,0,204,203,11512,1,0,0,1,3
2020-08-14,US,Arkansas,Drew,240,3,0,33.59035001,-91.71777921,5043.0,1317.3061090070805,1.25,237,234,3,0,231,221,18328,6,0,0,6,13
2020-08-14,US,Arkansas,Faulkner,1370,6,0,35.14719007,-92.33717519,5045.0,1087.241185013531,0.4379562043795621,1364,1361,6,0,1355,1340,124806,9,0,0,9,21
2020-08-14,US,Arkansas,Franklin,138,2,0,35.51202821,-93.89299569,5047.0,779.0008467400509,1.4492753623188406,136,136,2,0,134,133,17810,2,0,0,2,3
2020-08-14,US,Arkansas,Fulton,47,0,0,36.38177105,-91.81729127,5049.0,376.6931153322113,0.0,47,44,0,0,44,44,12269,3,0,0,3,0
2020-08-14,US,Arkansas,Garland,1155,17,0,34.57692074,-93.14921604,5051.0,1162.1355120439498,1.4718614718614718,1138,1134,17,0,1117,1115,99154,21,0,0,21,19
2020-08-14,US,Arkansas,Grant,144,0,0,34.29017991,-92.42320562,5053.0,788.3931015603612,0.0,144,144,0,0,144,142,18188,0,0,0,0,2
2020-08-14,US,Arkansas,Greene,526,3,0,36.11735460000001,-90.55832668,5055.0,1160.507446221732,0.5703422053231939,523,523,3,0,520,505,45325,3,0,0,3,18
2020-08-14,US,Arkansas,Hempstead,260,2,0,33.73325583,-93.66935133,5057.0,1207.5051086754595,0.7692307692307693,258,255,2,0,253,253,21741,5,0,0,5,2
2020-08-14,US,Arkansas,Hot Spring,1599,13,0,34.31709259,-92.95396325,5059.0,4734.831660300259,0.8130081300813008,1586,1569,12,0,1557,1564,33701,30,1,0,29,5
2020-08-14,US,Arkansas,Howard,364,4,0,34.09007427,-93.9934871,5061.0,2757.158006362673,1.0989010989010992,360,362,4,0,358,360,13341,2,0,0,2,2
2020-08-14,US,Arkansas,Independence,589,2,0,35.74242707,-91.57001641,5063.0,1557.1711830799734,0.3395585738539898,587,584,2,0,582,550,37678,5,0,0,5,34
2020-08-14,US,Arkansas,Izard,64,1,0,36.09604046,-91.90847954,5065.0,469.5869102648764,1.5625,63,62,1,0,61,58,13593,2,0,0,2,4
2020-08-14,US,Arkansas,Jackson,120,1,0,35.59802983,-91.21494602,5067.0,717.7462766911897,0.8333333333333334,119,119,1,0,118,117,16811,1,0,0,1,2
2020-08-14,US,Arkansas,Jefferson,1657,41,0,34.26767081,-91.92619839,5069.0,2479.6480306476715,2.4743512371756187,1616,1644,41,0,1603,1617,68114,13,0,0,13,27
2020-08-14,US,Arkansas,Johnson,687,2,0,35.56759135,-93.46036368,5071.0,2584.844608322673,0.2911208151382824,685,679,2,0,677,676,26742,8,0,0,8,3
2020-08-14,US,Arkansas,Lafayette,59,2,0,33.24116713,-93.60677071,5073.0,890.7004830917874,3.3898305084745757,57,58,2,0,56,58,6682,1,0,0,1,0
2020-08-14,US,Arkansas,Lawrence,226,9,0,36.04188196,-91.10867198,5075.0,1377.544800682677,3.9823008849557517,217,223,9,0,214,221,16434,3,0,0,3,2
2020-08-14,US,Arkansas,Lee,901,8,0,34.78498904,-90.78383866,5077.0,10172.74472168906,0.8879023307436182,893,901,8,0,893,898,8985,0,0,0,0,3
2020-08-14,US,Arkansas,Lincoln,1228,12,0,33.95317155,-91.74002806,5079.0,9428.746928746927,0.977198697068404,1216,1224,12,0,1212,1224,13383,4,0,0,4,0
2020-08-14,US,Arkansas,Little River,196,3,0,33.70375665,-94.23468591,5081.0,1598.825352802023,1.5306122448979589,193,193,2,0,191,189,12326,3,1,0,2,4
2020-08-14,US,Arkansas,Logan,331,1,0,35.21413234,-93.71951016,5083.0,1541.9733532097268,0.3021148036253776,330,321,1,0,320,323,21737,10,0,0,10,-2
2020-08-14,US,Arkansas,Lonoke,556,2,0,34.75392199,-91.88742357,5085.0,758.4334802002483,0.3597122302158273,554,546,2,0,544,539,73657,10,0,0,10,7
2020-08-14,US,Arkansas,Madison,277,2,0,36.01038185,-93.72524943,5087.0,1671.0907335907336,0.7220216606498195,275,275,2,0,273,271,16481,2,0,0,2,4
2020-08-14,US,Arkansas,Marion,33,0,0,36.26844485,-92.68451899,5089.0,197.6758116688631,0.0,33,31,0,0,31,30,16722,2,0,0,2,1
2020-08-14,US,Arkansas,Miller,533,5,0,33.31403423,-93.89285258,5091.0,1232.1705157546755,0.9380863039399624,528,527,5,0,522,519,43592,6,0,0,6,8
