Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-26,US,Alaska,Kenai Peninsula,19,0,0,60.24429722,-151.53888840000005,2122.0,19,19,0,0,19,19,58533,0,0,0,0,0
2020-04-26,US,Alaska,Ketchikan Gateway,16,0,0,55.57445008,-130.975561,2130.0,16,16,0,0,16,16,13918,0,0,0,0,0
2020-04-26,US,Alaska,Kodiak Island,1,0,0,57.65529415,-153.7493579,2150.0,1,1,0,0,1,1,13345,0,0,0,0,0
2020-04-26,US,Alaska,Matanuska-Susitna,20,0,0,62.31305045,-149.5741743,2170.0,20,20,0,0,20,20,107610,0,0,0,0,0
2020-04-26,US,Alaska,Nome,1,0,0,64.90320724,-164.0353804,2180.0,1,1,0,0,1,1,10008,0,0,0,0,0
2020-04-26,US,Alaska,Petersburg,3,0,0,57.13978948,-132.9540995,2195.0,3,3,0,0,3,3,3221,0,0,0,0,0
2020-04-26,US,Alaska,Prince of Wales-Hyder,2,0,0,55.76261984,-133.0511621,2198.0,2,2,0,0,2,2,6422,0,0,0,0,0
2020-04-26,US,Alaska,Southeast Fairbanks,1,0,0,63.87692095,-143.2127643,2240.0,1,1,0,0,1,1,6918,0,0,0,0,0
2020-04-26,US,Alaska,Unassigned,0,4,0,0.0,0.0,90002.0,-4,0,4,0,-4,0,,0,0,0,0,0
2020-04-26,US,Alaska,Yukon-Koyukuk,1,0,0,65.50815459,-151.39073869999999,2290.0,1,1,0,0,1,1,5327,0,0,0,0,0
2020-04-26,US,Arizona,Apache,336,5,0,35.39465006,-109.4892383,4001.0,331,314,5,0,309,296,71818,22,0,0,22,18
2020-04-26,US,Arizona,Cochise,36,0,0,31.87934684,-109.7516088,4003.0,36,36,0,0,36,34,126770,0,0,0,0,2
2020-04-26,US,Arizona,Coconino,420,38,0,35.83883429,-111.77071780000001,4005.0,382,402,38,0,364,391,142854,18,0,0,18,11
2020-04-26,US,Arizona,Gila,11,0,0,33.80190085,-110.8132779,4007.0,11,11,0,0,11,11,53889,0,0,0,0,0
2020-04-26,US,Arizona,Graham,7,0,0,32.93166885,-109.8882178,4009.0,7,6,0,0,6,7,38072,1,0,0,1,-1
2020-04-26,US,Arizona,Greenlee,2,0,0,33.21498827,-109.2405279,4011.0,2,2,0,0,2,2,9483,0,0,0,0,0
2020-04-26,US,Arizona,La Paz,7,1,0,33.72854224,-113.98100290000001,4012.0,6,7,1,0,6,8,21098,0,0,0,0,-1
2020-04-26,US,Arizona,Maricopa,3359,122,0,33.34835867,-112.49181540000001,4013.0,3237,3234,121,0,3113,3116,4410824,125,1,0,124,118
2020-04-26,US,Arizona,Mohave,88,4,0,35.70471703,-113.7577902,4015.0,84,81,3,0,78,73,209550,7,1,0,6,8
2020-04-26,US,Arizona,Navajo,625,18,0,35.3997715,-110.3218983,4017.0,607,612,18,0,594,583,110445,13,0,0,13,29
2020-04-26,US,Arizona,Pima,1136,76,0,32.0971334,-111.7890033,4019.0,1060,1090,76,0,1014,1060,1039073,46,0,0,46,30
2020-04-26,US,Arizona,Pinal,342,9,0,32.90525627,-111.3449483,4021.0,333,332,9,0,323,317,447138,10,0,0,10,15
2020-04-26,US,Arizona,Santa Cruz,30,0,0,31.52508998,-110.8479088,4023.0,30,30,0,0,30,30,46511,0,0,0,0,0
2020-04-26,US,Arizona,Yavapai,76,1,0,34.59933926,-112.5538588,4025.0,75,76,1,0,75,75,231993,0,0,0,0,1
2020-04-26,US,Arizona,Yuma,59,1,0,32.76895712,-113.90666740000002,4027.0,58,53,1,0,52,42,212128,6,0,0,6,11
2020-04-26,US,Arkansas,Arkansas,2,0,0,34.29145151,-91.37277296,5001.0,2,2,0,0,2,2,17769,0,0,0,0,0
2020-04-26,US,Arkansas,Ashley,13,0,0,33.19153461,-91.76984709999999,5003.0,13,13,0,0,13,13,20046,0,0,0,0,0
2020-04-26,US,Arkansas,Baxter,5,0,0,36.28784385,-92.33782872,5005.0,5,5,0,0,5,5,41619,0,0,0,0,0
2020-04-26,US,Arkansas,Benton,93,0,0,36.33644656,-94.25680817,5007.0,93,79,0,0,79,77,272608,14,0,0,14,2
2020-04-26,US,Arkansas,Boone,5,0,0,36.3084504,-93.09374925,5009.0,5,4,0,0,4,4,37480,1,0,0,1,0
2020-04-26,US,Arkansas,Bradley,8,1,0,33.46755808,-92.15980837,5011.0,7,7,1,0,6,7,10897,1,0,0,1,0
2020-04-26,US,Arkansas,Carroll,4,0,0,36.34038560000001,-93.54270261,5015.0,4,4,0,0,4,3,28223,0,0,0,0,1
2020-04-26,US,Arkansas,Chicot,9,0,0,33.26458973,-91.29539209,5017.0,9,8,0,0,8,7,10438,1,0,0,1,1
2020-04-26,US,Arkansas,Clark,28,0,0,34.04613432,-93.17484713,5019.0,28,29,0,0,29,28,22061,-1,0,0,-1,1
2020-04-26,US,Arkansas,Clay,2,0,0,36.36826212,-90.4148172,5021.0,2,2,0,0,2,1,14847,0,0,0,0,1
2020-04-26,US,Arkansas,Cleburne,72,4,0,35.53864922,-92.02640019,5023.0,68,72,4,0,68,72,24965,0,0,0,0,0
2020-04-26,US,Arkansas,Cleveland,10,0,0,33.89723187,-92.18537045,5025.0,10,9,0,0,9,8,8018,1,0,0,1,1
2020-04-26,US,Arkansas,Columbia,6,0,0,33.21230701,-93.22642793,5027.0,6,6,0,0,6,6,23537,0,0,0,0,0
2020-04-26,US,Arkansas,Conway,11,1,0,35.26205537,-92.70506566,5029.0,10,10,1,0,9,10,20891,1,0,0,1,0
2020-04-26,US,Arkansas,Craighead,62,1,0,35.83018283,-90.63235729,5031.0,61,62,1,0,61,58,108558,0,0,0,0,4
2020-04-26,US,Arkansas,Crawford,4,0,0,35.58928601,-94.2446814,5033.0,4,4,0,0,4,4,63406,0,0,0,0,0
2020-04-26,US,Arkansas,Crittenden,171,5,0,35.21247318,-90.30839406,5035.0,166,169,5,0,164,167,48342,2,0,0,2,2
2020-04-26,US,Arkansas,Cross,16,0,0,35.29631396,-90.77185818,5037.0,16,11,0,0,11,11,16676,5,0,0,5,0
2020-04-26,US,Arkansas,Dallas,1,0,0,33.97042763,-92.65167437,5039.0,1,1,0,0,1,1,7182,0,0,0,0,0
2020-04-26,US,Arkansas,Desha,16,0,0,33.83011025,-91.25500948,5041.0,16,16,0,0,16,16,11512,0,0,0,0,0
2020-04-26,US,Arkansas,Drew,13,1,0,33.59035001,-91.71777921,5043.0,12,13,1,0,12,13,18328,0,0,0,0,0
2020-04-26,US,Arkansas,Faulkner,73,2,0,35.14719007,-92.33717519,5045.0,71,70,2,0,68,67,124806,3,0,0,3,3
2020-04-26,US,Arkansas,Franklin,1,0,0,35.51202821,-93.89299569,5047.0,1,1,0,0,1,1,17810,0,0,0,0,0
2020-04-26,US,Arkansas,Fulton,1,0,0,36.38177105,-91.81729127,5049.0,1,1,0,0,1,1,12269,0,0,0,0,0
2020-04-26,US,Arkansas,Garland,111,0,0,34.57692074,-93.14921604,5051.0,111,111,0,0,111,110,99154,0,0,0,0,1
2020-04-26,US,Arkansas,Grant,11,0,0,34.29017991,-92.42320562,5053.0,11,11,0,0,11,11,18188,0,0,0,0,0
2020-04-26,US,Arkansas,Greene,16,0,0,36.11735460000001,-90.55832668,5055.0,16,14,0,0,14,14,45325,2,0,0,2,0
2020-04-26,US,Arkansas,Hempstead,5,1,0,33.73325583,-93.66935133,5057.0,4,5,1,0,4,5,21741,0,0,0,0,0
2020-04-26,US,Arkansas,Hot Spring,10,0,0,34.31709259,-92.95396325,5059.0,10,9,0,0,9,9,33701,1,0,0,1,0
2020-04-26,US,Arkansas,Howard,13,0,0,34.09007427,-93.9934871,5061.0,13,13,0,0,13,13,13341,0,0,0,0,0
2020-04-26,US,Arkansas,Independence,9,0,0,35.74242707,-91.57001641,5063.0,9,9,0,0,9,9,37678,0,0,0,0,0
2020-04-26,US,Arkansas,Izard,5,0,0,36.09604046,-91.90847954,5065.0,5,3,0,0,3,3,13593,2,0,0,2,0
2020-04-26,US,Arkansas,Jackson,1,0,0,35.59802983,-91.21494602,5067.0,1,1,0,0,1,1,16811,0,0,0,0,0
2020-04-26,US,Arkansas,Jefferson,153,9,0,34.26767081,-91.92619839,5069.0,144,149,7,0,142,145,68114,4,2,0,2,4
2020-04-26,US,Arkansas,Johnson,29,0,0,35.56759135,-93.46036368,5071.0,29,26,0,0,26,26,26742,3,0,0,3,0
2020-04-26,US,Arkansas,Lafayette,6,1,0,33.24116713,-93.60677071,5073.0,5,6,0,0,6,6,6682,0,1,0,-1,0
2020-04-26,US,Arkansas,Lawrence,42,1,0,36.04188196,-91.10867198,5075.0,41,41,1,0,40,38,16434,1,0,0,1,3
2020-04-26,US,Arkansas,Lee,3,1,0,34.78498904,-90.78383866,5077.0,2,3,1,0,2,3,8985,0,0,0,0,0
2020-04-26,US,Arkansas,Lincoln,727,0,0,33.95317155,-91.74002806,5079.0,727,721,0,0,721,707,13383,6,0,0,6,14
2020-04-26,US,Arkansas,Logan,3,0,0,35.21413234,-93.71951016,5083.0,3,3,0,0,3,3,21737,0,0,0,0,0
2020-04-26,US,Arkansas,Lonoke,38,0,0,34.75392199,-91.88742357,5085.0,38,33,0,0,33,31,73657,5,0,0,5,2
2020-04-26,US,Arkansas,Madison,1,0,0,36.01038185,-93.72524943,5087.0,1,1,0,0,1,1,16481,0,0,0,0,0
2020-04-26,US,Arkansas,Marion,1,0,0,36.26844485,-92.68451899,5089.0,1,1,0,0,1,1,16722,0,0,0,0,0
2020-04-26,US,Arkansas,Miller,32,1,0,33.31403423,-93.89285258,5091.0,31,32,1,0,31,32,43592,0,0,0,0,0
2020-04-26,US,Arkansas,Mississippi,11,0,0,35.76271485,-90.05194370000002,5093.0,11,11,0,0,11,10,41239,0,0,0,0,1
2020-04-26,US,Arkansas,Monroe,4,0,0,34.6815935,-91.20540287,5095.0,4,4,0,0,4,4,6900,0,0,0,0,0
2020-04-26,US,Arkansas,Nevada,1,0,0,33.66340119,-93.30632432,5099.0,1,1,0,0,1,1,8326,0,0,0,0,0
2020-04-26,US,Arkansas,Newton,3,0,0,35.91947491,-93.21612969,5101.0,3,3,0,0,3,3,7805,0,0,0,0,0
2020-04-26,US,Arkansas,Ouachita,5,0,0,33.58839816,-92.87795984,5103.0,5,5,0,0,5,5,23606,0,0,0,0,0
2020-04-26,US,Arkansas,Perry,6,0,0,34.945915299999996,-92.94372564,5105.0,6,6,0,0,6,6,10352,0,0,0,0,0
2020-04-26,US,Arkansas,Phillips,4,1,0,34.43268455,-90.84800154,5107.0,3,4,1,0,3,4,18029,0,0,0,0,0
2020-04-26,US,Arkansas,Pike,3,0,0,34.16250414,-93.65789349,5109.0,3,3,0,0,3,3,10673,0,0,0,0,0
2020-04-26,US,Arkansas,Poinsett,16,0,0,35.57433534,-90.66268713,5111.0,16,14,0,0,14,14,23974,2,0,0,2,0
2020-04-26,US,Arkansas,Polk,7,0,0,34.48254879,-94.22728802,5113.0,7,7,0,0,7,7,20049,0,0,0,0,0
2020-04-26,US,Arkansas,Pope,41,0,0,35.44871474,-93.03212219,5115.0,41,37,0,0,37,37,64000,4,0,0,4,0
2020-04-26,US,Arkansas,Prairie,2,0,0,34.83624419,-91.55162157,5117.0,2,2,0,0,2,2,8074,0,0,0,0,0
2020-04-26,US,Arkansas,Pulaski,478,14,0,34.77054088,-92.31355101,5119.0,464,471,14,0,457,440,392680,7,0,0,7,31
2020-04-26,US,Arkansas,Randolph,16,0,0,36.3415714,-91.02455531,5121.0,16,15,0,0,15,15,17948,1,0,0,1,0
2020-04-26,US,Arkansas,Saline,55,1,0,34.64916145,-92.67583224,5125.0,54,54,1,0,53,54,121421,1,0,0,1,0
2020-04-26,US,Arkansas,Scott,1,0,0,34.85588887,-94.0632176,5127.0,1,1,0,0,1,1,10319,0,0,0,0,0
2020-04-26,US,Arkansas,Searcy,6,0,0,35.9109364,-92.69936482,5129.0,6,6,0,0,6,6,7958,0,0,0,0,0
2020-04-26,US,Arkansas,Sebastian,12,0,0,35.19605503,-94.27162713,5131.0,12,12,0,0,12,12,127753,0,0,0,0,0
2020-04-26,US,Arkansas,Sevier,11,0,0,33.99780401,-94.2424869,5133.0,11,11,0,0,11,10,17139,0,0,0,0,1
2020-04-26,US,Arkansas,Sharp,2,0,0,36.16258158,-91.47819342,5135.0,2,2,0,0,2,2,17366,0,0,0,0,0
2020-04-26,US,Arkansas,St. Francis,80,0,0,35.02201976,-90.74828138,5123.0,80,75,0,0,75,74,25439,5,0,0,5,1
2020-04-26,US,Arkansas,Stone,7,0,0,35.86251946,-92.15684085,5137.0,7,7,0,0,7,7,12457,0,0,0,0,0
2020-04-26,US,Arkansas,Unassigned,216,0,0,0.0,0.0,90005.0,216,202,0,0,202,182,,14,0,0,14,20
2020-04-26,US,Arkansas,Union,33,0,0,33.16887091,-92.59746952,5139.0,33,32,0,0,32,30,39126,1,0,0,1,2
2020-04-26,US,Arkansas,Van Buren,27,2,0,35.58095779,-92.51295036,5141.0,25,27,2,0,25,26,16603,0,0,0,0,1
2020-04-26,US,Arkansas,Washington,77,3,0,35.976844,-94.21800746,5143.0,74,74,3,0,71,71,236961,3,0,0,3,3
2020-04-26,US,Arkansas,White,31,1,0,35.25688493,-91.74908296,5145.0,30,31,1,0,30,30,78727,0,0,0,0,1
2020-04-26,US,Arkansas,Woodruff,1,0,0,35.18902527,-91.2439489,5147.0,1,1,0,0,1,1,6490,0,0,0,0,0
2020-04-26,US,Arkansas,Yell,3,0,0,35.00292371,-93.41171338,5149.0,3,3,0,0,3,3,21535,0,0,0,0,0
2020-04-26,US,California,Alameda,1470,52,0,37.64629437,-121.8929271,6001.0,1418,1439,52,0,1387,1403,1666753,31,0,0,31,36
2020-04-26,US,California,Alpine,2,0,0,38.59678594,-119.82235940000001,6003.0,2,2,0,0,2,2,1101,0,0,0,0,0
2020-04-26,US,California,Amador,8,0,0,38.44583082,-120.65696000000001,6005.0,8,8,0,0,8,8,39383,0,0,0,0,0
2020-04-26,US,California,Butte,16,0,0,39.66727762,-121.6005252,6007.0,16,16,0,0,16,16,231256,0,0,0,0,0
2020-04-26,US,California,Calaveras,13,0,0,38.20537103,-120.55291299999999,6009.0,13,13,0,0,13,13,45602,0,0,0,0,0
2020-04-26,US,California,Colusa,3,0,0,39.17881957,-122.2331726,6011.0,3,3,0,0,3,3,21627,0,0,0,0,0
2020-04-26,US,California,Contra Costa,817,29,0,37.91923498,-121.9289527,6013.0,788,805,25,0,780,786,1150215,12,4,0,8,19
2020-04-26,US,California,Del Norte,3,0,0,41.74228275,-123.89740630000001,6015.0,3,2,0,0,2,2,27828,1,0,0,1,0
2020-04-26,US,California,El Dorado,42,0,0,38.77965956,-120.5233166,6017.0,42,42,0,0,42,42,190678,0,0,0,0,0
2020-04-26,US,California,Fresno,458,7,0,36.75733899,-119.6466953,6019.0,451,443,7,0,436,443,994400,15,0,0,15,0
2020-04-26,US,California,Glenn,5,0,0,39.59875897,-122.3938452,6021.0,5,5,0,0,5,5,28047,0,0,0,0,0
2020-04-26,US,California,Humboldt,53,0,0,40.69923009,-123.876044,6023.0,53,53,0,0,53,53,136373,0,0,0,0,0
2020-04-26,US,California,Imperial,251,8,0,33.0393082,-115.36690420000001,6025.0,243,251,8,0,243,251,181827,0,0,0,0,0
2020-04-26,US,California,Inyo,19,1,0,36.51112084,-117.41119779999998,6027.0,18,19,1,0,18,19,17987,0,0,0,0,0
2020-04-26,US,California,Kern,809,4,0,35.34329425,-118.72777959999999,6029.0,805,755,4,0,751,735,896764,54,0,0,54,20
2020-04-26,US,California,Kings,52,1,0,36.07409056,-119.8159973,6031.0,51,47,1,0,46,47,151366,5,0,0,5,0
2020-04-26,US,California,Lake,6,0,0,39.10124298,-122.75362439999999,6033.0,6,6,0,0,6,6,64382,0,0,0,0,0
2020-04-26,US,California,Los Angeles,19567,916,0,34.30828379,-118.22824109999999,6037.0,18651,19133,895,0,18238,18545,10105518,434,21,0,413,588
2020-04-26,US,California,Madera,40,2,0,37.21513971,-119.76655890000002,6039.0,38,39,2,0,37,39,157672,1,0,0,1,0
2020-04-26,US,California,Marin,223,12,0,38.07122463,-122.72106310000001,6041.0,211,212,12,0,200,212,259666,11,0,0,11,0
2020-04-26,US,California,Mendocino,11,0,0,39.4381191,-123.39113130000001,6045.0,11,11,0,0,11,11,87606,0,0,0,0,0
2020-04-26,US,California,Merced,103,3,0,37.18922369,-120.72090349999999,6047.0,100,102,3,0,99,102,274765,1,0,0,1,0
2020-04-26,US,California,Mono,24,1,0,37.93899289,-118.8872409,6051.0,23,24,1,0,23,24,14250,0,0,0,0,0
2020-04-26,US,California,Monterey,183,4,0,36.21862405,-121.24133970000001,6053.0,179,169,4,0,165,169,435594,14,0,0,14,0
2020-04-26,US,California,Napa,60,2,0,38.50735751,-122.33283899999999,6055.0,58,60,2,0,58,58,139417,0,0,0,0,2
2020-04-26,US,California,Nevada,37,1,0,39.30394768,-120.76272809999999,6057.0,36,37,1,0,36,37,99696,0,0,0,0,0
2020-04-26,US,California,Orange,2074,39,0,33.70147516,-117.76459979999998,6059.0,2035,1969,38,0,1931,1845,3185968,105,1,0,104,124
2020-04-26,US,California,Placer,141,8,0,39.06167234,-120.72405690000001,6061.0,133,139,8,0,131,139,393149,2,0,0,2,0
2020-04-26,US,California,Plumas,4,0,0,40.00355989,-120.8395236,6063.0,4,4,0,0,4,4,18804,0,0,0,0,0
2020-04-26,US,California,Riverside,3563,118,0,33.74314981,-115.9933578,6065.0,3445,3315,112,0,3203,3315,2450758,248,6,0,242,0
