Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-12-08,US,Alabama,Coffee,2728,25,0,31.39932826,-85.98901039,1031.0,0.0,0.0,5211.8757403232585,0.9164222873900292,2703,2678,23,0,2655,2657,51909,50,2,0,48,21
2020-12-08,US,Alabama,Colbert,3578,50,0,34.69847452,-87.80168544,1033.0,0.0,0.0,6477.073188392679,1.3974287311347122,3528,3551,49,0,3502,3536,54762,27,1,0,26,15
2020-12-08,US,Alabama,Conecuh,759,15,0,31.43401703,-86.99320044,1035.0,0.0,0.0,6289.8814949863245,1.9762845849802368,744,740,15,0,725,738,12277,19,0,0,19,2
2020-12-08,US,Alabama,Coosa,408,4,0,32.93690146,-86.24847739,1037.0,0.0,0.0,3826.31529588296,0.9803921568627452,404,397,4,0,393,393,10715,11,0,0,11,4
2020-12-08,US,Alabama,Covington,2415,38,0,31.247785399999998,-86.45050893,1039.0,0.0,0.0,6518.394558557586,1.5734989648033126,2377,2374,38,0,2336,2370,36986,41,0,0,41,4
2020-12-08,US,Alabama,Crenshaw,756,31,0,31.72941803,-86.31593104,1041.0,0.0,0.0,5489.398780133604,4.1005291005291005,725,747,31,0,716,745,13824,9,0,0,9,2
2020-12-08,US,Alabama,Cullman,5299,56,0,34.13020303,-86.86888037,1043.0,0.0,0.0,6325.804603189762,1.056803170409511,5243,5070,54,0,5016,5032,83442,229,2,0,227,38
2020-12-08,US,Alabama,Dale,2560,59,0,31.43037123,-85.61095742,1045.0,0.0,0.0,5206.214919059627,2.3046875,2501,2537,59,0,2478,2528,48956,23,0,0,23,9
2020-12-08,US,Alabama,Dallas,2424,34,0,32.32688101,-87.10866709999998,1047.0,0.0,0.0,6516.829766641575,1.4026402640264026,2390,2385,33,0,2352,2384,38310,39,1,0,38,1
2020-12-08,US,Alabama,DeKalb,5438,46,0,34.45946862,-85.80782906,1049.0,0.0,0.0,7604.211821626837,0.8458992276572269,5392,5350,44,0,5306,5334,71385,88,2,0,86,16
2020-12-08,US,Alabama,Elmore,4618,70,0,32.59785413,-86.14415284,1051.0,0.0,0.0,5686.56183427945,1.5158077089649198,4548,4511,70,0,4441,4482,81887,107,0,0,107,29
2020-12-08,US,Alabama,Escambia,2184,32,0,31.1256789,-87.15918694,1053.0,0.0,0.0,5961.837687331095,1.465201465201465,2152,2111,32,0,2079,2099,36748,73,0,0,73,12
2020-12-08,US,Alabama,Etowah,7471,71,0,34.04567266,-86.04051873,1055.0,0.0,0.0,7305.315445691712,0.9503413197697764,7400,7275,70,0,7205,7220,102501,196,1,0,195,55
2020-12-08,US,Alabama,Fayette,1083,16,0,33.72076938,-87.73886638,1057.0,0.0,0.0,6643.356643356643,1.477377654662973,1067,1069,16,0,1053,1061,16433,14,0,0,14,8
2020-12-08,US,Alabama,Franklin,2735,34,0,34.44235334,-87.84289505,1059.0,0.0,0.0,8720.744850455965,1.243144424131627,2701,2700,34,0,2666,2694,31363,35,0,0,35,6
2020-12-08,US,Alabama,Geneva,1343,12,0,31.09389027,-85.83572839,1061.0,0.0,0.0,5112.1007955540335,0.8935219657483247,1331,1321,11,0,1310,1316,26314,22,1,0,21,5
2020-12-08,US,Alabama,Greene,488,18,0,32.85504247,-87.95684022,1063.0,0.0,0.0,6016.520774257181,3.6885245901639343,470,477,18,0,459,473,8233,11,0,0,11,4
2020-12-08,US,Alabama,Hale,1057,32,0,32.76039258,-87.63284988,1065.0,0.0,0.0,7214.524605828954,3.0274361400189216,1025,1035,32,0,1003,1028,14726,22,0,0,22,7
2020-12-08,US,Alabama,Henry,937,7,0,31.51148016,-85.24267944,1067.0,0.0,0.0,5446.091252542867,0.7470651013874067,930,928,7,0,921,925,17209,9,0,0,9,3
2020-12-08,US,Alabama,Houston,5771,46,0,31.15197924,-85.29939599,1069.0,0.0,0.0,5450.407056912412,0.7970888927395599,5725,5705,43,0,5662,5674,104722,66,3,0,63,31
2020-12-08,US,Alabama,Jackson,4021,23,0,34.78144169,-85.99750489,1071.0,0.0,0.0,7788.711114554681,0.5719970156677443,3998,3926,23,0,3903,3896,51736,95,0,0,95,30
2020-12-08,US,Alabama,Jefferson,37488,529,0,33.55554728,-86.89506300000002,1073.0,0.0,0.0,5692.307458702377,1.4111182244985059,36959,36872,520,0,36352,36475,659300,616,9,0,607,397
2020-12-08,US,Alabama,Lamar,769,8,0,33.77995024,-88.09668032,1075.0,0.0,0.0,5570.4454907642175,1.0403120936280883,761,759,8,0,751,755,13844,10,0,0,10,4
2020-12-08,US,Alabama,Lauderdale,4722,57,0,34.90171875,-87.65624729,1077.0,0.0,0.0,5092.258085388606,1.2071156289707752,4665,4662,57,0,4605,4626,92387,60,0,0,60,36
2020-12-08,US,Alabama,Lawrence,1453,36,0,34.52041498,-87.31069453,1079.0,0.0,0.0,4413.194022597499,2.4776324845147966,1417,1431,36,0,1395,1422,32957,22,0,0,22,9
2020-12-08,US,Alabama,Lee,8298,71,0,32.60154883,-85.35132246,1081.0,0.0,0.0,5043.089302427344,0.8556278621354543,8227,8218,69,0,8149,8171,163941,80,2,0,78,47
2020-12-08,US,Alabama,Limestone,4905,48,0,34.81185586,-86.98310072,1083.0,0.0,0.0,4958.803012687661,0.9785932721712538,4857,4808,48,0,4760,4744,96174,97,0,0,97,64
2020-12-08,US,Alabama,Lowndes,845,30,0,32.1597283,-86.65158371,1085.0,0.0,0.0,8688.05264240181,3.5502958579881656,815,839,30,0,809,837,9974,6,0,0,6,2
2020-12-08,US,Alabama,Macon,807,22,0,32.38759944,-85.69267724,1087.0,0.0,0.0,4466.460039849458,2.7261462205700124,785,787,22,0,765,781,18439,20,0,0,20,6
2020-12-08,US,Alabama,Madison,15575,161,0,34.76327133,-86.55069633,1089.0,0.0,0.0,4176.622178601214,1.0337078651685394,15414,15316,160,0,15156,15090,366519,259,1,0,258,226
2020-12-08,US,Alabama,Marengo,1340,24,0,32.24767634,-87.78796182,1091.0,0.0,0.0,7103.854105921646,1.791044776119403,1316,1318,24,0,1294,1312,19066,22,0,0,22,6
2020-12-08,US,Alabama,Marion,1585,36,0,34.13697363,-87.88704173,1093.0,0.0,0.0,5335.083644686795,2.271293375394322,1549,1558,36,0,1522,1537,29763,27,0,0,27,21
2020-12-08,US,Alabama,Marshall,7319,59,0,34.36975964,-86.30486727,1095.0,0.0,0.0,7562.981792630251,0.8061210547889056,7260,7176,58,0,7118,7133,96109,143,1,0,142,43
2020-12-08,US,Alabama,Mobile,21257,383,0,30.78472347,-88.20842409,1097.0,0.0,0.0,5144.3575905713815,1.8017594204262128,20874,21166,380,0,20786,20869,413757,91,3,0,88,297
2020-12-08,US,Alabama,Monroe,881,11,0,31.56729412,-87.36995001,1099.0,0.0,0.0,4249.264457627935,1.2485811577752557,870,858,11,0,847,855,21067,23,0,0,23,3
2020-12-08,US,Alabama,Montgomery,13186,248,0,32.2206831,-86.20969272,1101.0,0.0,0.0,5821.993412396351,1.8807826482633097,12938,13069,247,0,12822,13003,225763,117,1,0,116,66
2020-12-08,US,Alabama,Morgan,7834,59,0,34.45500589,-86.85475946,1103.0,0.0,0.0,6545.843464601141,0.7531273934133266,7775,7690,58,0,7632,7600,119089,144,1,0,143,90
2020-12-08,US,Alabama,Perry,714,7,0,32.64048341,-87.29770589,1105.0,0.0,0.0,8001.793118906197,0.9803921568627452,707,708,7,0,701,707,9140,6,0,0,6,1
2020-12-08,US,Alabama,Pickens,1330,22,0,33.28094866,-88.08818103,1107.0,0.0,0.0,6673.356748620171,1.6541353383458646,1308,1319,21,0,1298,1313,19938,11,1,0,10,6
2020-12-08,US,Alabama,Pike,1679,15,0,31.80396383,-85.9408295,1109.0,0.0,0.0,5070.362988464094,0.8933889219773675,1664,1668,15,0,1653,1663,33338,11,0,0,11,5
2020-12-08,US,Alabama,Randolph,1100,22,0,33.29526734,-85.45708831,1111.0,0.0,0.0,4841.123140568612,2.0,1078,1090,22,0,1068,1086,22725,10,0,0,10,4
2020-12-08,US,Alabama,Russell,2383,5,0,32.28725256,-85.18415324,1113.0,0.0,0.0,4111.385241800521,0.209819555182543,2378,2370,3,0,2367,2359,57781,13,2,0,11,11
2020-12-08,US,Alabama,Shelby,11881,78,0,33.26879845,-86.66232561,1117.0,0.0,0.0,5457.4601978851815,0.6565103947479168,11803,11687,79,0,11608,11546,215707,194,0,0,195,141
2020-12-08,US,Alabama,St. Clair,4938,57,0,33.71902176,-86.31029372,1115.0,0.0,0.0,5516.5787827330405,1.1543134872417984,4881,4815,57,0,4758,4768,88690,123,0,0,123,47
2020-12-08,US,Alabama,Sumter,622,22,0,32.59117397,-88.19916205,1119.0,0.0,0.0,5005.230546390922,3.536977491961415,600,623,22,0,601,619,12691,0,0,0,-1,4
2020-12-08,US,Alabama,Talladega,4082,62,0,33.37823223,-86.16886178,1121.0,0.0,0.0,5103.903573482708,1.5188633023027929,4020,3976,60,0,3916,3944,79828,106,2,0,104,32
2020-12-08,US,Alabama,Tallapoosa,1983,92,0,32.86698258,-85.79833053,1123.0,0.0,0.0,4912.428468798771,4.639435199193142,1891,1950,92,0,1858,1934,40497,33,0,0,33,16
2020-12-08,US,Alabama,Tuscaloosa,14507,186,0,33.28726072,-87.52556818,1125.0,0.0,0.0,6929.378328676172,1.2821396567174468,14321,14294,177,0,14117,14182,208911,213,9,0,204,112
2020-12-08,US,Alabama,Walker,4128,113,0,33.80270512,-87.30027177,1127.0,0.0,0.0,6498.638245619561,2.7374031007751936,4015,4002,113,0,3889,3983,63711,126,0,0,126,19
2020-12-08,US,Alabama,Washington,969,22,0,31.4092794,-88.20689944,1129.0,0.0,0.0,5935.317897831678,2.2703818369453046,947,965,22,0,943,952,16378,4,0,0,4,13
2020-12-08,US,Alabama,Wilcox,677,18,0,31.98773215,-87.30891118,1131.0,0.0,0.0,6526.559336739612,2.658788774002954,659,666,18,0,648,664,10627,11,0,0,11,2
2020-12-08,US,Alabama,Winston,1547,25,0,34.15030532,-87.37325922,1133.0,0.0,0.0,6547.039654661646,1.6160310277957337,1522,1497,25,0,1472,1484,23660,50,0,0,50,13
2020-12-08,US,Alaska,Aleutians East,43,0,0,55.32222414,-161.9722021,2013.0,0.0,0.0,1288.5825591848966,0.0,43,41,0,0,41,42,3515,2,0,0,2,0
2020-12-08,US,Alaska,Aleutians West,146,0,0,52.3233,-174.1596,2016.0,0.0,0.0,2591.4093006744765,0.0,146,136,0,0,136,115,5723,10,0,0,10,21
2020-12-08,US,Alaska,Anchorage,19046,82,0,61.14998174,-149.14269860000005,2020.0,0.0,0.0,6613.194444444444,0.4305365956106269,18964,18811,82,0,18729,18563,291538,235,0,0,235,248
2020-12-08,US,Alaska,Bethel,1807,7,0,60.90980451,-159.8561831,2050.0,0.0,0.0,9828.13009898836,0.387382401770891,1800,1732,7,0,1725,1709,18216,75,0,0,75,23
2020-12-08,US,Alaska,Bristol Bay plus Lake and Peninsula,151,0,0,58.62403337,-156.21405890000003,2164.0,0.0,0.0,3756.218905472637,0.0,151,150,0,0,150,150,,1,0,0,1,0
2020-12-08,US,Alaska,Denali,48,0,0,63.67264044,-150.0076108,2068.0,0.0,0.0,2288.9842632331893,0.0,48,47,0,0,47,47,2059,1,0,0,1,0
2020-12-08,US,Alaska,Dillingham,106,1,0,59.79603738,-158.23819419999995,2070.0,0.0,0.0,2156.2245728234343,0.9433962264150944,105,106,1,0,105,106,5000,0,0,0,0,0
2020-12-08,US,Alaska,Fairbanks North Star,3875,17,0,64.80726247,-146.5692662,2090.0,0.0,0.0,4001.073836590982,0.4387096774193549,3858,3797,17,0,3780,3755,98971,78,0,0,78,42
2020-12-08,US,Alaska,Haines,18,0,0,59.09893571,-135.4679843,2100.0,0.0,0.0,711.4624505928855,0.0,18,18,0,0,18,17,2474,0,0,0,0,1
2020-12-08,US,Alaska,Juneau,922,5,0,58.45031811,-134.200436,2110.0,0.0,0.0,2883.592919246888,0.5422993492407809,917,913,5,0,908,909,32113,9,0,0,9,4
2020-12-08,US,Alaska,Kenai Peninsula,3038,12,0,60.24429722,-151.53888840000005,2122.0,0.0,0.0,5174.7632349935275,0.3949967083607637,3026,3003,12,0,2991,2999,58533,35,0,0,35,4
2020-12-08,US,Alaska,Ketchikan Gateway,216,0,0,55.57445008,-130.975561,2130.0,0.0,0.0,1553.8450471189124,0.0,216,214,0,0,214,214,13918,2,0,0,2,0
2020-12-08,US,Alaska,Kodiak Island,530,1,0,57.65529415,-153.7493579,2150.0,0.0,0.0,4077.550392368057,0.18867924528301888,529,502,1,0,501,463,13345,28,0,0,28,39
2020-12-08,US,Alaska,Kusilvak,496,2,0,62.15429159999999,-163.39678830000003,2158.0,0.0,0.0,5965.840750541256,0.4032258064516129,494,472,2,0,470,461,8303,24,0,0,24,11
2020-12-08,US,Alaska,Matanuska-Susitna,5069,8,0,62.31305045,-149.5741743,2170.0,0.0,0.0,4679.782490283152,0.1578220556322746,5061,5023,8,0,5015,4936,107610,46,0,0,46,87
2020-12-08,US,Alaska,Nome,249,0,0,64.90320724,-164.0353804,2180.0,0.0,0.0,2489.004398240704,0.0,249,248,0,0,248,246,10008,1,0,0,1,2
2020-12-08,US,Alaska,North Slope,578,1,0,69.31479216,-153.4836093,2185.0,0.0,0.0,5878.763222131815,0.17301038062283736,577,568,1,0,567,567,9872,10,0,0,10,1
2020-12-08,US,Alaska,Northwest Arctic,376,0,0,67.04919196,-159.7503946,2188.0,0.0,0.0,4933.735730219131,0.0,376,373,0,0,373,373,7671,3,0,0,3,0
2020-12-08,US,Alaska,Petersburg,29,1,0,57.13978948,-132.9540995,2195.0,0.0,0.0,887.9363135333742,3.4482758620689653,28,29,1,0,28,26,3221,0,0,0,0,3
2020-12-08,US,Alaska,Prince of Wales-Hyder,60,1,0,55.76261984,-133.0511621,2198.0,0.0,0.0,967.273899725939,1.6666666666666667,59,60,1,0,59,59,6422,0,0,0,0,1
2020-12-08,US,Alaska,Sitka,228,0,0,57.24124555,-135.3206587,2220.0,0.0,0.0,2684.5637583892617,0.0,228,225,0,0,225,224,8647,3,0,0,3,1
2020-12-08,US,Alaska,Skagway,11,0,0,59.56149996,-135.33377480000001,2230.0,0.0,0.0,929.839391377853,0.0,11,11,0,0,11,11,1148,0,0,0,0,0
2020-12-08,US,Alaska,Southeast Fairbanks,339,2,0,63.87692095,-143.2127643,2240.0,0.0,0.0,4918.032786885246,0.5899705014749262,337,334,2,0,332,328,6918,5,0,0,5,6
2020-12-08,US,Alaska,Unassigned,192,0,0,0.0,0.0,90002.0,0.0,0.0,0.0,0.0,192,184,0,0,184,180,,8,0,0,8,4
2020-12-08,US,Alaska,Valdez-Cordova,286,3,0,61.47502768,-144.7126799,2261.0,0.0,0.0,3108.0199956531187,1.048951048951049,283,286,3,0,283,282,9164,0,0,0,0,4
2020-12-08,US,Alaska,Wrangell,23,0,0,56.3202004,-132.05837309999998,2275.0,0.0,0.0,919.2645883293367,0.0,23,23,0,0,23,22,2503,0,0,0,0,1
2020-12-08,US,Alaska,Yakutat,50,0,0,59.890980799999994,-140.36014509999998,2282.0,0.0,0.0,8635.578583765113,0.0,50,50,0,0,50,50,604,0,0,0,0,0
2020-12-08,US,Alaska,Yukon-Koyukuk,184,3,0,65.50815459,-151.39073869999999,2290.0,0.0,0.0,3518.1644359464626,1.6304347826086956,181,183,3,0,180,182,5327,1,0,0,1,1
2020-12-08,US,Arizona,Apache,5952,200,0,35.39465006,-109.4892383,4001.0,0.0,0.0,8279.661134836619,3.3602150537634414,5752,5864,200,0,5664,5864,71818,88,0,0,88,0
2020-12-08,US,Arizona,Cochise,4663,91,0,31.87934684,-109.7516088,4003.0,0.0,0.0,3703.086037388225,1.9515333476302812,4572,4342,89,0,4253,4342,126770,321,2,0,319,0
2020-12-08,US,Arizona,Coconino,8494,182,0,35.83883429,-111.77071780000001,4005.0,0.0,0.0,5920.153893334077,2.142688956910761,8312,8326,182,0,8144,8241,142854,168,0,0,168,85
2020-12-08,US,Arizona,Gila,3365,105,0,33.80190085,-110.8132779,4007.0,0.0,0.0,6229.405013143767,3.1203566121842496,3260,3290,99,0,3191,3290,53889,75,6,0,69,0
2020-12-08,US,Arizona,Graham,2419,38,0,32.93166885,-109.8882178,4009.0,0.0,0.0,6228.5964415377075,1.5708970649028524,2381,2398,38,0,2360,2369,38072,21,0,0,21,29
2020-12-08,US,Arizona,Greenlee,297,3,0,33.21498827,-109.2405279,4011.0,0.0,0.0,3126.9740998104853,1.0101010101010102,294,294,3,0,291,293,9483,3,0,0,3,1
2020-12-08,US,Arizona,La Paz,996,21,0,33.72854224,-113.98100290000001,4012.0,0.0,0.0,4718.590108015918,2.108433734939759,975,976,20,0,956,976,21098,20,1,0,19,0
2020-12-08,US,Arizona,Maricopa,236818,4161,0,33.34835867,-112.49181540000001,4013.0,0.0,0.0,5279.735605230642,1.757045494852587,232657,228486,4153,0,224333,228312,4410824,8332,8,0,8324,174
2020-12-08,US,Arizona,Mohave,7621,272,0,35.70471703,-113.7577902,4015.0,0.0,0.0,3591.744783934471,3.5690854218606476,7349,7239,271,0,6968,7238,209550,382,1,0,381,1
2020-12-08,US,Arizona,Navajo,9056,278,0,35.3997715,-110.3218983,4017.0,0.0,0.0,8164.148425949299,3.0697879858657244,8778,8766,277,0,8489,8766,110445,290,1,0,289,0
2020-12-08,US,Arizona,Pima,46849,730,0,32.0971334,-111.7890033,4019.0,0.0,0.0,4473.402025630228,1.5581976136096822,46119,45892,730,0,45162,45166,1039073,957,0,0,957,726
2020-12-08,US,Arizona,Pinal,19579,276,0,32.90525627,-111.3449483,4021.0,0.0,0.0,4230.653710438234,1.409673629909597,19303,18959,273,0,18686,18739,447138,620,3,0,617,220
2020-12-08,US,Arizona,Santa Cruz,4569,76,0,31.52508998,-110.8479088,4023.0,0.0,0.0,9826.22908512194,1.6633836725760558,4493,4460,76,0,4384,4416,46511,109,0,0,109,44
2020-12-08,US,Arizona,Yavapai,6989,130,0,34.59933926,-112.5538588,4025.0,0.0,0.0,2972.790186261958,1.8600658177135496,6859,6796,130,0,6666,6621,231993,193,0,0,193,175
2020-12-08,US,Arizona,Yuma,20490,410,0,32.76895712,-113.90666740000002,4027.0,0.0,0.0,9584.305874538675,2.0009760858955588,20080,19755,409,0,19346,19643,212128,735,1,0,734,112
2020-12-08,US,Arkansas,Arkansas,1046,23,0,34.29145151,-91.37277296,5001.0,0.0,0.0,5981.928399862747,2.198852772466539,1023,1039,23,0,1016,1036,17769,7,0,0,7,3
2020-12-08,US,Arkansas,Ashley,975,16,0,33.19153461,-91.76984709999999,5003.0,0.0,0.0,4960.065116752302,1.641025641025641,959,955,16,0,939,948,20046,20,0,0,20,7
2020-12-08,US,Arkansas,Baxter,1576,34,0,36.28784385,-92.33782872,5005.0,0.0,0.0,3758.466087951922,2.1573604060913705,1542,1549,32,0,1517,1541,41619,27,2,0,25,8
2020-12-08,US,Arkansas,Benton,13437,188,0,36.33644656,-94.25680817,5007.0,0.0,0.0,4813.696304018399,1.399121827788941,13249,13279,185,0,13094,13220,272608,158,3,0,155,59
2020-12-08,US,Arkansas,Boone,2033,50,0,36.3084504,-93.09374925,5009.0,0.0,0.0,5431.181876469331,2.459419576979833,1983,2010,49,0,1961,2001,37480,23,1,0,22,9
2020-12-08,US,Arkansas,Bradley,611,7,0,33.46755808,-92.15980837,5011.0,0.0,0.0,5676.855895196508,1.1456628477905073,604,588,7,0,581,580,10897,23,0,0,23,8
2020-12-08,US,Arkansas,Calhoun,167,1,0,33.55598792,-92.49974403,5013.0,0.0,0.0,3218.346502216227,0.5988023952095808,166,162,1,0,161,161,5277,5,0,0,5,1
2020-12-08,US,Arkansas,Carroll,1646,23,0,36.34038560000001,-93.54270261,5015.0,0.0,0.0,5799.8590556730105,1.3973268529769138,1623,1606,23,0,1583,1603,28223,40,0,0,40,3
2020-12-08,US,Arkansas,Chicot,1273,30,0,33.26458973,-91.29539209,5017.0,0.0,0.0,12581.537853330698,2.356637863315004,1243,1262,28,0,1234,1260,10438,11,2,0,9,2
2020-12-08,US,Arkansas,Clark,953,13,0,34.04613432,-93.17484713,5019.0,0.0,0.0,4269.713261648745,1.3641133263378804,940,938,12,0,926,934,22061,15,1,0,14,4
2020-12-08,US,Arkansas,Clay,1055,24,0,36.36826212,-90.4148172,5021.0,0.0,0.0,7250.3607999450205,2.2748815165876777,1031,1040,24,0,1016,1034,14847,15,0,0,15,6
2020-12-08,US,Arkansas,Cleburne,831,25,0,35.53864922,-92.02640019,5023.0,0.0,0.0,3334.804767446527,3.0084235860409145,806,821,25,0,796,814,24965,10,0,0,10,7
2020-12-08,US,Arkansas,Cleveland,432,15,0,33.89723187,-92.18537045,5025.0,0.0,0.0,5429.864253393665,3.4722222222222223,417,417,15,0,402,415,8018,15,0,0,15,2
2020-12-08,US,Arkansas,Columbia,1222,27,0,33.21230701,-93.22642793,5027.0,0.0,0.0,5209.5323357633115,2.20949263502455,1195,1203,27,0,1176,1192,23537,19,0,0,19,11
2020-12-08,US,Arkansas,Conway,821,8,0,35.26205537,-92.70506566,5029.0,0.0,0.0,3938.405449486712,0.97442143727162,813,801,8,0,793,794,20891,20,0,0,20,7
2020-12-08,US,Arkansas,Craighead,7924,93,0,35.83018283,-90.63235729,5031.0,0.0,0.0,7181.959902838705,1.1736496718828875,7831,7820,91,0,7729,7775,108558,104,2,0,102,45
2020-12-08,US,Arkansas,Crawford,3431,44,0,35.58928601,-94.2446814,5033.0,0.0,0.0,5423.905654710151,1.2824249489944624,3387,3389,44,0,3345,3367,63406,42,0,0,42,22
2020-12-08,US,Arkansas,Crittenden,3538,59,0,35.21247318,-90.30839406,5035.0,0.0,0.0,7377.749973933896,1.6676088185415492,3479,3506,58,0,3448,3500,48342,32,1,0,31,6
2020-12-08,US,Arkansas,Cross,971,28,0,35.29631396,-90.77185818,5037.0,0.0,0.0,5913.88026067361,2.8836251287332653,943,953,28,0,925,947,16676,18,0,0,18,6
2020-12-08,US,Arkansas,Dallas,357,6,0,33.97042763,-92.65167437,5039.0,0.0,0.0,5093.451276929662,1.680672268907563,351,349,6,0,343,345,7182,8,0,0,8,4
2020-12-08,US,Arkansas,Desha,682,9,0,33.83011025,-91.25500948,5041.0,0.0,0.0,6002.99269430508,1.3196480938416422,673,663,8,0,655,662,11512,19,1,0,18,1
2020-12-08,US,Arkansas,Drew,1014,8,0,33.59035001,-91.71777921,5043.0,0.0,0.0,5565.618310554914,0.7889546351084813,1006,974,8,0,966,969,18328,40,0,0,40,5
2020-12-08,US,Arkansas,Faulkner,5494,63,0,35.14719007,-92.33717519,5045.0,0.0,0.0,4360.075233915576,1.146705496905715,5431,5378,61,0,5317,5345,124806,116,2,0,114,33
2020-12-08,US,Arkansas,Franklin,889,17,0,35.51202821,-93.89299569,5047.0,0.0,0.0,5018.346034434097,1.9122609673790776,872,880,17,0,863,879,17810,9,0,0,9,1
2020-12-08,US,Arkansas,Fulton,595,13,0,36.38177105,-91.81729127,5049.0,0.0,0.0,4768.7745451631,2.184873949579832,582,591,13,0,578,589,12269,4,0,0,4,2
2020-12-08,US,Arkansas,Garland,4300,120,0,34.57692074,-93.14921604,5051.0,0.0,0.0,4326.565109774013,2.7906976744186047,4180,4176,117,0,4059,4134,99154,124,3,0,121,42
2020-12-08,US,Arkansas,Grant,693,7,0,34.29017991,-92.42320562,5053.0,0.0,0.0,3794.141801259239,1.0101010101010102,686,681,7,0,674,677,18188,12,0,0,12,4
2020-12-08,US,Arkansas,Greene,3521,34,0,36.11735460000001,-90.55832668,5055.0,0.0,0.0,7768.339768339768,0.9656347628514628,3487,3449,34,0,3415,3354,45325,72,0,0,72,95
2020-12-08,US,Arkansas,Hempstead,960,8,0,33.73325583,-93.66935133,5057.0,0.0,0.0,4458.480401263236,0.8333333333333334,952,931,8,0,923,927,21741,29,0,0,29,4
2020-12-08,US,Arkansas,Hot Spring,3052,45,0,34.31709259,-92.95396325,5059.0,0.0,0.0,9037.339729353587,1.474442988204456,3007,3031,45,0,2986,3020,33701,21,0,0,21,11
2020-12-08,US,Arkansas,Howard,883,15,0,34.09007427,-93.9934871,5061.0,0.0,0.0,6688.380548401758,1.6987542468856172,868,871,15,0,856,866,13341,12,0,0,12,5
