Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-13,US,Alabama,Clay,661,9,0,33.26984193,-85.85836077,1027.0,4994.333207404608,1.361573373676248,652,650,9,0,641,646,13275,11,0,0,11,4
2020-10-13,US,Alabama,Cleburne,475,6,0,33.67679204,-85.52005899,1029.0,3185.7813547954393,1.263157894736842,469,469,6,0,463,468,14987,6,0,0,6,1
2020-10-13,US,Alabama,Coffee,1551,6,0,31.39932826,-85.98901039,1031.0,2963.2035459095946,0.3868471953578336,1545,1543,6,0,1537,1532,51909,8,0,0,8,11
2020-10-13,US,Alabama,Colbert,1832,27,0,34.69847452,-87.80168544,1033.0,3316.3773284335907,1.4737991266375543,1805,1824,27,0,1797,1813,54762,8,0,0,8,11
2020-10-13,US,Alabama,Conecuh,549,12,0,31.43401703,-86.99320044,1035.0,4549.598077401177,2.1857923497267757,537,547,12,0,535,547,12277,2,0,0,2,0
2020-10-13,US,Alabama,Coosa,189,3,0,32.93690146,-86.24847739,1037.0,1772.4842914751944,1.5873015873015872,186,188,3,0,185,187,10715,1,0,0,1,1
2020-10-13,US,Alabama,Covington,1584,29,0,31.247785399999998,-86.45050893,1039.0,4275.419039650193,1.8308080808080809,1555,1570,29,0,1541,1561,36986,14,0,0,14,9
2020-10-13,US,Alabama,Crenshaw,570,30,0,31.72941803,-86.31593104,1041.0,4138.832413592797,5.2631578947368425,540,567,30,0,537,566,13824,3,0,0,3,1
2020-10-13,US,Alabama,Cullman,2110,21,0,34.13020303,-86.86888037,1043.0,2518.8616178015477,0.995260663507109,2089,2073,21,0,2052,2047,83442,37,0,0,37,26
2020-10-13,US,Alabama,Dale,1561,50,0,31.43037123,-85.61095742,1045.0,3174.570894004718,3.203074951953876,1511,1557,50,0,1507,1548,48956,4,0,0,4,9
2020-10-13,US,Alabama,Dallas,1836,26,0,32.32688101,-87.10866709999998,1047.0,4936.014625228519,1.4161220043572984,1810,1832,26,0,1806,1830,38310,4,0,0,4,2
2020-10-13,US,Alabama,DeKalb,2913,24,0,34.45946862,-85.80782906,1049.0,4073.385258624306,0.8238928939237901,2889,2854,24,0,2830,2838,71385,59,0,0,59,16
2020-10-13,US,Alabama,Elmore,2995,50,0,32.59785413,-86.14415284,1051.0,3688.0148751985607,1.6694490818030048,2945,2967,50,0,2917,2952,81887,28,0,0,28,15
2020-10-13,US,Alabama,Escambia,1690,27,0,31.1256789,-87.15918694,1053.0,4613.326781863348,1.5976331360946745,1663,1684,27,0,1657,1684,36748,6,0,0,6,0
2020-10-13,US,Alabama,Etowah,3838,45,0,34.04567266,-86.04051873,1055.0,3752.8845777760403,1.1724856696195936,3793,3806,45,0,3761,3791,102501,32,0,0,32,15
2020-10-13,US,Alabama,Fayette,518,10,0,33.72076938,-87.73886638,1057.0,3177.5242301558087,1.9305019305019304,508,515,10,0,505,511,16433,3,0,0,3,4
2020-10-13,US,Alabama,Franklin,1900,30,0,34.44235334,-87.84289505,1059.0,6058.287099037051,1.5789473684210529,1870,1896,30,0,1866,1891,31363,4,0,0,4,5
2020-10-13,US,Alabama,Geneva,799,6,0,31.09389027,-85.83572839,1061.0,3041.3764226713865,0.7509386733416771,793,796,6,0,790,792,26314,3,0,0,3,4
2020-10-13,US,Alabama,Greene,326,15,0,32.85504247,-87.95684022,1063.0,4019.2331401800025,4.601226993865031,311,326,15,0,311,326,8233,0,0,0,0,0
2020-10-13,US,Alabama,Hale,712,29,0,32.76039258,-87.63284988,1065.0,4859.73653675517,4.073033707865169,683,703,29,0,674,699,14726,9,0,0,9,4
2020-10-13,US,Alabama,Henry,605,5,0,31.51148016,-85.24267944,1067.0,3516.419645451904,0.8264462809917356,600,602,5,0,597,597,17209,3,0,0,3,5
2020-10-13,US,Alabama,Houston,3515,25,0,31.15197924,-85.29939599,1069.0,3319.7332879998494,0.7112375533428165,3490,3511,25,0,3486,3494,104722,4,0,0,4,17
2020-10-13,US,Alabama,Jackson,1845,12,0,34.78144169,-85.99750489,1071.0,3573.780653159261,0.6504065040650406,1833,1834,12,0,1822,1818,51736,11,0,0,11,16
2020-10-13,US,Alabama,Jefferson,21652,362,0,33.55554728,-86.89506300000002,1073.0,3287.7144978612846,1.6719009791243302,21290,21516,362,0,21154,21429,659300,136,0,0,136,87
2020-10-13,US,Alabama,Lamar,424,3,0,33.77995024,-88.09668032,1075.0,3071.350959797175,0.7075471698113207,421,423,3,0,420,420,13844,1,0,0,1,3
2020-10-13,US,Alabama,Lauderdale,1944,37,0,34.90171875,-87.65624729,1077.0,2096.4315370596037,1.9032921810699588,1907,1935,37,0,1898,1918,92387,9,0,0,9,17
2020-10-13,US,Alabama,Lawrence,741,28,0,34.52041498,-87.31069453,1079.0,2250.6378325841333,3.778677462887989,713,729,28,0,701,716,32957,12,0,0,12,13
2020-10-13,US,Alabama,Lee,6335,64,0,32.60154883,-85.35132246,1081.0,3850.0808304262737,1.01026045777427,6271,6325,64,0,6261,6292,163941,10,0,0,10,33
2020-10-13,US,Alabama,Limestone,2541,23,0,34.81185586,-86.98310072,1083.0,2568.872264065107,0.905155450609996,2518,2523,23,0,2500,2502,96174,18,0,0,18,21
2020-10-13,US,Alabama,Lowndes,685,27,0,32.1597283,-86.65158371,1085.0,7042.9775858523535,3.9416058394160585,658,682,27,0,655,681,9974,3,0,0,3,1
2020-10-13,US,Alabama,Macon,519,18,0,32.38759944,-85.69267724,1087.0,2872.4817356652648,3.4682080924855487,501,515,18,0,497,514,18439,4,0,0,4,1
2020-10-13,US,Alabama,Madison,8646,83,0,34.76327133,-86.55069633,1089.0,2318.5281127567314,0.9599814943326394,8563,8605,83,0,8522,8557,366519,41,0,0,41,48
2020-10-13,US,Alabama,Marengo,903,20,0,32.24767634,-87.78796182,1091.0,4787.149446005407,2.2148394241417497,883,898,20,0,878,882,19066,5,0,0,5,16
2020-10-13,US,Alabama,Marion,1024,29,0,34.13697363,-87.88704173,1093.0,3446.766972971153,2.83203125,995,1022,29,0,993,1019,29763,2,0,0,2,3
2020-10-13,US,Alabama,Marshall,4172,45,0,34.36975964,-86.30486727,1095.0,4311.075288817245,1.078619367209971,4127,4153,45,0,4108,4147,96109,19,0,0,19,6
2020-10-13,US,Alabama,Mobile,14023,309,0,30.78472347,-88.20842409,1097.0,3393.6739188306187,2.2035227839977183,13714,13983,309,0,13674,13954,413757,40,0,0,40,29
2020-10-13,US,Alabama,Monroe,614,9,0,31.56729412,-87.36995001,1099.0,2961.462402932523,1.4657980456026058,605,610,9,0,601,608,21067,4,0,0,4,2
2020-10-13,US,Alabama,Montgomery,9346,189,0,32.2206831,-86.20969272,1101.0,4126.5243767826705,2.022255510378772,9157,9293,189,0,9104,9244,225763,53,0,0,53,49
2020-10-13,US,Alabama,Morgan,3724,32,0,34.45500589,-86.85475946,1103.0,3111.6570158507343,0.8592910848549946,3692,3691,32,0,3659,3665,119089,33,0,0,33,26
2020-10-13,US,Alabama,Perry,575,6,0,32.64048341,-87.29770589,1105.0,6444.021069147148,1.0434782608695652,569,572,6,0,566,571,9140,3,0,0,3,1
2020-10-13,US,Alabama,Pickens,735,15,0,33.28094866,-88.08818103,1107.0,3687.9076768690416,2.0408163265306123,720,723,15,0,708,721,19938,12,0,0,12,2
2020-10-13,US,Alabama,Pike,1280,12,0,31.80396383,-85.9408295,1109.0,3865.4345594008573,0.9375,1268,1272,12,0,1260,1267,33338,8,0,0,8,5
2020-10-13,US,Alabama,Randolph,747,13,0,33.29526734,-85.45708831,1111.0,3287.562714549776,1.7402945113788488,734,740,13,0,727,739,22725,7,0,0,7,1
2020-10-13,US,Alabama,Russell,1869,3,0,32.28725256,-85.18415324,1113.0,3224.5820465485413,0.16051364365971107,1866,1859,3,0,1856,1854,57781,10,0,0,10,5
2020-10-13,US,Alabama,Shelby,6758,58,0,33.26879845,-86.66232561,1117.0,3104.243415310838,0.858242083456644,6700,6706,58,0,6648,6673,215707,52,0,0,52,33
2020-10-13,US,Alabama,St. Clair,2631,41,0,33.71902176,-86.31029372,1115.0,2939.2707123067303,1.5583428354237931,2590,2590,41,0,2549,2582,88690,41,0,0,41,8
2020-10-13,US,Alabama,Sumter,457,21,0,32.59117397,-88.19916205,1119.0,3677.476462541241,4.595185995623632,436,457,21,0,436,457,12691,0,0,0,0,0
2020-10-13,US,Alabama,Talladega,2447,33,0,33.37823223,-86.16886178,1121.0,3059.5913876315985,1.3485901103391909,2414,2408,33,0,2375,2401,79828,39,0,0,39,7
2020-10-13,US,Alabama,Tallapoosa,1233,85,0,32.86698258,-85.79833053,1123.0,3054.4751901305517,6.8937550689375495,1148,1222,85,0,1137,1220,40497,11,0,0,11,2
2020-10-13,US,Alabama,Tuscaloosa,9619,128,0,33.28726072,-87.52556818,1125.0,4594.5881397626035,1.3306996569289946,9491,9547,128,0,9419,9503,208911,72,0,0,72,44
2020-10-13,US,Alabama,Walker,2586,91,0,33.80270512,-87.30027177,1127.0,4071.094598636672,3.5189481825212683,2495,2539,91,0,2448,2533,63711,47,0,0,47,6
2020-10-13,US,Alabama,Washington,607,12,0,31.4092794,-88.20689944,1129.0,3717.9958348646333,1.9769357495881383,595,606,12,0,594,605,16378,1,0,0,1,1
2020-10-13,US,Alabama,Wilcox,554,11,0,31.98773215,-87.30891118,1131.0,5340.78858575147,1.985559566787004,543,553,11,0,542,553,10627,1,0,0,1,0
2020-10-13,US,Alabama,Winston,849,12,0,34.15030532,-87.37325922,1133.0,3593.0424478395203,1.413427561837456,837,833,12,0,821,826,23660,16,0,0,16,7
2020-10-13,US,Alaska,Aleutians East,5,0,0,55.32222414,-161.9722021,2013.0,149.8351813005694,0.0,5,5,0,0,5,5,3515,0,0,0,0,0
2020-10-13,US,Alaska,Aleutians West,5,0,0,52.3233,-174.1596,2016.0,88.74689385871494,0.0,5,5,0,0,5,5,5723,0,0,0,0,0
2020-10-13,US,Alaska,Anchorage,5597,38,0,61.14998174,-149.14269860000005,2020.0,1943.4027777777771,0.6789351438270502,5559,5528,38,0,5490,5420,291538,69,0,0,69,108
2020-10-13,US,Alaska,Bethel,188,1,0,60.90980451,-159.8561831,2050.0,1022.5171326008921,0.5319148936170213,187,184,1,0,183,181,18216,4,0,0,4,3
2020-10-13,US,Alaska,Bristol Bay,10,0,0,58.74513976,-156.701064,2060.0,1196.1722488038274,0.0,10,10,0,0,10,10,877,0,0,0,0,0
2020-10-13,US,Alaska,Denali,13,0,0,63.67264044,-150.0076108,2068.0,619.933237958989,0.0,13,13,0,0,13,13,2059,0,0,0,0,0
2020-10-13,US,Alaska,Dillingham,12,0,0,59.79603738,-158.23819419999995,2070.0,244.10089503661519,0.0,12,12,0,0,12,12,5000,0,0,0,0,0
2020-10-13,US,Alaska,Fairbanks North Star,1613,11,0,64.80726247,-146.5692662,2090.0,1665.4792512054846,0.6819590824550527,1602,1586,11,0,1575,1539,98971,27,0,0,27,47
2020-10-13,US,Alaska,Haines,6,0,0,59.09893571,-135.4679843,2100.0,237.15415019762847,0.0,6,5,0,0,5,5,2474,1,0,0,1,0
2020-10-13,US,Alaska,Juneau,330,2,0,58.45031811,-134.200436,2110.0,1032.0885719647213,0.6060606060606061,328,325,2,0,323,322,32113,5,0,0,5,3
2020-10-13,US,Alaska,Kenai Peninsula,534,3,0,60.24429722,-151.53888840000005,2122.0,909.5864277440894,0.5617977528089888,531,519,3,0,516,518,58533,15,0,0,15,1
2020-10-13,US,Alaska,Ketchikan Gateway,54,0,0,55.57445008,-130.975561,2130.0,388.4612617797281,0.0,54,54,0,0,54,54,13918,0,0,0,0,0
2020-10-13,US,Alaska,Kodiak Island,41,0,0,57.65529415,-153.7493579,2150.0,315.43314356054776,0.0,41,41,0,0,41,41,13345,0,0,0,0,0
2020-10-13,US,Alaska,Kusilvak,24,0,0,62.15429159999999,-163.39678830000003,2158.0,288.6697137358672,0.0,24,22,0,0,22,19,8303,2,0,0,2,3
2020-10-13,US,Alaska,Matanuska-Susitna,763,2,0,62.31305045,-149.5741743,2170.0,704.413896248973,0.2621231979030144,761,751,2,0,749,741,107610,12,0,0,12,10
2020-10-13,US,Alaska,Nome,103,0,0,64.90320724,-164.0353804,2180.0,1029.5881647341064,0.0,103,103,0,0,103,102,10008,0,0,0,0,1
2020-10-13,US,Alaska,North Slope,174,0,0,69.31479216,-153.4836093,2185.0,1769.7314890154598,0.0,174,165,0,0,165,159,9872,9,0,0,9,6
2020-10-13,US,Alaska,Northwest Arctic,183,0,0,67.04919196,-159.7503946,2188.0,2401.2596772077154,0.0,183,179,0,0,179,172,7671,4,0,0,4,7
2020-10-13,US,Alaska,Petersburg,8,1,0,57.13978948,-132.9540995,2195.0,244.94794856093085,12.5,7,8,1,0,7,8,3221,0,0,0,0,0
2020-10-13,US,Alaska,Prince of Wales-Hyder,31,0,0,55.76261984,-133.0511621,2198.0,499.7581815250685,0.0,31,31,0,0,31,31,6422,0,0,0,0,0
2020-10-13,US,Alaska,Sitka,54,0,0,57.24124555,-135.3206587,2220.0,635.8177322500883,0.0,54,54,0,0,54,54,8647,0,0,0,0,0
2020-10-13,US,Alaska,Southeast Fairbanks,34,0,0,63.87692095,-143.2127643,2240.0,493.254025823299,0.0,34,34,0,0,34,34,6918,0,0,0,0,0
2020-10-13,US,Alaska,Unassigned,22,0,0,0.0,0.0,90002.0,0.0,0.0,22,22,0,0,22,22,,0,0,0,0,0
2020-10-13,US,Alaska,Valdez-Cordova,92,0,0,61.47502768,-144.7126799,2261.0,999.7826559443599,0.0,92,89,0,0,89,88,9164,3,0,0,3,1
2020-10-13,US,Alaska,Wrangell,13,0,0,56.3202004,-132.05837309999998,2275.0,519.5843325339728,0.0,13,13,0,0,13,13,2503,0,0,0,0,0
2020-10-13,US,Alaska,Yakutat,25,0,0,59.890980799999994,-140.36014509999998,2282.0,4317.789291882556,0.0,25,25,0,0,25,25,604,0,0,0,0,0
2020-10-13,US,Alaska,Yukon-Koyukuk,94,2,0,65.50815459,-151.39073869999999,2290.0,1797.323135755258,2.127659574468085,92,94,2,0,92,93,5327,0,0,0,0,1
2020-10-13,US,Arizona,Apache,3708,166,0,35.39465006,-109.4892383,4001.0,5158.095344081684,4.4768069039913705,3542,3706,166,0,3540,3706,71818,2,0,0,2,0
2020-10-13,US,Arizona,Cochise,1972,73,0,31.87934684,-109.7516088,4003.0,1566.0488238750972,3.70182555780933,1899,1965,73,0,1892,1965,126770,7,0,0,7,0
2020-10-13,US,Arizona,Coconino,4529,145,0,35.83883429,-111.77071780000001,4005.0,3156.625498341186,3.2015897549127836,4384,4498,145,0,4353,4482,142854,31,0,0,31,16
2020-10-13,US,Arizona,Gila,1537,61,0,33.80190085,-110.8132779,4007.0,2845.347847013959,3.968770331815224,1476,1525,61,0,1464,1525,53889,12,0,0,12,0
2020-10-13,US,Arizona,Graham,951,26,0,32.93166885,-109.8882178,4009.0,2448.695831294899,2.733964248159832,925,942,26,0,916,940,38072,9,0,0,9,2
2020-10-13,US,Arizona,Greenlee,64,1,0,33.21498827,-109.2405279,4011.0,673.8260686460308,1.5625,63,62,1,0,61,62,9483,2,0,0,2,0
2020-10-13,US,Arizona,La Paz,572,16,0,33.72854224,-113.98100290000001,4012.0,2709.8730339207877,2.797202797202797,556,571,16,0,555,568,21098,1,0,0,1,3
2020-10-13,US,Arizona,Maricopa,147010,3471,0,33.34835867,-112.49181540000001,4013.0,3277.512399078435,2.361063873205904,143539,146574,3466,0,143108,146278,4410824,436,5,0,431,296
2020-10-13,US,Arizona,Mohave,4096,228,0,35.70471703,-113.7577902,4015.0,1930.4273238414373,5.56640625,3868,4089,228,0,3861,4089,209550,7,0,0,7,0
2020-10-13,US,Arizona,Navajo,5923,236,0,35.3997715,-110.3218983,4017.0,5339.692041397714,3.9844673307445553,5687,5910,236,0,5674,5898,110445,13,0,0,13,12
2020-10-13,US,Arizona,Pima,26516,633,0,32.0971334,-111.7890033,4019.0,2531.894557228781,2.3872378941016743,25883,26465,631,0,25834,26402,1039073,51,2,0,49,63
2020-10-13,US,Arizona,Pinal,11123,212,0,32.90525627,-111.3449483,4021.0,2403.471128311174,1.9059606221343164,10911,11076,212,0,10864,11024,447138,47,0,0,47,52
2020-10-13,US,Arizona,Santa Cruz,2922,64,0,31.52508998,-110.8479088,4023.0,6284.141253387243,2.190280629705681,2858,2915,64,0,2851,2909,46511,7,0,0,7,6
2020-10-13,US,Arizona,Unassigned,1,1,0,0.0,0.0,90004.0,0.0,100.0,0,0,1,0,-1,0,,1,0,0,1,0
2020-10-13,US,Arizona,Yavapai,2721,86,0,34.59933926,-112.5538588,4025.0,1157.3847613133191,3.1606027195883866,2635,2706,85,0,2621,2706,231993,15,1,0,14,0
2020-10-13,US,Arizona,Yuma,13089,348,0,32.76895712,-113.90666740000002,4027.0,6122.448979591837,2.658721063488425,12741,13046,348,0,12698,13021,212128,43,0,0,43,25
2020-10-13,US,Arkansas,Arkansas,569,11,0,34.29145151,-91.37277296,5001.0,3254.0317968660643,1.9332161687170475,558,562,11,0,551,553,17769,7,0,0,7,9
2020-10-13,US,Arkansas,Ashley,484,12,0,33.19153461,-91.76984709999999,5003.0,2462.2271964185793,2.479338842975207,472,481,12,0,469,476,20046,3,0,0,3,5
2020-10-13,US,Arkansas,Baxter,475,5,0,36.28784385,-92.33782872,5005.0,1132.7864161022608,1.0526315789473684,470,469,4,0,465,465,41619,6,1,0,5,4
2020-10-13,US,Arkansas,Benton,7288,102,0,36.33644656,-94.25680817,5007.0,2610.866909554669,1.3995609220636662,7186,7233,102,0,7131,7197,272608,55,0,0,55,36
2020-10-13,US,Arkansas,Boone,887,26,0,36.3084504,-93.09374925,5009.0,2369.630262876683,2.931228861330327,861,882,26,0,856,880,37480,5,0,0,5,2
2020-10-13,US,Arkansas,Bradley,350,8,0,33.46755808,-92.15980837,5011.0,3251.8814456935797,2.2857142857142856,342,350,8,0,342,349,10897,0,0,0,0,1
2020-10-13,US,Arkansas,Calhoun,39,0,0,33.55598792,-92.49974403,5013.0,751.5899017151668,0.0,39,39,0,0,39,39,5277,0,0,0,0,0
2020-10-13,US,Arkansas,Carroll,879,12,0,36.34038560000001,-93.54270261,5015.0,3097.251585623679,1.3651877133105803,867,870,12,0,858,858,28223,9,0,0,9,12
2020-10-13,US,Arkansas,Chicot,1018,22,0,33.26458973,-91.29539209,5017.0,10061.27693220004,2.161100196463654,996,1018,22,0,996,1018,10438,0,0,0,0,0
2020-10-13,US,Arkansas,Clark,429,5,0,34.04613432,-93.17484713,5019.0,1922.043010752688,1.1655011655011656,424,425,5,0,420,422,22061,4,0,0,4,3
2020-10-13,US,Arkansas,Clay,384,11,0,36.36826212,-90.4148172,5021.0,2638.9938835818843,2.864583333333333,373,381,11,0,370,380,14847,3,0,0,3,1
2020-10-13,US,Arkansas,Cleburne,395,14,0,35.53864922,-92.02640019,5023.0,1585.1358401219952,3.5443037974683542,381,391,14,0,377,389,24965,4,0,0,4,2
2020-10-13,US,Arkansas,Cleveland,196,12,0,33.89723187,-92.18537045,5025.0,2463.5495223730522,6.1224489795918355,184,196,12,0,184,196,8018,0,0,0,0,0
2020-10-13,US,Arkansas,Columbia,619,19,0,33.21230701,-93.22642793,5027.0,2638.871125889926,3.0694668820678515,600,619,18,0,601,612,23537,0,1,0,-1,7
2020-10-13,US,Arkansas,Conway,314,3,0,35.26205537,-92.70506566,5029.0,1506.2841792190347,0.9554140127388536,311,311,3,0,308,308,20891,3,0,0,3,3
2020-10-13,US,Arkansas,Craighead,3700,32,0,35.83018283,-90.63235729,5031.0,3353.5148461008594,0.8648648648648649,3668,3656,30,0,3626,3622,108558,44,2,0,42,34
2020-10-13,US,Arkansas,Crawford,1758,22,0,35.58928601,-94.2446814,5033.0,2779.1390676130713,1.2514220705346986,1736,1750,21,0,1729,1736,63406,8,1,0,7,14
2020-10-13,US,Arkansas,Crittenden,2077,51,0,35.21247318,-90.30839406,5035.0,4331.143780627672,2.4554646124217623,2026,2074,51,0,2023,2067,48342,3,0,0,3,7
2020-10-13,US,Arkansas,Cross,515,19,0,35.29631396,-90.77185818,5037.0,3136.610024971071,3.6893203883495143,496,506,18,0,488,503,16676,9,1,0,8,3
2020-10-13,US,Arkansas,Dallas,177,5,0,33.97042763,-92.65167437,5039.0,2525.324582679413,2.824858757062147,172,175,5,0,170,174,7182,2,0,0,2,1
2020-10-13,US,Arkansas,Desha,348,7,0,33.83011025,-91.25500948,5041.0,3063.110641668867,2.0114942528735638,341,347,7,0,340,345,11512,1,0,0,1,2
2020-10-13,US,Arkansas,Drew,380,7,0,33.59035001,-91.71777921,5043.0,2085.734672594544,1.8421052631578947,373,378,7,0,371,378,18328,2,0,0,2,0
2020-10-13,US,Arkansas,Faulkner,2963,27,0,35.14719007,-92.33717519,5045.0,2351.456665105907,0.911238609517381,2936,2932,27,0,2905,2916,124806,31,0,0,31,16
2020-10-13,US,Arkansas,Franklin,418,2,0,35.51202821,-93.89299569,5047.0,2359.58227490827,0.4784688995215311,416,415,2,0,413,399,17810,3,0,0,3,16
2020-10-13,US,Arkansas,Fulton,229,8,0,36.38177105,-91.81729127,5049.0,1835.3770938526886,3.4934497816593884,221,225,7,0,218,225,12269,4,1,0,3,0
2020-10-13,US,Arkansas,Garland,2142,57,0,34.57692074,-93.14921604,5051.0,2155.2331314269613,2.661064425770308,2085,2116,56,0,2060,2099,99154,26,1,0,25,17
2020-10-13,US,Arkansas,Grant,313,4,0,34.29017991,-92.42320562,5053.0,1713.6600054749524,1.2779552715654952,309,307,3,0,304,305,18188,6,1,0,5,2
2020-10-13,US,Arkansas,Greene,1122,15,0,36.11735460000001,-90.55832668,5055.0,2475.4550468836183,1.3368983957219251,1107,1100,15,0,1085,1095,45325,22,0,0,22,5
2020-10-13,US,Arkansas,Hempstead,469,5,0,33.73325583,-93.66935133,5057.0,2178.1534460338103,1.0660980810234542,464,467,5,0,462,452,21741,2,0,0,2,15
2020-10-13,US,Arkansas,Hot Spring,2057,30,0,34.31709259,-92.95396325,5059.0,6091.024843800894,1.4584346135148274,2027,2052,29,0,2023,2046,33701,5,1,0,4,6
2020-10-13,US,Arkansas,Howard,524,12,0,34.09007427,-93.9934871,5061.0,3969.0955915770337,2.2900763358778624,512,520,12,0,508,517,13341,4,0,0,4,3
2020-10-13,US,Arkansas,Independence,1311,26,0,35.74242707,-91.57001641,5063.0,3465.9616655651025,1.9832189168573608,1285,1305,26,0,1279,1301,37678,6,0,0,6,4
2020-10-13,US,Arkansas,Izard,352,1,0,36.09604046,-91.90847954,5065.0,2582.72800645682,0.2840909090909091,351,352,1,0,351,350,13593,0,0,0,0,2
2020-10-13,US,Arkansas,Jackson,548,5,0,35.59802983,-91.21494602,5067.0,3277.707996889766,0.9124087591240876,543,546,5,0,541,540,16811,2,0,0,2,6
2020-10-13,US,Arkansas,Jefferson,3802,95,0,34.26767081,-91.92619839,5069.0,5689.572608643601,2.498684902682798,3707,3774,93,0,3681,3741,68114,28,2,0,26,33
2020-10-13,US,Arkansas,Johnson,917,9,0,35.56759135,-93.46036368,5071.0,3450.2219881104675,0.9814612868047984,908,917,9,0,908,910,26742,0,0,0,0,7
2020-10-13,US,Arkansas,Lafayette,139,3,0,33.24116713,-93.60677071,5073.0,2098.4299516908213,2.1582733812949644,136,137,3,0,134,136,6682,2,0,0,2,1
2020-10-13,US,Arkansas,Lawrence,613,13,0,36.04188196,-91.10867198,5075.0,3736.43788857735,2.1207177814029365,600,604,13,0,591,592,16434,9,0,0,9,12
2020-10-13,US,Arkansas,Lee,1092,18,0,34.78498904,-90.78383866,5077.0,12329.231116630914,1.6483516483516485,1074,1092,18,0,1074,1091,8985,0,0,0,0,1
2020-10-13,US,Arkansas,Lincoln,2150,17,0,33.95317155,-91.74002806,5079.0,16507.98525798526,0.7906976744186046,2133,2149,17,0,2132,2148,13383,1,0,0,1,1
2020-10-13,US,Arkansas,Little River,400,29,0,33.70375665,-94.23468591,5081.0,3262.9088832694347,7.25,371,397,28,0,369,394,12326,3,1,0,2,3
2020-10-13,US,Arkansas,Logan,508,2,0,35.21413234,-93.71951016,5083.0,2366.5331221466504,0.3937007874015748,506,504,2,0,502,498,21737,4,0,0,4,6
2020-10-13,US,Arkansas,Lonoke,1449,19,0,34.75392199,-91.88742357,5085.0,1976.5649510974094,1.311249137336094,1430,1414,17,0,1397,1407,73657,35,2,0,33,7
2020-10-13,US,Arkansas,Madison,399,6,0,36.01038185,-93.72524943,5087.0,2407.0945945945946,1.5037593984962403,393,394,5,0,389,394,16481,5,1,0,4,0
2020-10-13,US,Arkansas,Marion,120,1,0,36.26844485,-92.68451899,5089.0,718.8211333413202,0.8333333333333334,119,119,0,0,119,116,16722,1,1,0,0,3
2020-10-13,US,Arkansas,Miller,1048,13,0,33.31403423,-93.89285258,5091.0,2422.7292692512196,1.2404580152671756,1035,1042,13,0,1029,1036,43592,6,0,0,6,6
