Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-03-31,US,Alabama,Colbert,4,0,0,34.69847452,-87.80168544,1033.0,4,4,0,0,4,2,54762,0,0,0,0,2
2020-03-31,US,Alabama,Coosa,4,0,0,32.93690146,-86.24847739,1037.0,4,3,0,0,3,3,10715,1,0,0,1,0
2020-03-31,US,Alabama,Covington,2,0,0,31.2477854,-86.45050893,1039.0,2,2,0,0,2,2,36986,0,0,0,0,0
2020-03-31,US,Alabama,Crenshaw,1,0,0,31.72941803,-86.31593104,1041.0,1,1,0,0,1,1,13824,0,0,0,0,0
2020-03-31,US,Alabama,Cullman,8,0,0,34.13020303,-86.86888037,1043.0,8,8,0,0,8,7,83442,0,0,0,0,1
2020-03-31,US,Alabama,Dallas,2,0,0,32.32688101,-87.10866709999998,1047.0,2,2,0,0,2,2,38310,0,0,0,0,0
2020-03-31,US,Alabama,DeKalb,4,0,0,34.45946862,-85.80782906,1049.0,4,4,0,0,4,4,71385,0,0,0,0,0
2020-03-31,US,Alabama,Elmore,13,0,0,32.59785413,-86.14415284,1051.0,13,13,0,0,13,13,81887,0,0,0,0,0
2020-03-31,US,Alabama,Escambia,1,0,0,31.1256789,-87.15918694,1053.0,1,1,0,0,1,1,36748,0,0,0,0,0
2020-03-31,US,Alabama,Etowah,8,0,0,34.04567266,-86.04051873,1055.0,8,6,0,0,6,6,102501,2,0,0,2,0
2020-03-31,US,Alabama,Fayette,1,0,0,33.72076938,-87.73886638,1057.0,1,1,0,0,1,,16433,0,0,0,0,
2020-03-31,US,Alabama,Franklin,3,0,0,34.44235334,-87.84289505,1059.0,3,3,0,0,3,3,31363,0,0,0,0,0
2020-03-31,US,Alabama,Greene,3,0,0,32.85504247,-87.95684022,1063.0,3,3,0,0,3,3,8233,0,0,0,0,0
2020-03-31,US,Alabama,Hale,1,0,0,32.76039258,-87.63284988,1065.0,1,1,0,0,1,,14726,0,0,0,0,
2020-03-31,US,Alabama,Houston,9,0,0,31.15197924,-85.29939599,1069.0,9,9,0,0,9,6,104722,0,0,0,0,3
2020-03-31,US,Alabama,Jackson,8,1,0,34.78144169,-85.99750489,1071.0,7,5,1,0,4,5,51736,3,0,0,3,0
2020-03-31,US,Alabama,Jefferson,270,0,0,33.55554728,-86.89506300000002,1073.0,270,254,0,0,254,245,659300,16,0,0,16,9
2020-03-31,US,Alabama,Lamar,1,0,0,33.77995024,-88.09668032,1075.0,1,1,0,0,1,1,13844,0,0,0,0,0
2020-03-31,US,Alabama,Lauderdale,12,1,0,34.90171875,-87.65624729,1077.0,11,12,1,0,11,12,92387,0,0,0,0,0
2020-03-31,US,Alabama,Lawrence,3,0,0,34.52041498,-87.31069453,1079.0,3,3,0,0,3,3,32957,0,0,0,0,0
2020-03-31,US,Alabama,Lee,75,2,0,32.60154883,-85.35132246,1081.0,73,71,2,0,69,59,163941,4,0,0,4,12
2020-03-31,US,Alabama,Limestone,22,0,0,34.81185586,-86.98310072,1083.0,22,20,0,0,20,16,96174,2,0,0,2,4
2020-03-31,US,Alabama,Lowndes,1,0,0,32.1597283,-86.65158371,1085.0,1,1,0,0,1,1,9974,0,0,0,0,0
2020-03-31,US,Alabama,Macon,1,0,0,32.38759944,-85.69267724,1087.0,1,1,0,0,1,1,18439,0,0,0,0,0
2020-03-31,US,Alabama,Madison,99,1,0,34.76327133,-86.55069633,1089.0,98,91,1,0,90,79,366519,8,0,0,8,12
2020-03-31,US,Alabama,Marengo,4,0,0,32.24767634,-87.78796182,1091.0,4,5,0,0,5,5,19066,-1,0,0,-1,0
2020-03-31,US,Alabama,Marion,9,0,0,34.13697363,-87.88704173,1093.0,9,10,0,0,10,10,29763,-1,0,0,-1,0
2020-03-31,US,Alabama,Marshall,7,0,0,34.36975964,-86.30486727,1095.0,7,7,0,0,7,5,96109,0,0,0,0,2
2020-03-31,US,Alabama,Mobile,52,1,0,30.78472347,-88.20842409,1097.0,51,44,1,0,43,40,413757,8,0,0,8,4
2020-03-31,US,Alabama,Monroe,1,0,0,31.56729412,-87.36995001,1099.0,1,1,0,0,1,1,21067,0,0,0,0,0
2020-03-31,US,Alabama,Montgomery,29,1,0,32.2206831,-86.20969272,1101.0,28,22,0,0,22,21,225763,7,1,0,6,1
2020-03-31,US,Alabama,Morgan,20,0,0,34.45500589,-86.85475946,1103.0,20,17,0,0,17,17,119089,3,0,0,3,0
2020-03-31,US,Alabama,Pickens,4,0,0,33.28094866,-88.08818103,1107.0,4,2,0,0,2,2,19938,2,0,0,2,0
2020-03-31,US,Alabama,Pike,4,0,0,31.80396383,-85.9408295,1109.0,4,4,0,0,4,4,33338,0,0,0,0,0
2020-03-31,US,Alabama,Randolph,2,0,0,33.29526734,-85.45708831,1111.0,2,2,0,0,2,2,22725,0,0,0,0,0
2020-03-31,US,Alabama,Russell,1,0,0,32.28725256,-85.18415324,1113.0,1,1,0,0,1,1,57781,0,0,0,0,0
2020-03-31,US,Alabama,Shelby,88,2,0,33.26879845,-86.66232561,1117.0,86,79,0,0,79,79,215707,9,2,0,7,0
2020-03-31,US,Alabama,St. Clair,15,0,0,33.71902176,-86.31029372,1115.0,15,13,0,0,13,13,88690,2,0,0,2,0
2020-03-31,US,Alabama,Sumter,1,0,0,32.59117397,-88.19916205,1119.0,1,,,,,,12691,,,,,
2020-03-31,US,Alabama,Talladega,7,0,0,33.37823223,-86.16886178,1121.0,7,5,0,0,5,4,79828,2,0,0,2,1
2020-03-31,US,Alabama,Tallapoosa,12,1,0,32.86698258,-85.79833053,1123.0,11,8,0,0,8,8,40497,4,1,0,3,0
2020-03-31,US,Alabama,Tuscaloosa,29,0,0,33.28726072,-87.52556818,1125.0,29,24,0,0,24,23,208911,5,0,0,5,1
2020-03-31,US,Alabama,Unassigned,0,8,0,0.0,0.0,0.0,-8,,,,,,,,,,,
2020-03-31,US,Alabama,Walker,32,0,0,33.80270512,-87.30027177,1127.0,32,30,0,0,30,30,63711,2,0,0,2,0
2020-03-31,US,Alabama,Washington,3,0,0,31.4092794,-88.20689944,1129.0,3,4,0,0,4,4,16378,-1,0,0,-1,0
2020-03-31,US,Alabama,Wilcox,3,0,0,31.98773215,-87.30891118,1131.0,3,2,0,0,2,2,10627,1,0,0,1,0
2020-03-31,US,Alabama,Winston,2,0,0,34.15030532,-87.37325922,1133.0,2,2,0,0,2,2,23660,0,0,0,0,0
2020-03-31,US,Alaska,Anchorage,61,1,0,61.14998174,-149.14269860000005,2020.0,60,59,1,0,58,54,291538,2,0,0,2,5
2020-03-31,US,Alaska,Fairbanks North Star,30,0,0,64.80726247,-146.5692662,2090.0,30,28,0,0,28,23,98971,2,0,0,2,5
2020-03-31,US,Alaska,Juneau,5,0,0,58.45031811,-134.200436,2110.0,5,5,0,0,5,4,32113,0,0,0,0,1
2020-03-31,US,Alaska,Kenai Peninsula,7,0,0,60.24429722,-151.53888840000005,0.0,7,7,0,0,7,7,58533,0,0,0,0,0
2020-03-31,US,Alaska,Ketchikan Gateway,13,0,0,55.57445008,-130.975561,2130.0,13,13,0,0,13,12,13918,0,0,0,0,1
2020-03-31,US,Alaska,Matanuska-Susitna,3,0,0,62.31305045,-149.5741743,0.0,3,2,0,0,2,2,107610,1,0,0,1,0
2020-03-31,US,Alaska,Unassigned,0,2,0,0.0,0.0,0.0,-2,0,2,0,-2,0,,0,0,0,0,0
2020-03-31,US,Arizona,Apache,16,0,0,35.39465006,-109.4892383,4001.0,16,17,0,0,17,13,71818,-1,0,0,-1,4
2020-03-31,US,Arizona,Cochise,4,0,0,31.87934684,-109.7516088,4003.0,4,4,0,0,4,3,126770,0,0,0,0,1
2020-03-31,US,Arizona,Coconino,81,2,0,35.83883429,-111.7707178,4005.0,79,71,2,0,69,62,142854,10,0,0,10,9
2020-03-31,US,Arizona,Gila,1,0,0,33.80190085,-110.8132779,4007.0,1,1,0,0,1,1,53889,0,0,0,0,0
2020-03-31,US,Arizona,Graham,2,0,0,32.93166885,-109.8882178,4009.0,2,2,0,0,2,2,38072,0,0,0,0,0
2020-03-31,US,Arizona,Greenlee,1,0,0,33.21498827,-109.2405279,4011.0,1,1,0,0,1,,9483,0,0,0,0,
2020-03-31,US,Arizona,La Paz,2,0,0,33.72854224,-113.9810029,4012.0,2,2,0,0,2,2,21098,0,0,0,0,0
2020-03-31,US,Arizona,Maricopa,788,5,0,33.34835867,-112.4918154,4013.0,783,690,5,0,685,545,4410824,98,0,0,98,145
2020-03-31,US,Arizona,Mohave,7,0,0,35.70471703,-113.7577902,4015.0,7,7,0,0,7,6,209550,0,0,0,0,1
2020-03-31,US,Arizona,Navajo,91,0,0,35.3997715,-110.3218983,4017.0,91,88,0,0,88,62,110445,3,0,0,3,26
2020-03-31,US,Arizona,Pima,202,4,0,32.0971334,-111.7890033,4019.0,198,187,4,0,183,153,1039073,15,0,0,15,34
2020-03-31,US,Arizona,Pinal,62,0,0,32.90525627,-111.3449483,4021.0,62,64,0,0,64,51,447138,-2,0,0,-2,13
2020-03-31,US,Arizona,Santa Cruz,2,0,0,31.52508998,-110.8479088,4023.0,2,2,0,0,2,2,46511,0,0,0,0,0
2020-03-31,US,Arizona,Unassigned,0,13,0,0.0,0.0,0.0,-13,0,9,0,-9,0,,0,4,0,-4,0
2020-03-31,US,Arizona,Yavapai,21,0,0,34.59933926,-112.5538588,4025.0,21,15,0,0,15,12,231993,6,0,0,6,3
2020-03-31,US,Arizona,Yuma,9,0,0,32.76895712,-113.90666740000002,4027.0,9,6,0,0,6,5,212128,3,0,0,3,1
2020-03-31,US,Arkansas,Arkansas,1,0,0,34.29145151,-91.37277296,5001.0,1,1,0,0,1,,17769,0,0,0,0,
2020-03-31,US,Arkansas,Ashley,1,0,0,33.19153461,-91.7698471,5003.0,1,1,0,0,1,1,20046,0,0,0,0,0
2020-03-31,US,Arkansas,Baxter,1,0,0,36.28784385,-92.33782872,5005.0,1,1,0,0,1,1,41619,0,0,0,0,0
2020-03-31,US,Arkansas,Benton,38,0,0,36.33644656,-94.25680817,5007.0,38,35,0,0,35,31,272608,3,0,0,3,4
2020-03-31,US,Arkansas,Boone,1,0,0,36.3084504,-93.09374925,5009.0,1,1,0,0,1,1,37480,0,0,0,0,0
2020-03-31,US,Arkansas,Bradley,4,0,0,33.46755808,-92.15980837,5011.0,4,4,0,0,4,4,10897,0,0,0,0,0
2020-03-31,US,Arkansas,Chicot,1,0,0,33.26458973,-91.29539209,5017.0,1,1,0,0,1,1,10438,0,0,0,0,0
2020-03-31,US,Arkansas,Clark,24,0,0,34.04613432,-93.17484713,5019.0,24,21,0,0,21,17,22061,3,0,0,3,4
2020-03-31,US,Arkansas,Cleburne,61,1,0,35.53864922,-92.02640019,5023.0,60,56,1,0,55,50,24965,5,0,0,5,6
2020-03-31,US,Arkansas,Cleveland,5,0,0,33.89723187,-92.18537045,5025.0,5,5,0,0,5,5,8018,0,0,0,0,0
2020-03-31,US,Arkansas,Columbia,1,0,0,33.21230701,-93.22642793,5027.0,1,1,0,0,1,1,23537,0,0,0,0,0
2020-03-31,US,Arkansas,Conway,1,1,0,35.26205537,-92.70506566,5029.0,0,1,1,0,0,1,20891,0,0,0,0,0
2020-03-31,US,Arkansas,Craighead,8,0,0,35.83018283,-90.63235729,5031.0,8,6,0,0,6,6,108558,2,0,0,2,0
2020-03-31,US,Arkansas,Crawford,1,0,0,35.58928601,-94.2446814,5033.0,1,1,0,0,1,1,63406,0,0,0,0,0
2020-03-31,US,Arkansas,Crittenden,17,0,0,35.21247318,-90.30839406,5035.0,17,17,0,0,17,17,48342,0,0,0,0,0
2020-03-31,US,Arkansas,Cross,1,0,0,35.29631396,-90.77185818,5037.0,1,1,0,0,1,1,16676,0,0,0,0,0
2020-03-31,US,Arkansas,Desha,2,0,0,33.83011025,-91.25500948,5041.0,2,2,0,0,2,2,11512,0,0,0,0,0
2020-03-31,US,Arkansas,Drew,1,0,0,33.59035001,-91.71777921,5043.0,1,1,0,0,1,1,18328,0,0,0,0,0
2020-03-31,US,Arkansas,Faulkner,36,1,0,35.14719007,-92.33717519,5045.0,35,30,1,0,29,30,124806,6,0,0,6,0
2020-03-31,US,Arkansas,Garland,31,0,0,34.57692074,-93.14921604,5051.0,31,26,0,0,26,25,99154,5,0,0,5,1
2020-03-31,US,Arkansas,Grant,3,0,0,34.29017991,-92.42320562,5053.0,3,3,0,0,3,3,18188,0,0,0,0,0
2020-03-31,US,Arkansas,Greene,1,0,0,36.11735460000001,-90.55832668,5055.0,1,1,0,0,1,1,45325,0,0,0,0,0
2020-03-31,US,Arkansas,Hempstead,1,0,0,33.73325583,-93.66935133,5057.0,1,1,0,0,1,,21741,0,0,0,0,
2020-03-31,US,Arkansas,Hot Spring,1,0,0,34.31709259,-92.95396325,5059.0,1,1,0,0,1,1,33701,0,0,0,0,0
2020-03-31,US,Arkansas,Howard,1,0,0,34.09007427,-93.9934871,5061.0,1,1,0,0,1,1,13341,0,0,0,0,0
2020-03-31,US,Arkansas,Independence,3,0,0,35.74242707,-91.57001641,5063.0,3,3,0,0,3,3,37678,0,0,0,0,0
2020-03-31,US,Arkansas,Jefferson,33,0,0,34.26767081,-91.92619839,5069.0,33,26,0,0,26,25,68114,7,0,0,7,1
2020-03-31,US,Arkansas,Johnson,1,0,0,35.56759135,-93.46036368,5071.0,1,1,0,0,1,1,26742,0,0,0,0,0
2020-03-31,US,Arkansas,Lawrence,1,0,0,36.04188196,-91.10867198,5075.0,1,1,0,0,1,1,16434,0,0,0,0,0
2020-03-31,US,Arkansas,Lincoln,6,0,0,33.95317155,-91.74002806,5079.0,6,6,0,0,6,6,13383,0,0,0,0,0
2020-03-31,US,Arkansas,Lonoke,1,0,0,34.75392199,-91.88742357,5085.0,1,1,0,0,1,1,73657,0,0,0,0,0
2020-03-31,US,Arkansas,Nevada,1,0,0,33.66340119,-93.30632432,5099.0,1,1,0,0,1,1,8326,0,0,0,0,0
2020-03-31,US,Arkansas,Newton,1,0,0,35.91947491,-93.21612969,5101.0,1,,,,,,7805,,,,,
2020-03-31,US,Arkansas,Perry,1,0,0,34.9459153,-92.94372564,5105.0,1,1,0,0,1,,10352,0,0,0,0,
2020-03-31,US,Arkansas,Pike,1,0,0,34.16250414,-93.65789349,5109.0,1,1,0,0,1,1,10673,0,0,0,0,0
2020-03-31,US,Arkansas,Poinsett,5,0,0,35.57433534,-90.66268713,5111.0,5,3,0,0,3,3,23974,2,0,0,2,0
2020-03-31,US,Arkansas,Polk,1,0,0,34.48254879,-94.22728802,5113.0,1,1,0,0,1,1,20049,0,0,0,0,0
2020-03-31,US,Arkansas,Pope,5,0,0,35.44871474,-93.03212219,5115.0,5,1,0,0,1,1,64000,4,0,0,4,0
2020-03-31,US,Arkansas,Pulaski,102,2,0,34.77054088,-92.31355101,5119.0,100,94,2,0,92,93,392680,8,0,0,8,1
2020-03-31,US,Arkansas,Randolph,1,0,0,36.3415714,-91.02455531,5121.0,1,1,0,0,1,1,17948,0,0,0,0,0
2020-03-31,US,Arkansas,Saline,10,0,0,34.64916145,-92.67583224,5125.0,10,6,0,0,6,6,121421,4,0,0,4,0
2020-03-31,US,Arkansas,Searcy,2,0,0,35.9109364,-92.69936482,5129.0,2,2,0,0,2,2,7958,0,0,0,0,0
2020-03-31,US,Arkansas,Sebastian,7,0,0,35.19605503,-94.27162713,5131.0,7,5,0,0,5,2,127753,2,0,0,2,3
2020-03-31,US,Arkansas,Sevier,1,0,0,33.99780401,-94.2424869,5133.0,1,1,0,0,1,1,17139,0,0,0,0,0
2020-03-31,US,Arkansas,St. Francis,1,0,0,35.02201976,-90.74828138,5123.0,1,,,,,,25439,,,,,
2020-03-31,US,Arkansas,Stone,5,0,0,35.86251946,-92.15684085,5137.0,5,1,0,0,1,1,12457,4,0,0,4,0
2020-03-31,US,Arkansas,Unassigned,34,3,0,0.0,0.0,0.0,31,49,2,0,47,31,,-15,1,0,-16,18
2020-03-31,US,Arkansas,Union,8,0,0,33.16887091,-92.59746952,5139.0,8,7,0,0,7,5,39126,1,0,0,1,2
2020-03-31,US,Arkansas,Van Buren,19,0,0,35.58095779,-92.51295036,5141.0,19,20,0,0,20,17,16603,-1,0,0,-1,3
2020-03-31,US,Arkansas,Washington,19,0,0,35.976844,-94.21800746,5143.0,19,15,0,0,15,14,236961,4,0,0,4,1
2020-03-31,US,Arkansas,White,10,0,0,35.25688493,-91.74908296,5145.0,10,6,0,0,6,6,78727,4,0,0,4,0
2020-03-31,US,Arkansas,Woodruff,1,0,0,35.18902527,-91.2439489,5147.0,1,1,0,0,1,1,6490,0,0,0,0,0
2020-03-31,US,California,Alameda,313,7,0,37.64629437,-121.8929271,6001.0,306,283,7,0,276,270,1666753,30,0,0,30,13
2020-03-31,US,California,Amador,2,0,0,38.44583082,-120.65696,6005.0,2,2,0,0,2,2,39383,0,0,0,0,0
2020-03-31,US,California,Butte,8,0,0,39.66727762,-121.6005252,6007.0,8,5,0,0,5,5,231256,3,0,0,3,0
2020-03-31,US,California,Calaveras,3,0,0,38.20537103,-120.552913,6009.0,3,3,0,0,3,3,45602,0,0,0,0,0
2020-03-31,US,California,Colusa,1,0,0,39.17881957,-122.2331726,6011.0,1,1,0,0,1,1,21627,0,0,0,0,0
2020-03-31,US,California,Contra Costa,212,3,0,37.91923498,-121.9289527,6013.0,209,187,3,0,184,168,1150215,25,0,0,25,19
2020-03-31,US,California,El Dorado,15,0,0,38.77965956,-120.5233166,6017.0,15,12,0,0,12,12,190678,3,0,0,3,0
2020-03-31,US,California,Fresno,53,0,0,36.75733899,-119.6466953,6019.0,53,43,0,0,43,43,994400,10,0,0,10,0
2020-03-31,US,California,Glenn,2,0,0,39.59875897,-122.3938452,6021.0,2,1,0,0,1,1,28047,1,0,0,1,0
2020-03-31,US,California,Humboldt,21,0,0,40.69923009,-123.876044,6023.0,21,18,0,0,18,18,136373,3,0,0,3,0
2020-03-31,US,California,Imperial,33,0,0,33.0393082,-115.3669042,6025.0,33,25,0,0,25,25,181827,8,0,0,8,0
2020-03-31,US,California,Inyo,8,0,0,36.51112084,-117.41119779999998,6027.0,8,8,0,0,8,8,17987,0,0,0,0,0
2020-03-31,US,California,Kern,83,1,0,35.34329425,-118.7277796,6029.0,82,60,1,0,59,51,896764,23,0,0,23,9
2020-03-31,US,California,Kings,3,0,0,36.07409056,-119.8159973,6031.0,3,2,0,0,2,2,151366,1,0,0,1,0
2020-03-31,US,California,Los Angeles,3019,54,0,34.30828379,-118.2282411,6037.0,2965,2474,44,0,2430,1829,10105518,545,10,0,535,645
2020-03-31,US,California,Madera,21,1,0,37.21513971,-119.76655890000002,6039.0,20,18,1,0,17,15,157672,3,0,0,3,3
2020-03-31,US,California,Marin,99,4,0,38.07122463,-122.7210631,6041.0,95,93,1,0,92,74,259666,6,3,0,3,19
2020-03-31,US,California,Mendocino,4,0,0,39.4381191,-123.3911313,6045.0,4,4,0,0,4,3,87606,0,0,0,0,1
2020-03-31,US,California,Merced,10,0,0,37.18922369,-120.7209035,6047.0,10,9,0,0,9,8,274765,1,0,0,1,1
2020-03-31,US,California,Mono,13,0,0,37.93899289,-118.8872409,6051.0,13,13,0,0,13,11,14250,0,0,0,0,2
2020-03-31,US,California,Monterey,40,1,0,36.21862405,-121.2413397,6053.0,39,36,1,0,35,36,435594,4,0,0,4,0
2020-03-31,US,California,Napa,14,0,0,38.50735751,-122.332839,6055.0,14,14,0,0,14,10,139417,0,0,0,0,4
2020-03-31,US,California,Nevada,21,0,0,39.30394768,-120.7627281,6057.0,21,17,0,0,17,12,99696,4,0,0,4,5
2020-03-31,US,California,Orange,502,7,0,33.70147516,-117.76459979999998,6059.0,495,464,4,0,460,431,3185968,38,3,0,35,33
2020-03-31,US,California,Placer,57,2,0,39.06167234,-120.7240569,6061.0,55,53,2,0,51,53,393149,4,0,0,4,0
2020-03-31,US,California,Riverside,371,13,0,33.74314981,-115.9933578,6065.0,358,291,9,0,282,195,2450758,80,4,0,76,96
2020-03-31,US,California,Sacramento,224,7,0,38.45106826,-121.3425374,6067.0,217,224,7,0,217,164,1540975,0,0,0,0,60
2020-03-31,US,California,San Benito,17,1,0,36.60308176,-121.069975,6069.0,16,14,1,0,13,14,61537,3,0,0,3,0
2020-03-31,US,California,San Bernardino,125,4,0,34.84060306,-116.1774685,6071.0,121,111,3,0,108,76,2171603,14,1,0,13,35
2020-03-31,US,California,San Diego,603,7,0,33.03484597,-116.7365326,6073.0,596,515,7,0,508,484,3343364,88,0,0,88,31
2020-03-31,US,California,San Francisco,397,6,0,37.75215114,-122.4385672,6075.0,391,374,6,0,368,340,883305,23,0,0,23,34
2020-03-31,US,California,San Joaquin,136,6,0,37.93433732,-121.2730061,6077.0,130,123,6,0,117,113,752660,13,0,0,13,10
2020-03-31,US,California,San Luis Obispo,80,0,0,35.38822029,-120.4039028,6079.0,80,71,0,0,71,67,284010,9,0,0,9,4
2020-03-31,US,California,San Mateo,309,10,0,37.4228808,-122.32755459999998,6081.0,299,309,6,0,303,277,769545,0,4,0,-4,32
2020-03-31,US,California,Santa Barbara,88,0,0,34.65329488,-120.0188492,6083.0,88,68,0,0,68,64,446527,20,0,0,20,4
2020-03-31,US,California,Santa Clara,890,30,0,37.23104908,-121.6970462,6085.0,860,848,28,0,820,646,1937570,42,2,0,40,202
2020-03-31,US,California,Santa Cruz,45,1,0,37.05580291,-122.0066524,6087.0,44,44,1,0,43,41,274255,1,0,0,1,3
2020-03-31,US,California,Shasta,6,1,0,40.76391419,-122.0396884,6089.0,5,4,1,0,3,4,180040,2,0,0,2,0
2020-03-31,US,California,Siskiyou,3,0,0,41.59198861,-122.5407434,6093.0,3,4,0,0,4,3,43724,-1,0,0,-1,1
2020-03-31,US,California,Solano,43,0,0,38.26827353,-121.9357113,6095.0,43,34,0,0,34,34,446610,9,0,0,9,0
2020-03-31,US,California,Sonoma,73,1,0,38.52746429,-122.8862506,6097.0,72,58,1,0,57,58,499942,15,0,0,15,0
2020-03-31,US,California,Stanislaus,33,0,0,37.55862499,-120.9970722,6099.0,33,31,0,0,31,29,549815,2,0,0,2,2
2020-03-31,US,California,Sutter,9,0,0,39.03417539,-121.6945899,6101.0,9,6,0,0,6,6,96807,3,0,0,3,0
2020-03-31,US,California,Tulare,43,1,0,36.22026558,-118.8020203,6107.0,42,35,1,0,34,29,465861,8,0,0,8,6
2020-03-31,US,California,Tuolumne,2,0,0,38.02644018,-119.9525093,6109.0,2,,,,,,54539,,,,,
2020-03-31,US,California,Ventura,126,4,0,34.44465746,-119.0910613,6111.0,122,109,4,0,105,98,850967,17,0,0,17,11
2020-03-31,US,California,Yolo,24,1,0,38.68278902,-121.9018288,6113.0,23,16,1,0,15,16,220408,8,0,0,8,0
2020-03-31,US,California,Yuba,6,0,0,39.26255932,-121.3535644,6115.0,6,4,0,0,4,3,78041,2,0,0,2,1
2020-03-31,US,Colorado,Adams,181,2,0,39.87432092,-104.3362578,8001.0,179,110,0,0,110,110,511868,71,2,0,69,0
2020-03-31,US,Colorado,Alamosa,1,0,0,37.57250606,-105.7885451,8003.0,1,1,0,0,1,1,16683,0,0,0,0,0
2020-03-31,US,Colorado,Arapahoe,333,6,0,39.64977461,-104.3353617,8005.0,327,241,3,0,238,241,651215,92,3,0,89,0
2020-03-31,US,Colorado,Archuleta,1,0,0,37.19474156,-107.0476867,8007.0,1,,,,,,13765,,,,,
2020-03-31,US,Colorado,Baca,3,0,0,37.31940883,-102.5603223,8009.0,3,1,0,0,1,1,3585,2,0,0,2,0
2020-03-31,US,Colorado,Boulder,107,2,0,40.09313619,-105.3546767,8013.0,105,90,1,0,89,90,326078,17,1,0,16,0
2020-03-31,US,Colorado,Broomfield,20,1,0,39.95998787,-105.0566324,8014.0,19,17,0,0,17,17,69267,3,1,0,2,0
2020-03-31,US,Colorado,Chaffee,17,1,0,38.74745778,-106.19265729999998,8015.0,16,15,1,0,14,15,20027,2,0,0,2,0
2020-03-31,US,Colorado,Clear Creek,4,0,0,39.68864463,-105.6463118,8019.0,4,3,0,0,3,3,9605,1,0,0,1,0
2020-03-31,US,Colorado,Costilla,3,0,0,37.27732493,-105.4276548,8023.0,3,1,0,0,1,1,3828,2,0,0,2,0
2020-03-31,US,Colorado,Crowley,1,1,0,38.32608609,-103.7844965,8025.0,0,1,1,0,0,1,5858,0,0,0,0,0
2020-03-31,US,Colorado,Delta,1,0,0,38.86246243,-107.8631342,8029.0,1,1,0,0,1,1,30953,0,0,0,0,0
2020-03-31,US,Colorado,Denver,539,7,0,39.76018276,-104.8725695,8031.0,532,408,5,0,403,408,716492,131,2,0,129,0
2020-03-31,US,Colorado,Douglas,141,0,0,39.33133796,-104.930001,8035.0,141,102,0,0,102,102,342776,39,0,0,39,0
2020-03-31,US,Colorado,Eagle,227,4,0,39.62754308,-106.6933637,8037.0,223,187,2,0,185,187,54993,40,2,0,38,0
2020-03-31,US,Colorado,El Paso,286,13,0,38.83240149,-104.5251411,8041.0,273,214,11,0,203,214,713856,72,2,0,70,0
2020-03-31,US,Colorado,Elbert,5,0,0,39.28656773,-104.1358721,8039.0,5,3,0,0,3,3,26282,2,0,0,2,0
2020-03-31,US,Colorado,Fremont,2,0,0,38.47362326,-105.4399667,8043.0,2,1,0,0,1,1,48021,1,0,0,1,0
2020-03-31,US,Colorado,Garfield,33,1,0,39.59921777,-107.902708,8045.0,32,25,0,0,25,25,59770,8,1,0,7,0
