Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-15,US,Alabama,Lauderdale,22,4,0,34.90171875,-87.65624729,1077.0,18,22,4,0,18,22,92387,0,0,0,0,0
2020-04-15,US,Alabama,Lawrence,8,0,0,34.52041498,-87.31069453,1079.0,8,8,0,0,8,8,32957,0,0,0,0,0
2020-04-15,US,Alabama,Lee,269,12,0,32.60154883,-85.35132246,1081.0,257,265,11,0,254,250,163941,4,1,0,3,15
2020-04-15,US,Alabama,Limestone,37,0,0,34.81185586,-86.98310072,1083.0,37,37,0,0,37,37,96174,0,0,0,0,0
2020-04-15,US,Alabama,Lowndes,20,0,0,32.1597283,-86.65158371,1085.0,20,19,0,0,19,15,9974,1,0,0,1,4
2020-04-15,US,Alabama,Macon,19,2,0,32.38759944,-85.69267724,1087.0,17,19,2,0,17,15,18439,0,0,0,0,4
2020-04-15,US,Alabama,Madison,191,3,0,34.76327133,-86.55069633,1089.0,188,191,3,0,188,187,366519,0,0,0,0,4
2020-04-15,US,Alabama,Marengo,23,1,0,32.24767634,-87.78796182,1091.0,22,23,1,0,22,22,19066,0,0,0,0,1
2020-04-15,US,Alabama,Marion,58,4,0,34.13697363,-87.88704173,1093.0,54,58,4,0,54,56,29763,0,0,0,0,2
2020-04-15,US,Alabama,Marshall,106,2,0,34.36975964,-86.30486727,1095.0,104,104,2,0,102,102,96109,2,0,0,2,2
2020-04-15,US,Alabama,Mobile,548,17,0,30.78472347,-88.20842409,1097.0,531,509,17,0,492,468,413757,39,0,0,39,41
2020-04-15,US,Alabama,Monroe,7,1,0,31.56729412,-87.36995001,1099.0,6,7,1,0,6,7,21067,0,0,0,0,0
2020-04-15,US,Alabama,Montgomery,174,5,0,32.2206831,-86.20969272,1101.0,169,161,5,0,156,135,225763,13,0,0,13,26
2020-04-15,US,Alabama,Morgan,42,0,0,34.45500589,-86.85475946,1103.0,42,41,0,0,41,42,119089,1,0,0,1,-1
2020-04-15,US,Alabama,Perry,7,0,0,32.64048341,-87.29770589,1105.0,7,7,0,0,7,6,9140,0,0,0,0,1
2020-04-15,US,Alabama,Pickens,26,0,0,33.28094866,-88.08818103,1107.0,26,24,0,0,24,23,19938,2,0,0,2,1
2020-04-15,US,Alabama,Pike,24,0,0,31.80396383,-85.9408295,1109.0,24,22,0,0,22,21,33338,2,0,0,2,1
2020-04-15,US,Alabama,Randolph,45,4,0,33.29526734,-85.45708831,1111.0,41,45,4,0,41,40,22725,0,0,0,0,5
2020-04-15,US,Alabama,Russell,30,0,0,32.28725256,-85.18415324,1113.0,30,30,0,0,30,27,57781,0,0,0,0,3
2020-04-15,US,Alabama,Shelby,237,7,0,33.26879845,-86.66232561,1117.0,230,235,7,0,228,230,215707,2,0,0,2,5
2020-04-15,US,Alabama,St. Clair,47,0,0,33.71902176,-86.31029372,1115.0,47,45,0,0,45,43,88690,2,0,0,2,2
2020-04-15,US,Alabama,Sumter,28,0,0,32.59117397,-88.19916205,1119.0,28,26,0,0,26,21,12691,2,0,0,2,5
2020-04-15,US,Alabama,Talladega,38,1,0,33.37823223,-86.16886178,1121.0,37,38,1,0,37,38,79828,0,0,0,0,0
2020-04-15,US,Alabama,Tallapoosa,127,7,0,32.86698258,-85.79833053,1123.0,120,123,7,0,116,101,40497,4,0,0,4,22
2020-04-15,US,Alabama,Tuscaloosa,128,0,0,33.28726072,-87.52556818,1125.0,128,122,0,0,122,121,208911,6,0,0,6,1
2020-04-15,US,Alabama,Walker,84,0,0,33.80270512,-87.30027177,1127.0,84,84,0,0,84,84,63711,0,0,0,0,0
2020-04-15,US,Alabama,Washington,12,1,0,31.4092794,-88.20689944,1129.0,11,12,1,0,11,12,16378,0,0,0,0,0
2020-04-15,US,Alabama,Wilcox,34,0,0,31.98773215,-87.30891118,1131.0,34,31,0,0,31,31,10627,3,0,0,3,0
2020-04-15,US,Alabama,Winston,4,0,0,34.15030532,-87.37325922,1133.0,4,4,0,0,4,4,23660,0,0,0,0,0
2020-04-15,US,Alaska,Anchorage,139,4,0,61.14998174,-149.14269860000005,2020.0,135,136,4,0,132,131,291538,3,0,0,3,5
2020-04-15,US,Alaska,Bethel,1,0,0,60.90980451,-159.8561831,2050.0,1,1,0,0,1,1,18216,0,0,0,0,0
2020-04-15,US,Alaska,Fairbanks North Star,79,1,0,64.80726247,-146.5692662,2090.0,78,79,1,0,78,79,98971,0,0,0,0,0
2020-04-15,US,Alaska,Juneau,21,0,0,58.45031811,-134.200436,2110.0,21,18,0,0,18,17,32113,3,0,0,3,1
2020-04-15,US,Alaska,Kenai Peninsula,16,0,0,60.24429722,-151.53888840000005,2122.0,16,15,0,0,15,15,58533,1,0,0,1,0
2020-04-15,US,Alaska,Ketchikan Gateway,15,0,0,55.57445008,-130.975561,2130.0,15,15,0,0,15,15,13918,0,0,0,0,0
2020-04-15,US,Alaska,Matanuska-Susitna,15,0,0,62.31305045,-149.5741743,2170.0,15,15,0,0,15,14,107610,0,0,0,0,1
2020-04-15,US,Alaska,Nome,1,0,0,64.90320724,-164.0353804,2180.0,1,,,,,,10008,,,,,
2020-04-15,US,Alaska,Petersburg,2,0,0,57.13978948,-132.9540995,2195.0,2,2,0,0,2,2,3221,0,0,0,0,0
2020-04-15,US,Alaska,Prince of Wales-Hyder,2,0,0,55.76261984,-133.0511621,2198.0,2,2,0,0,2,1,6422,0,0,0,0,1
2020-04-15,US,Alaska,Southeast Fairbanks,1,0,0,63.87692095,-143.2127643,2240.0,1,1,0,0,1,1,6918,0,0,0,0,0
2020-04-15,US,Alaska,Unassigned,0,4,0,0.0,0.0,90002.0,-4,0,4,0,-4,0,,0,0,0,0,0
2020-04-15,US,Alaska,Yukon-Koyukuk,1,0,0,65.50815459,-151.3907387,2290.0,1,1,0,0,1,1,5327,0,0,0,0,0
2020-04-15,US,Arizona,Apache,110,0,0,35.39465006,-109.4892383,4001.0,110,97,0,0,97,89,71818,13,0,0,13,8
2020-04-15,US,Arizona,Cochise,15,0,0,31.87934684,-109.7516088,4003.0,15,15,0,0,15,16,126770,0,0,0,0,-1
2020-04-15,US,Arizona,Coconino,266,24,0,35.83883429,-111.7707178,4005.0,242,270,22,0,248,253,142854,-4,2,0,-6,17
2020-04-15,US,Arizona,Gila,3,0,0,33.80190085,-110.8132779,4007.0,3,3,0,0,3,3,53889,0,0,0,0,0
2020-04-15,US,Arizona,Graham,2,0,0,32.93166885,-109.8882178,4009.0,2,2,0,0,2,2,38072,0,0,0,0,0
2020-04-15,US,Arizona,Greenlee,2,0,0,33.21498827,-109.2405279,4011.0,2,2,0,0,2,2,9483,0,0,0,0,0
2020-04-15,US,Arizona,La Paz,5,0,0,33.72854224,-113.9810029,4012.0,5,4,0,0,4,4,21098,1,0,0,1,0
2020-04-15,US,Arizona,Maricopa,2146,60,0,33.34835867,-112.4918154,4013.0,2086,2056,54,0,2002,2020,4410824,90,6,0,84,36
2020-04-15,US,Arizona,Mohave,45,0,0,35.70471703,-113.7577902,4015.0,45,45,0,0,45,40,209550,0,0,0,0,5
2020-04-15,US,Arizona,Navajo,390,1,0,35.3997715,-110.3218983,4017.0,389,355,1,0,354,345,110445,35,0,0,35,10
2020-04-15,US,Arizona,Pima,700,29,0,32.0971334,-111.7890033,4019.0,671,685,29,0,656,668,1039073,15,0,0,15,17
2020-04-15,US,Arizona,Pinal,182,0,0,32.90525627,-111.3449483,4021.0,182,175,0,0,175,168,447138,7,0,0,7,7
2020-04-15,US,Arizona,Santa Cruz,12,0,0,31.52508998,-110.8479088,4023.0,12,10,0,0,10,10,46511,2,0,0,2,0
2020-04-15,US,Arizona,Unassigned,0,27,0,0.0,0.0,90004.0,-27,0,24,0,-24,0,,0,3,0,-3,0
2020-04-15,US,Arizona,Yavapai,66,1,0,34.59933926,-112.5538588,4025.0,65,70,1,0,69,65,231993,-4,0,0,-4,5
2020-04-15,US,Arizona,Yuma,20,0,0,32.76895712,-113.90666740000002,4027.0,20,20,0,0,20,20,212128,0,0,0,0,0
2020-04-15,US,Arkansas,Arkansas,2,0,0,34.29145151,-91.37277296,5001.0,2,2,0,0,2,2,17769,0,0,0,0,0
2020-04-15,US,Arkansas,Ashley,11,0,0,33.19153461,-91.7698471,5003.0,11,11,0,0,11,11,20046,0,0,0,0,0
2020-04-15,US,Arkansas,Baxter,4,0,0,36.28784385,-92.33782872,5005.0,4,4,0,0,4,4,41619,0,0,0,0,0
2020-04-15,US,Arkansas,Benton,62,0,0,36.33644656,-94.25680817,5007.0,62,60,0,0,60,50,272608,2,0,0,2,10
2020-04-15,US,Arkansas,Boone,3,0,0,36.3084504,-93.09374925,5009.0,3,3,0,0,3,3,37480,0,0,0,0,0
2020-04-15,US,Arkansas,Bradley,7,0,0,33.46755808,-92.15980837,5011.0,7,7,0,0,7,7,10897,0,0,0,0,0
2020-04-15,US,Arkansas,Carroll,2,0,0,36.34038560000001,-93.54270261,5015.0,2,2,0,0,2,2,28223,0,0,0,0,0
2020-04-15,US,Arkansas,Chicot,7,0,0,33.26458973,-91.29539209,5017.0,7,7,0,0,7,5,10438,0,0,0,0,2
2020-04-15,US,Arkansas,Clark,27,0,0,34.04613432,-93.17484713,5019.0,27,26,0,0,26,26,22061,1,0,0,1,0
2020-04-15,US,Arkansas,Clay,1,0,0,36.36826212,-90.4148172,5021.0,1,1,0,0,1,1,14847,0,0,0,0,0
2020-04-15,US,Arkansas,Cleburne,70,4,0,35.53864922,-92.02640019,5023.0,66,70,4,0,66,70,24965,0,0,0,0,0
2020-04-15,US,Arkansas,Cleveland,8,0,0,33.89723187,-92.18537045,5025.0,8,8,0,0,8,8,8018,0,0,0,0,0
2020-04-15,US,Arkansas,Columbia,4,0,0,33.21230701,-93.22642793,5027.0,4,3,0,0,3,3,23537,1,0,0,1,0
2020-04-15,US,Arkansas,Conway,5,1,0,35.26205537,-92.70506566,5029.0,4,4,1,0,3,4,20891,1,0,0,1,0
2020-04-15,US,Arkansas,Craighead,38,0,0,35.83018283,-90.63235729,5031.0,38,36,0,0,36,36,108558,2,0,0,2,0
2020-04-15,US,Arkansas,Crawford,4,0,0,35.58928601,-94.2446814,5033.0,4,4,0,0,4,4,63406,0,0,0,0,0
2020-04-15,US,Arkansas,Crittenden,121,2,0,35.21247318,-90.30839406,5035.0,119,116,2,0,114,103,48342,5,0,0,5,13
2020-04-15,US,Arkansas,Cross,7,0,0,35.29631396,-90.77185818,5037.0,7,7,0,0,7,7,16676,0,0,0,0,0
2020-04-15,US,Arkansas,Dallas,1,0,0,33.97042763,-92.65167437,5039.0,1,1,0,0,1,1,7182,0,0,0,0,0
2020-04-15,US,Arkansas,Desha,6,0,0,33.83011025,-91.25500948,5041.0,6,6,0,0,6,6,11512,0,0,0,0,0
2020-04-15,US,Arkansas,Drew,6,1,0,33.59035001,-91.71777921,5043.0,5,6,1,0,5,6,18328,0,0,0,0,0
2020-04-15,US,Arkansas,Faulkner,58,2,0,35.14719007,-92.33717519,5045.0,56,58,2,0,56,57,124806,0,0,0,0,1
2020-04-15,US,Arkansas,Franklin,1,0,0,35.51202821,-93.89299569,5047.0,1,2,0,0,2,1,17810,-1,0,0,-1,1
2020-04-15,US,Arkansas,Garland,103,0,0,34.57692074,-93.14921604,5051.0,103,102,0,0,102,101,99154,1,0,0,1,1
2020-04-15,US,Arkansas,Grant,11,0,0,34.29017991,-92.42320562,5053.0,11,10,0,0,10,10,18188,1,0,0,1,0
2020-04-15,US,Arkansas,Greene,6,0,0,36.11735460000001,-90.55832668,5055.0,6,6,0,0,6,6,45325,0,0,0,0,0
2020-04-15,US,Arkansas,Hempstead,4,1,0,33.73325583,-93.66935133,5057.0,3,4,1,0,3,5,21741,0,0,0,0,-1
2020-04-15,US,Arkansas,Hot Spring,8,0,0,34.31709259,-92.95396325,5059.0,8,8,0,0,8,8,33701,0,0,0,0,0
2020-04-15,US,Arkansas,Howard,10,0,0,34.09007427,-93.9934871,5061.0,10,9,0,0,9,9,13341,1,0,0,1,0
2020-04-15,US,Arkansas,Independence,6,0,0,35.74242707,-91.57001641,5063.0,6,6,0,0,6,6,37678,0,0,0,0,0
2020-04-15,US,Arkansas,Izard,2,0,0,36.09604046,-91.90847954,5065.0,2,2,0,0,2,2,13593,0,0,0,0,0
2020-04-15,US,Arkansas,Jackson,1,0,0,35.59802983,-91.21494602,5067.0,1,1,0,0,1,,16811,0,0,0,0,
2020-04-15,US,Arkansas,Jefferson,106,6,0,34.26767081,-91.92619839,5069.0,100,105,5,0,100,100,68114,1,1,0,0,5
2020-04-15,US,Arkansas,Johnson,16,0,0,35.56759135,-93.46036368,5071.0,16,19,0,0,19,13,26742,-3,0,0,-3,6
2020-04-15,US,Arkansas,Lafayette,4,0,0,33.24116713,-93.60677071,5073.0,4,3,0,0,3,3,6682,1,0,0,1,0
2020-04-15,US,Arkansas,Lawrence,11,1,0,36.04188196,-91.10867198,5075.0,10,11,1,0,10,11,16434,0,0,0,0,0
2020-04-15,US,Arkansas,Lee,3,1,0,34.78498904,-90.78383866,5077.0,2,2,1,0,1,2,8985,1,0,0,1,0
2020-04-15,US,Arkansas,Lincoln,59,0,0,33.95317155,-91.74002806,5079.0,59,56,0,0,56,56,13383,3,0,0,3,0
2020-04-15,US,Arkansas,Logan,2,0,0,35.21413234,-93.71951016,5083.0,2,2,0,0,2,2,21737,0,0,0,0,0
2020-04-15,US,Arkansas,Lonoke,30,0,0,34.75392199,-91.88742357,5085.0,30,29,0,0,29,29,73657,1,0,0,1,0
2020-04-15,US,Arkansas,Madison,1,0,0,36.01038185,-93.72524943,5087.0,1,1,0,0,1,1,16481,0,0,0,0,0
2020-04-15,US,Arkansas,Marion,1,0,0,36.26844485,-92.68451899,5089.0,1,1,0,0,1,1,16722,0,0,0,0,0
2020-04-15,US,Arkansas,Miller,28,0,0,33.31403423,-93.89285258,5091.0,28,28,0,0,28,24,43592,0,0,0,0,4
2020-04-15,US,Arkansas,Mississippi,7,0,0,35.76271485,-90.05194370000002,5093.0,7,7,0,0,7,7,41239,0,0,0,0,0
2020-04-15,US,Arkansas,Monroe,2,0,0,34.6815935,-91.20540287,5095.0,2,2,0,0,2,2,6900,0,0,0,0,0
2020-04-15,US,Arkansas,Nevada,1,0,0,33.66340119,-93.30632432,5099.0,1,1,0,0,1,1,8326,0,0,0,0,0
2020-04-15,US,Arkansas,Newton,1,0,0,35.91947491,-93.21612969,5101.0,1,1,0,0,1,1,7805,0,0,0,0,0
2020-04-15,US,Arkansas,Ouachita,5,0,0,33.58839816,-92.87795984,5103.0,5,5,0,0,5,5,23606,0,0,0,0,0
2020-04-15,US,Arkansas,Perry,2,0,0,34.9459153,-92.94372564,5105.0,2,2,0,0,2,2,10352,0,0,0,0,0
2020-04-15,US,Arkansas,Phillips,4,1,0,34.43268455,-90.84800154,5107.0,3,4,1,0,3,4,18029,0,0,0,0,0
2020-04-15,US,Arkansas,Pike,2,0,0,34.16250414,-93.65789349,5109.0,2,2,0,0,2,2,10673,0,0,0,0,0
2020-04-15,US,Arkansas,Poinsett,7,0,0,35.57433534,-90.66268713,5111.0,7,7,0,0,7,7,23974,0,0,0,0,0
2020-04-15,US,Arkansas,Polk,6,0,0,34.48254879,-94.22728802,5113.0,6,6,0,0,6,6,20049,0,0,0,0,0
2020-04-15,US,Arkansas,Pope,31,0,0,35.44871474,-93.03212219,5115.0,31,31,0,0,31,31,64000,0,0,0,0,0
2020-04-15,US,Arkansas,Prairie,2,0,0,34.83624419,-91.55162157,5117.0,2,2,0,0,2,2,8074,0,0,0,0,0
2020-04-15,US,Arkansas,Pulaski,343,10,0,34.77054088,-92.31355101,5119.0,333,297,10,0,287,273,392680,46,0,0,46,24
2020-04-15,US,Arkansas,Randolph,9,0,0,36.3415714,-91.02455531,5121.0,9,8,0,0,8,8,17948,1,0,0,1,0
2020-04-15,US,Arkansas,Saline,34,1,0,34.64916145,-92.67583224,5125.0,33,33,1,0,32,32,121421,1,0,0,1,1
2020-04-15,US,Arkansas,Scott,1,0,0,34.85588887,-94.0632176,5127.0,1,1,0,0,1,1,10319,0,0,0,0,0
2020-04-15,US,Arkansas,Searcy,6,0,0,35.9109364,-92.69936482,5129.0,6,6,0,0,6,6,7958,0,0,0,0,0
2020-04-15,US,Arkansas,Sebastian,11,0,0,35.19605503,-94.27162713,5131.0,11,11,0,0,11,11,127753,0,0,0,0,0
2020-04-15,US,Arkansas,Sevier,8,0,0,33.99780401,-94.2424869,5133.0,8,8,0,0,8,8,17139,0,0,0,0,0
2020-04-15,US,Arkansas,Sharp,2,0,0,36.16258158,-91.47819342,5135.0,2,2,0,0,2,2,17366,0,0,0,0,0
2020-04-15,US,Arkansas,St. Francis,45,0,0,35.02201976,-90.74828138,5123.0,45,45,0,0,45,34,25439,0,0,0,0,11
2020-04-15,US,Arkansas,Stone,7,0,0,35.86251946,-92.15684085,5137.0,7,7,0,0,7,7,12457,0,0,0,0,0
2020-04-15,US,Arkansas,Unassigned,48,0,0,0.0,0.0,90005.0,48,45,0,0,45,36,,3,0,0,3,9
2020-04-15,US,Arkansas,Union,18,0,0,33.16887091,-92.59746952,5139.0,18,17,0,0,17,17,39126,1,0,0,1,0
2020-04-15,US,Arkansas,Van Buren,26,2,0,35.58095779,-92.51295036,5141.0,24,26,2,0,24,26,16603,0,0,0,0,0
2020-04-15,US,Arkansas,Washington,44,0,0,35.976844,-94.21800746,5143.0,44,43,0,0,43,43,236961,1,0,0,1,0
2020-04-15,US,Arkansas,White,28,0,0,35.25688493,-91.74908296,5145.0,28,28,0,0,28,28,78727,0,0,0,0,0
2020-04-15,US,Arkansas,Woodruff,1,0,0,35.18902527,-91.2439489,5147.0,1,1,0,0,1,1,6490,0,0,0,0,0
2020-04-15,US,Arkansas,Yell,1,0,0,35.00292371,-93.41171338,5149.0,1,1,0,0,1,1,21535,0,0,0,0,0
2020-04-15,US,California,Alameda,964,36,0,37.64629437,-121.8929271,6001.0,928,888,23,0,865,888,1666753,76,13,0,63,0
2020-04-15,US,California,Alpine,2,0,0,38.59678594,-119.8223594,6003.0,2,2,0,0,2,2,1101,0,0,0,0,0
2020-04-15,US,California,Amador,7,0,0,38.44583082,-120.65696,6005.0,7,7,0,0,7,7,39383,0,0,0,0,0
2020-04-15,US,California,Butte,16,0,0,39.66727762,-121.6005252,6007.0,16,15,0,0,15,14,231256,1,0,0,1,1
2020-04-15,US,California,Calaveras,9,0,0,38.20537103,-120.552913,6009.0,9,9,0,0,9,8,45602,0,0,0,0,1
2020-04-15,US,California,Colusa,3,0,0,39.17881957,-122.2331726,6011.0,3,3,0,0,3,3,21627,0,0,0,0,0
2020-04-15,US,California,Contra Costa,615,14,0,37.91923498,-121.9289527,6013.0,601,552,11,0,541,552,1150215,63,3,0,60,0
2020-04-15,US,California,Del Norte,2,0,0,41.74228275,-123.8974063,6015.0,2,2,0,0,2,2,27828,0,0,0,0,0
2020-04-15,US,California,El Dorado,35,0,0,38.77965956,-120.5233166,6017.0,35,34,0,0,34,32,190678,1,0,0,1,2
2020-04-15,US,California,Fresno,251,7,0,36.75733899,-119.6466953,6019.0,244,222,5,0,217,201,994400,29,2,0,27,21
2020-04-15,US,California,Glenn,4,0,0,39.59875897,-122.3938452,6021.0,4,4,0,0,4,3,28047,0,0,0,0,1
2020-04-15,US,California,Humboldt,51,0,0,40.69923009,-123.876044,6023.0,51,50,0,0,50,50,136373,1,0,0,1,0
2020-04-15,US,California,Imperial,117,3,0,33.0393082,-115.3669042,6025.0,114,100,3,0,97,87,181827,17,0,0,17,13
2020-04-15,US,California,Inyo,17,0,0,36.51112084,-117.41119779999998,6027.0,17,12,0,0,12,12,17987,5,0,0,5,0
2020-04-15,US,California,Kern,533,3,0,35.34329425,-118.7277796,6029.0,530,462,3,0,459,436,896764,71,0,0,71,26
2020-04-15,US,California,Kings,13,1,0,36.07409056,-119.8159973,6031.0,12,12,1,0,11,10,151366,1,0,0,1,2
2020-04-15,US,California,Lake,5,0,0,39.10124298,-122.7536244,6033.0,5,4,0,0,4,4,64382,1,0,0,1,0
2020-04-15,US,California,Los Angeles,10517,405,0,34.30828379,-118.2282411,6037.0,10112,10047,360,0,9687,9433,10105518,470,45,0,425,614
2020-04-15,US,California,Madera,33,2,0,37.21513971,-119.76655890000002,6039.0,31,33,2,0,31,33,157672,0,0,0,0,0
2020-04-15,US,California,Marin,171,10,0,38.07122463,-122.7210631,6041.0,161,170,10,0,160,164,259666,1,0,0,1,6
2020-04-15,US,California,Mendocino,4,0,0,39.4381191,-123.3911313,6045.0,4,4,0,0,4,4,87606,0,0,0,0,0
2020-04-15,US,California,Merced,76,3,0,37.18922369,-120.7209035,6047.0,73,74,3,0,71,65,274765,2,0,0,2,9
2020-04-15,US,California,Mono,23,1,0,37.93899289,-118.8872409,6051.0,22,23,1,0,22,23,14250,0,0,0,0,0
2020-04-15,US,California,Monterey,100,3,0,36.21862405,-121.2413397,6053.0,97,87,3,0,84,87,435594,13,0,0,13,0
2020-04-15,US,California,Napa,38,2,0,38.50735751,-122.332839,6055.0,36,38,2,0,36,34,139417,0,0,0,0,4
2020-04-15,US,California,Nevada,34,1,0,39.30394768,-120.7627281,6057.0,33,34,1,0,33,34,99696,0,0,0,0,0
2020-04-15,US,California,Orange,1376,22,0,33.70147516,-117.76459979999998,6059.0,1354,1299,19,0,1280,1283,3185968,77,3,0,74,16
2020-04-15,US,California,Placer,129,7,0,39.06167234,-120.7240569,6061.0,122,128,5,0,123,127,393149,1,2,0,-1,1
2020-04-15,US,California,Plumas,4,0,0,40.00355989,-120.8395236,6063.0,4,4,0,0,4,4,18804,0,0,0,0,0
2020-04-15,US,California,Riverside,1961,50,0,33.74314981,-115.9933578,6065.0,1911,1961,50,0,1911,1619,2450758,0,0,0,0,342
2020-04-15,US,California,Sacramento,853,32,0,38.45106826,-121.3425374,6067.0,821,816,28,0,788,739,1540975,37,4,0,33,77
2020-04-15,US,California,San Benito,39,2,0,36.60308176,-121.069975,6069.0,37,39,2,0,37,35,61537,0,0,0,0,4
