Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-22,US,Alabama,Dale,77,0,0,31.43037123,-85.61095742,1045.0,77,75,0,0,75,71,48956,2,0,0,2,4
2020-05-22,US,Alabama,Dallas,182,3,0,32.32688101,-87.10866709999998,1047.0,179,173,3,0,170,172,38310,9,0,0,9,1
2020-05-22,US,Alabama,DeKalb,209,3,0,34.45946862,-85.80782906,1049.0,206,207,3,0,204,206,71385,2,0,0,2,1
2020-05-22,US,Alabama,Elmore,242,7,0,32.59785413,-86.14415284,1051.0,235,234,7,0,227,226,81887,8,0,0,8,8
2020-05-22,US,Alabama,Escambia,39,3,0,31.1256789,-87.15918694,1053.0,36,39,3,0,36,39,36748,0,0,0,0,0
2020-05-22,US,Alabama,Etowah,225,10,0,34.04567266,-86.04051873,1055.0,215,226,10,0,216,223,102501,-1,0,0,-1,3
2020-05-22,US,Alabama,Fayette,11,0,0,33.72076938,-87.73886638,1057.0,11,10,0,0,10,9,16433,1,0,0,1,1
2020-05-22,US,Alabama,Franklin,422,5,0,34.44235334,-87.84289505,1059.0,417,409,5,0,404,399,31363,13,0,0,13,10
2020-05-22,US,Alabama,Geneva,28,0,0,31.09389027,-85.83572839,1061.0,28,27,0,0,27,26,26314,1,0,0,1,1
2020-05-22,US,Alabama,Greene,88,4,0,32.85504247,-87.95684022,1063.0,84,87,4,0,83,86,8233,1,0,0,1,1
2020-05-22,US,Alabama,Hale,119,3,0,32.76039258,-87.63284988,1065.0,116,110,3,0,107,106,14726,9,0,0,9,4
2020-05-22,US,Alabama,Henry,50,1,0,31.51148016,-85.24267944,1067.0,49,48,1,0,47,48,17209,2,0,0,2,0
2020-05-22,US,Alabama,Houston,156,3,0,31.15197924,-85.29939599,1069.0,153,150,3,0,147,149,104722,6,0,0,6,1
2020-05-22,US,Alabama,Jackson,69,2,0,34.78144169,-85.99750489,1071.0,67,68,2,0,66,66,51736,1,0,0,1,2
2020-05-22,US,Alabama,Jefferson,1498,88,0,33.55554728,-86.89506300000002,1073.0,1410,1453,85,0,1368,1433,659300,45,3,0,42,20
2020-05-22,US,Alabama,Lamar,17,0,0,33.77995024,-88.09668032,1075.0,17,16,0,0,16,15,13844,1,0,0,1,1
2020-05-22,US,Alabama,Lauderdale,122,2,0,34.90171875,-87.65624729,1077.0,120,119,2,0,117,117,92387,3,0,0,3,2
2020-05-22,US,Alabama,Lawrence,40,0,0,34.52041498,-87.31069453,1079.0,40,38,0,0,38,35,32957,2,0,0,2,3
2020-05-22,US,Alabama,Lee,471,32,0,32.60154883,-85.35132246,1081.0,439,466,32,0,434,461,163941,5,0,0,5,5
2020-05-22,US,Alabama,Limestone,72,0,0,34.81185586,-86.98310072,1083.0,72,70,0,0,70,69,96174,2,0,0,2,1
2020-05-22,US,Alabama,Lowndes,172,10,0,32.1597283,-86.65158371,1085.0,162,158,10,0,148,155,9974,14,0,0,14,3
2020-05-22,US,Alabama,Macon,58,2,0,32.38759944,-85.69267724,1087.0,56,59,2,0,57,58,18439,-1,0,0,-1,1
2020-05-22,US,Alabama,Madison,286,4,0,34.76327133,-86.55069633,1089.0,282,285,4,0,281,285,366519,1,0,0,1,0
2020-05-22,US,Alabama,Marengo,125,6,0,32.24767634,-87.78796182,1091.0,119,119,6,0,113,118,19066,6,0,0,6,1
2020-05-22,US,Alabama,Marion,107,10,0,34.13697363,-87.88704173,1093.0,97,108,10,0,98,108,29763,-1,0,0,-1,0
2020-05-22,US,Alabama,Marshall,642,9,0,34.36975964,-86.30486727,1095.0,633,644,9,0,635,641,96109,-2,0,0,-2,3
2020-05-22,US,Alabama,Mobile,1916,107,0,30.78472347,-88.20842409,1097.0,1809,1870,107,0,1763,1822,413757,46,0,0,46,48
2020-05-22,US,Alabama,Monroe,23,2,0,31.56729412,-87.36995001,1099.0,21,22,2,0,20,22,21067,1,0,0,1,0
2020-05-22,US,Alabama,Montgomery,1096,29,0,32.2206831,-86.20969272,1101.0,1067,1028,28,0,1000,994,225763,68,1,0,67,34
2020-05-22,US,Alabama,Morgan,144,1,0,34.45500589,-86.85475946,1103.0,143,137,1,0,136,132,119089,7,0,0,7,5
2020-05-22,US,Alabama,Perry,28,0,0,32.64048341,-87.29770589,1105.0,28,25,0,0,25,23,9140,3,0,0,3,2
2020-05-22,US,Alabama,Pickens,86,4,0,33.28094866,-88.08818103,1107.0,82,86,4,0,82,86,19938,0,0,0,0,0
2020-05-22,US,Alabama,Pike,127,0,0,31.80396383,-85.9408295,1109.0,127,124,0,0,124,121,33338,3,0,0,3,3
2020-05-22,US,Alabama,Randolph,123,7,0,33.29526734,-85.45708831,1111.0,116,121,7,0,114,120,22725,2,0,0,2,1
2020-05-22,US,Alabama,Russell,120,0,0,32.28725256,-85.18415324,1113.0,120,118,0,0,118,116,57781,2,0,0,2,2
2020-05-22,US,Alabama,Shelby,420,19,0,33.26879845,-86.66232561,1117.0,401,417,19,0,398,414,215707,3,0,0,3,3
2020-05-22,US,Alabama,St. Clair,98,1,0,33.71902176,-86.31029372,1115.0,97,97,1,0,96,95,88690,1,0,0,1,2
2020-05-22,US,Alabama,Sumter,172,6,0,32.59117397,-88.19916205,1119.0,166,169,5,0,164,164,12691,3,1,0,2,5
2020-05-22,US,Alabama,Talladega,85,2,0,33.37823223,-86.16886178,1121.0,83,82,2,0,80,82,79828,3,0,0,3,0
2020-05-22,US,Alabama,Tallapoosa,387,62,0,32.86698258,-85.79833053,1123.0,325,384,59,0,325,379,40497,3,3,0,0,5
2020-05-22,US,Alabama,Tuscaloosa,464,9,0,33.28726072,-87.52556818,1125.0,455,446,9,0,437,431,208911,18,0,0,18,15
2020-05-22,US,Alabama,Walker,179,1,0,33.80270512,-87.30027177,1127.0,178,168,1,0,167,164,63711,11,0,0,11,4
2020-05-22,US,Alabama,Washington,63,5,0,31.4092794,-88.20689944,1129.0,58,63,5,0,58,62,16378,0,0,0,0,1
2020-05-22,US,Alabama,Wilcox,110,6,0,31.98773215,-87.30891118,1131.0,104,109,6,0,103,108,10627,1,0,0,1,1
2020-05-22,US,Alabama,Winston,52,0,0,34.15030532,-87.37325922,1133.0,52,53,0,0,53,50,23660,-1,0,0,-1,3
2020-05-22,US,Alaska,Anchorage,206,4,0,61.14998174,-149.14269860000005,2020.0,202,206,4,0,202,206,291538,0,0,0,0,0
2020-05-22,US,Alaska,Bethel,2,0,0,60.90980451,-159.8561831,2050.0,2,2,0,0,2,2,18216,0,0,0,0,0
2020-05-22,US,Alaska,Fairbanks North Star,85,2,0,64.80726247,-146.5692662,2090.0,83,85,2,0,83,85,98971,0,0,0,0,0
2020-05-22,US,Alaska,Juneau,31,0,0,58.45031811,-134.200436,2110.0,31,30,0,0,30,30,32113,1,0,0,1,0
2020-05-22,US,Alaska,Kenai Peninsula,26,2,0,60.24429722,-151.53888840000005,2122.0,24,26,2,0,24,26,58533,0,0,0,0,0
2020-05-22,US,Alaska,Ketchikan Gateway,16,0,0,55.57445008,-130.975561,2130.0,16,16,0,0,16,16,13918,0,0,0,0,0
2020-05-22,US,Alaska,Kodiak Island,1,0,0,57.65529415,-153.7493579,2150.0,1,1,0,0,1,1,13345,0,0,0,0,0
2020-05-22,US,Alaska,Matanuska-Susitna,22,1,0,62.31305045,-149.5741743,2170.0,21,22,1,0,21,22,107610,0,0,0,0,0
2020-05-22,US,Alaska,Nome,2,0,0,64.90320724,-164.0353804,2180.0,2,1,0,0,1,1,10008,1,0,0,1,0
2020-05-22,US,Alaska,Northwest Arctic,1,0,0,67.04919196,-159.7503946,2188.0,1,1,0,0,1,1,7671,0,0,0,0,0
2020-05-22,US,Alaska,Petersburg,4,1,0,57.13978948,-132.9540995,2195.0,3,4,1,0,3,4,3221,0,0,0,0,0
2020-05-22,US,Alaska,Prince of Wales-Hyder,2,0,0,55.76261984,-133.0511621,2198.0,2,2,0,0,2,2,6422,0,0,0,0,0
2020-05-22,US,Alaska,Sitka,1,0,0,57.24124555,-135.3206587,2220.0,1,1,0,0,1,1,8647,0,0,0,0,0
2020-05-22,US,Alaska,Southeast Fairbanks,3,0,0,63.87692095,-143.2127643,2240.0,3,3,0,0,3,3,6918,0,0,0,0,0
2020-05-22,US,Alaska,Yukon-Koyukuk,1,0,0,65.50815459,-151.39073869999999,2290.0,1,1,0,0,1,1,5327,0,0,0,0,0
2020-05-22,US,Arizona,Apache,1139,23,0,35.39465006,-109.4892383,4001.0,1116,1121,22,0,1099,1080,71818,18,1,0,17,41
2020-05-22,US,Arizona,Cochise,56,1,0,31.87934684,-109.7516088,4003.0,55,51,1,0,50,46,126770,5,0,0,5,5
2020-05-22,US,Arizona,Coconino,979,69,0,35.83883429,-111.77071780000001,4005.0,910,972,69,0,903,961,142854,7,0,0,7,11
2020-05-22,US,Arizona,Gila,24,1,0,33.80190085,-110.8132779,4007.0,23,22,1,0,21,22,53889,2,0,0,2,0
2020-05-22,US,Arizona,Graham,21,0,0,32.93166885,-109.8882178,4009.0,21,21,0,0,21,21,38072,0,0,0,0,0
2020-05-22,US,Arizona,Greenlee,3,0,0,33.21498827,-109.2405279,4011.0,3,3,0,0,3,3,9483,0,0,0,0,0
2020-05-22,US,Arizona,La Paz,48,1,0,33.72854224,-113.98100290000001,4012.0,47,45,1,0,44,40,21098,3,0,0,3,5
2020-05-22,US,Arizona,Maricopa,7950,368,0,33.34835867,-112.49181540000001,4013.0,7582,7835,361,0,7474,7644,4410824,115,7,0,108,191
2020-05-22,US,Arizona,Mohave,288,33,0,35.70471703,-113.7577902,4015.0,255,277,31,0,246,267,209550,11,2,0,9,10
2020-05-22,US,Arizona,Navajo,1470,53,0,35.3997715,-110.3218983,4017.0,1417,1421,52,0,1369,1361,110445,49,1,0,48,60
2020-05-22,US,Arizona,Pima,1974,174,0,32.0971334,-111.7890033,4019.0,1800,1944,174,0,1770,1903,1039073,30,0,0,30,41
2020-05-22,US,Arizona,Pinal,749,37,0,32.90525627,-111.3449483,4021.0,712,732,37,0,695,724,447138,17,0,0,17,8
2020-05-22,US,Arizona,Santa Cruz,131,0,0,31.52508998,-110.8479088,4023.0,131,123,0,0,123,102,46511,8,0,0,8,21
2020-05-22,US,Arizona,Unassigned,0,2,0,0.0,0.0,90004.0,-2,0,2,0,-2,0,,0,0,0,0,0
2020-05-22,US,Arizona,Yavapai,284,6,0,34.59933926,-112.5538588,4025.0,278,273,6,0,267,273,231993,11,0,0,11,0
2020-05-22,US,Arizona,Yuma,508,7,0,32.76895712,-113.90666740000002,4027.0,501,508,7,0,501,459,212128,0,0,0,0,49
2020-05-22,US,Arkansas,Arkansas,2,0,0,34.29145151,-91.37277296,5001.0,2,2,0,0,2,2,17769,0,0,0,0,0
2020-05-22,US,Arkansas,Ashley,19,0,0,33.19153461,-91.76984709999999,5003.0,19,19,0,0,19,19,20046,0,0,0,0,0
2020-05-22,US,Arkansas,Baxter,6,0,0,36.28784385,-92.33782872,5005.0,6,6,0,0,6,6,41619,0,0,0,0,0
2020-05-22,US,Arkansas,Benton,212,0,0,36.33644656,-94.25680817,5007.0,212,190,0,0,190,163,272608,22,0,0,22,27
2020-05-22,US,Arkansas,Boone,5,0,0,36.3084504,-93.09374925,5009.0,5,5,0,0,5,5,37480,0,0,0,0,0
2020-05-22,US,Arkansas,Bradley,16,1,0,33.46755808,-92.15980837,5011.0,15,15,1,0,14,14,10897,1,0,0,1,1
2020-05-22,US,Arkansas,Carroll,9,0,0,36.34038560000001,-93.54270261,5015.0,9,8,0,0,8,6,28223,1,0,0,1,2
2020-05-22,US,Arkansas,Chicot,12,0,0,33.26458973,-91.29539209,5017.0,12,12,0,0,12,11,10438,0,0,0,0,1
2020-05-22,US,Arkansas,Clark,36,0,0,34.04613432,-93.17484713,5019.0,36,35,0,0,35,35,22061,1,0,0,1,0
2020-05-22,US,Arkansas,Clay,4,0,0,36.36826212,-90.4148172,5021.0,4,4,0,0,4,4,14847,0,0,0,0,0
2020-05-22,US,Arkansas,Cleburne,73,4,0,35.53864922,-92.02640019,5023.0,69,73,4,0,69,73,24965,0,0,0,0,0
2020-05-22,US,Arkansas,Cleveland,18,0,0,33.89723187,-92.18537045,5025.0,18,17,0,0,17,17,8018,1,0,0,1,0
2020-05-22,US,Arkansas,Columbia,20,2,0,33.21230701,-93.22642793,5027.0,18,20,2,0,18,20,23537,0,0,0,0,0
2020-05-22,US,Arkansas,Conway,14,1,0,35.26205537,-92.70506566,5029.0,13,14,1,0,13,14,20891,0,0,0,0,0
2020-05-22,US,Arkansas,Craighead,174,0,0,35.83018283,-90.63235729,5031.0,174,170,0,0,170,153,108558,4,0,0,4,17
2020-05-22,US,Arkansas,Crawford,12,0,0,35.58928601,-94.2446814,5033.0,12,12,0,0,12,12,63406,0,0,0,0,0
2020-05-22,US,Arkansas,Crittenden,276,8,0,35.21247318,-90.30839406,5035.0,268,267,8,0,259,250,48342,9,0,0,9,17
2020-05-22,US,Arkansas,Cross,42,0,0,35.29631396,-90.77185818,5037.0,42,41,0,0,41,40,16676,1,0,0,1,1
2020-05-22,US,Arkansas,Dallas,1,0,0,33.97042763,-92.65167437,5039.0,1,1,0,0,1,1,7182,0,0,0,0,0
2020-05-22,US,Arkansas,Desha,18,0,0,33.83011025,-91.25500948,5041.0,18,18,0,0,18,18,11512,0,0,0,0,0
2020-05-22,US,Arkansas,Drew,19,1,0,33.59035001,-91.71777921,5043.0,18,19,1,0,18,19,18328,0,0,0,0,0
2020-05-22,US,Arkansas,Faulkner,98,3,0,35.14719007,-92.33717519,5045.0,95,98,3,0,95,95,124806,0,0,0,0,3
2020-05-22,US,Arkansas,Franklin,2,0,0,35.51202821,-93.89299569,5047.0,2,2,0,0,2,2,17810,0,0,0,0,0
2020-05-22,US,Arkansas,Fulton,6,0,0,36.38177105,-91.81729127,5049.0,6,4,0,0,4,4,12269,2,0,0,2,0
2020-05-22,US,Arkansas,Garland,132,1,0,34.57692074,-93.14921604,5051.0,131,131,1,0,130,130,99154,1,0,0,1,1
2020-05-22,US,Arkansas,Grant,16,0,0,34.29017991,-92.42320562,5053.0,16,16,0,0,16,16,18188,0,0,0,0,0
2020-05-22,US,Arkansas,Greene,42,0,0,36.11735460000001,-90.55832668,5055.0,42,34,0,0,34,29,45325,8,0,0,8,5
2020-05-22,US,Arkansas,Hempstead,11,1,0,33.73325583,-93.66935133,5057.0,10,12,1,0,11,10,21741,-1,0,0,-1,2
2020-05-22,US,Arkansas,Hot Spring,29,0,0,34.31709259,-92.95396325,5059.0,29,29,0,0,29,29,33701,0,0,0,0,0
2020-05-22,US,Arkansas,Howard,15,0,0,34.09007427,-93.9934871,5061.0,15,14,0,0,14,14,13341,1,0,0,1,0
2020-05-22,US,Arkansas,Independence,27,0,0,35.74242707,-91.57001641,5063.0,27,27,0,0,27,27,37678,0,0,0,0,0
2020-05-22,US,Arkansas,Izard,14,0,0,36.09604046,-91.90847954,5065.0,14,14,0,0,14,14,13593,0,0,0,0,0
2020-05-22,US,Arkansas,Jackson,1,0,0,35.59802983,-91.21494602,5067.0,1,1,0,0,1,1,16811,0,0,0,0,0
2020-05-22,US,Arkansas,Jefferson,501,23,0,34.26767081,-91.92619839,5069.0,478,500,22,0,478,499,68114,1,1,0,0,1
2020-05-22,US,Arkansas,Johnson,36,0,0,35.56759135,-93.46036368,5071.0,36,36,0,0,36,35,26742,0,0,0,0,1
2020-05-22,US,Arkansas,Lafayette,9,1,0,33.24116713,-93.60677071,5073.0,8,9,1,0,8,9,6682,0,0,0,0,0
2020-05-22,US,Arkansas,Lawrence,81,5,0,36.04188196,-91.10867198,5075.0,76,79,5,0,74,77,16434,2,0,0,2,2
2020-05-22,US,Arkansas,Lee,13,1,0,34.78498904,-90.78383866,5077.0,12,13,1,0,12,12,8985,0,0,0,0,1
2020-05-22,US,Arkansas,Lincoln,966,8,0,33.95317155,-91.74002806,5079.0,958,966,8,0,958,966,13383,0,0,0,0,0
2020-05-22,US,Arkansas,Little River,1,0,0,33.70375665,-94.23468591,5081.0,1,1,0,0,1,1,12326,0,0,0,0,0
2020-05-22,US,Arkansas,Logan,4,0,0,35.21413234,-93.71951016,5083.0,4,4,0,0,4,4,21737,0,0,0,0,0
2020-05-22,US,Arkansas,Lonoke,46,0,0,34.75392199,-91.88742357,5085.0,46,46,0,0,46,46,73657,0,0,0,0,0
2020-05-22,US,Arkansas,Madison,3,0,0,36.01038185,-93.72524943,5087.0,3,2,0,0,2,2,16481,1,0,0,1,0
2020-05-22,US,Arkansas,Marion,1,0,0,36.26844485,-92.68451899,5089.0,1,1,0,0,1,1,16722,0,0,0,0,0
2020-05-22,US,Arkansas,Miller,42,1,0,33.31403423,-93.89285258,5091.0,41,42,1,0,41,42,43592,0,0,0,0,0
2020-05-22,US,Arkansas,Mississippi,70,1,0,35.76271485,-90.05194370000002,5093.0,69,69,1,0,68,66,41239,1,0,0,1,3
2020-05-22,US,Arkansas,Monroe,5,0,0,34.6815935,-91.20540287,5095.0,5,5,0,0,5,5,6900,0,0,0,0,0
2020-05-22,US,Arkansas,Montgomery,1,0,0,34.53704874,-93.65824478,5097.0,1,1,0,0,1,1,8924,0,0,0,0,0
2020-05-22,US,Arkansas,Nevada,4,0,0,33.66340119,-93.30632432,5099.0,4,4,0,0,4,4,8326,0,0,0,0,0
2020-05-22,US,Arkansas,Newton,3,0,0,35.91947491,-93.21612969,5101.0,3,3,0,0,3,3,7805,0,0,0,0,0
2020-05-22,US,Arkansas,Ouachita,10,0,0,33.58839816,-92.87795984,5103.0,10,10,0,0,10,10,23606,0,0,0,0,0
2020-05-22,US,Arkansas,Perry,12,0,0,34.945915299999996,-92.94372564,5105.0,12,12,0,0,12,12,10352,0,0,0,0,0
2020-05-22,US,Arkansas,Phillips,7,1,0,34.43268455,-90.84800154,5107.0,6,6,1,0,5,5,18029,1,0,0,1,1
2020-05-22,US,Arkansas,Pike,4,0,0,34.16250414,-93.65789349,5109.0,4,4,0,0,4,3,10673,0,0,0,0,1
2020-05-22,US,Arkansas,Poinsett,31,2,0,35.57433534,-90.66268713,5111.0,29,30,2,0,28,28,23974,1,0,0,1,2
2020-05-22,US,Arkansas,Polk,9,0,0,34.48254879,-94.22728802,5113.0,9,9,0,0,9,9,20049,0,0,0,0,0
2020-05-22,US,Arkansas,Pope,100,1,0,35.44871474,-93.03212219,5115.0,99,92,1,0,91,79,64000,8,0,0,8,13
2020-05-22,US,Arkansas,Prairie,2,0,0,34.83624419,-91.55162157,5117.0,2,2,0,0,2,2,8074,0,0,0,0,0
2020-05-22,US,Arkansas,Pulaski,761,29,0,34.77054088,-92.31355101,5119.0,732,740,28,0,712,724,392680,21,1,0,20,16
2020-05-22,US,Arkansas,Randolph,25,0,0,36.3415714,-91.02455531,5121.0,25,24,0,0,24,24,17948,1,0,0,1,0
2020-05-22,US,Arkansas,Saline,83,1,0,34.64916145,-92.67583224,5125.0,82,83,1,0,82,82,121421,0,0,0,0,1
2020-05-22,US,Arkansas,Scott,1,0,0,34.85588887,-94.0632176,5127.0,1,1,0,0,1,1,10319,0,0,0,0,0
2020-05-22,US,Arkansas,Searcy,6,0,0,35.9109364,-92.69936482,5129.0,6,6,0,0,6,6,7958,0,0,0,0,0
2020-05-22,US,Arkansas,Sebastian,18,0,0,35.19605503,-94.27162713,5131.0,18,18,0,0,18,18,127753,0,0,0,0,0
2020-05-22,US,Arkansas,Sevier,62,1,0,33.99780401,-94.2424869,5133.0,61,50,1,0,49,49,17139,12,0,0,12,1
2020-05-22,US,Arkansas,Sharp,42,2,0,36.16258158,-91.47819342,5135.0,40,42,2,0,40,40,17366,0,0,0,0,2
2020-05-22,US,Arkansas,St. Francis,621,1,0,35.02201976,-90.74828138,5123.0,620,600,0,0,600,365,25439,21,1,0,20,235
2020-05-22,US,Arkansas,Stone,8,0,0,35.86251946,-92.15684085,5137.0,8,8,0,0,8,8,12457,0,0,0,0,0
2020-05-22,US,Arkansas,Unassigned,144,0,0,0.0,0.0,90005.0,144,151,0,0,151,133,,-7,0,0,-7,18
2020-05-22,US,Arkansas,Union,144,4,0,33.16887091,-92.59746952,5139.0,140,140,4,0,136,121,39126,4,0,0,4,19
2020-05-22,US,Arkansas,Van Buren,28,2,0,35.58095779,-92.51295036,5141.0,26,28,2,0,26,28,16603,0,0,0,0,0
2020-05-22,US,Arkansas,Washington,213,5,0,35.976844,-94.21800746,5143.0,208,180,5,0,175,154,236961,33,0,0,33,26
2020-05-22,US,Arkansas,White,37,1,0,35.25688493,-91.74908296,5145.0,36,37,1,0,36,37,78727,0,0,0,0,0
2020-05-22,US,Arkansas,Woodruff,1,0,0,35.18902527,-91.2439489,5147.0,1,1,0,0,1,1,6490,0,0,0,0,0
2020-05-22,US,Arkansas,Yell,76,1,0,35.00292371,-93.41171338,5149.0,75,73,1,0,72,38,21535,3,0,0,3,35
2020-05-22,US,California,Alameda,2708,90,0,37.64629437,-121.8929271,6001.0,2618,2609,90,0,2519,2560,1666753,99,0,0,99,49
2020-05-22,US,California,Alpine,2,0,0,38.59678594,-119.82235940000001,6003.0,2,2,0,0,2,2,1101,0,0,0,0,0
2020-05-22,US,California,Amador,10,0,0,38.44583082,-120.65696000000001,6005.0,10,10,0,0,10,10,39383,0,0,0,0,0
2020-05-22,US,California,Butte,34,0,0,39.66727762,-121.6005252,6007.0,34,31,0,0,31,30,231256,3,0,0,3,1
2020-05-22,US,California,Calaveras,13,0,0,38.20537103,-120.55291299999999,6009.0,13,13,0,0,13,13,45602,0,0,0,0,0
2020-05-22,US,California,Colusa,5,0,0,39.17881957,-122.2331726,6011.0,5,4,0,0,4,4,21627,1,0,0,1,0
2020-05-22,US,California,Contra Costa,1259,36,0,37.91923498,-121.9289527,6013.0,1223,1234,36,0,1198,1209,1150215,25,0,0,25,25
2020-05-22,US,California,Del Norte,20,0,0,41.74228275,-123.89740630000001,6015.0,20,15,0,0,15,15,27828,5,0,0,5,0
2020-05-22,US,California,El Dorado,67,0,0,38.77965956,-120.5233166,6017.0,67,67,0,0,67,67,190678,0,0,0,0,0
2020-05-22,US,California,Fresno,1372,22,0,36.75733899,-119.6466953,6019.0,1350,1338,20,0,1318,1338,994400,34,2,0,32,0
2020-05-22,US,California,Glenn,12,0,0,39.59875897,-122.3938452,6021.0,12,12,0,0,12,12,28047,0,0,0,0,0
2020-05-22,US,California,Humboldt,88,2,0,40.69923009,-123.876044,6023.0,86,88,2,0,86,88,136373,0,0,0,0,0
2020-05-22,US,California,Imperial,1076,21,0,33.0393082,-115.36690420000001,6025.0,1055,1076,21,0,1055,985,181827,0,0,0,0,91
2020-05-22,US,California,Inyo,19,1,0,36.51112084,-117.41119779999998,6027.0,18,19,1,0,18,19,17987,0,0,0,0,0
2020-05-22,US,California,Kern,1695,27,0,35.34329425,-118.72777959999999,6029.0,1668,1644,25,0,1619,1605,896764,51,2,0,49,39
2020-05-22,US,California,Kings,488,2,0,36.07409056,-119.8159973,6031.0,486,457,2,0,455,416,151366,31,0,0,31,41
2020-05-22,US,California,Lake,12,0,0,39.10124298,-122.75362439999999,6033.0,12,12,0,0,12,12,64382,0,0,0,0,0
2020-05-22,US,California,Los Angeles,43070,2053,0,34.30828379,-118.22824109999999,6037.0,41017,42037,2016,0,40021,40895,10105518,1033,37,0,996,1142
2020-05-22,US,California,Madera,83,2,0,37.21513971,-119.76655890000002,6039.0,81,82,2,0,80,82,157672,1,0,0,1,0
2020-05-22,US,California,Marin,352,14,0,38.07122463,-122.72106310000001,6041.0,338,343,14,0,329,343,259666,9,0,0,9,0
2020-05-22,US,California,Mariposa,15,1,0,37.57978556,-119.9073334,6043.0,14,15,1,0,14,15,17471,0,0,0,0,0
2020-05-22,US,California,Mendocino,21,0,0,39.4381191,-123.39113130000001,6045.0,21,15,0,0,15,15,87606,6,0,0,6,0
2020-05-22,US,California,Merced,251,6,0,37.18922369,-120.72090349999999,6047.0,245,234,6,0,228,226,274765,17,0,0,17,8
2020-05-22,US,California,Mono,34,1,0,37.93899289,-118.8872409,6051.0,33,34,1,0,33,34,14250,0,0,0,0,0
2020-05-22,US,California,Monterey,362,8,0,36.21862405,-121.24133970000001,6053.0,354,355,8,0,347,349,435594,7,0,0,7,6
2020-05-22,US,California,Napa,96,3,0,38.50735751,-122.33283899999999,6055.0,93,95,3,0,92,94,139417,1,0,0,1,1
