Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-01,US,Alabama,Clay,776,12,0,33.26984193,-85.85836077,1027.0,5863.241405364563,1.5463917525773196,764,772,12,0,760,767,13275,4,0,0,4,5
2020-11-01,US,Alabama,Cleburne,590,9,0,33.67679204,-85.52005899,1029.0,3957.0757880617043,1.5254237288135593,581,583,9,0,574,581,14987,7,0,0,7,2
2020-11-01,US,Alabama,Coffee,1878,11,0,31.39932826,-85.98901039,1031.0,3587.94085055978,0.5857294994675186,1867,1865,11,0,1854,1851,51909,13,0,0,13,14
2020-11-01,US,Alabama,Colbert,2307,32,0,34.69847452,-87.80168544,1033.0,4176.2459043102035,1.387082791504118,2275,2151,32,0,2119,2125,54762,156,0,0,156,26
2020-11-01,US,Alabama,Conecuh,577,13,0,31.43401703,-86.99320044,1035.0,4781.63586641253,2.253032928942808,564,577,13,0,564,573,12277,0,0,0,0,4
2020-11-01,US,Alabama,Coosa,223,3,0,32.93690146,-86.24847739,1037.0,2091.343899465441,1.345291479820628,220,222,3,0,219,219,10715,1,0,0,1,3
2020-11-01,US,Alabama,Covington,1892,30,0,31.247785399999998,-86.45050893,1039.0,5106.750519582175,1.5856236786469344,1862,1886,30,0,1856,1787,36986,6,0,0,6,99
2020-11-01,US,Alabama,Crenshaw,621,30,0,31.72941803,-86.31593104,1041.0,4509.1489979668895,4.8309178743961345,591,620,30,0,590,616,13824,1,0,0,1,4
2020-11-01,US,Alabama,Cullman,2831,25,0,34.13020303,-86.86888037,1043.0,3379.572151656957,0.8830801836806782,2806,2781,25,0,2756,2719,83442,50,0,0,50,62
2020-11-01,US,Alabama,Dale,1926,52,0,31.43037123,-85.61095742,1045.0,3916.8632555112654,2.699896157840083,1874,1906,52,0,1854,1862,48956,20,0,0,20,44
2020-11-01,US,Alabama,Dallas,1907,27,0,32.32688101,-87.10866709999998,1047.0,5126.895365093022,1.415836392239119,1880,1906,27,0,1879,1894,38310,1,0,0,1,12
2020-11-01,US,Alabama,DeKalb,3691,30,0,34.45946862,-85.80782906,1049.0,5161.299344175185,0.8127878623679221,3661,3658,30,0,3628,3579,71385,33,0,0,33,79
2020-11-01,US,Alabama,Elmore,3314,59,0,32.59785413,-86.14415284,1051.0,4080.828479602015,1.780325890162945,3255,3309,59,0,3250,3292,81887,5,0,0,5,17
2020-11-01,US,Alabama,Escambia,1768,31,0,31.1256789,-87.15918694,1053.0,4826.249556410887,1.7533936651583708,1737,1766,31,0,1735,1760,36748,2,0,0,2,6
2020-11-01,US,Alabama,Etowah,4530,54,0,34.04567266,-86.04051873,1055.0,4429.538076426645,1.1920529801324504,4476,4512,54,0,4458,4445,102501,18,0,0,18,67
2020-11-01,US,Alabama,Fayette,608,14,0,33.72076938,-87.73886638,1057.0,3729.60372960373,2.3026315789473686,594,608,14,0,594,604,16433,0,0,0,0,4
2020-11-01,US,Alabama,Franklin,2185,32,0,34.44235334,-87.84289505,1059.0,6967.0301638926085,1.4645308924485123,2153,2120,32,0,2088,2107,31363,65,0,0,65,13
2020-11-01,US,Alabama,Geneva,975,7,0,31.09389027,-85.83572839,1061.0,3711.316660956949,0.7179487179487181,968,971,7,0,964,959,26314,4,0,0,4,12
2020-11-01,US,Alabama,Greene,351,17,0,32.85504247,-87.95684022,1063.0,4327.456540500555,4.843304843304844,334,351,17,0,334,346,8233,0,0,0,0,5
2020-11-01,US,Alabama,Hale,796,30,0,32.76039258,-87.63284988,1065.0,5433.0762405296555,3.768844221105528,766,793,30,0,763,783,14726,3,0,0,3,10
2020-11-01,US,Alabama,Henry,747,6,0,31.51148016,-85.24267944,1067.0,4341.761115954664,0.8032128514056225,741,744,6,0,738,736,17209,3,0,0,3,8
2020-11-01,US,Alabama,Houston,4320,35,0,31.15197924,-85.29939599,1069.0,4080.013600045333,0.8101851851851852,4285,4300,35,0,4265,4265,104722,20,0,0,20,35
2020-11-01,US,Alabama,Jackson,2347,19,0,34.78144169,-85.99750489,1071.0,4546.158912176035,0.8095440988495952,2328,2321,19,0,2302,2282,51736,26,0,0,26,39
2020-11-01,US,Alabama,Jefferson,24472,388,0,33.55554728,-86.89506300000002,1073.0,3715.913042289921,1.5854854527623403,24084,24285,384,0,23901,24088,659300,187,4,0,183,197
2020-11-01,US,Alabama,Lamar,534,6,0,33.77995024,-88.09668032,1075.0,3868.163708801159,1.1235955056179776,528,530,6,0,524,525,13844,4,0,0,4,5
2020-11-01,US,Alabama,Lauderdale,2743,43,0,34.90171875,-87.65624729,1077.0,2958.082153371653,1.5676266861100985,2700,2465,43,0,2422,2437,92387,278,0,0,278,28
2020-11-01,US,Alabama,Lawrence,941,33,0,34.52041498,-87.31069453,1079.0,2858.097436520472,3.5069075451647183,908,916,33,0,883,899,32957,25,0,0,25,17
2020-11-01,US,Alabama,Lee,6715,65,0,32.60154883,-85.35132246,1081.0,4081.0249054952533,0.9679821295606852,6650,6702,65,0,6637,6669,163941,13,0,0,13,33
2020-11-01,US,Alabama,Limestone,3108,34,0,34.81185586,-86.98310072,1083.0,3142.0916948895515,1.0939510939510941,3074,3031,34,0,2997,3003,96174,77,0,0,77,28
2020-11-01,US,Alabama,Lowndes,728,29,0,32.1597283,-86.65158371,1085.0,7485.091507300021,3.983516483516484,699,726,29,0,697,723,9974,2,0,0,2,3
2020-11-01,US,Alabama,Macon,565,21,0,32.38759944,-85.69267724,1087.0,3127.075492583573,3.7168141592920354,544,558,21,0,537,550,18439,7,0,0,7,8
2020-11-01,US,Alabama,Madison,9787,101,0,34.76327133,-86.55069633,1089.0,2624.500883593585,1.031981199550424,9686,9680,101,0,9579,9619,366519,107,0,0,107,61
2020-11-01,US,Alabama,Marengo,1066,23,0,32.24767634,-87.78796182,1091.0,5651.274982770503,2.1575984990619137,1043,1061,23,0,1038,1053,19066,5,0,0,5,8
2020-11-01,US,Alabama,Marion,1127,31,0,34.13697363,-87.88704173,1093.0,3793.463260291494,2.750665483584738,1096,1121,31,0,1090,1118,29763,6,0,0,6,3
2020-11-01,US,Alabama,Marshall,4570,52,0,34.36975964,-86.30486727,1095.0,4722.3427780188895,1.1378555798687089,4518,4537,52,0,4485,4500,96109,33,0,0,33,37
2020-11-01,US,Alabama,Mobile,17298,322,0,30.78472347,-88.20842409,1097.0,4186.2491227221035,1.8614868770956177,16976,17261,320,0,16941,17166,413757,37,2,0,35,95
2020-11-01,US,Alabama,Monroe,668,10,0,31.56729412,-87.36995001,1099.0,3221.916751073169,1.497005988023952,658,667,10,0,657,663,21067,1,0,0,1,4
2020-11-01,US,Alabama,Montgomery,10702,210,0,32.2206831,-86.20969272,1101.0,4725.236879983751,1.9622500467202395,10492,10654,210,0,10444,10576,225763,48,0,0,48,78
2020-11-01,US,Alabama,Morgan,4523,36,0,34.45500589,-86.85475946,1103.0,3779.2762305834776,0.7959319036038028,4487,4474,36,0,4438,4428,119089,49,0,0,49,46
2020-11-01,US,Alabama,Perry,606,6,0,32.64048341,-87.29770589,1105.0,6791.437857222906,0.99009900990099,600,604,6,0,598,602,9140,2,0,0,2,2
2020-11-01,US,Alabama,Pickens,929,18,0,33.28094866,-88.08818103,1107.0,4661.3146011038625,1.9375672766415504,911,916,18,0,898,900,19938,13,0,0,13,16
2020-11-01,US,Alabama,Pike,1385,14,0,31.80396383,-85.9408295,1109.0,4182.520988101709,1.0108303249097472,1371,1379,14,0,1365,1370,33338,6,0,0,6,9
2020-11-01,US,Alabama,Randolph,865,16,0,33.29526734,-85.45708831,1111.0,3806.883196901681,1.8497109826589595,849,859,16,0,843,853,22725,6,0,0,6,6
2020-11-01,US,Alabama,Russell,2007,3,0,32.28725256,-85.18415324,1113.0,3462.6731767912897,0.14947683109118087,2004,2004,3,0,2001,1999,57781,3,0,0,3,5
2020-11-01,US,Alabama,Shelby,7788,70,0,33.26879845,-86.66232561,1117.0,3577.367226759515,0.8988186954288649,7718,7716,70,0,7646,7660,215707,72,0,0,72,56
2020-11-01,US,Alabama,St. Clair,3240,43,0,33.71902176,-86.31029372,1115.0,3619.626418804183,1.3271604938271604,3197,3206,43,0,3163,3138,88690,34,0,0,34,68
2020-11-01,US,Alabama,Sumter,488,21,0,32.59117397,-88.19916205,1119.0,3926.9332904160296,4.30327868852459,467,487,21,0,466,487,12691,1,0,0,1,0
2020-11-01,US,Alabama,Talladega,2808,38,0,33.37823223,-86.16886178,1121.0,3510.965515516767,1.3532763532763532,2770,2797,38,0,2759,2777,79828,11,0,0,11,20
2020-11-01,US,Alabama,Tallapoosa,1403,87,0,32.86698258,-85.79833053,1123.0,3475.6112666286817,6.200997861724876,1316,1398,87,0,1311,1385,40497,5,0,0,5,13
2020-11-01,US,Alabama,Tuscaloosa,10792,145,0,33.28726072,-87.52556818,1125.0,5154.880466193786,1.343587842846553,10647,10734,145,0,10589,10641,208911,58,0,0,58,93
2020-11-01,US,Alabama,Walker,2966,95,0,33.80270512,-87.30027177,1127.0,4669.321956518317,3.202966958867161,2871,2949,95,0,2854,2902,63711,17,0,0,17,47
2020-11-01,US,Alabama,Washington,774,12,0,31.4092794,-88.20689944,1129.0,4740.90407938258,1.5503875968992251,762,768,12,0,756,759,16378,6,0,0,6,9
2020-11-01,US,Alabama,Wilcox,576,12,0,31.98773215,-87.30891118,1131.0,5552.877663163983,2.083333333333333,564,573,12,0,561,572,10627,3,0,0,3,1
2020-11-01,US,Alabama,Winston,981,13,0,34.15030532,-87.37325922,1133.0,4151.678022768632,1.3251783893985731,968,964,13,0,951,953,23660,17,0,0,17,11
2020-11-01,US,Alaska,Aleutians East,16,0,0,55.32222414,-161.9722021,2013.0,479.47258016182195,0.0,16,16,0,0,16,16,3515,0,0,0,0,0
2020-11-01,US,Alaska,Aleutians West,100,0,0,52.3233,-174.1596,2016.0,1774.9378771742988,0.0,100,99,0,0,99,99,5723,1,0,0,1,0
2020-11-01,US,Alaska,Anchorage,8558,50,0,61.14998174,-149.14269860000005,2020.0,2971.527777777778,0.5842486562280906,8508,8399,50,0,8349,8149,291538,159,0,0,159,250
2020-11-01,US,Alaska,Bethel,486,1,0,60.90980451,-159.8561831,2050.0,2643.315566191668,0.20576131687242802,485,477,1,0,476,444,18216,9,0,0,9,33
2020-11-01,US,Alaska,Bristol Bay plus Lake and Peninsula,113,0,0,58.62403337,-156.21405890000003,2164.0,2810.945273631841,0.0,113,113,0,0,113,110,,0,0,0,0,3
2020-11-01,US,Alaska,Denali,31,0,0,63.67264044,-150.0076108,2068.0,1478.3023366714353,0.0,31,31,0,0,31,31,2059,0,0,0,0,0
2020-11-01,US,Alaska,Dillingham,61,0,0,59.79603738,-158.23819419999995,2070.0,1240.846216436127,0.0,61,61,0,0,61,60,5000,0,0,0,0,1
2020-11-01,US,Alaska,Fairbanks North Star,2297,16,0,64.80726247,-146.5692662,2090.0,2371.7333168127693,0.696560731388768,2281,2261,15,0,2246,2220,98971,36,1,0,35,41
2020-11-01,US,Alaska,Haines,13,0,0,59.09893571,-135.4679843,2100.0,513.8339920948616,0.0,13,13,0,0,13,13,2474,0,0,0,0,0
2020-11-01,US,Alaska,Juneau,590,3,0,58.45031811,-134.200436,2110.0,1845.249265027835,0.5084745762711864,587,580,3,0,577,568,32113,10,0,0,10,12
2020-11-01,US,Alaska,Kenai Peninsula,1124,4,0,60.24429722,-151.53888840000005,2122.0,1914.5601962253863,0.3558718861209965,1120,1096,4,0,1092,1055,58533,28,0,0,28,41
2020-11-01,US,Alaska,Ketchikan Gateway,90,0,0,55.57445008,-130.975561,2130.0,647.4354362995467,0.0,90,86,0,0,86,85,13918,4,0,0,4,1
2020-11-01,US,Alaska,Kodiak Island,124,0,0,57.65529415,-153.7493579,2150.0,953.9929219879981,0.0,124,120,0,0,120,112,13345,4,0,0,4,8
2020-11-01,US,Alaska,Kusilvak,250,0,0,62.15429159999999,-163.39678830000003,2158.0,3006.976184748617,0.0,250,239,0,0,239,224,8303,11,0,0,11,15
2020-11-01,US,Alaska,Matanuska-Susitna,1520,3,0,62.31305045,-149.5741743,2170.0,1403.2884958039826,0.1973684210526316,1517,1453,3,0,1450,1432,107610,67,0,0,67,21
2020-11-01,US,Alaska,Nome,138,0,0,64.90320724,-164.0353804,2180.0,1379.4482207117153,0.0,138,137,0,0,137,133,10008,1,0,0,1,4
2020-11-01,US,Alaska,North Slope,281,0,0,69.31479216,-153.4836093,2185.0,2858.0146460537017,0.0,281,275,0,0,275,273,9872,6,0,0,6,2
2020-11-01,US,Alaska,Northwest Arctic,258,0,0,67.04919196,-159.7503946,2188.0,3385.382495735468,0.0,258,257,0,0,257,250,7671,1,0,0,1,7
2020-11-01,US,Alaska,Petersburg,20,1,0,57.13978948,-132.9540995,2195.0,612.369871402327,5.0,19,20,1,0,19,19,3221,0,0,0,0,1
2020-11-01,US,Alaska,Prince of Wales-Hyder,35,1,0,55.76261984,-133.0511621,2198.0,564.2431081734644,2.8571428571428568,34,35,1,0,34,35,6422,0,0,0,0,0
2020-11-01,US,Alaska,Sitka,82,0,0,57.24124555,-135.3206587,2220.0,965.5010008242082,0.0,82,82,0,0,82,79,8647,0,0,0,0,3
2020-11-01,US,Alaska,Skagway,8,0,0,59.56149996,-135.33377480000001,2230.0,676.2468300929838,0.0,8,8,0,0,8,8,1148,0,0,0,0,0
2020-11-01,US,Alaska,Southeast Fairbanks,90,1,0,63.87692095,-143.2127643,2240.0,1305.672421296968,1.1111111111111112,89,87,1,0,86,85,6918,3,0,0,3,2
2020-11-01,US,Alaska,Unassigned,68,0,0,0.0,0.0,90002.0,0.0,0.0,68,64,0,0,64,64,,4,0,0,4,0
2020-11-01,US,Alaska,Valdez-Cordova,176,1,0,61.47502768,-144.7126799,2261.0,1912.6276896326885,0.5681818181818182,175,170,1,0,169,169,9164,6,0,0,6,1
2020-11-01,US,Alaska,Wrangell,19,0,0,56.3202004,-132.05837309999998,2275.0,759.3924860111911,0.0,19,19,0,0,19,19,2503,0,0,0,0,0
2020-11-01,US,Alaska,Yakutat,37,0,0,59.890980799999994,-140.36014509999998,2282.0,6390.328151986183,0.0,37,37,0,0,37,38,604,0,0,0,0,-1
2020-11-01,US,Alaska,Yukon-Koyukuk,120,2,0,65.50815459,-151.39073869999999,2290.0,2294.455066921606,1.6666666666666667,118,120,2,0,118,118,5327,0,0,0,0,2
2020-11-01,US,Arizona,Apache,4003,171,0,35.39465006,-109.4892383,4001.0,5568.461613365421,4.2717961528853365,3832,4003,171,0,3832,3992,71818,0,0,0,0,11
2020-11-01,US,Arizona,Cochise,2205,75,0,31.87934684,-109.7516088,4003.0,1751.084004383666,3.4013605442176873,2130,2204,75,0,2129,2193,126770,1,0,0,1,11
2020-11-01,US,Arizona,Coconino,5405,149,0,35.83883429,-111.77071780000001,4005.0,3767.180573754496,2.7567067530064757,5256,5375,149,0,5226,5301,142854,30,0,0,30,74
2020-11-01,US,Arizona,Gila,1989,72,0,33.80190085,-110.8132779,4007.0,3682.105964678441,3.619909502262444,1917,1983,72,0,1911,1965,53889,6,0,0,6,18
2020-11-01,US,Arizona,Graham,1281,29,0,32.93166885,-109.8882178,4009.0,3298.4010093467573,2.263856362217018,1252,1246,29,0,1217,1224,38072,35,0,0,35,22
2020-11-01,US,Arizona,Greenlee,104,1,0,33.21498827,-109.2405279,4011.0,1094.9673615498,0.9615384615384616,103,102,1,0,101,101,9483,2,0,0,2,1
2020-11-01,US,Arizona,La Paz,628,17,0,33.72854224,-113.98100290000001,4012.0,2975.1752889899562,2.707006369426752,611,627,17,0,610,624,21098,1,0,0,1,3
2020-11-01,US,Arizona,Maricopa,159781,3606,0,33.34835867,-112.49181540000001,4013.0,3562.2352808458704,2.2568390484475627,156175,158761,3606,0,155155,157728,4410824,1020,0,0,1020,1033
2020-11-01,US,Arizona,Mohave,4453,234,0,35.70471703,-113.7577902,4015.0,2098.6799006508595,5.254884347630811,4219,4440,234,0,4206,4395,209550,13,0,0,13,45
2020-11-01,US,Arizona,Navajo,6538,241,0,35.3997715,-110.3218983,4017.0,5894.125707691753,3.686142551238911,6297,6494,241,0,6253,6452,110445,44,0,0,44,42
2020-11-01,US,Arizona,Pima,28824,641,0,32.0971334,-111.7890033,4019.0,2752.275181685109,2.223841243408271,28183,28598,641,0,27957,28296,1039073,226,0,0,226,302
2020-11-01,US,Arizona,Pinal,12174,228,0,32.90525627,-111.3449483,4021.0,2630.5724639090386,1.872843765401676,11946,12117,228,0,11889,11958,447138,57,0,0,57,159
2020-11-01,US,Arizona,Santa Cruz,3065,65,0,31.52508998,-110.8479088,4023.0,6591.681362639253,2.1207177814029365,3000,3044,65,0,2979,3037,46511,21,0,0,21,7
2020-11-01,US,Arizona,Unassigned,0,1,0,0.0,0.0,90004.0,0.0,0.0,-1,0,1,0,-1,,,0,0,0,0,
2020-11-01,US,Arizona,Yavapai,3029,91,0,34.59933926,-112.5538588,4025.0,1288.3934002271385,3.004291845493562,2938,3022,91,0,2931,2982,231993,7,0,0,7,40
2020-11-01,US,Arizona,Yuma,13994,358,0,32.76895712,-113.90666740000002,4027.0,6545.76751626619,2.5582392453908818,13636,13930,358,0,13572,13797,212128,64,0,0,64,133
2020-11-01,US,Arkansas,Arkansas,726,17,0,34.29145151,-91.37277296,5001.0,4151.8929429257705,2.3415977961432506,709,709,16,0,693,700,17769,17,1,0,16,9
2020-11-01,US,Arkansas,Ashley,573,11,0,33.19153461,-91.76984709999999,5003.0,2914.9921147682758,1.9197207678883077,562,563,11,0,552,559,20046,10,0,0,10,4
2020-11-01,US,Arkansas,Baxter,776,11,0,36.28784385,-92.33782872,5005.0,1850.6152818849566,1.4175257731958764,765,749,11,0,738,712,41619,27,0,0,27,37
2020-11-01,US,Arkansas,Benton,8619,125,0,36.33644656,-94.25680817,5007.0,3087.686867926961,1.45028425571412,8494,8509,123,0,8386,8441,272608,110,2,0,108,68
2020-11-01,US,Arkansas,Boone,1099,36,0,36.3084504,-93.09374925,5009.0,2935.990596281257,3.275705186533212,1063,1088,35,0,1053,1076,37480,11,1,0,10,12
2020-11-01,US,Arkansas,Bradley,373,8,0,33.46755808,-92.15980837,5011.0,3465.5765121248724,2.1447721179624666,365,373,8,0,365,373,10897,0,0,0,0,0
2020-11-01,US,Arkansas,Calhoun,59,0,0,33.55598792,-92.49974403,5013.0,1137.0206205434574,0.0,59,57,0,0,57,54,5277,2,0,0,2,3
2020-11-01,US,Arkansas,Carroll,1049,19,0,36.34038560000001,-93.54270261,5015.0,3696.264975334743,1.8112488083889415,1030,1039,17,0,1022,1028,28223,10,2,0,8,11
2020-11-01,US,Arkansas,Chicot,1056,23,0,33.26458973,-91.29539209,5017.0,10436.845226329317,2.178030303030303,1033,1055,23,0,1032,1054,10438,1,0,0,1,1
2020-11-01,US,Arkansas,Clark,530,5,0,34.04613432,-93.17484713,5019.0,2374.5519713261647,0.9433962264150944,525,520,5,0,515,511,22061,10,0,0,10,9
2020-11-01,US,Arkansas,Clay,517,13,0,36.36826212,-90.4148172,5021.0,3553.0204109683173,2.514506769825919,504,510,13,0,497,499,14847,7,0,0,7,11
2020-11-01,US,Arkansas,Cleburne,500,16,0,35.53864922,-92.02640019,5023.0,2006.501063445564,3.2,484,475,15,0,460,470,24965,25,1,0,24,5
2020-11-01,US,Arkansas,Cleveland,257,13,0,33.89723187,-92.18537045,5025.0,3230.2664655605827,5.058365758754863,244,254,13,0,241,249,8018,3,0,0,3,5
2020-11-01,US,Arkansas,Columbia,757,21,0,33.21230701,-93.22642793,5027.0,3227.1816515325913,2.7741083223249667,736,745,21,0,724,731,23537,12,0,0,12,14
2020-11-01,US,Arkansas,Conway,361,4,0,35.26205537,-92.70506566,5029.0,1731.7470977645596,1.10803324099723,357,359,3,0,356,353,20891,2,1,0,1,6
2020-11-01,US,Arkansas,Craighead,4938,48,0,35.83018283,-90.63235729,5031.0,4475.5827864989315,0.9720534629404616,4890,4821,48,0,4773,4699,108558,117,0,0,117,122
2020-11-01,US,Arkansas,Crawford,2189,30,0,35.58928601,-94.2446814,5033.0,3460.4865864647386,1.3704888076747372,2159,2148,29,0,2119,2119,63406,41,1,0,40,29
2020-11-01,US,Arkansas,Crittenden,2532,53,0,35.21247318,-90.30839406,5035.0,5279.9499530810135,2.0932069510268563,2479,2513,53,0,2460,2467,48342,19,0,0,19,46
2020-11-01,US,Arkansas,Cross,616,22,0,35.29631396,-90.77185818,5037.0,3751.751020159573,3.571428571428572,594,612,22,0,590,603,16676,4,0,0,4,9
2020-11-01,US,Arkansas,Dallas,188,6,0,33.97042763,-92.65167437,5039.0,2682.2656584391502,3.191489361702128,182,181,6,0,175,181,7182,7,0,0,7,0
2020-11-01,US,Arkansas,Desha,431,7,0,33.83011025,-91.25500948,5041.0,3793.68013379104,1.6241299303944317,424,424,7,0,417,421,11512,7,0,0,7,3
2020-11-01,US,Arkansas,Drew,440,7,0,33.59035001,-91.71777921,5043.0,2415.061199846314,1.5909090909090908,433,440,7,0,433,440,18328,0,0,0,0,0
2020-11-01,US,Arkansas,Faulkner,3543,39,0,35.14719007,-92.33717519,5045.0,2811.748553651781,1.1007620660457242,3504,3500,38,0,3462,3466,124806,43,1,0,42,34
2020-11-01,US,Arkansas,Franklin,575,2,0,35.51202821,-93.89299569,5047.0,3245.8368614168785,0.3478260869565217,573,569,2,0,567,551,17810,6,0,0,6,18
2020-11-01,US,Arkansas,Fulton,348,10,0,36.38177105,-91.81729127,5049.0,2789.132002885309,2.8735632183908044,338,343,10,0,333,336,12269,5,0,0,5,7
2020-11-01,US,Arkansas,Garland,2645,70,0,34.57692074,-93.14921604,5051.0,2661.3406314772706,2.6465028355387523,2575,2620,68,0,2552,2605,99154,25,2,0,23,15
2020-11-01,US,Arkansas,Grant,382,4,0,34.29017991,-92.42320562,5053.0,2091.431699972625,1.0471204188481675,378,379,4,0,375,375,18188,3,0,0,3,4
2020-11-01,US,Arkansas,Greene,1666,20,0,36.11735460000001,-90.55832668,5055.0,3675.6756756756763,1.2004801920768309,1646,1628,20,0,1608,1595,45325,38,0,0,38,33
2020-11-01,US,Arkansas,Hempstead,593,5,0,33.73325583,-93.66935133,5057.0,2754.040497863645,0.8431703204047217,588,584,5,0,579,579,21741,9,0,0,9,5
2020-11-01,US,Arkansas,Hot Spring,2297,37,0,34.31709259,-92.95396325,5059.0,6801.693760919132,1.610796691336526,2260,2275,37,0,2238,2245,33701,22,0,0,22,30
2020-11-01,US,Arkansas,Howard,625,14,0,34.09007427,-93.9934871,5061.0,4734.1311922436,2.24,611,617,14,0,603,612,13341,8,0,0,8,5
2020-11-01,US,Arkansas,Independence,1528,58,0,35.74242707,-91.57001641,5063.0,4039.6563119629873,3.7958115183246073,1470,1493,57,0,1436,1480,37678,35,1,0,34,13
2020-11-01,US,Arkansas,Izard,673,2,0,36.09604046,-91.90847954,5065.0,4937.99985325409,0.2971768202080238,671,621,2,0,619,619,13593,52,0,0,52,2
2020-11-01,US,Arkansas,Jackson,907,6,0,35.59802983,-91.21494602,5067.0,5424.965607990908,0.6615214994487321,901,899,6,0,893,812,16811,8,0,0,8,87
2020-11-01,US,Arkansas,Jefferson,4302,102,0,34.26767081,-91.92619839,5069.0,6437.806776008621,2.370990237099024,4200,4289,102,0,4187,4270,68114,13,0,0,13,19
2020-11-01,US,Arkansas,Johnson,1063,8,0,35.56759135,-93.46036368,5071.0,3999.5484987583723,0.7525870178739417,1055,1055,8,0,1047,1048,26742,8,0,0,8,7
2020-11-01,US,Arkansas,Lafayette,201,3,0,33.24116713,-93.60677071,5073.0,3034.4202898550725,1.492537313432836,198,192,3,0,189,190,6682,9,0,0,9,2
2020-11-01,US,Arkansas,Lawrence,884,21,0,36.04188196,-91.10867198,5075.0,5388.2725832012675,2.3755656108597285,863,873,20,0,853,859,16434,11,1,0,10,14
2020-11-01,US,Arkansas,Lee,1113,18,0,34.78498904,-90.78383866,5077.0,12566.331715027662,1.6172506738544474,1095,1113,18,0,1095,1113,8985,0,0,0,0,0
2020-11-01,US,Arkansas,Lincoln,2337,18,0,33.95317155,-91.74002806,5079.0,17943.79606879607,0.7702182284980744,2319,2335,18,0,2317,2333,13383,2,0,0,2,2
2020-11-01,US,Arkansas,Little River,489,37,0,33.70375665,-94.23468591,5081.0,3988.9061097968843,7.566462167689163,452,478,37,0,441,476,12326,11,0,0,11,2
2020-11-01,US,Arkansas,Logan,617,5,0,35.21413234,-93.71951016,5083.0,2874.3128668592194,0.8103727714748784,612,611,5,0,606,603,21737,6,0,0,6,8
2020-11-01,US,Arkansas,Lonoke,1877,33,0,34.75392199,-91.88742357,5085.0,2560.395040172421,1.7581246670218431,1844,1865,30,0,1835,1840,73657,12,3,0,9,25
2020-11-01,US,Arkansas,Madison,444,6,0,36.01038185,-93.72524943,5087.0,2678.5714285714284,1.351351351351351,438,442,6,0,436,434,16481,2,0,0,2,8
