Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-25,US,Alabama,Clarke,1563,19,0,31.68099859,-87.83548597,1025.0,0.0,0.0,6616.713233426467,1.2156110044785668,1544,1553,19,0,1534,1554,23920,10,0,0,10,0
2020-11-25,US,Alabama,Clay,902,23,0,33.26984193,-85.85836077,1027.0,0.0,0.0,6815.262561390253,2.5498891352549893,879,896,23,0,873,894,13275,6,0,0,6,2
2020-11-25,US,Alabama,Cleburne,757,14,0,33.67679204,-85.52005899,1029.0,0.0,0.0,5077.129443326628,1.8494055482166447,743,756,14,0,742,744,14987,1,0,0,1,12
2020-11-25,US,Alabama,Coffee,2397,15,0,31.39932826,-85.98901039,1031.0,0.0,0.0,4579.49638913301,0.6257822277847309,2382,2366,15,0,2351,2334,51909,31,0,0,31,32
2020-11-25,US,Alabama,Colbert,3019,41,0,34.69847452,-87.80168544,1033.0,0.0,0.0,5465.143643308412,1.3580655846306724,2978,2976,41,0,2935,2963,54762,43,0,0,43,13
2020-11-25,US,Alabama,Conecuh,683,14,0,31.43401703,-86.99320044,1035.0,0.0,0.0,5660.0646390983675,2.049780380673499,669,682,14,0,668,668,12277,1,0,0,1,14
2020-11-25,US,Alabama,Coosa,337,4,0,32.93690146,-86.24847739,1037.0,0.0,0.0,3160.461408609209,1.1869436201780414,333,314,4,0,310,307,10715,23,0,0,23,7
2020-11-25,US,Alabama,Covington,2168,33,0,31.247785399999998,-86.45050893,1039.0,0.0,0.0,5851.709897703042,1.5221402214022142,2135,2159,33,0,2126,2125,36986,9,0,0,9,34
2020-11-25,US,Alabama,Crenshaw,707,30,0,31.72941803,-86.31593104,1041.0,0.0,0.0,5133.604414754575,4.243281471004243,677,703,30,0,673,703,13824,4,0,0,4,0
2020-11-25,US,Alabama,Cullman,4280,38,0,34.13020303,-86.86888037,1043.0,0.0,0.0,5109.349632317831,0.8878504672897196,4242,4211,36,0,4175,4126,83442,69,2,0,67,85
2020-11-25,US,Alabama,Dale,2303,54,0,31.43037123,-85.61095742,1045.0,0.0,0.0,4683.559749450908,2.3447676943117672,2249,2284,54,0,2230,2266,48956,19,0,0,19,18
2020-11-25,US,Alabama,Dallas,2245,31,0,32.32688101,-87.10866709999998,1047.0,0.0,0.0,6035.595225293042,1.3808463251670378,2214,2223,31,0,2192,2202,38310,22,0,0,22,21
2020-11-25,US,Alabama,DeKalb,4747,36,0,34.45946862,-85.80782906,1049.0,0.0,0.0,6637.953938444758,0.7583737097113967,4711,4696,35,0,4661,4635,71385,51,1,0,50,61
2020-11-25,US,Alabama,Elmore,4007,62,0,32.59785413,-86.14415284,1051.0,0.0,0.0,4934.182171926757,1.5472922385824806,3945,3989,61,0,3928,3939,81887,18,1,0,17,50
2020-11-25,US,Alabama,Escambia,1974,31,0,31.1256789,-87.15918694,1053.0,0.0,0.0,5388.584063549259,1.5704154002026345,1943,1969,31,0,1938,1944,36748,5,0,0,5,25
2020-11-25,US,Alabama,Etowah,6065,65,0,34.04567266,-86.04051873,1055.0,0.0,0.0,5930.496342942074,1.0717230008244023,6000,6005,64,0,5941,5905,102501,60,1,0,59,100
2020-11-25,US,Alabama,Fayette,873,16,0,33.72076938,-87.73886638,1057.0,0.0,0.0,5355.171144644829,1.8327605956471933,857,862,16,0,846,844,16433,11,0,0,11,18
2020-11-25,US,Alabama,Franklin,2478,33,0,34.44235334,-87.84289505,1059.0,0.0,0.0,7901.2818060072705,1.3317191283292975,2445,2462,33,0,2429,2448,31363,16,0,0,16,14
2020-11-25,US,Alabama,Geneva,1202,8,0,31.09389027,-85.83572839,1061.0,0.0,0.0,4575.387309200259,0.6655574043261231,1194,1184,8,0,1176,1174,26314,18,0,0,18,10
2020-11-25,US,Alabama,Greene,414,18,0,32.85504247,-87.95684022,1063.0,0.0,0.0,5104.179509308346,4.3478260869565215,396,413,17,0,396,402,8233,1,1,0,0,11
2020-11-25,US,Alabama,Hale,945,31,0,32.76039258,-87.63284988,1065.0,0.0,0.0,6450.071667462972,3.2804232804232805,914,932,31,0,901,916,14726,13,0,0,13,16
2020-11-25,US,Alabama,Henry,849,6,0,31.51148016,-85.24267944,1067.0,0.0,0.0,4934.612031386225,0.7067137809187279,843,843,6,0,837,842,17209,6,0,0,6,1
2020-11-25,US,Alabama,Houston,5170,38,0,31.15197924,-85.29939599,1069.0,0.0,0.0,4882.794053757957,0.7350096711798839,5132,5108,38,0,5070,5070,104722,62,0,0,62,38
2020-11-25,US,Alabama,Jackson,3076,24,0,34.78144169,-85.99750489,1071.0,0.0,0.0,5958.238097082865,0.7802340702210663,3052,3025,24,0,3001,2919,51736,51,0,0,51,106
2020-11-25,US,Alabama,Jefferson,31391,491,0,33.55554728,-86.89506300000002,1073.0,0.0,0.0,4766.51791069479,1.5641425886400562,30900,31043,491,0,30552,30620,659300,348,0,0,348,423
2020-11-25,US,Alabama,Lamar,650,8,0,33.77995024,-88.09668032,1075.0,0.0,0.0,4708.438971387179,1.2307692307692308,642,633,7,0,626,626,13844,17,1,0,16,7
2020-11-25,US,Alabama,Lauderdale,3936,53,0,34.90171875,-87.65624729,1077.0,0.0,0.0,4244.626815775,1.3465447154471544,3883,3872,53,0,3819,3829,92387,64,0,0,64,43
2020-11-25,US,Alabama,Lawrence,1248,36,0,34.52041498,-87.31069453,1079.0,0.0,0.0,3790.5479285627507,2.8846153846153846,1212,1239,36,0,1203,1224,32957,9,0,0,9,15
2020-11-25,US,Alabama,Lee,7644,66,0,32.60154883,-85.35132246,1081.0,0.0,0.0,4645.622394282311,0.8634222919937206,7578,7597,65,0,7532,7539,163941,47,1,0,46,58
2020-11-25,US,Alabama,Limestone,4137,44,0,34.81185586,-86.98310072,1083.0,0.0,0.0,4182.378810089471,1.063572637176698,4093,4088,44,0,4044,4045,96174,49,0,0,49,43
2020-11-25,US,Alabama,Lowndes,791,29,0,32.1597283,-86.65158371,1085.0,0.0,0.0,8132.839810816368,3.666245259165613,762,789,29,0,760,787,9974,2,0,0,2,2
2020-11-25,US,Alabama,Macon,723,21,0,32.38759944,-85.69267724,1087.0,0.0,0.0,4001.549701129068,2.904564315352697,702,717,20,0,697,700,18439,6,1,0,5,17
2020-11-25,US,Alabama,Madison,12741,146,0,34.76327133,-86.55069633,1089.0,0.0,0.0,3416.6512473552534,1.1459069146848757,12595,12528,146,0,12382,12410,366519,213,0,0,213,118
2020-11-25,US,Alabama,Marengo,1191,24,0,32.24767634,-87.78796182,1091.0,0.0,0.0,6313.947940412448,2.0151133501259446,1167,1174,24,0,1150,1169,19066,17,0,0,17,5
2020-11-25,US,Alabama,Marion,1365,35,0,34.13697363,-87.88704173,1093.0,0.0,0.0,4594.567302837524,2.5641025641025643,1330,1355,35,0,1320,1345,29763,10,0,0,10,10
2020-11-25,US,Alabama,Marshall,6079,54,0,34.36975964,-86.30486727,1095.0,0.0,0.0,6281.645896625127,0.8883039973679882,6025,5961,53,0,5908,5819,96109,118,1,0,117,142
2020-11-25,US,Alabama,Mobile,19562,361,0,30.78472347,-88.20842409,1097.0,0.0,0.0,4734.154546114566,1.8454145792863716,19201,19446,360,0,19086,19306,413757,116,1,0,115,140
2020-11-25,US,Alabama,Monroe,781,11,0,31.56729412,-87.36995001,1099.0,0.0,0.0,3766.9415907008147,1.4084507042253518,770,779,11,0,768,768,21067,2,0,0,2,11
2020-11-25,US,Alabama,Montgomery,12198,235,0,32.2206831,-86.20969272,1101.0,0.0,0.0,5385.763358441582,1.926545335300869,11963,12122,235,0,11887,12040,225763,76,0,0,76,82
2020-11-25,US,Alabama,Morgan,6343,48,0,34.45500589,-86.85475946,1103.0,0.0,0.0,5300.010862390227,0.7567397130695255,6295,6262,47,0,6215,6182,119089,81,1,0,80,80
2020-11-25,US,Alabama,Perry,675,6,0,32.64048341,-87.29770589,1105.0,0.0,0.0,7564.720385520565,0.8888888888888888,669,672,6,0,666,668,9140,3,0,0,3,4
2020-11-25,US,Alabama,Pickens,1194,18,0,33.28094866,-88.08818103,1107.0,0.0,0.0,5990.96838936277,1.5075376884422111,1176,1176,18,0,1158,1153,19938,18,0,0,18,23
2020-11-25,US,Alabama,Pike,1575,14,0,31.80396383,-85.9408295,1109.0,0.0,0.0,4756.296430512774,0.8888888888888888,1561,1560,14,0,1546,1555,33338,15,0,0,15,5
2020-11-25,US,Alabama,Randolph,1009,21,0,33.29526734,-85.45708831,1111.0,0.0,0.0,4440.630226212481,2.0812685827552038,988,1003,21,0,982,998,22725,6,0,0,6,5
2020-11-25,US,Alabama,Russell,2205,3,0,32.28725256,-85.18415324,1113.0,0.0,0.0,3804.2821897482786,0.1360544217687075,2202,2192,3,0,2189,2180,57781,13,0,0,13,12
2020-11-25,US,Alabama,Shelby,10005,77,0,33.26879845,-86.66232561,1117.0,0.0,0.0,4595.731780139824,0.7696151924037979,9928,9922,76,0,9846,9805,215707,83,1,0,82,117
2020-11-25,US,Alabama,St. Clair,4090,55,0,33.71902176,-86.31029372,1115.0,0.0,0.0,4569.219769416392,1.344743276283619,4035,4039,55,0,3984,3984,88690,51,0,0,51,55
2020-11-25,US,Alabama,Sumter,571,22,0,32.59117397,-88.19916205,1119.0,0.0,0.0,4594.833829564657,3.852889667250438,549,562,22,0,540,553,12691,9,0,0,9,9
2020-11-25,US,Alabama,Talladega,3434,53,0,33.37823223,-86.16886178,1121.0,0.0,0.0,4293.6807622096085,1.5433896330809551,3381,3390,44,0,3346,3359,79828,44,9,0,35,31
2020-11-25,US,Alabama,Tallapoosa,1733,91,0,32.86698258,-85.79833053,1123.0,0.0,0.0,4293.110709242697,5.251009809578765,1642,1717,90,0,1627,1692,40497,16,1,0,15,25
2020-11-25,US,Alabama,Tuscaloosa,12813,154,0,33.28726072,-87.52556818,1125.0,0.0,0.0,6120.226409686896,1.2019043159291345,12659,12684,150,0,12534,12501,208911,129,4,0,125,183
2020-11-25,US,Alabama,Walker,3588,108,0,33.80270512,-87.30027177,1127.0,0.0,0.0,5648.5256844193245,3.0100334448160537,3480,3561,99,0,3462,3490,63711,27,9,0,18,71
2020-11-25,US,Alabama,Washington,902,19,0,31.4092794,-88.20689944,1129.0,0.0,0.0,5524.929560210707,2.106430155210643,883,899,18,0,881,900,16378,3,1,0,2,0
2020-11-25,US,Alabama,Wilcox,631,18,0,31.98773215,-87.30891118,1131.0,0.0,0.0,6083.100356695269,2.8526148969889067,613,628,18,0,610,624,10627,3,0,0,3,4
2020-11-25,US,Alabama,Winston,1299,23,0,34.15030532,-87.37325922,1133.0,0.0,0.0,5497.4819078251285,1.7705927636643572,1276,1266,23,0,1243,1237,23660,33,0,0,33,29
2020-11-25,US,Alaska,Aleutians East,34,0,0,55.32222414,-161.9722021,2013.0,0.0,0.0,1018.8792328438716,0.0,34,27,0,0,27,25,3515,7,0,0,7,2
2020-11-25,US,Alaska,Aleutians West,107,0,0,52.3233,-174.1596,2016.0,0.0,0.0,1899.1835285764998,0.0,107,107,0,0,107,106,5723,0,0,0,0,1
2020-11-25,US,Alaska,Anchorage,15769,66,0,61.14998174,-149.14269860000005,2020.0,0.0,0.0,5475.347222222223,0.4185427103811275,15703,15375,66,0,15309,14998,291538,394,0,0,394,377
2020-11-25,US,Alaska,Bethel,1324,5,0,60.90980451,-159.8561831,2050.0,0.0,0.0,7201.131295550963,0.3776435045317221,1319,1245,5,0,1240,1223,18216,79,0,0,79,22
2020-11-25,US,Alaska,Bristol Bay plus Lake and Peninsula,144,0,0,58.62403337,-156.21405890000003,2164.0,0.0,0.0,3582.089552238806,0.0,144,143,0,0,143,143,,1,0,0,1,0
2020-11-25,US,Alaska,Denali,42,0,0,63.67264044,-150.0076108,2068.0,0.0,0.0,2002.861230329041,0.0,42,41,0,0,41,41,2059,1,0,0,1,0
2020-11-25,US,Alaska,Dillingham,99,1,0,59.79603738,-158.23819419999995,2070.0,0.0,0.0,2013.832384052075,1.0101010101010102,98,96,1,0,95,96,5000,3,0,0,3,0
2020-11-25,US,Alaska,Fairbanks North Star,3288,17,0,64.80726247,-146.5692662,2090.0,0.0,0.0,3394.975683796425,0.5170316301703163,3271,3264,17,0,3247,3245,98971,24,0,0,24,19
2020-11-25,US,Alaska,Haines,16,0,0,59.09893571,-135.4679843,2100.0,0.0,0.0,632.4110671936759,0.0,16,16,0,0,16,16,2474,0,0,0,0,0
2020-11-25,US,Alaska,Juneau,824,4,0,58.45031811,-134.200436,2110.0,0.0,0.0,2577.0938887846373,0.4854368932038835,820,812,4,0,808,804,32113,12,0,0,12,8
2020-11-25,US,Alaska,Kenai Peninsula,2267,9,0,60.24429722,-151.53888840000005,2122.0,0.0,0.0,3861.4839544866118,0.3970004411116012,2258,2212,9,0,2203,2162,58533,55,0,0,55,50
2020-11-25,US,Alaska,Ketchikan Gateway,188,0,0,55.57445008,-130.975561,2130.0,0.0,0.0,1352.4206891590536,0.0,188,187,0,0,187,186,13918,1,0,0,1,1
2020-11-25,US,Alaska,Kodiak Island,247,0,0,57.65529415,-153.7493579,2150.0,0.0,0.0,1900.292352669641,0.0,247,238,0,0,238,223,13345,9,0,0,9,15
2020-11-25,US,Alaska,Kusilvak,397,1,0,62.15429159999999,-163.39678830000003,2158.0,0.0,0.0,4775.0781813808035,0.2518891687657431,396,392,1,0,391,391,8303,5,0,0,5,1
2020-11-25,US,Alaska,Matanuska-Susitna,2677,6,0,62.31305045,-149.5741743,2170.0,0.0,0.0,2471.4495416231985,0.22413149047441167,2671,2639,6,0,2633,2599,107610,38,0,0,38,40
2020-11-25,US,Alaska,Nome,209,0,0,64.90320724,-164.0353804,2180.0,0.0,0.0,2089.1643342662933,0.0,209,205,0,0,205,190,10008,4,0,0,4,15
2020-11-25,US,Alaska,North Slope,438,0,0,69.31479216,-153.4836093,2185.0,0.0,0.0,4454.841334418225,0.0,438,420,0,0,420,408,9872,18,0,0,18,12
2020-11-25,US,Alaska,Northwest Arctic,350,0,0,67.04919196,-159.7503946,2188.0,0.0,0.0,4592.573153129511,0.0,350,350,0,0,350,345,7671,0,0,0,0,5
2020-11-25,US,Alaska,Petersburg,23,1,0,57.13978948,-132.9540995,2195.0,0.0,0.0,704.2253521126761,4.3478260869565215,22,23,1,0,22,23,3221,0,0,0,0,0
2020-11-25,US,Alaska,Prince of Wales-Hyder,47,1,0,55.76261984,-133.0511621,2198.0,0.0,0.0,757.6978881186521,2.127659574468085,46,47,1,0,46,46,6422,0,0,0,0,1
2020-11-25,US,Alaska,Sitka,173,0,0,57.24124555,-135.3206587,2220.0,0.0,0.0,2036.9716236900974,0.0,173,164,0,0,164,162,8647,9,0,0,9,2
2020-11-25,US,Alaska,Skagway,9,0,0,59.56149996,-135.33377480000001,2230.0,0.0,0.0,760.777683854607,0.0,9,9,0,0,9,9,1148,0,0,0,0,0
2020-11-25,US,Alaska,Southeast Fairbanks,254,1,0,63.87692095,-143.2127643,2240.0,0.0,0.0,3684.897722326999,0.3937007874015748,253,242,1,0,241,236,6918,12,0,0,12,6
2020-11-25,US,Alaska,Unassigned,138,0,0,0.0,0.0,90002.0,0.0,0.0,0.0,0.0,138,132,0,0,132,129,,6,0,0,6,3
2020-11-25,US,Alaska,Valdez-Cordova,250,1,0,61.47502768,-144.7126799,2261.0,0.0,0.0,2716.8006955009782,0.4,249,249,1,0,248,243,9164,1,0,0,1,6
2020-11-25,US,Alaska,Wrangell,20,0,0,56.3202004,-132.05837309999998,2275.0,0.0,0.0,799.3605115907277,0.0,20,20,0,0,20,20,2503,0,0,0,0,0
2020-11-25,US,Alaska,Yakutat,46,0,0,59.890980799999994,-140.36014509999998,2282.0,0.0,0.0,7944.7322970639025,0.0,46,46,0,0,46,46,604,0,0,0,0,0
2020-11-25,US,Alaska,Yukon-Koyukuk,163,3,0,65.50815459,-151.39073869999999,2290.0,0.0,0.0,3116.634799235181,1.8404907975460123,160,162,3,0,159,158,5327,1,0,0,1,4
2020-11-25,US,Arizona,Apache,5112,195,0,35.39465006,-109.4892383,4001.0,0.0,0.0,7111.1605714524185,3.814553990610329,4917,5036,195,0,4841,4921,71818,76,0,0,76,115
2020-11-25,US,Arizona,Cochise,3350,79,0,31.87934684,-109.7516088,4003.0,0.0,0.0,2660.3770588141865,2.3582089552238807,3271,3272,79,0,3193,3137,126770,78,0,0,78,135
2020-11-25,US,Arizona,Coconino,7185,169,0,35.83883429,-111.77071780000001,4005.0,0.0,0.0,5007.80618361259,2.3521224773834377,7016,7114,169,0,6945,6988,142854,71,0,0,71,126
2020-11-25,US,Arizona,Gila,2847,88,0,33.80190085,-110.8132779,4007.0,0.0,0.0,5270.465400422081,3.0909729539866526,2759,2689,87,0,2602,2631,53889,158,1,0,157,58
2020-11-25,US,Arizona,Graham,2041,34,0,32.93166885,-109.8882178,4009.0,0.0,0.0,5255.297783041945,1.6658500734933857,2007,2008,34,0,1974,1933,38072,33,0,0,33,75
2020-11-25,US,Arizona,Greenlee,194,2,0,33.21498827,-109.2405279,4011.0,0.0,0.0,2042.5352705832806,1.0309278350515465,192,187,2,0,185,181,9483,7,0,0,7,6
2020-11-25,US,Arizona,La Paz,789,19,0,33.72854224,-113.98100290000001,4012.0,0.0,0.0,3737.919272313815,2.4081115335868186,770,755,19,0,736,750,21098,34,0,0,34,5
2020-11-25,US,Arizona,Maricopa,196849,3927,0,33.34835867,-112.49181540000001,4013.0,0.0,0.0,4388.647290974702,1.9949301241052784,192922,194410,3922,0,190488,191503,4410824,2439,5,0,2434,2907
2020-11-25,US,Arizona,Mohave,5853,253,0,35.70471703,-113.7577902,4015.0,0.0,0.0,2758.4939273544755,4.3225696224158545,5600,5808,251,0,5557,5643,209550,45,2,0,43,165
2020-11-25,US,Arizona,Navajo,7815,270,0,35.3997715,-110.3218983,4017.0,0.0,0.0,7045.364393638888,3.45489443378119,7545,7756,270,0,7486,7654,110445,59,0,0,59,102
2020-11-25,US,Arizona,Pima,37518,679,0,32.0971334,-111.7890033,4019.0,0.0,0.0,3582.4264594248525,1.8097979636441173,36839,36986,679,0,36307,36659,1039073,532,0,0,532,327
2020-11-25,US,Arizona,Pinal,15707,252,0,32.90525627,-111.3449483,4021.0,0.0,0.0,3393.987324677121,1.6043802126440438,15455,15613,252,0,15361,15345,447138,94,0,0,94,268
2020-11-25,US,Arizona,Santa Cruz,3720,69,0,31.52508998,-110.8479088,4023.0,0.0,0.0,8000.34410082154,1.8548387096774197,3651,3664,69,0,3595,3624,46511,56,0,0,56,40
2020-11-25,US,Arizona,Yavapai,4751,110,0,34.59933926,-112.5538588,4025.0,0.0,0.0,2020.850790518037,2.3153020416754373,4641,4638,110,0,4528,4529,231993,113,0,0,113,109
2020-11-25,US,Arizona,Yuma,17119,378,0,32.76895712,-113.90666740000002,4027.0,0.0,0.0,8007.502794837853,2.2080729014545244,16741,16932,377,0,16555,16826,212128,187,1,0,186,106
2020-11-25,US,Arkansas,Arkansas,944,20,0,34.29145151,-91.37277296,5001.0,0.0,0.0,5398.604597964087,2.1186440677966103,924,935,20,0,915,918,17769,9,0,0,9,17
2020-11-25,US,Arkansas,Ashley,804,13,0,33.19153461,-91.76984709999999,5003.0,0.0,0.0,4090.146003968052,1.6169154228855722,791,789,13,0,776,772,20046,15,0,0,15,17
2020-11-25,US,Arkansas,Baxter,1345,27,0,36.28784385,-92.33782872,5005.0,0.0,0.0,3207.574167700086,2.0074349442379185,1318,1329,27,0,1302,1281,41619,16,0,0,16,48
2020-11-25,US,Arkansas,Benton,11538,153,0,36.33644656,-94.25680817,5007.0,0.0,0.0,4133.394950938773,1.326053042121685,11385,11387,151,0,11236,11207,272608,151,2,0,149,180
2020-11-25,US,Arkansas,Boone,1671,43,0,36.3084504,-93.09374925,5009.0,0.0,0.0,4464.094892070955,2.5733093955715143,1628,1642,43,0,1599,1606,37480,29,0,0,29,36
2020-11-25,US,Arkansas,Bradley,460,8,0,33.46755808,-92.15980837,5011.0,0.0,0.0,4273.901328625848,1.7391304347826086,452,447,8,0,439,436,10897,13,0,0,13,11
2020-11-25,US,Arkansas,Calhoun,138,1,0,33.55598792,-92.49974403,5013.0,0.0,0.0,2659.471959915205,0.7246376811594203,137,132,0,0,132,130,5277,6,1,0,5,2
2020-11-25,US,Arkansas,Carroll,1368,23,0,36.34038560000001,-93.54270261,5015.0,0.0,0.0,4820.295983086681,1.6812865497076024,1345,1350,23,0,1327,1314,28223,18,0,0,18,36
2020-11-25,US,Arkansas,Chicot,1157,27,0,33.26458973,-91.29539209,5017.0,0.0,0.0,11435.06621862028,2.3336214347450297,1130,1151,26,0,1125,1145,10438,6,1,0,5,6
2020-11-25,US,Arkansas,Clark,778,11,0,34.04613432,-93.17484713,5019.0,0.0,0.0,3485.663082437276,1.4138817480719794,767,760,10,0,750,749,22061,18,1,0,17,11
2020-11-25,US,Arkansas,Clay,820,19,0,36.36826212,-90.4148172,5021.0,0.0,0.0,5635.351522232148,2.3170731707317067,801,799,19,0,780,786,14847,21,0,0,21,13
2020-11-25,US,Arkansas,Cleburne,689,21,0,35.53864922,-92.02640019,5023.0,0.0,0.0,2764.9584654279865,3.0478955007256894,668,667,20,0,647,654,24965,22,1,0,21,13
2020-11-25,US,Arkansas,Cleveland,351,15,0,33.89723187,-92.18537045,5025.0,0.0,0.0,4411.764705882353,4.2735042735042725,336,343,14,0,329,334,8018,8,1,0,7,9
2020-11-25,US,Arkansas,Columbia,1054,24,0,33.21230701,-93.22642793,5027.0,0.0,0.0,4493.328217589632,2.2770398481973437,1030,1017,24,0,993,1000,23537,37,0,0,37,17
2020-11-25,US,Arkansas,Conway,646,7,0,35.26205537,-92.70506566,5029.0,0.0,0.0,3098.915859157632,1.08359133126935,639,624,7,0,617,610,20891,22,0,0,22,14
2020-11-25,US,Arkansas,Craighead,6763,75,0,35.83018283,-90.63235729,5031.0,0.0,0.0,6129.681325454085,1.1089753068165016,6688,6657,75,0,6582,6585,108558,106,0,0,106,72
2020-11-25,US,Arkansas,Crawford,2974,36,0,35.58928601,-94.2446814,5033.0,0.0,0.0,4701.455965347708,1.21049092131809,2938,2945,35,0,2910,2914,63406,29,1,0,28,31
2020-11-25,US,Arkansas,Crittenden,3156,55,0,35.21247318,-90.30839406,5035.0,0.0,0.0,6581.169846731311,1.7427122940430926,3101,3123,55,0,3068,3106,48342,33,0,0,33,17
2020-11-25,US,Arkansas,Cross,820,26,0,35.29631396,-90.77185818,5037.0,0.0,0.0,4994.214020342286,3.1707317073170733,794,804,26,0,778,783,16676,16,0,0,16,21
2020-11-25,US,Arkansas,Dallas,290,6,0,33.97042763,-92.65167437,5039.0,0.0,0.0,4137.537451847626,2.0689655172413794,284,278,6,0,272,269,7182,12,0,0,12,9
2020-11-25,US,Arkansas,Desha,543,8,0,33.83011025,-91.25500948,5041.0,0.0,0.0,4779.508846052284,1.4732965009208103,535,530,8,0,522,522,11512,13,0,0,13,8
2020-11-25,US,Arkansas,Drew,616,7,0,33.59035001,-91.71777921,5043.0,0.0,0.0,3381.08567978484,1.1363636363636365,609,602,7,0,595,583,18328,14,0,0,14,19
2020-11-25,US,Arkansas,Faulkner,4575,53,0,35.14719007,-92.33717519,5045.0,0.0,0.0,3630.750672581682,1.1584699453551912,4522,4517,53,0,4464,4444,124806,58,0,0,58,73
2020-11-25,US,Arkansas,Franklin,755,12,0,35.51202821,-93.89299569,5047.0,0.0,0.0,4261.924922382162,1.5894039735099337,743,740,11,0,729,728,17810,15,1,0,14,12
2020-11-25,US,Arkansas,Fulton,534,12,0,36.38177105,-91.81729127,5049.0,0.0,0.0,4279.874969944698,2.247191011235955,522,517,12,0,505,502,12269,17,0,0,17,15
2020-11-25,US,Arkansas,Garland,3633,103,0,34.57692074,-93.14921604,5051.0,0.0,0.0,3655.444428792788,2.8351224883016792,3530,3579,104,0,3475,3507,99154,54,0,0,55,72
2020-11-25,US,Arkansas,Grant,571,5,0,34.29017991,-92.42320562,5053.0,0.0,0.0,3126.1976457706,0.8756567425569177,566,561,5,0,556,541,18188,10,0,0,10,20
2020-11-25,US,Arkansas,Greene,2735,26,0,36.11735460000001,-90.55832668,5055.0,0.0,0.0,6034.1974627688915,0.9506398537477148,2709,2674,26,0,2648,2618,45325,61,0,0,61,56
2020-11-25,US,Arkansas,Hempstead,832,7,0,33.73325583,-93.66935133,5057.0,0.0,0.0,3864.0163477614724,0.8413461538461539,825,825,7,0,818,817,21741,7,0,0,7,8
2020-11-25,US,Arkansas,Hot Spring,2856,42,0,34.31709259,-92.95396325,5059.0,0.0,0.0,8456.960113707028,1.4705882352941178,2814,2825,42,0,2783,2794,33701,31,0,0,31,31
2020-11-25,US,Arkansas,Howard,792,15,0,34.09007427,-93.9934871,5061.0,0.0,0.0,5999.09104681109,1.893939393939394,777,783,15,0,768,777,13341,9,0,0,9,6
