Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-05,US,Alabama,Clay,225,5,0,33.26984193,-85.85836077,1027.0,1700.0377786173026,2.2222222222222223,220,223,5,0,218,217,13275,2,0,0,2,6
2020-08-05,US,Alabama,Cleburne,121,1,0,33.67679204,-85.52005899,1029.0,811.535881958417,0.8264462809917356,120,121,1,0,120,121,14987,0,0,0,0,0
2020-08-05,US,Alabama,Coffee,725,5,0,31.39932826,-85.98901039,1031.0,1385.1209353864965,0.6896551724137931,720,716,5,0,711,709,51909,9,0,0,9,7
2020-08-05,US,Alabama,Colbert,1122,13,0,34.69847452,-87.80168544,1033.0,2031.1000887022321,1.1586452762923352,1109,1107,12,0,1095,1093,54762,15,1,0,14,14
2020-08-05,US,Alabama,Conecuh,373,10,0,31.43401703,-86.99320044,1035.0,3091.074832186956,2.680965147453083,363,372,10,0,362,373,12277,1,0,0,1,-1
2020-08-05,US,Alabama,Coosa,95,2,0,32.93690146,-86.24847739,1037.0,890.9312576198068,2.1052631578947367,93,92,2,0,90,92,10715,3,0,0,3,0
2020-08-05,US,Alabama,Covington,716,20,0,31.247785399999998,-86.45050893,1039.0,1932.5757780236984,2.793296089385475,696,715,20,0,695,709,36986,1,0,0,1,6
2020-08-05,US,Alabama,Crenshaw,307,3,0,31.72941803,-86.31593104,1041.0,2229.1606157420856,0.977198697068404,304,297,3,0,294,286,13824,10,0,0,10,11
2020-08-05,US,Alabama,Cullman,1171,12,0,34.13020303,-86.86888037,1043.0,1397.9085092159296,1.0247651579846284,1159,1157,11,0,1146,1141,83442,14,1,0,13,16
2020-08-05,US,Alabama,Dale,798,23,0,31.43037123,-85.61095742,1045.0,1622.8748068006182,2.8822055137844615,775,787,22,0,765,785,48956,11,1,0,10,2
2020-08-05,US,Alabama,Dallas,1298,23,0,32.32688101,-87.10866709999998,1047.0,3489.6225400580706,1.7719568567026194,1275,1294,23,0,1271,1288,38310,4,0,0,4,6
2020-08-05,US,Alabama,DeKalb,1721,13,0,34.45946862,-85.80782906,1049.0,2406.555451456379,0.7553747821034282,1708,1718,13,0,1705,1701,71385,3,0,0,3,17
2020-08-05,US,Alabama,Elmore,1633,37,0,32.59785413,-86.14415284,1051.0,2010.8608651750421,2.26576852418861,1596,1626,37,0,1589,1602,81887,7,0,0,7,24
2020-08-05,US,Alabama,Escambia,981,15,0,31.1256789,-87.15918694,1053.0,2677.913356809434,1.529051987767584,966,979,15,0,964,979,36748,2,0,0,2,0
2020-08-05,US,Alabama,Etowah,1967,28,0,34.04567266,-86.04051873,1055.0,1923.377791684593,1.4234875444839858,1939,1957,28,0,1929,1930,102501,10,0,0,10,27
2020-08-05,US,Alabama,Fayette,178,5,0,33.72076938,-87.73886638,1057.0,1091.890565574776,2.808988764044944,173,176,5,0,171,174,16433,2,0,0,2,2
2020-08-05,US,Alabama,Franklin,1215,20,0,34.44235334,-87.84289505,1059.0,3874.115171226325,1.6460905349794241,1195,1206,20,0,1186,1196,31363,9,0,0,9,10
2020-08-05,US,Alabama,Geneva,243,0,0,31.09389027,-85.83572839,1061.0,924.9743062692703,0.0,243,242,0,0,242,232,26314,1,0,0,1,10
2020-08-05,US,Alabama,Greene,247,11,0,32.85504247,-87.95684022,1063.0,3045.247195167057,4.453441295546559,236,245,11,0,234,242,8233,2,0,0,2,3
2020-08-05,US,Alabama,Hale,459,26,0,32.76039258,-87.63284988,1065.0,3132.891952767729,5.664488017429194,433,457,26,0,431,459,14726,2,0,0,2,-2
2020-08-05,US,Alabama,Henry,247,3,0,31.51148016,-85.24267944,1067.0,1435.6291775646616,1.214574898785425,244,246,3,0,243,245,17209,1,0,0,1,1
2020-08-05,US,Alabama,Houston,1334,12,0,31.15197924,-85.29939599,1069.0,1259.8930885325176,0.8995502248875562,1322,1327,12,0,1315,1319,104722,7,0,0,7,8
2020-08-05,US,Alabama,Jackson,890,4,0,34.78144169,-85.99750489,1071.0,1723.9375508464727,0.44943820224719105,886,870,4,0,866,828,51736,20,0,0,20,42
2020-08-05,US,Alabama,Jefferson,12186,230,0,33.55554728,-86.89506300000002,1073.0,1850.364348371403,1.8874117840144429,11956,12039,228,0,11811,11859,659300,147,2,0,145,180
2020-08-05,US,Alabama,Lamar,205,2,0,33.77995024,-88.09668032,1075.0,1484.9692140528796,0.975609756097561,203,203,2,0,201,198,13844,2,0,0,2,5
2020-08-05,US,Alabama,Lauderdale,1111,13,0,34.90171875,-87.65624729,1077.0,1198.1149370747016,1.1701170117011699,1098,1095,12,0,1083,1071,92387,16,1,0,15,24
2020-08-05,US,Alabama,Lawrence,325,1,0,34.52041498,-87.31069453,1079.0,987.1218563965497,0.3076923076923077,324,324,0,0,324,310,32957,1,1,0,0,14
2020-08-05,US,Alabama,Lee,2554,42,0,32.60154883,-85.35132246,1081.0,1552.1872834899295,1.6444792482380581,2512,2519,40,0,2479,2505,163941,35,2,0,33,14
2020-08-05,US,Alabama,Limestone,1227,13,0,34.81185586,-86.98310072,1083.0,1240.458979932265,1.0594947025264874,1214,1208,13,0,1195,1196,96174,19,0,0,19,12
2020-08-05,US,Alabama,Lowndes,561,24,0,32.1597283,-86.65158371,1085.0,5768.0444170265255,4.2780748663101615,537,558,24,0,534,552,9974,3,0,0,3,6
2020-08-05,US,Alabama,Macon,316,13,0,32.38759944,-85.69267724,1087.0,1748.9484170909893,4.113924050632911,303,311,13,0,298,309,18439,5,0,0,5,2
2020-08-05,US,Alabama,Madison,5122,27,0,34.76327133,-86.55069633,1089.0,1373.525444545452,0.5271378367825068,5095,5082,27,0,5055,5014,366519,40,0,0,40,68
2020-08-05,US,Alabama,Marengo,529,14,0,32.24767634,-87.78796182,1091.0,2804.431956740709,2.6465028355387523,515,526,14,0,512,520,19066,3,0,0,3,6
2020-08-05,US,Alabama,Marion,547,24,0,34.13697363,-87.88704173,1093.0,1841.192904507052,4.387568555758683,523,547,24,0,523,542,29763,0,0,0,0,5
2020-08-05,US,Alabama,Marshall,3001,34,0,34.36975964,-86.30486727,1095.0,3101.039535412405,1.13295568143952,2967,2984,33,0,2951,2966,96109,17,1,0,16,18
2020-08-05,US,Alabama,Mobile,9269,204,0,30.78472347,-88.20842409,1097.0,2243.1693327847825,2.2008846693278667,9065,9170,197,0,8973,9086,413757,99,7,0,92,84
2020-08-05,US,Alabama,Monroe,396,4,0,31.56729412,-87.36995001,1099.0,1909.9985530313995,1.0101010101010102,392,395,4,0,391,391,21067,1,0,0,1,4
2020-08-05,US,Alabama,Montgomery,6350,148,0,32.2206831,-86.20969272,1101.0,2803.7053062882483,2.3307086614173227,6202,6305,147,0,6158,6249,225763,45,1,0,44,56
2020-08-05,US,Alabama,Morgan,2270,15,0,34.45500589,-86.85475946,1103.0,1896.740447363364,0.6607929515418502,2255,2243,15,0,2228,2223,119089,27,0,0,27,20
2020-08-05,US,Alabama,Perry,432,4,0,32.64048341,-87.29770589,1105.0,4841.421046733161,0.925925925925926,428,431,4,0,427,429,9140,1,0,0,1,2
2020-08-05,US,Alabama,Pickens,376,9,0,33.28094866,-88.08818103,1107.0,1886.6031108881089,2.3936170212765955,367,371,9,0,362,367,19938,5,0,0,5,4
2020-08-05,US,Alabama,Pike,672,7,0,31.80396383,-85.9408295,1109.0,2029.3531436854505,1.0416666666666667,665,660,7,0,653,660,33338,12,0,0,12,0
2020-08-05,US,Alabama,Randolph,392,10,0,33.29526734,-85.45708831,1111.0,1725.200246457178,2.5510204081632653,382,391,10,0,381,388,22725,1,0,0,1,3
2020-08-05,US,Alabama,Russell,1267,2,0,32.28725256,-85.18415324,1113.0,2185.9526233156776,0.15785319652722968,1265,1247,1,0,1246,1233,57781,20,1,0,19,14
2020-08-05,US,Alabama,Shelby,3119,32,0,33.26879845,-86.66232561,1117.0,1432.6923960275974,1.0259698621352995,3087,3075,32,0,3043,3050,215707,44,0,0,44,25
2020-08-05,US,Alabama,St. Clair,1252,14,0,33.71902176,-86.31029372,1115.0,1398.695147019394,1.1182108626198084,1238,1236,12,0,1224,1217,88690,16,2,0,14,19
2020-08-05,US,Alabama,Sumter,360,18,0,32.59117397,-88.19916205,1119.0,2896.9180011265794,5.0,342,359,18,0,341,361,12691,1,0,0,1,-2
2020-08-05,US,Alabama,Talladega,946,13,0,33.37823223,-86.16886178,1121.0,1182.8252769511614,1.3742071881606766,933,927,13,0,914,918,79828,19,0,0,19,9
2020-08-05,US,Alabama,Tallapoosa,827,78,0,32.86698258,-85.79833053,1123.0,2048.7031486114897,9.4316807738815,749,822,78,0,744,814,40497,5,0,0,5,8
2020-08-05,US,Alabama,Tuscaloosa,4002,69,0,33.28726072,-87.52556818,1125.0,1911.5855842946191,1.7241379310344829,3933,3984,66,0,3918,3974,208911,18,3,0,15,10
2020-08-05,US,Alabama,Unassigned,2878,56,0,0.0,0.0,90001.0,0.0,1.9457956914523973,2822,2812,55,0,2757,2734,,66,1,0,65,78
2020-08-05,US,Alabama,Walker,1479,64,0,33.80270512,-87.30027177,1127.0,2328.3638481761936,4.3272481406355645,1415,1474,64,0,1410,1470,63711,5,0,0,5,4
2020-08-05,US,Alabama,Washington,315,12,0,31.4092794,-88.20689944,1129.0,1929.4377067254688,3.809523809523809,303,314,12,0,302,310,16378,1,0,0,1,4
2020-08-05,US,Alabama,Wilcox,411,10,0,31.98773215,-87.30891118,1131.0,3962.2095825701344,2.4330900243309004,401,408,9,0,399,405,10627,3,1,0,2,3
2020-08-05,US,Alabama,Winston,435,11,0,34.15030532,-87.37325922,1133.0,1840.9581446527573,2.528735632183908,424,432,11,0,421,429,23660,3,0,0,3,3
2020-08-05,US,Alaska,Aleutians East,2,0,0,55.32222414,-161.9722021,2013.0,59.93407252022774,0.0,2,2,0,0,2,1,3515,0,0,0,0,1
2020-08-05,US,Alaska,Aleutians West,4,0,0,52.3233,-174.1596,2016.0,70.99751508697194,0.0,4,4,0,0,4,5,5723,0,0,0,0,-1
2020-08-05,US,Alaska,Anchorage,1993,13,0,61.14998174,-149.14269860000005,2020.0,692.0138888888887,0.6522829904666332,1980,1956,13,0,1943,1918,291538,37,0,0,37,38
2020-08-05,US,Alaska,Bethel,22,0,0,60.90980451,-159.8561831,2050.0,119.65626019797672,0.0,22,22,0,0,22,22,18216,0,0,0,0,0
2020-08-05,US,Alaska,Bristol Bay,7,0,0,58.74513976,-156.701064,2060.0,837.3205741626795,0.0,7,6,0,0,6,6,877,1,0,0,1,0
2020-08-05,US,Alaska,Denali,1,0,0,63.67264044,-150.0076108,2068.0,47.687172150691474,0.0,1,1,0,0,1,1,2059,0,0,0,0,0
2020-08-05,US,Alaska,Dillingham,1,0,0,59.79603738,-158.23819419999995,2070.0,20.34174125305126,0.0,1,1,0,0,1,1,5000,0,0,0,0,0
2020-08-05,US,Alaska,Fairbanks North Star,415,5,0,64.80726247,-146.5692662,2090.0,428.5021012090986,1.2048192771084338,410,413,5,0,408,410,98971,2,0,0,2,3
2020-08-05,US,Alaska,Haines,4,0,0,59.09893571,-135.4679843,2100.0,158.10276679841897,0.0,4,4,0,0,4,4,2474,0,0,0,0,0
2020-08-05,US,Alaska,Juneau,93,1,0,58.45031811,-134.200436,2110.0,290.86132482642154,1.075268817204301,92,92,1,0,91,91,32113,1,0,0,1,1
2020-08-05,US,Alaska,Kenai Peninsula,306,2,0,60.24429722,-151.53888840000005,2122.0,521.2236833140288,0.6535947712418301,304,304,2,0,302,304,58533,2,0,0,2,0
2020-08-05,US,Alaska,Ketchikan Gateway,37,0,0,55.57445008,-130.975561,2130.0,266.1679015898137,0.0,37,36,0,0,36,35,13918,1,0,0,1,1
2020-08-05,US,Alaska,Kodiak Island,6,0,0,57.65529415,-153.7493579,2150.0,46.16094783812894,0.0,6,6,0,0,6,6,13345,0,0,0,0,0
2020-08-05,US,Alaska,Kusilvak,6,0,0,62.15429159999999,-163.39678830000003,2158.0,72.1674284339668,0.0,6,6,0,0,6,5,8303,0,0,0,0,1
2020-08-05,US,Alaska,Matanuska-Susitna,314,2,0,62.31305045,-149.5741743,2170.0,289.8898603174017,0.6369426751592356,312,311,2,0,309,305,107610,3,0,0,3,6
2020-08-05,US,Alaska,Nome,19,0,0,64.90320724,-164.0353804,2180.0,189.92403038784485,0.0,19,19,0,0,19,17,10008,0,0,0,0,2
2020-08-05,US,Alaska,North Slope,16,0,0,69.31479216,-153.4836093,2185.0,162.73393002441009,0.0,16,16,0,0,16,15,9872,0,0,0,0,1
2020-08-05,US,Alaska,Northwest Arctic,37,0,0,67.04919196,-159.7503946,2188.0,485.5005904736911,0.0,37,33,0,0,33,33,7671,4,0,0,4,0
2020-08-05,US,Alaska,Petersburg,6,1,0,57.13978948,-132.9540995,2195.0,183.71096142069808,16.666666666666668,5,6,1,0,5,6,3221,0,0,0,0,0
2020-08-05,US,Alaska,Prince of Wales-Hyder,7,0,0,55.76261984,-133.0511621,2198.0,112.84862163469288,0.0,7,8,0,0,8,8,6422,-1,0,0,-1,0
2020-08-05,US,Alaska,Sitka,25,0,0,57.24124555,-135.3206587,2220.0,294.36006122689275,0.0,25,23,0,0,23,23,8647,2,0,0,2,0
2020-08-05,US,Alaska,Southeast Fairbanks,15,0,0,63.87692095,-143.2127643,2240.0,217.6120702161613,0.0,15,14,0,0,14,14,6918,1,0,0,1,0
2020-08-05,US,Alaska,Valdez-Cordova,48,0,0,61.47502768,-144.7126799,2261.0,521.6257335361878,0.0,48,48,0,0,48,49,9164,0,0,0,0,-1
2020-08-05,US,Alaska,Wrangell,9,0,0,56.3202004,-132.05837309999998,2275.0,359.71223021582733,0.0,9,9,0,0,9,9,2503,0,0,0,0,0
2020-08-05,US,Alaska,Yakutat,7,0,0,59.890980799999994,-140.36014509999998,2282.0,1208.9810017271154,0.0,7,7,0,0,7,7,604,0,0,0,0,0
2020-08-05,US,Alaska,Yukon-Koyukuk,48,1,0,65.50815459,-151.39073869999999,2290.0,917.7820267686425,2.083333333333333,47,47,1,0,46,46,5327,1,0,0,1,1
2020-08-05,US,Arizona,Apache,3119,137,0,35.39465006,-109.4892383,4001.0,4338.753877613477,4.392433472266752,2982,3098,136,0,2962,3084,71818,21,1,0,20,14
2020-08-05,US,Arizona,Cochise,1560,52,0,31.87934684,-109.7516088,4003.0,1238.8621527612331,3.333333333333333,1508,1554,50,0,1504,1557,126770,6,2,0,4,-3
2020-08-05,US,Arizona,Coconino,3033,117,0,35.83883429,-111.77071780000001,4005.0,2113.94240151663,3.8575667655786345,2916,3013,117,0,2896,2997,142854,20,0,0,20,16
2020-08-05,US,Arizona,Gila,871,34,0,33.80190085,-110.8132779,4007.0,1612.4254878003628,3.903559127439725,837,846,29,0,817,841,53889,25,5,0,20,5
2020-08-05,US,Arizona,Graham,511,12,0,32.93166885,-109.8882178,4009.0,1315.7555938924222,2.348336594911937,499,492,11,0,481,490,38072,19,1,0,18,2
2020-08-05,US,Arizona,Greenlee,57,1,0,33.21498827,-109.2405279,4011.0,600.1263423878711,1.7543859649122806,56,57,1,0,56,57,9483,0,0,0,0,0
2020-08-05,US,Arizona,La Paz,476,10,0,33.72854224,-113.98100290000001,4012.0,2255.069168087929,2.100840336134454,466,476,10,0,466,474,21098,0,0,0,0,2
2020-08-05,US,Arizona,Maricopa,123082,2204,0,33.34835867,-112.49181540000001,4013.0,2744.0499360817084,1.7906761346094473,120878,121789,2153,0,119636,120960,4410824,1293,51,0,1242,829
2020-08-05,US,Arizona,Mohave,3073,161,0,35.70471703,-113.7577902,4015.0,1448.2917886144376,5.239179954441913,2912,3048,157,0,2891,3040,209550,25,4,0,21,8
2020-08-05,US,Arizona,Navajo,5309,197,0,35.3997715,-110.3218983,4017.0,4786.15989326025,3.710679977396873,5112,5301,192,0,5109,5284,110445,8,5,0,3,17
2020-08-05,US,Arizona,Pima,16964,469,0,32.0971334,-111.7890033,4019.0,1619.8166868618582,2.7646781419476545,16495,16809,465,0,16344,16741,1039073,155,4,0,151,68
2020-08-05,US,Arizona,Pinal,8297,145,0,32.90525627,-111.3449483,4021.0,1792.8256721745763,1.7476196215499578,8152,8304,142,0,8162,8301,447138,-7,3,0,-10,3
2020-08-05,US,Arizona,Santa Cruz,2633,51,0,31.52508998,-110.8479088,4023.0,5662.609144479334,1.9369540448157996,2582,2618,50,0,2568,2610,46511,15,1,0,14,8
2020-08-05,US,Arizona,Unassigned,0,1,0,0.0,0.0,90004.0,0.0,0.0,-1,0,1,0,-1,0,,0,0,0,0,0
2020-08-05,US,Arizona,Yavapai,1904,65,0,34.59933926,-112.5538588,4025.0,809.8715860127011,3.4138655462184877,1839,1883,64,0,1819,1858,231993,21,1,0,20,25
2020-08-05,US,Arizona,Yuma,11314,276,0,32.76895712,-113.90666740000002,4027.0,5292.183341363132,2.4394555418066117,11038,11217,267,0,10950,11203,212128,97,9,0,88,14
2020-08-05,US,Arkansas,Arkansas,209,1,0,34.29145151,-91.37277296,5001.0,1195.2419078119638,0.4784688995215311,208,206,1,0,205,201,17769,3,0,0,3,5
2020-08-05,US,Arkansas,Ashley,284,5,0,33.19153461,-91.7698471,5003.0,1444.7779417001575,1.7605633802816902,279,262,4,0,258,254,20046,22,1,0,21,8
2020-08-05,US,Arkansas,Baxter,68,0,0,36.28784385,-92.33782872,5005.0,162.1673185156921,0.0,68,64,0,0,64,62,41619,4,0,0,4,2
2020-08-05,US,Arkansas,Benton,4634,40,0,36.33644656,-94.25680817,5007.0,1660.0929279468082,0.8631851532153647,4594,4611,40,0,4571,4572,272608,23,0,0,23,39
2020-08-05,US,Arkansas,Boone,184,1,0,36.3084504,-93.09374925,5009.0,491.5580252190639,0.5434782608695652,183,184,1,0,183,176,37480,0,0,0,0,8
2020-08-05,US,Arkansas,Bradley,167,3,0,33.46755808,-92.15980837,5011.0,1551.6120040880796,1.7964071856287425,164,155,3,0,152,147,10897,12,0,0,12,8
2020-08-05,US,Arkansas,Calhoun,13,0,0,33.55598792,-92.49974403,5013.0,250.5299672383889,0.0,13,13,0,0,13,13,5277,0,0,0,0,0
2020-08-05,US,Arkansas,Carroll,346,7,0,36.34038560000001,-93.54270261,5015.0,1219.168428470754,2.0231213872832368,339,341,7,0,334,340,28223,5,0,0,5,1
2020-08-05,US,Arkansas,Chicot,700,8,0,33.26458973,-91.29539209,5017.0,6918.363312907689,1.1428571428571428,692,552,7,0,545,536,10438,148,1,0,147,16
2020-08-05,US,Arkansas,Clark,170,1,0,34.04613432,-93.17484713,5019.0,761.6487455197133,0.5882352941176471,169,164,1,0,163,159,22061,6,0,0,6,5
2020-08-05,US,Arkansas,Clay,114,4,0,36.36826212,-90.4148172,5021.0,783.4513091883722,3.5087719298245608,110,112,4,0,108,109,14847,2,0,0,2,3
2020-08-05,US,Arkansas,Cleburne,187,5,0,35.53864922,-92.02640019,5023.0,750.4313977286407,2.6737967914438503,182,183,5,0,178,182,24965,4,0,0,4,1
2020-08-05,US,Arkansas,Cleveland,83,2,0,33.89723187,-92.18537045,5025.0,1043.2378079436903,2.409638554216868,81,76,2,0,74,71,8018,7,0,0,7,5
2020-08-05,US,Arkansas,Columbia,209,7,0,33.21230701,-93.22642793,5027.0,890.9920279660656,3.3492822966507183,202,207,7,0,200,202,23537,2,0,0,2,5
2020-08-05,US,Arkansas,Conway,143,3,0,35.26205537,-92.70506566,5029.0,685.9829223831912,2.097902097902098,140,138,3,0,135,137,20891,5,0,0,5,1
2020-08-05,US,Arkansas,Craighead,1196,12,0,35.83018283,-90.63235729,5031.0,1084.0010151180074,1.0033444816053512,1184,1156,12,0,1144,1134,108558,40,0,0,40,22
2020-08-05,US,Arkansas,Crawford,569,3,0,35.58928601,-94.2446814,5033.0,899.5051931011587,0.5272407732864675,566,566,3,0,563,554,63406,3,0,0,3,12
2020-08-05,US,Arkansas,Crittenden,1291,20,0,35.21247318,-90.30839406,5035.0,2692.1071838181633,1.5491866769945783,1271,1269,20,0,1249,1242,48342,22,0,0,22,27
2020-08-05,US,Arkansas,Cross,173,3,0,35.29631396,-90.77185818,5037.0,1053.6573481941653,1.7341040462427746,170,172,2,0,170,172,16676,1,1,0,0,0
2020-08-05,US,Arkansas,Dallas,59,0,0,33.97042763,-92.65167437,5039.0,841.7748608931372,0.0,59,59,0,0,59,58,7182,0,0,0,0,1
2020-08-05,US,Arkansas,Desha,174,2,0,33.83011025,-91.25500948,5041.0,1531.5553208344336,1.1494252873563218,172,165,2,0,163,160,11512,9,0,0,9,5
2020-08-05,US,Arkansas,Drew,175,3,0,33.59035001,-91.71777921,5043.0,960.5357044843297,1.7142857142857142,172,171,3,0,168,166,18328,4,0,0,4,5
2020-08-05,US,Arkansas,Faulkner,1239,5,0,35.14719007,-92.33717519,5045.0,983.2787067385144,0.4035512510088781,1234,1229,5,0,1224,1212,124806,10,0,0,10,17
2020-08-05,US,Arkansas,Franklin,113,2,0,35.51202821,-93.89299569,5047.0,637.877504939317,1.7699115044247788,111,111,2,0,109,108,17810,2,0,0,2,3
2020-08-05,US,Arkansas,Fulton,30,0,0,36.38177105,-91.81729127,5049.0,240.44241404183697,0.0,30,29,0,0,29,29,12269,1,0,0,1,0
2020-08-05,US,Arkansas,Garland,910,8,0,34.57692074,-93.14921604,5051.0,915.6219185800817,0.8791208791208791,902,879,8,0,871,875,99154,31,0,0,31,4
2020-08-05,US,Arkansas,Grant,130,0,0,34.29017991,-92.42320562,5053.0,711.7437722419929,0.0,130,130,0,0,130,127,18188,0,0,0,0,3
2020-08-05,US,Arkansas,Greene,422,1,0,36.11735460000001,-90.55832668,5055.0,931.053502482074,0.23696682464454974,421,403,1,0,402,393,45325,19,0,0,19,10
2020-08-05,US,Arkansas,Hempstead,227,2,0,33.73325583,-93.66935133,5057.0,1054.244844882036,0.8810572687224669,225,224,2,0,222,220,21741,3,0,0,3,4
2020-08-05,US,Arkansas,Hot Spring,1479,12,0,34.31709259,-92.95396325,5059.0,4379.497201741139,0.8113590263691683,1467,1475,10,0,1465,1465,33701,4,2,0,2,10
2020-08-05,US,Arkansas,Howard,308,2,0,34.09007427,-93.9934871,5061.0,2332.979851537646,0.6493506493506493,306,303,2,0,301,300,13341,5,0,0,5,3
2020-08-05,US,Arkansas,Independence,433,1,0,35.74242707,-91.57001641,5063.0,1144.7455386649042,0.2309468822170901,432,413,1,0,412,398,37678,20,0,0,20,15
2020-08-05,US,Arkansas,Izard,45,1,0,36.09604046,-91.90847954,5065.0,330.1782962799912,2.2222222222222223,44,45,1,0,44,45,13593,0,0,0,0,0
2020-08-05,US,Arkansas,Jackson,62,1,0,35.59802983,-91.21494602,5067.0,370.835576290448,1.6129032258064515,61,61,1,0,60,59,16811,1,0,0,1,2
2020-08-05,US,Arkansas,Jefferson,1412,40,0,34.26767081,-91.92619839,5069.0,2113.0132886388124,2.8328611898016995,1372,1404,39,0,1365,1382,68114,8,1,0,7,22
2020-08-05,US,Arkansas,Johnson,646,2,0,35.56759135,-93.46036368,5071.0,2430.5816840996313,0.30959752321981426,644,639,0,0,639,636,26742,7,2,0,5,3
2020-08-05,US,Arkansas,Lafayette,52,2,0,33.24116713,-93.60677071,5073.0,785.024154589372,3.8461538461538463,50,50,2,0,48,49,6682,2,0,0,2,1
2020-08-05,US,Arkansas,Lawrence,191,9,0,36.04188196,-91.10867198,5075.0,1164.2082165061565,4.712041884816754,182,186,10,0,176,185,16434,5,-1,0,6,1
2020-08-05,US,Arkansas,Lee,890,8,0,34.78498904,-90.78383866,5077.0,10048.549170147906,0.8988764044943821,882,890,7,0,883,890,8985,0,1,0,-1,0
2020-08-05,US,Arkansas,Lincoln,1196,11,0,33.95317155,-91.74002806,5079.0,9183.046683046685,0.9197324414715721,1185,1195,11,0,1184,1186,13383,1,0,0,1,9
2020-08-05,US,Arkansas,Little River,160,1,0,33.70375665,-94.23468591,5081.0,1305.1635533077738,0.625,159,158,1,0,157,156,12326,2,0,0,2,2
2020-08-05,US,Arkansas,Logan,208,1,0,35.21413234,-93.71951016,5083.0,968.9741917450852,0.4807692307692308,207,196,1,0,195,195,21737,12,0,0,12,1
2020-08-05,US,Arkansas,Lonoke,474,2,0,34.75392199,-91.88742357,5085.0,646.5781827606434,0.4219409282700422,472,469,2,0,467,452,73657,5,0,0,5,17
2020-08-05,US,Arkansas,Madison,267,1,0,36.01038185,-93.72524943,5087.0,1610.7625482625485,0.3745318352059925,266,265,1,0,264,262,16481,2,0,0,2,3
2020-08-05,US,Arkansas,Marion,26,0,0,36.26844485,-92.68451899,5089.0,155.74457889061938,0.0,26,24,0,0,24,23,16722,2,0,0,2,1
2020-08-05,US,Arkansas,Miller,489,5,0,33.31403423,-93.89285258,5091.0,1130.4528746792428,1.0224948875255624,484,475,4,0,471,470,43592,14,1,0,13,5
2020-08-05,US,Arkansas,Mississippi,891,12,0,35.76271485,-90.05194370000002,5093.0,2191.82799931121,1.3468013468013469,879,853,11,0,842,797,41239,38,1,0,37,56
