Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-08,US,Alabama,Coffee,8,0,0,31.39932826,-85.98901039,1031.0,8,8,0,0,8,8,51909,0,0,0,0,0
2020-04-08,US,Alabama,Colbert,7,1,0,34.69847452,-87.80168544,1033.0,6,7,1,0,6,6,54762,0,0,0,0,1
2020-04-08,US,Alabama,Conecuh,4,0,0,31.43401703,-86.99320044,1035.0,4,2,0,0,2,2,12277,2,0,0,2,0
2020-04-08,US,Alabama,Coosa,9,0,0,32.93690146,-86.24847739,1037.0,9,9,0,0,9,8,10715,0,0,0,0,1
2020-04-08,US,Alabama,Covington,9,0,0,31.2477854,-86.45050893,1039.0,9,5,0,0,5,4,36986,4,0,0,4,1
2020-04-08,US,Alabama,Crenshaw,2,0,0,31.72941803,-86.31593104,1041.0,2,2,0,0,2,2,13824,0,0,0,0,0
2020-04-08,US,Alabama,Cullman,22,1,0,34.13020303,-86.86888037,1043.0,21,21,1,0,20,20,83442,1,0,0,1,1
2020-04-08,US,Alabama,Dale,4,0,0,31.43037123,-85.61095742,1045.0,4,4,0,0,4,4,48956,0,0,0,0,0
2020-04-08,US,Alabama,Dallas,7,0,0,32.32688101,-87.10866709999998,1047.0,7,7,0,0,7,7,38310,0,0,0,0,0
2020-04-08,US,Alabama,DeKalb,14,0,0,34.45946862,-85.80782906,1049.0,14,14,0,0,14,14,71385,0,0,0,0,0
2020-04-08,US,Alabama,Elmore,22,0,0,32.59785413,-86.14415284,1051.0,22,22,0,0,22,19,81887,0,0,0,0,3
2020-04-08,US,Alabama,Escambia,3,0,0,31.1256789,-87.15918694,1053.0,3,3,0,0,3,3,36748,0,0,0,0,0
2020-04-08,US,Alabama,Etowah,43,4,0,34.04567266,-86.04051873,1055.0,39,43,4,0,39,41,102501,0,0,0,0,2
2020-04-08,US,Alabama,Fayette,1,0,0,33.72076938,-87.73886638,1057.0,1,1,0,0,1,1,16433,0,0,0,0,0
2020-04-08,US,Alabama,Franklin,7,0,0,34.44235334,-87.84289505,1059.0,7,7,0,0,7,6,31363,0,0,0,0,1
2020-04-08,US,Alabama,Geneva,1,0,0,31.09389027,-85.83572839,1061.0,1,,,,,,26314,,,,,
2020-04-08,US,Alabama,Greene,10,0,0,32.85504247,-87.95684022,1063.0,10,10,0,0,10,8,8233,0,0,0,0,2
2020-04-08,US,Alabama,Hale,7,0,0,32.76039258,-87.63284988,1065.0,7,7,0,0,7,4,14726,0,0,0,0,3
2020-04-08,US,Alabama,Henry,5,0,0,31.51148016,-85.24267944,1067.0,5,4,0,0,4,4,17209,1,0,0,1,0
2020-04-08,US,Alabama,Houston,25,1,0,31.15197924,-85.29939599,1069.0,24,25,1,0,24,22,104722,0,0,0,0,3
2020-04-08,US,Alabama,Jackson,19,1,0,34.78144169,-85.99750489,1071.0,18,18,1,0,17,17,51736,1,0,0,1,1
2020-04-08,US,Alabama,Jefferson,479,13,0,33.55554728,-86.89506300000002,1073.0,466,457,12,0,445,423,659300,22,1,0,21,34
2020-04-08,US,Alabama,Lamar,5,0,0,33.77995024,-88.09668032,1075.0,5,5,0,0,5,5,13844,0,0,0,0,0
2020-04-08,US,Alabama,Lauderdale,18,2,0,34.90171875,-87.65624729,1077.0,16,18,2,0,16,16,92387,0,0,0,0,2
2020-04-08,US,Alabama,Lawrence,8,0,0,34.52041498,-87.31069453,1079.0,8,8,0,0,8,8,32957,0,0,0,0,0
2020-04-08,US,Alabama,Lee,148,5,0,32.60154883,-85.35132246,1081.0,143,128,5,0,123,113,163941,20,0,0,20,15
2020-04-08,US,Alabama,Limestone,32,0,0,34.81185586,-86.98310072,1083.0,32,32,0,0,32,33,96174,0,0,0,0,-1
2020-04-08,US,Alabama,Lowndes,10,0,0,32.1597283,-86.65158371,1085.0,10,8,0,0,8,6,9974,2,0,0,2,2
2020-04-08,US,Alabama,Macon,6,1,0,32.38759944,-85.69267724,1087.0,5,6,1,0,5,5,18439,0,0,0,0,1
2020-04-08,US,Alabama,Madison,153,2,0,34.76327133,-86.55069633,1089.0,151,150,2,0,148,141,366519,3,0,0,3,9
2020-04-08,US,Alabama,Marengo,14,1,0,32.24767634,-87.78796182,1091.0,13,14,1,0,13,13,19066,0,0,0,0,1
2020-04-08,US,Alabama,Marion,23,3,0,34.13697363,-87.88704173,1093.0,20,21,3,0,18,19,29763,2,0,0,2,2
2020-04-08,US,Alabama,Marshall,42,1,0,34.36975964,-86.30486727,1095.0,41,39,1,0,38,33,96109,3,0,0,3,6
2020-04-08,US,Alabama,Mobile,249,8,0,30.78472347,-88.20842409,1097.0,241,201,8,0,193,143,413757,48,0,0,48,58
2020-04-08,US,Alabama,Monroe,5,1,0,31.56729412,-87.36995001,1099.0,4,5,1,0,4,5,21067,0,0,0,0,0
2020-04-08,US,Alabama,Montgomery,77,2,0,32.2206831,-86.20969272,1101.0,75,74,1,0,73,71,225763,3,1,0,2,3
2020-04-08,US,Alabama,Morgan,31,0,0,34.45500589,-86.85475946,1103.0,31,30,0,0,30,29,119089,1,0,0,1,1
2020-04-08,US,Alabama,Pickens,15,0,0,33.28094866,-88.08818103,1107.0,15,14,0,0,14,12,19938,1,0,0,1,2
2020-04-08,US,Alabama,Pike,16,0,0,31.80396383,-85.9408295,1109.0,16,14,0,0,14,14,33338,2,0,0,2,0
2020-04-08,US,Alabama,Randolph,15,2,0,33.29526734,-85.45708831,1111.0,13,13,2,0,11,12,22725,2,0,0,2,1
2020-04-08,US,Alabama,Russell,14,0,0,32.28725256,-85.18415324,1113.0,14,12,0,0,12,10,57781,2,0,0,2,2
2020-04-08,US,Alabama,Shelby,159,5,0,33.26879845,-86.66232561,1117.0,154,158,5,0,153,147,215707,1,0,0,1,11
2020-04-08,US,Alabama,St. Clair,30,0,0,33.71902176,-86.31029372,1115.0,30,30,0,0,30,31,88690,0,0,0,0,-1
2020-04-08,US,Alabama,Sumter,16,0,0,32.59117397,-88.19916205,1119.0,16,15,0,0,15,8,12691,1,0,0,1,7
2020-04-08,US,Alabama,Talladega,22,0,0,33.37823223,-86.16886178,1121.0,22,20,0,0,20,20,79828,2,0,0,2,0
2020-04-08,US,Alabama,Tallapoosa,35,1,0,32.86698258,-85.79833053,1123.0,34,33,1,0,32,30,40497,2,0,0,2,3
2020-04-08,US,Alabama,Tuscaloosa,83,0,0,33.28726072,-87.52556818,1125.0,83,77,0,0,77,73,208911,6,0,0,6,4
2020-04-08,US,Alabama,Walker,65,0,0,33.80270512,-87.30027177,1127.0,65,63,0,0,63,54,63711,2,0,0,2,9
2020-04-08,US,Alabama,Washington,7,1,0,31.4092794,-88.20689944,1129.0,6,7,1,0,6,5,16378,0,0,0,0,2
2020-04-08,US,Alabama,Wilcox,13,0,0,31.98773215,-87.30891118,1131.0,13,13,0,0,13,12,10627,0,0,0,0,1
2020-04-08,US,Alabama,Winston,3,0,0,34.15030532,-87.37325922,1133.0,3,3,0,0,3,3,23660,0,0,0,0,0
2020-04-08,US,Alaska,Anchorage,103,4,0,61.14998174,-149.14269860000005,2020.0,99,98,4,0,94,88,291538,5,0,0,5,10
2020-04-08,US,Alaska,Bethel,1,0,0,60.90980451,-159.8561831,2050.0,1,1,0,0,1,,18216,0,0,0,0,
2020-04-08,US,Alaska,Fairbanks North Star,71,1,0,64.80726247,-146.5692662,2090.0,70,65,1,0,64,53,98971,6,0,0,6,12
2020-04-08,US,Alaska,Juneau,14,0,0,58.45031811,-134.200436,2110.0,14,14,0,0,14,14,32113,0,0,0,0,0
2020-04-08,US,Alaska,Kenai Peninsula,13,0,0,60.24429722,-151.53888840000005,2122.0,13,13,0,0,13,13,58533,0,0,0,0,0
2020-04-08,US,Alaska,Ketchikan Gateway,14,0,0,55.57445008,-130.975561,2130.0,14,14,0,0,14,14,13918,0,0,0,0,0
2020-04-08,US,Alaska,Matanuska-Susitna,5,0,0,62.31305045,-149.5741743,2170.0,5,4,0,0,4,4,107610,1,0,0,1,0
2020-04-08,US,Alaska,Petersburg,2,0,0,57.13978948,-132.9540995,2195.0,2,2,0,0,2,2,3221,0,0,0,0,0
2020-04-08,US,Alaska,Southeast Fairbanks,1,0,0,63.87692095,-143.2127643,2240.0,1,1,0,0,1,1,6918,0,0,0,0,0
2020-04-08,US,Alaska,Unassigned,1,2,0,0.0,0.0,90002.0,-1,0,1,0,-1,0,,1,1,0,0,0
2020-04-08,US,Alaska,Yukon-Koyukuk,1,0,0,65.50815459,-151.3907387,2290.0,1,1,0,0,1,1,5327,0,0,0,0,0
2020-04-08,US,Arizona,Apache,78,0,0,35.5313,-109.3783,4001.0,78,65,0,0,65,58,71818,13,0,0,13,7
2020-04-08,US,Arizona,Cochise,9,0,0,31.87934684,-109.7516088,4003.0,9,9,0,0,9,9,126770,0,0,0,0,0
2020-04-08,US,Arizona,Coconino,288,14,0,35.6648,-111.4753,4005.0,274,281,10,0,271,257,142854,7,4,0,3,24
2020-04-08,US,Arizona,Gila,3,0,0,33.80190085,-110.8132779,4007.0,3,3,0,0,3,3,53889,0,0,0,0,0
2020-04-08,US,Arizona,Graham,2,0,0,32.93166885,-109.8882178,4009.0,2,2,0,0,2,2,38072,0,0,0,0,0
2020-04-08,US,Arizona,Greenlee,1,0,0,33.21498827,-109.2405279,4011.0,1,1,0,0,1,1,9483,0,0,0,0,0
2020-04-08,US,Arizona,La Paz,3,0,0,33.72854224,-113.9810029,4012.0,3,3,0,0,3,3,21098,0,0,0,0,0
2020-04-08,US,Arizona,Maricopa,1559,37,0,33.34835867,-112.4918154,4013.0,1522,1495,35,0,1460,1433,4410824,64,2,0,62,62
2020-04-08,US,Arizona,Mohave,23,0,0,35.70471703,-113.7577902,4015.0,23,23,0,0,23,20,209550,0,0,0,0,3
2020-04-08,US,Arizona,Navajo,404,1,0,35.402,-110.1403,4017.0,403,378,1,0,377,359,110445,26,0,0,26,19
2020-04-08,US,Arizona,Pima,464,16,0,32.0971334,-111.7890033,4019.0,448,415,13,0,402,415,1039073,49,3,0,46,0
2020-04-08,US,Arizona,Pinal,124,0,0,32.90525627,-111.3449483,4021.0,124,120,0,0,120,106,447138,4,0,0,4,14
2020-04-08,US,Arizona,Santa Cruz,6,0,0,31.52508998,-110.8479088,4023.0,6,5,0,0,5,4,46511,1,0,0,1,1
2020-04-08,US,Arizona,Unassigned,0,12,0,0.0,0.0,90004.0,-12,0,14,0,-14,0,,0,-2,0,2,0
2020-04-08,US,Arizona,Yavapai,58,0,0,34.59933926,-112.5538588,4025.0,58,57,0,0,57,49,231993,1,0,0,1,8
2020-04-08,US,Arizona,Yuma,14,0,0,32.76895712,-113.90666740000002,4027.0,14,13,0,0,13,13,212128,1,0,0,1,0
2020-04-08,US,Arkansas,Arkansas,1,0,0,34.29145151,-91.37277296,5001.0,1,1,0,0,1,1,17769,0,0,0,0,0
2020-04-08,US,Arkansas,Ashley,5,0,0,33.19153461,-91.7698471,5003.0,5,5,0,0,5,1,20046,0,0,0,0,4
2020-04-08,US,Arkansas,Baxter,1,0,0,36.28784385,-92.33782872,5005.0,1,1,0,0,1,1,41619,0,0,0,0,0
2020-04-08,US,Arkansas,Benton,45,0,0,36.33644656,-94.25680817,5007.0,45,42,0,0,42,42,272608,3,0,0,3,0
2020-04-08,US,Arkansas,Boone,1,0,0,36.3084504,-93.09374925,5009.0,1,1,0,0,1,1,37480,0,0,0,0,0
2020-04-08,US,Arkansas,Bradley,5,0,0,33.46755808,-92.15980837,5011.0,5,5,0,0,5,4,10897,0,0,0,0,1
2020-04-08,US,Arkansas,Carroll,1,0,0,36.34038560000001,-93.54270261,5015.0,1,1,0,0,1,1,28223,0,0,0,0,0
2020-04-08,US,Arkansas,Chicot,2,0,0,33.26458973,-91.29539209,5017.0,2,2,0,0,2,2,10438,0,0,0,0,0
2020-04-08,US,Arkansas,Clark,27,0,0,34.04613432,-93.17484713,5019.0,27,27,0,0,27,27,22061,0,0,0,0,0
2020-04-08,US,Arkansas,Clay,1,0,0,36.36826212,-90.4148172,5021.0,1,1,0,0,1,,14847,0,0,0,0,
2020-04-08,US,Arkansas,Cleburne,67,2,0,35.53864922,-92.02640019,5023.0,65,66,2,0,64,65,24965,1,0,0,1,1
2020-04-08,US,Arkansas,Cleveland,7,0,0,33.89723187,-92.18537045,5025.0,7,7,0,0,7,7,8018,0,0,0,0,0
2020-04-08,US,Arkansas,Columbia,1,0,0,33.21230701,-93.22642793,5027.0,1,1,0,0,1,1,23537,0,0,0,0,0
2020-04-08,US,Arkansas,Conway,1,1,0,35.26205537,-92.70506566,5029.0,0,1,1,0,0,1,20891,0,0,0,0,0
2020-04-08,US,Arkansas,Craighead,23,0,0,35.83018283,-90.63235729,5031.0,23,22,0,0,22,20,108558,1,0,0,1,2
2020-04-08,US,Arkansas,Crawford,1,0,0,35.58928601,-94.2446814,5033.0,1,1,0,0,1,1,63406,0,0,0,0,0
2020-04-08,US,Arkansas,Crittenden,61,0,0,35.21247318,-90.30839406,5035.0,61,58,0,0,58,53,48342,3,0,0,3,5
2020-04-08,US,Arkansas,Cross,5,0,0,35.29631396,-90.77185818,5037.0,5,5,0,0,5,5,16676,0,0,0,0,0
2020-04-08,US,Arkansas,Dallas,1,0,0,33.97042763,-92.65167437,5039.0,1,1,0,0,1,1,7182,0,0,0,0,0
2020-04-08,US,Arkansas,Desha,5,0,0,33.83011025,-91.25500948,5041.0,5,5,0,0,5,5,11512,0,0,0,0,0
2020-04-08,US,Arkansas,Drew,5,0,0,33.59035001,-91.71777921,5043.0,5,5,0,0,5,5,18328,0,0,0,0,0
2020-04-08,US,Arkansas,Faulkner,55,1,0,35.14719007,-92.33717519,5045.0,54,52,1,0,51,47,124806,3,0,0,3,5
2020-04-08,US,Arkansas,Franklin,1,0,0,35.51202821,-93.89299569,5047.0,1,1,0,0,1,,17810,0,0,0,0,
2020-04-08,US,Arkansas,Garland,51,0,0,34.57692074,-93.14921604,5051.0,51,46,0,0,46,41,99154,5,0,0,5,5
2020-04-08,US,Arkansas,Grant,5,0,0,34.29017991,-92.42320562,5053.0,5,3,0,0,3,3,18188,2,0,0,2,0
2020-04-08,US,Arkansas,Greene,6,0,0,36.11735460000001,-90.55832668,5055.0,6,1,0,0,1,1,45325,5,0,0,5,0
2020-04-08,US,Arkansas,Hempstead,1,0,0,33.73325583,-93.66935133,5057.0,1,1,0,0,1,1,21741,0,0,0,0,0
2020-04-08,US,Arkansas,Hot Spring,7,0,0,34.31709259,-92.95396325,5059.0,7,7,0,0,7,7,33701,0,0,0,0,0
2020-04-08,US,Arkansas,Howard,5,0,0,34.09007427,-93.9934871,5061.0,5,5,0,0,5,5,13341,0,0,0,0,0
2020-04-08,US,Arkansas,Independence,5,0,0,35.74242707,-91.57001641,5063.0,5,5,0,0,5,5,37678,0,0,0,0,0
2020-04-08,US,Arkansas,Izard,1,0,0,36.09604046,-91.90847954,5065.0,1,1,0,0,1,,13593,0,0,0,0,
2020-04-08,US,Arkansas,Jefferson,78,0,0,34.26767081,-91.92619839,5069.0,78,69,0,0,69,62,68114,9,0,0,9,7
2020-04-08,US,Arkansas,Johnson,11,0,0,35.56759135,-93.46036368,5071.0,11,11,0,0,11,8,26742,0,0,0,0,3
2020-04-08,US,Arkansas,Lafayette,1,0,0,33.24116713,-93.60677071,5073.0,1,1,0,0,1,1,6682,0,0,0,0,0
2020-04-08,US,Arkansas,Lawrence,1,0,0,36.04188196,-91.10867198,5075.0,1,1,0,0,1,1,16434,0,0,0,0,0
2020-04-08,US,Arkansas,Lee,1,0,0,34.78498904,-90.78383866,5077.0,1,1,0,0,1,1,8985,0,0,0,0,0
2020-04-08,US,Arkansas,Lincoln,11,0,0,33.95317155,-91.74002806,5079.0,11,10,0,0,10,7,13383,1,0,0,1,3
2020-04-08,US,Arkansas,Logan,1,0,0,35.21413234,-93.71951016,5083.0,1,1,0,0,1,,21737,0,0,0,0,
2020-04-08,US,Arkansas,Lonoke,23,0,0,34.75392199,-91.88742357,5085.0,23,23,0,0,23,17,73657,0,0,0,0,6
2020-04-08,US,Arkansas,Miller,16,0,0,33.31403423,-93.89285258,5091.0,16,13,0,0,13,8,43592,3,0,0,3,5
2020-04-08,US,Arkansas,Mississippi,1,0,0,35.76271485,-90.05194370000002,5093.0,1,1,0,0,1,1,41239,0,0,0,0,0
2020-04-08,US,Arkansas,Monroe,1,0,0,34.6815935,-91.20540287,5095.0,1,1,0,0,1,1,6900,0,0,0,0,0
2020-04-08,US,Arkansas,Nevada,1,0,0,33.66340119,-93.30632432,5099.0,1,1,0,0,1,1,8326,0,0,0,0,0
2020-04-08,US,Arkansas,Newton,1,0,0,35.91947491,-93.21612969,5101.0,1,1,0,0,1,1,7805,0,0,0,0,0
2020-04-08,US,Arkansas,Ouachita,1,0,0,33.58839816,-92.87795984,5103.0,1,1,0,0,1,1,23606,0,0,0,0,0
2020-04-08,US,Arkansas,Perry,1,0,0,34.9459153,-92.94372564,5105.0,1,1,0,0,1,1,10352,0,0,0,0,0
2020-04-08,US,Arkansas,Phillips,1,0,0,34.43268455,-90.84800154,5107.0,1,1,0,0,1,1,18029,0,0,0,0,0
2020-04-08,US,Arkansas,Pike,1,0,0,34.16250414,-93.65789349,5109.0,1,1,0,0,1,1,10673,0,0,0,0,0
2020-04-08,US,Arkansas,Poinsett,6,0,0,35.57433534,-90.66268713,5111.0,6,6,0,0,6,5,23974,0,0,0,0,1
2020-04-08,US,Arkansas,Polk,6,0,0,34.48254879,-94.22728802,5113.0,6,5,0,0,5,5,20049,1,0,0,1,0
2020-04-08,US,Arkansas,Pope,20,0,0,35.44871474,-93.03212219,5115.0,20,17,0,0,17,13,64000,3,0,0,3,4
2020-04-08,US,Arkansas,Prairie,1,0,0,34.83624419,-91.55162157,5117.0,1,1,0,0,1,1,8074,0,0,0,0,0
2020-04-08,US,Arkansas,Pulaski,179,2,0,34.77054088,-92.31355101,5119.0,177,175,2,0,173,161,392680,4,0,0,4,14
2020-04-08,US,Arkansas,Randolph,6,0,0,36.3415714,-91.02455531,5121.0,6,1,0,0,1,1,17948,5,0,0,5,0
2020-04-08,US,Arkansas,Saline,33,0,0,34.64916145,-92.67583224,5125.0,33,33,0,0,33,29,121421,0,0,0,0,4
2020-04-08,US,Arkansas,Scott,1,0,0,34.85588887,-94.0632176,5127.0,1,1,0,0,1,1,10319,0,0,0,0,0
2020-04-08,US,Arkansas,Searcy,6,0,0,35.9109364,-92.69936482,5129.0,6,6,0,0,6,5,7958,0,0,0,0,1
2020-04-08,US,Arkansas,Sebastian,9,0,0,35.19605503,-94.27162713,5131.0,9,8,0,0,8,8,127753,1,0,0,1,0
2020-04-08,US,Arkansas,Sevier,6,0,0,33.99780401,-94.2424869,5133.0,6,6,0,0,6,6,17139,0,0,0,0,0
2020-04-08,US,Arkansas,Sharp,1,0,0,36.16258158,-91.47819342,5135.0,1,1,0,0,1,1,17366,0,0,0,0,0
2020-04-08,US,Arkansas,St. Francis,29,0,0,35.02201976,-90.74828138,5123.0,29,27,0,0,27,11,25439,2,0,0,2,16
2020-04-08,US,Arkansas,Stone,5,0,0,35.86251946,-92.15684085,5137.0,5,5,0,0,5,5,12457,0,0,0,0,0
2020-04-08,US,Arkansas,Unassigned,44,12,0,0.0,0.0,90005.0,32,44,12,0,32,67,,0,0,0,0,-23
2020-04-08,US,Arkansas,Union,13,0,0,33.16887091,-92.59746952,5139.0,13,13,0,0,13,12,39126,0,0,0,0,1
2020-04-08,US,Arkansas,Van Buren,22,0,0,35.58095779,-92.51295036,5141.0,22,21,0,0,21,21,16603,1,0,0,1,0
2020-04-08,US,Arkansas,Washington,30,0,0,35.976844,-94.21800746,5143.0,30,29,0,0,29,29,236961,1,0,0,1,0
2020-04-08,US,Arkansas,White,27,0,0,35.25688493,-91.74908296,5145.0,27,27,0,0,27,25,78727,0,0,0,0,2
2020-04-08,US,Arkansas,Woodruff,1,0,0,35.18902527,-91.2439489,5147.0,1,1,0,0,1,1,6490,0,0,0,0,0
2020-04-08,US,Arkansas,Yell,1,0,0,35.00292371,-93.41171338,5149.0,1,1,0,0,1,1,21535,0,0,0,0,0
2020-04-08,US,California,Alameda,674,16,0,37.64629437,-121.8929271,6001.0,658,634,15,0,619,588,1666753,40,1,0,39,46
2020-04-08,US,California,Alpine,1,0,0,38.59678594,-119.8223594,6003.0,1,1,0,0,1,1,1101,0,0,0,0,0
2020-04-08,US,California,Amador,3,0,0,38.44583082,-120.65696,6005.0,3,3,0,0,3,3,39383,0,0,0,0,0
2020-04-08,US,California,Butte,13,0,0,39.66727762,-121.6005252,6007.0,13,12,0,0,12,11,231256,1,0,0,1,1
2020-04-08,US,California,Calaveras,5,0,0,38.20537103,-120.552913,6009.0,5,5,0,0,5,5,45602,0,0,0,0,0
2020-04-08,US,California,Colusa,3,0,0,39.17881957,-122.2331726,6011.0,3,2,0,0,2,2,21627,1,0,0,1,0
2020-04-08,US,California,Contra Costa,462,7,0,37.91923498,-121.9289527,6013.0,455,442,7,0,435,417,1150215,20,0,0,20,25
2020-04-08,US,California,Del Norte,2,0,0,41.74228275,-123.8974063,6015.0,2,2,0,0,2,2,27828,0,0,0,0,0
2020-04-08,US,California,El Dorado,28,0,0,38.77965956,-120.5233166,6017.0,28,22,0,0,22,22,190678,6,0,0,6,0
2020-04-08,US,California,Fresno,146,3,0,36.75733899,-119.6466953,6019.0,143,124,2,0,122,108,994400,22,1,0,21,16
2020-04-08,US,California,Glenn,2,0,0,39.59875897,-122.3938452,6021.0,2,2,0,0,2,2,28047,0,0,0,0,0
2020-04-08,US,California,Humboldt,50,0,0,40.69923009,-123.876044,6023.0,50,49,0,0,49,44,136373,1,0,0,1,5
2020-04-08,US,California,Imperial,73,3,0,33.0393082,-115.3669042,6025.0,70,68,3,0,65,65,181827,5,0,0,5,3
2020-04-08,US,California,Inyo,11,0,0,36.51112084,-117.41119779999998,6027.0,11,11,0,0,11,11,17987,0,0,0,0,0
2020-04-08,US,California,Kern,271,2,0,35.34329425,-118.7277796,6029.0,269,252,2,0,250,239,896764,19,0,0,19,13
2020-04-08,US,California,Kings,5,0,0,36.07409056,-119.8159973,6031.0,5,5,0,0,5,5,151366,0,0,0,0,0
2020-04-08,US,California,Lake,2,0,0,39.10124298,-122.7536244,6033.0,2,1,0,0,1,1,64382,1,0,0,1,0
2020-04-08,US,California,Los Angeles,7559,198,0,34.30828379,-118.2282411,6037.0,7361,6936,169,0,6767,6377,10105518,623,29,0,594,559
2020-04-08,US,California,Madera,28,2,0,37.21513971,-119.76655890000002,6039.0,26,28,2,0,26,28,157672,0,0,0,0,0
2020-04-08,US,California,Marin,148,10,0,38.07122463,-122.7210631,6041.0,138,143,9,0,134,141,259666,5,1,0,4,2
2020-04-08,US,California,Mendocino,4,0,0,39.4381191,-123.3911313,6045.0,4,4,0,0,4,4,87606,0,0,0,0,0
2020-04-08,US,California,Merced,34,3,0,37.18922369,-120.7209035,6047.0,31,29,1,0,28,29,274765,5,2,0,3,0
2020-04-08,US,California,Mono,19,1,0,37.93899289,-118.8872409,6051.0,18,19,1,0,18,19,14250,0,0,0,0,0
2020-04-08,US,California,Monterey,64,2,0,36.21862405,-121.2413397,6053.0,62,62,2,0,60,62,435594,2,0,0,2,0
2020-04-08,US,California,Napa,25,2,0,38.50735751,-122.332839,6055.0,23,22,2,0,20,22,139417,3,0,0,3,0
2020-04-08,US,California,Nevada,34,1,0,39.30394768,-120.7627281,6057.0,33,32,1,0,31,32,99696,2,0,0,2,0
2020-04-08,US,California,Orange,1016,17,0,33.70147516,-117.76459979999998,6059.0,999,931,15,0,916,882,3185968,85,2,0,83,49
2020-04-08,US,California,Placer,117,4,0,39.06167234,-120.7240569,6061.0,113,106,3,0,103,106,393149,11,1,0,10,0
2020-04-08,US,California,Plumas,3,0,0,40.00355989,-120.8395236,6063.0,3,3,0,0,3,3,18804,0,0,0,0,0
2020-04-08,US,California,Riverside,1179,32,0,33.74314981,-115.9933578,6065.0,1147,1016,28,0,988,946,2450758,163,4,0,159,70
2020-04-08,US,California,Sacramento,580,22,0,38.45106826,-121.3425374,6067.0,558,525,21,0,504,462,1540975,55,1,0,54,63
2020-04-08,US,California,San Benito,33,2,0,36.60308176,-121.069975,6069.0,31,23,2,0,21,23,61537,10,0,0,10,0
2020-04-08,US,California,San Bernardino,547,17,0,34.84060306,-116.1774685,6071.0,530,530,16,0,514,373,2171603,17,1,0,16,157
2020-04-08,US,California,San Diego,1454,31,0,33.03484597,-116.7365326,6073.0,1423,1404,19,0,1385,1326,3343364,50,12,0,38,78
2020-04-08,US,California,San Francisco,676,10,0,37.75215114,-122.4385672,6075.0,666,622,9,0,613,583,883305,54,1,0,53,39
2020-04-08,US,California,San Joaquin,223,13,0,37.93433732,-121.2730061,6077.0,210,217,13,0,204,206,752660,6,0,0,6,11
2020-04-08,US,California,San Luis Obispo,99,1,0,35.38822029,-120.4039028,6079.0,98,95,1,0,94,95,284010,4,0,0,4,0
2020-04-08,US,California,San Mateo,617,21,0,37.4228808,-122.32755459999998,6081.0,596,589,21,0,568,579,769545,28,0,0,28,10
2020-04-08,US,California,Santa Barbara,218,2,0,34.65329488,-120.0188492,6083.0,216,192,2,0,190,174,446527,26,0,0,26,18
