Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-12-03,US,Alabama,Dale,2444,54,0,31.43037123,-85.61095742,1045.0,0.0,0.0,4970.308305539738,2.20949263502455,2390,2420,54,0,2366,2390,48956,24,0,0,24,30
2020-12-03,US,Alabama,Dallas,2349,32,0,32.32688101,-87.10866709999998,1047.0,0.0,0.0,6315.195182277665,1.362281822051937,2317,2329,32,0,2297,2315,38310,20,0,0,20,14
2020-12-03,US,Alabama,DeKalb,5129,40,0,34.45946862,-85.80782906,1049.0,0.0,0.0,7172.122551144547,0.7798791187365959,5089,5047,38,0,5009,4981,71385,82,2,0,80,66
2020-12-03,US,Alabama,Elmore,4325,67,0,32.59785413,-86.14415284,1051.0,0.0,0.0,5325.764385720794,1.5491329479768785,4258,4275,64,0,4211,4211,81887,50,3,0,47,64
2020-12-03,US,Alabama,Escambia,2069,32,0,31.1256789,-87.15918694,1053.0,0.0,0.0,5647.913083831519,1.5466408893185113,2037,2061,31,0,2030,2023,36748,8,1,0,7,38
2020-12-03,US,Alabama,Etowah,6921,70,0,34.04567266,-86.04051873,1055.0,0.0,0.0,6767.512809480972,1.0114145354717523,6851,6774,67,0,6707,6561,102501,147,3,0,144,213
2020-12-03,US,Alabama,Fayette,999,16,0,33.72076938,-87.73886638,1057.0,0.0,0.0,6128.082443871916,1.6016016016016017,983,963,16,0,947,946,16433,36,0,0,36,17
2020-12-03,US,Alabama,Franklin,2626,34,0,34.44235334,-87.84289505,1059.0,0.0,0.0,8373.190485300682,1.2947448591012949,2592,2597,34,0,2563,2574,31363,29,0,0,29,23
2020-12-03,US,Alabama,Geneva,1281,8,0,31.09389027,-85.83572839,1061.0,0.0,0.0,4876.0991207034385,0.624512099921936,1273,1263,8,0,1255,1250,26314,18,0,0,18,13
2020-12-03,US,Alabama,Greene,445,18,0,32.85504247,-87.95684022,1063.0,0.0,0.0,5486.376525705831,4.044943820224719,427,442,18,0,424,435,8233,3,0,0,3,7
2020-12-03,US,Alabama,Hale,1014,32,0,32.76039258,-87.63284988,1065.0,0.0,0.0,6921.02928127773,3.1558185404339247,982,997,32,0,965,981,14726,17,0,0,17,16
2020-12-03,US,Alabama,Henry,899,6,0,31.51148016,-85.24267944,1067.0,0.0,0.0,5225.225225225226,0.6674082313681868,893,894,6,0,888,889,17209,5,0,0,5,5
2020-12-03,US,Alabama,Houston,5527,39,0,31.15197924,-85.29939599,1069.0,0.0,0.0,5219.9618443172585,0.7056269223810385,5488,5482,39,0,5443,5410,104722,45,0,0,45,72
2020-12-03,US,Alabama,Jackson,3616,23,0,34.78144169,-85.99750489,1071.0,0.0,0.0,7004.222678495332,0.6360619469026548,3593,3507,23,0,3484,3404,51736,109,0,0,109,103
2020-12-03,US,Alabama,Jefferson,34716,513,0,33.55554728,-86.89506300000002,1073.0,0.0,0.0,5271.397400136356,1.4777048047010024,34203,34214,511,0,33703,33526,659300,502,2,0,500,688
2020-12-03,US,Alabama,Lamar,725,8,0,33.77995024,-88.09668032,1075.0,0.0,0.0,5251.720391162622,1.1034482758620692,717,713,8,0,705,701,13844,12,0,0,12,12
2020-12-03,US,Alabama,Lauderdale,4433,57,0,34.90171875,-87.65624729,1077.0,0.0,0.0,4780.597224169354,1.2858109632303178,4376,4360,54,0,4306,4267,92387,73,3,0,70,93
2020-12-03,US,Alabama,Lawrence,1373,36,0,34.52041498,-87.31069453,1079.0,0.0,0.0,4170.210181022962,2.6219956300072838,1337,1353,36,0,1317,1334,32957,20,0,0,20,19
2020-12-03,US,Alabama,Lee,8015,66,0,32.60154883,-85.35132246,1081.0,0.0,0.0,4871.096741257551,0.8234560199625702,7949,7925,66,0,7859,7872,163941,90,0,0,90,53
2020-12-03,US,Alabama,Limestone,4550,46,0,34.81185586,-86.98310072,1083.0,0.0,0.0,4599.9090127887575,1.010989010989011,4504,4475,46,0,4429,4404,96174,75,0,0,75,71
2020-12-03,US,Alabama,Lowndes,826,29,0,32.1597283,-86.65158371,1085.0,0.0,0.0,8492.699979436562,3.5108958837772395,797,821,29,0,792,809,9974,5,0,0,5,12
2020-12-03,US,Alabama,Macon,771,22,0,32.38759944,-85.69267724,1087.0,0.0,0.0,4267.212751826433,2.8534370946822314,749,765,22,0,743,755,18439,6,0,0,6,10
2020-12-03,US,Alabama,Madison,14215,153,0,34.76327133,-86.55069633,1089.0,0.0,0.0,3811.9219434231945,1.0763278227224762,14062,13925,150,0,13775,13723,366519,290,3,0,287,202
2020-12-03,US,Alabama,Marengo,1267,24,0,32.24767634,-87.78796182,1091.0,0.0,0.0,6716.85309865875,1.894238358326756,1243,1252,24,0,1228,1234,19066,15,0,0,15,18
2020-12-03,US,Alabama,Marion,1482,36,0,34.13697363,-87.88704173,1093.0,0.0,0.0,4988.387357366455,2.42914979757085,1446,1461,36,0,1425,1447,29763,21,0,0,21,14
2020-12-03,US,Alabama,Marshall,6750,58,0,34.36975964,-86.30486727,1095.0,0.0,0.0,6975.0139500279,0.8592592592592593,6692,6657,57,0,6600,6473,96109,93,1,0,92,184
2020-12-03,US,Alabama,Mobile,20452,370,0,30.78472347,-88.20842409,1097.0,0.0,0.0,4949.541395416374,1.8091140230784275,20082,20299,366,0,19933,20103,413757,153,4,0,149,196
2020-12-03,US,Alabama,Monroe,846,11,0,31.56729412,-87.36995001,1099.0,0.0,0.0,4080.451454203445,1.3002364066193854,835,838,11,0,827,830,21067,8,0,0,8,8
2020-12-03,US,Alabama,Montgomery,12731,243,0,32.2206831,-86.20969272,1101.0,0.0,0.0,5621.097992811918,1.9087267300290631,12488,12659,238,0,12421,12552,225763,72,5,0,67,107
2020-12-03,US,Alabama,Morgan,7228,55,0,34.45500589,-86.85475946,1103.0,0.0,0.0,6039.488966318235,0.7609297177642501,7173,7108,51,0,7057,6964,119089,120,4,0,116,144
2020-12-03,US,Alabama,Perry,698,7,0,32.64048341,-87.29770589,1105.0,0.0,0.0,7822.4812282864505,1.002865329512894,691,692,7,0,685,691,9140,6,0,0,6,1
2020-12-03,US,Alabama,Pickens,1297,20,0,33.28094866,-88.08818103,1107.0,0.0,0.0,6507.777220270948,1.5420200462606013,1277,1277,20,0,1257,1265,19938,20,0,0,20,12
2020-12-03,US,Alabama,Pike,1638,14,0,31.80396383,-85.9408295,1109.0,0.0,0.0,4946.548287733285,0.8547008547008547,1624,1622,14,0,1608,1615,33338,16,0,0,16,7
2020-12-03,US,Alabama,Randolph,1070,22,0,33.29526734,-85.45708831,1111.0,0.0,0.0,4709.092509462195,2.05607476635514,1048,1059,22,0,1037,1055,22725,11,0,0,11,4
2020-12-03,US,Alabama,Russell,2315,3,0,32.28725256,-85.18415324,1113.0,0.0,0.0,3994.0649747243842,0.12958963282937366,2312,2281,3,0,2278,2266,57781,34,0,0,34,15
2020-12-03,US,Alabama,Shelby,11102,78,0,33.26879845,-86.66232561,1117.0,0.0,0.0,5099.631606507979,0.7025761124121779,11024,10958,77,0,10881,10796,215707,144,1,0,143,162
2020-12-03,US,Alabama,St. Clair,4603,57,0,33.71902176,-86.31029372,1115.0,0.0,0.0,5142.327285727053,1.2383228329350424,4546,4518,57,0,4461,4419,88690,85,0,0,85,99
2020-12-03,US,Alabama,Sumter,595,22,0,32.59117397,-88.19916205,1119.0,0.0,0.0,4787.961696306429,3.6974789915966384,573,589,22,0,567,586,12691,6,0,0,6,3
2020-12-03,US,Alabama,Talladega,3811,57,0,33.37823223,-86.16886178,1121.0,0.0,0.0,4765.0603916076925,1.4956704277092627,3754,3744,57,0,3687,3701,79828,67,0,0,67,43
2020-12-03,US,Alabama,Tallapoosa,1902,91,0,32.86698258,-85.79833053,1123.0,0.0,0.0,4711.769514702603,4.784437434279705,1811,1891,91,0,1800,1872,40497,11,0,0,11,19
2020-12-03,US,Alabama,Tuscaloosa,13755,173,0,33.28726072,-87.52556818,1125.0,0.0,0.0,6570.179838074085,1.257724463831334,13582,13591,156,0,13435,13366,208911,164,17,0,147,225
2020-12-03,US,Alabama,Walker,3861,112,0,33.80270512,-87.30027177,1127.0,0.0,0.0,6078.304812581666,2.9008029008029013,3749,3818,111,0,3707,3735,63711,43,1,0,42,83
2020-12-03,US,Alabama,Washington,939,21,0,31.4092794,-88.20689944,1129.0,0.0,0.0,5751.561925762588,2.236421725239617,918,933,19,0,914,932,16378,6,2,0,4,1
2020-12-03,US,Alabama,Wilcox,655,18,0,31.98773215,-87.30891118,1131.0,0.0,0.0,6314.4702593270995,2.7480916030534357,637,649,18,0,631,648,10627,6,0,0,6,1
2020-12-03,US,Alabama,Winston,1447,25,0,34.15030532,-87.37325922,1133.0,0.0,0.0,6123.830885775953,1.7277125086385623,1422,1419,24,0,1395,1375,23660,28,1,0,27,44
2020-12-03,US,Alaska,Aleutians East,42,0,0,55.32222414,-161.9722021,2013.0,0.0,0.0,1258.6155229247827,0.0,42,40,0,0,40,38,3515,2,0,0,2,2
2020-12-03,US,Alaska,Aleutians West,111,0,0,52.3233,-174.1596,2016.0,0.0,0.0,1970.1810436634719,0.0,111,111,0,0,111,108,5723,0,0,0,0,3
2020-12-03,US,Alaska,Anchorage,17600,74,0,61.14998174,-149.14269860000005,2020.0,0.0,0.0,6111.1111111111095,0.4204545454545455,17526,17278,69,0,17209,17038,291538,322,5,0,317,240
2020-12-03,US,Alaska,Bethel,1627,7,0,60.90980451,-159.8561831,2050.0,0.0,0.0,8849.124333732187,0.430239704978488,1620,1607,5,0,1602,1595,18216,20,2,0,18,12
2020-12-03,US,Alaska,Bristol Bay plus Lake and Peninsula,145,0,0,58.62403337,-156.21405890000003,2164.0,0.0,0.0,3606.965174129353,0.0,145,145,0,0,145,144,,0,0,0,0,1
2020-12-03,US,Alaska,Denali,45,0,0,63.67264044,-150.0076108,2068.0,0.0,0.0,2145.922746781116,0.0,45,44,0,0,44,43,2059,1,0,0,1,1
2020-12-03,US,Alaska,Dillingham,102,1,0,59.79603738,-158.23819419999995,2070.0,0.0,0.0,2074.8576078112287,0.9803921568627452,101,102,1,0,101,101,5000,0,0,0,0,1
2020-12-03,US,Alaska,Fairbanks North Star,3537,17,0,64.80726247,-146.5692662,2090.0,0.0,0.0,3652.076944521885,0.480633305060786,3520,3507,17,0,3490,3492,98971,30,0,0,30,15
2020-12-03,US,Alaska,Haines,17,0,0,59.09893571,-135.4679843,2100.0,0.0,0.0,671.9367588932806,0.0,17,17,0,0,17,17,2474,0,0,0,0,0
2020-12-03,US,Alaska,Juneau,872,5,0,58.45031811,-134.200436,2110.0,0.0,0.0,2727.2158628885973,0.5733944954128439,867,868,5,0,863,863,32113,4,0,0,4,5
2020-12-03,US,Alaska,Kenai Peninsula,2805,9,0,60.24429722,-151.53888840000005,2122.0,0.0,0.0,4777.8837637119295,0.32085561497326204,2796,2736,9,0,2727,2657,58533,69,0,0,69,79
2020-12-03,US,Alaska,Ketchikan Gateway,207,0,0,55.57445008,-130.975561,2130.0,0.0,0.0,1489.1015034889576,0.0,207,199,0,0,199,198,13918,8,0,0,8,1
2020-12-03,US,Alaska,Kodiak Island,379,0,0,57.65529415,-153.7493579,2150.0,0.0,0.0,2915.8332051084776,0.0,379,320,0,0,320,296,13345,59,0,0,59,24
2020-12-03,US,Alaska,Kusilvak,429,2,0,62.15429159999999,-163.39678830000003,2158.0,0.0,0.0,5159.971133028626,0.4662004662004662,427,426,1,0,425,426,8303,3,1,0,2,0
2020-12-03,US,Alaska,Matanuska-Susitna,4232,6,0,62.31305045,-149.5741743,2170.0,0.0,0.0,3907.050601475301,0.14177693761814744,4226,4036,6,0,4030,3793,107610,196,0,0,196,243
2020-12-03,US,Alaska,Nome,244,0,0,64.90320724,-164.0353804,2180.0,0.0,0.0,2439.0243902439024,0.0,244,238,0,0,238,233,10008,6,0,0,6,5
2020-12-03,US,Alaska,North Slope,518,0,0,69.31479216,-153.4836093,2185.0,0.0,0.0,5268.510984540277,0.0,518,505,0,0,505,475,9872,13,0,0,13,30
2020-12-03,US,Alaska,Northwest Arctic,364,0,0,67.04919196,-159.7503946,2188.0,0.0,0.0,4776.2760792546915,0.0,364,361,0,0,361,361,7671,3,0,0,3,0
2020-12-03,US,Alaska,Petersburg,26,1,0,57.13978948,-132.9540995,2195.0,0.0,0.0,796.0808328230252,3.8461538461538463,25,25,1,0,24,25,3221,1,0,0,1,0
2020-12-03,US,Alaska,Prince of Wales-Hyder,56,1,0,55.76261984,-133.0511621,2198.0,0.0,0.0,902.7889730775432,1.7857142857142858,55,54,1,0,53,52,6422,2,0,0,2,2
2020-12-03,US,Alaska,Sitka,214,0,0,57.24124555,-135.3206587,2220.0,0.0,0.0,2519.7221241022016,0.0,214,207,0,0,207,200,8647,7,0,0,7,7
2020-12-03,US,Alaska,Skagway,11,0,0,59.56149996,-135.33377480000001,2230.0,0.0,0.0,929.839391377853,0.0,11,11,0,0,11,11,1148,0,0,0,0,0
2020-12-03,US,Alaska,Southeast Fairbanks,305,2,0,63.87692095,-143.2127643,2240.0,0.0,0.0,4424.778761061947,0.6557377049180327,303,298,2,0,296,288,6918,7,0,0,7,10
2020-12-03,US,Alaska,Unassigned,167,0,0,0.0,0.0,90002.0,0.0,0.0,0.0,0.0,167,164,0,0,164,161,,3,0,0,3,3
2020-12-03,US,Alaska,Valdez-Cordova,264,2,0,61.47502768,-144.7126799,2261.0,0.0,0.0,2868.941534449033,0.7575757575757576,262,260,2,0,258,258,9164,4,0,0,4,2
2020-12-03,US,Alaska,Wrangell,21,0,0,56.3202004,-132.05837309999998,2275.0,0.0,0.0,839.3285371702639,0.0,21,21,0,0,21,20,2503,0,0,0,0,1
2020-12-03,US,Alaska,Yakutat,49,0,0,59.890980799999994,-140.36014509999998,2282.0,0.0,0.0,8462.86701208981,0.0,49,49,0,0,49,49,604,0,0,0,0,0
2020-12-03,US,Alaska,Yukon-Koyukuk,174,3,0,65.50815459,-151.39073869999999,2290.0,0.0,0.0,3326.959847036329,1.7241379310344829,171,173,3,0,170,173,5327,1,0,0,1,0
2020-12-03,US,Arizona,Apache,5630,198,0,35.39465006,-109.4892383,4001.0,0.0,0.0,7831.735918872674,3.516873889875666,5432,5548,198,0,5350,5492,71818,82,0,0,82,56
2020-12-03,US,Arizona,Cochise,3954,86,0,31.87934684,-109.7516088,4003.0,0.0,0.0,3140.0390718063563,2.175012645422357,3868,3863,83,0,3780,3781,126770,91,3,0,88,82
2020-12-03,US,Arizona,Coconino,7744,177,0,35.83883429,-111.77071780000001,4005.0,0.0,0.0,5397.418383562408,2.2856404958677685,7567,7644,175,0,7469,7575,142854,100,2,0,98,69
2020-12-03,US,Arizona,Gila,3167,97,0,33.80190085,-110.8132779,4007.0,0.0,0.0,5862.860527972158,3.0628354910009468,3070,3117,95,0,3022,3076,53889,50,2,0,48,41
2020-12-03,US,Arizona,Graham,2281,35,0,32.93166885,-109.8882178,4009.0,0.0,0.0,5873.265185261477,1.5344147303814115,2246,2256,36,0,2220,2242,38072,25,0,0,26,14
2020-12-03,US,Arizona,Greenlee,265,3,0,33.21498827,-109.2405279,4011.0,0.0,0.0,2790.061065487471,1.1320754716981132,262,248,3,0,245,239,9483,17,0,0,17,9
2020-12-03,US,Arizona,La Paz,921,20,0,33.72854224,-113.98100290000001,4012.0,0.0,0.0,4363.274587833997,2.1715526601520088,901,902,20,0,882,883,21098,19,0,0,19,19
2020-12-03,US,Arizona,Maricopa,218935,4080,0,33.34835867,-112.49181540000001,4013.0,0.0,0.0,4881.043310606335,1.8635668120675088,214855,215386,4036,0,211350,213121,4410824,3549,44,0,3505,2265
2020-12-03,US,Arizona,Mohave,6792,266,0,35.70471703,-113.7577902,4015.0,0.0,0.0,3201.0406209792573,3.916372202591284,6526,6608,264,0,6344,6477,209550,184,2,0,182,131
2020-12-03,US,Arizona,Navajo,8423,273,0,35.3997715,-110.3218983,4017.0,0.0,0.0,7593.487432836897,3.2411254897305,8150,8323,273,0,8050,8283,110445,100,0,0,100,40
2020-12-03,US,Arizona,Pima,41882,717,0,32.0971334,-111.7890033,4019.0,0.0,0.0,3999.1253524609965,1.7119526288142877,41165,41313,697,0,40616,40803,1039073,569,20,0,549,510
2020-12-03,US,Arizona,Pinal,17702,268,0,32.90525627,-111.3449483,4021.0,0.0,0.0,3825.0693080431897,1.5139532256242232,17434,17372,264,0,17108,17124,447138,330,4,0,326,248
2020-12-03,US,Arizona,Santa Cruz,4118,73,0,31.52508998,-110.8479088,4023.0,0.0,0.0,8856.294894404058,1.772705196697426,4045,4067,72,0,3995,4025,46511,51,1,0,50,42
2020-12-03,US,Arizona,Yavapai,5971,127,0,34.59933926,-112.5538588,4025.0,0.0,0.0,2539.7811134883605,2.126946910065316,5844,5814,127,0,5687,5666,231993,157,0,0,157,148
2020-12-03,US,Arizona,Yuma,18636,401,0,32.76895712,-113.90666740000002,4027.0,0.0,0.0,8717.087568467681,2.1517493024254133,18235,18518,396,0,18122,18352,212128,118,5,0,113,166
2020-12-03,US,Arkansas,Arkansas,998,23,0,34.29145151,-91.37277296,5001.0,0.0,0.0,5707.423081322198,2.3046092184368736,975,987,22,0,965,973,17769,11,1,0,10,14
2020-12-03,US,Arkansas,Ashley,916,15,0,33.19153461,-91.76984709999999,5003.0,0.0,0.0,4659.917586610368,1.6375545851528384,901,886,15,0,871,871,20046,30,0,0,30,15
2020-12-03,US,Arkansas,Baxter,1472,30,0,36.28784385,-92.33782872,5005.0,0.0,0.0,3510.4454831632165,2.0380434782608696,1442,1446,29,0,1417,1435,41619,26,1,0,25,11
2020-12-03,US,Arkansas,Benton,12760,164,0,36.33644656,-94.25680817,5007.0,0.0,0.0,4571.166543073214,1.2852664576802508,12596,12496,163,0,12333,12288,272608,264,1,0,263,208
2020-12-03,US,Arkansas,Boone,1905,44,0,36.3084504,-93.09374925,5009.0,0.0,0.0,5089.228467621288,2.309711286089239,1861,1862,44,0,1818,1831,37480,43,0,0,43,31
2020-12-03,US,Arkansas,Bradley,547,7,0,33.46755808,-92.15980837,5011.0,0.0,0.0,5082.226145126823,1.279707495429616,540,527,7,0,520,516,10897,20,0,0,20,11
2020-12-03,US,Arkansas,Calhoun,155,1,0,33.55598792,-92.49974403,5013.0,0.0,0.0,2987.0880709192525,0.6451612903225806,154,155,1,0,154,153,5277,0,0,0,0,2
2020-12-03,US,Arkansas,Carroll,1540,23,0,36.34038560000001,-93.54270261,5015.0,0.0,0.0,5426.356589147287,1.4935064935064934,1517,1503,23,0,1480,1463,28223,37,0,0,37,40
2020-12-03,US,Arkansas,Chicot,1222,28,0,33.26458973,-91.29539209,5017.0,0.0,0.0,12077.485669104566,2.2913256955810146,1194,1205,28,0,1177,1195,10438,17,0,0,17,10
2020-12-03,US,Arkansas,Clark,861,12,0,34.04613432,-93.17484713,5019.0,0.0,0.0,3857.5268817204296,1.3937282229965158,849,851,11,0,840,841,22061,10,1,0,9,10
2020-12-03,US,Arkansas,Clay,966,22,0,36.36826212,-90.4148172,5021.0,0.0,0.0,6638.718988385677,2.2774327122153206,944,943,21,0,922,914,14847,23,1,0,22,29
2020-12-03,US,Arkansas,Cleburne,788,24,0,35.53864922,-92.02640019,5023.0,0.0,0.0,3162.245675990209,3.045685279187817,764,770,24,0,746,752,24965,18,0,0,18,18
2020-12-03,US,Arkansas,Cleveland,400,15,0,33.89723187,-92.18537045,5025.0,0.0,0.0,5027.652086475616,3.75,385,388,15,0,373,379,8018,12,0,0,12,9
2020-12-03,US,Arkansas,Columbia,1159,25,0,33.21230701,-93.22642793,5027.0,0.0,0.0,4940.955791448182,2.157031924072476,1134,1141,24,0,1117,1127,23537,18,1,0,17,14
2020-12-03,US,Arkansas,Conway,725,8,0,35.26205537,-92.70506566,5029.0,0.0,0.0,3477.885445649045,1.1034482758620692,717,711,8,0,703,695,20891,14,0,0,14,16
2020-12-03,US,Arkansas,Craighead,7470,82,0,35.83018283,-90.63235729,5031.0,0.0,0.0,6770.474567668492,1.0977242302543508,7388,7363,82,0,7281,7235,108558,107,0,0,107,128
2020-12-03,US,Arkansas,Crawford,3237,39,0,35.58928601,-94.2446814,5033.0,0.0,0.0,5117.220228591302,1.2048192771084338,3198,3163,38,0,3125,3126,63406,74,1,0,73,37
2020-12-03,US,Arkansas,Crittenden,3404,57,0,35.21247318,-90.30839406,5035.0,0.0,0.0,7098.321342925659,1.6745005875440655,3347,3352,57,0,3295,3288,48342,52,0,0,52,64
2020-12-03,US,Arkansas,Cross,902,27,0,35.29631396,-90.77185818,5037.0,0.0,0.0,5493.635422376515,2.993348115299334,875,887,26,0,861,881,16676,15,1,0,14,6
2020-12-03,US,Arkansas,Dallas,324,6,0,33.97042763,-92.65167437,5039.0,0.0,0.0,4622.62804965045,1.851851851851852,318,317,6,0,311,303,7182,7,0,0,7,14
2020-12-03,US,Arkansas,Desha,610,8,0,33.83011025,-91.25500948,5041.0,0.0,0.0,5369.245664994279,1.3114754098360657,602,585,8,0,577,574,11512,25,0,0,25,11
2020-12-03,US,Arkansas,Drew,875,8,0,33.59035001,-91.71777921,5043.0,0.0,0.0,4802.678522421646,0.9142857142857144,867,798,8,0,790,763,18328,77,0,0,77,35
2020-12-03,US,Arkansas,Faulkner,5107,59,0,35.14719007,-92.33717519,5045.0,0.0,0.0,4052.949439316864,1.155277070687292,5048,4998,56,0,4942,4907,124806,109,3,0,106,91
2020-12-03,US,Arkansas,Franklin,832,14,0,35.51202821,-93.89299569,5047.0,0.0,0.0,4696.584815128423,1.6826923076923077,818,812,13,0,799,803,17810,20,1,0,19,9
2020-12-03,US,Arkansas,Fulton,568,12,0,36.38177105,-91.81729127,5049.0,0.0,0.0,4552.376372525447,2.112676056338028,556,563,12,0,551,561,12269,5,0,0,5,2
2020-12-03,US,Arkansas,Garland,4005,105,0,34.57692074,-93.14921604,5051.0,0.0,0.0,4029.742619684865,2.621722846441948,3900,3949,105,0,3844,3910,99154,56,0,0,56,39
2020-12-03,US,Arkansas,Grant,649,6,0,34.29017991,-92.42320562,5053.0,0.0,0.0,3553.2439091157953,0.9244992295839752,643,641,6,0,635,624,18188,8,0,0,8,17
2020-12-03,US,Arkansas,Greene,3188,29,0,36.11735460000001,-90.55832668,5055.0,0.0,0.0,7033.645890788747,0.9096612296110416,3159,3096,28,0,3068,3044,45325,92,1,0,91,52
2020-12-03,US,Arkansas,Hempstead,899,8,0,33.73325583,-93.66935133,5057.0,0.0,0.0,4175.181125766301,0.8898776418242491,891,890,8,0,882,882,21741,9,0,0,9,8
2020-12-03,US,Arkansas,Hot Spring,2985,42,0,34.31709259,-92.95396325,5059.0,0.0,0.0,8838.94465665808,1.407035175879397,2943,2971,42,0,2929,2954,33701,14,0,0,14,17
2020-12-03,US,Arkansas,Howard,844,15,0,34.09007427,-93.9934871,5061.0,0.0,0.0,6392.970762005757,1.7772511848341233,829,841,15,0,826,836,13341,3,0,0,3,5
