Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-04,US,Arkansas,Chicot,2,0,0,33.26458973,-91.29539209,5017.0,2,2,0,0,2,2,10438,0,0,0,0,0
2020-04-04,US,Arkansas,Clark,27,0,0,34.04613432,-93.17484713,5019.0,27,27,0,0,27,26,22061,0,0,0,0,1
2020-04-04,US,Arkansas,Cleburne,65,2,0,35.53864922,-92.02640019,5023.0,63,64,2,0,62,63,24965,1,0,0,1,1
2020-04-04,US,Arkansas,Cleveland,5,0,0,33.89723187,-92.18537045,5025.0,5,5,0,0,5,5,8018,0,0,0,0,0
2020-04-04,US,Arkansas,Columbia,1,0,0,33.21230701,-93.22642793,5027.0,1,1,0,0,1,1,23537,0,0,0,0,0
2020-04-04,US,Arkansas,Conway,1,1,0,35.26205537,-92.70506566,5029.0,0,1,1,0,0,1,20891,0,0,0,0,0
2020-04-04,US,Arkansas,Craighead,16,0,0,35.83018283,-90.63235729,5031.0,16,14,0,0,14,12,108558,2,0,0,2,2
2020-04-04,US,Arkansas,Crawford,1,0,0,35.58928601,-94.2446814,5033.0,1,1,0,0,1,1,63406,0,0,0,0,0
2020-04-04,US,Arkansas,Crittenden,43,0,0,35.21247318,-90.30839406,5035.0,43,37,0,0,37,32,48342,6,0,0,6,5
2020-04-04,US,Arkansas,Cross,5,0,0,35.29631396,-90.77185818,5037.0,5,1,0,0,1,1,16676,4,0,0,4,0
2020-04-04,US,Arkansas,Desha,2,0,0,33.83011025,-91.25500948,5041.0,2,2,0,0,2,2,11512,0,0,0,0,0
2020-04-04,US,Arkansas,Drew,1,0,0,33.59035001,-91.71777921,5043.0,1,1,0,0,1,1,18328,0,0,0,0,0
2020-04-04,US,Arkansas,Faulkner,40,1,0,35.14719007,-92.33717519,5045.0,39,40,1,0,39,37,124806,0,0,0,0,3
2020-04-04,US,Arkansas,Garland,40,0,0,34.57692074,-93.14921604,5051.0,40,37,0,0,37,37,99154,3,0,0,3,0
2020-04-04,US,Arkansas,Grant,3,0,0,34.29017991,-92.42320562,5053.0,3,3,0,0,3,3,18188,0,0,0,0,0
2020-04-04,US,Arkansas,Greene,1,0,0,36.11735460000001,-90.55832668,5055.0,1,1,0,0,1,1,45325,0,0,0,0,0
2020-04-04,US,Arkansas,Hempstead,1,0,0,33.73325583,-93.66935133,5057.0,1,1,0,0,1,1,21741,0,0,0,0,0
2020-04-04,US,Arkansas,Hot Spring,5,0,0,34.31709259,-92.95396325,5059.0,5,5,0,0,5,5,33701,0,0,0,0,0
2020-04-04,US,Arkansas,Howard,1,0,0,34.09007427,-93.9934871,5061.0,1,1,0,0,1,1,13341,0,0,0,0,0
2020-04-04,US,Arkansas,Independence,3,0,0,35.74242707,-91.57001641,5063.0,3,3,0,0,3,3,37678,0,0,0,0,0
2020-04-04,US,Arkansas,Jefferson,53,0,0,34.26767081,-91.92619839,5069.0,53,51,0,0,51,49,68114,2,0,0,2,2
2020-04-04,US,Arkansas,Johnson,7,0,0,35.56759135,-93.46036368,5071.0,7,7,0,0,7,6,26742,0,0,0,0,1
2020-04-04,US,Arkansas,Lafayette,1,0,0,33.24116713,-93.60677071,5073.0,1,,,,,,6682,,,,,
2020-04-04,US,Arkansas,Lawrence,1,0,0,36.04188196,-91.10867198,5075.0,1,1,0,0,1,1,16434,0,0,0,0,0
2020-04-04,US,Arkansas,Lee,1,0,0,34.78498904,-90.78383866,5077.0,1,1,0,0,1,1,8985,0,0,0,0,0
2020-04-04,US,Arkansas,Lincoln,6,0,0,33.95317155,-91.74002806,5079.0,6,6,0,0,6,6,13383,0,0,0,0,0
2020-04-04,US,Arkansas,Lonoke,16,0,0,34.75392199,-91.88742357,5085.0,16,15,0,0,15,7,73657,1,0,0,1,8
2020-04-04,US,Arkansas,Miller,8,0,0,33.31403423,-93.89285258,5091.0,8,8,0,0,8,7,43592,0,0,0,0,1
2020-04-04,US,Arkansas,Mississippi,1,0,0,35.76271485,-90.05194370000002,5093.0,1,1,0,0,1,,41239,0,0,0,0,
2020-04-04,US,Arkansas,Monroe,1,0,0,34.6815935,-91.20540287,5095.0,1,1,0,0,1,,6900,0,0,0,0,
2020-04-04,US,Arkansas,Nevada,1,0,0,33.66340119,-93.30632432,5099.0,1,1,0,0,1,1,8326,0,0,0,0,0
2020-04-04,US,Arkansas,Newton,1,0,0,35.91947491,-93.21612969,5101.0,1,1,0,0,1,1,7805,0,0,0,0,0
2020-04-04,US,Arkansas,Ouachita,1,0,0,33.58839816,-92.87795984,5103.0,1,,,,,,23606,,,,,
2020-04-04,US,Arkansas,Perry,1,0,0,34.9459153,-92.94372564,5105.0,1,1,0,0,1,1,10352,0,0,0,0,0
2020-04-04,US,Arkansas,Pike,1,0,0,34.16250414,-93.65789349,5109.0,1,1,0,0,1,1,10673,0,0,0,0,0
2020-04-04,US,Arkansas,Poinsett,5,0,0,35.57433534,-90.66268713,5111.0,5,5,0,0,5,5,23974,0,0,0,0,0
2020-04-04,US,Arkansas,Polk,5,0,0,34.48254879,-94.22728802,5113.0,5,5,0,0,5,5,20049,0,0,0,0,0
2020-04-04,US,Arkansas,Pope,8,0,0,35.44871474,-93.03212219,5115.0,8,8,0,0,8,6,64000,0,0,0,0,2
2020-04-04,US,Arkansas,Prairie,1,0,0,34.83624419,-91.55162157,5117.0,1,,,,,,8074,,,,,
2020-04-04,US,Arkansas,Pulaski,137,2,0,34.77054088,-92.31355101,5119.0,135,130,2,0,128,115,392680,7,0,0,7,15
2020-04-04,US,Arkansas,Randolph,1,0,0,36.3415714,-91.02455531,5121.0,1,1,0,0,1,1,17948,0,0,0,0,0
2020-04-04,US,Arkansas,Saline,21,0,0,34.64916145,-92.67583224,5125.0,21,19,0,0,19,16,121421,2,0,0,2,3
2020-04-04,US,Arkansas,Scott,1,0,0,34.85588887,-94.0632176,5127.0,1,1,0,0,1,1,10319,0,0,0,0,0
2020-04-04,US,Arkansas,Searcy,2,0,0,35.9109364,-92.69936482,5129.0,2,2,0,0,2,2,7958,0,0,0,0,0
2020-04-04,US,Arkansas,Sebastian,8,0,0,35.19605503,-94.27162713,5131.0,8,8,0,0,8,8,127753,0,0,0,0,0
2020-04-04,US,Arkansas,Sevier,1,0,0,33.99780401,-94.2424869,5133.0,1,1,0,0,1,1,17139,0,0,0,0,0
2020-04-04,US,Arkansas,Sharp,1,0,0,36.16258158,-91.47819342,5135.0,1,,,,,,17366,,,,,
2020-04-04,US,Arkansas,St. Francis,1,0,0,35.02201976,-90.74828138,5123.0,1,1,0,0,1,1,25439,0,0,0,0,0
2020-04-04,US,Arkansas,Stone,5,0,0,35.86251946,-92.15684085,5137.0,5,5,0,0,5,5,12457,0,0,0,0,0
2020-04-04,US,Arkansas,Unassigned,53,8,0,0.0,0.0,90005.0,45,47,6,0,41,43,,6,2,0,4,4
2020-04-04,US,Arkansas,Union,10,0,0,33.16887091,-92.59746952,5139.0,10,10,0,0,10,10,39126,0,0,0,0,0
2020-04-04,US,Arkansas,Van Buren,20,0,0,35.58095779,-92.51295036,5141.0,20,20,0,0,20,20,16603,0,0,0,0,0
2020-04-04,US,Arkansas,Washington,25,0,0,35.976844,-94.21800746,5143.0,25,24,0,0,24,23,236961,1,0,0,1,1
2020-04-04,US,Arkansas,White,23,0,0,35.25688493,-91.74908296,5145.0,23,23,0,0,23,15,78727,0,0,0,0,8
2020-04-04,US,Arkansas,Woodruff,1,0,0,35.18902527,-91.2439489,5147.0,1,1,0,0,1,1,6490,0,0,0,0,0
2020-04-04,US,California,Alameda,443,12,0,37.64629437,-121.8929271,6001.0,431,443,12,0,431,359,1666753,0,0,0,0,84
2020-04-04,US,California,Alpine,1,0,0,38.59678594,-119.8223594,6003.0,1,1,0,0,1,1,1101,0,0,0,0,0
2020-04-04,US,California,Amador,3,0,0,38.44583082,-120.65696,6005.0,3,3,0,0,3,3,39383,0,0,0,0,0
2020-04-04,US,California,Butte,11,0,0,39.66727762,-121.6005252,6007.0,11,10,0,0,10,9,231256,1,0,0,1,1
2020-04-04,US,California,Calaveras,4,0,0,38.20537103,-120.552913,6009.0,4,3,0,0,3,3,45602,1,0,0,1,0
2020-04-04,US,California,Colusa,2,0,0,39.17881957,-122.2331726,6011.0,2,1,0,0,1,1,21627,1,0,0,1,0
2020-04-04,US,California,Contra Costa,307,5,0,37.91923498,-121.9289527,6013.0,302,307,3,0,304,250,1150215,0,2,0,-2,57
2020-04-04,US,California,Del Norte,2,0,0,41.74228275,-123.8974063,6015.0,2,1,0,0,1,,27828,1,0,0,1,
2020-04-04,US,California,El Dorado,22,0,0,38.77965956,-120.5233166,6017.0,22,19,0,0,19,18,190678,3,0,0,3,1
2020-04-04,US,California,Fresno,100,1,0,36.75733899,-119.6466953,6019.0,99,94,0,0,94,82,994400,6,1,0,5,12
2020-04-04,US,California,Glenn,2,0,0,39.59875897,-122.3938452,6021.0,2,2,0,0,2,2,28047,0,0,0,0,0
2020-04-04,US,California,Humboldt,44,0,0,40.69923009,-123.876044,6023.0,44,37,0,0,37,28,136373,7,0,0,7,9
2020-04-04,US,California,Imperial,55,1,0,33.0393082,-115.3669042,6025.0,54,52,1,0,51,43,181827,3,0,0,3,9
2020-04-04,US,California,Inyo,10,0,0,36.51112084,-117.41119779999998,6027.0,10,10,0,0,10,9,17987,0,0,0,0,1
2020-04-04,US,California,Kern,210,2,0,35.34329425,-118.7277796,6029.0,208,173,2,0,171,142,896764,37,0,0,37,31
2020-04-04,US,California,Kings,5,0,0,36.07409056,-119.8159973,6031.0,5,5,0,0,5,5,151366,0,0,0,0,0
2020-04-04,US,California,Los Angeles,4605,93,0,34.30828379,-118.2282411,6037.0,4512,4566,89,0,4477,4045,10105518,39,4,0,35,521
2020-04-04,US,California,Madera,28,1,0,37.21513971,-119.76655890000002,6039.0,27,28,1,0,27,25,157672,0,0,0,0,3
2020-04-04,US,California,Marin,131,6,0,38.07122463,-122.7210631,6041.0,125,118,6,0,112,108,259666,13,0,0,13,10
2020-04-04,US,California,Mendocino,4,0,0,39.4381191,-123.3911313,6045.0,4,4,0,0,4,4,87606,0,0,0,0,0
2020-04-04,US,California,Merced,16,0,0,37.18922369,-120.7209035,6047.0,16,16,0,0,16,12,274765,0,0,0,0,4
2020-04-04,US,California,Mono,19,1,0,37.93899289,-118.8872409,6051.0,18,18,1,0,17,18,14250,1,0,0,1,0
2020-04-04,US,California,Monterey,57,2,0,36.21862405,-121.2413397,6053.0,55,53,2,0,51,48,435594,4,0,0,4,5
2020-04-04,US,California,Napa,20,2,0,38.50735751,-122.332839,6055.0,18,18,1,0,17,18,139417,2,1,0,1,0
2020-04-04,US,California,Nevada,31,1,0,39.30394768,-120.7627281,6057.0,30,30,0,0,30,26,99696,1,1,0,0,4
2020-04-04,US,California,Orange,786,14,0,33.70147516,-117.76459979999998,6059.0,772,711,13,0,698,656,3185968,75,1,0,74,55
2020-04-04,US,California,Placer,97,2,0,39.06167234,-120.7240569,6061.0,95,97,2,0,95,90,393149,0,0,0,0,7
2020-04-04,US,California,Plumas,2,0,0,40.00355989,-120.8395236,6063.0,2,1,0,0,1,1,18804,1,0,0,1,0
2020-04-04,US,California,Riverside,638,15,0,33.74314981,-115.9933578,6065.0,623,493,14,0,479,493,2450758,145,1,0,144,0
2020-04-04,US,California,Sacramento,390,10,0,38.45106826,-121.3425374,6067.0,380,390,10,0,380,314,1540975,0,0,0,0,76
2020-04-04,US,California,San Benito,23,2,0,36.60308176,-121.069975,6069.0,21,23,1,0,22,23,61537,0,1,0,-1,0
2020-04-04,US,California,San Bernardino,353,13,0,34.84060306,-116.1774685,6071.0,340,304,8,0,296,254,2171603,49,5,0,44,50
2020-04-04,US,California,San Diego,1112,17,0,33.03484597,-116.7365326,6073.0,1095,966,16,0,950,849,3343364,146,1,0,145,117
2020-04-04,US,California,San Francisco,529,8,0,37.75215114,-122.4385672,6075.0,521,497,7,0,490,450,883305,32,1,0,31,47
2020-04-04,US,California,San Joaquin,185,11,0,37.93433732,-121.2730061,6077.0,174,180,9,0,171,173,752660,5,2,0,3,7
2020-04-04,US,California,San Luis Obispo,93,0,0,35.38822029,-120.4039028,6079.0,93,93,0,0,93,89,284010,0,0,0,0,4
2020-04-04,US,California,San Mateo,538,13,0,37.4228808,-122.32755459999998,6081.0,525,486,13,0,473,453,769545,52,0,0,52,33
2020-04-04,US,California,Santa Barbara,152,1,0,34.65329488,-120.0188492,6083.0,151,139,1,0,138,111,446527,13,0,0,13,28
2020-04-04,US,California,Santa Clara,1148,39,0,37.23104908,-121.6970462,6085.0,1109,1019,36,0,983,1019,1937570,129,3,0,126,0
2020-04-04,US,California,Santa Cruz,59,1,0,37.05580291,-122.0066524,6087.0,58,57,1,0,56,54,274255,2,0,0,2,3
2020-04-04,US,California,Shasta,12,2,0,40.76391419,-122.0396884,6089.0,10,11,1,0,10,7,180040,1,1,0,0,4
2020-04-04,US,California,Siskiyou,3,0,0,41.59198861,-122.5407434,6093.0,3,3,0,0,3,3,43724,0,0,0,0,0
2020-04-04,US,California,Solano,73,1,0,38.26827353,-121.9357113,6095.0,72,61,1,0,60,54,446610,12,0,0,12,7
2020-04-04,US,California,Sonoma,105,2,0,38.52746429,-122.8862506,6097.0,103,95,2,0,93,91,499942,10,0,0,10,4
2020-04-04,US,California,Stanislaus,58,0,0,37.55862499,-120.9970722,6099.0,58,51,0,0,51,44,549815,7,0,0,7,7
2020-04-04,US,California,Sutter,16,1,0,39.03417539,-121.6945899,6101.0,15,14,1,0,13,14,96807,2,0,0,2,0
2020-04-04,US,California,Tehama,1,0,0,40.12570935,-122.2370171,6103.0,1,,,,,,63916,,,,,
2020-04-04,US,California,Tulare,81,3,0,36.22026558,-118.8020203,6107.0,78,81,2,0,79,74,465861,0,1,0,-1,7
2020-04-04,US,California,Tuolumne,2,0,0,38.02644018,-119.9525093,6109.0,2,2,0,0,2,2,54539,0,0,0,0,0
