Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-05,US,Alabama,Colbert,42,2,0,34.69847452,-87.80168544,1033.0,40,41,2,0,39,41,54762,1,0,0,1,0
2020-05-05,US,Alabama,Conecuh,9,0,0,31.43401703,-86.99320044,1035.0,9,9,0,0,9,9,12277,0,0,0,0,0
2020-05-05,US,Alabama,Coosa,31,1,0,32.93690146,-86.24847739,1037.0,30,30,1,0,29,30,10715,1,0,0,1,0
2020-05-05,US,Alabama,Covington,46,1,0,31.2477854,-86.45050893,1039.0,45,45,1,0,44,45,36986,1,0,0,1,0
2020-05-05,US,Alabama,Crenshaw,26,0,0,31.72941803,-86.31593104,1041.0,26,25,0,0,25,23,13824,1,0,0,1,2
2020-05-05,US,Alabama,Cullman,58,0,0,34.13020303,-86.86888037,1043.0,58,58,0,0,58,58,83442,0,0,0,0,0
2020-05-05,US,Alabama,Dale,34,0,0,31.43037123,-85.61095742,1045.0,34,34,0,0,34,34,48956,0,0,0,0,0
2020-05-05,US,Alabama,Dallas,68,3,0,32.32688101,-87.10866709999998,1047.0,65,65,3,0,62,59,38310,3,0,0,3,6
2020-05-05,US,Alabama,DeKalb,99,2,0,34.45946862,-85.80782906,1049.0,97,90,2,0,88,79,71385,9,0,0,9,11
2020-05-05,US,Alabama,Elmore,121,3,0,32.59785413,-86.14415284,1051.0,118,111,3,0,108,103,81887,10,0,0,10,8
2020-05-05,US,Alabama,Escambia,31,2,0,31.1256789,-87.15918694,1053.0,29,32,2,0,30,31,36748,-1,0,0,-1,1
2020-05-05,US,Alabama,Etowah,152,10,0,34.04567266,-86.04051873,1055.0,142,146,10,0,136,143,102501,6,0,0,6,3
2020-05-05,US,Alabama,Fayette,6,0,0,33.72076938,-87.73886638,1057.0,6,6,0,0,6,6,16433,0,0,0,0,0
2020-05-05,US,Alabama,Franklin,152,0,0,34.44235334,-87.84289505,1059.0,152,136,0,0,136,132,31363,16,0,0,16,4
2020-05-05,US,Alabama,Geneva,11,0,0,31.09389027,-85.83572839,1061.0,11,11,0,0,11,10,26314,0,0,0,0,1
2020-05-05,US,Alabama,Greene,61,2,0,32.85504247,-87.95684022,1063.0,59,61,1,0,60,58,8233,0,1,0,-1,3
2020-05-05,US,Alabama,Hale,59,2,0,32.76039258,-87.63284988,1065.0,57,56,2,0,54,52,14726,3,0,0,3,4
2020-05-05,US,Alabama,Henry,27,1,0,31.51148016,-85.24267944,1067.0,26,27,1,0,26,27,17209,0,0,0,0,0
2020-05-05,US,Alabama,Houston,98,4,0,31.15197924,-85.29939599,1069.0,94,97,4,0,93,95,104722,1,0,0,1,2
2020-05-05,US,Alabama,Jackson,53,2,0,34.78144169,-85.99750489,1071.0,51,50,2,0,48,50,51736,3,0,0,3,0
2020-05-05,US,Alabama,Jefferson,1020,49,0,33.55554728,-86.89506300000002,1073.0,971,992,48,0,944,969,659300,28,1,0,27,23
2020-05-05,US,Alabama,Lamar,13,0,0,33.77995024,-88.09668032,1075.0,13,12,0,0,12,11,13844,1,0,0,1,1
2020-05-05,US,Alabama,Lauderdale,68,2,0,34.90171875,-87.65624729,1077.0,66,63,2,0,61,61,92387,5,0,0,5,2
2020-05-05,US,Alabama,Lawrence,16,0,0,34.52041498,-87.31069453,1079.0,16,14,0,0,14,14,32957,2,0,0,2,0
2020-05-05,US,Alabama,Lee,408,28,0,32.60154883,-85.35132246,1081.0,380,403,28,0,375,400,163941,5,0,0,5,3
2020-05-05,US,Alabama,Limestone,48,0,0,34.81185586,-86.98310072,1083.0,48,47,0,0,47,45,96174,1,0,0,1,2
2020-05-05,US,Alabama,Lowndes,80,3,0,32.1597283,-86.65158371,1085.0,77,75,1,0,74,71,9974,5,2,0,3,4
2020-05-05,US,Alabama,Macon,41,2,0,32.38759944,-85.69267724,1087.0,39,40,2,0,38,40,18439,1,0,0,1,0
2020-05-05,US,Alabama,Madison,238,4,0,34.76327133,-86.55069633,1089.0,234,237,4,0,233,234,366519,1,0,0,1,3
2020-05-05,US,Alabama,Marengo,68,3,0,32.24767634,-87.78796182,1091.0,65,66,3,0,63,58,19066,2,0,0,2,8
2020-05-05,US,Alabama,Marion,90,7,0,34.13697363,-87.88704173,1093.0,83,85,6,0,79,83,29763,5,1,0,4,2
2020-05-05,US,Alabama,Marshall,439,8,0,34.36975964,-86.30486727,1095.0,431,355,7,0,348,342,96109,84,1,0,83,13
2020-05-05,US,Alabama,Mobile,1265,71,0,30.78472347,-88.20842409,1097.0,1194,1222,66,0,1156,1198,413757,43,5,0,38,24
2020-05-05,US,Alabama,Monroe,13,1,0,31.56729412,-87.36995001,1099.0,12,13,1,0,12,13,21067,0,0,0,0,0
2020-05-05,US,Alabama,Montgomery,456,8,0,32.2206831,-86.20969272,1101.0,448,438,8,0,430,409,225763,18,0,0,18,29
2020-05-05,US,Alabama,Morgan,78,0,0,34.45500589,-86.85475946,1103.0,78,76,0,0,76,74,119089,2,0,0,2,2
2020-05-05,US,Alabama,Perry,16,0,0,32.64048341,-87.29770589,1105.0,16,16,0,0,16,15,9140,0,0,0,0,1
2020-05-05,US,Alabama,Pickens,57,2,0,33.28094866,-88.08818103,1107.0,55,56,2,0,54,55,19938,1,0,0,1,1
2020-05-05,US,Alabama,Pike,82,0,0,31.80396383,-85.9408295,1109.0,82,79,0,0,79,75,33338,3,0,0,3,4
2020-05-05,US,Alabama,Randolph,82,4,0,33.29526734,-85.45708831,1111.0,78,79,4,0,75,77,22725,3,0,0,3,2
2020-05-05,US,Alabama,Russell,63,0,0,32.28725256,-85.18415324,1113.0,63,63,0,0,63,61,57781,0,0,0,0,2
2020-05-05,US,Alabama,Shelby,335,13,0,33.26879845,-86.66232561,1117.0,322,328,13,0,315,327,215707,7,0,0,7,1
2020-05-05,US,Alabama,St. Clair,76,0,0,33.71902176,-86.31029372,1115.0,76,76,0,0,76,76,88690,0,0,0,0,0
2020-05-05,US,Alabama,Sumter,85,3,0,32.59117397,-88.19916205,1119.0,82,81,3,0,78,77,12691,4,0,0,4,4
2020-05-05,US,Alabama,Talladega,67,2,0,33.37823223,-86.16886178,1121.0,65,64,2,0,62,65,79828,3,0,0,3,-1
2020-05-05,US,Alabama,Tallapoosa,303,22,0,32.86698258,-85.79833053,1123.0,281,298,19,0,279,295,40497,5,3,0,2,3
2020-05-05,US,Alabama,Tuscaloosa,243,3,0,33.28726072,-87.52556818,1125.0,240,237,2,0,235,218,208911,6,1,0,5,19
2020-05-05,US,Alabama,Walker,100,0,0,33.80270512,-87.30027177,1127.0,100,100,0,0,100,99,63711,0,0,0,0,1
2020-05-05,US,Alabama,Washington,42,2,0,31.4092794,-88.20689944,1129.0,40,38,2,0,36,38,16378,4,0,0,4,0
2020-05-05,US,Alabama,Wilcox,72,4,0,31.98773215,-87.30891118,1131.0,68,72,4,0,68,72,10627,0,0,0,0,0
2020-05-05,US,Alabama,Winston,16,0,0,34.15030532,-87.37325922,1133.0,16,16,0,0,16,16,23660,0,0,0,0,0
2020-05-05,US,Alaska,Anchorage,190,4,0,61.14998174,-149.14269860000005,2020.0,186,189,4,0,185,187,291538,1,0,0,1,2
2020-05-05,US,Alaska,Bethel,1,0,0,60.90980451,-159.8561831,2050.0,1,1,0,0,1,1,18216,0,0,0,0,0
2020-05-05,US,Alaska,Fairbanks North Star,83,2,0,64.80726247,-146.5692662,2090.0,81,83,2,0,81,83,98971,0,0,0,0,0
2020-05-05,US,Alaska,Juneau,27,0,0,58.45031811,-134.200436,2110.0,27,27,0,0,27,27,32113,0,0,0,0,0
2020-05-05,US,Alaska,Kenai Peninsula,22,1,0,60.24429722,-151.53888840000005,2122.0,21,22,1,0,21,22,58533,0,0,0,0,0
2020-05-05,US,Alaska,Ketchikan Gateway,16,0,0,55.57445008,-130.975561,2130.0,16,16,0,0,16,16,13918,0,0,0,0,0
2020-05-05,US,Alaska,Kodiak Island,1,0,0,57.65529415,-153.7493579,2150.0,1,1,0,0,1,1,13345,0,0,0,0,0
2020-05-05,US,Alaska,Matanuska-Susitna,21,1,0,62.31305045,-149.5741743,2170.0,20,21,1,0,20,21,107610,0,0,0,0,0
2020-05-05,US,Alaska,Nome,1,0,0,64.90320724,-164.0353804,2180.0,1,1,0,0,1,1,10008,0,0,0,0,0
2020-05-05,US,Alaska,Petersburg,4,1,0,57.13978948,-132.9540995,2195.0,3,4,1,0,3,4,3221,0,0,0,0,0
2020-05-05,US,Alaska,Prince of Wales-Hyder,2,0,0,55.76261984,-133.0511621,2198.0,2,2,0,0,2,2,6422,0,0,0,0,0
2020-05-05,US,Alaska,Sitka,1,0,0,57.24124555,-135.3206587,2220.0,1,1,0,0,1,1,8647,0,0,0,0,0
2020-05-05,US,Alaska,Southeast Fairbanks,1,0,0,63.87692095,-143.2127643,2240.0,1,1,0,0,1,1,6918,0,0,0,0,0
2020-05-05,US,Alaska,Yukon-Koyukuk,1,0,0,65.50815459,-151.3907387,2290.0,1,1,0,0,1,1,5327,0,0,0,0,0
2020-05-05,US,Arizona,Apache,576,7,0,35.39465006,-109.4892383,4001.0,569,549,6,0,543,526,71818,27,1,0,26,23
2020-05-05,US,Arizona,Cochise,39,0,0,31.87934684,-109.7516088,4003.0,39,39,0,0,39,39,126770,0,0,0,0,0
2020-05-05,US,Arizona,Coconino,561,46,0,35.83883429,-111.7707178,4005.0,515,540,44,0,496,527,142854,21,2,0,19,13
2020-05-05,US,Arizona,Gila,14,0,0,33.80190085,-110.8132779,4007.0,14,14,0,0,14,14,53889,0,0,0,0,0
2020-05-05,US,Arizona,Graham,19,0,0,32.93166885,-109.8882178,4009.0,19,18,0,0,18,18,38072,1,0,0,1,0
2020-05-05,US,Arizona,Greenlee,2,0,0,33.21498827,-109.2405279,4011.0,2,2,0,0,2,2,9483,0,0,0,0,0
2020-05-05,US,Arizona,La Paz,16,1,0,33.72854224,-113.9810029,4012.0,15,14,1,0,13,14,21098,2,0,0,2,0
2020-05-05,US,Arizona,Maricopa,4929,175,0,33.34835867,-112.4918154,4013.0,4754,4751,147,0,4604,4585,4410824,178,28,0,150,166
2020-05-05,US,Arizona,Mohave,147,16,0,35.70471703,-113.7577902,4015.0,131,141,13,0,128,135,209550,6,3,0,3,6
2020-05-05,US,Arizona,Navajo,869,26,0,35.3997715,-110.3218983,4017.0,843,800,21,0,779,777,110445,69,5,0,64,23
2020-05-05,US,Arizona,Pima,1379,105,0,32.0971334,-111.7890033,4019.0,1274,1346,81,0,1265,1326,1039073,33,24,0,9,20
2020-05-05,US,Arizona,Pinal,478,15,0,32.90525627,-111.3449483,4021.0,463,468,13,0,455,456,447138,10,2,0,8,12
2020-05-05,US,Arizona,Santa Cruz,35,0,0,31.52508998,-110.8479088,4023.0,35,34,0,0,34,34,46511,1,0,0,1,0
2020-05-05,US,Arizona,Unassigned,0,2,0,0.0,0.0,90004.0,-2,0,34,0,-34,0,,0,-32,0,32,0
2020-05-05,US,Arizona,Yavapai,126,1,0,34.59933926,-112.5538588,4025.0,125,93,1,0,92,89,231993,33,0,0,33,4
2020-05-05,US,Arizona,Yuma,115,1,0,32.76895712,-113.90666740000002,4027.0,114,115,1,0,114,98,212128,0,0,0,0,17
2020-05-05,US,Arkansas,Arkansas,2,0,0,34.29145151,-91.37277296,5001.0,2,3,0,0,3,3,17769,-1,0,0,-1,0
2020-05-05,US,Arkansas,Ashley,15,0,0,33.19153461,-91.7698471,5003.0,15,16,0,0,16,16,20046,-1,0,0,-1,0
2020-05-05,US,Arkansas,Baxter,5,0,0,36.28784385,-92.33782872,5005.0,5,5,0,0,5,5,41619,0,0,0,0,0
2020-05-05,US,Arkansas,Benton,110,0,0,36.33644656,-94.25680817,5007.0,110,112,0,0,112,112,272608,-2,0,0,-2,0
2020-05-05,US,Arkansas,Boone,4,0,0,36.3084504,-93.09374925,5009.0,4,4,0,0,4,4,37480,0,0,0,0,0
2020-05-05,US,Arkansas,Bradley,11,1,0,33.46755808,-92.15980837,5011.0,10,11,1,0,10,11,10897,0,0,0,0,0
2020-05-05,US,Arkansas,Carroll,6,0,0,36.34038560000001,-93.54270261,5015.0,6,6,0,0,6,6,28223,0,0,0,0,0
2020-05-05,US,Arkansas,Chicot,9,0,0,33.26458973,-91.29539209,5017.0,9,9,0,0,9,9,10438,0,0,0,0,0
2020-05-05,US,Arkansas,Clark,32,0,0,34.04613432,-93.17484713,5019.0,32,32,0,0,32,31,22061,0,0,0,0,1
2020-05-05,US,Arkansas,Clay,3,0,0,36.36826212,-90.4148172,5021.0,3,3,0,0,3,3,14847,0,0,0,0,0
2020-05-05,US,Arkansas,Cleburne,72,4,0,35.53864922,-92.02640019,5023.0,68,73,4,0,69,73,24965,-1,0,0,-1,0
2020-05-05,US,Arkansas,Cleveland,11,0,0,33.89723187,-92.18537045,5025.0,11,11,0,0,11,11,8018,0,0,0,0,0
2020-05-05,US,Arkansas,Columbia,13,2,0,33.21230701,-93.22642793,5027.0,11,13,2,0,11,13,23537,0,0,0,0,0
2020-05-05,US,Arkansas,Conway,13,1,0,35.26205537,-92.70506566,5029.0,12,13,1,0,12,13,20891,0,0,0,0,0
2020-05-05,US,Arkansas,Craighead,85,0,0,35.83018283,-90.63235729,5031.0,85,84,0,0,84,81,108558,1,0,0,1,3
2020-05-05,US,Arkansas,Crawford,4,0,0,35.58928601,-94.2446814,5033.0,4,5,0,0,5,5,63406,-1,0,0,-1,0
2020-05-05,US,Arkansas,Crittenden,197,7,0,35.21247318,-90.30839406,5035.0,190,196,7,0,189,197,48342,1,0,0,1,-1
2020-05-05,US,Arkansas,Cross,25,0,0,35.29631396,-90.77185818,5037.0,25,25,0,0,25,24,16676,0,0,0,0,1
2020-05-05,US,Arkansas,Dallas,1,0,0,33.97042763,-92.65167437,5039.0,1,1,0,0,1,1,7182,0,0,0,0,0
2020-05-05,US,Arkansas,Desha,16,0,0,33.83011025,-91.25500948,5041.0,16,16,0,0,16,16,11512,0,0,0,0,0
2020-05-05,US,Arkansas,Drew,16,1,0,33.59035001,-91.71777921,5043.0,15,16,1,0,15,16,18328,0,0,0,0,0
2020-05-05,US,Arkansas,Faulkner,77,2,0,35.14719007,-92.33717519,5045.0,75,77,2,0,75,77,124806,0,0,0,0,0
2020-05-05,US,Arkansas,Franklin,2,0,0,35.51202821,-93.89299569,5047.0,2,2,0,0,2,2,17810,0,0,0,0,0
2020-05-05,US,Arkansas,Fulton,3,0,0,36.38177105,-91.81729127,5049.0,3,1,0,0,1,1,12269,2,0,0,2,0
2020-05-05,US,Arkansas,Garland,117,0,0,34.57692074,-93.14921604,5051.0,117,117,0,0,117,118,99154,0,0,0,0,-1
2020-05-05,US,Arkansas,Grant,14,0,0,34.29017991,-92.42320562,5053.0,14,14,0,0,14,14,18188,0,0,0,0,0
2020-05-05,US,Arkansas,Greene,21,0,0,36.11735460000001,-90.55832668,5055.0,21,19,0,0,19,19,45325,2,0,0,2,0
2020-05-05,US,Arkansas,Hempstead,7,1,0,33.73325583,-93.66935133,5057.0,6,7,1,0,6,6,21741,0,0,0,0,1
2020-05-05,US,Arkansas,Hot Spring,20,0,0,34.31709259,-92.95396325,5059.0,20,20,0,0,20,20,33701,0,0,0,0,0
2020-05-05,US,Arkansas,Howard,14,0,0,34.09007427,-93.9934871,5061.0,14,14,0,0,14,13,13341,0,0,0,0,1
2020-05-05,US,Arkansas,Independence,11,0,0,35.74242707,-91.57001641,5063.0,11,11,0,0,11,10,37678,0,0,0,0,1
2020-05-05,US,Arkansas,Izard,10,0,0,36.09604046,-91.90847954,5065.0,10,9,0,0,9,9,13593,1,0,0,1,0
2020-05-05,US,Arkansas,Jackson,1,0,0,35.59802983,-91.21494602,5067.0,1,1,0,0,1,1,16811,0,0,0,0,0
2020-05-05,US,Arkansas,Jefferson,199,19,0,34.26767081,-91.92619839,5069.0,180,195,18,0,177,184,68114,4,1,0,3,11
2020-05-05,US,Arkansas,Johnson,31,0,0,35.56759135,-93.46036368,5071.0,31,31,0,0,31,31,26742,0,0,0,0,0
2020-05-05,US,Arkansas,Lafayette,8,1,0,33.24116713,-93.60677071,5073.0,7,8,1,0,7,8,6682,0,0,0,0,0
2020-05-05,US,Arkansas,Lawrence,67,4,0,36.04188196,-91.10867198,5075.0,63,67,4,0,63,66,16434,0,0,0,0,1
2020-05-05,US,Arkansas,Lee,4,1,0,34.78498904,-90.78383866,5077.0,3,3,1,0,2,3,8985,1,0,0,1,0
2020-05-05,US,Arkansas,Lincoln,853,5,0,33.95317155,-91.74002806,5079.0,848,842,4,0,838,822,13383,11,1,0,10,20
2020-05-05,US,Arkansas,Logan,2,0,0,35.21413234,-93.71951016,5083.0,2,3,0,0,3,3,21737,-1,0,0,-1,0
2020-05-05,US,Arkansas,Lonoke,44,0,0,34.75392199,-91.88742357,5085.0,44,44,0,0,44,43,73657,0,0,0,0,1
2020-05-05,US,Arkansas,Madison,1,0,0,36.01038185,-93.72524943,5087.0,1,1,0,0,1,1,16481,0,0,0,0,0
2020-05-05,US,Arkansas,Marion,1,0,0,36.26844485,-92.68451899,5089.0,1,1,0,0,1,1,16722,0,0,0,0,0
2020-05-05,US,Arkansas,Miller,35,1,0,33.31403423,-93.89285258,5091.0,34,35,1,0,34,35,43592,0,0,0,0,0
2020-05-05,US,Arkansas,Mississippi,41,0,0,35.76271485,-90.05194370000002,5093.0,41,23,0,0,23,20,41239,18,0,0,18,3
2020-05-05,US,Arkansas,Monroe,4,0,0,34.6815935,-91.20540287,5095.0,4,4,0,0,4,4,6900,0,0,0,0,0
2020-05-05,US,Arkansas,Montgomery,1,0,0,34.53704874,-93.65824478,5097.0,1,1,0,0,1,1,8924,0,0,0,0,0
2020-05-05,US,Arkansas,Nevada,2,0,0,33.66340119,-93.30632432,5099.0,2,2,0,0,2,1,8326,0,0,0,0,1
2020-05-05,US,Arkansas,Newton,3,0,0,35.91947491,-93.21612969,5101.0,3,3,0,0,3,3,7805,0,0,0,0,0
2020-05-05,US,Arkansas,Ouachita,7,0,0,33.58839816,-92.87795984,5103.0,7,7,0,0,7,7,23606,0,0,0,0,0
2020-05-05,US,Arkansas,Perry,7,0,0,34.9459153,-92.94372564,5105.0,7,7,0,0,7,7,10352,0,0,0,0,0
2020-05-05,US,Arkansas,Phillips,5,1,0,34.43268455,-90.84800154,5107.0,4,6,1,0,5,6,18029,-1,0,0,-1,0
2020-05-05,US,Arkansas,Pike,3,0,0,34.16250414,-93.65789349,5109.0,3,3,0,0,3,3,10673,0,0,0,0,0
2020-05-05,US,Arkansas,Poinsett,25,2,0,35.57433534,-90.66268713,5111.0,23,23,2,0,21,23,23974,2,0,0,2,0
2020-05-05,US,Arkansas,Polk,7,0,0,34.48254879,-94.22728802,5113.0,7,8,0,0,8,8,20049,-1,0,0,-1,0
2020-05-05,US,Arkansas,Pope,45,0,0,35.44871474,-93.03212219,5115.0,45,44,0,0,44,44,64000,1,0,0,1,0
2020-05-05,US,Arkansas,Prairie,2,0,0,34.83624419,-91.55162157,5117.0,2,2,0,0,2,2,8074,0,0,0,0,0
2020-05-05,US,Arkansas,Pulaski,565,21,0,34.77054088,-92.31355101,5119.0,544,551,20,0,531,550,392680,14,1,0,13,1
2020-05-05,US,Arkansas,Randolph,19,0,0,36.3415714,-91.02455531,5121.0,19,19,0,0,19,18,17948,0,0,0,0,1
2020-05-05,US,Arkansas,Saline,67,1,0,34.64916145,-92.67583224,5125.0,66,68,1,0,67,68,121421,-1,0,0,-1,0
2020-05-05,US,Arkansas,Scott,1,0,0,34.85588887,-94.0632176,5127.0,1,1,0,0,1,1,10319,0,0,0,0,0
2020-05-05,US,Arkansas,Searcy,6,0,0,35.9109364,-92.69936482,5129.0,6,6,0,0,6,6,7958,0,0,0,0,0
2020-05-05,US,Arkansas,Sebastian,13,0,0,35.19605503,-94.27162713,5131.0,13,13,0,0,13,13,127753,0,0,0,0,0
2020-05-05,US,Arkansas,Sevier,14,1,0,33.99780401,-94.2424869,5133.0,13,13,1,0,12,12,17139,1,0,0,1,1
2020-05-05,US,Arkansas,Sharp,7,0,0,36.16258158,-91.47819342,5135.0,7,9,0,0,9,9,17366,-2,0,0,-2,0
2020-05-05,US,Arkansas,St. Francis,95,0,0,35.02201976,-90.74828138,5123.0,95,95,0,0,95,93,25439,0,0,0,0,2
2020-05-05,US,Arkansas,Stone,8,0,0,35.86251946,-92.15684085,5137.0,8,8,0,0,8,8,12457,0,0,0,0,0
2020-05-05,US,Arkansas,Unassigned,163,0,0,0.0,0.0,90005.0,163,176,0,0,176,174,,-13,0,0,-13,2
2020-05-05,US,Arkansas,Union,62,0,0,33.16887091,-92.59746952,5139.0,62,62,0,0,62,60,39126,0,0,0,0,2
2020-05-05,US,Arkansas,Van Buren,28,2,0,35.58095779,-92.51295036,5141.0,26,28,2,0,26,28,16603,0,0,0,0,0
2020-05-05,US,Arkansas,Washington,91,3,0,35.976844,-94.21800746,5143.0,88,91,3,0,88,90,236961,0,0,0,0,1
2020-05-05,US,Arkansas,White,35,1,0,35.25688493,-91.74908296,5145.0,34,35,1,0,34,35,78727,0,0,0,0,0
2020-05-05,US,Arkansas,Woodruff,1,0,0,35.18902527,-91.2439489,5147.0,1,1,0,0,1,1,6490,0,0,0,0,0
2020-05-05,US,Arkansas,Yell,6,1,0,35.00292371,-93.41171338,5149.0,5,6,1,0,5,5,21535,0,0,0,0,1
2020-05-05,US,California,Alameda,1809,66,0,37.64629437,-121.8929271,6001.0,1743,1776,63,0,1713,1749,1666753,33,3,0,30,27
2020-05-05,US,California,Alpine,2,0,0,38.59678594,-119.8223594,6003.0,2,2,0,0,2,2,1101,0,0,0,0,0
2020-05-05,US,California,Amador,8,0,0,38.44583082,-120.65696,6005.0,8,8,0,0,8,8,39383,0,0,0,0,0
2020-05-05,US,California,Butte,17,0,0,39.66727762,-121.6005252,6007.0,17,17,0,0,17,16,231256,0,0,0,0,1
2020-05-05,US,California,Calaveras,13,0,0,38.20537103,-120.552913,6009.0,13,13,0,0,13,13,45602,0,0,0,0,0
2020-05-05,US,California,Colusa,3,0,0,39.17881957,-122.2331726,6011.0,3,3,0,0,3,3,21627,0,0,0,0,0
2020-05-05,US,California,Contra Costa,969,29,0,37.91923498,-121.9289527,6013.0,940,947,28,0,919,945,1150215,22,1,0,21,2
2020-05-05,US,California,Del Norte,3,0,0,41.74228275,-123.8974063,6015.0,3,3,0,0,3,3,27828,0,0,0,0,0
2020-05-05,US,California,El Dorado,53,0,0,38.77965956,-120.5233166,6017.0,53,47,0,0,47,47,190678,6,0,0,6,0
2020-05-05,US,California,Fresno,672,9,0,36.75733899,-119.6466953,6019.0,663,633,8,0,625,633,994400,39,1,0,38,0
2020-05-05,US,California,Glenn,5,0,0,39.59875897,-122.3938452,6021.0,5,5,0,0,5,5,28047,0,0,0,0,0
2020-05-05,US,California,Humboldt,54,0,0,40.69923009,-123.876044,6023.0,54,54,0,0,54,54,136373,0,0,0,0,0
2020-05-05,US,California,Imperial,400,9,0,33.0393082,-115.3669042,6025.0,391,368,9,0,359,358,181827,32,0,0,32,10
2020-05-05,US,California,Inyo,19,1,0,36.51112084,-117.41119779999998,6027.0,18,19,1,0,18,19,17987,0,0,0,0,0
2020-05-05,US,California,Kern,1045,11,0,35.34329425,-118.7277796,6029.0,1034,1016,8,0,1008,1005,896764,29,3,0,26,11
2020-05-05,US,California,Kings,198,1,0,36.07409056,-119.8159973,6031.0,197,172,1,0,171,158,151366,26,0,0,26,14
2020-05-05,US,California,Lake,8,0,0,39.10124298,-122.7536244,6033.0,8,7,0,0,7,7,64382,1,0,0,1,0
2020-05-05,US,California,Los Angeles,27836,1315,0,34.30828379,-118.2282411,6037.0,26521,26225,1257,0,24968,25699,10105518,1611,58,0,1553,526
2020-05-05,US,California,Madera,54,2,0,37.21513971,-119.76655890000002,6039.0,52,51,2,0,49,51,157672,3,0,0,3,0
2020-05-05,US,California,Marin,241,13,0,38.07122463,-122.7210631,6041.0,228,240,13,0,227,240,259666,1,0,0,1,0
2020-05-05,US,California,Mariposa,14,0,0,37.57978556,-119.9073334,6043.0,14,14,0,0,14,13,17471,0,0,0,0,1
2020-05-05,US,California,Mendocino,12,0,0,39.4381191,-123.3911313,6045.0,12,12,0,0,12,12,87606,0,0,0,0,0
2020-05-05,US,California,Merced,147,3,0,37.18922369,-120.7209035,6047.0,144,143,3,0,140,140,274765,4,0,0,4,3
2020-05-05,US,California,Mono,26,1,0,37.93899289,-118.8872409,6051.0,25,26,1,0,25,26,14250,0,0,0,0,0
2020-05-05,US,California,Monterey,237,6,0,36.21862405,-121.2413397,6053.0,231,235,6,0,229,235,435594,2,0,0,2,0
2020-05-05,US,California,Napa,75,2,0,38.50735751,-122.332839,6055.0,73,74,2,0,72,70,139417,1,0,0,1,4
2020-05-05,US,California,Nevada,41,1,0,39.30394768,-120.7627281,6057.0,40,41,1,0,40,41,99696,0,0,0,0,0
2020-05-05,US,California,Orange,2873,69,0,33.70147516,-117.76459979999998,6059.0,2804,2819,57,0,2762,2743,3185968,54,12,0,42,76
2020-05-05,US,California,Placer,162,8,0,39.06167234,-120.7240569,6061.0,154,162,8,0,154,159,393149,0,0,0,0,3
