Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-02,US,Alabama,Escambia,30,2,0,31.1256789,-87.15918694,1053.0,28,29,2,0,27,28,36748,1,0,0,1,1
2020-05-02,US,Alabama,Etowah,141,10,0,34.04567266,-86.04051873,1055.0,131,139,10,0,129,139,102501,2,0,0,2,0
2020-05-02,US,Alabama,Fayette,6,0,0,33.72076938,-87.73886638,1057.0,6,6,0,0,6,6,16433,0,0,0,0,0
2020-05-02,US,Alabama,Franklin,100,0,0,34.44235334,-87.84289505,1059.0,100,78,0,0,78,58,31363,22,0,0,22,20
2020-05-02,US,Alabama,Geneva,10,0,0,31.09389027,-85.83572839,1061.0,10,9,0,0,9,9,26314,1,0,0,1,0
2020-05-02,US,Alabama,Greene,55,1,0,32.85504247,-87.95684022,1063.0,54,54,1,0,53,55,8233,1,0,0,1,-1
2020-05-02,US,Alabama,Hale,52,2,0,32.76039258,-87.63284988,1065.0,50,50,2,0,48,47,14726,2,0,0,2,3
2020-05-02,US,Alabama,Henry,26,1,0,31.51148016,-85.24267944,1067.0,25,24,1,0,23,24,17209,2,0,0,2,0
2020-05-02,US,Alabama,Houston,93,4,0,31.15197924,-85.29939599,1069.0,89,90,4,0,86,90,104722,3,0,0,3,0
2020-05-02,US,Alabama,Jackson,50,2,0,34.78144169,-85.99750489,1071.0,48,49,2,0,47,49,51736,1,0,0,1,0
2020-05-02,US,Alabama,Jefferson,946,48,0,33.55554728,-86.89506300000002,1073.0,898,929,48,0,881,886,659300,17,0,0,17,43
2020-05-02,US,Alabama,Lamar,11,0,0,33.77995024,-88.09668032,1075.0,11,11,0,0,11,11,13844,0,0,0,0,0
2020-05-02,US,Alabama,Lauderdale,56,2,0,34.90171875,-87.65624729,1077.0,54,50,2,0,48,38,92387,6,0,0,6,12
2020-05-02,US,Alabama,Lawrence,13,0,0,34.52041498,-87.31069453,1079.0,13,13,0,0,13,12,32957,0,0,0,0,1
2020-05-02,US,Alabama,Lee,397,28,0,32.60154883,-85.35132246,1081.0,369,391,29,0,362,394,163941,6,-1,0,7,-3
2020-05-02,US,Alabama,Limestone,44,0,0,34.81185586,-86.98310072,1083.0,44,44,0,0,44,44,96174,0,0,0,0,0
2020-05-02,US,Alabama,Lowndes,70,1,0,32.1597283,-86.65158371,1085.0,69,67,1,0,66,65,9974,3,0,0,3,2
2020-05-02,US,Alabama,Macon,38,2,0,32.38759944,-85.69267724,1087.0,36,37,2,0,35,37,18439,1,0,0,1,0
2020-05-02,US,Alabama,Madison,233,4,0,34.76327133,-86.55069633,1089.0,229,225,4,0,221,227,366519,8,0,0,8,-2
2020-05-02,US,Alabama,Marengo,56,3,0,32.24767634,-87.78796182,1091.0,53,52,3,0,49,49,19066,4,0,0,4,3
2020-05-02,US,Alabama,Marion,82,6,0,34.13697363,-87.88704173,1093.0,76,78,6,0,72,75,29763,4,0,0,4,3
2020-05-02,US,Alabama,Marshall,334,7,0,34.36975964,-86.30486727,1095.0,327,328,7,0,321,317,96109,6,0,0,6,11
2020-05-02,US,Alabama,Mobile,1172,61,0,30.78472347,-88.20842409,1097.0,1111,1099,61,0,1038,1058,413757,73,0,0,73,41
2020-05-02,US,Alabama,Monroe,13,1,0,31.56729412,-87.36995001,1099.0,12,13,1,0,12,13,21067,0,0,0,0,0
2020-05-02,US,Alabama,Montgomery,379,6,0,32.2206831,-86.20969272,1101.0,373,355,6,0,349,337,225763,24,0,0,24,18
2020-05-02,US,Alabama,Morgan,73,0,0,34.45500589,-86.85475946,1103.0,73,71,0,0,71,68,119089,2,0,0,2,3
2020-05-02,US,Alabama,Perry,10,0,0,32.64048341,-87.29770589,1105.0,10,10,0,0,10,9,9140,0,0,0,0,1
2020-05-02,US,Alabama,Pickens,54,2,0,33.28094866,-88.08818103,1107.0,52,50,2,0,48,48,19938,4,0,0,4,2
2020-05-02,US,Alabama,Pike,73,0,0,31.80396383,-85.9408295,1109.0,73,69,0,0,69,67,33338,4,0,0,4,2
2020-05-02,US,Alabama,Randolph,74,4,0,33.29526734,-85.45708831,1111.0,70,62,4,0,58,62,22725,12,0,0,12,0
2020-05-02,US,Alabama,Russell,60,0,0,32.28725256,-85.18415324,1113.0,60,60,0,0,60,57,57781,0,0,0,0,3
2020-05-02,US,Alabama,Shelby,324,13,0,33.26879845,-86.66232561,1117.0,311,320,13,0,307,320,215707,4,0,0,4,0
2020-05-02,US,Alabama,St. Clair,73,0,0,33.71902176,-86.31029372,1115.0,73,73,0,0,73,72,88690,0,0,0,0,1
2020-05-02,US,Alabama,Sumter,72,3,0,32.59117397,-88.19916205,1119.0,69,68,3,0,65,64,12691,4,0,0,4,4
2020-05-02,US,Alabama,Talladega,64,2,0,33.37823223,-86.16886178,1121.0,62,61,2,0,59,61,79828,3,0,0,3,0
2020-05-02,US,Alabama,Tallapoosa,290,18,0,32.86698258,-85.79833053,1123.0,272,286,18,0,268,285,40497,4,0,0,4,1
2020-05-02,US,Alabama,Tuscaloosa,216,2,0,33.28726072,-87.52556818,1125.0,214,210,2,0,208,208,208911,6,0,0,6,2
2020-05-02,US,Alabama,Walker,97,0,0,33.80270512,-87.30027177,1127.0,97,97,0,0,97,96,63711,0,0,0,0,1
2020-05-02,US,Alabama,Washington,37,2,0,31.4092794,-88.20689944,1129.0,35,35,2,0,33,34,16378,2,0,0,2,1
2020-05-02,US,Alabama,Wilcox,71,3,0,31.98773215,-87.30891118,1131.0,68,67,3,0,64,66,10627,4,0,0,4,1
2020-05-02,US,Alabama,Winston,16,0,0,34.15030532,-87.37325922,1133.0,16,15,0,0,15,15,23660,1,0,0,1,0
2020-05-02,US,Alaska,Anchorage,185,4,0,61.14998174,-149.14269860000005,2020.0,181,185,4,0,181,179,291538,0,0,0,0,6
2020-05-02,US,Alaska,Bethel,1,0,0,60.90980451,-159.8561831,2050.0,1,1,0,0,1,1,18216,0,0,0,0,0
2020-05-02,US,Alaska,Fairbanks North Star,83,2,0,64.80726247,-146.5692662,2090.0,81,82,2,0,80,81,98971,1,0,0,1,1
2020-05-02,US,Alaska,Juneau,27,0,0,58.45031811,-134.200436,2110.0,27,27,0,0,27,27,32113,0,0,0,0,0
2020-05-02,US,Alaska,Kenai Peninsula,21,1,0,60.24429722,-151.53888840000005,2122.0,20,21,1,0,20,19,58533,0,0,0,0,2
2020-05-02,US,Alaska,Ketchikan Gateway,16,0,0,55.57445008,-130.975561,2130.0,16,16,0,0,16,16,13918,0,0,0,0,0
2020-05-02,US,Alaska,Kodiak Island,1,0,0,57.65529415,-153.7493579,2150.0,1,1,0,0,1,1,13345,0,0,0,0,0
2020-05-02,US,Alaska,Matanuska-Susitna,21,1,0,62.31305045,-149.5741743,2170.0,20,21,1,0,20,21,107610,0,0,0,0,0
2020-05-02,US,Alaska,Nome,1,0,0,64.90320724,-164.0353804,2180.0,1,1,0,0,1,1,10008,0,0,0,0,0
2020-05-02,US,Alaska,Petersburg,4,1,0,57.13978948,-132.9540995,2195.0,3,4,1,0,3,4,3221,0,0,0,0,0
2020-05-02,US,Alaska,Prince of Wales-Hyder,2,0,0,55.76261984,-133.0511621,2198.0,2,2,0,0,2,2,6422,0,0,0,0,0
2020-05-02,US,Alaska,Sitka,1,0,0,57.24124555,-135.3206587,2220.0,1,1,0,0,1,1,8647,0,0,0,0,0
2020-05-02,US,Alaska,Southeast Fairbanks,1,0,0,63.87692095,-143.2127643,2240.0,1,1,0,0,1,1,6918,0,0,0,0,0
2020-05-02,US,Alaska,Yukon-Koyukuk,1,0,0,65.50815459,-151.3907387,2290.0,1,1,0,0,1,1,5327,0,0,0,0,0
2020-05-02,US,Arizona,Apache,507,6,0,35.39465006,-109.4892383,4001.0,501,478,6,0,472,449,71818,29,0,0,29,29
2020-05-02,US,Arizona,Cochise,39,0,0,31.87934684,-109.7516088,4003.0,39,39,0,0,39,39,126770,0,0,0,0,0
2020-05-02,US,Arizona,Coconino,512,44,0,35.83883429,-111.7707178,4005.0,468,498,44,0,454,486,142854,14,0,0,14,12
2020-05-02,US,Arizona,Gila,14,0,0,33.80190085,-110.8132779,4007.0,14,13,0,0,13,13,53889,1,0,0,1,0
2020-05-02,US,Arizona,Graham,17,0,0,32.93166885,-109.8882178,4009.0,17,17,0,0,17,16,38072,0,0,0,0,1
2020-05-02,US,Arizona,Greenlee,2,0,0,33.21498827,-109.2405279,4011.0,2,2,0,0,2,2,9483,0,0,0,0,0
2020-05-02,US,Arizona,La Paz,14,1,0,33.72854224,-113.9810029,4012.0,13,15,1,0,14,14,21098,-1,0,0,-1,1
2020-05-02,US,Arizona,Maricopa,4421,147,0,33.34835867,-112.4918154,4013.0,4274,4156,147,0,4009,3972,4410824,265,0,0,265,184
2020-05-02,US,Arizona,Mohave,127,13,0,35.70471703,-113.7577902,4015.0,114,122,13,0,109,117,209550,5,0,0,5,5
2020-05-02,US,Arizona,Navajo,766,21,0,35.3997715,-110.3218983,4017.0,745,741,21,0,720,712,110445,25,0,0,25,29
2020-05-02,US,Arizona,Pima,1300,81,0,32.0971334,-111.7890033,4019.0,1219,1267,81,0,1186,1241,1039073,33,0,0,33,26
2020-05-02,US,Arizona,Pinal,435,13,0,32.90525627,-111.3449483,4021.0,422,417,13,0,404,397,447138,18,0,0,18,20
2020-05-02,US,Arizona,Santa Cruz,34,0,0,31.52508998,-110.8479088,4023.0,34,33,0,0,33,33,46511,1,0,0,1,0
2020-05-02,US,Arizona,Unassigned,0,2,0,0.0,0.0,90004.0,-2,0,2,0,-2,0,,0,0,0,0,0
2020-05-02,US,Arizona,Yavapai,87,1,0,34.59933926,-112.5538588,4025.0,86,82,1,0,81,79,231993,5,0,0,5,3
2020-05-02,US,Arizona,Yuma,89,1,0,32.76895712,-113.90666740000002,4027.0,88,89,1,0,88,85,212128,0,0,0,0,4
2020-05-02,US,Arkansas,Arkansas,2,0,0,34.29145151,-91.37277296,5001.0,2,2,0,0,2,2,17769,0,0,0,0,0
2020-05-02,US,Arkansas,Ashley,16,0,0,33.19153461,-91.7698471,5003.0,16,16,0,0,16,15,20046,0,0,0,0,1
2020-05-02,US,Arkansas,Baxter,5,0,0,36.28784385,-92.33782872,5005.0,5,5,0,0,5,5,41619,0,0,0,0,0
2020-05-02,US,Arkansas,Benton,112,0,0,36.33644656,-94.25680817,5007.0,112,107,0,0,107,102,272608,5,0,0,5,5
2020-05-02,US,Arkansas,Boone,4,0,0,36.3084504,-93.09374925,5009.0,4,5,0,0,5,5,37480,-1,0,0,-1,0
2020-05-02,US,Arkansas,Bradley,11,1,0,33.46755808,-92.15980837,5011.0,10,12,1,0,11,12,10897,-1,0,0,-1,0
2020-05-02,US,Arkansas,Carroll,6,0,0,36.34038560000001,-93.54270261,5015.0,6,5,0,0,5,5,28223,1,0,0,1,0
2020-05-02,US,Arkansas,Chicot,9,0,0,33.26458973,-91.29539209,5017.0,9,9,0,0,9,9,10438,0,0,0,0,0
2020-05-02,US,Arkansas,Clark,31,0,0,34.04613432,-93.17484713,5019.0,31,30,0,0,30,30,22061,1,0,0,1,0
2020-05-02,US,Arkansas,Clay,3,0,0,36.36826212,-90.4148172,5021.0,3,3,0,0,3,3,14847,0,0,0,0,0
2020-05-02,US,Arkansas,Cleburne,73,4,0,35.53864922,-92.02640019,5023.0,69,73,4,0,69,73,24965,0,0,0,0,0
2020-05-02,US,Arkansas,Cleveland,11,0,0,33.89723187,-92.18537045,5025.0,11,11,0,0,11,11,8018,0,0,0,0,0
2020-05-02,US,Arkansas,Columbia,13,2,0,33.21230701,-93.22642793,5027.0,11,13,0,0,13,13,23537,0,2,0,-2,0
2020-05-02,US,Arkansas,Conway,13,1,0,35.26205537,-92.70506566,5029.0,12,13,1,0,12,13,20891,0,0,0,0,0
2020-05-02,US,Arkansas,Craighead,81,0,0,35.83018283,-90.63235729,5031.0,81,80,0,0,80,74,108558,1,0,0,1,6
2020-05-02,US,Arkansas,Crawford,5,0,0,35.58928601,-94.2446814,5033.0,5,4,0,0,4,4,63406,1,0,0,1,0
2020-05-02,US,Arkansas,Crittenden,193,5,0,35.21247318,-90.30839406,5035.0,188,188,5,0,183,187,48342,5,0,0,5,1
2020-05-02,US,Arkansas,Cross,21,0,0,35.29631396,-90.77185818,5037.0,21,21,0,0,21,17,16676,0,0,0,0,4
2020-05-02,US,Arkansas,Dallas,1,0,0,33.97042763,-92.65167437,5039.0,1,1,0,0,1,1,7182,0,0,0,0,0
2020-05-02,US,Arkansas,Desha,16,0,0,33.83011025,-91.25500948,5041.0,16,16,0,0,16,16,11512,0,0,0,0,0
2020-05-02,US,Arkansas,Drew,15,1,0,33.59035001,-91.71777921,5043.0,14,16,1,0,15,16,18328,-1,0,0,-1,0
2020-05-02,US,Arkansas,Faulkner,76,2,0,35.14719007,-92.33717519,5045.0,74,76,2,0,74,76,124806,0,0,0,0,0
2020-05-02,US,Arkansas,Franklin,2,0,0,35.51202821,-93.89299569,5047.0,2,2,0,0,2,2,17810,0,0,0,0,0
2020-05-02,US,Arkansas,Fulton,1,0,0,36.38177105,-91.81729127,5049.0,1,1,0,0,1,1,12269,0,0,0,0,0
2020-05-02,US,Arkansas,Garland,117,0,0,34.57692074,-93.14921604,5051.0,117,117,0,0,117,116,99154,0,0,0,0,1
2020-05-02,US,Arkansas,Grant,14,0,0,34.29017991,-92.42320562,5053.0,14,14,0,0,14,14,18188,0,0,0,0,0
2020-05-02,US,Arkansas,Greene,16,0,0,36.11735460000001,-90.55832668,5055.0,16,16,0,0,16,16,45325,0,0,0,0,0
2020-05-02,US,Arkansas,Hempstead,6,1,0,33.73325583,-93.66935133,5057.0,5,6,1,0,5,6,21741,0,0,0,0,0
2020-05-02,US,Arkansas,Hot Spring,19,0,0,34.31709259,-92.95396325,5059.0,19,19,0,0,19,19,33701,0,0,0,0,0
2020-05-02,US,Arkansas,Howard,13,0,0,34.09007427,-93.9934871,5061.0,13,13,0,0,13,13,13341,0,0,0,0,0
2020-05-02,US,Arkansas,Independence,10,0,0,35.74242707,-91.57001641,5063.0,10,10,0,0,10,9,37678,0,0,0,0,1
2020-05-02,US,Arkansas,Izard,6,0,0,36.09604046,-91.90847954,5065.0,6,6,0,0,6,5,13593,0,0,0,0,1
2020-05-02,US,Arkansas,Jackson,1,0,0,35.59802983,-91.21494602,5067.0,1,1,0,0,1,1,16811,0,0,0,0,0
2020-05-02,US,Arkansas,Jefferson,178,16,0,34.26767081,-91.92619839,5069.0,162,177,15,0,162,169,68114,1,1,0,0,8
2020-05-02,US,Arkansas,Johnson,31,0,0,35.56759135,-93.46036368,5071.0,31,31,0,0,31,31,26742,0,0,0,0,0
2020-05-02,US,Arkansas,Lafayette,8,1,0,33.24116713,-93.60677071,5073.0,7,8,1,0,7,7,6682,0,0,0,0,1
2020-05-02,US,Arkansas,Lawrence,60,4,0,36.04188196,-91.10867198,5075.0,56,59,2,0,57,59,16434,1,2,0,-1,0
2020-05-02,US,Arkansas,Lee,3,1,0,34.78498904,-90.78383866,5077.0,2,3,1,0,2,3,8985,0,0,0,0,0
2020-05-02,US,Arkansas,Lincoln,817,2,0,33.95317155,-91.74002806,5079.0,815,816,0,0,816,814,13383,1,2,0,-1,2
2020-05-02,US,Arkansas,Logan,3,0,0,35.21413234,-93.71951016,5083.0,3,3,0,0,3,3,21737,0,0,0,0,0
2020-05-02,US,Arkansas,Lonoke,41,0,0,34.75392199,-91.88742357,5085.0,41,41,0,0,41,41,73657,0,0,0,0,0
2020-05-02,US,Arkansas,Madison,1,0,0,36.01038185,-93.72524943,5087.0,1,1,0,0,1,1,16481,0,0,0,0,0
2020-05-02,US,Arkansas,Marion,1,0,0,36.26844485,-92.68451899,5089.0,1,1,0,0,1,1,16722,0,0,0,0,0
2020-05-02,US,Arkansas,Miller,34,1,0,33.31403423,-93.89285258,5091.0,33,34,1,0,33,34,43592,0,0,0,0,0
2020-05-02,US,Arkansas,Mississippi,20,0,0,35.76271485,-90.05194370000002,5093.0,20,20,0,0,20,19,41239,0,0,0,0,1
2020-05-02,US,Arkansas,Monroe,4,0,0,34.6815935,-91.20540287,5095.0,4,4,0,0,4,4,6900,0,0,0,0,0
2020-05-02,US,Arkansas,Montgomery,1,0,0,34.53704874,-93.65824478,5097.0,1,1,0,0,1,1,8924,0,0,0,0,0
2020-05-02,US,Arkansas,Nevada,1,0,0,33.66340119,-93.30632432,5099.0,1,1,0,0,1,1,8326,0,0,0,0,0
2020-05-02,US,Arkansas,Newton,3,0,0,35.91947491,-93.21612969,5101.0,3,3,0,0,3,3,7805,0,0,0,0,0
2020-05-02,US,Arkansas,Ouachita,7,0,0,33.58839816,-92.87795984,5103.0,7,7,0,0,7,6,23606,0,0,0,0,1
2020-05-02,US,Arkansas,Perry,7,0,0,34.9459153,-92.94372564,5105.0,7,7,0,0,7,7,10352,0,0,0,0,0
2020-05-02,US,Arkansas,Phillips,5,1,0,34.43268455,-90.84800154,5107.0,4,5,1,0,4,5,18029,0,0,0,0,0
2020-05-02,US,Arkansas,Pike,3,0,0,34.16250414,-93.65789349,5109.0,3,3,0,0,3,3,10673,0,0,0,0,0
2020-05-02,US,Arkansas,Poinsett,23,2,0,35.57433534,-90.66268713,5111.0,21,23,2,0,21,22,23974,0,0,0,0,1
2020-05-02,US,Arkansas,Polk,7,0,0,34.48254879,-94.22728802,5113.0,7,8,0,0,8,8,20049,-1,0,0,-1,0
2020-05-02,US,Arkansas,Pope,44,0,0,35.44871474,-93.03212219,5115.0,44,43,0,0,43,43,64000,1,0,0,1,0
2020-05-02,US,Arkansas,Prairie,2,0,0,34.83624419,-91.55162157,5117.0,2,2,0,0,2,2,8074,0,0,0,0,0
2020-05-02,US,Arkansas,Pulaski,539,19,0,34.77054088,-92.31355101,5119.0,520,527,18,0,509,518,392680,12,1,0,11,9
2020-05-02,US,Arkansas,Randolph,18,0,0,36.3415714,-91.02455531,5121.0,18,18,0,0,18,17,17948,0,0,0,0,1
2020-05-02,US,Arkansas,Saline,67,1,0,34.64916145,-92.67583224,5125.0,66,67,1,0,66,67,121421,0,0,0,0,0
2020-05-02,US,Arkansas,Scott,1,0,0,34.85588887,-94.0632176,5127.0,1,1,0,0,1,1,10319,0,0,0,0,0
2020-05-02,US,Arkansas,Searcy,6,0,0,35.9109364,-92.69936482,5129.0,6,6,0,0,6,6,7958,0,0,0,0,0
2020-05-02,US,Arkansas,Sebastian,13,0,0,35.19605503,-94.27162713,5131.0,13,13,0,0,13,13,127753,0,0,0,0,0
2020-05-02,US,Arkansas,Sevier,12,1,0,33.99780401,-94.2424869,5133.0,11,12,1,0,11,11,17139,0,0,0,0,1
2020-05-02,US,Arkansas,Sharp,9,0,0,36.16258158,-91.47819342,5135.0,9,10,0,0,10,10,17366,-1,0,0,-1,0
2020-05-02,US,Arkansas,St. Francis,87,0,0,35.02201976,-90.74828138,5123.0,87,84,0,0,84,83,25439,3,0,0,3,1
2020-05-02,US,Arkansas,Stone,8,0,0,35.86251946,-92.15684085,5137.0,8,7,0,0,7,7,12457,1,0,0,1,0
2020-05-02,US,Arkansas,Unassigned,178,0,0,0.0,0.0,90005.0,178,173,0,0,173,168,,5,0,0,5,5
2020-05-02,US,Arkansas,Union,54,0,0,33.16887091,-92.59746952,5139.0,54,54,0,0,54,50,39126,0,0,0,0,4
2020-05-02,US,Arkansas,Van Buren,28,2,0,35.58095779,-92.51295036,5141.0,26,28,2,0,26,28,16603,0,0,0,0,0
2020-05-02,US,Arkansas,Washington,87,3,0,35.976844,-94.21800746,5143.0,84,87,3,0,84,86,236961,0,0,0,0,1
2020-05-02,US,Arkansas,White,34,1,0,35.25688493,-91.74908296,5145.0,33,34,1,0,33,34,78727,0,0,0,0,0
2020-05-02,US,Arkansas,Woodruff,1,0,0,35.18902527,-91.2439489,5147.0,1,1,0,0,1,1,6490,0,0,0,0,0
2020-05-02,US,Arkansas,Yell,4,0,0,35.00292371,-93.41171338,5149.0,4,3,0,0,3,3,21535,1,0,0,1,0
2020-05-02,US,California,Alameda,1706,63,0,37.64629437,-121.8929271,6001.0,1643,1636,62,0,1574,1603,1666753,70,1,0,69,33
2020-05-02,US,California,Alpine,2,0,0,38.59678594,-119.8223594,6003.0,2,2,0,0,2,2,1101,0,0,0,0,0
2020-05-02,US,California,Amador,8,0,0,38.44583082,-120.65696,6005.0,8,8,0,0,8,8,39383,0,0,0,0,0
2020-05-02,US,California,Butte,16,0,0,39.66727762,-121.6005252,6007.0,16,16,0,0,16,16,231256,0,0,0,0,0
2020-05-02,US,California,Calaveras,13,0,0,38.20537103,-120.552913,6009.0,13,13,0,0,13,13,45602,0,0,0,0,0
2020-05-02,US,California,Colusa,3,0,0,39.17881957,-122.2331726,6011.0,3,3,0,0,3,3,21627,0,0,0,0,0
2020-05-02,US,California,Contra Costa,934,28,0,37.91923498,-121.9289527,6013.0,906,907,28,0,879,891,1150215,27,0,0,27,16
2020-05-02,US,California,Del Norte,3,0,0,41.74228275,-123.8974063,6015.0,3,3,0,0,3,3,27828,0,0,0,0,0
2020-05-02,US,California,El Dorado,47,0,0,38.77965956,-120.5233166,6017.0,47,47,0,0,47,44,190678,0,0,0,0,3
2020-05-02,US,California,Fresno,615,8,0,36.75733899,-119.6466953,6019.0,607,615,8,0,607,538,994400,0,0,0,0,77
2020-05-02,US,California,Glenn,5,0,0,39.59875897,-122.3938452,6021.0,5,5,0,0,5,5,28047,0,0,0,0,0
2020-05-02,US,California,Humboldt,54,0,0,40.69923009,-123.876044,6023.0,54,54,0,0,54,54,136373,0,0,0,0,0
2020-05-02,US,California,Imperial,358,9,0,33.0393082,-115.3669042,6025.0,349,333,9,0,324,319,181827,25,0,0,25,14
2020-05-02,US,California,Inyo,19,1,0,36.51112084,-117.41119779999998,6027.0,18,19,1,0,18,19,17987,0,0,0,0,0
2020-05-02,US,California,Kern,969,8,0,35.34329425,-118.7277796,6029.0,961,939,8,0,931,893,896764,30,0,0,30,46
2020-05-02,US,California,Kings,146,1,0,36.07409056,-119.8159973,6031.0,145,123,1,0,122,96,151366,23,0,0,23,27
2020-05-02,US,California,Lake,7,0,0,39.10124298,-122.7536244,6033.0,7,7,0,0,7,6,64382,0,0,0,0,1
2020-05-02,US,California,Los Angeles,24894,1209,0,34.30828379,-118.2282411,6037.0,23685,24262,1174,0,23088,23220,10105518,632,35,0,597,1042
2020-05-02,US,California,Madera,46,2,0,37.21513971,-119.76655890000002,6039.0,44,46,2,0,44,46,157672,0,0,0,0,0
2020-05-02,US,California,Marin,239,13,0,38.07122463,-122.7210631,6041.0,226,237,13,0,224,235,259666,2,0,0,2,2
2020-05-02,US,California,Mariposa,13,0,0,37.57978556,-119.9073334,6043.0,13,13,0,0,13,3,17471,0,0,0,0,10
2020-05-02,US,California,Mendocino,12,0,0,39.4381191,-123.3911313,6045.0,12,12,0,0,12,12,87606,0,0,0,0,0
2020-05-02,US,California,Merced,140,3,0,37.18922369,-120.7209035,6047.0,137,134,3,0,131,125,274765,6,0,0,6,9
2020-05-02,US,California,Mono,26,1,0,37.93899289,-118.8872409,6051.0,25,26,1,0,25,26,14250,0,0,0,0,0
2020-05-02,US,California,Monterey,222,5,0,36.21862405,-121.2413397,6053.0,217,213,5,0,208,206,435594,9,0,0,9,7
2020-05-02,US,California,Napa,70,2,0,38.50735751,-122.332839,6055.0,68,68,2,0,66,67,139417,2,0,0,2,1
2020-05-02,US,California,Nevada,41,1,0,39.30394768,-120.7627281,6057.0,40,41,1,0,40,41,99696,0,0,0,0,0
2020-05-02,US,California,Orange,2636,52,0,33.70147516,-117.76459979999998,6059.0,2584,2537,50,0,2487,2393,3185968,99,2,0,97,144
2020-05-02,US,California,Placer,159,8,0,39.06167234,-120.7240569,6061.0,151,150,8,0,142,147,393149,9,0,0,9,3
