Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-24,US,Alaska,Juneau,31,0,0,58.45031811,-134.200436,2110.0,31,31,0,0,31,31,32113,0,0,0,0,0
2020-05-24,US,Alaska,Kenai Peninsula,26,2,0,60.24429722,-151.53888840000005,2122.0,24,26,2,0,24,26,58533,0,0,0,0,0
2020-05-24,US,Alaska,Ketchikan Gateway,16,0,0,55.57445008,-130.975561,2130.0,16,16,0,0,16,16,13918,0,0,0,0,0
2020-05-24,US,Alaska,Kodiak Island,1,0,0,57.65529415,-153.7493579,2150.0,1,1,0,0,1,1,13345,0,0,0,0,0
2020-05-24,US,Alaska,Matanuska-Susitna,24,1,0,62.31305045,-149.5741743,2170.0,23,24,1,0,23,22,107610,0,0,0,0,2
2020-05-24,US,Alaska,Nome,3,0,0,64.90320724,-164.0353804,2180.0,3,3,0,0,3,2,10008,0,0,0,0,1
2020-05-24,US,Alaska,Northwest Arctic,2,0,0,67.04919196,-159.7503946,2188.0,2,2,0,0,2,1,7671,0,0,0,0,1
2020-05-24,US,Alaska,Petersburg,4,1,0,57.13978948,-132.9540995,2195.0,3,4,1,0,3,4,3221,0,0,0,0,0
2020-05-24,US,Alaska,Prince of Wales-Hyder,2,0,0,55.76261984,-133.0511621,2198.0,2,2,0,0,2,2,6422,0,0,0,0,0
2020-05-24,US,Alaska,Sitka,1,0,0,57.24124555,-135.3206587,2220.0,1,1,0,0,1,1,8647,0,0,0,0,0
2020-05-24,US,Alaska,Southeast Fairbanks,3,0,0,63.87692095,-143.2127643,2240.0,3,3,0,0,3,3,6918,0,0,0,0,0
2020-05-24,US,Alaska,Yukon-Koyukuk,1,0,0,65.50815459,-151.39073869999999,2290.0,1,1,0,0,1,1,5327,0,0,0,0,0
2020-05-24,US,Arizona,Apache,1191,25,0,35.39465006,-109.4892383,4001.0,1166,1144,25,0,1119,1139,71818,47,0,0,47,5
2020-05-24,US,Arizona,Cochise,59,1,0,31.87934684,-109.7516088,4003.0,58,58,1,0,57,56,126770,1,0,0,1,2
2020-05-24,US,Arizona,Coconino,1019,72,0,35.83883429,-111.77071780000001,4005.0,947,1000,72,0,928,979,142854,19,0,0,19,21
2020-05-24,US,Arizona,Gila,24,1,0,33.80190085,-110.8132779,4007.0,23,23,1,0,22,24,53889,1,0,0,1,-1
2020-05-24,US,Arizona,Graham,21,0,0,32.93166885,-109.8882178,4009.0,21,21,0,0,21,21,38072,0,0,0,0,0
2020-05-24,US,Arizona,Greenlee,3,0,0,33.21498827,-109.2405279,4011.0,3,3,0,0,3,3,9483,0,0,0,0,0
2020-05-24,US,Arizona,La Paz,50,1,0,33.72854224,-113.98100290000001,4012.0,49,49,1,0,48,48,21098,1,0,0,1,1
2020-05-24,US,Arizona,Maricopa,8277,384,0,33.34835867,-112.49181540000001,4013.0,7893,8177,383,0,7794,7950,4410824,100,1,0,99,227
2020-05-24,US,Arizona,Mohave,304,34,0,35.70471703,-113.7577902,4015.0,270,303,34,0,269,288,209550,1,0,0,1,15
2020-05-24,US,Arizona,Navajo,1523,56,0,35.3997715,-110.3218983,4017.0,1467,1491,56,0,1435,1470,110445,32,0,0,32,21
2020-05-24,US,Arizona,Pima,2027,172,0,32.0971334,-111.7890033,4019.0,1855,2002,173,0,1829,1974,1039073,25,-1,0,26,28
2020-05-24,US,Arizona,Pinal,755,37,0,32.90525627,-111.3449483,4021.0,718,751,37,0,714,749,447138,4,0,0,4,2
2020-05-24,US,Arizona,Santa Cruz,169,0,0,31.52508998,-110.8479088,4023.0,169,143,0,0,143,131,46511,26,0,0,26,12
2020-05-24,US,Arizona,Unassigned,0,2,0,0.0,0.0,90004.0,-2,0,2,0,-2,0,,0,0,0,0,0
2020-05-24,US,Arizona,Yavapai,285,6,0,34.59933926,-112.5538588,4025.0,279,284,6,0,278,284,231993,1,0,0,1,0
2020-05-24,US,Arizona,Yuma,670,10,0,32.76895712,-113.90666740000002,4027.0,660,604,10,0,594,508,212128,66,0,0,66,96
2020-05-24,US,Arkansas,Arkansas,3,0,0,34.29145151,-91.37277296,5001.0,3,2,0,0,2,2,17769,1,0,0,1,0
2020-05-24,US,Arkansas,Ashley,19,0,0,33.19153461,-91.76984709999999,5003.0,19,19,0,0,19,19,20046,0,0,0,0,0
2020-05-24,US,Arkansas,Baxter,6,0,0,36.28784385,-92.33782872,5005.0,6,6,0,0,6,6,41619,0,0,0,0,0
2020-05-24,US,Arkansas,Benton,284,0,0,36.33644656,-94.25680817,5007.0,284,237,0,0,237,212,272608,47,0,0,47,25
2020-05-24,US,Arkansas,Boone,6,0,0,36.3084504,-93.09374925,5009.0,6,6,0,0,6,5,37480,0,0,0,0,1
2020-05-24,US,Arkansas,Bradley,17,1,0,33.46755808,-92.15980837,5011.0,16,16,1,0,15,16,10897,1,0,0,1,0
2020-05-24,US,Arkansas,Carroll,10,0,0,36.34038560000001,-93.54270261,5015.0,10,10,0,0,10,9,28223,0,0,0,0,1
2020-05-24,US,Arkansas,Chicot,13,0,0,33.26458973,-91.29539209,5017.0,13,12,0,0,12,12,10438,1,0,0,1,0
2020-05-24,US,Arkansas,Clark,36,0,0,34.04613432,-93.17484713,5019.0,36,36,0,0,36,36,22061,0,0,0,0,0
2020-05-24,US,Arkansas,Clay,4,0,0,36.36826212,-90.4148172,5021.0,4,4,0,0,4,4,14847,0,0,0,0,0
2020-05-24,US,Arkansas,Cleburne,73,4,0,35.53864922,-92.02640019,5023.0,69,73,4,0,69,73,24965,0,0,0,0,0
2020-05-24,US,Arkansas,Cleveland,18,0,0,33.89723187,-92.18537045,5025.0,18,18,0,0,18,18,8018,0,0,0,0,0
2020-05-24,US,Arkansas,Columbia,20,2,0,33.21230701,-93.22642793,5027.0,18,20,2,0,18,20,23537,0,0,0,0,0
2020-05-24,US,Arkansas,Conway,14,1,0,35.26205537,-92.70506566,5029.0,13,14,1,0,13,14,20891,0,0,0,0,0
2020-05-24,US,Arkansas,Craighead,185,0,0,35.83018283,-90.63235729,5031.0,185,181,0,0,181,174,108558,4,0,0,4,7
2020-05-24,US,Arkansas,Crawford,13,0,0,35.58928601,-94.2446814,5033.0,13,13,0,0,13,12,63406,0,0,0,0,1
2020-05-24,US,Arkansas,Crittenden,285,9,0,35.21247318,-90.30839406,5035.0,276,280,9,0,271,276,48342,5,0,0,5,4
2020-05-24,US,Arkansas,Cross,42,0,0,35.29631396,-90.77185818,5037.0,42,42,0,0,42,42,16676,0,0,0,0,0
2020-05-24,US,Arkansas,Dallas,1,0,0,33.97042763,-92.65167437,5039.0,1,1,0,0,1,1,7182,0,0,0,0,0
2020-05-24,US,Arkansas,Desha,19,0,0,33.83011025,-91.25500948,5041.0,19,19,0,0,19,18,11512,0,0,0,0,1
2020-05-24,US,Arkansas,Drew,19,1,0,33.59035001,-91.71777921,5043.0,18,19,1,0,18,19,18328,0,0,0,0,0
2020-05-24,US,Arkansas,Faulkner,100,3,0,35.14719007,-92.33717519,5045.0,97,100,3,0,97,98,124806,0,0,0,0,2
2020-05-24,US,Arkansas,Franklin,4,0,0,35.51202821,-93.89299569,5047.0,4,4,0,0,4,2,17810,0,0,0,0,2
2020-05-24,US,Arkansas,Fulton,6,0,0,36.38177105,-91.81729127,5049.0,6,6,0,0,6,6,12269,0,0,0,0,0
2020-05-24,US,Arkansas,Garland,133,1,0,34.57692074,-93.14921604,5051.0,132,133,1,0,132,132,99154,0,0,0,0,1
2020-05-24,US,Arkansas,Grant,16,0,0,34.29017991,-92.42320562,5053.0,16,16,0,0,16,16,18188,0,0,0,0,0
2020-05-24,US,Arkansas,Greene,45,0,0,36.11735460000001,-90.55832668,5055.0,45,45,0,0,45,42,45325,0,0,0,0,3
2020-05-24,US,Arkansas,Hempstead,13,1,0,33.73325583,-93.66935133,5057.0,12,13,1,0,12,11,21741,0,0,0,0,2
2020-05-24,US,Arkansas,Hot Spring,30,0,0,34.31709259,-92.95396325,5059.0,30,29,0,0,29,29,33701,1,0,0,1,0
2020-05-24,US,Arkansas,Howard,16,0,0,34.09007427,-93.9934871,5061.0,16,15,0,0,15,15,13341,1,0,0,1,0
2020-05-24,US,Arkansas,Independence,28,0,0,35.74242707,-91.57001641,5063.0,28,29,0,0,29,27,37678,-1,0,0,-1,2
2020-05-24,US,Arkansas,Izard,15,0,0,36.09604046,-91.90847954,5065.0,15,14,0,0,14,14,13593,1,0,0,1,0
2020-05-24,US,Arkansas,Jackson,1,0,0,35.59802983,-91.21494602,5067.0,1,1,0,0,1,1,16811,0,0,0,0,0
2020-05-24,US,Arkansas,Jefferson,504,23,0,34.26767081,-91.92619839,5069.0,481,504,23,0,481,501,68114,0,0,0,0,3
2020-05-24,US,Arkansas,Johnson,38,0,0,35.56759135,-93.46036368,5071.0,38,38,0,0,38,36,26742,0,0,0,0,2
2020-05-24,US,Arkansas,Lafayette,9,1,0,33.24116713,-93.60677071,5073.0,8,9,1,0,8,9,6682,0,0,0,0,0
2020-05-24,US,Arkansas,Lawrence,82,5,0,36.04188196,-91.10867198,5075.0,77,82,5,0,77,81,16434,0,0,0,0,1
2020-05-24,US,Arkansas,Lee,15,1,0,34.78498904,-90.78383866,5077.0,14,14,1,0,13,13,8985,1,0,0,1,1
2020-05-24,US,Arkansas,Lincoln,974,8,0,33.95317155,-91.74002806,5079.0,966,970,8,0,962,966,13383,4,0,0,4,4
2020-05-24,US,Arkansas,Little River,2,0,0,33.70375665,-94.23468591,5081.0,2,1,0,0,1,1,12326,1,0,0,1,0
2020-05-24,US,Arkansas,Logan,4,0,0,35.21413234,-93.71951016,5083.0,4,4,0,0,4,4,21737,0,0,0,0,0
2020-05-24,US,Arkansas,Lonoke,46,0,0,34.75392199,-91.88742357,5085.0,46,46,0,0,46,46,73657,0,0,0,0,0
2020-05-24,US,Arkansas,Madison,3,0,0,36.01038185,-93.72524943,5087.0,3,3,0,0,3,3,16481,0,0,0,0,0
2020-05-24,US,Arkansas,Marion,1,0,0,36.26844485,-92.68451899,5089.0,1,1,0,0,1,1,16722,0,0,0,0,0
2020-05-24,US,Arkansas,Miller,42,1,0,33.31403423,-93.89285258,5091.0,41,42,1,0,41,42,43592,0,0,0,0,0
2020-05-24,US,Arkansas,Mississippi,70,1,0,35.76271485,-90.05194370000002,5093.0,69,70,1,0,69,70,41239,0,0,0,0,0
2020-05-24,US,Arkansas,Monroe,5,0,0,34.6815935,-91.20540287,5095.0,5,5,0,0,5,5,6900,0,0,0,0,0
2020-05-24,US,Arkansas,Montgomery,1,0,0,34.53704874,-93.65824478,5097.0,1,1,0,0,1,1,8924,0,0,0,0,0
2020-05-24,US,Arkansas,Nevada,4,0,0,33.66340119,-93.30632432,5099.0,4,4,0,0,4,4,8326,0,0,0,0,0
2020-05-24,US,Arkansas,Newton,3,0,0,35.91947491,-93.21612969,5101.0,3,3,0,0,3,3,7805,0,0,0,0,0
2020-05-24,US,Arkansas,Ouachita,10,0,0,33.58839816,-92.87795984,5103.0,10,10,0,0,10,10,23606,0,0,0,0,0
2020-05-24,US,Arkansas,Perry,13,0,0,34.945915299999996,-92.94372564,5105.0,13,12,0,0,12,12,10352,1,0,0,1,0
2020-05-24,US,Arkansas,Phillips,9,1,0,34.43268455,-90.84800154,5107.0,8,7,1,0,6,7,18029,2,0,0,2,0
2020-05-24,US,Arkansas,Pike,4,0,0,34.16250414,-93.65789349,5109.0,4,4,0,0,4,4,10673,0,0,0,0,0
2020-05-24,US,Arkansas,Poinsett,31,2,0,35.57433534,-90.66268713,5111.0,29,31,2,0,29,31,23974,0,0,0,0,0
2020-05-24,US,Arkansas,Polk,10,0,0,34.48254879,-94.22728802,5113.0,10,9,0,0,9,9,20049,1,0,0,1,0
2020-05-24,US,Arkansas,Pope,113,1,0,35.44871474,-93.03212219,5115.0,112,107,1,0,106,100,64000,6,0,0,6,7
2020-05-24,US,Arkansas,Prairie,2,0,0,34.83624419,-91.55162157,5117.0,2,2,0,0,2,2,8074,0,0,0,0,0
2020-05-24,US,Arkansas,Pulaski,785,29,0,34.77054088,-92.31355101,5119.0,756,773,29,0,744,761,392680,12,0,0,12,12
2020-05-24,US,Arkansas,Randolph,26,0,0,36.3415714,-91.02455531,5121.0,26,26,0,0,26,25,17948,0,0,0,0,1
2020-05-24,US,Arkansas,Saline,97,1,0,34.64916145,-92.67583224,5125.0,96,87,1,0,86,83,121421,10,0,0,10,4
2020-05-24,US,Arkansas,Scott,1,0,0,34.85588887,-94.0632176,5127.0,1,1,0,0,1,1,10319,0,0,0,0,0
2020-05-24,US,Arkansas,Searcy,6,0,0,35.9109364,-92.69936482,5129.0,6,6,0,0,6,6,7958,0,0,0,0,0
2020-05-24,US,Arkansas,Sebastian,19,0,0,35.19605503,-94.27162713,5131.0,19,19,0,0,19,18,127753,0,0,0,0,1
2020-05-24,US,Arkansas,Sevier,84,1,0,33.99780401,-94.2424869,5133.0,83,79,1,0,78,62,17139,5,0,0,5,17
2020-05-24,US,Arkansas,Sharp,42,2,0,36.16258158,-91.47819342,5135.0,40,42,2,0,40,42,17366,0,0,0,0,0
2020-05-24,US,Arkansas,St. Francis,634,1,0,35.02201976,-90.74828138,5123.0,633,628,1,0,627,621,25439,6,0,0,6,7
2020-05-24,US,Arkansas,Stone,8,0,0,35.86251946,-92.15684085,5137.0,8,8,0,0,8,8,12457,0,0,0,0,0
2020-05-24,US,Arkansas,Unassigned,150,0,0,0.0,0.0,90005.0,150,148,0,0,148,144,,2,0,0,2,4
2020-05-24,US,Arkansas,Union,157,6,0,33.16887091,-92.59746952,5139.0,151,152,5,0,147,144,39126,5,1,0,4,8
2020-05-24,US,Arkansas,Van Buren,28,2,0,35.58095779,-92.51295036,5141.0,26,28,2,0,26,28,16603,0,0,0,0,0
2020-05-24,US,Arkansas,Washington,259,5,0,35.976844,-94.21800746,5143.0,254,233,5,0,228,213,236961,26,0,0,26,20
2020-05-24,US,Arkansas,White,40,1,0,35.25688493,-91.74908296,5145.0,39,38,1,0,37,37,78727,2,0,0,2,1
2020-05-24,US,Arkansas,Woodruff,1,0,0,35.18902527,-91.2439489,5147.0,1,1,0,0,1,1,6490,0,0,0,0,0
2020-05-24,US,Arkansas,Yell,96,1,0,35.00292371,-93.41171338,5149.0,95,94,1,0,93,76,21535,2,0,0,2,18
2020-05-24,US,California,Alameda,2847,93,0,37.64629437,-121.8929271,6001.0,2754,2760,92,0,2668,2708,1666753,87,1,0,86,52
2020-05-24,US,California,Alpine,2,0,0,38.59678594,-119.82235940000001,6003.0,2,2,0,0,2,2,1101,0,0,0,0,0
2020-05-24,US,California,Amador,10,0,0,38.44583082,-120.65696000000001,6005.0,10,10,0,0,10,10,39383,0,0,0,0,0
2020-05-24,US,California,Butte,34,0,0,39.66727762,-121.6005252,6007.0,34,34,0,0,34,34,231256,0,0,0,0,0
2020-05-24,US,California,Calaveras,13,0,0,38.20537103,-120.55291299999999,6009.0,13,13,0,0,13,13,45602,0,0,0,0,0
2020-05-24,US,California,Colusa,5,0,0,39.17881957,-122.2331726,6011.0,5,5,0,0,5,5,21627,0,0,0,0,0
2020-05-24,US,California,Contra Costa,1321,36,0,37.91923498,-121.9289527,6013.0,1285,1296,36,0,1260,1259,1150215,25,0,0,25,37
2020-05-24,US,California,Del Norte,23,0,0,41.74228275,-123.89740630000001,6015.0,23,23,0,0,23,20,27828,0,0,0,0,3
2020-05-24,US,California,El Dorado,74,0,0,38.77965956,-120.5233166,6017.0,74,74,0,0,74,67,190678,0,0,0,0,7
2020-05-24,US,California,Fresno,1448,22,0,36.75733899,-119.6466953,6019.0,1426,1417,22,0,1395,1372,994400,31,0,0,31,45
2020-05-24,US,California,Glenn,12,0,0,39.59875897,-122.3938452,6021.0,12,12,0,0,12,12,28047,0,0,0,0,0
2020-05-24,US,California,Humboldt,93,2,0,40.69923009,-123.876044,6023.0,91,93,2,0,91,88,136373,0,0,0,0,5
2020-05-24,US,California,Imperial,1145,23,0,33.0393082,-115.36690420000001,6025.0,1122,1145,23,0,1122,1076,181827,0,0,0,0,69
2020-05-24,US,California,Inyo,19,1,0,36.51112084,-117.41119779999998,6027.0,18,19,1,0,18,19,17987,0,0,0,0,0
2020-05-24,US,California,Kern,1824,29,0,35.34329425,-118.72777959999999,6029.0,1795,1757,29,0,1728,1695,896764,67,0,0,67,62
2020-05-24,US,California,Kings,517,2,0,36.07409056,-119.8159973,6031.0,515,506,2,0,504,488,151366,11,0,0,11,18
2020-05-24,US,California,Lake,12,0,0,39.10124298,-122.75362439999999,6033.0,12,12,0,0,12,12,64382,0,0,0,0,0
2020-05-24,US,California,Lassen,2,0,0,40.67311306,-120.59350990000002,6035.0,2,2,0,0,2,,30802,0,0,0,0,
2020-05-24,US,California,Los Angeles,45017,2106,0,34.30828379,-118.22824109999999,6037.0,42911,44121,2092,0,42029,43070,10105518,896,14,0,882,1051
2020-05-24,US,California,Madera,84,2,0,37.21513971,-119.76655890000002,6039.0,82,82,2,0,80,83,157672,2,0,0,2,-1
2020-05-24,US,California,Marin,388,14,0,38.07122463,-122.72106310000001,6041.0,374,369,14,0,355,352,259666,19,0,0,19,17
2020-05-24,US,California,Mariposa,15,1,0,37.57978556,-119.9073334,6043.0,14,15,1,0,14,15,17471,0,0,0,0,0
2020-05-24,US,California,Mendocino,21,0,0,39.4381191,-123.39113130000001,6045.0,21,21,0,0,21,21,87606,0,0,0,0,0
2020-05-24,US,California,Merced,251,6,0,37.18922369,-120.72090349999999,6047.0,245,251,6,0,245,251,274765,0,0,0,0,0
2020-05-24,US,California,Mono,34,1,0,37.93899289,-118.8872409,6051.0,33,34,1,0,33,34,14250,0,0,0,0,0
2020-05-24,US,California,Monterey,395,8,0,36.21862405,-121.24133970000001,6053.0,387,371,8,0,363,362,435594,24,0,0,24,9
