Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-11,US,Alaska,Bristol Bay,10,0,0,58.74513976,-156.701064,2060.0,1196.1722488038274,0.0,10,10,0,0,10,10,877,0,0,0,0,0
2020-10-11,US,Alaska,Denali,13,0,0,63.67264044,-150.0076108,2068.0,619.933237958989,0.0,13,13,0,0,13,11,2059,0,0,0,0,2
2020-10-11,US,Alaska,Dillingham,12,0,0,59.79603738,-158.23819419999995,2070.0,244.10089503661519,0.0,12,12,0,0,12,10,5000,0,0,0,0,2
2020-10-11,US,Alaska,Fairbanks North Star,1539,11,0,64.80726247,-146.5692662,2090.0,1589.0716476163925,0.7147498375568551,1528,1501,11,0,1490,1458,98971,38,0,0,38,43
2020-10-11,US,Alaska,Haines,5,0,0,59.09893571,-135.4679843,2100.0,197.6284584980237,0.0,5,5,0,0,5,5,2474,0,0,0,0,0
2020-10-11,US,Alaska,Juneau,322,2,0,58.45031811,-134.200436,2110.0,1007.0682429473948,0.6211180124223602,320,312,2,0,310,308,32113,10,0,0,10,4
2020-10-11,US,Alaska,Kenai Peninsula,518,3,0,60.24429722,-151.53888840000005,2122.0,882.3329018191728,0.5791505791505791,515,505,3,0,502,490,58533,13,0,0,13,15
2020-10-11,US,Alaska,Ketchikan Gateway,54,0,0,55.57445008,-130.975561,2130.0,388.4612617797281,0.0,54,54,0,0,54,54,13918,0,0,0,0,0
2020-10-11,US,Alaska,Kodiak Island,41,0,0,57.65529415,-153.7493579,2150.0,315.43314356054776,0.0,41,41,0,0,41,41,13345,0,0,0,0,0
2020-10-11,US,Alaska,Kusilvak,19,0,0,62.15429159999999,-163.39678830000003,2158.0,228.5301900408949,0.0,19,17,0,0,17,16,8303,2,0,0,2,1
2020-10-11,US,Alaska,Matanuska-Susitna,741,2,0,62.31305045,-149.5741743,2170.0,684.1031417044416,0.2699055330634278,739,722,2,0,720,703,107610,19,0,0,19,19
2020-10-11,US,Alaska,Nome,102,0,0,64.90320724,-164.0353804,2180.0,1019.592163134746,0.0,102,102,0,0,102,100,10008,0,0,0,0,2
2020-10-11,US,Alaska,North Slope,159,0,0,69.31479216,-153.4836093,2185.0,1617.1684296175754,0.0,159,156,0,0,156,155,9872,3,0,0,3,1
2020-10-11,US,Alaska,Northwest Arctic,172,0,0,67.04919196,-159.7503946,2188.0,2256.921663823645,0.0,172,159,0,0,159,152,7671,13,0,0,13,7
2020-10-11,US,Alaska,Petersburg,8,1,0,57.13978948,-132.9540995,2195.0,244.94794856093085,12.5,7,8,1,0,7,8,3221,0,0,0,0,0
2020-10-11,US,Alaska,Prince of Wales-Hyder,31,0,0,55.76261984,-133.0511621,2198.0,499.7581815250685,0.0,31,31,0,0,31,31,6422,0,0,0,0,0
2020-10-11,US,Alaska,Sitka,54,0,0,57.24124555,-135.3206587,2220.0,635.8177322500883,0.0,54,54,0,0,54,54,8647,0,0,0,0,0
2020-10-11,US,Alaska,Southeast Fairbanks,34,0,0,63.87692095,-143.2127643,2240.0,493.254025823299,0.0,34,34,0,0,34,34,6918,0,0,0,0,0
2020-10-11,US,Alaska,Unassigned,22,0,0,0.0,0.0,90002.0,0.0,0.0,22,21,0,0,21,21,,1,0,0,1,0
2020-10-11,US,Alaska,Valdez-Cordova,88,0,0,61.47502768,-144.7126799,2261.0,956.3138448163443,0.0,88,85,0,0,85,84,9164,3,0,0,3,1
2020-10-11,US,Alaska,Wrangell,13,0,0,56.3202004,-132.05837309999998,2275.0,519.5843325339728,0.0,13,13,0,0,13,13,2503,0,0,0,0,0
2020-10-11,US,Alaska,Yakutat,25,0,0,59.890980799999994,-140.36014509999998,2282.0,4317.789291882556,0.0,25,25,0,0,25,25,604,0,0,0,0,0
2020-10-11,US,Alaska,Yukon-Koyukuk,93,2,0,65.50815459,-151.39073869999999,2290.0,1778.2026768642447,2.150537634408602,91,88,2,0,86,87,5327,5,0,0,5,1
2020-10-11,US,Arizona,Apache,3706,166,0,35.39465006,-109.4892383,4001.0,5155.31319988315,4.479222881813277,3540,3713,166,0,3547,3654,71818,-7,0,0,-7,59
2020-10-11,US,Arizona,Cochise,1965,73,0,31.87934684,-109.7516088,4003.0,1560.489827035784,3.715012722646311,1892,1954,73,0,1881,1944,126770,11,0,0,11,10
2020-10-11,US,Arizona,Coconino,4482,145,0,35.83883429,-111.77071780000001,4005.0,3123.8674063954945,3.2351628737170905,4337,4445,145,0,4300,4401,142854,37,0,0,37,44
2020-10-11,US,Arizona,Gila,1525,61,0,33.80190085,-110.8132779,4007.0,2823.1330297308314,4.0,1464,1523,61,0,1462,1500,53889,2,0,0,2,23
2020-10-11,US,Arizona,Graham,940,26,0,32.93166885,-109.8882178,4009.0,2420.372325359837,2.765957446808511,914,938,26,0,912,927,38072,2,0,0,2,11
2020-10-11,US,Arizona,Greenlee,62,1,0,33.21498827,-109.2405279,4011.0,652.7690040008423,1.6129032258064515,61,62,1,0,61,62,9483,0,0,0,0,0
2020-10-11,US,Arizona,La Paz,568,16,0,33.72854224,-113.98100290000001,4012.0,2690.922872844419,2.8169014084507036,552,568,16,0,552,563,21098,0,0,0,0,5
2020-10-11,US,Arizona,Maricopa,146278,3466,0,33.34835867,-112.49181540000001,4013.0,3261.1928352655964,2.3694608895390967,142812,145847,3466,0,142381,145298,4410824,431,0,0,431,549
2020-10-11,US,Arizona,Mohave,4089,228,0,35.70471703,-113.7577902,4015.0,1927.1282537079196,5.57593543653705,3861,4090,228,0,3862,4078,209550,-1,0,0,-1,12
2020-10-11,US,Arizona,Navajo,5898,236,0,35.3997715,-110.3218983,4017.0,5317.154087483322,4.001356391997287,5662,5887,236,0,5651,5874,110445,11,0,0,11,13
2020-10-11,US,Arizona,Pima,26402,631,0,32.0971334,-111.7890033,4019.0,2521.009205760833,2.3899704567835767,25771,26363,631,0,25732,26287,1039073,39,0,0,39,76
2020-10-11,US,Arizona,Pinal,11024,212,0,32.90525627,-111.3449483,4021.0,2382.079090038873,1.9230769230769231,10812,11005,212,0,10793,10973,447138,19,0,0,19,32
2020-10-11,US,Arizona,Santa Cruz,2909,64,0,31.52508998,-110.8479088,4023.0,6256.183061637061,2.2000687521485047,2845,2904,64,0,2840,2900,46511,5,0,0,5,4
2020-10-11,US,Arizona,Unassigned,0,1,0,0.0,0.0,90004.0,0.0,0.0,-1,0,1,0,-1,0,,0,0,0,0,0
2020-10-11,US,Arizona,Yavapai,2706,85,0,34.59933926,-112.5538588,4025.0,1151.0044704571267,3.1411677753141167,2621,2693,85,0,2608,2682,231993,13,0,0,13,11
2020-10-11,US,Arizona,Yuma,13021,348,0,32.76895712,-113.90666740000002,4027.0,6090.641619930118,2.67260579064588,12673,12986,348,0,12638,12941,212128,35,0,0,35,45
2020-10-11,US,Arkansas,Arkansas,553,12,0,34.29145151,-91.37277296,5001.0,3162.5300240192155,2.16998191681736,541,551,12,0,539,538,17769,2,0,0,2,13
2020-10-11,US,Arkansas,Ashley,476,12,0,33.19153461,-91.76984709999999,5003.0,2421.5292262298417,2.5210084033613445,464,471,12,0,459,465,20046,5,0,0,5,6
2020-10-11,US,Arkansas,Baxter,465,4,0,36.28784385,-92.33782872,5005.0,1108.9382810264237,0.8602150537634409,461,459,4,0,455,449,41619,6,0,0,6,10
2020-10-11,US,Arkansas,Benton,7197,103,0,36.33644656,-94.25680817,5007.0,2578.266897374445,1.4311518688342364,7094,7170,102,0,7068,7121,272608,27,1,0,26,49
2020-10-11,US,Arkansas,Boone,880,26,0,36.3084504,-93.09374925,5009.0,2350.929685830305,2.9545454545454546,854,871,26,0,845,860,37480,9,0,0,9,11
2020-10-11,US,Arkansas,Bradley,349,8,0,33.46755808,-92.15980837,5011.0,3242.5903558487407,2.292263610315186,341,348,8,0,340,348,10897,1,0,0,1,0
2020-10-11,US,Arkansas,Calhoun,39,0,0,33.55598792,-92.49974403,5013.0,751.5899017151668,0.0,39,38,0,0,38,38,5277,1,0,0,1,0
2020-10-11,US,Arkansas,Carroll,858,12,0,36.34038560000001,-93.54270261,5015.0,3023.255813953489,1.3986013986013983,846,846,12,0,834,844,28223,12,0,0,12,2
2020-10-11,US,Arkansas,Chicot,1018,22,0,33.26458973,-91.29539209,5017.0,10061.27693220004,2.161100196463654,996,1018,22,0,996,1017,10438,0,0,0,0,1
2020-10-11,US,Arkansas,Clark,422,4,0,34.04613432,-93.17484713,5019.0,1890.681003584229,0.9478672985781992,418,418,4,0,414,412,22061,4,0,0,4,6
2020-10-11,US,Arkansas,Clay,380,11,0,36.36826212,-90.4148172,5021.0,2611.50436396124,2.8947368421052637,369,376,11,0,365,372,14847,4,0,0,4,4
2020-10-11,US,Arkansas,Cleburne,389,12,0,35.53864922,-92.02640019,5023.0,1561.0578273606484,3.0848329048843186,377,388,12,0,376,382,24965,1,0,0,1,6
2020-10-11,US,Arkansas,Cleveland,196,12,0,33.89723187,-92.18537045,5025.0,2463.5495223730522,6.1224489795918355,184,196,12,0,184,196,8018,0,0,0,0,0
2020-10-11,US,Arkansas,Columbia,612,18,0,33.21230701,-93.22642793,5027.0,2609.02928763269,2.9411764705882355,594,610,18,0,592,602,23537,2,0,0,2,8
2020-10-11,US,Arkansas,Conway,308,3,0,35.26205537,-92.70506566,5029.0,1477.5016789791805,0.9740259740259741,305,307,3,0,304,306,20891,1,0,0,1,1
2020-10-11,US,Arkansas,Craighead,3622,29,0,35.83018283,-90.63235729,5031.0,3282.819127723598,0.8006626173384871,3593,3598,29,0,3569,3539,108558,24,0,0,24,59
2020-10-11,US,Arkansas,Crawford,1736,21,0,35.58928601,-94.2446814,5033.0,2744.360307950108,1.2096774193548387,1715,1704,20,0,1684,1683,63406,32,1,0,31,21
2020-10-11,US,Arkansas,Crittenden,2067,50,0,35.21247318,-90.30839406,5035.0,4310.290897716609,2.418964683115626,2017,2059,50,0,2009,2053,48342,8,0,0,8,6
2020-10-11,US,Arkansas,Cross,503,18,0,35.29631396,-90.77185818,5037.0,3063.523966136793,3.5785288270377733,485,500,18,0,482,500,16676,3,0,0,3,0
2020-10-11,US,Arkansas,Dallas,174,5,0,33.97042763,-92.65167437,5039.0,2482.5224711085752,2.8735632183908044,169,174,5,0,169,174,7182,0,0,0,0,0
2020-10-11,US,Arkansas,Desha,345,6,0,33.83011025,-91.25500948,5041.0,3036.704515447584,1.7391304347826086,339,344,6,0,338,340,11512,1,0,0,1,4
2020-10-11,US,Arkansas,Drew,378,7,0,33.59035001,-91.71777921,5043.0,2074.757121686152,1.851851851851852,371,374,7,0,367,374,18328,4,0,0,4,0
2020-10-11,US,Arkansas,Faulkner,2916,26,0,35.14719007,-92.33717519,5045.0,2314.157149999603,0.8916323731138546,2890,2900,26,0,2874,2871,124806,16,0,0,16,29
2020-10-11,US,Arkansas,Franklin,399,2,0,35.51202821,-93.89299569,5047.0,2252.328535139712,0.5012531328320802,397,392,2,0,390,376,17810,7,0,0,7,16
2020-10-11,US,Arkansas,Fulton,225,7,0,36.38177105,-91.81729127,5049.0,1803.3181053137769,3.111111111111111,218,220,7,0,213,214,12269,5,0,0,5,6
2020-10-11,US,Arkansas,Garland,2099,56,0,34.57692074,-93.14921604,5051.0,2111.9674803292214,2.6679371129109097,2043,2093,55,0,2038,2083,99154,6,1,0,5,10
2020-10-11,US,Arkansas,Grant,305,3,0,34.29017991,-92.42320562,5053.0,1669.8603887215986,0.9836065573770492,302,303,2,0,301,297,18188,2,1,0,1,6
2020-10-11,US,Arkansas,Greene,1095,15,0,36.11735460000001,-90.55832668,5055.0,2415.88527302813,1.3698630136986298,1080,1077,15,0,1062,1053,45325,18,0,0,18,24
2020-10-11,US,Arkansas,Hempstead,452,5,0,33.73325583,-93.66935133,5057.0,2099.201188928107,1.106194690265487,447,450,5,0,445,443,21741,2,0,0,2,7
2020-10-11,US,Arkansas,Hot Spring,2046,29,0,34.31709259,-92.95396325,5059.0,6058.452518432975,1.4173998044965788,2017,2043,28,0,2015,2032,33701,3,1,0,2,11
2020-10-11,US,Arkansas,Howard,517,12,0,34.09007427,-93.9934871,5061.0,3916.0733222239055,2.3210831721470018,505,515,12,0,503,514,13341,2,0,0,2,1
2020-10-11,US,Arkansas,Independence,1301,26,0,35.74242707,-91.57001641,5063.0,3439.524124256445,1.9984627209838584,1275,1296,26,0,1270,1285,37678,5,0,0,5,11
2020-10-11,US,Arkansas,Izard,350,1,0,36.09604046,-91.90847954,5065.0,2568.053415511043,0.2857142857142857,349,346,1,0,345,338,13593,4,0,0,4,8
2020-10-11,US,Arkansas,Jackson,540,5,0,35.59802983,-91.21494602,5067.0,3229.858245110353,0.925925925925926,535,501,5,0,496,485,16811,39,0,0,39,16
2020-10-11,US,Arkansas,Jefferson,3741,91,0,34.26767081,-91.92619839,5069.0,5598.288040225069,2.4325046778936112,3650,3729,90,0,3639,3705,68114,12,1,0,11,24
2020-10-11,US,Arkansas,Johnson,910,8,0,35.56759135,-93.46036368,5071.0,3423.884415682144,0.8791208791208791,902,909,7,0,902,904,26742,1,1,0,0,5
2020-10-11,US,Arkansas,Lafayette,136,3,0,33.24116713,-93.60677071,5073.0,2053.1400966183573,2.2058823529411766,133,134,3,0,131,133,6682,2,0,0,2,1
2020-10-11,US,Arkansas,Lawrence,592,13,0,36.04188196,-91.10867198,5075.0,3608.435938071437,2.195945945945946,579,583,13,0,570,567,16434,9,0,0,9,16
2020-10-11,US,Arkansas,Lee,1091,18,0,34.78498904,-90.78383866,5077.0,12317.940611945354,1.6498625114573786,1073,1091,18,0,1073,1088,8985,0,0,0,0,3
2020-10-11,US,Arkansas,Lincoln,2148,17,0,33.95317155,-91.74002806,5079.0,16492.628992628994,0.7914338919925512,2131,2141,17,0,2124,2140,13383,7,0,0,7,1
2020-10-11,US,Arkansas,Little River,394,28,0,33.70375665,-94.23468591,5081.0,3213.965250020393,7.1065989847715745,366,393,28,0,365,390,12326,1,0,0,1,3
2020-10-11,US,Arkansas,Logan,498,2,0,35.21413234,-93.71951016,5083.0,2319.9478244665984,0.4016064257028112,496,495,2,0,493,487,21737,3,0,0,3,8
2020-10-11,US,Arkansas,Lonoke,1407,17,0,34.75392199,-91.88742357,5085.0,1919.2732133844413,1.2082444918265811,1390,1399,17,0,1382,1382,73657,8,0,0,8,17
2020-10-11,US,Arkansas,Madison,394,5,0,36.01038185,-93.72524943,5087.0,2376.930501930502,1.269035532994924,389,393,5,0,388,392,16481,1,0,0,1,1
2020-10-11,US,Arkansas,Marion,116,0,0,36.26844485,-92.68451899,5089.0,694.8604288966095,0.0,116,115,0,0,115,114,16722,1,0,0,1,1
2020-10-11,US,Arkansas,Miller,1036,13,0,33.31403423,-93.89285258,5091.0,2394.9880944124648,1.2548262548262548,1023,1030,12,0,1018,1017,43592,6,1,0,5,13
