Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-29,US,Alabama,Conecuh,38,1,0,31.43401703,-86.99320044,1035.0,314.90842794397946,2.631578947368421,37,35,1,0,34,35,12277,3,0,0,3,0
2020-05-29,US,Alabama,Coosa,38,1,0,32.93690146,-86.24847739,1037.0,356.37250304792275,2.631578947368421,37,35,1,0,34,34,10715,3,0,0,3,1
2020-05-29,US,Alabama,Covington,77,1,0,31.247785399999998,-86.45050893,1039.0,207.8328699829955,1.2987012987012987,76,77,1,0,76,75,36986,0,0,0,0,2
2020-05-29,US,Alabama,Crenshaw,73,3,0,31.72941803,-86.31593104,1041.0,530.0609933197793,4.109589041095891,70,72,2,0,70,66,13824,1,1,0,0,6
2020-05-29,US,Alabama,Cullman,114,0,0,34.13020303,-86.86888037,1043.0,136.09015375799828,0.0,114,96,0,0,96,88,83442,18,0,0,18,8
2020-05-29,US,Alabama,Dale,106,0,0,31.43037123,-85.61095742,1045.0,215.5698364923127,0.0,106,99,0,0,99,96,48956,7,0,0,7,3
2020-05-29,US,Alabama,Dallas,255,3,0,32.32688101,-87.10866709999998,1047.0,685.5575868372944,1.1764705882352942,252,244,3,0,241,232,38310,11,0,0,11,12
2020-05-29,US,Alabama,DeKalb,243,3,0,34.45946862,-85.80782906,1049.0,339.7983583404416,1.2345679012345678,240,241,3,0,238,240,71385,2,0,0,2,1
2020-05-29,US,Alabama,Elmore,323,7,0,32.59785413,-86.14415284,1051.0,397.7391668411137,2.1671826625387,316,313,7,0,306,300,81887,10,0,0,10,13
2020-05-29,US,Alabama,Escambia,57,3,0,31.1256789,-87.15918694,1053.0,155.5974121693555,5.2631578947368425,54,49,3,0,46,48,36748,8,0,0,8,1
2020-05-29,US,Alabama,Etowah,247,11,0,34.04567266,-86.04051873,1055.0,241.5222748073689,4.453441295546559,236,244,11,0,233,240,102501,3,0,0,3,4
2020-05-29,US,Alabama,Fayette,13,0,0,33.72076938,-87.73886638,1057.0,79.74481658692186,0.0,13,13,0,0,13,13,16433,0,0,0,0,0
2020-05-29,US,Alabama,Franklin,540,7,0,34.44235334,-87.84289505,1059.0,1721.8289649894778,1.2962962962962965,533,514,7,0,507,498,31363,26,0,0,26,16
2020-05-29,US,Alabama,Geneva,39,0,0,31.09389027,-85.83572839,1061.0,148.45266643827796,0.0,39,40,0,0,40,40,26314,-1,0,0,-1,0
2020-05-29,US,Alabama,Greene,93,4,0,32.85504247,-87.95684022,1063.0,1146.5910491924544,4.301075268817204,89,92,4,0,88,91,8233,1,0,0,1,1
2020-05-29,US,Alabama,Hale,157,8,0,32.76039258,-87.63284988,1065.0,1071.599208245171,5.095541401273885,149,151,7,0,144,141,14726,6,1,0,5,10
2020-05-29,US,Alabama,Henry,73,2,0,31.51148016,-85.24267944,1067.0,424.29526300494035,2.7397260273972597,71,71,2,0,69,70,17209,2,0,0,2,1
2020-05-29,US,Alabama,Houston,204,4,0,31.15197924,-85.29939599,1069.0,192.66730889102962,1.96078431372549,200,188,4,0,184,185,104722,16,0,0,16,3
2020-05-29,US,Alabama,Jackson,76,2,0,34.78144169,-85.99750489,1071.0,147.21264479138418,2.631578947368421,74,75,2,0,73,74,51736,1,0,0,1,1
2020-05-29,US,Alabama,Jefferson,1744,102,0,33.55554728,-86.89506300000002,1073.0,264.81498634168116,5.848623853211008,1642,1712,100,0,1612,1673,659300,32,2,0,30,39
2020-05-29,US,Alabama,Lamar,23,0,0,33.77995024,-88.09668032,1075.0,166.60630206446942,0.0,23,21,0,0,21,21,13844,2,0,0,2,0
2020-05-29,US,Alabama,Lauderdale,156,2,0,34.90171875,-87.65624729,1077.0,168.23216038132622,1.2820512820512822,154,153,2,0,151,145,92387,3,0,0,3,8
2020-05-29,US,Alabama,Lawrence,48,0,0,34.52041498,-87.31069453,1079.0,145.79030494472119,0.0,48,46,0,0,46,46,32957,2,0,0,2,0
2020-05-29,US,Alabama,Lee,536,32,0,32.60154883,-85.35132246,1081.0,325.7526953604551,5.970149253731344,504,533,32,0,501,526,163941,3,0,0,3,7
2020-05-29,US,Alabama,Limestone,92,0,0,34.81185586,-86.98310072,1083.0,93.00914926957488,0.0,92,87,0,0,87,86,96174,5,0,0,5,1
2020-05-29,US,Alabama,Lowndes,227,11,0,32.1597283,-86.65158371,1085.0,2333.9502364795394,4.845814977973569,216,222,10,0,212,216,9974,5,1,0,4,6
2020-05-29,US,Alabama,Macon,72,3,0,32.38759944,-85.69267724,1087.0,398.4945760460483,4.166666666666667,69,71,2,0,69,67,18439,1,1,0,0,4
2020-05-29,US,Alabama,Madison,324,4,0,34.76327133,-86.55069633,1089.0,86.88446779241049,1.2345679012345678,320,318,4,0,314,315,366519,6,0,0,6,3
2020-05-29,US,Alabama,Marengo,160,6,0,32.24767634,-87.78796182,1091.0,848.221385781689,3.75,154,155,6,0,149,150,19066,5,0,0,5,5
2020-05-29,US,Alabama,Marion,120,11,0,34.13697363,-87.88704173,1093.0,403.91800464505707,9.166666666666666,109,119,11,0,108,117,29763,1,0,0,1,2
2020-05-29,US,Alabama,Marshall,681,9,0,34.36975964,-86.30486727,1095.0,703.7014074028148,1.3215859030837005,672,668,9,0,659,660,96109,13,0,0,13,8
2020-05-29,US,Alabama,Mobile,2162,114,0,30.78472347,-88.20842409,1097.0,523.2206384163017,5.272895467160037,2048,2124,112,0,2012,2085,413757,38,2,0,36,39
2020-05-29,US,Alabama,Monroe,36,2,0,31.56729412,-87.36995001,1099.0,173.63623209376357,5.5555555555555545,34,35,2,0,33,34,21067,1,0,0,1,1
2020-05-29,US,Alabama,Montgomery,1590,38,0,32.2206831,-86.20969272,1101.0,702.0301475587895,2.3899371069182394,1552,1541,34,0,1507,1446,225763,49,4,0,45,95
2020-05-29,US,Alabama,Morgan,244,1,0,34.45500589,-86.85475946,1103.0,203.87870887958618,0.4098360655737705,243,231,1,0,230,211,119089,13,0,0,13,20
2020-05-29,US,Alabama,Perry,35,0,0,32.64048341,-87.29770589,1105.0,392.24476073069593,0.0,35,35,0,0,35,36,9140,0,0,0,0,-1
2020-05-29,US,Alabama,Pickens,109,4,0,33.28094866,-88.08818103,1107.0,546.9141996989463,3.669724770642202,105,101,4,0,97,96,19938,8,0,0,8,5
2020-05-29,US,Alabama,Pike,191,0,0,31.80396383,-85.9408295,1109.0,576.7953131605967,0.0,191,179,0,0,179,173,33338,12,0,0,12,6
2020-05-29,US,Alabama,Randolph,125,7,0,33.29526734,-85.45708831,1111.0,550.1276296100697,5.6,118,125,7,0,118,124,22725,0,0,0,0,1
2020-05-29,US,Alabama,Russell,162,0,0,32.28725256,-85.18415324,1113.0,279.49828332844504,0.0,162,159,0,0,159,148,57781,3,0,0,3,11
2020-05-29,US,Alabama,Shelby,497,19,0,33.26879845,-86.66232561,1117.0,228.29372261164346,3.8229376257545273,478,484,19,0,465,470,215707,13,0,0,13,14
2020-05-29,US,Alabama,St. Clair,118,1,0,33.71902176,-86.31029372,1115.0,131.8259004379301,0.8474576271186439,117,116,1,0,115,108,88690,2,0,0,2,8
2020-05-29,US,Alabama,Sumter,216,6,0,32.59117397,-88.19916205,1119.0,1738.1508006759475,2.7777777777777777,210,213,6,0,207,210,12691,3,0,0,3,3
2020-05-29,US,Alabama,Talladega,106,3,0,33.37823223,-86.16886178,1121.0,132.53644752306886,2.830188679245283,103,100,3,0,97,96,79828,6,0,0,6,4
2020-05-29,US,Alabama,Tallapoosa,422,64,0,32.86698258,-85.79833053,1123.0,1045.4083781306513,15.165876777251187,358,418,64,0,354,410,40497,4,0,0,4,8
2020-05-29,US,Alabama,Tuscaloosa,720,14,0,33.28726072,-87.52556818,1125.0,343.91344844880706,1.9444444444444444,706,678,13,0,665,632,208911,42,1,0,41,46
2020-05-29,US,Alabama,Walker,330,2,0,33.80270512,-87.30027177,1127.0,519.5132318445868,0.6060606060606061,328,299,1,0,298,282,63711,31,1,0,30,17
2020-05-29,US,Alabama,Washington,67,6,0,31.4092794,-88.20689944,1129.0,410.3883376209727,8.955223880597012,61,66,6,0,60,65,16378,1,0,0,1,1
2020-05-29,US,Alabama,Wilcox,141,7,0,31.98773215,-87.30891118,1131.0,1359.2981779620168,4.964539007092198,134,134,7,0,127,132,10627,7,0,0,7,2
2020-05-29,US,Alabama,Winston,87,0,0,34.15030532,-87.37325922,1133.0,368.19162893055136,0.0,87,82,0,0,82,77,23660,5,0,0,5,5
2020-05-29,US,Alaska,Anchorage,213,4,0,61.14998174,-149.14269860000005,2020.0,73.95833333333333,1.8779342723004693,209,211,4,0,207,207,291538,2,0,0,2,4
2020-05-29,US,Alaska,Bethel,3,0,0,60.90980451,-159.8561831,2050.0,16.316762754269554,0.0,3,3,0,0,3,3,18216,0,0,0,0,0
2020-05-29,US,Alaska,Fairbanks North Star,85,2,0,64.80726247,-146.5692662,2090.0,87.76549060909252,2.3529411764705883,83,85,2,0,83,85,98971,0,0,0,0,0
2020-05-29,US,Alaska,Juneau,33,0,0,58.45031811,-134.200436,2110.0,103.20885719647215,0.0,33,32,0,0,32,31,32113,1,0,0,1,1
2020-05-29,US,Alaska,Kenai Peninsula,36,2,0,60.24429722,-151.53888840000005,2122.0,61.32043333106221,5.5555555555555545,34,34,2,0,32,27,58533,2,0,0,2,7
2020-05-29,US,Alaska,Ketchikan Gateway,16,0,0,55.57445008,-130.975561,2130.0,115.09963311991943,0.0,16,16,0,0,16,16,13918,0,0,0,0,0
2020-05-29,US,Alaska,Kodiak Island,1,0,0,57.65529415,-153.7493579,2150.0,7.693491306354824,0.0,1,1,0,0,1,1,13345,0,0,0,0,0
2020-05-29,US,Alaska,Matanuska-Susitna,24,1,0,62.31305045,-149.5741743,2170.0,22.15718677585236,4.166666666666667,23,24,1,0,23,24,107610,0,0,0,0,0
2020-05-29,US,Alaska,Nome,3,0,0,64.90320724,-164.0353804,2180.0,29.98800479808077,0.0,3,3,0,0,3,3,10008,0,0,0,0,0
2020-05-29,US,Alaska,North Slope,1,0,0,69.31479216,-153.4836093,2185.0,10.17087062652563,0.0,1,1,0,0,1,,9872,0,0,0,0,
2020-05-29,US,Alaska,Northwest Arctic,2,0,0,67.04919196,-159.7503946,2188.0,26.243275160740065,0.0,2,2,0,0,2,2,7671,0,0,0,0,0
2020-05-29,US,Alaska,Petersburg,4,1,0,57.13978948,-132.9540995,2195.0,122.47397428046541,25.0,3,4,1,0,3,4,3221,0,0,0,0,0
2020-05-29,US,Alaska,Prince of Wales-Hyder,2,0,0,55.76261984,-133.0511621,2198.0,32.24246332419797,0.0,2,2,0,0,2,2,6422,0,0,0,0,0
2020-05-29,US,Alaska,Sitka,2,0,0,57.24124555,-135.3206587,2220.0,23.54880489815142,0.0,2,2,0,0,2,2,8647,0,0,0,0,0
2020-05-29,US,Alaska,Southeast Fairbanks,3,0,0,63.87692095,-143.2127643,2240.0,43.52241404323227,0.0,3,3,0,0,3,3,6918,0,0,0,0,0
2020-05-29,US,Alaska,Yukon-Koyukuk,1,0,0,65.50815459,-151.39073869999999,2290.0,19.120458891013385,0.0,1,1,0,0,1,1,5327,0,0,0,0,0
2020-05-29,US,Arizona,Apache,1414,34,0,35.39465006,-109.4892383,4001.0,1966.9759483634039,2.4045261669024045,1380,1290,28,0,1262,1250,71818,124,6,0,118,40
2020-05-29,US,Arizona,Cochise,67,1,0,31.87934684,-109.7516088,4003.0,53.20754117628372,1.492537313432836,66,67,1,0,66,63,126770,0,0,0,0,4
2020-05-29,US,Arizona,Coconino,1104,81,0,35.83883429,-111.77071780000001,4005.0,769.4666703838969,7.336956521739131,1023,1078,79,0,999,1066,142854,26,2,0,24,12
2020-05-29,US,Arizona,Gila,28,1,0,33.80190085,-110.8132779,4007.0,51.83457366063164,3.571428571428572,27,25,1,0,24,25,53889,3,0,0,3,0
2020-05-29,US,Arizona,Graham,27,1,0,32.93166885,-109.8882178,4009.0,69.52133274969745,3.703703703703704,26,26,1,0,25,25,38072,1,0,0,1,1
2020-05-29,US,Arizona,Greenlee,4,0,0,33.21498827,-109.2405279,4011.0,42.11412929037692,0.0,4,4,0,0,4,3,9483,0,0,0,0,1
2020-05-29,US,Arizona,La Paz,54,1,0,33.72854224,-113.98100290000001,4012.0,255.8271745309835,1.851851851851852,53,53,1,0,52,54,21098,1,0,0,1,-1
2020-05-29,US,Arizona,Maricopa,9112,419,0,33.34835867,-112.49181540000001,4013.0,203.1473571893252,4.5983318700614575,8693,8896,403,0,8493,8627,4410824,216,16,0,200,269
2020-05-29,US,Arizona,Mohave,369,42,0,35.70471703,-113.7577902,4015.0,173.90812560973885,11.382113821138212,327,350,42,0,308,339,209550,19,0,0,19,11
2020-05-29,US,Arizona,Navajo,1752,58,0,35.3997715,-110.3218983,4017.0,1579.4598103205801,3.310502283105023,1694,1678,58,0,1620,1652,110445,74,0,0,74,26
2020-05-29,US,Arizona,Pima,2234,185,0,32.0971334,-111.7890033,4019.0,213.3146945560829,8.28111011638317,2049,2167,186,0,1981,2119,1039073,67,-1,0,68,48
2020-05-29,US,Arizona,Pinal,814,39,0,32.90525627,-111.3449483,4021.0,175.89009246114318,4.791154791154791,775,788,37,0,751,777,447138,26,2,0,24,11
2020-05-29,US,Arizona,Santa Cruz,262,0,0,31.52508998,-110.8479088,4023.0,563.4650952729149,0.0,262,225,0,0,225,188,46511,37,0,0,37,37
2020-05-29,US,Arizona,Unassigned,0,4,0,0.0,0.0,90004.0,0.0,0.0,-4,0,3,0,-3,0,,0,1,0,-1,0
2020-05-29,US,Arizona,Yavapai,295,6,0,34.59933926,-112.5538588,4025.0,125.47905350511914,2.0338983050847457,289,294,6,0,288,292,231993,1,0,0,1,2
2020-05-29,US,Arizona,Yuma,936,14,0,32.76895712,-113.90666740000002,4027.0,437.8189506377843,1.4957264957264955,922,936,14,0,922,838,212128,0,0,0,0,98
2020-05-29,US,Arkansas,Arkansas,4,0,0,34.29145151,-91.37277296,5001.0,22.87544321171223,0.0,4,3,0,0,3,3,17769,1,0,0,1,0
2020-05-29,US,Arkansas,Ashley,19,0,0,33.19153461,-91.76984709999999,5003.0,96.65767919825001,0.0,19,19,0,0,19,19,20046,0,0,0,0,0
2020-05-29,US,Arkansas,Baxter,9,0,0,36.28784385,-92.33782872,5005.0,21.463321568253363,0.0,9,9,0,0,9,8,41619,0,0,0,0,1
2020-05-29,US,Arkansas,Benton,468,1,0,36.33644656,-94.25680817,5007.0,167.65720549829658,0.21367521367521367,467,428,0,0,428,339,272608,40,1,0,39,89
2020-05-29,US,Arkansas,Boone,6,0,0,36.3084504,-93.09374925,5009.0,16.029066039752085,0.0,6,6,0,0,6,6,37480,0,0,0,0,0
2020-05-29,US,Arkansas,Bradley,18,1,0,33.46755808,-92.15980837,5011.0,167.2396172070984,5.5555555555555545,17,18,1,0,17,18,10897,0,0,0,0,0
2020-05-29,US,Arkansas,Carroll,24,1,0,36.34038560000001,-93.54270261,5015.0,84.56659619450318,4.166666666666667,23,24,0,0,24,21,28223,0,1,0,-1,3
2020-05-29,US,Arkansas,Chicot,15,0,0,33.26458973,-91.29539209,5017.0,148.2506424194505,0.0,15,15,0,0,15,14,10438,0,0,0,0,1
2020-05-29,US,Arkansas,Clark,39,0,0,34.04613432,-93.17484713,5019.0,174.73118279569889,0.0,39,38,0,0,38,37,22061,1,0,0,1,1
2020-05-29,US,Arkansas,Clay,4,0,0,36.36826212,-90.4148172,5021.0,27.489519620644625,0.0,4,4,0,0,4,4,14847,0,0,0,0,0
2020-05-29,US,Arkansas,Cleburne,73,4,0,35.53864922,-92.02640019,5023.0,292.94915526305226,5.479452054794519,69,73,4,0,69,73,24965,0,0,0,0,0
2020-05-29,US,Arkansas,Cleveland,19,0,0,33.89723187,-92.18537045,5025.0,238.81347410759173,0.0,19,18,0,0,18,18,8018,1,0,0,1,0
2020-05-29,US,Arkansas,Columbia,21,2,0,33.21230701,-93.22642793,5027.0,89.52551477170994,9.523809523809524,19,20,2,0,18,20,23537,1,0,0,1,0
2020-05-29,US,Arkansas,Conway,14,1,0,35.26205537,-92.70506566,5029.0,67.15916722632639,7.142857142857142,13,14,1,0,13,14,20891,0,0,0,0,0
2020-05-29,US,Arkansas,Craighead,206,0,0,35.83018283,-90.63235729,5031.0,186.70920494507487,0.0,206,203,0,0,203,191,108558,3,0,0,3,12
2020-05-29,US,Arkansas,Crawford,18,0,0,35.58928601,-94.2446814,5033.0,28.45534881515089,0.0,18,17,0,0,17,17,63406,1,0,0,1,0
2020-05-29,US,Arkansas,Crittenden,341,9,0,35.21247318,-90.30839406,5035.0,711.0833072672298,2.6392961876832843,332,318,9,0,309,301,48342,23,0,0,23,17
2020-05-29,US,Arkansas,Cross,50,0,0,35.29631396,-90.77185818,5037.0,304.5252451428223,0.0,50,48,0,0,48,46,16676,2,0,0,2,2
2020-05-29,US,Arkansas,Dallas,1,0,0,33.97042763,-92.65167437,5039.0,14.267370523612499,0.0,1,1,0,0,1,1,7182,0,0,0,0,0
2020-05-29,US,Arkansas,Desha,19,0,0,33.83011025,-91.25500948,5041.0,167.23879940146114,0.0,19,19,0,0,19,19,11512,0,0,0,0,0
2020-05-29,US,Arkansas,Drew,19,1,0,33.59035001,-91.71777921,5043.0,104.28673362972721,5.2631578947368425,18,19,1,0,18,19,18328,0,0,0,0,0
2020-05-29,US,Arkansas,Faulkner,102,3,0,35.14719007,-92.33717519,5045.0,80.94788384772275,2.9411764705882355,99,101,3,0,98,100,124806,1,0,0,1,1
2020-05-29,US,Arkansas,Franklin,4,0,0,35.51202821,-93.89299569,5047.0,22.579734688117412,0.0,4,4,0,0,4,4,17810,0,0,0,0,0
2020-05-29,US,Arkansas,Fulton,7,0,0,36.38177105,-91.81729127,5049.0,56.10322994309529,0.0,7,7,0,0,7,6,12269,0,0,0,0,1
2020-05-29,US,Arkansas,Garland,136,1,0,34.57692074,-93.14921604,5051.0,136.8401988207595,0.7352941176470589,135,136,1,0,135,135,99154,0,0,0,0,1
2020-05-29,US,Arkansas,Grant,18,0,0,34.29017991,-92.42320562,5053.0,98.54913769504519,0.0,18,18,0,0,18,17,18188,0,0,0,0,1
2020-05-29,US,Arkansas,Greene,63,0,0,36.11735460000001,-90.55832668,5055.0,138.996138996139,0.0,63,60,0,0,60,54,45325,3,0,0,3,6
2020-05-29,US,Arkansas,Hempstead,15,1,0,33.73325583,-93.66935133,5057.0,69.66375626973806,6.666666666666668,14,14,1,0,13,14,21741,1,0,0,1,0
2020-05-29,US,Arkansas,Hot Spring,32,0,0,34.31709259,-92.95396325,5059.0,94.755855615765,0.0,32,31,0,0,31,30,33701,1,0,0,1,1
2020-05-29,US,Arkansas,Howard,19,0,0,34.09007427,-93.9934871,5061.0,143.91758824420543,0.0,19,18,0,0,18,17,13341,1,0,0,1,1
2020-05-29,US,Arkansas,Independence,30,0,0,35.74242707,-91.57001641,5063.0,79.31262392597489,0.0,30,29,0,0,29,29,37678,1,0,0,1,0
2020-05-29,US,Arkansas,Izard,16,0,0,36.09604046,-91.90847954,5065.0,117.3967275662191,0.0,16,16,0,0,16,15,13593,0,0,0,0,1
2020-05-29,US,Arkansas,Jackson,1,0,0,35.59802983,-91.21494602,5067.0,5.98121897242658,0.0,1,1,0,0,1,1,16811,0,0,0,0,0
2020-05-29,US,Arkansas,Jefferson,516,25,0,34.26767081,-91.92619839,5069.0,772.1776607206991,4.844961240310077,491,515,24,0,491,510,68114,1,1,0,0,5
2020-05-29,US,Arkansas,Johnson,42,0,0,35.56759135,-93.46036368,5071.0,158.02543456994508,0.0,42,40,0,0,40,38,26742,2,0,0,2,2
2020-05-29,US,Arkansas,Lafayette,9,1,0,33.24116713,-93.60677071,5073.0,135.8695652173913,11.111111111111109,8,9,1,0,8,9,6682,0,0,0,0,0
2020-05-29,US,Arkansas,Lawrence,82,5,0,36.04188196,-91.10867198,5075.0,499.8171400707058,6.097560975609755,77,82,5,0,77,82,16434,0,0,0,0,0
2020-05-29,US,Arkansas,Lee,18,1,0,34.78498904,-90.78383866,5077.0,203.22908434007,5.5555555555555545,17,18,1,0,17,17,8985,0,0,0,0,1
2020-05-29,US,Arkansas,Lincoln,975,9,0,33.95317155,-91.74002806,5079.0,7486.179361179362,0.9230769230769232,966,975,9,0,966,975,13383,0,0,0,0,0
2020-05-29,US,Arkansas,Little River,6,0,0,33.70375665,-94.23468591,5081.0,48.94363324904152,0.0,6,6,0,0,6,5,12326,0,0,0,0,1
2020-05-29,US,Arkansas,Logan,5,0,0,35.21413234,-93.71951016,5083.0,23.29264884002609,0.0,5,4,0,0,4,4,21737,1,0,0,1,0
2020-05-29,US,Arkansas,Lonoke,47,0,0,34.75392199,-91.88742357,5085.0,64.11218267879796,0.0,47,46,0,0,46,45,73657,1,0,0,1,1
2020-05-29,US,Arkansas,Madison,13,0,0,36.01038185,-93.72524943,5087.0,78.42664092664094,0.0,13,6,0,0,6,6,16481,7,0,0,7,0
2020-05-29,US,Arkansas,Marion,1,0,0,36.26844485,-92.68451899,5089.0,5.990176111177669,0.0,1,1,0,0,1,1,16722,0,0,0,0,0
2020-05-29,US,Arkansas,Miller,42,1,0,33.31403423,-93.89285258,5091.0,97.09411193564048,2.380952380952381,41,42,1,0,41,42,43592,0,0,0,0,0
2020-05-29,US,Arkansas,Mississippi,73,2,0,35.76271485,-90.05194370000002,5093.0,179.5773781702787,2.7397260273972597,71,73,2,0,71,72,41239,0,0,0,0,1
2020-05-29,US,Arkansas,Monroe,5,0,0,34.6815935,-91.20540287,5095.0,74.61572899567228,0.0,5,5,0,0,5,5,6900,0,0,0,0,0
2020-05-29,US,Arkansas,Montgomery,2,0,0,34.53704874,-93.65824478,5097.0,22.2568439795237,0.0,2,2,0,0,2,1,8924,0,0,0,0,1
2020-05-29,US,Arkansas,Nevada,5,0,0,33.66340119,-93.30632432,5099.0,60.59137178865729,0.0,5,5,0,0,5,5,8326,0,0,0,0,0
2020-05-29,US,Arkansas,Newton,3,0,0,35.91947491,-93.21612969,5101.0,38.6946988262608,0.0,3,3,0,0,3,3,7805,0,0,0,0,0
2020-05-29,US,Arkansas,Ouachita,10,0,0,33.58839816,-92.87795984,5103.0,42.767941151312975,0.0,10,10,0,0,10,10,23606,0,0,0,0,0
2020-05-29,US,Arkansas,Perry,14,0,0,34.945915299999996,-92.94372564,5105.0,133.90722142515543,0.0,14,14,0,0,14,14,10352,0,0,0,0,0
2020-05-29,US,Arkansas,Phillips,19,1,0,34.43268455,-90.84800154,5107.0,106.84962321448656,5.2631578947368425,18,12,1,0,11,12,18029,7,0,0,7,0
2020-05-29,US,Arkansas,Pike,5,0,0,34.16250414,-93.65789349,5109.0,46.65049449524165,0.0,5,5,0,0,5,5,10673,0,0,0,0,0
2020-05-29,US,Arkansas,Poinsett,31,2,0,35.57433534,-90.66268713,5111.0,131.75790547432845,6.451612903225807,29,31,2,0,29,31,23974,0,0,0,0,0
2020-05-29,US,Arkansas,Polk,17,0,0,34.48254879,-94.22728802,5113.0,85.1532758966139,0.0,17,12,0,0,12,11,20049,5,0,0,5,1
2020-05-29,US,Arkansas,Pope,136,1,0,35.44871474,-93.03212219,5115.0,212.26120614308903,0.7352941176470589,135,129,1,0,128,125,64000,7,0,0,7,4
2020-05-29,US,Arkansas,Prairie,2,0,0,34.83624419,-91.55162157,5117.0,24.807740014884644,0.0,2,2,0,0,2,2,8074,0,0,0,0,0
2020-05-29,US,Arkansas,Pulaski,846,34,0,34.77054088,-92.31355101,5119.0,215.86533677288975,4.018912529550828,812,830,31,0,799,808,392680,16,3,0,13,22
2020-05-29,US,Arkansas,Randolph,26,0,0,36.3415714,-91.02455531,5121.0,144.78226974050563,0.0,26,26,0,0,26,26,17948,0,0,0,0,0
2020-05-29,US,Arkansas,Saline,110,1,0,34.64916145,-92.67583224,5125.0,89.84212288768919,0.9090909090909092,109,108,1,0,107,99,121421,2,0,0,2,9
2020-05-29,US,Arkansas,Scott,1,0,0,34.85588887,-94.0632176,5127.0,9.726680284019064,0.0,1,1,0,0,1,1,10319,0,0,0,0,0
2020-05-29,US,Arkansas,Searcy,7,0,0,35.9109364,-92.69936482,5129.0,88.82121558177894,0.0,7,7,0,0,7,7,7958,0,0,0,0,0
2020-05-29,US,Arkansas,Sebastian,29,0,0,35.19605503,-94.27162713,5131.0,22.686912780554966,0.0,29,24,0,0,24,23,127753,5,0,0,5,1
