Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-23,US,Alabama,Clay,27,2,0,33.26984193,-85.85836077,1027.0,25,27,2,0,25,27,13275,0,0,0,0,0
2020-05-23,US,Alabama,Cleburne,13,1,0,33.67679204,-85.52005899,1029.0,12,13,1,0,12,13,14987,0,0,0,0,0
2020-05-23,US,Alabama,Coffee,196,1,0,31.39932826,-85.98901039,1031.0,195,189,1,0,188,184,51909,7,0,0,7,5
2020-05-23,US,Alabama,Colbert,125,2,0,34.69847452,-87.80168544,1033.0,123,117,2,0,115,111,54762,8,0,0,8,6
2020-05-23,US,Alabama,Conecuh,25,1,0,31.43401703,-86.99320044,1035.0,24,24,1,0,23,22,12277,1,0,0,1,2
2020-05-23,US,Alabama,Coosa,33,1,0,32.93690146,-86.24847739,1037.0,32,33,1,0,32,33,10715,0,0,0,0,0
2020-05-23,US,Alabama,Covington,63,1,0,31.247785399999998,-86.45050893,1039.0,62,63,1,0,62,60,36986,0,0,0,0,3
2020-05-23,US,Alabama,Crenshaw,58,2,0,31.72941803,-86.31593104,1041.0,56,53,2,0,51,52,13824,5,0,0,5,1
2020-05-23,US,Alabama,Cullman,74,0,0,34.13020303,-86.86888037,1043.0,74,73,0,0,73,72,83442,1,0,0,1,1
2020-05-23,US,Alabama,Dale,80,0,0,31.43037123,-85.61095742,1045.0,80,77,0,0,77,75,48956,3,0,0,3,2
2020-05-23,US,Alabama,Dallas,191,3,0,32.32688101,-87.10866709999998,1047.0,188,182,3,0,179,173,38310,9,0,0,9,9
2020-05-23,US,Alabama,DeKalb,214,3,0,34.45946862,-85.80782906,1049.0,211,209,3,0,206,207,71385,5,0,0,5,2
2020-05-23,US,Alabama,Elmore,254,7,0,32.59785413,-86.14415284,1051.0,247,242,7,0,235,234,81887,12,0,0,12,8
2020-05-23,US,Alabama,Escambia,40,3,0,31.1256789,-87.15918694,1053.0,37,39,3,0,36,39,36748,1,0,0,1,0
2020-05-23,US,Alabama,Etowah,228,10,0,34.04567266,-86.04051873,1055.0,218,225,10,0,215,226,102501,3,0,0,3,-1
2020-05-23,US,Alabama,Fayette,11,0,0,33.72076938,-87.73886638,1057.0,11,11,0,0,11,10,16433,0,0,0,0,1
2020-05-23,US,Alabama,Franklin,434,6,0,34.44235334,-87.84289505,1059.0,428,422,5,0,417,409,31363,12,1,0,11,13
2020-05-23,US,Alabama,Geneva,31,0,0,31.09389027,-85.83572839,1061.0,31,28,0,0,28,27,26314,3,0,0,3,1
2020-05-23,US,Alabama,Greene,90,4,0,32.85504247,-87.95684022,1063.0,86,88,4,0,84,87,8233,2,0,0,2,1
2020-05-23,US,Alabama,Hale,122,3,0,32.76039258,-87.63284988,1065.0,119,119,3,0,116,110,14726,3,0,0,3,9
2020-05-23,US,Alabama,Henry,52,1,0,31.51148016,-85.24267944,1067.0,51,50,1,0,49,48,17209,2,0,0,2,2
2020-05-23,US,Alabama,Houston,161,4,0,31.15197924,-85.29939599,1069.0,157,156,3,0,153,150,104722,5,1,0,4,6
2020-05-23,US,Alabama,Jackson,69,2,0,34.78144169,-85.99750489,1071.0,67,69,2,0,67,68,51736,0,0,0,0,1
2020-05-23,US,Alabama,Jefferson,1573,88,0,33.55554728,-86.89506300000002,1073.0,1485,1498,88,0,1410,1453,659300,75,0,0,75,45
2020-05-23,US,Alabama,Lamar,18,0,0,33.77995024,-88.09668032,1075.0,18,17,0,0,17,16,13844,1,0,0,1,1
2020-05-23,US,Alabama,Lauderdale,126,2,0,34.90171875,-87.65624729,1077.0,124,122,2,0,120,119,92387,4,0,0,4,3
2020-05-23,US,Alabama,Lawrence,41,0,0,34.52041498,-87.31069453,1079.0,41,40,0,0,40,38,32957,1,0,0,1,2
2020-05-23,US,Alabama,Lee,488,32,0,32.60154883,-85.35132246,1081.0,456,471,32,0,439,466,163941,17,0,0,17,5
2020-05-23,US,Alabama,Limestone,72,0,0,34.81185586,-86.98310072,1083.0,72,72,0,0,72,70,96174,0,0,0,0,2
2020-05-23,US,Alabama,Lowndes,182,10,0,32.1597283,-86.65158371,1085.0,172,172,10,0,162,158,9974,10,0,0,10,14
2020-05-23,US,Alabama,Macon,58,2,0,32.38759944,-85.69267724,1087.0,56,58,2,0,56,59,18439,0,0,0,0,-1
2020-05-23,US,Alabama,Madison,292,4,0,34.76327133,-86.55069633,1089.0,288,286,4,0,282,285,366519,6,0,0,6,1
2020-05-23,US,Alabama,Marengo,132,6,0,32.24767634,-87.78796182,1091.0,126,125,6,0,119,119,19066,7,0,0,7,6
2020-05-23,US,Alabama,Marion,109,10,0,34.13697363,-87.88704173,1093.0,99,107,10,0,97,108,29763,2,0,0,2,-1
2020-05-23,US,Alabama,Marshall,644,9,0,34.36975964,-86.30486727,1095.0,635,642,9,0,633,644,96109,2,0,0,2,-2
2020-05-23,US,Alabama,Mobile,1973,109,0,30.78472347,-88.20842409,1097.0,1864,1916,107,0,1809,1870,413757,57,2,0,55,46
2020-05-23,US,Alabama,Monroe,26,2,0,31.56729412,-87.36995001,1099.0,24,23,2,0,21,22,21067,3,0,0,3,1
2020-05-23,US,Alabama,Montgomery,1141,30,0,32.2206831,-86.20969272,1101.0,1111,1096,29,0,1067,1028,225763,45,1,0,44,68
2020-05-23,US,Alabama,Morgan,157,1,0,34.45500589,-86.85475946,1103.0,156,144,1,0,143,137,119089,13,0,0,13,7
2020-05-23,US,Alabama,Perry,29,0,0,32.64048341,-87.29770589,1105.0,29,28,0,0,28,25,9140,1,0,0,1,3
2020-05-23,US,Alabama,Pickens,88,4,0,33.28094866,-88.08818103,1107.0,84,86,4,0,82,86,19938,2,0,0,2,0
2020-05-23,US,Alabama,Pike,128,0,0,31.80396383,-85.9408295,1109.0,128,127,0,0,127,124,33338,1,0,0,1,3
2020-05-23,US,Alabama,Randolph,124,7,0,33.29526734,-85.45708831,1111.0,117,123,7,0,116,121,22725,1,0,0,1,2
2020-05-23,US,Alabama,Russell,125,0,0,32.28725256,-85.18415324,1113.0,125,120,0,0,120,118,57781,5,0,0,5,2
2020-05-23,US,Alabama,Shelby,426,19,0,33.26879845,-86.66232561,1117.0,407,420,19,0,401,417,215707,6,0,0,6,3
2020-05-23,US,Alabama,St. Clair,100,1,0,33.71902176,-86.31029372,1115.0,99,98,1,0,97,97,88690,2,0,0,2,1
2020-05-23,US,Alabama,Sumter,185,6,0,32.59117397,-88.19916205,1119.0,179,172,6,0,166,169,12691,13,0,0,13,3
2020-05-23,US,Alabama,Talladega,86,2,0,33.37823223,-86.16886178,1121.0,84,85,2,0,83,82,79828,1,0,0,1,3
2020-05-23,US,Alabama,Tallapoosa,392,62,0,32.86698258,-85.79833053,1123.0,330,387,62,0,325,384,40497,5,0,0,5,3
2020-05-23,US,Alabama,Tuscaloosa,479,11,0,33.28726072,-87.52556818,1125.0,468,464,9,0,455,446,208911,15,2,0,13,18
2020-05-23,US,Alabama,Walker,191,1,0,33.80270512,-87.30027177,1127.0,190,179,1,0,178,168,63711,12,0,0,12,11
2020-05-23,US,Alabama,Washington,64,5,0,31.4092794,-88.20689944,1129.0,59,63,5,0,58,63,16378,1,0,0,1,0
2020-05-23,US,Alabama,Wilcox,113,7,0,31.98773215,-87.30891118,1131.0,106,110,6,0,104,109,10627,3,1,0,2,1
2020-05-23,US,Alabama,Winston,61,0,0,34.15030532,-87.37325922,1133.0,61,52,0,0,52,53,23660,9,0,0,9,-1
2020-05-23,US,Alaska,Anchorage,206,4,0,61.14998174,-149.14269860000005,2020.0,202,206,4,0,202,206,291538,0,0,0,0,0
2020-05-23,US,Alaska,Bethel,2,0,0,60.90980451,-159.8561831,2050.0,2,2,0,0,2,2,18216,0,0,0,0,0
2020-05-23,US,Alaska,Fairbanks North Star,85,2,0,64.80726247,-146.5692662,2090.0,83,85,2,0,83,85,98971,0,0,0,0,0
2020-05-23,US,Alaska,Juneau,31,0,0,58.45031811,-134.200436,2110.0,31,31,0,0,31,30,32113,0,0,0,0,1
2020-05-23,US,Alaska,Kenai Peninsula,26,2,0,60.24429722,-151.53888840000005,2122.0,24,26,2,0,24,26,58533,0,0,0,0,0
2020-05-23,US,Alaska,Ketchikan Gateway,16,0,0,55.57445008,-130.975561,2130.0,16,16,0,0,16,16,13918,0,0,0,0,0
2020-05-23,US,Alaska,Kodiak Island,1,0,0,57.65529415,-153.7493579,2150.0,1,1,0,0,1,1,13345,0,0,0,0,0
2020-05-23,US,Alaska,Matanuska-Susitna,24,1,0,62.31305045,-149.5741743,2170.0,23,22,1,0,21,22,107610,2,0,0,2,0
2020-05-23,US,Alaska,Nome,3,0,0,64.90320724,-164.0353804,2180.0,3,2,0,0,2,1,10008,1,0,0,1,1
2020-05-23,US,Alaska,Northwest Arctic,2,0,0,67.04919196,-159.7503946,2188.0,2,1,0,0,1,1,7671,1,0,0,1,0
2020-05-23,US,Alaska,Petersburg,4,1,0,57.13978948,-132.9540995,2195.0,3,4,1,0,3,4,3221,0,0,0,0,0
2020-05-23,US,Alaska,Prince of Wales-Hyder,2,0,0,55.76261984,-133.0511621,2198.0,2,2,0,0,2,2,6422,0,0,0,0,0
2020-05-23,US,Alaska,Sitka,1,0,0,57.24124555,-135.3206587,2220.0,1,1,0,0,1,1,8647,0,0,0,0,0
2020-05-23,US,Alaska,Southeast Fairbanks,3,0,0,63.87692095,-143.2127643,2240.0,3,3,0,0,3,3,6918,0,0,0,0,0
2020-05-23,US,Alaska,Yukon-Koyukuk,1,0,0,65.50815459,-151.39073869999999,2290.0,1,1,0,0,1,1,5327,0,0,0,0,0
2020-05-23,US,Arizona,Apache,1144,25,0,35.39465006,-109.4892383,4001.0,1119,1139,23,0,1116,1121,71818,5,2,0,3,18
2020-05-23,US,Arizona,Cochise,58,1,0,31.87934684,-109.7516088,4003.0,57,56,1,0,55,51,126770,2,0,0,2,5
2020-05-23,US,Arizona,Coconino,1000,72,0,35.83883429,-111.77071780000001,4005.0,928,979,69,0,910,972,142854,21,3,0,18,7
2020-05-23,US,Arizona,Gila,23,1,0,33.80190085,-110.8132779,4007.0,22,24,1,0,23,22,53889,-1,0,0,-1,2
2020-05-23,US,Arizona,Graham,21,0,0,32.93166885,-109.8882178,4009.0,21,21,0,0,21,21,38072,0,0,0,0,0
2020-05-23,US,Arizona,Greenlee,3,0,0,33.21498827,-109.2405279,4011.0,3,3,0,0,3,3,9483,0,0,0,0,0
2020-05-23,US,Arizona,La Paz,49,1,0,33.72854224,-113.98100290000001,4012.0,48,48,1,0,47,45,21098,1,0,0,1,3
2020-05-23,US,Arizona,Maricopa,8177,383,0,33.34835867,-112.49181540000001,4013.0,7794,7950,368,0,7582,7835,4410824,227,15,0,212,115
2020-05-23,US,Arizona,Mohave,303,34,0,35.70471703,-113.7577902,4015.0,269,288,33,0,255,277,209550,15,1,0,14,11
2020-05-23,US,Arizona,Navajo,1491,56,0,35.3997715,-110.3218983,4017.0,1435,1470,53,0,1417,1421,110445,21,3,0,18,49
2020-05-23,US,Arizona,Pima,2002,173,0,32.0971334,-111.7890033,4019.0,1829,1974,174,0,1800,1944,1039073,28,-1,0,29,30
2020-05-23,US,Arizona,Pinal,751,37,0,32.90525627,-111.3449483,4021.0,714,749,37,0,712,732,447138,2,0,0,2,17
2020-05-23,US,Arizona,Santa Cruz,143,0,0,31.52508998,-110.8479088,4023.0,143,131,0,0,131,123,46511,12,0,0,12,8
2020-05-23,US,Arizona,Unassigned,0,2,0,0.0,0.0,90004.0,-2,0,2,0,-2,0,,0,0,0,0,0
2020-05-23,US,Arizona,Yavapai,284,6,0,34.59933926,-112.5538588,4025.0,278,284,6,0,278,273,231993,0,0,0,0,11
2020-05-23,US,Arizona,Yuma,604,10,0,32.76895712,-113.90666740000002,4027.0,594,508,7,0,501,508,212128,96,3,0,93,0
2020-05-23,US,Arkansas,Arkansas,2,0,0,34.29145151,-91.37277296,5001.0,2,2,0,0,2,2,17769,0,0,0,0,0
2020-05-23,US,Arkansas,Ashley,19,0,0,33.19153461,-91.76984709999999,5003.0,19,19,0,0,19,19,20046,0,0,0,0,0
2020-05-23,US,Arkansas,Baxter,6,0,0,36.28784385,-92.33782872,5005.0,6,6,0,0,6,6,41619,0,0,0,0,0
2020-05-23,US,Arkansas,Benton,237,0,0,36.33644656,-94.25680817,5007.0,237,212,0,0,212,190,272608,25,0,0,25,22
2020-05-23,US,Arkansas,Boone,6,0,0,36.3084504,-93.09374925,5009.0,6,5,0,0,5,5,37480,1,0,0,1,0
2020-05-23,US,Arkansas,Bradley,16,1,0,33.46755808,-92.15980837,5011.0,15,16,1,0,15,15,10897,0,0,0,0,1
2020-05-23,US,Arkansas,Carroll,10,0,0,36.34038560000001,-93.54270261,5015.0,10,9,0,0,9,8,28223,1,0,0,1,1
2020-05-23,US,Arkansas,Chicot,12,0,0,33.26458973,-91.29539209,5017.0,12,12,0,0,12,12,10438,0,0,0,0,0
2020-05-23,US,Arkansas,Clark,36,0,0,34.04613432,-93.17484713,5019.0,36,36,0,0,36,35,22061,0,0,0,0,1
2020-05-23,US,Arkansas,Clay,4,0,0,36.36826212,-90.4148172,5021.0,4,4,0,0,4,4,14847,0,0,0,0,0
2020-05-23,US,Arkansas,Cleburne,73,4,0,35.53864922,-92.02640019,5023.0,69,73,4,0,69,73,24965,0,0,0,0,0
2020-05-23,US,Arkansas,Cleveland,18,0,0,33.89723187,-92.18537045,5025.0,18,18,0,0,18,17,8018,0,0,0,0,1
2020-05-23,US,Arkansas,Columbia,20,2,0,33.21230701,-93.22642793,5027.0,18,20,2,0,18,20,23537,0,0,0,0,0
2020-05-23,US,Arkansas,Conway,14,1,0,35.26205537,-92.70506566,5029.0,13,14,1,0,13,14,20891,0,0,0,0,0
2020-05-23,US,Arkansas,Craighead,181,0,0,35.83018283,-90.63235729,5031.0,181,174,0,0,174,170,108558,7,0,0,7,4
2020-05-23,US,Arkansas,Crawford,13,0,0,35.58928601,-94.2446814,5033.0,13,12,0,0,12,12,63406,1,0,0,1,0
2020-05-23,US,Arkansas,Crittenden,280,9,0,35.21247318,-90.30839406,5035.0,271,276,8,0,268,267,48342,4,1,0,3,9
2020-05-23,US,Arkansas,Cross,42,0,0,35.29631396,-90.77185818,5037.0,42,42,0,0,42,41,16676,0,0,0,0,1
2020-05-23,US,Arkansas,Dallas,1,0,0,33.97042763,-92.65167437,5039.0,1,1,0,0,1,1,7182,0,0,0,0,0
2020-05-23,US,Arkansas,Desha,19,0,0,33.83011025,-91.25500948,5041.0,19,18,0,0,18,18,11512,1,0,0,1,0
2020-05-23,US,Arkansas,Drew,19,1,0,33.59035001,-91.71777921,5043.0,18,19,1,0,18,19,18328,0,0,0,0,0
2020-05-23,US,Arkansas,Faulkner,100,3,0,35.14719007,-92.33717519,5045.0,97,98,3,0,95,98,124806,2,0,0,2,0
2020-05-23,US,Arkansas,Franklin,4,0,0,35.51202821,-93.89299569,5047.0,4,2,0,0,2,2,17810,2,0,0,2,0
2020-05-23,US,Arkansas,Fulton,6,0,0,36.38177105,-91.81729127,5049.0,6,6,0,0,6,4,12269,0,0,0,0,2
2020-05-23,US,Arkansas,Garland,133,1,0,34.57692074,-93.14921604,5051.0,132,132,1,0,131,131,99154,1,0,0,1,1
2020-05-23,US,Arkansas,Grant,16,0,0,34.29017991,-92.42320562,5053.0,16,16,0,0,16,16,18188,0,0,0,0,0
2020-05-23,US,Arkansas,Greene,45,0,0,36.11735460000001,-90.55832668,5055.0,45,42,0,0,42,34,45325,3,0,0,3,8
2020-05-23,US,Arkansas,Hempstead,13,1,0,33.73325583,-93.66935133,5057.0,12,11,1,0,10,12,21741,2,0,0,2,-1
2020-05-23,US,Arkansas,Hot Spring,29,0,0,34.31709259,-92.95396325,5059.0,29,29,0,0,29,29,33701,0,0,0,0,0
2020-05-23,US,Arkansas,Howard,15,0,0,34.09007427,-93.9934871,5061.0,15,15,0,0,15,14,13341,0,0,0,0,1
2020-05-23,US,Arkansas,Independence,29,0,0,35.74242707,-91.57001641,5063.0,29,27,0,0,27,27,37678,2,0,0,2,0
2020-05-23,US,Arkansas,Izard,14,0,0,36.09604046,-91.90847954,5065.0,14,14,0,0,14,14,13593,0,0,0,0,0
2020-05-23,US,Arkansas,Jackson,1,0,0,35.59802983,-91.21494602,5067.0,1,1,0,0,1,1,16811,0,0,0,0,0
2020-05-23,US,Arkansas,Jefferson,504,23,0,34.26767081,-91.92619839,5069.0,481,501,23,0,478,500,68114,3,0,0,3,1
2020-05-23,US,Arkansas,Johnson,38,0,0,35.56759135,-93.46036368,5071.0,38,36,0,0,36,36,26742,2,0,0,2,0
2020-05-23,US,Arkansas,Lafayette,9,1,0,33.24116713,-93.60677071,5073.0,8,9,1,0,8,9,6682,0,0,0,0,0
2020-05-23,US,Arkansas,Lawrence,82,5,0,36.04188196,-91.10867198,5075.0,77,81,5,0,76,79,16434,1,0,0,1,2
2020-05-23,US,Arkansas,Lee,14,1,0,34.78498904,-90.78383866,5077.0,13,13,1,0,12,13,8985,1,0,0,1,0
2020-05-23,US,Arkansas,Lincoln,970,8,0,33.95317155,-91.74002806,5079.0,962,966,8,0,958,966,13383,4,0,0,4,0
2020-05-23,US,Arkansas,Little River,1,0,0,33.70375665,-94.23468591,5081.0,1,1,0,0,1,1,12326,0,0,0,0,0
2020-05-23,US,Arkansas,Logan,4,0,0,35.21413234,-93.71951016,5083.0,4,4,0,0,4,4,21737,0,0,0,0,0
2020-05-23,US,Arkansas,Lonoke,46,0,0,34.75392199,-91.88742357,5085.0,46,46,0,0,46,46,73657,0,0,0,0,0
2020-05-23,US,Arkansas,Madison,3,0,0,36.01038185,-93.72524943,5087.0,3,3,0,0,3,2,16481,0,0,0,0,1
2020-05-23,US,Arkansas,Marion,1,0,0,36.26844485,-92.68451899,5089.0,1,1,0,0,1,1,16722,0,0,0,0,0
2020-05-23,US,Arkansas,Miller,42,1,0,33.31403423,-93.89285258,5091.0,41,42,1,0,41,42,43592,0,0,0,0,0
2020-05-23,US,Arkansas,Mississippi,70,1,0,35.76271485,-90.05194370000002,5093.0,69,70,1,0,69,69,41239,0,0,0,0,1
2020-05-23,US,Arkansas,Monroe,5,0,0,34.6815935,-91.20540287,5095.0,5,5,0,0,5,5,6900,0,0,0,0,0
2020-05-23,US,Arkansas,Montgomery,1,0,0,34.53704874,-93.65824478,5097.0,1,1,0,0,1,1,8924,0,0,0,0,0
2020-05-23,US,Arkansas,Nevada,4,0,0,33.66340119,-93.30632432,5099.0,4,4,0,0,4,4,8326,0,0,0,0,0
2020-05-23,US,Arkansas,Newton,3,0,0,35.91947491,-93.21612969,5101.0,3,3,0,0,3,3,7805,0,0,0,0,0
2020-05-23,US,Arkansas,Ouachita,10,0,0,33.58839816,-92.87795984,5103.0,10,10,0,0,10,10,23606,0,0,0,0,0
2020-05-23,US,Arkansas,Perry,12,0,0,34.945915299999996,-92.94372564,5105.0,12,12,0,0,12,12,10352,0,0,0,0,0
2020-05-23,US,Arkansas,Phillips,7,1,0,34.43268455,-90.84800154,5107.0,6,7,1,0,6,6,18029,0,0,0,0,1
2020-05-23,US,Arkansas,Pike,4,0,0,34.16250414,-93.65789349,5109.0,4,4,0,0,4,4,10673,0,0,0,0,0
2020-05-23,US,Arkansas,Poinsett,31,2,0,35.57433534,-90.66268713,5111.0,29,31,2,0,29,30,23974,0,0,0,0,1
2020-05-23,US,Arkansas,Polk,9,0,0,34.48254879,-94.22728802,5113.0,9,9,0,0,9,9,20049,0,0,0,0,0
2020-05-23,US,Arkansas,Pope,107,1,0,35.44871474,-93.03212219,5115.0,106,100,1,0,99,92,64000,7,0,0,7,8
2020-05-23,US,Arkansas,Prairie,2,0,0,34.83624419,-91.55162157,5117.0,2,2,0,0,2,2,8074,0,0,0,0,0
2020-05-23,US,Arkansas,Pulaski,773,29,0,34.77054088,-92.31355101,5119.0,744,761,29,0,732,740,392680,12,0,0,12,21
2020-05-23,US,Arkansas,Randolph,26,0,0,36.3415714,-91.02455531,5121.0,26,25,0,0,25,24,17948,1,0,0,1,1
2020-05-23,US,Arkansas,Saline,87,1,0,34.64916145,-92.67583224,5125.0,86,83,1,0,82,83,121421,4,0,0,4,0
2020-05-23,US,Arkansas,Scott,1,0,0,34.85588887,-94.0632176,5127.0,1,1,0,0,1,1,10319,0,0,0,0,0
2020-05-23,US,Arkansas,Searcy,6,0,0,35.9109364,-92.69936482,5129.0,6,6,0,0,6,6,7958,0,0,0,0,0
2020-05-23,US,Arkansas,Sebastian,19,0,0,35.19605503,-94.27162713,5131.0,19,18,0,0,18,18,127753,1,0,0,1,0
2020-05-23,US,Arkansas,Sevier,79,1,0,33.99780401,-94.2424869,5133.0,78,62,1,0,61,50,17139,17,0,0,17,12
2020-05-23,US,Arkansas,Sharp,42,2,0,36.16258158,-91.47819342,5135.0,40,42,2,0,40,42,17366,0,0,0,0,0
2020-05-23,US,Arkansas,St. Francis,628,1,0,35.02201976,-90.74828138,5123.0,627,621,1,0,620,600,25439,7,0,0,7,21
2020-05-23,US,Arkansas,Stone,8,0,0,35.86251946,-92.15684085,5137.0,8,8,0,0,8,8,12457,0,0,0,0,0
2020-05-23,US,Arkansas,Unassigned,148,0,0,0.0,0.0,90005.0,148,144,0,0,144,151,,4,0,0,4,-7
2020-05-23,US,Arkansas,Union,152,5,0,33.16887091,-92.59746952,5139.0,147,144,4,0,140,140,39126,8,1,0,7,4
2020-05-23,US,Arkansas,Van Buren,28,2,0,35.58095779,-92.51295036,5141.0,26,28,2,0,26,28,16603,0,0,0,0,0
2020-05-23,US,Arkansas,Washington,233,5,0,35.976844,-94.21800746,5143.0,228,213,5,0,208,180,236961,20,0,0,20,33
2020-05-23,US,Arkansas,White,38,1,0,35.25688493,-91.74908296,5145.0,37,37,1,0,36,37,78727,1,0,0,1,0
2020-05-23,US,Arkansas,Woodruff,1,0,0,35.18902527,-91.2439489,5147.0,1,1,0,0,1,1,6490,0,0,0,0,0
2020-05-23,US,Arkansas,Yell,94,1,0,35.00292371,-93.41171338,5149.0,93,76,1,0,75,73,21535,18,0,0,18,3
2020-05-23,US,California,Alameda,2760,92,0,37.64629437,-121.8929271,6001.0,2668,2708,90,0,2618,2609,1666753,52,2,0,50,99
2020-05-23,US,California,Alpine,2,0,0,38.59678594,-119.82235940000001,6003.0,2,2,0,0,2,2,1101,0,0,0,0,0
2020-05-23,US,California,Amador,10,0,0,38.44583082,-120.65696000000001,6005.0,10,10,0,0,10,10,39383,0,0,0,0,0
2020-05-23,US,California,Butte,34,0,0,39.66727762,-121.6005252,6007.0,34,34,0,0,34,31,231256,0,0,0,0,3
2020-05-23,US,California,Calaveras,13,0,0,38.20537103,-120.55291299999999,6009.0,13,13,0,0,13,13,45602,0,0,0,0,0
2020-05-23,US,California,Colusa,5,0,0,39.17881957,-122.2331726,6011.0,5,5,0,0,5,4,21627,0,0,0,0,1
2020-05-23,US,California,Contra Costa,1296,36,0,37.91923498,-121.9289527,6013.0,1260,1259,36,0,1223,1234,1150215,37,0,0,37,25
2020-05-23,US,California,Del Norte,23,0,0,41.74228275,-123.89740630000001,6015.0,23,20,0,0,20,15,27828,3,0,0,3,5
2020-05-23,US,California,El Dorado,74,0,0,38.77965956,-120.5233166,6017.0,74,67,0,0,67,67,190678,7,0,0,7,0
2020-05-23,US,California,Fresno,1417,22,0,36.75733899,-119.6466953,6019.0,1395,1372,22,0,1350,1338,994400,45,0,0,45,34
2020-05-23,US,California,Glenn,12,0,0,39.59875897,-122.3938452,6021.0,12,12,0,0,12,12,28047,0,0,0,0,0
2020-05-23,US,California,Humboldt,93,2,0,40.69923009,-123.876044,6023.0,91,88,2,0,86,88,136373,5,0,0,5,0
2020-05-23,US,California,Imperial,1145,23,0,33.0393082,-115.36690420000001,6025.0,1122,1076,21,0,1055,1076,181827,69,2,0,67,0
2020-05-23,US,California,Inyo,19,1,0,36.51112084,-117.41119779999998,6027.0,18,19,1,0,18,19,17987,0,0,0,0,0
2020-05-23,US,California,Kern,1757,29,0,35.34329425,-118.72777959999999,6029.0,1728,1695,27,0,1668,1644,896764,62,2,0,60,51
2020-05-23,US,California,Kings,506,2,0,36.07409056,-119.8159973,6031.0,504,488,2,0,486,457,151366,18,0,0,18,31
2020-05-23,US,California,Lake,12,0,0,39.10124298,-122.75362439999999,6033.0,12,12,0,0,12,12,64382,0,0,0,0,0
2020-05-23,US,California,Lassen,2,0,0,40.67311306,-120.59350990000002,6035.0,2,,,,,,30802,,,,,
2020-05-23,US,California,Los Angeles,44121,2092,0,34.30828379,-118.22824109999999,6037.0,42029,43070,2053,0,41017,42037,10105518,1051,39,0,1012,1033
2020-05-23,US,California,Madera,82,2,0,37.21513971,-119.76655890000002,6039.0,80,83,2,0,81,82,157672,-1,0,0,-1,1
2020-05-23,US,California,Marin,369,14,0,38.07122463,-122.72106310000001,6041.0,355,352,14,0,338,343,259666,17,0,0,17,9
2020-05-23,US,California,Mariposa,15,1,0,37.57978556,-119.9073334,6043.0,14,15,1,0,14,15,17471,0,0,0,0,0
2020-05-23,US,California,Mendocino,21,0,0,39.4381191,-123.39113130000001,6045.0,21,21,0,0,21,15,87606,0,0,0,0,6
2020-05-23,US,California,Merced,251,6,0,37.18922369,-120.72090349999999,6047.0,245,251,6,0,245,234,274765,0,0,0,0,17
2020-05-23,US,California,Mono,34,1,0,37.93899289,-118.8872409,6051.0,33,34,1,0,33,34,14250,0,0,0,0,0
2020-05-23,US,California,Monterey,371,8,0,36.21862405,-121.24133970000001,6053.0,363,362,8,0,354,355,435594,9,0,0,9,7
