Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-12,US,Arizona,Coconino,243,15,0,35.83883429,-111.77071780000001,4005.0,228,238,15,0,223,214,142854,5,0,0,5,24
2020-04-12,US,Arizona,Gila,3,0,0,33.80190085,-110.8132779,4007.0,3,3,0,0,3,3,53889,0,0,0,0,0
2020-04-12,US,Arizona,Graham,2,0,0,32.93166885,-109.8882178,4009.0,2,2,0,0,2,2,38072,0,0,0,0,0
2020-04-12,US,Arizona,Greenlee,2,0,0,33.21498827,-109.2405279,4011.0,2,2,0,0,2,1,9483,0,0,0,0,1
2020-04-12,US,Arizona,La Paz,4,0,0,33.72854224,-113.98100290000001,4012.0,4,4,0,0,4,4,21098,0,0,0,0,0
2020-04-12,US,Arizona,Maricopa,1960,47,0,33.34835867,-112.49181540000001,4013.0,1913,1891,47,0,1844,1741,4410824,69,0,0,69,150
2020-04-12,US,Arizona,Mohave,30,0,0,35.70471703,-113.7577902,4015.0,30,30,0,0,30,28,209550,0,0,0,0,2
2020-04-12,US,Arizona,Navajo,335,1,0,35.3997715,-110.3218983,4017.0,334,321,1,0,320,287,110445,14,0,0,14,34
2020-04-12,US,Arizona,Pima,622,29,0,32.0971334,-111.7890033,4019.0,593,591,16,0,575,543,1039073,31,13,0,18,48
2020-04-12,US,Arizona,Pinal,163,0,0,32.90525627,-111.3449483,4021.0,163,146,0,0,146,138,447138,17,0,0,17,8
2020-04-12,US,Arizona,Santa Cruz,8,0,0,31.52508998,-110.8479088,4023.0,8,8,0,0,8,7,46511,0,0,0,0,1
2020-04-12,US,Arizona,Unassigned,0,22,0,0.0,0.0,90004.0,-22,0,29,0,-29,0,,0,-7,0,7,0
2020-04-12,US,Arizona,Yavapai,63,1,0,34.59933926,-112.5538588,4025.0,62,63,0,0,63,62,231993,0,1,0,-1,1
2020-04-12,US,Arizona,Yuma,20,0,0,32.76895712,-113.90666740000002,4027.0,20,15,0,0,15,16,212128,5,0,0,5,-1
2020-04-12,US,Arkansas,Arkansas,2,0,0,34.29145151,-91.37277296,5001.0,2,2,0,0,2,2,17769,0,0,0,0,0
2020-04-12,US,Arkansas,Ashley,10,0,0,33.19153461,-91.76984709999999,5003.0,10,10,0,0,10,9,20046,0,0,0,0,1
2020-04-12,US,Arkansas,Baxter,4,0,0,36.28784385,-92.33782872,5005.0,4,4,0,0,4,4,41619,0,0,0,0,0
2020-04-12,US,Arkansas,Benton,48,0,0,36.33644656,-94.25680817,5007.0,48,47,0,0,47,47,272608,1,0,0,1,0
2020-04-12,US,Arkansas,Boone,3,0,0,36.3084504,-93.09374925,5009.0,3,3,0,0,3,3,37480,0,0,0,0,0
2020-04-12,US,Arkansas,Bradley,7,0,0,33.46755808,-92.15980837,5011.0,7,6,0,0,6,6,10897,1,0,0,1,0
2020-04-12,US,Arkansas,Carroll,2,0,0,36.340385600000005,-93.54270261,5015.0,2,2,0,0,2,2,28223,0,0,0,0,0
2020-04-12,US,Arkansas,Chicot,5,0,0,33.26458973,-91.29539209,5017.0,5,5,0,0,5,4,10438,0,0,0,0,1
2020-04-12,US,Arkansas,Clark,27,0,0,34.04613432,-93.17484713,5019.0,27,27,0,0,27,27,22061,0,0,0,0,0
2020-04-12,US,Arkansas,Clay,1,0,0,36.36826212,-90.4148172,5021.0,1,1,0,0,1,1,14847,0,0,0,0,0
2020-04-12,US,Arkansas,Cleburne,70,4,0,35.53864922,-92.02640019,5023.0,66,69,4,0,65,69,24965,1,0,0,1,0
2020-04-12,US,Arkansas,Cleveland,8,0,0,33.89723187,-92.18537045,5025.0,8,8,0,0,8,8,8018,0,0,0,0,0
2020-04-12,US,Arkansas,Columbia,3,0,0,33.21230701,-93.22642793,5027.0,3,3,0,0,3,3,23537,0,0,0,0,0
2020-04-12,US,Arkansas,Conway,4,1,0,35.26205537,-92.70506566,5029.0,3,4,1,0,3,4,20891,0,0,0,0,0
2020-04-12,US,Arkansas,Craighead,31,0,0,35.83018283,-90.63235729,5031.0,31,31,0,0,31,29,108558,0,0,0,0,2
2020-04-12,US,Arkansas,Crawford,3,0,0,35.58928601,-94.2446814,5033.0,3,3,0,0,3,3,63406,0,0,0,0,0
2020-04-12,US,Arkansas,Crittenden,93,2,0,35.21247318,-90.30839406,5035.0,91,89,2,0,87,86,48342,4,0,0,4,3
2020-04-12,US,Arkansas,Cross,6,0,0,35.29631396,-90.77185818,5037.0,6,6,0,0,6,6,16676,0,0,0,0,0
2020-04-12,US,Arkansas,Dallas,1,0,0,33.97042763,-92.65167437,5039.0,1,1,0,0,1,1,7182,0,0,0,0,0
2020-04-12,US,Arkansas,Desha,6,0,0,33.83011025,-91.25500948,5041.0,6,6,0,0,6,6,11512,0,0,0,0,0
2020-04-12,US,Arkansas,Drew,6,1,0,33.59035001,-91.71777921,5043.0,5,6,1,0,5,5,18328,0,0,0,0,1
2020-04-12,US,Arkansas,Faulkner,59,1,0,35.14719007,-92.33717519,5045.0,58,57,1,0,56,56,124806,2,0,0,2,1
2020-04-12,US,Arkansas,Franklin,1,0,0,35.51202821,-93.89299569,5047.0,1,1,0,0,1,1,17810,0,0,0,0,0
2020-04-12,US,Arkansas,Garland,81,0,0,34.57692074,-93.14921604,5051.0,81,72,0,0,72,66,99154,9,0,0,9,6
2020-04-12,US,Arkansas,Grant,10,0,0,34.29017991,-92.42320562,5053.0,10,9,0,0,9,7,18188,1,0,0,1,2
2020-04-12,US,Arkansas,Greene,6,0,0,36.117354600000006,-90.55832668,5055.0,6,6,0,0,6,6,45325,0,0,0,0,0
2020-04-12,US,Arkansas,Hempstead,5,1,0,33.73325583,-93.66935133,5057.0,4,4,1,0,3,3,21741,1,0,0,1,1
2020-04-12,US,Arkansas,Hot Spring,8,0,0,34.31709259,-92.95396325,5059.0,8,8,0,0,8,8,33701,0,0,0,0,0
2020-04-12,US,Arkansas,Howard,8,0,0,34.09007427,-93.9934871,5061.0,8,6,0,0,6,6,13341,2,0,0,2,0
2020-04-12,US,Arkansas,Independence,5,0,0,35.74242707,-91.57001641,5063.0,5,5,0,0,5,5,37678,0,0,0,0,0
2020-04-12,US,Arkansas,Izard,1,0,0,36.09604046,-91.90847954,5065.0,1,1,0,0,1,1,13593,0,0,0,0,0
2020-04-12,US,Arkansas,Jefferson,95,3,0,34.26767081,-91.92619839,5069.0,92,91,2,0,89,91,68114,4,1,0,3,0
2020-04-12,US,Arkansas,Johnson,13,0,0,35.56759135,-93.46036368,5071.0,13,13,0,0,13,12,26742,0,0,0,0,1
2020-04-12,US,Arkansas,Lafayette,2,0,0,33.24116713,-93.60677071,5073.0,2,2,0,0,2,2,6682,0,0,0,0,0
2020-04-12,US,Arkansas,Lawrence,11,1,0,36.04188196,-91.10867198,5075.0,10,10,1,0,9,9,16434,1,0,0,1,1
2020-04-12,US,Arkansas,Lee,2,0,0,34.78498904,-90.78383866,5077.0,2,2,0,0,2,2,8985,0,0,0,0,0
2020-04-12,US,Arkansas,Lincoln,11,0,0,33.95317155,-91.74002806,5079.0,11,10,0,0,10,10,13383,1,0,0,1,0
2020-04-12,US,Arkansas,Logan,2,0,0,35.21413234,-93.71951016,5083.0,2,2,0,0,2,1,21737,0,0,0,0,1
2020-04-12,US,Arkansas,Lonoke,30,0,0,34.75392199,-91.88742357,5085.0,30,27,0,0,27,26,73657,3,0,0,3,1
2020-04-12,US,Arkansas,Madison,1,0,0,36.01038185,-93.72524943,5087.0,1,1,0,0,1,1,16481,0,0,0,0,0
2020-04-12,US,Arkansas,Marion,1,0,0,36.26844485,-92.68451899,5089.0,1,1,0,0,1,,16722,0,0,0,0,
2020-04-12,US,Arkansas,Miller,22,0,0,33.31403423,-93.89285258,5091.0,22,22,0,0,22,20,43592,0,0,0,0,2
2020-04-12,US,Arkansas,Mississippi,7,0,0,35.76271485,-90.05194370000001,5093.0,7,7,0,0,7,6,41239,0,0,0,0,1
2020-04-12,US,Arkansas,Monroe,2,0,0,34.6815935,-91.20540287,5095.0,2,1,0,0,1,1,6900,1,0,0,1,0
2020-04-12,US,Arkansas,Nevada,1,0,0,33.66340119,-93.30632432,5099.0,1,1,0,0,1,1,8326,0,0,0,0,0
2020-04-12,US,Arkansas,Newton,1,0,0,35.91947491,-93.21612969,5101.0,1,1,0,0,1,1,7805,0,0,0,0,0
2020-04-12,US,Arkansas,Ouachita,5,0,0,33.58839816,-92.87795984,5103.0,5,5,0,0,5,5,23606,0,0,0,0,0
2020-04-12,US,Arkansas,Perry,2,0,0,34.945915299999996,-92.94372564,5105.0,2,2,0,0,2,2,10352,0,0,0,0,0
2020-04-12,US,Arkansas,Phillips,3,1,0,34.43268455,-90.84800154,5107.0,2,3,0,0,3,3,18029,0,1,0,-1,0
2020-04-12,US,Arkansas,Pike,2,0,0,34.16250414,-93.65789349,5109.0,2,2,0,0,2,2,10673,0,0,0,0,0
2020-04-12,US,Arkansas,Poinsett,7,0,0,35.57433534,-90.66268713,5111.0,7,7,0,0,7,7,23974,0,0,0,0,0
2020-04-12,US,Arkansas,Polk,6,0,0,34.48254879,-94.22728802,5113.0,6,6,0,0,6,6,20049,0,0,0,0,0
2020-04-12,US,Arkansas,Pope,30,0,0,35.44871474,-93.03212219,5115.0,30,26,0,0,26,23,64000,4,0,0,4,3
2020-04-12,US,Arkansas,Prairie,2,0,0,34.83624419,-91.55162157,5117.0,2,2,0,0,2,2,8074,0,0,0,0,0
2020-04-12,US,Arkansas,Pulaski,256,9,0,34.77054088,-92.31355101,5119.0,247,249,9,0,240,225,392680,7,0,0,7,24
2020-04-12,US,Arkansas,Randolph,8,0,0,36.3415714,-91.02455531,5121.0,8,8,0,0,8,7,17948,0,0,0,0,1
2020-04-12,US,Arkansas,Saline,32,1,0,34.64916145,-92.67583224,5125.0,31,32,1,0,31,31,121421,0,0,0,0,1
2020-04-12,US,Arkansas,Scott,1,0,0,34.85588887,-94.0632176,5127.0,1,1,0,0,1,1,10319,0,0,0,0,0
2020-04-12,US,Arkansas,Searcy,6,0,0,35.9109364,-92.69936482,5129.0,6,6,0,0,6,6,7958,0,0,0,0,0
2020-04-12,US,Arkansas,Sebastian,10,0,0,35.19605503,-94.27162713,5131.0,10,10,0,0,10,9,127753,0,0,0,0,1
2020-04-12,US,Arkansas,Sevier,8,0,0,33.99780401,-94.2424869,5133.0,8,6,0,0,6,6,17139,2,0,0,2,0
2020-04-12,US,Arkansas,Sharp,2,0,0,36.16258158,-91.47819342,5135.0,2,2,0,0,2,2,17366,0,0,0,0,0
2020-04-12,US,Arkansas,St. Francis,32,0,0,35.02201976,-90.74828138,5123.0,32,31,0,0,31,31,25439,1,0,0,1,0
2020-04-12,US,Arkansas,Stone,7,0,0,35.86251946,-92.15684085,5137.0,7,7,0,0,7,7,12457,0,0,0,0,0
2020-04-12,US,Arkansas,Unassigned,25,0,0,0.0,0.0,90005.0,25,19,0,0,19,21,,6,0,0,6,-2
2020-04-12,US,Arkansas,Union,18,0,0,33.16887091,-92.59746952,5139.0,18,18,0,0,18,16,39126,0,0,0,0,2
2020-04-12,US,Arkansas,Van Buren,26,2,0,35.58095779,-92.51295036,5141.0,24,26,2,0,24,26,16603,0,0,0,0,0
2020-04-12,US,Arkansas,Washington,37,0,0,35.976844,-94.21800746,5143.0,37,37,0,0,37,37,236961,0,0,0,0,0
2020-04-12,US,Arkansas,White,28,0,0,35.25688493,-91.74908296,5145.0,28,28,0,0,28,27,78727,0,0,0,0,1
2020-04-12,US,Arkansas,Woodruff,1,0,0,35.18902527,-91.2439489,5147.0,1,1,0,0,1,1,6490,0,0,0,0,0
2020-04-12,US,Arkansas,Yell,1,0,0,35.00292371,-93.41171338,5149.0,1,1,0,0,1,1,21535,0,0,0,0,0
2020-04-12,US,California,Alameda,845,23,0,37.64629437,-121.8929271,6001.0,822,806,21,0,785,766,1666753,39,2,0,37,40
2020-04-12,US,California,Alpine,2,0,0,38.59678594,-119.82235940000001,6003.0,2,2,0,0,2,1,1101,0,0,0,0,1
2020-04-12,US,California,Amador,7,0,0,38.44583082,-120.65696000000001,6005.0,7,7,0,0,7,7,39383,0,0,0,0,0
2020-04-12,US,California,Butte,14,0,0,39.66727762,-121.6005252,6007.0,14,14,0,0,14,13,231256,0,0,0,0,1
2020-04-12,US,California,Calaveras,8,0,0,38.20537103,-120.55291299999999,6009.0,8,8,0,0,8,8,45602,0,0,0,0,0
2020-04-12,US,California,Colusa,3,0,0,39.17881957,-122.2331726,6011.0,3,3,0,0,3,3,21627,0,0,0,0,0
2020-04-12,US,California,Contra Costa,539,11,0,37.91923498,-121.9289527,6013.0,528,530,11,0,519,511,1150215,9,0,0,9,19
2020-04-12,US,California,Del Norte,2,0,0,41.74228275,-123.89740630000001,6015.0,2,2,0,0,2,2,27828,0,0,0,0,0
2020-04-12,US,California,El Dorado,32,0,0,38.77965956,-120.5233166,6017.0,32,32,0,0,32,30,190678,0,0,0,0,2
2020-04-12,US,California,Fresno,201,5,0,36.75733899,-119.6466953,6019.0,196,191,5,0,186,173,994400,10,0,0,10,18
2020-04-12,US,California,Glenn,3,0,0,39.59875897,-122.3938452,6021.0,3,3,0,0,3,3,28047,0,0,0,0,0
2020-04-12,US,California,Humboldt,50,0,0,40.69923009,-123.876044,6023.0,50,50,0,0,50,50,136373,0,0,0,0,0
2020-04-12,US,California,Imperial,87,3,0,33.0393082,-115.36690420000001,6025.0,84,79,3,0,76,79,181827,8,0,0,8,0
2020-04-12,US,California,Inyo,12,0,0,36.51112084,-117.41119779999998,6027.0,12,12,0,0,12,12,17987,0,0,0,0,0
2020-04-12,US,California,Kern,396,3,0,35.34329425,-118.72777959999999,6029.0,393,371,3,0,368,337,896764,25,0,0,25,34
2020-04-12,US,California,Kings,10,1,0,36.07409056,-119.8159973,6031.0,9,9,0,0,9,8,151366,1,1,0,0,1
2020-04-12,US,California,Lake,4,0,0,39.10124298,-122.75362439999999,6033.0,4,4,0,0,4,4,64382,0,0,0,0,0
2020-04-12,US,California,Los Angeles,8894,269,0,34.30828379,-118.22824109999999,6037.0,8625,8453,244,0,8209,8443,10105518,441,25,0,416,10
2020-04-12,US,California,Madera,32,2,0,37.21513971,-119.76655890000002,6039.0,30,32,2,0,30,30,157672,0,0,0,0,2
2020-04-12,US,California,Marin,153,10,0,38.07122463,-122.72106310000001,6041.0,143,154,10,0,144,154,259666,-1,0,0,-1,0
2020-04-12,US,California,Mendocino,4,0,0,39.4381191,-123.39113130000001,6045.0,4,4,0,0,4,4,87606,0,0,0,0,0
2020-04-12,US,California,Merced,65,3,0,37.18922369,-120.72090349999999,6047.0,62,59,3,0,56,52,274765,6,0,0,6,7
2020-04-12,US,California,Mono,21,1,0,37.93899289,-118.8872409,6051.0,20,21,1,0,20,20,14250,0,0,0,0,1
2020-04-12,US,California,Monterey,82,3,0,36.21862405,-121.24133970000001,6053.0,79,79,3,0,76,71,435594,3,0,0,3,8
2020-04-12,US,California,Napa,34,2,0,38.50735751,-122.33283899999999,6055.0,32,32,2,0,30,32,139417,2,0,0,2,0
2020-04-12,US,California,Nevada,34,1,0,39.30394768,-120.76272809999999,6057.0,33,34,1,0,33,34,99696,0,0,0,0,0
2020-04-12,US,California,Orange,1277,19,0,33.70147516,-117.76459979999998,6059.0,1258,1221,18,0,1203,1138,3185968,56,1,0,55,83
2020-04-12,US,California,Placer,124,4,0,39.06167234,-120.72405690000001,6061.0,120,123,4,0,119,123,393149,1,0,0,1,0
2020-04-12,US,California,Plumas,4,0,0,40.00355989,-120.8395236,6063.0,4,4,0,0,4,3,18804,0,0,0,0,1
2020-04-12,US,California,Riverside,1619,41,0,33.74314981,-115.9933578,6065.0,1578,1431,41,0,1390,1350,2450758,188,0,0,188,81
2020-04-12,US,California,Sacramento,707,26,0,38.45106826,-121.34253740000001,6067.0,681,653,24,0,629,653,1540975,54,2,0,52,0
2020-04-12,US,California,San Benito,35,2,0,36.60308176,-121.069975,6069.0,33,35,2,0,33,34,61537,0,0,0,0,1
2020-04-12,US,California,San Bernardino,810,25,0,34.84060306,-116.1774685,6071.0,785,810,25,0,785,729,2171603,0,0,0,0,81
2020-04-12,US,California,San Diego,1761,45,0,33.03484597,-116.73653259999999,6073.0,1716,1693,44,0,1649,1628,3343364,68,1,0,67,65
