Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-06-03,US,Alabama,Pickens,121,5,0,33.28094866,-88.08818103,1107.0,607.1249372804817,4.132231404958676,116,121,5,0,116,118,19938,0,0,0,0,3
2020-06-03,US,Alabama,Pike,208,0,0,31.80396383,-85.9408295,1109.0,628.1331159026394,0.0,208,208,0,0,208,206,33338,0,0,0,0,2
2020-06-03,US,Alabama,Randolph,128,7,0,33.29526734,-85.45708831,1111.0,563.3306927207112,5.46875,121,128,7,0,121,127,22725,0,0,0,0,1
2020-06-03,US,Alabama,Russell,177,0,0,32.28725256,-85.18415324,1113.0,305.3777540070047,0.0,177,177,0,0,177,175,57781,0,0,0,0,2
2020-06-03,US,Alabama,Shelby,522,20,0,33.26879845,-86.66232561,1117.0,239.77731026816474,3.8314176245210727,502,522,20,0,502,522,215707,0,0,0,0,0
2020-06-03,US,Alabama,St. Clair,131,1,0,33.71902176,-86.31029372,1115.0,146.349092859058,0.7633587786259542,130,131,1,0,130,128,88690,0,0,0,0,3
2020-06-03,US,Alabama,Sumter,228,7,0,32.59117397,-88.19916205,1119.0,1834.7147340468332,3.0701754385964914,221,226,7,0,219,224,12691,2,0,0,2,2
2020-06-03,US,Alabama,Talladega,117,5,0,33.37823223,-86.16886178,1121.0,146.29022981319864,4.2735042735042725,112,117,5,0,112,117,79828,0,0,0,0,0
2020-06-03,US,Alabama,Tallapoosa,432,66,0,32.86698258,-85.79833053,1123.0,1070.181088512894,15.277777777777779,366,431,66,0,365,427,40497,1,0,0,1,4
2020-06-03,US,Alabama,Tuscaloosa,822,16,0,33.28726072,-87.52556818,1125.0,392.63452031238813,1.9464720194647205,806,816,16,0,800,799,208911,6,0,0,6,17
2020-06-03,US,Alabama,Unassigned,297,2,0,0.0,0.0,90001.0,0.0,0.6734006734006734,295,292,2,0,290,384,,5,0,0,5,-92
2020-06-03,US,Alabama,Walker,381,2,0,33.80270512,-87.30027177,1127.0,599.8016404023866,0.5249343832020997,379,378,2,0,376,370,63711,3,0,0,3,8
2020-06-03,US,Alabama,Washington,72,6,0,31.4092794,-88.20689944,1129.0,441.0143329658214,8.333333333333334,66,72,6,0,66,71,16378,0,0,0,0,1
2020-06-03,US,Alabama,Wilcox,154,7,0,31.98773215,-87.30891118,1131.0,1484.6235418875929,4.545454545454546,147,152,7,0,145,150,10627,2,0,0,2,2
2020-06-03,US,Alabama,Winston,91,0,0,34.15030532,-87.37325922,1133.0,385.11997968597916,0.0,91,91,0,0,91,90,23660,0,0,0,0,1
2020-06-03,US,Alaska,Anchorage,254,4,0,61.14998174,-149.14269860000005,2020.0,88.19444444444444,1.5748031496062993,250,247,4,0,243,232,291538,7,0,0,7,15
2020-06-03,US,Alaska,Bethel,3,0,0,60.90980451,-159.8561831,2050.0,16.316762754269554,0.0,3,3,0,0,3,3,18216,0,0,0,0,0
2020-06-03,US,Alaska,Fairbanks North Star,85,2,0,64.80726247,-146.5692662,2090.0,87.76549060909252,2.3529411764705883,83,85,2,0,83,85,98971,0,0,0,0,0
2020-06-03,US,Alaska,Juneau,33,0,0,58.45031811,-134.200436,2110.0,103.20885719647215,0.0,33,33,0,0,33,33,32113,0,0,0,0,0
2020-06-03,US,Alaska,Kenai Peninsula,60,2,0,60.24429722,-151.53888840000005,2122.0,102.20072221843701,3.333333333333333,58,54,2,0,52,49,58533,6,0,0,6,5
2020-06-03,US,Alaska,Ketchikan Gateway,16,0,0,55.57445008,-130.975561,2130.0,115.09963311991943,0.0,16,16,0,0,16,16,13918,0,0,0,0,0
2020-06-03,US,Alaska,Kodiak Island,1,0,0,57.65529415,-153.7493579,2150.0,7.693491306354824,0.0,1,1,0,0,1,1,13345,0,0,0,0,0
2020-06-03,US,Alaska,Matanuska-Susitna,34,1,0,62.31305045,-149.5741743,2170.0,31.389347932457515,2.9411764705882355,33,29,1,0,28,29,107610,5,0,0,5,0
2020-06-03,US,Alaska,Nome,3,0,0,64.90320724,-164.0353804,2180.0,29.98800479808077,0.0,3,3,0,0,3,3,10008,0,0,0,0,0
2020-06-03,US,Alaska,North Slope,1,0,0,69.31479216,-153.4836093,2185.0,10.17087062652563,0.0,1,1,0,0,1,1,9872,0,0,0,0,0
2020-06-03,US,Alaska,Northwest Arctic,2,0,0,67.04919196,-159.7503946,2188.0,26.243275160740065,0.0,2,2,0,0,2,2,7671,0,0,0,0,0
2020-06-03,US,Alaska,Petersburg,4,1,0,57.13978948,-132.9540995,2195.0,122.47397428046541,25.0,3,4,1,0,3,4,3221,0,0,0,0,0
2020-06-03,US,Alaska,Prince of Wales-Hyder,2,0,0,55.76261984,-133.0511621,2198.0,32.24246332419797,0.0,2,2,0,0,2,2,6422,0,0,0,0,0
2020-06-03,US,Alaska,Sitka,2,0,0,57.24124555,-135.3206587,2220.0,23.54880489815142,0.0,2,2,0,0,2,2,8647,0,0,0,0,0
2020-06-03,US,Alaska,Southeast Fairbanks,3,0,0,63.87692095,-143.2127643,2240.0,43.52241404323227,0.0,3,3,0,0,3,3,6918,0,0,0,0,0
2020-06-03,US,Alaska,Yukon-Koyukuk,1,0,0,65.50815459,-151.39073869999999,2290.0,19.120458891013385,0.0,1,1,0,0,1,1,5327,0,0,0,0,0
2020-06-03,US,Arizona,Apache,1586,45,0,35.39465006,-109.4892383,4001.0,2206.240349437311,2.837326607818411,1541,1569,41,0,1528,1526,71818,17,4,0,13,43
2020-06-03,US,Arizona,Cochise,94,5,0,31.87934684,-109.7516088,4003.0,74.64938612792047,5.319148936170213,89,89,4,0,85,76,126770,5,1,0,4,13
2020-06-03,US,Arizona,Coconino,1186,85,0,35.83883429,-111.77071780000001,4005.0,826.6190861189328,7.166947723440135,1101,1173,81,0,1092,1155,142854,13,4,0,9,18
2020-06-03,US,Arizona,Gila,37,1,0,33.80190085,-110.8132779,4007.0,68.49568662297753,2.702702702702702,36,35,1,0,34,31,53889,2,0,0,2,4
2020-06-03,US,Arizona,Graham,41,1,0,32.93166885,-109.8882178,4009.0,105.56943121250357,2.4390243902439024,40,37,1,0,36,32,38072,4,0,0,4,5
2020-06-03,US,Arizona,Greenlee,8,0,0,33.21498827,-109.2405279,4011.0,84.22825858075385,0.0,8,8,0,0,8,6,9483,0,0,0,0,2
2020-06-03,US,Arizona,La Paz,91,1,0,33.72854224,-113.98100290000001,4012.0,431.1161644873981,1.0989010989010992,90,92,1,0,91,79,21098,-1,0,0,-1,13
2020-06-03,US,Arizona,Maricopa,11068,466,0,33.34835867,-112.49181540000001,4013.0,246.75537196789412,4.210336104083845,10602,10536,448,0,10088,9937,4410824,532,18,0,514,599
2020-06-03,US,Arizona,Mohave,422,47,0,35.70471703,-113.7577902,4015.0,198.8867994778043,11.137440758293838,375,409,46,0,363,403,209550,13,1,0,12,6
2020-06-03,US,Arizona,Navajo,1994,67,0,35.3997715,-110.3218983,4017.0,1797.6272042118926,3.3600802407221666,1927,1957,64,0,1893,1873,110445,37,3,0,34,84
2020-06-03,US,Arizona,Pima,2627,196,0,32.0971334,-111.7890033,4019.0,250.84051145874213,7.460982108869432,2431,2496,191,0,2305,2382,1039073,131,5,0,126,114
2020-06-03,US,Arizona,Pinal,940,39,0,32.90525627,-111.3449483,4021.0,203.1163229895265,4.148936170212766,901,909,39,0,870,865,447138,31,0,0,31,44
2020-06-03,US,Arizona,Santa Cruz,438,0,0,31.52508998,-110.8479088,4023.0,941.9759989676976,0.0,438,365,0,0,365,330,46511,73,0,0,73,35
2020-06-03,US,Arizona,Unassigned,0,3,0,0.0,0.0,90004.0,0.0,0.0,-3,0,3,0,-3,0,,0,0,0,0,0
2020-06-03,US,Arizona,Yavapai,304,6,0,34.59933926,-112.5538588,4025.0,129.30722801883462,1.973684210526316,298,300,6,0,294,297,231993,4,0,0,4,3
2020-06-03,US,Arizona,Yuma,1520,21,0,32.76895712,-113.90666740000002,4027.0,710.9880394972566,1.381578947368421,1499,1289,17,0,1272,1137,212128,231,4,0,227,152
2020-06-03,US,Arkansas,Arkansas,7,0,0,34.29145151,-91.37277296,5001.0,40.0320256204964,0.0,7,7,0,0,7,7,17769,0,0,0,0,0
2020-06-03,US,Arkansas,Ashley,20,0,0,33.19153461,-91.76984709999999,5003.0,101.7449254718421,0.0,20,20,0,0,20,19,20046,0,0,0,0,1
2020-06-03,US,Arkansas,Baxter,12,0,0,36.28784385,-92.33782872,5005.0,28.617762091004487,0.0,12,12,0,0,12,12,41619,0,0,0,0,0
2020-06-03,US,Arkansas,Benton,700,3,0,36.33644656,-94.25680817,5007.0,250.76932446326407,0.42857142857142855,697,676,2,0,674,607,272608,24,1,0,23,69
2020-06-03,US,Arkansas,Boone,7,0,0,36.3084504,-93.09374925,5009.0,18.700577046377436,0.0,7,6,0,0,6,6,37480,1,0,0,1,0
2020-06-03,US,Arkansas,Bradley,23,1,0,33.46755808,-92.15980837,5011.0,213.69506643129242,4.3478260869565215,22,22,1,0,21,22,10897,1,0,0,1,0
2020-06-03,US,Arkansas,Carroll,29,1,0,36.34038560000001,-93.54270261,5015.0,102.184637068358,3.4482758620689653,28,29,1,0,28,25,28223,0,0,0,0,4
2020-06-03,US,Arkansas,Chicot,16,0,0,33.26458973,-91.29539209,5017.0,158.13401858074718,0.0,16,16,0,0,16,15,10438,0,0,0,0,1
2020-06-03,US,Arkansas,Clark,41,0,0,34.04613432,-93.17484713,5019.0,183.69175627240142,0.0,41,39,0,0,39,39,22061,2,0,0,2,0
2020-06-03,US,Arkansas,Clay,5,0,0,36.36826212,-90.4148172,5021.0,34.36189952580579,0.0,5,5,0,0,5,4,14847,0,0,0,0,1
2020-06-03,US,Arkansas,Cleburne,76,4,0,35.53864922,-92.02640019,5023.0,304.9881616437257,5.2631578947368425,72,74,4,0,70,74,24965,2,0,0,2,0
2020-06-03,US,Arkansas,Cleveland,19,0,0,33.89723187,-92.18537045,5025.0,238.81347410759173,0.0,19,19,0,0,19,19,8018,0,0,0,0,0
2020-06-03,US,Arkansas,Columbia,22,2,0,33.21230701,-93.22642793,5027.0,93.78863452274376,9.090909090909092,20,22,2,0,20,23,23537,0,0,0,0,-1
2020-06-03,US,Arkansas,Conway,14,1,0,35.26205537,-92.70506566,5029.0,67.15916722632639,7.142857142857142,13,14,1,0,13,14,20891,0,0,0,0,0
2020-06-03,US,Arkansas,Craighead,257,0,0,35.83018283,-90.63235729,5031.0,232.9333284994381,0.0,257,249,0,0,249,228,108558,8,0,0,8,21
2020-06-03,US,Arkansas,Crawford,34,0,0,35.58928601,-94.2446814,5033.0,53.74899220639613,0.0,34,31,0,0,31,30,63406,3,0,0,3,1
2020-06-03,US,Arkansas,Crittenden,413,9,0,35.21247318,-90.30839406,5035.0,861.2240642268795,2.179176755447942,404,395,9,0,386,386,48342,18,0,0,18,9
2020-06-03,US,Arkansas,Cross,56,0,0,35.29631396,-90.77185818,5037.0,341.068274559961,0.0,56,56,0,0,56,52,16676,0,0,0,0,4
2020-06-03,US,Arkansas,Dallas,3,0,0,33.97042763,-92.65167437,5039.0,42.802111570837496,0.0,3,3,0,0,3,1,7182,0,0,0,0,2
2020-06-03,US,Arkansas,Desha,19,0,0,33.83011025,-91.25500948,5041.0,167.23879940146114,0.0,19,19,0,0,19,19,11512,0,0,0,0,0
2020-06-03,US,Arkansas,Drew,20,1,0,33.59035001,-91.71777921,5043.0,109.77550908392338,5.0,19,20,1,0,19,20,18328,0,0,0,0,0
2020-06-03,US,Arkansas,Faulkner,106,3,0,35.14719007,-92.33717519,5045.0,84.12231066528051,2.830188679245283,103,103,3,0,100,102,124806,3,0,0,3,1
2020-06-03,US,Arkansas,Franklin,4,0,0,35.51202821,-93.89299569,5047.0,22.579734688117412,0.0,4,4,0,0,4,4,17810,0,0,0,0,0
2020-06-03,US,Arkansas,Fulton,7,0,0,36.38177105,-91.81729127,5049.0,56.10322994309529,0.0,7,7,0,0,7,7,12269,0,0,0,0,0
2020-06-03,US,Arkansas,Garland,138,1,0,34.57692074,-93.14921604,5051.0,138.85255468577066,0.7246376811594203,137,136,1,0,135,136,99154,2,0,0,2,0
2020-06-03,US,Arkansas,Grant,18,0,0,34.29017991,-92.42320562,5053.0,98.54913769504519,0.0,18,18,0,0,18,18,18188,0,0,0,0,0
2020-06-03,US,Arkansas,Greene,66,0,0,36.11735460000001,-90.55832668,5055.0,145.61500275785988,0.0,66,65,0,0,65,64,45325,1,0,0,1,1
2020-06-03,US,Arkansas,Hempstead,20,1,0,33.73325583,-93.66935133,5057.0,92.88500835965077,5.0,19,21,1,0,20,18,21741,-1,0,0,-1,3
2020-06-03,US,Arkansas,Hot Spring,33,0,0,34.31709259,-92.95396325,5059.0,97.71697610375764,0.0,33,32,0,0,32,32,33701,1,0,0,1,0
2020-06-03,US,Arkansas,Howard,26,0,0,34.09007427,-93.9934871,5061.0,196.9398575973337,0.0,26,25,0,0,25,21,13341,1,0,0,1,4
2020-06-03,US,Arkansas,Independence,33,0,0,35.74242707,-91.57001641,5063.0,87.24388631857236,0.0,33,34,0,0,34,31,37678,-1,0,0,-1,3
2020-06-03,US,Arkansas,Izard,17,1,0,36.09604046,-91.90847954,5065.0,124.73402303910778,5.882352941176472,16,17,1,0,16,16,13593,0,0,0,0,1
2020-06-03,US,Arkansas,Jackson,4,0,0,35.59802983,-91.21494602,5067.0,23.92487588970632,0.0,4,4,0,0,4,3,16811,0,0,0,0,1
2020-06-03,US,Arkansas,Jefferson,532,25,0,34.26767081,-91.92619839,5069.0,796.1211540763798,4.699248120300752,507,529,25,0,504,523,68114,3,0,0,3,6
2020-06-03,US,Arkansas,Johnson,48,0,0,35.56759135,-93.46036368,5071.0,180.6004966513658,0.0,48,49,0,0,49,48,26742,-1,0,0,-1,1
2020-06-03,US,Arkansas,Lafayette,9,1,0,33.24116713,-93.60677071,5073.0,135.8695652173913,11.111111111111109,8,9,1,0,8,9,6682,0,0,0,0,0
2020-06-03,US,Arkansas,Lawrence,85,6,0,36.04188196,-91.10867198,5075.0,518.1031330001218,7.0588235294117645,79,85,5,0,80,84,16434,0,1,0,-1,1
2020-06-03,US,Arkansas,Lee,24,1,0,34.78498904,-90.78383866,5077.0,270.9721124534267,4.166666666666667,23,23,1,0,22,21,8985,1,0,0,1,2
2020-06-03,US,Arkansas,Lincoln,984,10,0,33.95317155,-91.74002806,5079.0,7555.282555282555,1.0162601626016259,974,983,9,0,974,983,13383,1,1,0,0,0
2020-06-03,US,Arkansas,Little River,9,0,0,33.70375665,-94.23468591,5081.0,73.41544987356228,0.0,9,8,0,0,8,6,12326,1,0,0,1,2
2020-06-03,US,Arkansas,Logan,10,0,0,35.21413234,-93.71951016,5083.0,46.58529768005218,0.0,10,8,0,0,8,7,21737,2,0,0,2,1
2020-06-03,US,Arkansas,Lonoke,55,0,0,34.75392199,-91.88742357,5085.0,75.02489462412528,0.0,55,54,0,0,54,49,73657,1,0,0,1,5
2020-06-03,US,Arkansas,Madison,30,0,0,36.01038185,-93.72524943,5087.0,180.984555984556,0.0,30,29,0,0,29,23,16481,1,0,0,1,6
2020-06-03,US,Arkansas,Marion,2,0,0,36.26844485,-92.68451899,5089.0,11.980352222355338,0.0,2,2,0,0,2,2,16722,0,0,0,0,0
2020-06-03,US,Arkansas,Miller,49,1,0,33.31403423,-93.89285258,5091.0,113.27646392491388,2.0408163265306123,48,47,1,0,46,45,43592,2,0,0,2,2
2020-06-03,US,Arkansas,Mississippi,78,2,0,35.76271485,-90.05194370000002,5093.0,191.87719859290058,2.5641025641025643,76,78,2,0,76,76,41239,0,0,0,0,2
2020-06-03,US,Arkansas,Monroe,6,0,0,34.6815935,-91.20540287,5095.0,89.53887479480673,0.0,6,5,0,0,5,5,6900,1,0,0,1,0
2020-06-03,US,Arkansas,Montgomery,2,0,0,34.53704874,-93.65824478,5097.0,22.2568439795237,0.0,2,2,0,0,2,2,8924,0,0,0,0,0
2020-06-03,US,Arkansas,Nevada,7,0,0,33.66340119,-93.30632432,5099.0,84.8279205041202,0.0,7,7,0,0,7,7,8326,0,0,0,0,0
2020-06-03,US,Arkansas,Newton,3,0,0,35.91947491,-93.21612969,5101.0,38.6946988262608,0.0,3,3,0,0,3,3,7805,0,0,0,0,0
2020-06-03,US,Arkansas,Ouachita,10,0,0,33.58839816,-92.87795984,5103.0,42.767941151312975,0.0,10,10,0,0,10,10,23606,0,0,0,0,0
2020-06-03,US,Arkansas,Perry,14,0,0,34.945915299999996,-92.94372564,5105.0,133.90722142515543,0.0,14,14,0,0,14,14,10352,0,0,0,0,0
2020-06-03,US,Arkansas,Phillips,24,1,0,34.43268455,-90.84800154,5107.0,134.96794511303565,4.166666666666667,23,24,1,0,23,22,18029,0,0,0,0,2
2020-06-03,US,Arkansas,Pike,5,0,0,34.16250414,-93.65789349,5109.0,46.65049449524165,0.0,5,5,0,0,5,5,10673,0,0,0,0,0
2020-06-03,US,Arkansas,Poinsett,38,2,0,35.57433534,-90.66268713,5111.0,161.50969058143488,5.2631578947368425,36,37,2,0,35,33,23974,1,0,0,1,4
2020-06-03,US,Arkansas,Polk,28,1,0,34.48254879,-94.22728802,5113.0,140.25245441795232,3.571428571428572,27,26,0,0,26,21,20049,2,1,0,1,5
2020-06-03,US,Arkansas,Pope,171,1,0,35.44871474,-93.03212219,5115.0,266.8872518416781,0.5847953216374269,170,166,1,0,165,161,64000,5,0,0,5,5
2020-06-03,US,Arkansas,Prairie,3,0,0,34.83624419,-91.55162157,5117.0,37.21161002232697,0.0,3,3,0,0,3,2,8074,0,0,0,0,1
2020-06-03,US,Arkansas,Pulaski,1003,35,0,34.77054088,-92.31355101,5119.0,255.9254524624213,3.489531405782652,968,969,35,0,934,903,392680,34,0,0,34,66
2020-06-03,US,Arkansas,Randolph,26,0,0,36.3415714,-91.02455531,5121.0,144.78226974050563,0.0,26,26,0,0,26,26,17948,0,0,0,0,0
2020-06-03,US,Arkansas,Saline,121,1,0,34.64916145,-92.67583224,5125.0,98.82633517645809,0.8264462809917356,120,116,1,0,115,113,121421,5,0,0,5,3
2020-06-03,US,Arkansas,Scott,1,0,0,34.85588887,-94.0632176,5127.0,9.726680284019064,0.0,1,1,0,0,1,1,10319,0,0,0,0,0
2020-06-03,US,Arkansas,Searcy,7,0,0,35.9109364,-92.69936482,5129.0,88.82121558177894,0.0,7,7,0,0,7,7,7958,0,0,0,0,0
