Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-06-21,US,Alabama,Perry,87,0,0,32.64048341,-87.29770589,1105.0,975.0084052448727,0.0,87,86,0,0,86,86,9140,1,0,0,1,0
2020-06-21,US,Alabama,Pickens,165,6,0,33.28094866,-88.08818103,1107.0,827.8976417461115,3.636363636363636,159,156,6,0,150,153,19938,9,0,0,9,3
2020-06-21,US,Alabama,Pike,356,3,0,31.80396383,-85.9408295,1109.0,1075.0739868333637,0.8426966292134831,353,356,3,0,353,352,33338,0,0,0,0,4
2020-06-21,US,Alabama,Randolph,142,8,0,33.29526734,-85.45708831,1111.0,624.9449872370391,5.633802816901407,134,142,8,0,134,142,22725,0,0,0,0,0
2020-06-21,US,Alabama,Russell,358,0,0,32.28725256,-85.18415324,1113.0,617.6567001949587,0.0,358,349,0,0,349,346,57781,9,0,0,9,3
2020-06-21,US,Alabama,Shelby,765,22,0,33.26879845,-86.66232561,1117.0,351.39778228955186,2.8758169934640523,743,759,22,0,737,740,215707,6,0,0,6,19
2020-06-21,US,Alabama,St. Clair,201,2,0,33.71902176,-86.31029372,1115.0,224.5508982035928,0.9950248756218906,199,196,2,0,194,193,88690,5,0,0,5,3
2020-06-21,US,Alabama,Sumter,268,12,0,32.59117397,-88.19916205,1119.0,2156.594511949787,4.477611940298506,256,268,12,0,256,267,12691,0,0,0,0,1
2020-06-21,US,Alabama,Talladega,182,6,0,33.37823223,-86.16886178,1121.0,227.56257970942008,3.2967032967032965,176,178,6,0,172,170,79828,4,0,0,4,8
2020-06-21,US,Alabama,Tallapoosa,510,69,0,32.86698258,-85.79833053,1123.0,1263.408229494389,13.529411764705882,441,506,69,0,437,506,40497,4,0,0,4,0
2020-06-21,US,Alabama,Tuscaloosa,1581,31,0,33.28726072,-87.52556818,1125.0,755.1766138855055,1.96078431372549,1550,1544,31,0,1513,1526,208911,37,0,0,37,18
2020-06-21,US,Alabama,Unassigned,423,10,0,0.0,0.0,90001.0,0.0,2.364066193853428,413,423,10,0,413,419,,0,0,0,0,4
2020-06-21,US,Alabama,Walker,683,8,0,33.80270512,-87.30027177,1127.0,1075.2349616662207,1.171303074670571,675,669,8,0,661,664,63711,14,0,0,14,5
2020-06-21,US,Alabama,Washington,92,6,0,31.4092794,-88.20689944,1129.0,563.5183143452163,6.521739130434782,86,92,6,0,86,91,16378,0,0,0,0,1
2020-06-21,US,Alabama,Wilcox,244,8,0,31.98773215,-87.30891118,1131.0,2352.260676756965,3.278688524590164,236,242,8,0,234,240,10627,2,0,0,2,2
2020-06-21,US,Alabama,Winston,175,1,0,34.15030532,-87.37325922,1133.0,740.6153455499597,0.5714285714285714,174,172,1,0,171,172,23660,3,0,0,3,0
2020-06-21,US,Alaska,Anchorage,352,6,0,61.14998174,-149.14269860000005,2020.0,122.22222222222223,1.7045454545454546,346,346,6,0,340,338,291538,6,0,0,6,8
2020-06-21,US,Alaska,Bethel,6,0,0,60.90980451,-159.8561831,2050.0,32.63352550853911,0.0,6,6,0,0,6,6,18216,0,0,0,0,0
2020-06-21,US,Alaska,Fairbanks North Star,117,2,0,64.80726247,-146.5692662,2090.0,120.80661648545673,1.709401709401709,115,114,2,0,112,107,98971,3,0,0,3,7
2020-06-21,US,Alaska,Haines,2,0,0,59.09893571,-135.4679843,2100.0,79.05138339920948,0.0,2,2,0,0,2,2,2474,0,0,0,0,0
2020-06-21,US,Alaska,Juneau,39,0,0,58.45031811,-134.200436,2110.0,121.97410395946709,0.0,39,39,0,0,39,39,32113,0,0,0,0,0
2020-06-21,US,Alaska,Kenai Peninsula,120,2,0,60.24429722,-151.53888840000005,2122.0,204.40144443687402,1.6666666666666667,118,119,2,0,117,117,58533,1,0,0,1,2
2020-06-21,US,Alaska,Ketchikan Gateway,21,0,0,55.57445008,-130.975561,2130.0,151.06826846989426,0.0,21,21,0,0,21,21,13918,0,0,0,0,0
2020-06-21,US,Alaska,Kodiak Island,3,0,0,57.65529415,-153.7493579,2150.0,23.08047391906447,0.0,3,3,0,0,3,3,13345,0,0,0,0,0
2020-06-21,US,Alaska,Matanuska-Susitna,55,1,0,62.31305045,-149.5741743,2170.0,50.776886361328316,1.818181818181818,54,54,1,0,53,53,107610,1,0,0,1,1
2020-06-21,US,Alaska,Nome,5,0,0,64.90320724,-164.0353804,2180.0,49.980007996801284,0.0,5,5,0,0,5,5,10008,0,0,0,0,0
2020-06-21,US,Alaska,North Slope,3,0,0,69.31479216,-153.4836093,2185.0,30.512611879576895,0.0,3,3,0,0,3,3,9872,0,0,0,0,0
2020-06-21,US,Alaska,Northwest Arctic,4,0,0,67.04919196,-159.7503946,2188.0,52.48655032148013,0.0,4,4,0,0,4,4,7671,0,0,0,0,0
2020-06-21,US,Alaska,Petersburg,4,1,0,57.13978948,-132.9540995,2195.0,122.47397428046541,25.0,3,4,1,0,3,4,3221,0,0,0,0,0
2020-06-21,US,Alaska,Prince of Wales-Hyder,2,0,0,55.76261984,-133.0511621,2198.0,32.24246332419797,0.0,2,2,0,0,2,2,6422,0,0,0,0,0
2020-06-21,US,Alaska,Sitka,11,0,0,57.24124555,-135.3206587,2220.0,129.5184269398328,0.0,11,11,0,0,11,9,8647,0,0,0,0,2
2020-06-21,US,Alaska,Southeast Fairbanks,3,0,0,63.87692095,-143.2127643,2240.0,43.52241404323227,0.0,3,3,0,0,3,3,6918,0,0,0,0,0
2020-06-21,US,Alaska,Wrangell,3,0,0,56.3202004,-132.05837309999998,2275.0,119.90407673860909,0.0,3,3,0,0,3,3,2503,0,0,0,0,0
2020-06-21,US,Alaska,Yukon-Koyukuk,2,0,0,65.50815459,-151.3907387,2290.0,38.24091778202677,0.0,2,2,0,0,2,1,5327,0,0,0,0,1
2020-06-21,US,Arizona,Apache,2117,66,0,35.39465006,-109.4892383,4001.0,2944.899634148038,3.1176192725555025,2051,2116,66,0,2050,2103,71818,1,0,0,1,13
2020-06-21,US,Arizona,Cochise,363,6,0,31.87934684,-109.7516088,4003.0,288.2736932386716,1.6528925619834711,357,362,6,0,356,332,126770,1,0,0,1,30
2020-06-21,US,Arizona,Coconino,1536,90,0,35.83883429,-111.7707178,4005.0,1070.5623240123784,5.859375,1446,1490,90,0,1400,1470,142854,46,0,0,46,20
2020-06-21,US,Arizona,Gila,160,4,0,33.80190085,-110.8132779,4007.0,296.197563775038,2.5,156,143,3,0,140,125,53889,17,1,0,16,18
2020-06-21,US,Arizona,Graham,63,1,0,32.93166885,-109.8882178,4009.0,162.21644308262742,1.5873015873015872,62,61,1,0,60,59,38072,2,0,0,2,2
2020-06-21,US,Arizona,Greenlee,13,1,0,33.21498827,-109.2405279,4011.0,136.870920193725,7.6923076923076925,12,13,1,0,12,14,9483,0,0,0,0,-1
2020-06-21,US,Arizona,La Paz,273,3,0,33.72854224,-113.9810029,4012.0,1293.3484934621945,1.0989010989010992,270,268,3,0,265,257,21098,5,0,0,5,11
2020-06-21,US,Arizona,Maricopa,30136,632,0,33.34835867,-112.4918154,4013.0,671.8666326006919,2.097159543403239,29504,28303,633,0,27670,25999,4410824,1833,-1,0,1834,2304
2020-06-21,US,Arizona,Mohave,721,73,0,35.70471703,-113.7577902,4015.0,339.80422375236236,10.124826629681,648,717,72,0,645,686,209550,4,1,0,3,31
2020-06-21,US,Arizona,Navajo,3009,95,0,35.3997715,-110.3218983,4017.0,2712.668133136201,3.1571950814224,2914,2984,95,0,2889,2928,110445,25,0,0,25,56
2020-06-21,US,Arizona,Pima,5370,242,0,32.0971334,-111.7890033,4019.0,512.7573454638163,4.506517690875233,5128,5313,242,0,5071,5019,1039073,57,0,0,57,294
2020-06-21,US,Arizona,Pinal,2357,50,0,32.90525627,-111.3449483,4021.0,509.3033758365043,2.1213406873143827,2307,2171,50,0,2121,2130,447138,186,0,0,186,41
2020-06-21,US,Arizona,Santa Cruz,1413,13,0,31.52508998,-110.8479088,4023.0,3038.8403802314083,0.9200283085633404,1400,1347,13,0,1334,1293,46511,66,0,0,66,54
2020-06-21,US,Arizona,Unassigned,0,1,0,0.0,0.0,90004.0,0.0,0.0,-1,0,1,0,-1,0,,0,0,0,0,0
2020-06-21,US,Arizona,Yavapai,456,7,0,34.59933926,-112.5538588,4025.0,193.96084202825196,1.5350877192982455,449,436,7,0,429,417,231993,20,0,0,20,19
2020-06-21,US,Arizona,Yuma,4604,65,0,32.76895712,-113.90666740000002,4027.0,2153.5453512140593,1.411815812337098,4539,4403,63,0,4340,4078,212128,201,2,0,199,325
2020-06-21,US,Arkansas,Arkansas,19,0,0,34.29145151,-91.37277296,5001.0,108.65835525563308,0.0,19,19,0,0,19,18,17769,0,0,0,0,1
2020-06-21,US,Arkansas,Ashley,53,1,0,33.19153461,-91.7698471,5003.0,269.62405250038154,1.8867924528301887,52,52,1,0,51,51,20046,1,0,0,1,1
2020-06-21,US,Arkansas,Baxter,14,0,0,36.28784385,-92.33782872,5005.0,33.38738910617189,0.0,14,14,0,0,14,14,41619,0,0,0,0,0
2020-06-21,US,Arkansas,Benton,2003,13,0,36.33644656,-94.25680817,5007.0,717.5585098570258,0.6490264603095357,1990,1904,13,0,1891,1841,272608,99,0,0,99,63
2020-06-21,US,Arkansas,Boone,11,0,0,36.3084504,-93.09374925,5009.0,29.386621072878818,0.0,11,11,0,0,11,10,37480,0,0,0,0,1
2020-06-21,US,Arkansas,Bradley,38,2,0,33.46755808,-92.15980837,5011.0,353.06141410387437,5.2631578947368425,36,37,2,0,35,35,10897,1,0,0,1,2
2020-06-21,US,Arkansas,Carroll,129,4,0,36.34038560000001,-93.54270261,5015.0,454.54545454545456,3.1007751937984502,125,126,4,0,122,102,28223,3,0,0,3,24
2020-06-21,US,Arkansas,Chicot,81,2,0,33.26458973,-91.29539209,5017.0,800.5534690650327,2.469135802469136,79,70,2,0,68,67,10438,11,0,0,11,3
2020-06-21,US,Arkansas,Clark,51,0,0,34.04613432,-93.17484713,5019.0,228.494623655914,0.0,51,50,0,0,50,50,22061,1,0,0,1,0
2020-06-21,US,Arkansas,Clay,40,2,0,36.36826212,-90.4148172,5021.0,274.8951962064463,5.0,38,33,1,0,32,31,14847,7,1,0,6,2
2020-06-21,US,Arkansas,Cleburne,77,4,0,35.53864922,-92.02640019,5023.0,309.0011637706168,5.194805194805196,73,77,4,0,73,76,24965,0,0,0,0,1
2020-06-21,US,Arkansas,Cleveland,25,0,0,33.89723187,-92.18537045,5025.0,314.228255404726,0.0,25,22,0,0,22,22,8018,3,0,0,3,0
2020-06-21,US,Arkansas,Columbia,38,2,0,33.21230701,-93.22642793,5027.0,161.99855053928462,5.2631578947368425,36,32,2,0,30,31,23537,6,0,0,6,1
2020-06-21,US,Arkansas,Conway,34,3,0,35.26205537,-92.70506566,5029.0,163.10083469250696,8.823529411764708,31,29,3,0,26,26,20891,5,0,0,5,3
2020-06-21,US,Arkansas,Craighead,396,5,0,35.83018283,-90.63235729,5031.0,358.91672406917303,1.2626262626262623,391,388,5,0,383,385,108558,8,0,0,8,3
2020-06-21,US,Arkansas,Crawford,97,0,0,35.58928601,-94.2446814,5033.0,153.34271305942426,0.0,97,91,0,0,91,83,63406,6,0,0,6,8
2020-06-21,US,Arkansas,Crittenden,588,10,0,35.21247318,-90.30839406,5035.0,1226.1495151704726,1.7006802721088434,578,577,10,0,567,573,48342,11,0,0,11,4
2020-06-21,US,Arkansas,Cross,82,1,0,35.29631396,-90.77185818,5037.0,499.4214020342287,1.2195121951219512,81,82,1,0,81,82,16676,0,0,0,0,0
2020-06-21,US,Arkansas,Dallas,6,0,0,33.97042763,-92.65167437,5039.0,85.60422314167499,0.0,6,6,0,0,6,4,7182,0,0,0,0,2
2020-06-21,US,Arkansas,Desha,29,0,0,33.83011025,-91.25500948,5041.0,255.25922013907226,0.0,29,28,0,0,28,26,11512,1,0,0,1,2
2020-06-21,US,Arkansas,Drew,37,1,0,33.59035001,-91.71777921,5043.0,203.08469180525825,2.702702702702702,36,34,1,0,33,32,18328,3,0,0,3,2
2020-06-21,US,Arkansas,Faulkner,269,3,0,35.14719007,-92.33717519,5045.0,213.480203480759,1.1152416356877324,266,246,3,0,243,227,124806,23,0,0,23,19
2020-06-21,US,Arkansas,Franklin,12,0,0,35.51202821,-93.89299569,5047.0,67.73920406435225,0.0,12,10,0,0,10,10,17810,2,0,0,2,0
2020-06-21,US,Arkansas,Fulton,9,0,0,36.38177105,-91.81729127,5049.0,72.1327242125511,0.0,9,9,0,0,9,9,12269,0,0,0,0,0
2020-06-21,US,Arkansas,Garland,177,1,0,34.57692074,-93.14921604,5051.0,178.09349405348843,0.5649717514124294,176,177,1,0,176,172,99154,0,0,0,0,5
2020-06-21,US,Arkansas,Grant,26,0,0,34.29017991,-92.42320562,5053.0,142.34875444839858,0.0,26,25,0,0,25,24,18188,1,0,0,1,1
2020-06-21,US,Arkansas,Greene,93,0,0,36.11735460000001,-90.55832668,5055.0,205.18477661334805,0.0,93,89,0,0,89,87,45325,4,0,0,4,2
2020-06-21,US,Arkansas,Hempstead,44,1,0,33.73325583,-93.66935133,5057.0,204.34701839123161,2.272727272727273,43,44,1,0,43,43,21741,0,0,0,0,1
2020-06-21,US,Arkansas,Hot Spring,53,0,0,34.31709259,-92.95396325,5059.0,156.93938586361082,0.0,53,53,0,0,53,46,33701,0,0,0,0,7
2020-06-21,US,Arkansas,Howard,68,0,0,34.09007427,-93.9934871,5061.0,515.0734737161035,0.0,68,62,0,0,62,54,13341,6,0,0,6,8
2020-06-21,US,Arkansas,Independence,46,0,0,35.74242707,-91.57001641,5063.0,121.61269001982815,0.0,46,44,0,0,44,44,37678,2,0,0,2,0
2020-06-21,US,Arkansas,Izard,20,1,0,36.09604046,-91.90847954,5065.0,146.74590945777388,5.0,19,20,1,0,19,20,13593,0,0,0,0,0
2020-06-21,US,Arkansas,Jackson,21,0,0,35.59802983,-91.21494602,5067.0,125.60559842095819,0.0,21,21,0,0,21,20,16811,0,0,0,0,1
2020-06-21,US,Arkansas,Jefferson,650,28,0,34.26767081,-91.92619839,5069.0,972.704417574524,4.307692307692308,622,644,28,0,616,640,68114,6,0,0,6,4
2020-06-21,US,Arkansas,Johnson,146,0,0,35.56759135,-93.46036368,5071.0,549.3265106479042,0.0,146,135,0,0,135,121,26742,11,0,0,11,14
2020-06-21,US,Arkansas,Lafayette,13,1,0,33.24116713,-93.60677071,5073.0,196.256038647343,7.6923076923076925,12,13,1,0,12,13,6682,0,0,0,0,0
2020-06-21,US,Arkansas,Lawrence,93,9,0,36.04188196,-91.10867198,5075.0,566.8657808118979,9.677419354838712,84,93,9,0,84,93,16434,0,0,0,0,0
2020-06-21,US,Arkansas,Lee,574,1,0,34.78498904,-90.78383866,5077.0,6480.749689511121,0.17421602787456447,573,572,1,0,571,570,8985,2,0,0,2,2
2020-06-21,US,Arkansas,Lincoln,1036,11,0,33.95317155,-91.74002806,5079.0,7954.545454545455,1.061776061776062,1025,1036,11,0,1025,1023,13383,0,0,0,0,13
2020-06-21,US,Arkansas,Little River,35,0,0,33.70375665,-94.23468591,5081.0,285.50452728607553,0.0,35,35,0,0,35,35,12326,0,0,0,0,0
2020-06-21,US,Arkansas,Logan,28,0,0,35.21413234,-93.71951016,5083.0,130.4388335041461,0.0,28,24,0,0,24,21,21737,4,0,0,4,3
2020-06-21,US,Arkansas,Lonoke,88,0,0,34.75392199,-91.88742357,5085.0,120.03983139860044,0.0,88,86,0,0,86,84,73657,2,0,0,2,2
2020-06-21,US,Arkansas,Madison,146,0,0,36.01038185,-93.72524943,5087.0,880.7915057915058,0.0,146,142,0,0,142,137,16481,4,0,0,4,5
2020-06-21,US,Arkansas,Marion,2,0,0,36.26844485,-92.68451899,5089.0,11.980352222355338,0.0,2,2,0,0,2,2,16722,0,0,0,0,0
2020-06-21,US,Arkansas,Miller,91,2,0,33.31403423,-93.89285258,5091.0,210.3705758605544,2.1978021978021984,89,87,2,0,85,78,43592,4,0,0,4,9
2020-06-21,US,Arkansas,Mississippi,114,3,0,35.76271485,-90.05194370000002,5093.0,280.4359056357777,2.631578947368421,111,110,3,0,107,107,41239,4,0,0,4,3
2020-06-21,US,Arkansas,Monroe,7,0,0,34.6815935,-91.20540287,5095.0,104.46202059394122,0.0,7,7,0,0,7,7,6900,0,0,0,0,0
2020-06-21,US,Arkansas,Montgomery,2,0,0,34.53704874,-93.65824478,5097.0,22.2568439795237,0.0,2,2,0,0,2,2,8924,0,0,0,0,0
2020-06-21,US,Arkansas,Nevada,87,2,0,33.66340119,-93.30632432,5099.0,1054.2898691226371,2.2988505747126435,85,87,2,0,85,87,8326,0,0,0,0,0
2020-06-21,US,Arkansas,Newton,4,0,0,35.91947491,-93.21612969,5101.0,51.59293176834774,0.0,4,3,0,0,3,3,7805,1,0,0,1,0
2020-06-21,US,Arkansas,Ouachita,17,0,0,33.58839816,-92.87795984,5103.0,72.70549995723206,0.0,17,17,0,0,17,17,23606,0,0,0,0,0
2020-06-21,US,Arkansas,Perry,20,0,0,34.9459153,-92.94372564,5105.0,191.29603060736488,0.0,20,25,0,0,25,24,10352,-5,0,0,-5,1
2020-06-21,US,Arkansas,Phillips,79,2,0,34.43268455,-90.84800154,5107.0,444.26948599707566,2.5316455696202533,77,79,2,0,77,75,18029,0,0,0,0,4
2020-06-21,US,Arkansas,Pike,7,0,0,34.16250414,-93.65789349,5109.0,65.31069229333829,0.0,7,7,0,0,7,7,10673,0,0,0,0,0
2020-06-21,US,Arkansas,Poinsett,53,3,0,35.57433534,-90.66268713,5111.0,225.26351581094863,5.660377358490566,50,53,3,0,50,52,23974,0,0,0,0,1
2020-06-21,US,Arkansas,Polk,64,0,0,34.48254879,-94.22728802,5113.0,320.5770386696053,0.0,64,63,0,0,63,62,20049,1,0,0,1,1
2020-06-21,US,Arkansas,Pope,326,2,0,35.44871474,-93.03212219,5115.0,508.8025970782869,0.6134969325153374,324,322,2,0,320,304,64000,4,0,0,4,18
2020-06-21,US,Arkansas,Prairie,13,0,0,34.83624419,-91.55162157,5117.0,161.25031009675018,0.0,13,12,0,0,12,12,8074,1,0,0,1,0
2020-06-21,US,Arkansas,Pulaski,1514,52,0,34.77054088,-92.31355101,5119.0,386.31219843280746,3.434610303830912,1462,1499,52,0,1447,1445,392680,15,0,0,15,54
2020-06-21,US,Arkansas,Randolph,34,1,0,36.3415714,-91.02455531,5121.0,189.330660429892,2.9411764705882355,33,34,1,0,33,31,17948,0,0,0,0,3
