Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-15,US,Arizona,Mohave,3348,184,0,35.70471703,-113.7577902,4015.0,1577.8981152883625,5.4958183990442055,3164,3294,181,0,3113,3285,209550,54,3,0,51,9
2020-08-15,US,Arizona,Navajo,5451,208,0,35.3997715,-110.3218983,4017.0,4914.175471493996,3.8158136121812514,5243,5446,205,0,5241,5430,110445,5,3,0,2,16
2020-08-15,US,Arizona,Pima,19313,530,0,32.0971334,-111.7890033,4019.0,1844.1122184250805,2.7442655206337703,18783,19164,524,0,18640,19001,1039073,149,6,0,143,163
2020-08-15,US,Arizona,Pinal,8684,169,0,32.90525627,-111.3449483,4021.0,1876.4490945117536,1.9461077844311376,8515,8665,166,0,8499,8616,447138,19,3,0,16,49
2020-08-15,US,Arizona,Santa Cruz,2697,55,0,31.52508998,-110.8479088,4023.0,5800.249473095617,2.0393029291805713,2642,2696,55,0,2641,2698,46511,1,0,0,1,-2
2020-08-15,US,Arizona,Unassigned,0,1,0,0.0,0.0,90004.0,0.0,0.0,-1,0,1,0,-1,1,,0,0,0,0,-1
2020-08-15,US,Arizona,Yavapai,2134,73,0,34.59933926,-112.5538588,4025.0,907.7027124743194,3.4208059981255867,2061,2105,72,0,2033,2084,231993,29,1,0,28,21
2020-08-15,US,Arizona,Yuma,11853,292,0,32.76895712,-113.90666740000002,4027.0,5544.303442211173,2.463511347338226,11561,11766,292,0,11474,11703,212128,87,0,0,87,63
2020-08-15,US,Arkansas,Arkansas,246,2,0,34.29145151,-91.37277296,5001.0,1406.839757520302,0.8130081300813008,244,243,1,0,242,241,17769,3,1,0,2,2
2020-08-15,US,Arkansas,Ashley,352,5,0,33.19153461,-91.76984709999999,5003.0,1790.7106883044207,1.4204545454545454,347,342,5,0,337,337,20046,10,0,0,10,5
2020-08-15,US,Arkansas,Baxter,81,0,0,36.28784385,-92.33782872,5005.0,193.16989411428025,0.0,81,81,0,0,81,78,41619,0,0,0,0,3
2020-08-15,US,Arkansas,Benton,4900,43,0,36.33644656,-94.25680817,5007.0,1755.3852712428486,0.8775510204081632,4857,4879,43,0,4836,4864,272608,21,0,0,21,15
2020-08-15,US,Arkansas,Boone,225,2,0,36.3084504,-93.09374925,5009.0,601.0899764907033,0.8888888888888888,223,223,2,0,221,222,37480,2,0,0,2,1
2020-08-15,US,Arkansas,Bradley,218,4,0,33.46755808,-92.15980837,5011.0,2025.4575861748583,1.834862385321101,214,213,4,0,209,212,10897,5,0,0,5,1
2020-08-15,US,Arkansas,Calhoun,16,0,0,33.55598792,-92.49974403,5013.0,308.3445750626325,0.0,16,17,0,0,17,17,5277,-1,0,0,-1,0
2020-08-15,US,Arkansas,Carroll,383,7,0,36.34038560000001,-93.54270261,5015.0,1349.5419309372799,1.827676240208877,376,380,7,0,373,380,28223,3,0,0,3,0
2020-08-15,US,Arkansas,Chicot,919,9,0,33.26458973,-91.29539209,5017.0,9082.822692231666,0.9793253536452666,910,887,9,0,878,746,10438,32,0,0,32,141
2020-08-15,US,Arkansas,Clark,186,2,0,34.04613432,-93.17484713,5019.0,833.3333333333335,1.075268817204301,184,185,2,0,183,183,22061,1,0,0,1,2
2020-08-15,US,Arkansas,Clay,145,4,0,36.36826212,-90.4148172,5021.0,996.4950862483678,2.7586206896551726,141,143,4,0,139,140,14847,2,0,0,2,3
2020-08-15,US,Arkansas,Cleburne,220,5,0,35.53864922,-92.02640019,5023.0,882.8604679160478,2.272727272727273,215,210,5,0,205,210,24965,10,0,0,10,0
2020-08-15,US,Arkansas,Cleveland,117,2,0,33.89723187,-92.18537045,5025.0,1470.588235294117,1.709401709401709,115,115,2,0,113,115,8018,2,0,0,2,0
2020-08-15,US,Arkansas,Columbia,241,12,0,33.21230701,-93.22642793,5027.0,1027.4118599991473,4.979253112033195,229,227,12,0,215,226,23537,14,0,0,14,1
2020-08-15,US,Arkansas,Conway,162,3,0,35.26205537,-92.70506566,5029.0,777.1275064760623,1.851851851851852,159,161,3,0,158,161,20891,1,0,0,1,0
2020-08-15,US,Arkansas,Craighead,1473,13,0,35.83018283,-90.63235729,5031.0,1335.0614508936665,0.8825526137135098,1460,1451,12,0,1439,1445,108558,22,1,0,21,6
2020-08-15,US,Arkansas,Crawford,711,5,0,35.58928601,-94.2446814,5033.0,1123.9862781984602,0.7032348804500703,706,695,5,0,690,682,63406,16,0,0,16,13
2020-08-15,US,Arkansas,Crittenden,1460,24,0,35.21247318,-90.30839406,5035.0,3044.5209050151184,1.643835616438356,1436,1455,24,0,1431,1442,48342,5,0,0,5,13
2020-08-15,US,Arkansas,Cross,222,4,0,35.29631396,-90.77185818,5037.0,1352.0920884341313,1.8018018018018016,218,220,4,0,216,217,16676,2,0,0,2,3
2020-08-15,US,Arkansas,Dallas,68,2,0,33.97042763,-92.65167437,5039.0,970.18119560565,2.9411764705882355,66,67,1,0,66,67,7182,1,1,0,0,0
2020-08-15,US,Arkansas,Desha,210,2,0,33.83011025,-91.25500948,5041.0,1848.4288354898333,0.9523809523809524,208,207,2,0,205,206,11512,3,0,0,3,1
2020-08-15,US,Arkansas,Drew,254,3,0,33.59035001,-91.71777921,5043.0,1394.1489653658268,1.1811023622047243,251,240,3,0,237,234,18328,14,0,0,14,6
2020-08-15,US,Arkansas,Faulkner,1375,6,0,35.14719007,-92.33717519,5045.0,1091.2092185354782,0.4363636363636363,1369,1370,6,0,1364,1361,124806,5,0,0,5,9
2020-08-15,US,Arkansas,Franklin,139,2,0,35.51202821,-93.89299569,5047.0,784.6457804120803,1.4388489208633093,137,138,2,0,136,136,17810,1,0,0,1,2
2020-08-15,US,Arkansas,Fulton,47,0,0,36.38177105,-91.81729127,5049.0,376.6931153322113,0.0,47,47,0,0,47,44,12269,0,0,0,0,3
2020-08-15,US,Arkansas,Garland,1169,17,0,34.57692074,-93.14921604,5051.0,1176.222003099028,1.4542343883661248,1152,1155,17,0,1138,1134,99154,14,0,0,14,21
2020-08-15,US,Arkansas,Grant,148,0,0,34.29017991,-92.42320562,5053.0,810.2929099370381,0.0,148,144,0,0,144,144,18188,4,0,0,4,0
2020-08-15,US,Arkansas,Greene,531,3,0,36.11735460000001,-90.55832668,5055.0,1171.5388858246001,0.5649717514124294,528,526,3,0,523,523,45325,5,0,0,5,3
2020-08-15,US,Arkansas,Hempstead,265,2,0,33.73325583,-93.66935133,5057.0,1230.7263607653724,0.7547169811320755,263,260,2,0,258,255,21741,5,0,0,5,5
2020-08-15,US,Arkansas,Hot Spring,1621,13,0,34.31709259,-92.95396325,5059.0,4799.976311036096,0.8019740900678594,1608,1599,13,0,1586,1569,33701,22,0,0,22,30
2020-08-15,US,Arkansas,Howard,367,4,0,34.09007427,-93.9934871,5061.0,2779.881836085441,1.0899182561307903,363,364,4,0,360,362,13341,3,0,0,3,2
2020-08-15,US,Arkansas,Independence,604,2,0,35.74242707,-91.57001641,5063.0,1596.8274950429611,0.3311258278145696,602,589,2,0,587,584,37678,15,0,0,15,5
2020-08-15,US,Arkansas,Izard,62,1,0,36.09604046,-91.90847954,5065.0,454.91231931909897,1.6129032258064515,61,64,1,0,63,62,13593,-2,0,0,-2,2
2020-08-15,US,Arkansas,Jackson,124,1,0,35.59802983,-91.21494602,5067.0,741.671152580896,0.8064516129032258,123,120,1,0,119,119,16811,4,0,0,4,1
2020-08-15,US,Arkansas,Jefferson,1670,41,0,34.26767081,-91.92619839,5069.0,2499.102118999162,2.455089820359281,1629,1657,41,0,1616,1644,68114,13,0,0,13,13
2020-08-15,US,Arkansas,Johnson,687,2,0,35.56759135,-93.46036368,5071.0,2584.844608322673,0.2911208151382824,685,687,2,0,685,679,26742,0,0,0,0,8
2020-08-15,US,Arkansas,Lafayette,59,2,0,33.24116713,-93.60677071,5073.0,890.7004830917874,3.3898305084745757,57,59,2,0,57,58,6682,0,0,0,0,1
2020-08-15,US,Arkansas,Lawrence,229,9,0,36.04188196,-91.10867198,5075.0,1395.8307936120932,3.930131004366812,220,226,9,0,217,223,16434,3,0,0,3,3
2020-08-15,US,Arkansas,Lee,901,8,0,34.78498904,-90.78383866,5077.0,10172.74472168906,0.8879023307436182,893,901,8,0,893,901,8985,0,0,0,0,0
2020-08-15,US,Arkansas,Lincoln,1290,12,0,33.95317155,-91.74002806,5079.0,9904.791154791155,0.9302325581395348,1278,1228,12,0,1216,1224,13383,62,0,0,62,4
2020-08-15,US,Arkansas,Little River,215,3,0,33.70375665,-94.23468591,5081.0,1753.8135247573211,1.3953488372093024,212,196,3,0,193,193,12326,19,0,0,19,3
2020-08-15,US,Arkansas,Logan,334,1,0,35.21413234,-93.71951016,5083.0,1555.9489425137424,0.2994011976047904,333,331,1,0,330,321,21737,3,0,0,3,10
2020-08-15,US,Arkansas,Lonoke,564,2,0,34.75392199,-91.88742357,5085.0,769.3461921455755,0.3546099290780142,562,556,2,0,554,546,73657,8,0,0,8,10
2020-08-15,US,Arkansas,Madison,277,2,0,36.01038185,-93.72524943,5087.0,1671.0907335907336,0.7220216606498195,275,277,2,0,275,275,16481,0,0,0,0,2
2020-08-15,US,Arkansas,Marion,33,0,0,36.26844485,-92.68451899,5089.0,197.6758116688631,0.0,33,33,0,0,33,31,16722,0,0,0,0,2
2020-08-15,US,Arkansas,Miller,536,5,0,33.31403423,-93.89285258,5091.0,1239.1058094643645,0.9328358208955224,531,533,5,0,528,527,43592,3,0,0,3,6
