Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-08,US,Alabama,Pickens,63,2,0,33.28094866,-88.08818103,1107.0,61,59,2,0,57,58,19938,4,0,0,4,1
2020-05-08,US,Alabama,Pike,87,0,0,31.80396383,-85.9408295,1109.0,87,85,0,0,85,84,33338,2,0,0,2,1
2020-05-08,US,Alabama,Randolph,100,6,0,33.29526734,-85.45708831,1111.0,94,96,6,0,90,91,22725,4,0,0,4,5
2020-05-08,US,Alabama,Russell,73,0,0,32.28725256,-85.18415324,1113.0,73,69,0,0,69,66,57781,4,0,0,4,3
2020-05-08,US,Alabama,Shelby,358,17,0,33.26879845,-86.66232561,1117.0,341,348,16,0,332,339,215707,10,1,0,9,9
2020-05-08,US,Alabama,St. Clair,79,1,0,33.71902176,-86.31029372,1115.0,78,78,1,0,77,77,88690,1,0,0,1,1
2020-05-08,US,Alabama,Sumter,93,4,0,32.59117397,-88.19916205,1119.0,89,92,4,0,88,87,12691,1,0,0,1,5
2020-05-08,US,Alabama,Talladega,72,2,0,33.37823223,-86.16886178,1121.0,70,70,2,0,68,67,79828,2,0,0,2,3
2020-05-08,US,Alabama,Tallapoosa,315,41,0,32.86698258,-85.79833053,1123.0,274,314,40,0,274,304,40497,1,1,0,0,10
2020-05-08,US,Alabama,Tuscaloosa,269,4,0,33.28726072,-87.52556818,1125.0,265,259,4,0,255,248,208911,10,0,0,10,11
2020-05-08,US,Alabama,Walker,105,0,0,33.80270512,-87.30027177,1127.0,105,103,0,0,103,101,63711,2,0,0,2,2
2020-05-08,US,Alabama,Washington,48,2,0,31.4092794,-88.20689944,1129.0,46,43,2,0,41,42,16378,5,0,0,5,1
2020-05-08,US,Alabama,Wilcox,77,4,0,31.98773215,-87.30891118,1131.0,73,73,4,0,69,73,10627,4,0,0,4,0
2020-05-08,US,Alabama,Winston,20,0,0,34.15030532,-87.37325922,1133.0,20,17,0,0,17,17,23660,3,0,0,3,0
2020-05-08,US,Alaska,Anchorage,194,4,0,61.14998174,-149.14269860000005,2020.0,190,191,4,0,187,190,291538,3,0,0,3,1
2020-05-08,US,Alaska,Bethel,1,0,0,60.90980451,-159.8561831,2050.0,1,1,0,0,1,1,18216,0,0,0,0,0
2020-05-08,US,Alaska,Fairbanks North Star,83,2,0,64.80726247,-146.5692662,2090.0,81,83,2,0,81,83,98971,0,0,0,0,0
2020-05-08,US,Alaska,Juneau,27,0,0,58.45031811,-134.200436,2110.0,27,27,0,0,27,27,32113,0,0,0,0,0
2020-05-08,US,Alaska,Kenai Peninsula,23,2,0,60.24429722,-151.53888840000005,2122.0,21,23,2,0,21,22,58533,0,0,0,0,1
2020-05-08,US,Alaska,Ketchikan Gateway,16,0,0,55.57445008,-130.975561,2130.0,16,16,0,0,16,16,13918,0,0,0,0,0
2020-05-08,US,Alaska,Kodiak Island,1,0,0,57.65529415,-153.7493579,2150.0,1,1,0,0,1,1,13345,0,0,0,0,0
2020-05-08,US,Alaska,Matanuska-Susitna,21,1,0,62.31305045,-149.5741743,2170.0,20,21,1,0,20,21,107610,0,0,0,0,0
2020-05-08,US,Alaska,Nome,1,0,0,64.90320724,-164.0353804,2180.0,1,1,0,0,1,1,10008,0,0,0,0,0
2020-05-08,US,Alaska,Petersburg,4,1,0,57.13978948,-132.9540995,2195.0,3,4,1,0,3,4,3221,0,0,0,0,0
2020-05-08,US,Alaska,Prince of Wales-Hyder,2,0,0,55.76261984,-133.0511621,2198.0,2,2,0,0,2,2,6422,0,0,0,0,0
2020-05-08,US,Alaska,Sitka,1,0,0,57.24124555,-135.3206587,2220.0,1,1,0,0,1,1,8647,0,0,0,0,0
2020-05-08,US,Alaska,Southeast Fairbanks,2,0,0,63.87692095,-143.2127643,2240.0,2,2,0,0,2,2,6918,0,0,0,0,0
2020-05-08,US,Alaska,Yukon-Koyukuk,1,0,0,65.50815459,-151.39073869999999,2290.0,1,1,0,0,1,1,5327,0,0,0,0,0
2020-05-08,US,Arizona,Apache,671,10,0,35.39465006,-109.4892383,4001.0,661,630,7,0,623,612,71818,41,3,0,38,18
2020-05-08,US,Arizona,Cochise,41,1,0,31.87934684,-109.7516088,4003.0,40,40,0,0,40,40,126770,1,1,0,0,0
2020-05-08,US,Arizona,Coconino,659,55,0,35.83883429,-111.77071780000001,4005.0,604,618,49,0,569,588,142854,41,6,0,35,30
2020-05-08,US,Arizona,Gila,19,1,0,33.80190085,-110.8132779,4007.0,18,17,0,0,17,15,53889,2,1,0,1,2
2020-05-08,US,Arizona,Graham,18,0,0,32.93166885,-109.8882178,4009.0,18,19,0,0,19,19,38072,-1,0,0,-1,0
2020-05-08,US,Arizona,Greenlee,2,0,0,33.21498827,-109.2405279,4011.0,2,2,0,0,2,2,9483,0,0,0,0,0
2020-05-08,US,Arizona,La Paz,22,1,0,33.72854224,-113.98100290000001,4012.0,21,20,1,0,19,18,21098,2,0,0,2,2
2020-05-08,US,Arizona,Maricopa,5525,238,0,33.34835867,-112.49181540000001,4013.0,5287,5196,204,0,4992,5138,4410824,329,34,0,295,58
2020-05-08,US,Arizona,Mohave,171,20,0,35.70471703,-113.7577902,4015.0,151,158,19,0,139,150,209550,13,1,0,12,8
2020-05-08,US,Arizona,Navajo,945,35,0,35.3997715,-110.3218983,4017.0,910,912,32,0,880,892,110445,33,3,0,30,20
2020-05-08,US,Arizona,Pima,1520,131,0,32.0971334,-111.7890033,4019.0,1389,1465,118,0,1347,1425,1039073,55,13,0,42,40
2020-05-08,US,Arizona,Pinal,566,19,0,32.90525627,-111.3449483,4021.0,547,530,15,0,515,497,447138,36,4,0,32,33
2020-05-08,US,Arizona,Santa Cruz,38,0,0,31.52508998,-110.8479088,4023.0,38,38,0,0,38,37,46511,0,0,0,0,1
2020-05-08,US,Arizona,Unassigned,0,1,0,0.0,0.0,90004.0,-1,0,1,0,-1,0,,0,0,0,0,0
2020-05-08,US,Arizona,Yavapai,170,4,0,34.59933926,-112.5538588,4025.0,166,152,3,0,149,140,231993,18,1,0,17,12
2020-05-08,US,Arizona,Yuma,159,1,0,32.76895712,-113.90666740000002,4027.0,158,148,1,0,147,134,212128,11,0,0,11,14
2020-05-08,US,Arkansas,Arkansas,2,0,0,34.29145151,-91.37277296,5001.0,2,2,0,0,2,2,17769,0,0,0,0,0
2020-05-08,US,Arkansas,Ashley,17,0,0,33.19153461,-91.76984709999999,5003.0,17,17,0,0,17,17,20046,0,0,0,0,0
2020-05-08,US,Arkansas,Baxter,5,0,0,36.28784385,-92.33782872,5005.0,5,5,0,0,5,5,41619,0,0,0,0,0
2020-05-08,US,Arkansas,Benton,116,0,0,36.33644656,-94.25680817,5007.0,116,113,0,0,113,111,272608,3,0,0,3,2
2020-05-08,US,Arkansas,Boone,4,0,0,36.3084504,-93.09374925,5009.0,4,4,0,0,4,4,37480,0,0,0,0,0
2020-05-08,US,Arkansas,Bradley,11,1,0,33.46755808,-92.15980837,5011.0,10,11,1,0,10,11,10897,0,0,0,0,0
2020-05-08,US,Arkansas,Carroll,6,0,0,36.34038560000001,-93.54270261,5015.0,6,6,0,0,6,6,28223,0,0,0,0,0
2020-05-08,US,Arkansas,Chicot,10,0,0,33.26458973,-91.29539209,5017.0,10,10,0,0,10,10,10438,0,0,0,0,0
2020-05-08,US,Arkansas,Clark,32,0,0,34.04613432,-93.17484713,5019.0,32,32,0,0,32,32,22061,0,0,0,0,0
2020-05-08,US,Arkansas,Clay,3,0,0,36.36826212,-90.4148172,5021.0,3,3,0,0,3,3,14847,0,0,0,0,0
2020-05-08,US,Arkansas,Cleburne,72,4,0,35.53864922,-92.02640019,5023.0,68,72,4,0,68,72,24965,0,0,0,0,0
2020-05-08,US,Arkansas,Cleveland,13,0,0,33.89723187,-92.18537045,5025.0,13,12,0,0,12,11,8018,1,0,0,1,1
2020-05-08,US,Arkansas,Columbia,15,2,0,33.21230701,-93.22642793,5027.0,13,15,2,0,13,15,23537,0,0,0,0,0
2020-05-08,US,Arkansas,Conway,13,1,0,35.26205537,-92.70506566,5029.0,12,13,1,0,12,13,20891,0,0,0,0,0
2020-05-08,US,Arkansas,Craighead,92,0,0,35.83018283,-90.63235729,5031.0,92,92,0,0,92,88,108558,0,0,0,0,4
2020-05-08,US,Arkansas,Crawford,5,0,0,35.58928601,-94.2446814,5033.0,5,5,0,0,5,4,63406,0,0,0,0,1
2020-05-08,US,Arkansas,Crittenden,205,7,0,35.21247318,-90.30839406,5035.0,198,203,7,0,196,202,48342,2,0,0,2,1
2020-05-08,US,Arkansas,Cross,27,0,0,35.29631396,-90.77185818,5037.0,27,27,0,0,27,27,16676,0,0,0,0,0
2020-05-08,US,Arkansas,Dallas,1,0,0,33.97042763,-92.65167437,5039.0,1,1,0,0,1,1,7182,0,0,0,0,0
2020-05-08,US,Arkansas,Desha,16,0,0,33.83011025,-91.25500948,5041.0,16,17,0,0,17,17,11512,-1,0,0,-1,0
2020-05-08,US,Arkansas,Drew,19,1,0,33.59035001,-91.71777921,5043.0,18,19,1,0,18,19,18328,0,0,0,0,0
2020-05-08,US,Arkansas,Faulkner,81,2,0,35.14719007,-92.33717519,5045.0,79,81,2,0,79,78,124806,0,0,0,0,3
2020-05-08,US,Arkansas,Franklin,2,0,0,35.51202821,-93.89299569,5047.0,2,2,0,0,2,2,17810,0,0,0,0,0
2020-05-08,US,Arkansas,Fulton,3,0,0,36.38177105,-91.81729127,5049.0,3,3,0,0,3,3,12269,0,0,0,0,0
2020-05-08,US,Arkansas,Garland,118,1,0,34.57692074,-93.14921604,5051.0,117,118,1,0,117,117,99154,0,0,0,0,1
2020-05-08,US,Arkansas,Grant,15,0,0,34.29017991,-92.42320562,5053.0,15,14,0,0,14,14,18188,1,0,0,1,0
2020-05-08,US,Arkansas,Greene,22,0,0,36.11735460000001,-90.55832668,5055.0,22,22,0,0,22,21,45325,0,0,0,0,1
2020-05-08,US,Arkansas,Hempstead,7,1,0,33.73325583,-93.66935133,5057.0,6,7,1,0,6,7,21741,0,0,0,0,0
2020-05-08,US,Arkansas,Hot Spring,22,0,0,34.31709259,-92.95396325,5059.0,22,22,0,0,22,22,33701,0,0,0,0,0
2020-05-08,US,Arkansas,Howard,14,0,0,34.09007427,-93.9934871,5061.0,14,14,0,0,14,14,13341,0,0,0,0,0
2020-05-08,US,Arkansas,Independence,12,0,0,35.74242707,-91.57001641,5063.0,12,12,0,0,12,11,37678,0,0,0,0,1
2020-05-08,US,Arkansas,Izard,11,0,0,36.09604046,-91.90847954,5065.0,11,11,0,0,11,11,13593,0,0,0,0,0
2020-05-08,US,Arkansas,Jackson,1,0,0,35.59802983,-91.21494602,5067.0,1,1,0,0,1,1,16811,0,0,0,0,0
2020-05-08,US,Arkansas,Jefferson,226,19,0,34.26767081,-91.92619839,5069.0,207,223,19,0,204,217,68114,3,0,0,3,6
2020-05-08,US,Arkansas,Johnson,34,0,0,35.56759135,-93.46036368,5071.0,34,33,0,0,33,31,26742,1,0,0,1,2
2020-05-08,US,Arkansas,Lafayette,9,1,0,33.24116713,-93.60677071,5073.0,8,9,1,0,8,9,6682,0,0,0,0,0
2020-05-08,US,Arkansas,Lawrence,69,4,0,36.04188196,-91.10867198,5075.0,65,69,4,0,65,69,16434,0,0,0,0,0
2020-05-08,US,Arkansas,Lee,4,1,0,34.78498904,-90.78383866,5077.0,3,4,1,0,3,4,8985,0,0,0,0,0
2020-05-08,US,Arkansas,Lincoln,907,6,0,33.95317155,-91.74002806,5079.0,901,899,6,0,893,883,13383,8,0,0,8,16
2020-05-08,US,Arkansas,Logan,3,0,0,35.21413234,-93.71951016,5083.0,3,3,0,0,3,3,21737,0,0,0,0,0
2020-05-08,US,Arkansas,Lonoke,44,0,0,34.75392199,-91.88742357,5085.0,44,44,0,0,44,44,73657,0,0,0,0,0
2020-05-08,US,Arkansas,Madison,1,0,0,36.01038185,-93.72524943,5087.0,1,1,0,0,1,1,16481,0,0,0,0,0
2020-05-08,US,Arkansas,Marion,1,0,0,36.26844485,-92.68451899,5089.0,1,1,0,0,1,1,16722,0,0,0,0,0
2020-05-08,US,Arkansas,Miller,36,1,0,33.31403423,-93.89285258,5091.0,35,35,1,0,34,35,43592,1,0,0,1,0
2020-05-08,US,Arkansas,Mississippi,47,0,0,35.76271485,-90.05194370000002,5093.0,47,42,0,0,42,42,41239,5,0,0,5,0
2020-05-08,US,Arkansas,Monroe,4,0,0,34.6815935,-91.20540287,5095.0,4,4,0,0,4,4,6900,0,0,0,0,0
2020-05-08,US,Arkansas,Montgomery,1,0,0,34.53704874,-93.65824478,5097.0,1,1,0,0,1,1,8924,0,0,0,0,0
2020-05-08,US,Arkansas,Nevada,3,0,0,33.66340119,-93.30632432,5099.0,3,3,0,0,3,2,8326,0,0,0,0,1
2020-05-08,US,Arkansas,Newton,3,0,0,35.91947491,-93.21612969,5101.0,3,3,0,0,3,3,7805,0,0,0,0,0
2020-05-08,US,Arkansas,Ouachita,8,0,0,33.58839816,-92.87795984,5103.0,8,8,0,0,8,7,23606,0,0,0,0,1
2020-05-08,US,Arkansas,Perry,7,0,0,34.945915299999996,-92.94372564,5105.0,7,7,0,0,7,7,10352,0,0,0,0,0
2020-05-08,US,Arkansas,Phillips,4,1,0,34.43268455,-90.84800154,5107.0,3,5,1,0,4,5,18029,-1,0,0,-1,0
2020-05-08,US,Arkansas,Pike,3,0,0,34.16250414,-93.65789349,5109.0,3,3,0,0,3,3,10673,0,0,0,0,0
2020-05-08,US,Arkansas,Poinsett,25,2,0,35.57433534,-90.66268713,5111.0,23,25,2,0,23,25,23974,0,0,0,0,0
2020-05-08,US,Arkansas,Polk,7,0,0,34.48254879,-94.22728802,5113.0,7,7,0,0,7,7,20049,0,0,0,0,0
2020-05-08,US,Arkansas,Pope,47,0,0,35.44871474,-93.03212219,5115.0,47,47,0,0,47,46,64000,0,0,0,0,1
2020-05-08,US,Arkansas,Prairie,2,0,0,34.83624419,-91.55162157,5117.0,2,2,0,0,2,2,8074,0,0,0,0,0
2020-05-08,US,Arkansas,Pulaski,603,22,0,34.77054088,-92.31355101,5119.0,581,588,22,0,566,576,392680,15,0,0,15,12
2020-05-08,US,Arkansas,Randolph,21,0,0,36.3415714,-91.02455531,5121.0,21,21,0,0,21,21,17948,0,0,0,0,0
2020-05-08,US,Arkansas,Saline,72,1,0,34.64916145,-92.67583224,5125.0,71,70,1,0,69,67,121421,2,0,0,2,3
2020-05-08,US,Arkansas,Scott,1,0,0,34.85588887,-94.0632176,5127.0,1,1,0,0,1,1,10319,0,0,0,0,0
2020-05-08,US,Arkansas,Searcy,6,0,0,35.9109364,-92.69936482,5129.0,6,6,0,0,6,6,7958,0,0,0,0,0
2020-05-08,US,Arkansas,Sebastian,14,0,0,35.19605503,-94.27162713,5131.0,14,14,0,0,14,14,127753,0,0,0,0,0
2020-05-08,US,Arkansas,Sevier,16,1,0,33.99780401,-94.2424869,5133.0,15,14,1,0,13,14,17139,2,0,0,2,0
2020-05-08,US,Arkansas,Sharp,8,1,0,36.16258158,-91.47819342,5135.0,7,8,0,0,8,7,17366,0,1,0,-1,1
2020-05-08,US,Arkansas,St. Francis,108,0,0,35.02201976,-90.74828138,5123.0,108,104,0,0,104,98,25439,4,0,0,4,6
2020-05-08,US,Arkansas,Stone,8,0,0,35.86251946,-92.15684085,5137.0,8,8,0,0,8,8,12457,0,0,0,0,0
2020-05-08,US,Arkansas,Unassigned,154,0,0,0.0,0.0,90005.0,154,159,0,0,159,145,,-5,0,0,-5,14
2020-05-08,US,Arkansas,Union,73,1,0,33.16887091,-92.59746952,5139.0,72,73,1,0,72,67,39126,0,0,0,0,6
2020-05-08,US,Arkansas,Van Buren,28,2,0,35.58095779,-92.51295036,5141.0,26,28,2,0,26,28,16603,0,0,0,0,0
2020-05-08,US,Arkansas,Washington,105,3,0,35.976844,-94.21800746,5143.0,102,102,3,0,99,94,236961,3,0,0,3,8
2020-05-08,US,Arkansas,White,35,1,0,35.25688493,-91.74908296,5145.0,34,35,1,0,34,35,78727,0,0,0,0,0
2020-05-08,US,Arkansas,Woodruff,1,0,0,35.18902527,-91.2439489,5147.0,1,1,0,0,1,1,6490,0,0,0,0,0
2020-05-08,US,Arkansas,Yell,7,1,0,35.00292371,-93.41171338,5149.0,6,7,1,0,6,7,21535,0,0,0,0,0
2020-05-08,US,California,Alameda,1961,70,0,37.64629437,-121.8929271,6001.0,1891,1917,67,0,1850,1863,1666753,44,3,0,41,54
2020-05-08,US,California,Alpine,2,0,0,38.59678594,-119.82235940000001,6003.0,2,2,0,0,2,2,1101,0,0,0,0,0
2020-05-08,US,California,Amador,8,0,0,38.44583082,-120.65696000000001,6005.0,8,8,0,0,8,8,39383,0,0,0,0,0
2020-05-08,US,California,Butte,18,0,0,39.66727762,-121.6005252,6007.0,18,18,0,0,18,18,231256,0,0,0,0,0
2020-05-08,US,California,Calaveras,13,0,0,38.20537103,-120.55291299999999,6009.0,13,13,0,0,13,13,45602,0,0,0,0,0
2020-05-08,US,California,Colusa,3,0,0,39.17881957,-122.2331726,6011.0,3,3,0,0,3,3,21627,0,0,0,0,0
2020-05-08,US,California,Contra Costa,1014,29,0,37.91923498,-121.9289527,6013.0,985,999,29,0,970,985,1150215,15,0,0,15,14
2020-05-08,US,California,Del Norte,3,0,0,41.74228275,-123.89740630000001,6015.0,3,3,0,0,3,3,27828,0,0,0,0,0
2020-05-08,US,California,El Dorado,54,0,0,38.77965956,-120.5233166,6017.0,54,54,0,0,54,54,190678,0,0,0,0,0
2020-05-08,US,California,Fresno,813,9,0,36.75733899,-119.6466953,6019.0,804,777,9,0,768,777,994400,36,0,0,36,0
2020-05-08,US,California,Glenn,6,0,0,39.59875897,-122.3938452,6021.0,6,5,0,0,5,5,28047,1,0,0,1,0
2020-05-08,US,California,Humboldt,55,0,0,40.69923009,-123.876044,6023.0,55,55,0,0,55,55,136373,0,0,0,0,0
2020-05-08,US,California,Imperial,512,12,0,33.0393082,-115.36690420000001,6025.0,500,455,11,0,444,419,181827,57,1,0,56,36
2020-05-08,US,California,Inyo,19,1,0,36.51112084,-117.41119779999998,6027.0,18,19,1,0,18,19,17987,0,0,0,0,0
2020-05-08,US,California,Kern,1166,15,0,35.34329425,-118.72777959999999,6029.0,1151,1133,13,0,1120,1073,896764,33,2,0,31,60
2020-05-08,US,California,Kings,244,1,0,36.07409056,-119.8159973,6031.0,243,233,1,0,232,233,151366,11,0,0,11,0
2020-05-08,US,California,Lake,8,0,0,39.10124298,-122.75362439999999,6033.0,8,8,0,0,8,8,64382,0,0,0,0,0
2020-05-08,US,California,Los Angeles,30319,1470,0,34.30828379,-118.22824109999999,6037.0,28849,29511,1418,0,28093,28665,10105518,808,52,0,756,846
2020-05-08,US,California,Madera,62,2,0,37.21513971,-119.76655890000002,6039.0,60,55,2,0,53,55,157672,7,0,0,7,0
2020-05-08,US,California,Marin,255,14,0,38.07122463,-122.72106310000001,6041.0,241,247,14,0,233,247,259666,8,0,0,8,0
2020-05-08,US,California,Mariposa,15,0,0,37.57978556,-119.9073334,6043.0,15,15,0,0,15,15,17471,0,0,0,0,0
2020-05-08,US,California,Mendocino,12,0,0,39.4381191,-123.39113130000001,6045.0,12,12,0,0,12,12,87606,0,0,0,0,0
2020-05-08,US,California,Merced,157,3,0,37.18922369,-120.72090349999999,6047.0,154,155,3,0,152,152,274765,2,0,0,2,3
2020-05-08,US,California,Mono,28,1,0,37.93899289,-118.8872409,6051.0,27,28,1,0,27,27,14250,0,0,0,0,1
2020-05-08,US,California,Monterey,250,6,0,36.21862405,-121.24133970000001,6053.0,244,247,6,0,241,241,435594,3,0,0,3,6
2020-05-08,US,California,Napa,78,2,0,38.50735751,-122.33283899999999,6055.0,76,78,2,0,76,78,139417,0,0,0,0,0
2020-05-08,US,California,Nevada,41,1,0,39.30394768,-120.76272809999999,6057.0,40,41,1,0,40,41,99696,0,0,0,0,0
2020-05-08,US,California,Orange,3240,71,0,33.70147516,-117.76459979999998,6059.0,3169,3092,66,0,3026,3004,3185968,148,5,0,143,88
