Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-09-18,US,Alabama,Houston,2644,22,0,31.15197924,-85.29939599,1069.0,2497.119434842561,0.8320726172465961,2622,2606,21,0,2585,2586,104722,38,1,0,37,20
2020-09-18,US,Alabama,Jackson,1485,11,0,34.78144169,-85.99750489,1071.0,2876.457598884283,0.7407407407407407,1474,1466,10,0,1456,1442,51736,19,1,0,18,24
2020-09-18,US,Alabama,Jefferson,18772,333,0,33.55554728,-86.89506300000002,1073.0,2850.4053461043804,1.77391860217345,18439,18648,332,0,18316,18531,659300,124,1,0,123,117
2020-09-18,US,Alabama,Lamar,337,2,0,33.77995024,-88.09668032,1075.0,2441.14451285766,0.5934718100890207,335,330,2,0,328,327,13844,7,0,0,7,3
2020-09-18,US,Alabama,Lauderdale,1616,33,0,34.90171875,-87.65624729,1077.0,1742.7126357450204,2.042079207920792,1583,1592,31,0,1561,1590,92387,24,2,0,22,2
2020-09-18,US,Alabama,Lawrence,578,20,0,34.52041498,-87.31069453,1079.0,1755.5582553760175,3.460207612456748,558,576,20,0,556,573,32957,2,0,0,2,3
2020-09-18,US,Alabama,Lee,5603,59,0,32.60154883,-85.35132246,1081.0,3405.2096121355034,1.0530073175084775,5544,5582,59,0,5523,5570,163941,21,0,0,21,12
2020-09-18,US,Alabama,Limestone,1942,19,0,34.81185586,-86.98310072,1083.0,1963.30182479907,0.9783728115345004,1923,1919,19,0,1900,1908,96174,23,0,0,23,11
2020-09-18,US,Alabama,Lowndes,645,27,0,32.1597283,-86.65158371,1085.0,6631.70882171499,4.186046511627906,618,643,27,0,616,643,9974,2,0,0,2,0
2020-09-18,US,Alabama,Macon,467,20,0,32.38759944,-85.69267724,1087.0,2584.680097409785,4.282655246252677,447,466,19,0,447,466,18439,1,1,0,0,0
2020-09-18,US,Alabama,Madison,7422,75,0,34.76327133,-86.55069633,1089.0,1990.297901096514,1.0105092966855296,7347,7365,73,0,7292,7303,366519,57,2,0,55,62
2020-09-18,US,Alabama,Marengo,696,19,0,32.24767634,-87.78796182,1091.0,3689.763028150348,2.7298850574712645,677,693,19,0,674,694,19066,3,0,0,3,-1
2020-09-18,US,Alabama,Marion,921,28,0,34.13697363,-87.88704173,1093.0,3100.070685650813,3.040173724212812,893,914,28,0,886,903,29763,7,0,0,7,11
2020-09-18,US,Alabama,Marshall,3784,42,0,34.36975964,-86.30486727,1095.0,3910.141153615641,1.109936575052854,3742,3763,42,0,3721,3759,96109,21,0,0,21,4
2020-09-18,US,Alabama,Mobile,12975,289,0,30.78472347,-88.20842409,1097.0,3140.0498535853444,2.227360308285164,12686,12949,288,0,12661,12931,413757,26,1,0,25,18
2020-09-18,US,Alabama,Monroe,573,8,0,31.56729412,-87.36995001,1099.0,2763.710027492403,1.3961605584642234,565,570,8,0,562,570,21067,3,0,0,3,0
2020-09-18,US,Alabama,Montgomery,8598,173,0,32.2206831,-86.20969272,1101.0,3796.2611375537563,2.0120958362409858,8425,8560,170,0,8390,8546,225763,38,3,0,35,14
2020-09-18,US,Alabama,Morgan,3142,26,0,34.45500589,-86.85475946,1103.0,2625.35616106418,0.8274984086569064,3116,3129,25,0,3104,3118,119089,13,1,0,12,11
2020-09-18,US,Alabama,Perry,536,6,0,32.64048341,-87.29770589,1105.0,6006.948335761514,1.1194029850746268,530,535,6,0,529,536,9140,1,0,0,1,-1
2020-09-18,US,Alabama,Pickens,628,14,0,33.28094866,-88.08818103,1107.0,3151.028600100351,2.2292993630573252,614,622,14,0,608,615,19938,6,0,0,6,7
2020-09-18,US,Alabama,Pike,1135,9,0,31.80396383,-85.9408295,1109.0,3427.553300718729,0.7929515418502202,1126,1132,9,0,1123,1128,33338,3,0,0,3,4
2020-09-18,US,Alabama,Randolph,591,12,0,33.29526734,-85.45708831,1111.0,2601.003432796409,2.0304568527918785,579,585,12,0,573,581,22725,6,0,0,6,4
2020-09-18,US,Alabama,Russell,1692,2,0,32.28725256,-85.18415324,1113.0,2919.2042925415367,0.1182033096926714,1690,1691,2,0,1689,1685,57781,1,0,0,1,6
2020-09-18,US,Alabama,Shelby,5572,50,0,33.26879845,-86.66232561,1117.0,2559.4620168854667,0.8973438621679828,5522,5501,49,0,5452,5446,215707,71,1,0,70,55
2020-09-18,US,Alabama,St. Clair,2198,35,0,33.71902176,-86.31029372,1115.0,2455.536687818393,1.5923566878980893,2163,2181,34,0,2147,2174,88690,17,1,0,16,7
2020-09-18,US,Alabama,Sumter,417,19,0,32.59117397,-88.19916205,1119.0,3355.596684638288,4.556354916067146,398,417,19,0,398,414,12691,0,0,0,0,3
2020-09-18,US,Alabama,Talladega,2034,26,0,33.37823223,-86.16886178,1121.0,2543.199379829453,1.27826941986234,2008,1999,25,0,1974,1991,79828,35,1,0,34,8
2020-09-18,US,Alabama,Tallapoosa,1129,83,0,32.86698258,-85.79833053,1123.0,2796.839002155226,7.351638618246236,1046,1124,83,0,1041,1124,40497,5,0,0,5,0
2020-09-18,US,Alabama,Tuscaloosa,7081,114,0,33.28726072,-87.52556818,1125.0,3382.29323398056,1.6099420985736483,6967,7015,112,0,6903,6984,208911,66,2,0,64,31
2020-09-18,US,Alabama,Walker,2191,80,0,33.80270512,-87.30027177,1127.0,3449.2530029439085,3.651300775901415,2111,2177,80,0,2097,2174,63711,14,0,0,14,3
2020-09-18,US,Alabama,Washington,545,13,0,31.4092794,-88.20689944,1129.0,3338.233492588509,2.385321100917431,532,545,13,0,532,542,16378,0,0,0,0,3
2020-09-18,US,Alabama,Wilcox,530,11,0,31.98773215,-87.30891118,1131.0,5109.418683119638,2.0754716981132075,519,529,11,0,518,529,10627,1,0,0,1,0
2020-09-18,US,Alabama,Winston,687,12,0,34.15030532,-87.37325922,1133.0,2907.444242244699,1.7467248908296944,675,685,12,0,673,680,23660,2,0,0,2,5
2020-09-18,US,Alaska,Aleutians East,2,0,0,55.32222414,-161.9722021,2013.0,59.93407252022774,0.0,2,2,0,0,2,2,3515,0,0,0,0,0
2020-09-18,US,Alaska,Aleutians West,7,0,0,52.3233,-174.1596,2016.0,124.24565140220093,0.0,7,7,0,0,7,7,5723,0,0,0,0,0
2020-09-18,US,Alaska,Anchorage,3750,28,0,61.14998174,-149.14269860000005,2020.0,1302.0833333333333,0.7466666666666667,3722,3679,27,0,3652,3632,291538,71,1,0,70,47
2020-09-18,US,Alaska,Bethel,88,1,0,60.90980451,-159.8561831,2050.0,478.6250407919069,1.1363636363636365,87,86,1,0,85,85,18216,2,0,0,2,1
2020-09-18,US,Alaska,Bristol Bay,10,0,0,58.74513976,-156.701064,2060.0,1196.1722488038274,0.0,10,10,0,0,10,10,877,0,0,0,0,0
2020-09-18,US,Alaska,Denali,2,0,0,63.67264044,-150.0076108,2068.0,95.37434430138292,0.0,2,2,0,0,2,2,2059,0,0,0,0,0
2020-09-18,US,Alaska,Dillingham,7,0,0,59.79603738,-158.23819419999995,2070.0,142.39218877135886,0.0,7,7,0,0,7,6,5000,0,0,0,0,1
2020-09-18,US,Alaska,Fairbanks North Star,934,9,0,64.80726247,-146.5692662,2090.0,964.3878615163812,0.9635974304068522,925,921,9,0,912,909,98971,13,0,0,13,12
2020-09-18,US,Alaska,Haines,5,0,0,59.09893571,-135.4679843,2100.0,197.6284584980237,0.0,5,5,0,0,5,4,2474,0,0,0,0,1
2020-09-18,US,Alaska,Juneau,258,1,0,58.45031811,-134.200436,2110.0,806.9056108087822,0.3875968992248062,257,258,1,0,257,242,32113,0,0,0,0,16
2020-09-18,US,Alaska,Kenai Peninsula,434,2,0,60.24429722,-151.53888840000005,2122.0,739.251890713361,0.4608294930875576,432,432,2,0,430,429,58533,2,0,0,2,3
2020-09-18,US,Alaska,Ketchikan Gateway,49,0,0,55.57445008,-130.975561,2130.0,352.49262642975333,0.0,49,49,0,0,49,48,13918,0,0,0,0,1
2020-09-18,US,Alaska,Kodiak Island,20,0,0,57.65529415,-153.7493579,2150.0,153.86982612709647,0.0,20,20,0,0,20,20,13345,0,0,0,0,0
2020-09-18,US,Alaska,Kusilvak,11,0,0,62.15429159999999,-163.39678830000003,2158.0,132.30695212893914,0.0,11,11,0,0,11,11,8303,0,0,0,0,0
2020-09-18,US,Alaska,Matanuska-Susitna,569,2,0,62.31305045,-149.5741743,2170.0,525.309969810833,0.351493848857645,567,558,2,0,556,550,107610,11,0,0,11,8
2020-09-18,US,Alaska,Nome,51,0,0,64.90320724,-164.0353804,2180.0,509.79608156737305,0.0,51,51,0,0,51,50,10008,0,0,0,0,1
2020-09-18,US,Alaska,North Slope,79,0,0,69.31479216,-153.4836093,2185.0,803.4987794955248,0.0,79,74,0,0,74,67,9872,5,0,0,5,7
2020-09-18,US,Alaska,Northwest Arctic,80,0,0,67.04919196,-159.7503946,2188.0,1049.7310064296023,0.0,80,80,0,0,80,75,7671,0,0,0,0,5
2020-09-18,US,Alaska,Petersburg,7,1,0,57.13978948,-132.9540995,2195.0,214.32945499081444,14.285714285714285,6,7,1,0,6,7,3221,0,0,0,0,0
2020-09-18,US,Alaska,Prince of Wales-Hyder,30,0,0,55.76261984,-133.0511621,2198.0,483.6369498629695,0.0,30,30,0,0,30,30,6422,0,0,0,0,0
2020-09-18,US,Alaska,Sitka,42,0,0,57.24124555,-135.3206587,2220.0,494.5249028611798,0.0,42,40,0,0,40,40,8647,2,0,0,2,0
2020-09-18,US,Alaska,Southeast Fairbanks,22,0,0,63.87692095,-143.2127643,2240.0,319.16436965036996,0.0,22,22,0,0,22,21,6918,0,0,0,0,1
2020-09-18,US,Alaska,Unassigned,1,0,0,0.0,0.0,90002.0,0.0,0.0,1,1,0,0,1,1,,0,0,0,0,0
2020-09-18,US,Alaska,Valdez-Cordova,75,0,0,61.47502768,-144.7126799,2261.0,815.0402086502934,0.0,75,75,0,0,75,75,9164,0,0,0,0,0
2020-09-18,US,Alaska,Wrangell,13,0,0,56.3202004,-132.05837309999998,2275.0,519.5843325339728,0.0,13,13,0,0,13,12,2503,0,0,0,0,1
2020-09-18,US,Alaska,Yakutat,21,0,0,59.890980799999994,-140.36014509999998,2282.0,3626.943005181347,0.0,21,21,0,0,21,21,604,0,0,0,0,0
2020-09-18,US,Alaska,Yukon-Koyukuk,77,1,0,65.50815459,-151.39073869999999,2290.0,1472.2753346080303,1.2987012987012987,76,76,1,0,75,76,5327,1,0,0,1,0
2020-09-18,US,Arizona,Apache,3440,161,0,35.39465006,-109.4892383,4001.0,4785.288021478154,4.680232558139535,3279,3417,159,0,3258,3410,71818,23,2,0,21,7
2020-09-18,US,Arizona,Cochise,1873,69,0,31.87934684,-109.7516088,4003.0,1487.4287257190958,3.6839295248264814,1804,1872,69,0,1803,1862,126770,1,0,0,1,10
2020-09-18,US,Arizona,Coconino,3738,133,0,35.83883429,-111.77071780000001,4005.0,2605.313780701999,3.5580524344569286,3605,3644,133,0,3511,3624,142854,94,0,0,94,20
2020-09-18,US,Arizona,Gila,1217,51,0,33.80190085,-110.8132779,4007.0,2252.952719463882,4.19063270336894,1166,1208,51,0,1157,1176,53889,9,0,0,9,32
2020-09-18,US,Arizona,Graham,787,24,0,32.93166885,-109.8882178,4009.0,2026.4181064448846,3.0495552731893265,763,786,24,0,762,776,38072,1,0,0,1,10
2020-09-18,US,Arizona,Greenlee,58,0,0,33.21498827,-109.2405279,4011.0,610.6548747104654,0.0,58,58,1,0,57,58,9483,0,-1,0,1,0
2020-09-18,US,Arizona,La Paz,534,15,0,33.72854224,-113.98100290000001,4012.0,2529.846503695281,2.808988764044944,519,530,15,0,515,528,21098,4,0,0,4,2
2020-09-18,US,Arizona,Maricopa,139245,3245,0,33.34835867,-112.49181540000001,4013.0,3104.3957146430625,2.330424790836296,136000,139051,3210,0,135841,138151,4410824,194,35,0,159,900
2020-09-18,US,Arizona,Mohave,3886,222,0,35.70471703,-113.7577902,4015.0,1831.4552198358954,5.7128152341739575,3664,3817,221,0,3596,3811,209550,69,1,0,68,6
2020-09-18,US,Arizona,Navajo,5740,231,0,35.3997715,-110.3218983,4017.0,5174.714218744365,4.024390243902439,5509,5733,231,0,5502,5718,110445,7,0,0,7,15
2020-09-18,US,Arizona,Pima,24313,613,0,32.0971334,-111.7890033,4019.0,2321.5399143876652,2.5212849093077776,23700,23563,612,0,22951,22887,1039073,750,1,0,749,676
2020-09-18,US,Arizona,Pinal,10337,202,0,32.90525627,-111.3449483,4021.0,2233.631309300783,1.954145303279481,10135,10263,200,0,10063,10232,447138,74,2,0,72,31
2020-09-18,US,Arizona,Santa Cruz,2815,62,0,31.52508998,-110.8479088,4023.0,6054.023828981892,2.2024866785079933,2753,2801,61,0,2740,2794,46511,14,1,0,13,7
2020-09-18,US,Arizona,Unassigned,4,2,0,0.0,0.0,90004.0,0.0,50.0,2,3,1,0,2,3,,1,1,0,0,0
2020-09-18,US,Arizona,Yavapai,2457,79,0,34.59933926,-112.5538588,4025.0,1045.091642244331,3.2153032153032157,2378,2442,80,0,2362,2437,231993,15,-1,0,16,5
2020-09-18,US,Arizona,Yuma,12498,342,0,32.76895712,-113.90666740000002,4027.0,5846.005603708364,2.7364378300528083,12156,12472,341,0,12131,12440,212128,26,1,0,25,32
2020-09-18,US,Arkansas,Arkansas,338,4,0,34.29145151,-91.37277296,5001.0,1932.9749513896832,1.183431952662722,334,334,4,0,330,327,17769,4,0,0,4,7
2020-09-18,US,Arkansas,Ashley,417,8,0,33.19153461,-91.76984709999999,5003.0,2121.381696087908,1.9184652278177456,409,414,8,0,406,406,20046,3,0,0,3,8
2020-09-18,US,Arkansas,Baxter,257,1,0,36.28784385,-92.33782872,5005.0,612.8970714490127,0.3891050583657588,256,243,1,0,242,226,41619,14,0,0,14,17
2020-09-18,US,Arkansas,Benton,6086,79,0,36.33644656,-94.25680817,5007.0,2180.2601552620363,1.2980611238908972,6007,6030,79,0,5951,5983,272608,56,0,0,56,47
2020-09-18,US,Arkansas,Boone,596,8,0,36.3084504,-93.09374925,5009.0,1592.220559948707,1.342281879194631,588,584,8,0,576,569,37480,12,0,0,12,15
2020-09-18,US,Arkansas,Bradley,332,7,0,33.46755808,-92.15980837,5011.0,3084.641828486481,2.108433734939759,325,329,7,0,322,327,10897,3,0,0,3,2
2020-09-18,US,Arkansas,Calhoun,32,0,0,33.55598792,-92.49974403,5013.0,616.689150125265,0.0,32,32,0,0,32,31,5277,0,0,0,0,1
2020-09-18,US,Arkansas,Carroll,599,9,0,36.34038560000001,-93.54270261,5015.0,2110.6412966878083,1.5025041736227045,590,594,9,0,585,582,28223,5,0,0,5,12
2020-09-18,US,Arkansas,Chicot,991,17,0,33.26458973,-91.29539209,5017.0,9794.42577584503,1.7154389505549952,974,991,17,0,974,986,10438,0,0,0,0,5
2020-09-18,US,Arkansas,Clark,301,4,0,34.04613432,-93.17484713,5019.0,1348.5663082437275,1.32890365448505,297,294,4,0,290,289,22061,7,0,0,7,5
2020-09-18,US,Arkansas,Clay,254,7,0,36.36826212,-90.4148172,5021.0,1745.584495910934,2.755905511811024,247,251,7,0,244,244,14847,3,0,0,3,7
2020-09-18,US,Arkansas,Cleburne,304,7,0,35.53864922,-92.02640019,5023.0,1219.9526465749027,2.3026315789473686,297,302,7,0,295,299,24965,2,0,0,2,3
2020-09-18,US,Arkansas,Cleveland,178,10,0,33.89723187,-92.18537045,5025.0,2237.305178481649,5.617977528089888,168,178,10,0,168,165,8018,0,0,0,0,13
2020-09-18,US,Arkansas,Columbia,365,18,0,33.21230701,-93.22642793,5027.0,1556.0387091273394,4.931506849315068,347,359,18,0,341,354,23537,6,0,0,6,5
2020-09-18,US,Arkansas,Conway,242,3,0,35.26205537,-92.70506566,5029.0,1160.8941763407847,1.2396694214876034,239,238,3,0,235,234,20891,4,0,0,4,4
2020-09-18,US,Arkansas,Craighead,2523,20,0,35.83018283,-90.63235729,5031.0,2286.7345828952616,0.7927070947284979,2503,2490,20,0,2470,2454,108558,33,0,0,33,36
2020-09-18,US,Arkansas,Crawford,1204,15,0,35.58928601,-94.2446814,5033.0,1903.346665191204,1.2458471760797345,1189,1170,15,0,1155,1144,63406,34,0,0,34,26
2020-09-18,US,Arkansas,Crittenden,1856,45,0,35.21247318,-90.30839406,5035.0,3870.2950682931923,2.424568965517241,1811,1848,45,0,1803,1833,48342,8,0,0,8,15
2020-09-18,US,Arkansas,Cross,395,7,0,35.29631396,-90.77185818,5037.0,2405.749436628297,1.7721518987341771,388,387,7,0,380,384,16676,8,0,0,8,3
2020-09-18,US,Arkansas,Dallas,156,2,0,33.97042763,-92.65167437,5039.0,2225.7098016835503,1.2820512820512822,154,152,2,0,150,152,7182,4,0,0,4,0
2020-09-18,US,Arkansas,Desha,275,5,0,33.83011025,-91.25500948,5041.0,2420.561570284306,1.818181818181818,270,271,5,0,266,268,11512,4,0,0,4,3
2020-09-18,US,Arkansas,Drew,346,6,0,33.59035001,-91.71777921,5043.0,1899.1163071518745,1.7341040462427746,340,346,6,0,340,344,18328,0,0,0,0,2
2020-09-18,US,Arkansas,Faulkner,2167,17,0,35.14719007,-92.33717519,5045.0,1719.7457284119134,0.7844946931241348,2150,2138,16,0,2122,2103,124806,29,1,0,28,35
2020-09-18,US,Arkansas,Franklin,230,2,0,35.51202821,-93.89299569,5047.0,1298.3347445667516,0.8695652173913043,228,231,2,0,229,225,17810,-1,0,0,-1,6
2020-09-18,US,Arkansas,Fulton,113,3,0,36.38177105,-91.81729127,5049.0,905.6664262242526,2.6548672566371683,110,113,3,0,110,111,12269,0,0,0,0,2
2020-09-18,US,Arkansas,Garland,1714,48,0,34.57692074,-93.14921604,5051.0,1724.5889763145715,2.8004667444574096,1666,1696,47,0,1649,1671,99154,18,1,0,17,25
2020-09-18,US,Arkansas,Grant,243,2,0,34.29017991,-92.42320562,5053.0,1330.4133588831098,0.8230452674897121,241,241,2,0,239,226,18188,2,0,0,2,15
2020-09-18,US,Arkansas,Greene,764,7,0,36.11735460000001,-90.55832668,5055.0,1685.6039713182572,0.9162303664921466,757,757,7,0,750,747,45325,7,0,0,7,10
2020-09-18,US,Arkansas,Hempstead,353,4,0,33.73325583,-93.66935133,5057.0,1639.4203975478354,1.13314447592068,349,348,4,0,344,347,21741,5,0,0,5,1
2020-09-18,US,Arkansas,Hot Spring,1832,25,0,34.31709259,-92.95396325,5059.0,5424.772734002547,1.3646288209606987,1807,1824,25,0,1799,1810,33701,8,0,0,8,14
2020-09-18,US,Arkansas,Howard,452,8,0,34.09007427,-93.9934871,5061.0,3423.7236782305713,1.7699115044247788,444,450,8,0,442,450,13341,2,0,0,2,0
2020-09-18,US,Arkansas,Independence,986,13,0,35.74242707,-91.57001641,5063.0,2606.741573033708,1.3184584178498986,973,976,13,0,963,962,37678,10,0,0,10,14
2020-09-18,US,Arkansas,Izard,144,0,0,36.09604046,-91.90847954,5065.0,1056.5705480959716,0.0,144,141,0,0,141,138,13593,3,0,0,3,3
2020-09-18,US,Arkansas,Jackson,279,1,0,35.59802983,-91.21494602,5067.0,1668.760093307016,0.35842293906810035,278,274,1,0,273,267,16811,5,0,0,5,7
2020-09-18,US,Arkansas,Jefferson,2781,61,0,34.26767081,-91.92619839,5069.0,4161.6784388842325,2.1934555915138443,2720,2709,60,0,2649,2623,68114,72,1,0,71,86
2020-09-18,US,Arkansas,Johnson,814,5,0,35.56759135,-93.46036368,5071.0,3062.683422379412,0.6142506142506142,809,813,5,0,808,808,26742,1,0,0,1,5
2020-09-18,US,Arkansas,Lafayette,86,2,0,33.24116713,-93.60677071,5073.0,1298.3091787439614,2.3255813953488373,84,85,2,0,83,84,6682,1,0,0,1,1
2020-09-18,US,Arkansas,Lawrence,346,11,0,36.04188196,-91.10867198,5075.0,2108.98451785932,3.1791907514450872,335,340,11,0,329,331,16434,6,0,0,6,9
2020-09-18,US,Arkansas,Lee,1042,18,0,34.78498904,-90.78383866,5077.0,11764.705882352939,1.727447216890595,1024,1041,16,0,1025,1041,8985,1,2,0,-1,0
2020-09-18,US,Arkansas,Lincoln,1886,15,0,33.95317155,-91.74002806,5079.0,14480.958230958233,0.7953340402969247,1871,1804,15,0,1789,1802,13383,82,0,0,82,2
2020-09-18,US,Arkansas,Little River,341,24,0,33.70375665,-94.23468591,5081.0,2781.629822987193,7.038123167155424,317,337,24,0,313,332,12326,4,0,0,4,5
2020-09-18,US,Arkansas,Logan,386,1,0,35.21413234,-93.71951016,5083.0,1798.192490450014,0.2590673575129533,385,385,1,0,384,383,21737,1,0,0,1,2
2020-09-18,US,Arkansas,Lonoke,1001,9,0,34.75392199,-91.88742357,5085.0,1365.4530821590802,0.8991008991008991,992,981,9,0,972,965,73657,20,0,0,20,16
2020-09-18,US,Arkansas,Madison,328,2,0,36.01038185,-93.72524943,5087.0,1978.7644787644788,0.6097560975609756,326,324,2,0,322,321,16481,4,0,0,4,3
2020-09-18,US,Arkansas,Marion,73,0,0,36.26844485,-92.68451899,5089.0,437.2828561159698,0.0,73,71,0,0,71,67,16722,2,0,0,2,4
2020-09-18,US,Arkansas,Miller,761,11,0,33.31403423,-93.89285258,5091.0,1759.2528376910095,1.445466491458607,750,755,11,0,744,747,43592,6,0,0,6,8
