Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-31,US,Alabama,Franklin,556,7,0,34.44235334,-87.84289505,1059.0,1772.8461195076845,1.2589928057553956,549,545,7,0,538,540,31363,11,0,0,11,5
2020-05-31,US,Alabama,Geneva,43,0,0,31.09389027,-85.83572839,1061.0,163.67858094476802,0.0,43,40,0,0,40,39,26314,3,0,0,3,1
2020-05-31,US,Alabama,Greene,94,4,0,32.85504247,-87.95684022,1063.0,1158.9199852052768,4.25531914893617,90,94,4,0,90,93,8233,0,0,0,0,1
2020-05-31,US,Alabama,Hale,173,9,0,32.76039258,-87.63284988,1065.0,1180.8067708688827,5.202312138728324,164,159,8,0,151,157,14726,14,1,0,13,2
2020-05-31,US,Alabama,Henry,80,2,0,31.51148016,-85.24267944,1067.0,464.9811101424005,2.5,78,74,2,0,72,73,17209,6,0,0,6,1
2020-05-31,US,Alabama,Houston,220,4,0,31.15197924,-85.29939599,1069.0,207.77847037267898,1.818181818181818,216,209,4,0,205,204,104722,11,0,0,11,5
2020-05-31,US,Alabama,Jackson,78,2,0,34.78144169,-85.99750489,1071.0,151.0866617595785,2.5641025641025643,76,77,2,0,75,76,51736,1,0,0,1,1
2020-05-31,US,Alabama,Jefferson,1837,102,0,33.55554728,-86.89506300000002,1073.0,278.9364277004979,5.5525313010342945,1735,1780,102,0,1678,1744,659300,57,0,0,57,36
2020-05-31,US,Alabama,Lamar,26,0,0,33.77995024,-88.09668032,1075.0,188.33755885548717,0.0,26,23,0,0,23,23,13844,3,0,0,3,0
2020-05-31,US,Alabama,Lauderdale,164,2,0,34.90171875,-87.65624729,1077.0,176.8594506572917,1.2195121951219512,162,161,2,0,159,156,92387,3,0,0,3,5
2020-05-31,US,Alabama,Lawrence,50,0,0,34.52041498,-87.31069453,1079.0,151.86490098408456,0.0,50,48,0,0,48,48,32957,2,0,0,2,0
2020-05-31,US,Alabama,Lee,548,33,0,32.60154883,-85.35132246,1081.0,333.04566615210706,6.021897810218978,515,540,33,0,507,536,163941,8,0,0,8,4
2020-05-31,US,Alabama,Limestone,106,0,0,34.81185586,-86.98310072,1083.0,107.16271546277105,0.0,106,94,0,0,94,92,96174,12,0,0,12,2
2020-05-31,US,Alabama,Lowndes,246,12,0,32.1597283,-86.65158371,1085.0,2529.3028994447877,4.878048780487805,234,238,12,0,226,227,9974,8,0,0,8,11
2020-05-31,US,Alabama,Macon,82,4,0,32.38759944,-85.69267724,1087.0,453.84104494133277,4.878048780487805,78,75,4,0,71,72,18439,7,0,0,7,3
2020-05-31,US,Alabama,Madison,339,4,0,34.76327133,-86.55069633,1089.0,90.90689685687391,1.1799410029498525,335,327,4,0,323,324,366519,12,0,0,12,3
2020-05-31,US,Alabama,Marengo,170,6,0,32.24767634,-87.78796182,1091.0,901.2352223930446,3.5294117647058822,164,163,6,0,157,160,19066,7,0,0,7,3
2020-05-31,US,Alabama,Marion,122,11,0,34.13697363,-87.88704173,1093.0,410.64997138914123,9.016393442622949,111,121,11,0,110,120,29763,1,0,0,1,1
2020-05-31,US,Alabama,Marshall,693,9,0,34.36975964,-86.30486727,1095.0,716.1014322028644,1.2987012987012987,684,687,9,0,678,681,96109,6,0,0,6,6
2020-05-31,US,Alabama,Mobile,2239,116,0,30.78472347,-88.20842409,1097.0,541.8552309963457,5.180884323358642,2123,2191,115,0,2076,2162,413757,48,1,0,47,29
2020-05-31,US,Alabama,Monroe,40,2,0,31.56729412,-87.36995001,1099.0,192.92914677084838,5.0,38,37,2,0,35,36,21067,3,0,0,3,1
2020-05-31,US,Alabama,Montgomery,1710,40,0,32.2206831,-86.20969272,1101.0,755.0135549217171,2.3391812865497075,1670,1632,38,0,1594,1590,225763,78,2,0,76,42
2020-05-31,US,Alabama,Morgan,280,1,0,34.45500589,-86.85475946,1103.0,233.9591741241153,0.35714285714285715,279,251,1,0,250,244,119089,29,0,0,29,7
2020-05-31,US,Alabama,Perry,39,0,0,32.64048341,-87.29770589,1105.0,437.0727333856328,0.0,39,37,0,0,37,35,9140,2,0,0,2,2
2020-05-31,US,Alabama,Pickens,116,4,0,33.28094866,-88.08818103,1107.0,582.0371299548418,3.4482758620689653,112,111,4,0,107,109,19938,5,0,0,5,2
2020-05-31,US,Alabama,Pike,203,0,0,31.80396383,-85.9408295,1109.0,613.0337621549797,0.0,203,198,0,0,198,191,33338,5,0,0,5,7
2020-05-31,US,Alabama,Randolph,127,7,0,33.29526734,-85.45708831,1111.0,558.9296716838306,5.511811023622046,120,125,7,0,118,125,22725,2,0,0,2,0
2020-05-31,US,Alabama,Russell,171,0,0,32.28725256,-85.18415324,1113.0,295.0259657355808,0.0,171,167,0,0,167,162,57781,4,0,0,4,5
2020-05-31,US,Alabama,Shelby,517,20,0,33.26879845,-86.66232561,1117.0,237.48059273686047,3.8684719535783367,497,503,19,0,484,497,215707,14,1,0,13,6
2020-05-31,US,Alabama,St. Clair,123,1,0,33.71902176,-86.31029372,1115.0,137.4117436768255,0.8130081300813008,122,118,1,0,117,118,88690,5,0,0,5,0
2020-05-31,US,Alabama,Sumter,224,7,0,32.59117397,-88.19916205,1119.0,1802.5267562565384,3.125,217,220,6,0,214,216,12691,4,1,0,3,4
2020-05-31,US,Alabama,Talladega,113,5,0,33.37823223,-86.16886178,1121.0,141.2888544349696,4.424778761061948,108,109,3,0,106,106,79828,4,2,0,2,3
2020-05-31,US,Alabama,Tallapoosa,427,65,0,32.86698258,-85.79833053,1123.0,1057.7947333217728,15.222482435597188,362,423,64,0,359,422,40497,4,1,0,3,1
2020-05-31,US,Alabama,Tuscaloosa,783,15,0,33.28726072,-87.52556818,1125.0,374.0058751880777,1.9157088122605364,768,738,14,0,724,720,208911,45,1,0,44,18
2020-05-31,US,Alabama,Walker,354,2,0,33.80270512,-87.30027177,1127.0,557.296012342375,0.5649717514124294,352,344,2,0,342,330,63711,10,0,0,10,14
2020-05-31,US,Alabama,Washington,70,6,0,31.4092794,-88.20689944,1129.0,428.7639348278818,8.571428571428571,64,68,6,0,62,67,16378,2,0,0,2,1
2020-05-31,US,Alabama,Wilcox,148,7,0,31.98773215,-87.30891118,1131.0,1426.7810662296347,4.729729729729731,141,144,7,0,137,141,10627,4,0,0,4,3
2020-05-31,US,Alabama,Winston,90,0,0,34.15030532,-87.37325922,1133.0,380.8878919971222,0.0,90,88,0,0,88,87,23660,2,0,0,2,1
2020-05-31,US,Alaska,Anchorage,229,4,0,61.14998174,-149.14269860000005,2020.0,79.5138888888889,1.7467248908296944,225,214,4,0,210,213,291538,15,0,0,15,1
2020-05-31,US,Alaska,Bethel,3,0,0,60.90980451,-159.8561831,2050.0,16.316762754269554,0.0,3,3,0,0,3,3,18216,0,0,0,0,0
2020-05-31,US,Alaska,Fairbanks North Star,85,2,0,64.80726247,-146.5692662,2090.0,87.76549060909252,2.3529411764705883,83,85,2,0,83,85,98971,0,0,0,0,0
2020-05-31,US,Alaska,Juneau,33,0,0,58.45031811,-134.200436,2110.0,103.20885719647215,0.0,33,33,0,0,33,33,32113,0,0,0,0,0
2020-05-31,US,Alaska,Kenai Peninsula,45,2,0,60.24429722,-151.53888840000005,2122.0,76.65054166382775,4.4444444444444455,43,38,2,0,36,36,58533,7,0,0,7,2
2020-05-31,US,Alaska,Ketchikan Gateway,16,0,0,55.57445008,-130.975561,2130.0,115.09963311991943,0.0,16,16,0,0,16,16,13918,0,0,0,0,0
2020-05-31,US,Alaska,Kodiak Island,1,0,0,57.65529415,-153.7493579,2150.0,7.693491306354824,0.0,1,1,0,0,1,1,13345,0,0,0,0,0
2020-05-31,US,Alaska,Matanuska-Susitna,29,1,0,62.31305045,-149.5741743,2170.0,26.77326735415493,3.4482758620689653,28,25,1,0,24,24,107610,4,0,0,4,1
2020-05-31,US,Alaska,Nome,3,0,0,64.90320724,-164.0353804,2180.0,29.98800479808077,0.0,3,3,0,0,3,3,10008,0,0,0,0,0
2020-05-31,US,Alaska,North Slope,1,0,0,69.31479216,-153.4836093,2185.0,10.17087062652563,0.0,1,1,0,0,1,1,9872,0,0,0,0,0
2020-05-31,US,Alaska,Northwest Arctic,2,0,0,67.04919196,-159.7503946,2188.0,26.243275160740065,0.0,2,2,0,0,2,2,7671,0,0,0,0,0
2020-05-31,US,Alaska,Petersburg,4,1,0,57.13978948,-132.9540995,2195.0,122.47397428046541,25.0,3,4,1,0,3,4,3221,0,0,0,0,0
2020-05-31,US,Alaska,Prince of Wales-Hyder,2,0,0,55.76261984,-133.0511621,2198.0,32.24246332419797,0.0,2,2,0,0,2,2,6422,0,0,0,0,0
2020-05-31,US,Alaska,Sitka,2,0,0,57.24124555,-135.3206587,2220.0,23.54880489815142,0.0,2,2,0,0,2,2,8647,0,0,0,0,0
2020-05-31,US,Alaska,Southeast Fairbanks,3,0,0,63.87692095,-143.2127643,2240.0,43.52241404323227,0.0,3,3,0,0,3,3,6918,0,0,0,0,0
2020-05-31,US,Alaska,Yukon-Koyukuk,1,0,0,65.50815459,-151.39073869999999,2290.0,19.120458891013385,0.0,1,1,0,0,1,1,5327,0,0,0,0,0
2020-05-31,US,Arizona,Apache,1524,35,0,35.39465006,-109.4892383,4001.0,2119.9938792827634,2.2965879265091864,1489,1491,35,0,1456,1414,71818,33,0,0,33,77
2020-05-31,US,Arizona,Cochise,74,3,0,31.87934684,-109.7516088,4003.0,58.766538015596964,4.0540540540540535,71,72,3,0,69,67,126770,2,0,0,2,5
2020-05-31,US,Arizona,Coconino,1151,81,0,35.83883429,-111.77071780000001,4005.0,802.2247623295883,7.037358818418766,1070,1123,81,0,1042,1104,142854,28,0,0,28,19
2020-05-31,US,Arizona,Gila,31,1,0,33.80190085,-110.8132779,4007.0,57.3882779814136,3.2258064516129035,30,30,1,0,29,28,53889,1,0,0,1,2
2020-05-31,US,Arizona,Graham,32,1,0,32.93166885,-109.8882178,4009.0,82.39565362927105,3.125,31,28,1,0,27,27,38072,4,0,0,4,1
2020-05-31,US,Arizona,Greenlee,6,0,0,33.21498827,-109.2405279,4011.0,63.171193935565384,0.0,6,4,0,0,4,4,9483,2,0,0,2,0
2020-05-31,US,Arizona,La Paz,78,1,0,33.72854224,-113.98100290000001,4012.0,369.5281409891984,1.2820512820512822,77,70,1,0,69,54,21098,8,0,0,8,16
2020-05-31,US,Arizona,Maricopa,9815,432,0,33.34835867,-112.49181540000001,4013.0,218.82038090575364,4.401426388181355,9383,9522,430,0,9092,9112,4410824,293,2,0,291,410
2020-05-31,US,Arizona,Mohave,396,44,0,35.70471703,-113.7577902,4015.0,186.63311041045142,11.111111111111109,352,383,44,0,339,369,209550,13,0,0,13,14
2020-05-31,US,Arizona,Navajo,1866,60,0,35.3997715,-110.3218983,4017.0,1682.2328801702065,3.2154340836012865,1806,1833,59,0,1774,1752,110445,33,1,0,32,81
2020-05-31,US,Arizona,Pima,2368,185,0,32.0971334,-111.7890033,4019.0,226.10975680788025,7.8125,2183,2290,185,0,2105,2234,1039073,78,0,0,78,56
2020-05-31,US,Arizona,Pinal,863,39,0,32.90525627,-111.3449483,4021.0,186.4780709999589,4.519119351100811,824,837,39,0,798,814,447138,26,0,0,26,23
2020-05-31,US,Arizona,Santa Cruz,330,0,0,31.52508998,-110.8479088,4023.0,709.7079444277173,0.0,330,297,0,0,297,262,46511,33,0,0,33,35
2020-05-31,US,Arizona,Unassigned,0,3,0,0.0,0.0,90004.0,0.0,0.0,-3,0,3,0,-3,0,,0,0,0,0,0
2020-05-31,US,Arizona,Yavapai,297,6,0,34.59933926,-112.5538588,4025.0,126.32975895261144,2.0202020202020203,291,296,7,0,289,295,231993,1,-1,0,2,1
2020-05-31,US,Arizona,Yuma,1105,16,0,32.76895712,-113.90666740000002,4027.0,516.8695945029399,1.4479638009049771,1089,982,15,0,967,936,212128,123,1,0,122,46
2020-05-31,US,Arkansas,Arkansas,6,0,0,34.29145151,-91.37277296,5001.0,34.31316481756834,0.0,6,5,0,0,5,4,17769,1,0,0,1,1
2020-05-31,US,Arkansas,Ashley,19,0,0,33.19153461,-91.76984709999999,5003.0,96.65767919825001,0.0,19,19,0,0,19,19,20046,0,0,0,0,0
2020-05-31,US,Arkansas,Baxter,12,0,0,36.28784385,-92.33782872,5005.0,28.617762091004487,0.0,12,11,0,0,11,9,41619,1,0,0,1,2
2020-05-31,US,Arkansas,Benton,578,2,0,36.33644656,-94.25680817,5007.0,207.06381362823802,0.3460207612456747,576,507,2,0,505,468,272608,71,0,0,71,39
2020-05-31,US,Arkansas,Boone,6,0,0,36.3084504,-93.09374925,5009.0,16.029066039752085,0.0,6,6,0,0,6,6,37480,0,0,0,0,0
2020-05-31,US,Arkansas,Bradley,22,1,0,33.46755808,-92.15980837,5011.0,204.40397658645358,4.545454545454546,21,18,1,0,17,18,10897,4,0,0,4,0
2020-05-31,US,Arkansas,Carroll,24,1,0,36.34038560000001,-93.54270261,5015.0,84.56659619450318,4.166666666666667,23,24,1,0,23,24,28223,0,0,0,0,0
2020-05-31,US,Arkansas,Chicot,15,0,0,33.26458973,-91.29539209,5017.0,148.2506424194505,0.0,15,15,0,0,15,15,10438,0,0,0,0,0
2020-05-31,US,Arkansas,Clark,39,0,0,34.04613432,-93.17484713,5019.0,174.73118279569889,0.0,39,39,0,0,39,39,22061,0,0,0,0,0
2020-05-31,US,Arkansas,Clay,4,0,0,36.36826212,-90.4148172,5021.0,27.489519620644625,0.0,4,4,0,0,4,4,14847,0,0,0,0,0
2020-05-31,US,Arkansas,Cleburne,73,4,0,35.53864922,-92.02640019,5023.0,292.94915526305226,5.479452054794519,69,73,4,0,69,73,24965,0,0,0,0,0
2020-05-31,US,Arkansas,Cleveland,19,0,0,33.89723187,-92.18537045,5025.0,238.81347410759173,0.0,19,19,0,0,19,19,8018,0,0,0,0,0
2020-05-31,US,Arkansas,Columbia,23,2,0,33.21230701,-93.22642793,5027.0,98.05175427377756,8.695652173913043,21,25,2,0,23,21,23537,-2,0,0,-2,4
2020-05-31,US,Arkansas,Conway,14,1,0,35.26205537,-92.70506566,5029.0,67.15916722632639,7.142857142857142,13,14,1,0,13,14,20891,0,0,0,0,0
2020-05-31,US,Arkansas,Craighead,220,0,0,35.83018283,-90.63235729,5031.0,199.39818003842944,0.0,220,212,0,0,212,206,108558,8,0,0,8,6
2020-05-31,US,Arkansas,Crawford,29,0,0,35.58928601,-94.2446814,5033.0,45.84472864663199,0.0,29,24,0,0,24,18,63406,5,0,0,5,6
2020-05-31,US,Arkansas,Crittenden,380,9,0,35.21247318,-90.30839406,5035.0,792.4095506203732,2.3684210526315788,371,367,9,0,358,341,48342,13,0,0,13,26
2020-05-31,US,Arkansas,Cross,52,0,0,35.29631396,-90.77185818,5037.0,316.7062549485352,0.0,52,51,0,0,51,50,16676,1,0,0,1,1
2020-05-31,US,Arkansas,Dallas,1,0,0,33.97042763,-92.65167437,5039.0,14.267370523612499,0.0,1,1,0,0,1,1,7182,0,0,0,0,0
2020-05-31,US,Arkansas,Desha,19,0,0,33.83011025,-91.25500948,5041.0,167.23879940146114,0.0,19,19,0,0,19,19,11512,0,0,0,0,0
2020-05-31,US,Arkansas,Drew,20,1,0,33.59035001,-91.71777921,5043.0,109.77550908392338,5.0,19,19,1,0,18,19,18328,1,0,0,1,0
2020-05-31,US,Arkansas,Faulkner,102,3,0,35.14719007,-92.33717519,5045.0,80.94788384772275,2.9411764705882355,99,102,3,0,99,102,124806,0,0,0,0,0
2020-05-31,US,Arkansas,Franklin,4,0,0,35.51202821,-93.89299569,5047.0,22.579734688117412,0.0,4,4,0,0,4,4,17810,0,0,0,0,0
2020-05-31,US,Arkansas,Fulton,7,0,0,36.38177105,-91.81729127,5049.0,56.10322994309529,0.0,7,7,0,0,7,7,12269,0,0,0,0,0
2020-05-31,US,Arkansas,Garland,136,1,0,34.57692074,-93.14921604,5051.0,136.8401988207595,0.7352941176470589,135,136,1,0,135,136,99154,0,0,0,0,0
2020-05-31,US,Arkansas,Grant,18,0,0,34.29017991,-92.42320562,5053.0,98.54913769504519,0.0,18,18,0,0,18,18,18188,0,0,0,0,0
2020-05-31,US,Arkansas,Greene,64,0,0,36.11735460000001,-90.55832668,5055.0,141.20242691671262,0.0,64,64,0,0,64,63,45325,0,0,0,0,1
2020-05-31,US,Arkansas,Hempstead,18,1,0,33.73325583,-93.66935133,5057.0,83.59650752368567,5.5555555555555545,17,16,1,0,15,15,21741,2,0,0,2,1
2020-05-31,US,Arkansas,Hot Spring,32,0,0,34.31709259,-92.95396325,5059.0,94.755855615765,0.0,32,32,0,0,32,32,33701,0,0,0,0,0
2020-05-31,US,Arkansas,Howard,21,0,0,34.09007427,-93.9934871,5061.0,159.06680805938498,0.0,21,20,0,0,20,19,13341,1,0,0,1,1
2020-05-31,US,Arkansas,Independence,31,0,0,35.74242707,-91.57001641,5063.0,81.95637805684072,0.0,31,31,0,0,31,30,37678,0,0,0,0,1
2020-05-31,US,Arkansas,Izard,16,0,0,36.09604046,-91.90847954,5065.0,117.3967275662191,0.0,16,16,0,0,16,16,13593,0,0,0,0,0
2020-05-31,US,Arkansas,Jackson,3,0,0,35.59802983,-91.21494602,5067.0,17.943656917279746,0.0,3,1,0,0,1,1,16811,2,0,0,2,0
2020-05-31,US,Arkansas,Jefferson,521,25,0,34.26767081,-91.92619839,5069.0,779.6600023943494,4.798464491362764,496,517,25,0,492,516,68114,4,0,0,4,1
2020-05-31,US,Arkansas,Johnson,43,0,0,35.56759135,-93.46036368,5071.0,161.78794491684852,0.0,43,43,0,0,43,42,26742,0,0,0,0,1
2020-05-31,US,Arkansas,Lafayette,9,1,0,33.24116713,-93.60677071,5073.0,135.8695652173913,11.111111111111109,8,9,1,0,8,9,6682,0,0,0,0,0
2020-05-31,US,Arkansas,Lawrence,84,5,0,36.04188196,-91.10867198,5075.0,512.0078020236499,5.9523809523809526,79,84,5,0,79,82,16434,0,0,0,0,2
2020-05-31,US,Arkansas,Lee,20,1,0,34.78498904,-90.78383866,5077.0,225.8100937111889,5.0,19,19,1,0,18,18,8985,1,0,0,1,1
2020-05-31,US,Arkansas,Lincoln,982,9,0,33.95317155,-91.74002806,5079.0,7539.92628992629,0.9164969450101832,973,978,9,0,969,975,13383,4,0,0,4,3
2020-05-31,US,Arkansas,Little River,6,0,0,33.70375665,-94.23468591,5081.0,48.94363324904152,0.0,6,6,0,0,6,6,12326,0,0,0,0,0
2020-05-31,US,Arkansas,Logan,6,0,0,35.21413234,-93.71951016,5083.0,27.951178608031306,0.0,6,6,0,0,6,5,21737,0,0,0,0,1
2020-05-31,US,Arkansas,Lonoke,48,0,0,34.75392199,-91.88742357,5085.0,65.47627167196389,0.0,48,47,0,0,47,47,73657,1,0,0,1,0
2020-05-31,US,Arkansas,Madison,23,0,0,36.01038185,-93.72524943,5087.0,138.75482625482624,0.0,23,22,0,0,22,13,16481,1,0,0,1,9
2020-05-31,US,Arkansas,Marion,2,0,0,36.26844485,-92.68451899,5089.0,11.980352222355338,0.0,2,1,0,0,1,1,16722,1,0,0,1,0
2020-05-31,US,Arkansas,Miller,44,1,0,33.31403423,-93.89285258,5091.0,101.71764107543287,2.272727272727273,43,43,1,0,42,42,43592,1,0,0,1,1
2020-05-31,US,Arkansas,Mississippi,75,2,0,35.76271485,-90.05194370000002,5093.0,184.49730633932742,2.6666666666666665,73,75,2,0,73,73,41239,0,0,0,0,2
2020-05-31,US,Arkansas,Monroe,5,0,0,34.6815935,-91.20540287,5095.0,74.61572899567228,0.0,5,5,0,0,5,5,6900,0,0,0,0,0
2020-05-31,US,Arkansas,Montgomery,2,0,0,34.53704874,-93.65824478,5097.0,22.2568439795237,0.0,2,2,0,0,2,2,8924,0,0,0,0,0
2020-05-31,US,Arkansas,Nevada,6,0,0,33.66340119,-93.30632432,5099.0,72.70964614638875,0.0,6,5,0,0,5,5,8326,1,0,0,1,0
2020-05-31,US,Arkansas,Newton,3,0,0,35.91947491,-93.21612969,5101.0,38.6946988262608,0.0,3,3,0,0,3,3,7805,0,0,0,0,0
2020-05-31,US,Arkansas,Ouachita,10,0,0,33.58839816,-92.87795984,5103.0,42.767941151312975,0.0,10,10,0,0,10,10,23606,0,0,0,0,0
2020-05-31,US,Arkansas,Perry,14,0,0,34.945915299999996,-92.94372564,5105.0,133.90722142515543,0.0,14,14,0,0,14,14,10352,0,0,0,0,0
2020-05-31,US,Arkansas,Phillips,21,1,0,34.43268455,-90.84800154,5107.0,118.09695197390622,4.761904761904762,20,20,1,0,19,19,18029,1,0,0,1,1
2020-05-31,US,Arkansas,Pike,5,0,0,34.16250414,-93.65789349,5109.0,46.65049449524165,0.0,5,5,0,0,5,5,10673,0,0,0,0,0
2020-05-31,US,Arkansas,Poinsett,33,2,0,35.57433534,-90.66268713,5111.0,140.2584155049303,6.0606060606060606,31,33,2,0,31,31,23974,0,0,0,0,2
2020-05-31,US,Arkansas,Polk,19,0,0,34.48254879,-94.22728802,5113.0,95.17130835503909,0.0,19,17,0,0,17,17,20049,2,0,0,2,0
2020-05-31,US,Arkansas,Pope,148,1,0,35.44871474,-93.03212219,5115.0,230.99013609689098,0.6756756756756757,147,142,1,0,141,136,64000,6,0,0,6,6
2020-05-31,US,Arkansas,Prairie,2,0,0,34.83624419,-91.55162157,5117.0,24.807740014884644,0.0,2,2,0,0,2,2,8074,0,0,0,0,0
2020-05-31,US,Arkansas,Pulaski,888,34,0,34.77054088,-92.31355101,5119.0,226.5820556197708,3.8288288288288284,854,876,34,0,842,846,392680,12,0,0,12,30
2020-05-31,US,Arkansas,Randolph,26,0,0,36.3415714,-91.02455531,5121.0,144.78226974050563,0.0,26,26,0,0,26,26,17948,0,0,0,0,0
2020-05-31,US,Arkansas,Saline,112,1,0,34.64916145,-92.67583224,5125.0,91.47561603110172,0.8928571428571429,111,112,1,0,111,110,121421,0,0,0,0,2
2020-05-31,US,Arkansas,Scott,1,0,0,34.85588887,-94.0632176,5127.0,9.726680284019064,0.0,1,1,0,0,1,1,10319,0,0,0,0,0
2020-05-31,US,Arkansas,Searcy,7,0,0,35.9109364,-92.69936482,5129.0,88.82121558177894,0.0,7,7,0,0,7,7,7958,0,0,0,0,0
2020-05-31,US,Arkansas,Sebastian,40,0,0,35.19605503,-94.27162713,5131.0,31.292293490420647,0.0,40,38,0,0,38,29,127753,2,0,0,2,9
