Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-15,US,Alabama,Elmore,178,6,0,32.59785413,-86.14415284,1051.0,172,169,6,0,163,157,81887,9,0,0,9,12
2020-05-15,US,Alabama,Escambia,39,3,0,31.1256789,-87.15918694,1053.0,36,39,3,0,36,38,36748,0,0,0,0,1
2020-05-15,US,Alabama,Etowah,199,10,0,34.04567266,-86.04051873,1055.0,189,198,10,0,188,197,102501,1,0,0,1,1
2020-05-15,US,Alabama,Fayette,9,0,0,33.72076938,-87.73886638,1057.0,9,10,0,0,10,9,16433,-1,0,0,-1,1
2020-05-15,US,Alabama,Franklin,309,4,0,34.44235334,-87.84289505,1059.0,305,288,3,0,285,270,31363,21,1,0,20,18
2020-05-15,US,Alabama,Geneva,19,0,0,31.09389027,-85.83572839,1061.0,19,18,0,0,18,17,26314,1,0,0,1,1
2020-05-15,US,Alabama,Greene,79,4,0,32.85504247,-87.95684022,1063.0,75,76,4,0,72,74,8233,3,0,0,3,2
2020-05-15,US,Alabama,Hale,79,2,0,32.76039258,-87.63284988,1065.0,77,79,2,0,77,74,14726,0,0,0,0,5
2020-05-15,US,Alabama,Henry,37,1,0,31.51148016,-85.24267944,1067.0,36,35,1,0,34,33,17209,2,0,0,2,2
2020-05-15,US,Alabama,Houston,129,4,0,31.15197924,-85.29939599,1069.0,125,125,4,0,121,115,104722,4,0,0,4,10
2020-05-15,US,Alabama,Jackson,61,2,0,34.78144169,-85.99750489,1071.0,59,60,2,0,58,60,51736,1,0,0,1,0
2020-05-15,US,Alabama,Jefferson,1258,71,0,33.55554728,-86.89506300000002,1073.0,1187,1237,69,0,1168,1199,659300,21,2,0,19,38
2020-05-15,US,Alabama,Lamar,14,0,0,33.77995024,-88.09668032,1075.0,14,14,0,0,14,14,13844,0,0,0,0,0
2020-05-15,US,Alabama,Lauderdale,110,2,0,34.90171875,-87.65624729,1077.0,108,109,2,0,107,102,92387,1,0,0,1,7
2020-05-15,US,Alabama,Lawrence,29,0,0,34.52041498,-87.31069453,1079.0,29,28,0,0,28,26,32957,1,0,0,1,2
2020-05-15,US,Alabama,Lee,444,31,0,32.60154883,-85.35132246,1081.0,413,447,30,0,417,436,163941,-3,1,0,-4,11
2020-05-15,US,Alabama,Limestone,64,0,0,34.81185586,-86.98310072,1083.0,64,62,0,0,62,60,96174,2,0,0,2,2
2020-05-15,US,Alabama,Lowndes,122,9,0,32.1597283,-86.65158371,1085.0,113,117,9,0,108,111,9974,5,0,0,5,6
2020-05-15,US,Alabama,Macon,55,2,0,32.38759944,-85.69267724,1087.0,53,53,2,0,51,53,18439,2,0,0,2,0
2020-05-15,US,Alabama,Madison,274,4,0,34.76327133,-86.55069633,1089.0,270,272,4,0,268,259,366519,2,0,0,2,13
2020-05-15,US,Alabama,Marengo,101,6,0,32.24767634,-87.78796182,1091.0,95,97,5,0,92,91,19066,4,1,0,3,6
2020-05-15,US,Alabama,Marion,101,9,0,34.13697363,-87.88704173,1093.0,92,101,9,0,92,100,29763,0,0,0,0,1
2020-05-15,US,Alabama,Marshall,612,9,0,34.36975964,-86.30486727,1095.0,603,599,9,0,590,586,96109,13,0,0,13,13
2020-05-15,US,Alabama,Mobile,1653,100,0,30.78472347,-88.20842409,1097.0,1553,1608,98,0,1510,1545,413757,45,2,0,43,63
2020-05-15,US,Alabama,Monroe,18,2,0,31.56729412,-87.36995001,1099.0,16,18,2,0,16,18,21067,0,0,0,0,0
2020-05-15,US,Alabama,Montgomery,787,20,0,32.2206831,-86.20969272,1101.0,767,753,20,0,733,705,225763,34,0,0,34,48
2020-05-15,US,Alabama,Morgan,109,1,0,34.45500589,-86.85475946,1103.0,108,104,1,0,103,99,119089,5,0,0,5,5
2020-05-15,US,Alabama,Perry,20,0,0,32.64048341,-87.29770589,1105.0,20,19,0,0,19,19,9140,1,0,0,1,0
2020-05-15,US,Alabama,Pickens,73,3,0,33.28094866,-88.08818103,1107.0,70,71,2,0,69,70,19938,2,1,0,1,1
2020-05-15,US,Alabama,Pike,105,0,0,31.80396383,-85.9408295,1109.0,105,103,0,0,103,102,33338,2,0,0,2,1
2020-05-15,US,Alabama,Randolph,119,7,0,33.29526734,-85.45708831,1111.0,112,118,7,0,111,117,22725,1,0,0,1,1
2020-05-15,US,Alabama,Russell,96,0,0,32.28725256,-85.18415324,1113.0,96,91,0,0,91,88,57781,5,0,0,5,3
2020-05-15,US,Alabama,Shelby,391,19,0,33.26879845,-86.66232561,1117.0,372,390,19,0,371,381,215707,1,0,0,1,9
2020-05-15,US,Alabama,St. Clair,88,1,0,33.71902176,-86.31029372,1115.0,87,88,1,0,87,87,88690,0,0,0,0,1
2020-05-15,US,Alabama,Sumter,120,4,0,32.59117397,-88.19916205,1119.0,116,115,4,0,111,110,12691,5,0,0,5,5
2020-05-15,US,Alabama,Talladega,75,2,0,33.37823223,-86.16886178,1121.0,73,76,2,0,74,76,79828,-1,0,0,-1,0
2020-05-15,US,Alabama,Tallapoosa,351,57,0,32.86698258,-85.79833053,1123.0,294,345,56,0,289,338,40497,6,1,0,5,7
2020-05-15,US,Alabama,Tuscaloosa,332,8,0,33.28726072,-87.52556818,1125.0,324,319,8,0,311,302,208911,13,0,0,13,17
2020-05-15,US,Alabama,Walker,119,0,0,33.80270512,-87.30027177,1127.0,119,116,0,0,116,111,63711,3,0,0,3,5
2020-05-15,US,Alabama,Washington,60,5,0,31.4092794,-88.20689944,1129.0,55,59,5,0,54,57,16378,1,0,0,1,2
2020-05-15,US,Alabama,Wilcox,92,5,0,31.98773215,-87.30891118,1131.0,87,89,5,0,84,89,10627,3,0,0,3,0
2020-05-15,US,Alabama,Winston,28,1,0,34.15030532,-87.37325922,1133.0,27,27,1,0,26,25,23660,1,0,0,1,2
2020-05-15,US,Alaska,Anchorage,199,4,0,61.14998174,-149.14269860000005,2020.0,195,194,4,0,190,194,291538,5,0,0,5,0
2020-05-15,US,Alaska,Bethel,1,0,0,60.90980451,-159.8561831,2050.0,1,1,0,0,1,1,18216,0,0,0,0,0
2020-05-15,US,Alaska,Fairbanks North Star,84,2,0,64.80726247,-146.5692662,2090.0,82,84,2,0,82,84,98971,0,0,0,0,0
2020-05-15,US,Alaska,Juneau,29,0,0,58.45031811,-134.200436,2110.0,29,27,0,0,27,27,32113,2,0,0,2,0
2020-05-15,US,Alaska,Kenai Peninsula,24,2,0,60.24429722,-151.53888840000005,2122.0,22,24,2,0,22,24,58533,0,0,0,0,0
2020-05-15,US,Alaska,Ketchikan Gateway,16,0,0,55.57445008,-130.975561,2130.0,16,16,0,0,16,16,13918,0,0,0,0,0
2020-05-15,US,Alaska,Kodiak Island,1,0,0,57.65529415,-153.7493579,2150.0,1,1,0,0,1,1,13345,0,0,0,0,0
2020-05-15,US,Alaska,Matanuska-Susitna,21,1,0,62.31305045,-149.5741743,2170.0,20,21,1,0,20,21,107610,0,0,0,0,0
2020-05-15,US,Alaska,Nome,1,0,0,64.90320724,-164.0353804,2180.0,1,1,0,0,1,1,10008,0,0,0,0,0
2020-05-15,US,Alaska,Petersburg,4,1,0,57.13978948,-132.9540995,2195.0,3,4,1,0,3,4,3221,0,0,0,0,0
2020-05-15,US,Alaska,Prince of Wales-Hyder,2,0,0,55.76261984,-133.0511621,2198.0,2,2,0,0,2,2,6422,0,0,0,0,0
2020-05-15,US,Alaska,Sitka,1,0,0,57.24124555,-135.3206587,2220.0,1,1,0,0,1,1,8647,0,0,0,0,0
2020-05-15,US,Alaska,Southeast Fairbanks,3,0,0,63.87692095,-143.2127643,2240.0,3,2,0,0,2,2,6918,1,0,0,1,0
2020-05-15,US,Alaska,Unassigned,1,0,0,0.0,0.0,90002.0,1,4,0,0,4,4,,-3,0,0,-3,0
2020-05-15,US,Alaska,Yukon-Koyukuk,1,0,0,65.50815459,-151.39073869999999,2290.0,1,1,0,0,1,1,5327,0,0,0,0,0
2020-05-15,US,Arizona,Apache,927,16,0,35.39465006,-109.4892383,4001.0,911,859,12,0,847,817,71818,68,4,0,64,42
2020-05-15,US,Arizona,Cochise,45,1,0,31.87934684,-109.7516088,4003.0,44,44,1,0,43,43,126770,1,0,0,1,1
2020-05-15,US,Arizona,Coconino,823,62,0,35.83883429,-111.77071780000001,4005.0,761,795,59,0,736,772,142854,28,3,0,25,23
2020-05-15,US,Arizona,Gila,22,1,0,33.80190085,-110.8132779,4007.0,21,21,1,0,20,19,53889,1,0,0,1,2
2020-05-15,US,Arizona,Graham,21,0,0,32.93166885,-109.8882178,4009.0,21,21,0,0,21,21,38072,0,0,0,0,0
2020-05-15,US,Arizona,Greenlee,2,0,0,33.21498827,-109.2405279,4011.0,2,2,0,0,2,2,9483,0,0,0,0,0
2020-05-15,US,Arizona,La Paz,36,1,0,33.72854224,-113.98100290000001,4012.0,35,27,1,0,26,25,21098,9,0,0,9,2
2020-05-15,US,Arizona,Maricopa,6821,302,0,33.34835867,-112.49181540000001,4013.0,6519,6599,292,0,6307,6341,4410824,222,10,0,212,258
2020-05-15,US,Arizona,Mohave,242,27,0,35.70471703,-113.7577902,4015.0,215,220,26,0,194,213,209550,22,1,0,21,7
2020-05-15,US,Arizona,Navajo,1177,48,0,35.3997715,-110.3218983,4017.0,1129,1150,43,0,1107,1099,110445,27,5,0,22,51
2020-05-15,US,Arizona,Pima,1750,155,0,32.0971334,-111.7890033,4019.0,1595,1696,152,0,1544,1661,1039073,54,3,0,51,35
2020-05-15,US,Arizona,Pinal,670,28,0,32.90525627,-111.3449483,4021.0,642,650,28,0,622,643,447138,20,0,0,20,7
2020-05-15,US,Arizona,Santa Cruz,69,0,0,31.52508998,-110.8479088,4023.0,69,62,0,0,62,50,46511,7,0,0,7,12
2020-05-15,US,Arizona,Unassigned,0,1,0,0.0,0.0,90004.0,-1,0,1,0,-1,0,,0,0,0,0,0
2020-05-15,US,Arizona,Yavapai,254,5,0,34.59933926,-112.5538588,4025.0,249,243,4,0,239,227,231993,11,1,0,10,16
2020-05-15,US,Arizona,Yuma,310,4,0,32.76895712,-113.90666740000002,4027.0,306,285,4,0,281,283,212128,25,0,0,25,2
2020-05-15,US,Arkansas,Arkansas,2,0,0,34.29145151,-91.37277296,5001.0,2,2,0,0,2,2,17769,0,0,0,0,0
2020-05-15,US,Arkansas,Ashley,18,0,0,33.19153461,-91.76984709999999,5003.0,18,18,0,0,18,18,20046,0,0,0,0,0
2020-05-15,US,Arkansas,Baxter,6,0,0,36.28784385,-92.33782872,5005.0,6,6,0,0,6,5,41619,0,0,0,0,1
2020-05-15,US,Arkansas,Benton,139,0,0,36.33644656,-94.25680817,5007.0,139,136,0,0,136,131,272608,3,0,0,3,5
2020-05-15,US,Arkansas,Boone,4,0,0,36.3084504,-93.09374925,5009.0,4,4,0,0,4,4,37480,0,0,0,0,0
2020-05-15,US,Arkansas,Bradley,13,1,0,33.46755808,-92.15980837,5011.0,12,12,1,0,11,12,10897,1,0,0,1,0
2020-05-15,US,Arkansas,Carroll,6,0,0,36.34038560000001,-93.54270261,5015.0,6,6,0,0,6,6,28223,0,0,0,0,0
2020-05-15,US,Arkansas,Chicot,10,0,0,33.26458973,-91.29539209,5017.0,10,10,0,0,10,10,10438,0,0,0,0,0
2020-05-15,US,Arkansas,Clark,35,0,0,34.04613432,-93.17484713,5019.0,35,35,0,0,35,35,22061,0,0,0,0,0
2020-05-15,US,Arkansas,Clay,3,0,0,36.36826212,-90.4148172,5021.0,3,3,0,0,3,3,14847,0,0,0,0,0
2020-05-15,US,Arkansas,Cleburne,72,4,0,35.53864922,-92.02640019,5023.0,68,72,4,0,68,72,24965,0,0,0,0,0
2020-05-15,US,Arkansas,Cleveland,16,0,0,33.89723187,-92.18537045,5025.0,16,15,0,0,15,15,8018,1,0,0,1,0
2020-05-15,US,Arkansas,Columbia,15,2,0,33.21230701,-93.22642793,5027.0,13,15,2,0,13,15,23537,0,0,0,0,0
2020-05-15,US,Arkansas,Conway,14,1,0,35.26205537,-92.70506566,5029.0,13,14,1,0,13,14,20891,0,0,0,0,0
2020-05-15,US,Arkansas,Craighead,130,0,0,35.83018283,-90.63235729,5031.0,130,127,0,0,127,113,108558,3,0,0,3,14
2020-05-15,US,Arkansas,Crawford,9,0,0,35.58928601,-94.2446814,5033.0,9,8,0,0,8,8,63406,1,0,0,1,0
2020-05-15,US,Arkansas,Crittenden,229,7,0,35.21247318,-90.30839406,5035.0,222,219,7,0,212,216,48342,10,0,0,10,3
2020-05-15,US,Arkansas,Cross,35,0,0,35.29631396,-90.77185818,5037.0,35,35,0,0,35,34,16676,0,0,0,0,1
2020-05-15,US,Arkansas,Dallas,1,0,0,33.97042763,-92.65167437,5039.0,1,1,0,0,1,1,7182,0,0,0,0,0
2020-05-15,US,Arkansas,Desha,18,0,0,33.83011025,-91.25500948,5041.0,18,18,0,0,18,17,11512,0,0,0,0,1
2020-05-15,US,Arkansas,Drew,19,1,0,33.59035001,-91.71777921,5043.0,18,19,1,0,18,19,18328,0,0,0,0,0
2020-05-15,US,Arkansas,Faulkner,88,3,0,35.14719007,-92.33717519,5045.0,85,83,3,0,80,83,124806,5,0,0,5,0
2020-05-15,US,Arkansas,Franklin,2,0,0,35.51202821,-93.89299569,5047.0,2,2,0,0,2,2,17810,0,0,0,0,0
2020-05-15,US,Arkansas,Fulton,3,0,0,36.38177105,-91.81729127,5049.0,3,3,0,0,3,3,12269,0,0,0,0,0
2020-05-15,US,Arkansas,Garland,127,1,0,34.57692074,-93.14921604,5051.0,126,126,1,0,125,121,99154,1,0,0,1,5
2020-05-15,US,Arkansas,Grant,16,0,0,34.29017991,-92.42320562,5053.0,16,16,0,0,16,16,18188,0,0,0,0,0
2020-05-15,US,Arkansas,Greene,24,0,0,36.11735460000001,-90.55832668,5055.0,24,24,0,0,24,24,45325,0,0,0,0,0
2020-05-15,US,Arkansas,Hempstead,9,1,0,33.73325583,-93.66935133,5057.0,8,7,1,0,6,7,21741,2,0,0,2,0
2020-05-15,US,Arkansas,Hot Spring,29,0,0,34.31709259,-92.95396325,5059.0,29,29,0,0,29,28,33701,0,0,0,0,1
2020-05-15,US,Arkansas,Howard,14,0,0,34.09007427,-93.9934871,5061.0,14,14,0,0,14,14,13341,0,0,0,0,0
2020-05-15,US,Arkansas,Independence,23,0,0,35.74242707,-91.57001641,5063.0,23,22,0,0,22,19,37678,1,0,0,1,3
2020-05-15,US,Arkansas,Izard,13,0,0,36.09604046,-91.90847954,5065.0,13,13,0,0,13,13,13593,0,0,0,0,0
2020-05-15,US,Arkansas,Jackson,1,0,0,35.59802983,-91.21494602,5067.0,1,1,0,0,1,1,16811,0,0,0,0,0
2020-05-15,US,Arkansas,Jefferson,310,19,0,34.26767081,-91.92619839,5069.0,291,300,19,0,281,280,68114,10,0,0,10,20
2020-05-15,US,Arkansas,Johnson,35,0,0,35.56759135,-93.46036368,5071.0,35,35,0,0,35,35,26742,0,0,0,0,0
2020-05-15,US,Arkansas,Lafayette,9,1,0,33.24116713,-93.60677071,5073.0,8,9,1,0,8,9,6682,0,0,0,0,0
2020-05-15,US,Arkansas,Lawrence,72,4,0,36.04188196,-91.10867198,5075.0,68,72,4,0,68,71,16434,0,0,0,0,1
2020-05-15,US,Arkansas,Lee,10,1,0,34.78498904,-90.78383866,5077.0,9,10,1,0,9,9,8985,0,0,0,0,1
2020-05-15,US,Arkansas,Lincoln,952,8,0,33.95317155,-91.74002806,5079.0,944,949,8,0,941,942,13383,3,0,0,3,7
2020-05-15,US,Arkansas,Logan,4,0,0,35.21413234,-93.71951016,5083.0,4,4,0,0,4,4,21737,0,0,0,0,0
2020-05-15,US,Arkansas,Lonoke,45,0,0,34.75392199,-91.88742357,5085.0,45,44,0,0,44,43,73657,1,0,0,1,1
2020-05-15,US,Arkansas,Madison,1,0,0,36.01038185,-93.72524943,5087.0,1,1,0,0,1,1,16481,0,0,0,0,0
2020-05-15,US,Arkansas,Marion,1,0,0,36.26844485,-92.68451899,5089.0,1,1,0,0,1,1,16722,0,0,0,0,0
2020-05-15,US,Arkansas,Miller,42,1,0,33.31403423,-93.89285258,5091.0,41,40,1,0,39,40,43592,2,0,0,2,0
2020-05-15,US,Arkansas,Mississippi,58,0,0,35.76271485,-90.05194370000002,5093.0,58,55,0,0,55,54,41239,3,0,0,3,1
2020-05-15,US,Arkansas,Monroe,5,0,0,34.6815935,-91.20540287,5095.0,5,5,0,0,5,5,6900,0,0,0,0,0
2020-05-15,US,Arkansas,Montgomery,1,0,0,34.53704874,-93.65824478,5097.0,1,1,0,0,1,1,8924,0,0,0,0,0
2020-05-15,US,Arkansas,Nevada,4,0,0,33.66340119,-93.30632432,5099.0,4,3,0,0,3,3,8326,1,0,0,1,0
2020-05-15,US,Arkansas,Newton,3,0,0,35.91947491,-93.21612969,5101.0,3,3,0,0,3,3,7805,0,0,0,0,0
2020-05-15,US,Arkansas,Ouachita,9,0,0,33.58839816,-92.87795984,5103.0,9,9,0,0,9,9,23606,0,0,0,0,0
2020-05-15,US,Arkansas,Perry,12,0,0,34.945915299999996,-92.94372564,5105.0,12,10,0,0,10,8,10352,2,0,0,2,2
2020-05-15,US,Arkansas,Phillips,4,1,0,34.43268455,-90.84800154,5107.0,3,4,1,0,3,4,18029,0,0,0,0,0
2020-05-15,US,Arkansas,Pike,3,0,0,34.16250414,-93.65789349,5109.0,3,3,0,0,3,3,10673,0,0,0,0,0
2020-05-15,US,Arkansas,Poinsett,25,2,0,35.57433534,-90.66268713,5111.0,23,25,2,0,23,25,23974,0,0,0,0,0
2020-05-15,US,Arkansas,Polk,7,0,0,34.48254879,-94.22728802,5113.0,7,7,0,0,7,7,20049,0,0,0,0,0
2020-05-15,US,Arkansas,Pope,61,0,0,35.44871474,-93.03212219,5115.0,61,52,0,0,52,51,64000,9,0,0,9,1
2020-05-15,US,Arkansas,Prairie,2,0,0,34.83624419,-91.55162157,5117.0,2,2,0,0,2,2,8074,0,0,0,0,0
2020-05-15,US,Arkansas,Pulaski,669,23,0,34.77054088,-92.31355101,5119.0,646,661,23,0,638,647,392680,8,0,0,8,14
2020-05-15,US,Arkansas,Randolph,22,0,0,36.3415714,-91.02455531,5121.0,22,22,0,0,22,22,17948,0,0,0,0,0
2020-05-15,US,Arkansas,Saline,80,1,0,34.64916145,-92.67583224,5125.0,79,78,1,0,77,76,121421,2,0,0,2,2
2020-05-15,US,Arkansas,Scott,1,0,0,34.85588887,-94.0632176,5127.0,1,1,0,0,1,1,10319,0,0,0,0,0
2020-05-15,US,Arkansas,Searcy,6,0,0,35.9109364,-92.69936482,5129.0,6,6,0,0,6,6,7958,0,0,0,0,0
2020-05-15,US,Arkansas,Sebastian,15,0,0,35.19605503,-94.27162713,5131.0,15,15,0,0,15,15,127753,0,0,0,0,0
2020-05-15,US,Arkansas,Sevier,25,1,0,33.99780401,-94.2424869,5133.0,24,24,1,0,23,24,17139,1,0,0,1,0
2020-05-15,US,Arkansas,Sharp,37,2,0,36.16258158,-91.47819342,5135.0,35,36,2,0,34,26,17366,1,0,0,1,10
2020-05-15,US,Arkansas,St. Francis,333,0,0,35.02201976,-90.74828138,5123.0,333,316,0,0,316,310,25439,17,0,0,17,6
2020-05-15,US,Arkansas,Stone,8,0,0,35.86251946,-92.15684085,5137.0,8,8,0,0,8,8,12457,0,0,0,0,0
2020-05-15,US,Arkansas,Unassigned,139,0,0,0.0,0.0,90005.0,139,135,0,0,135,140,,4,0,0,4,-5
2020-05-15,US,Arkansas,Union,105,4,0,33.16887091,-92.59746952,5139.0,101,105,4,0,101,84,39126,0,0,0,0,21
2020-05-15,US,Arkansas,Van Buren,28,2,0,35.58095779,-92.51295036,5141.0,26,28,2,0,26,28,16603,0,0,0,0,0
2020-05-15,US,Arkansas,Washington,131,5,0,35.976844,-94.21800746,5143.0,126,126,5,0,121,114,236961,5,0,0,5,12
2020-05-15,US,Arkansas,White,36,1,0,35.25688493,-91.74908296,5145.0,35,36,1,0,35,36,78727,0,0,0,0,0
2020-05-15,US,Arkansas,Woodruff,1,0,0,35.18902527,-91.2439489,5147.0,1,1,0,0,1,1,6490,0,0,0,0,0
2020-05-15,US,Arkansas,Yell,9,1,0,35.00292371,-93.41171338,5149.0,8,9,1,0,8,7,21535,0,0,0,0,2
2020-05-15,US,California,Alameda,2367,83,0,37.64629437,-121.8929271,6001.0,2284,2234,79,0,2155,2178,1666753,133,4,0,129,56
2020-05-15,US,California,Alpine,2,0,0,38.59678594,-119.82235940000001,6003.0,2,2,0,0,2,2,1101,0,0,0,0,0
2020-05-15,US,California,Amador,9,0,0,38.44583082,-120.65696000000001,6005.0,9,9,0,0,9,9,39383,0,0,0,0,0
2020-05-15,US,California,Butte,22,0,0,39.66727762,-121.6005252,6007.0,22,22,0,0,22,20,231256,0,0,0,0,2
2020-05-15,US,California,Calaveras,13,0,0,38.20537103,-120.55291299999999,6009.0,13,13,0,0,13,13,45602,0,0,0,0,0
2020-05-15,US,California,Colusa,3,0,0,39.17881957,-122.2331726,6011.0,3,3,0,0,3,3,21627,0,0,0,0,0
2020-05-15,US,California,Contra Costa,1100,33,0,37.91923498,-121.9289527,6013.0,1067,1089,33,0,1056,1080,1150215,11,0,0,11,9
2020-05-15,US,California,Del Norte,4,0,0,41.74228275,-123.89740630000001,6015.0,4,4,0,0,4,4,27828,0,0,0,0,0
2020-05-15,US,California,El Dorado,64,0,0,38.77965956,-120.5233166,6017.0,64,62,0,0,62,60,190678,2,0,0,2,2
2020-05-15,US,California,Fresno,1074,13,0,36.75733899,-119.6466953,6019.0,1061,1074,13,0,1061,984,994400,0,0,0,0,90
2020-05-15,US,California,Glenn,9,0,0,39.59875897,-122.3938452,6021.0,9,9,0,0,9,6,28047,0,0,0,0,3
2020-05-15,US,California,Humboldt,68,0,0,40.69923009,-123.876044,6023.0,68,68,0,0,68,64,136373,0,0,0,0,4
2020-05-15,US,California,Imperial,786,15,0,33.0393082,-115.36690420000001,6025.0,771,712,15,0,697,647,181827,74,0,0,74,65
2020-05-15,US,California,Inyo,19,1,0,36.51112084,-117.41119779999998,6027.0,18,19,1,0,18,19,17987,0,0,0,0,0
2020-05-15,US,California,Kern,1428,24,0,35.34329425,-118.72777959999999,6029.0,1404,1393,21,0,1372,1343,896764,35,3,0,32,50
2020-05-15,US,California,Kings,358,1,0,36.07409056,-119.8159973,6031.0,357,348,1,0,347,325,151366,10,0,0,10,23
2020-05-15,US,California,Lake,8,0,0,39.10124298,-122.75362439999999,6033.0,8,8,0,0,8,8,64382,0,0,0,0,0
2020-05-15,US,California,Los Angeles,36316,1753,0,34.30828379,-118.22824109999999,6037.0,34563,35392,1711,0,33681,34538,10105518,924,42,0,882,854
2020-05-15,US,California,Madera,69,2,0,37.21513971,-119.76655890000002,6039.0,67,69,2,0,67,69,157672,0,0,0,0,0
2020-05-15,US,California,Marin,279,14,0,38.07122463,-122.72106310000001,6041.0,265,279,14,0,265,271,259666,0,0,0,0,8
2020-05-15,US,California,Mariposa,15,1,0,37.57978556,-119.9073334,6043.0,14,15,0,0,15,15,17471,0,1,0,-1,0
2020-05-15,US,California,Mendocino,13,0,0,39.4381191,-123.39113130000001,6045.0,13,13,0,0,13,12,87606,0,0,0,0,1
2020-05-15,US,California,Merced,189,4,0,37.18922369,-120.72090349999999,6047.0,185,189,4,0,185,180,274765,0,0,0,0,9
2020-05-15,US,California,Mono,33,1,0,37.93899289,-118.8872409,6051.0,32,33,1,0,32,33,14250,0,0,0,0,0
2020-05-15,US,California,Monterey,317,6,0,36.21862405,-121.24133970000001,6053.0,311,308,6,0,302,299,435594,9,0,0,9,9
2020-05-15,US,California,Napa,83,3,0,38.50735751,-122.33283899999999,6055.0,80,83,3,0,80,81,139417,0,0,0,0,2
2020-05-15,US,California,Nevada,41,1,0,39.30394768,-120.76272809999999,6057.0,40,41,1,0,40,41,99696,0,0,0,0,0
